index,time,iter,reward,value,best_reward,best_value,node
1397,793,1397,-7.40531,2.5428e+07,-6.32163,2.09715e+06,?13:4-?16:4-?17:1-?2:2-?4:2-?12:2-
1398,794,1398,-6.96508,9.22747e+06,-6.32163,2.09715e+06,?16:8-?14:8-?17:4-?2:32-?4:1-?12:1-
1399,794,1399,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1400,794,1400,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1401,795,1401,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:128-?17:4-?2:16-?4:1-?12:1-
1402,795,1402,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1403,795,1403,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1404,795,1404,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1405,797,1405,-7.35505,2.26492e+07,-6.32163,2.09715e+06,?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
1406,797,1406,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:1-?14:32-?17:4-?2:2-?4:2-?12:2-
1407,797,1407,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1408,797,1408,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1409,799,1409,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:8-?17:4-?2:16-?4:1-?12:1-
1410,799,1410,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1411,799,1411,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?16:2-?14:32-?17:4-?2:1-?4:2-?12:2-
1412,799,1412,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1413,799,1413,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1414,799,1414,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1415,800,1415,-7.40531,2.5428e+07,-6.32163,2.09715e+06,?13:4-?16:4-?14:1-?17:2-?2:1-?4:1-?12:1-
1416,800,1416,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1417,800,1417,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?14:256-?16:1-?17:1-?2:1-?4:2-?12:2-
1418,800,1418,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1419,801,1419,-6.76879,5.87203e+06,-6.32163,2.09715e+06,?13:128-?16:4-?14:128-?17:4-?2:16-?4:2-?12:2-
1420,802,1420,-7.31299,2.05586e+07,-6.32163,2.09715e+06,?13:16-?16:4-?17:1-?2:64-?4:2-?12:2-
1421,803,1421,-6.90177,7.97574e+06,-6.32163,2.09715e+06,?16:8-?14:256-?17:2-?2:64-?4:2-?12:2-
1422,803,1422,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1423,804,1423,-7.2028,1.59515e+07,-6.32163,2.09715e+06,?14:256-?17:2-?2:64-?4:1-?12:1-
1424,805,1424,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:2-?14:32-?17:8-?2:4-?4:2-?12:2-
1425,806,1425,-7.57991,3.80109e+07,-6.32163,2.09715e+06,?16:1-?14:2-?17:4-?2:8-?4:1-?12:1-
1426,807,1426,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?16:8-?17:1-?2:64-?4:1-?12:1-
1427,807,1427,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1428,807,1428,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1429,808,1429,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?16:4-?14:16-?17:8-?2:1-?4:1-?12:1-
1430,810,1430,-6.76879,5.87203e+06,-6.32163,2.09715e+06,?14:16-?17:2-?2:16-?4:2-?12:2-
1431,811,1431,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:8-?14:64-?17:2-?2:1-?4:2-?12:2-
1432,811,1432,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1433,811,1433,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1434,811,1434,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1435,812,1435,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?13:32-?16:8-?14:2-?17:8-?2:2-?4:2-?12:2-
1436,812,1436,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1437,812,1437,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1438,812,1438,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1439,812,1439,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1440,812,1440,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1441,813,1441,-7.38632,2.43401e+07,-6.32163,2.09715e+06,?16:4-?14:2-?17:2-?2:64-?4:1-?12:1-
1442,813,1442,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1443,814,1443,-7.25739,1.80879e+07,-6.32163,2.09715e+06,?13:32-?16:4-?17:1-?2:1-?4:2-?12:2-
1444,814,1444,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1445,815,1445,-7.87316,7.46717e+07,-6.32163,2.09715e+06,?13:16-?16:2-?17:1-?2:64-?4:1-?12:1-
1446,815,1446,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1447,815,1447,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1448,816,1448,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:8-?14:64-?17:2-?2:64-?4:2-?12:2-
1449,816,1449,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1450,818,1450,-6.87793,7.54975e+06,-6.32163,2.09715e+06,?16:4-?14:8-?17:8-?2:16-?4:1-?12:1-
1451,818,1451,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1452,820,1452,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:32-?17:2-?2:16-?4:1-?12:1-
1453,820,1453,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1454,821,1454,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?16:2-?14:8-?17:8-?2:16-?4:1-?12:1-
1455,821,1455,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1456,821,1456,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1457,821,1457,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1458,822,1458,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:2-?16:2-?17:1-?2:16-?4:2-?12:2-
1459,824,1459,-7.3039,2.01327e+07,-6.32163,2.09715e+06,?13:8-?16:8-?17:1-?2:16-?4:1-?12:1-
1460,825,1460,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:32-?16:4-?17:1-?2:8-?4:1-?12:1-
1461,825,1461,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?16:1-?14:256-?17:2-?2:1-?4:2-?12:2-
1462,825,1462,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1463,825,1463,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1464,825,1464,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1465,825,1465,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1466,826,1466,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?16:2-?14:16-?17:2-?2:1-?4:1-?12:1-
1467,827,1467,-7.03763,1.09052e+07,-6.32163,2.09715e+06,?14:64-?13:32-?16:8-?17:1-?2:32-?4:2-?12:2-
1468,828,1468,-7.25739,1.80879e+07,-6.32163,2.09715e+06,?14:32-?13:32-?16:4-?17:1-?2:1-?4:2-?12:2-
1469,828,1469,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?16:2-?14:256-?17:2-?2:1-?4:1-?12:1-
1470,829,1470,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:1-?14:4-?17:8-?2:4-?4:1-?12:1-
1471,830,1471,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:2-?14:128-?17:2-?2:4-?4:2-?12:2-
1472,831,1472,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?14:256-?16:1-?17:1-?2:1-?4:1-?12:1-
1473,831,1473,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:16-?13:64-?16:8-?17:1-?2:16-?4:2-?12:2-
1474,831,1474,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1475,832,1475,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?13:4-?16:8-?17:1-?2:8-?4:2-?12:2-
1476,832,1476,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1477,832,1477,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1478,832,1478,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1479,833,1479,-7.62537,4.22052e+07,-6.32163,2.09715e+06,?13:8-?16:2-?14:2-?17:2-?2:16-?4:1-?12:1-
1480,834,1480,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:4-?17:2-?2:2-?4:2-?12:2-
1481,835,1481,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:2-?14:4-?17:2-?2:1-?4:2-?12:2-
1482,835,1482,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1483,835,1483,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1484,836,1484,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:256-?17:2-?2:8-?4:2-?12:2-
1485,836,1485,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1486,837,1486,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?13:8-?16:4-?14:1-?17:8-?2:2-?4:1-?12:1-
1487,837,1487,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1488,837,1488,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1489,838,1489,-7.58645,3.85876e+07,-6.32163,2.09715e+06,?14:256-?13:64-?16:4-?17:1-?2:32-?4:1-?12:1-
1490,838,1490,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1491,838,1491,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?13:1-?16:2-?17:1-?2:1-?4:2-?12:2-
1492,838,1492,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1493,839,1493,-7.55526,3.59137e+07,-6.32163,2.09715e+06,?13:32-?16:2-?17:1-?2:4-?4:2-?12:2-
1494,840,1494,-7.2028,1.59515e+07,-6.32163,2.09715e+06,?16:2-?14:16-?17:8-?2:64-?4:1-?12:1-
1495,840,1495,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1496,840,1496,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1497,840,1497,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1498,840,1498,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1499,840,1499,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1500,840,1500,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1501,840,1501,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1502,841,1502,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?14:16-?16:1-?17:1-?2:8-?4:1-?12:1-
1503,841,1503,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1504,842,1504,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?17:8-?2:1-?4:1-?12:1-
1505,843,1505,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:1-?14:8-?17:8-?2:8-?4:2-?12:2-
1506,843,1506,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1507,844,1507,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:32-?17:8-?2:1-?4:2-?12:2-
1508,844,1508,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1509,844,1509,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1510,844,1510,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1511,844,1511,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1512,844,1512,-6.92403,8.39516e+06,-6.32163,2.09715e+06,?13:16-?16:8-?14:128-?17:2-?2:64-?4:2-?12:2-
1513,845,1513,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:4-?14:64-?17:8-?2:1-?4:1-?12:1-
1514,846,1514,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:2-?16:8-?14:16-?17:2-?2:4-?4:2-?12:2-
1515,846,1515,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1516,846,1516,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1517,848,1517,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:4-?17:4-?2:8-?4:1-?12:1-
1518,848,1518,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1519,849,1519,-7.40531,2.5428e+07,-6.32163,2.09715e+06,?13:4-?16:4-?17:1-?2:1-?4:2-?12:2-
1520,849,1520,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:1-?14:64-?17:4-?2:4-?4:2-?12:2-
1521,851,1521,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?16:8-?17:1-?2:4-?4:1-?12:1-
1522,851,1522,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1523,851,1523,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1524,851,1524,-7.55716,3.6071e+07,-6.32163,2.09715e+06,?16:1-?14:16-?17:2-?2:32-?4:2-?12:2-
1525,851,1525,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1526,851,1526,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1527,853,1527,-7.38632,2.43401e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:4-?2:64-?4:1-?12:1-
1528,853,1528,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1529,853,1529,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1530,853,1530,-7.08529,1.217e+07,-6.32163,2.09715e+06,?16:4-?14:8-?17:2-?2:64-?4:2-?12:2-
1531,853,1531,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1532,854,1532,-8.30447,2.01589e+08,-6.32163,2.09715e+06,?13:2-?14:2-?16:1-?17:1-?2:16-?4:1-?12:1-
1533,854,1533,-7.57991,3.80109e+07,-6.32163,2.09715e+06,?13:16-?16:2-?14:128-?17:2-?2:16-?4:1-?12:1-
1534,854,1534,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1535,855,1535,-6.76927,5.87858e+06,-6.32163,2.09715e+06,?14:8-?17:8-?2:64-?4:2-?12:2-
1536,855,1536,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1537,856,1537,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:128-?17:4-?2:4-?4:1-?12:1-
1538,856,1538,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1539,856,1539,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1540,857,1540,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:2-?2:2-?4:1-?12:1-
1541,857,1541,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1542,857,1542,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1543,857,1543,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:2-?16:2-?14:64-?17:4-?2:64-?4:1-?12:1-
1544,858,1544,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:1-?14:64-?17:8-?2:1-?4:2-?12:2-
1545,859,1545,-6.52575,3.35544e+06,-6.32163,2.09715e+06,?16:8-?14:128-?17:4-?2:8-?4:2-?12:2-
1546,859,1546,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1547,859,1547,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1548,859,1548,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1549,860,1549,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:8-?14:64-?17:8-?2:8-?4:1-?12:1-
1550,860,1550,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1551,860,1551,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1552,860,1552,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1553,860,1553,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1554,860,1554,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1555,860,1555,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1556,860,1556,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1557,861,1557,-6.76879,5.87203e+06,-6.32163,2.09715e+06,?16:4-?14:1-?17:4-?2:16-?4:2-?12:2-
1558,861,1558,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1559,862,1559,-6.53248,3.40787e+06,-6.32163,2.09715e+06,?16:8-?14:16-?17:8-?2:4-?4:2-?12:2-
1560,863,1560,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?16:8-?14:32-?17:4-?2:1-?4:2-?12:2-
1561,864,1561,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:1-?14:8-?17:8-?2:32-?4:1-?12:1-
1562,864,1562,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:2-?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
1563,864,1563,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1564,864,1564,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1565,865,1565,-7.54174,3.48127e+07,-6.32163,2.09715e+06,?14:32-?13:256-?16:2-?17:1-?2:8-?4:2-?12:2-
1566,866,1566,-7.7041,5.05938e+07,-6.32163,2.09715e+06,?13:2-?16:4-?17:1-?2:2-?4:1-?12:1-
1567,866,1567,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1568,866,1568,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1569,866,1569,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1570,867,1570,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:128-?16:2-?14:128-?17:2-?2:16-?4:1-?12:1-
1571,867,1571,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1572,867,1572,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:64-?17:2-?2:4-?4:2-?12:2-
1573,867,1573,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1574,868,1574,-7.61402,4.11173e+07,-6.32163,2.09715e+06,?16:1-?14:8-?17:4-?2:64-?4:1-?12:1-
1575,868,1575,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1576,868,1576,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1577,868,1577,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1578,868,1578,-7.35505,2.26492e+07,-6.32163,2.09715e+06,?13:512-?16:1-?14:32-?17:8-?2:32-?4:1-?12:1-
1579,869,1579,-7.85819,7.2142e+07,-6.32163,2.09715e+06,?16:1-?14:128-?17:2-?2:32-?4:1-?12:1-
1580,869,1580,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1581,872,1581,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?16:8-?14:32-?17:8-?2:32-?4:1-?12:1-
1582,872,1582,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1583,873,1583,-6.92403,8.39516e+06,-6.32163,2.09715e+06,?16:2-?14:4-?17:8-?2:64-?4:2-?12:2-
1584,873,1584,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1585,873,1585,-7.55716,3.6071e+07,-6.32163,2.09715e+06,?13:128-?16:4-?17:1-?2:8-?4:1-?12:1-
1586,874,1586,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?16:1-?14:32-?17:4-?2:32-?4:1-?12:1-
1587,874,1587,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1588,874,1588,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1589,875,1589,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:8-?14:16-?17:2-?2:2-?4:1-?12:1-
1590,876,1590,-7.12781,1.34218e+07,-6.32163,2.09715e+06,?14:4-?17:2-?2:32-?4:1-?12:1-
1591,877,1591,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?13:16-?16:2-?14:4-?17:4-?2:32-?4:2-?12:2-
1592,877,1592,-6.87793,7.54975e+06,-6.32163,2.09715e+06,?13:128-?16:4-?14:64-?17:8-?2:16-?4:1-?12:1-
1593,877,1593,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1594,879,1594,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?13:4-?16:8-?14:2-?17:8-?2:2-?4:2-?12:2-
1595,880,1595,-7.26611,1.84549e+07,-6.32163,2.09715e+06,?16:4-?17:1-?2:16-?4:2-?12:2-
1596,880,1596,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1597,881,1597,-6.7366,5.4526e+06,-6.32163,2.09715e+06,?16:4-?14:128-?17:4-?2:8-?4:2-?12:2-
1598,881,1598,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1599,881,1599,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1600,882,1600,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:64-?16:1-?14:1-?17:8-?2:2-?4:1-?12:1-
1601,882,1601,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1602,883,1602,-7.59579,3.94265e+07,-6.32163,2.09715e+06,?13:32-?16:4-?17:1-?2:32-?4:1-?12:1-
1603,883,1603,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1604,883,1604,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1605,885,1605,-7.28542,1.92938e+07,-6.32163,2.09715e+06,?13:32-?16:4-?17:1-?2:32-?4:2-?12:2-
1606,885,1606,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1607,885,1607,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1608,885,1608,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1609,886,1609,-7.32702,2.12337e+07,-6.32163,2.09715e+06,?13:8-?16:4-?17:1-?2:32-?4:2-?12:2-
1610,886,1610,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1611,886,1611,-7.57991,3.80109e+07,-6.32163,2.09715e+06,?13:8-?16:4-?17:1-?2:1-?4:1-?12:1-
1612,886,1612,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1613,886,1613,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:128-?16:4-?17:1-?2:1-?4:2-?12:2-
1614,886,1614,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1615,886,1615,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1616,886,1616,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?13:32-?16:8-?14:16-?17:2-?2:2-?4:1-?12:1-
1617,886,1617,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1618,888,1618,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:64-?16:4-?17:1-?2:16-?4:2-?12:2-
1619,888,1619,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1620,888,1620,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:4-?16:1-?14:4-?17:4-?2:64-?4:2-?12:2-
1621,888,1621,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?13:128-?16:4-?14:2-?17:8-?2:1-?4:2-?12:2-
1622,888,1622,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1623,888,1623,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1624,888,1624,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1625,889,1625,-6.7366,5.4526e+06,-6.32163,2.09715e+06,?13:32-?16:8-?14:16-?17:8-?2:16-?4:1-?12:1-
1626,889,1626,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1627,889,1627,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1628,889,1628,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?14:8-?17:4-?2:1-?4:2-?12:2-
1629,889,1629,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1630,890,1630,-6.74076,5.50502e+06,-6.32163,2.09715e+06,?13:64-?16:2-?14:4-?17:8-?2:8-?4:2-?12:2-
1631,890,1631,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1632,892,1632,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:8-?14:8-?17:2-?2:4-?4:1-?12:1-
1633,892,1633,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1634,892,1634,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1635,892,1635,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1636,892,1636,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1637,892,1637,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1638,892,1638,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1639,893,1639,-7.62537,4.22052e+07,-6.32163,2.09715e+06,?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
1640,895,1640,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:8-?14:2-?17:4-?2:16-?4:1-?12:1-
1641,895,1641,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1642,895,1642,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1643,895,1643,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1644,895,1644,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1645,897,1645,-7.28542,1.92938e+07,-6.32163,2.09715e+06,?13:16-?16:4-?17:1-?2:32-?4:2-?12:2-
1646,898,1646,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:8-?14:1-?17:4-?2:4-?4:1-?12:1-
1647,900,1647,-7.32702,2.12337e+07,-6.32163,2.09715e+06,?13:4-?16:8-?17:1-?2:16-?4:1-?12:1-
1648,901,1648,-7.7041,5.05938e+07,-6.32163,2.09715e+06,?13:2-?16:4-?17:1-?2:4-?4:1-?12:1-
1649,901,1649,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1650,901,1650,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?14:8-?16:1-?17:1-?2:8-?4:1-?12:1-
1651,901,1651,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1652,903,1652,-6.90177,7.97573e+06,-6.32163,2.09715e+06,?16:8-?14:32-?17:2-?2:64-?4:2-?12:2-
1653,904,1653,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?16:4-?14:32-?17:4-?2:64-?4:1-?12:1-
1654,905,1654,-7.07988,1.20193e+07,-6.32163,2.09715e+06,?13:4-?16:8-?14:128-?17:4-?2:64-?4:1-?12:1-
1655,905,1655,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1656,905,1656,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:8-?2:8-?4:1-?12:1-
1657,905,1657,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1658,907,1658,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:4-?14:4-?17:8-?2:2-?4:1-?12:1-
1659,907,1659,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1660,908,1660,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:2-?17:2-?2:2-?4:1-?12:1-
1661,909,1661,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?13:8-?16:4-?14:8-?17:2-?2:4-?4:2-?12:2-
1662,909,1662,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1663,909,1663,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1664,909,1664,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1665,910,1665,-7.57213,3.73359e+07,-6.32163,2.09715e+06,?13:64-?16:2-?17:1-?2:64-?4:2-?12:2-
1666,910,1666,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1667,910,1667,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
