index,time,iter,reward,value,best_reward,best_value,node
1435,1011,1435,-5.89566,786432,-5.89566,786432,?1:2-?14:16-?2:1-?15:16-?0:12-
1436,1012,1436,-6.71521,5.19046e+06,-5.89566,786432,?5:1-?1:2-?14:32-?15:1-?4:1-?0:1-
1437,1012,1437,-7.40081,2.51658e+07,-5.89566,786432,?1:2-?14:2-?15:1-?4:1-?0:4-
1438,1012,1438,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?2:1-?15:4-?4:1-?0:1-
1439,1012,1439,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:1-
1440,1012,1440,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:4-
1441,1031,1441,-5.89566,786432,-5.89566,786432,?12:32-?2:4-?15:32-?4:1-?0:4-
1442,1031,1442,-6.49772,3.14573e+06,-5.89566,786432,?1:8-?14:4-?2:1-?15:4-?0:12-
1443,1031,1443,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:1-?0:4-
1444,1031,1444,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?0:12-
1445,1033,1445,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:32-?4:1-?0:4-
1446,1033,1446,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?4:1-?0:3-
1447,1033,1447,-20,0,-5.89566,786432,?14:4-?2:1-?15:4-?4:1-?0:1-
1448,1038,1448,-6.07175,1.17965e+06,-5.89566,786432,?12:16-?2:16-?15:16-?4:1-?0:3-
1449,1038,1449,-20,0,-5.89566,786432,?12:32-?2:2-?15:16-?4:1-?0:4-
1450,1038,1450,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?4:1-?0:6-
1451,1038,1451,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:1-?0:4-
1452,1038,1452,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:8-?15:1-?4:1-?0:1-
1453,1038,1453,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:1-?0:6-
1454,1038,1454,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:1-?0:1-
1455,1038,1455,-5.89566,786432,-5.89566,786432,?1:16-?14:16-?2:1-?15:16-?4:2-?0:1-
1456,1038,1456,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:1-?0:6-
1457,1038,1457,-20,0,-5.89566,786432,?2:4-?12:4-?14:1-?15:1-?0:12-
1458,1038,1458,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:8-?4:1-?0:6-
1459,1039,1459,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:4-?15:1-?0:12-
1460,1039,1460,-20,0,-5.89566,786432,?12:16-?2:2-?15:32-?4:2-?0:3-
1461,1039,1461,-20,0,-5.89566,786432,?12:2-?2:8-?15:32-?4:1-?0:3-
1462,1041,1462,-6.41418,2.59524e+06,-5.89566,786432,?14:1-?12:32-?2:4-?15:32-?4:1-?0:4-
1463,1041,1463,-20,0,-5.89566,786432,?12:1-?2:2-?15:32-?0:12-
1464,1041,1464,-20,0,-5.89566,786432,?12:2-?2:2-?15:32-?0:12-
1465,1041,1465,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:4-
1466,1041,1466,-6.49772,3.14573e+06,-5.89566,786432,?1:16-?14:16-?15:1-?4:2-?0:6-
1467,1043,1467,-5.89566,786432,-5.89566,786432,?12:4-?2:16-?15:4-?4:2-?0:2-
1468,1044,1468,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:1-?0:2-
1469,1044,1469,-7.40081,2.51658e+07,-5.89566,786432,?1:16-?14:2-?15:1-?4:1-?0:1-
1470,1044,1470,-20,0,-5.89566,786432,?12:2-?14:1-?2:1-?15:8-?4:2-?0:1-
1471,1046,1471,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:16-?4:2-?0:3-
1472,1046,1472,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?4:1-?0:1-
1473,1046,1473,-20,0,-5.89566,786432,?12:16-?2:4-?15:4-?4:2-?0:3-
1474,1046,1474,-20,0,-5.89566,786432,?2:64-?12:2-?14:1-?15:1-?4:2-?0:6-
1475,1046,1475,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:2-?0:1-
1476,1046,1476,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:1-?0:3-
1477,1046,1477,-20,0,-5.89566,786432,?12:1-?2:8-?15:32-?4:1-?0:3-
1478,1046,1478,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:4-?15:1-?4:2-?0:1-
1479,1046,1479,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:2-
1480,1046,1480,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:6-
1481,1046,1481,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:3-
1482,1046,1482,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:4-?4:2-?0:6-
1483,1048,1483,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:32-?4:1-?0:2-
1484,1048,1484,-5.89566,786432,-5.89566,786432,?1:1-?14:32-?2:1-?15:32-?4:2-?0:6-
1485,1048,1485,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?0:12-
1486,1049,1486,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:4-?2:64-?15:4-?4:2-?0:2-
1487,1049,1487,-20,0,-5.89566,786432,?12:32-?2:8-?15:16-?0:12-
1488,1049,1488,-6.19669,1.57286e+06,-5.89566,786432,?1:4-?14:4-?2:1-?15:4-?4:2-?0:1-
1489,1049,1489,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:4-
1490,1049,1490,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:4-
1491,1049,1491,-20,0,-5.89566,786432,?14:32-?2:1-?15:16-?4:2-?0:1-
1492,1049,1492,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:3-
1493,1049,1493,-20,0,-5.89566,786432,?11:16-?12:16-?14:1-?2:1-?15:16-?0:12-
1494,1049,1494,-20,0,-5.89566,786432,?12:32-?2:8-?15:4-?4:1-?0:1-
1495,1049,1495,-20,0,-5.89566,786432,?12:16-?14:1-?2:1-?15:32-?4:1-?0:2-
1496,1049,1496,-20,0,-5.89566,786432,?12:4-?2:4-?15:32-?4:2-?0:6-
1497,1049,1497,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?0:12-
1498,1049,1498,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?0:12-
1499,1060,1499,-5.89566,786432,-5.89566,786432,?12:32-?2:4-?15:32-?4:1-?0:3-
1500,1060,1500,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?0:12-
1501,1061,1501,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:8-?0:12-
1502,1061,1502,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?2:1-?15:8-?0:12-
1503,1061,1503,-20,0,-5.89566,786432,?12:16-?2:2-?15:32-?4:1-?0:1-
1504,1062,1504,-5.89566,786432,-5.89566,786432,?14:2-?2:1-?15:32-?4:2-?0:3-
1505,1062,1505,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:6-
1506,1062,1506,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:2-
1507,1062,1507,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:128-?15:2-?4:1-?0:3-
1508,1062,1508,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:3-
1509,1062,1509,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:4-
1510,1062,1510,-20,0,-5.89566,786432,?12:1-?2:2-?15:32-?4:1-?0:3-
1511,1062,1511,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:1-?0:1-
1512,1062,1512,-20,0,-5.89566,786432,?12:32-?2:8-?15:16-?4:1-?0:3-
1513,1062,1513,-20,0,-5.89566,786432,?2:16-?12:4-?14:1-?15:1-?4:1-?0:1-
1514,1063,1514,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:8-?14:2-?15:1-?4:2-?0:3-
1515,1068,1515,-5.89566,786432,-5.89566,786432,?12:16-?2:16-?15:16-?4:1-?0:4-
1516,1068,1516,-20,0,-5.89566,786432,?12:4-?2:4-?15:32-?0:12-
1517,1068,1517,-20,0,-5.89566,786432,?12:1-?2:2-?15:32-?4:1-?0:6-
1518,1070,1518,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:4-?15:2-?4:1-?0:1-
1519,1070,1519,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:2-?0:6-
1520,1070,1520,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:2-?0:1-
1521,1070,1521,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:4-?4:2-?0:6-
1522,1070,1522,-20,0,-5.89566,786432,?5:2-?1:4-?14:16-?15:1-?0:12-
1523,1070,1523,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:1-?0:4-
1524,1070,1524,-20,0,-5.89566,786432,?11:32-?14:1-?12:32-?2:8-?15:32-?4:1-?0:4-
1525,1070,1525,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:8-?15:1-?4:2-?0:3-
1526,1070,1526,-20,0,-5.89566,786432,?12:16-?2:2-?15:32-?4:1-?0:4-
1527,1070,1527,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?0:12-
1528,1070,1528,-20,0,-5.89566,786432,?12:16-?2:2-?15:2-?4:1-?0:2-
1529,1070,1529,-6.07175,1.17965e+06,-5.89566,786432,?14:16-?12:2-?2:16-?15:2-?4:2-?0:3-
1530,1070,1530,-20,0,-5.89566,786432,?12:4-?2:2-?15:32-?4:1-?0:6-
1531,1070,1531,-20,0,-5.89566,786432,?12:4-?2:2-?15:32-?4:1-?0:6-
1532,1070,1532,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?0:12-
1533,1074,1533,-5.89566,786432,-5.89566,786432,?12:8-?2:16-?15:8-?4:1-?0:4-
1534,1074,1534,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?0:12-
1535,1076,1535,-6.12611,1.33695e+06,-5.89566,786432,?12:2-?2:128-?15:2-?4:1-?0:4-
1536,1076,1536,-20,0,-5.89566,786432,?12:8-?2:2-?15:32-?4:1-?0:4-
1537,1076,1537,-6.2936,1.96608e+06,-5.89566,786432,?5:2-?1:4-?14:16-?15:1-?4:2-?0:6-
1538,1076,1538,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:8-?0:12-
1539,1076,1539,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?0:12-
1540,1076,1540,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:4-
1541,1076,1541,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:6-
1542,1076,1542,-20,0,-5.89566,786432,?12:16-?2:8-?15:32-?4:1-?0:4-
1543,1076,1543,-20,0,-5.89566,786432,?12:8-?2:2-?15:32-?4:2-?0:6-
1544,1076,1544,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?4:2-?0:2-
1545,1076,1545,-6.49772,3.14573e+06,-5.89566,786432,?5:1-?1:4-?14:16-?2:1-?15:2-?4:1-?0:4-
1546,1076,1546,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?0:12-
1547,1076,1547,-20,0,-5.89566,786432,?11:4-?5:2-?1:4-?14:32-?15:1-?4:2-?0:6-
1548,1076,1548,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:4-
1549,1079,1549,-5.89566,786432,-5.89566,786432,?12:4-?2:8-?15:4-?4:1-?0:1-
1550,1079,1550,-20,0,-5.89566,786432,?2:8-?12:2-?14:1-?15:1-?4:2-?0:3-
1551,1079,1551,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:1-?0:2-
1552,1079,1552,-20,0,-5.89566,786432,?11:8-?1:8-?14:32-?15:1-?4:1-?0:1-
1553,1079,1553,-7.70184,5.03316e+07,-5.89566,786432,?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
1554,1079,1554,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:1-?0:2-
1555,1080,1555,-5.89566,786432,-5.89566,786432,?1:1-?14:16-?2:1-?15:32-?4:1-?0:4-
1556,1080,1556,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:4-?14:8-?15:1-?4:2-?0:3-
1557,1082,1557,-7.40081,2.51658e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:2-?0:3-
1558,1082,1558,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:3-
1559,1082,1559,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:1-
1560,1082,1560,-7.40081,2.51658e+07,-5.89566,786432,?1:16-?14:2-?15:1-?4:1-?0:4-
1561,1083,1561,-6.11315,1.29762e+06,-5.89566,786432,?5:2-?1:2-?14:32-?15:1-?4:2-?0:3-
1562,1083,1562,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:6-
1563,1083,1563,-20,0,-5.89566,786432,?12:32-?2:2-?15:8-?4:1-?0:1-
1564,1083,1564,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:1-?0:6-
1565,1092,1565,-5.89566,786432,-5.89566,786432,?12:16-?2:8-?15:16-?4:1-?0:3-
1566,1092,1566,-6.11315,1.29762e+06,-5.89566,786432,?14:1-?2:1-?15:32-?4:2-?0:3-
1567,1092,1567,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:6-
1568,1094,1568,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:8-?2:8-?15:8-?0:12-
1569,1094,1569,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:2-
1570,1094,1570,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:2-?0:2-
1571,1094,1571,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?0:12-
1572,1094,1572,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?2:1-?15:4-?4:2-?0:3-
1573,1095,1573,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:4-?4:1-?0:2-
1574,1095,1574,-20,0,-5.89566,786432,?12:4-?2:2-?15:32-?4:2-?0:1-
1575,1095,1575,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?2:1-?15:2-?4:1-?0:2-
1576,1095,1576,-20,0,-5.89566,786432,?2:1-?12:8-?14:1-?15:1-?4:1-?0:2-
1577,1095,1577,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:1-
1578,1095,1578,-20,0,-5.89566,786432,?12:32-?2:2-?15:4-?4:1-?0:2-
1579,1095,1579,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:2-?0:1-
1580,1098,1580,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:32-?0:12-
1581,1098,1581,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?4:1-?0:2-
1582,1098,1582,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:1-?0:4-
1583,1098,1583,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:2-
1584,1098,1584,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:32-?4:2-?0:1-
1585,1098,1585,-20,0,-5.89566,786432,?14:32-?2:1-?15:32-?4:1-?0:3-
1586,1099,1586,-6.11315,1.29762e+06,-5.89566,786432,?14:1-?2:1-?15:32-?4:2-?0:6-
1587,1099,1587,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:1-?0:3-
1588,1099,1588,-6.12611,1.33694e+06,-5.89566,786432,?1:32-?14:2-?2:1-?15:32-?0:12-
1589,1099,1589,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:4-?4:2-?0:2-
1590,1100,1590,-6.11315,1.29762e+06,-5.89566,786432,?1:4-?14:32-?15:1-?4:2-?0:2-
1591,1100,1591,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?0:12-
1592,1100,1592,-20,0,-5.89566,786432,?12:16-?2:2-?15:32-?4:2-?0:2-
1593,1100,1593,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:2-?0:6-
1594,1100,1594,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:6-
1595,1100,1595,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:4-
1596,1100,1596,-5.89566,786432,-5.89566,786432,?1:8-?14:4-?2:1-?15:32-?4:1-?0:4-
1597,1100,1597,-6.71521,5.19046e+06,-5.89566,786432,?1:8-?14:32-?15:1-?4:1-?0:3-
1598,1100,1598,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?0:12-
1599,1100,1599,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:1-?0:4-
1600,1100,1600,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:4-
1601,1105,1601,-5.89566,786432,-5.89566,786432,?14:32-?12:16-?2:4-?15:16-?4:2-?0:1-
1602,1105,1602,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:8-?14:2-?15:1-?4:1-?0:3-
1603,1105,1603,-20,0,-5.89566,786432,?12:16-?2:4-?15:32-?4:2-?0:6-
1604,1105,1604,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:2-?0:6-
1605,1105,1605,-20,0,-5.89566,786432,?12:1-?2:8-?15:32-?4:1-?0:2-
1606,1105,1606,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:4-
1607,1105,1607,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:6-
1608,1108,1608,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:1-?0:4-
1609,1108,1609,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:4-
1610,1108,1610,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:6-
1611,1109,1611,-6.2936,1.96608e+06,-5.89566,786432,?2:32-?15:4-?4:2-?0:6-
1612,1109,1612,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:2-
1613,1109,1613,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:4-?4:2-?0:2-
1614,1109,1614,-6.79875,6.29146e+06,-5.89566,786432,?1:32-?14:8-?15:1-?4:2-?0:1-
1615,1110,1615,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?4:1-?0:1-
1616,1110,1616,-6.41418,2.59523e+06,-5.89566,786432,?14:1-?2:1-?15:32-?4:1-?0:6-
1617,1110,1617,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?0:12-
1618,1110,1618,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?0:12-
1619,1110,1619,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:1-?0:6-
1620,1110,1620,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:1-
1621,1111,1621,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:8-?2:16-?15:8-?4:1-?0:1-
1622,1111,1622,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:4-?15:1-?0:12-
1623,1111,1623,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:6-
1624,1111,1624,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:8-?4:1-?0:2-
1625,1111,1625,-5.89566,786432,-5.89566,786432,?1:8-?14:32-?2:1-?15:32-?4:1-?0:2-
1626,1111,1626,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:3-
1627,1111,1627,-20,0,-5.89566,786432,?12:8-?2:2-?15:32-?0:12-
1628,1111,1628,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:2-?0:2-
1629,1111,1629,-20,0,-5.89566,786432,?11:1-?1:8-?14:32-?15:1-?4:1-?0:1-
1630,1111,1630,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:2-?0:3-
1631,1111,1631,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:2-?0:3-
1632,1111,1632,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:1-?0:6-
1633,1111,1633,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:1-
1634,1112,1634,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:16-?14:8-?15:1-?4:1-?0:3-
1635,1112,1635,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:1-?0:3-
1636,1112,1636,-20,0,-5.89566,786432,?12:4-?2:8-?15:32-?4:2-?0:6-
1637,1112,1637,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:1-?0:3-
1638,1112,1638,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:2-?4:2-?0:6-
1639,1112,1639,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:1-
1640,1112,1640,-20,0,-5.89566,786432,?12:32-?2:4-?15:16-?4:1-?0:4-
1641,1112,1641,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:4-?15:1-?4:2-?0:2-
1642,1112,1642,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:1-?0:3-
1643,1112,1643,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?0:12-
1644,1112,1644,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:3-
1645,1112,1645,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:1-?0:1-
1646,1113,1646,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
1647,1113,1647,-7.40081,2.51658e+07,-5.89566,786432,?1:1-?14:2-?15:1-?0:12-
1648,1113,1648,-6.79875,6.29146e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:2-
1649,1113,1649,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:6-
1650,1113,1650,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?0:12-
1651,1114,1651,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:1-
1652,1114,1652,-6.2936,1.96608e+06,-5.89566,786432,?5:2-?1:4-?14:32-?15:1-?4:2-?0:1-
1653,1114,1653,-5.89566,786432,-5.89566,786432,?14:16-?12:2-?2:128-?15:2-?4:2-?0:1-
1654,1120,1654,-5.89566,786432,-5.89566,786432,?14:8-?12:32-?2:2-?15:32-?4:1-?0:2-
1655,1120,1655,-5.97484,943720,-5.89566,786432,?1:16-?14:16-?2:1-?15:8-?4:1-?0:2-
1656,1120,1656,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:2-?0:1-
1657,1120,1657,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:2-?0:3-
1658,1122,1658,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:4-?15:2-?0:12-
1659,1122,1659,-20,0,-5.89566,786432,?12:1-?2:2-?15:32-?4:1-?0:4-
1660,1122,1660,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:2-?0:1-
1661,1122,1661,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:1-
1662,1122,1662,-20,0,-5.89566,786432,?12:2-?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
1663,1125,1663,-5.89566,786432,-5.89566,786432,?12:16-?2:16-?15:16-?4:2-?0:1-
1664,1126,1664,-5.89566,786432,-5.89566,786432,?12:4-?2:2-?15:4-?0:12-
1665,1126,1665,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?2:1-?15:4-?4:1-?0:1-
1666,1126,1666,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:3-
1667,1127,1667,-6.41418,2.59523e+06,-5.89566,786432,?1:4-?14:32-?15:1-?4:1-?0:2-
1668,1127,1668,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:2-?0:6-
1669,1127,1669,-6.19669,1.57286e+06,-5.89566,786432,?14:1-?2:1-?15:16-?4:2-?0:3-
1670,1127,1670,-20,0,-5.89566,786432,?1:1-?14:2-?2:1-?15:2-?4:2-?0:6-
1671,1127,1671,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:2-?0:1-
1672,1127,1672,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:3-
1673,1127,1673,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:2-?0:3-
1674,1127,1674,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:8-?14:2-?15:1-?4:1-?0:1-
1675,1132,1675,-5.89566,786432,-5.89566,786432,?12:32-?2:8-?15:32-?4:2-?0:1-
1676,1132,1676,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?0:12-
1677,1132,1677,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:1-?0:4-
1678,1132,1678,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:2-?0:3-
1679,1133,1679,-5.89566,786432,-5.89566,786432,?1:2-?14:16-?2:1-?15:32-?4:1-?0:6-
1680,1133,1680,-20,0,-5.89566,786432,?12:1-?2:4-?15:32-?4:2-?0:1-
1681,1133,1681,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:1-?0:3-
1682,1134,1682,-7.40081,2.51658e+07,-5.89566,786432,?1:64-?14:2-?15:1-?4:1-?0:4-
1683,1134,1683,-20,0,-5.89566,786432,?12:32-?14:1-?2:1-?15:16-?0:12-
1684,1134,1684,-6.12611,1.33695e+06,-5.89566,786432,?1:32-?14:2-?2:1-?15:32-?4:1-?0:3-
1685,1134,1685,-20,0,-5.89566,786432,?12:16-?2:8-?15:32-?4:2-?0:3-
1686,1134,1686,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?2:1-?15:4-?4:1-?0:6-
1687,1134,1687,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:2-?0:1-
1688,1134,1688,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?0:12-
1689,1134,1689,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:16-?14:2-?15:1-?4:1-?0:1-
1690,1135,1690,-7.40081,2.51658e+07,-5.89566,786432,?1:2-?14:2-?15:1-?0:12-
1691,1135,1691,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:2-?0:1-
1692,1135,1692,-20,0,-5.89566,786432,?12:32-?2:4-?15:8-?4:1-?0:2-
1693,1135,1693,-20,0,-5.89566,786432,?12:32-?2:8-?15:2-?4:1-?0:1-
1694,1135,1694,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:1-?0:1-
1695,1135,1695,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:2-
1696,1135,1696,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:1-?0:4-
1697,1135,1697,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:2-?0:3-
1698,1135,1698,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:2-
1699,1135,1699,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:8-?14:8-?15:1-?4:1-?0:3-
1700,1152,1700,-5.89566,786432,-5.89566,786432,?12:32-?2:2-?15:32-?4:1-?0:3-
1701,1152,1701,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:1-?0:2-
1702,1152,1702,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:16-?15:1-?4:1-?0:1-
