index,time,iter,reward,value,best_reward,best_value,node
1396,920,1396,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1397,920,1397,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1398,920,1398,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:4-?16:1-?14:32-?17:4-?2:4-?4:1-?12:1-
1399,922,1399,-6.44385,2.77873e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:8-?2:32-?4:2-?12:2-
1400,924,1400,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?16:4-?14:8-?17:8-?2:2-?4:2-?12:2-
1401,924,1401,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1402,924,1402,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1403,924,1403,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1404,926,1404,-7.25739,1.80879e+07,-6.0206,1.04858e+06,?16:1-?14:16-?17:2-?2:16-?4:2-?12:2-
1405,926,1405,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1406,927,1406,-6.60038,3.98459e+06,-6.0206,1.04858e+06,?16:8-?14:32-?17:8-?2:32-?4:1-?12:1-
1407,927,1407,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1408,927,1408,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1409,927,1409,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1410,930,1410,-6.66405,4.61374e+06,-6.0206,1.04858e+06,?16:4-?14:4-?17:8-?2:32-?4:1-?12:1-
1411,931,1411,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:4-?4:2-?12:2-
1412,931,1412,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:1-?14:1-?17:8-?2:4-?4:1-?12:1-
1413,931,1413,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1414,931,1414,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1415,932,1415,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?14:128-?17:2-?2:1-?4:1-?12:1-
1416,934,1416,-6.46776,2.93601e+06,-6.0206,1.04858e+06,?16:4-?14:16-?17:4-?2:16-?4:2-?12:2-
1417,934,1417,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1418,935,1418,-6.40081,2.51658e+06,-6.0206,1.04858e+06,?16:8-?14:1-?17:4-?2:32-?4:2-?12:2-
1419,935,1419,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1420,936,1420,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?14:64-?13:8-?16:8-?17:1-?2:2-?4:2-?12:2-
1421,936,1421,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1422,937,1422,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:4-?4:1-?12:1-
1423,937,1423,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1424,937,1424,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1425,937,1425,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1426,937,1426,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1427,937,1427,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1428,937,1428,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1429,939,1429,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:2-?17:2-?2:4-?4:2-?12:2-
1430,939,1430,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1431,939,1431,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1432,939,1432,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1433,940,1433,-7.03763,1.09052e+07,-6.0206,1.04858e+06,?16:1-?14:8-?17:8-?2:32-?4:1-?12:1-
1434,942,1434,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:2-?14:16-?17:4-?2:4-?4:2-?12:2-
1435,944,1435,-6.45993,2.88358e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:8-?4:2-?12:2-
1436,946,1436,-6.46873,2.94257e+06,-6.0206,1.04858e+06,?16:4-?14:8-?17:8-?2:64-?4:2-?12:2-
1437,946,1437,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1438,946,1438,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1439,946,1439,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1440,946,1440,-6.36302,2.30687e+06,-6.0206,1.04858e+06,?13:32-?16:8-?14:1-?17:4-?2:32-?4:2-?12:2-
1441,948,1441,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:1-?14:2-?17:8-?2:4-?4:2-?12:2-
1442,949,1442,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:8-?13:16-?16:4-?17:1-?2:16-?4:1-?12:1-
1443,950,1443,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:2-?2:1-?4:2-?12:2-
1444,951,1444,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:128-?16:2-?17:1-?2:2-?4:2-?12:2-
1445,952,1445,-6.99373,9.85662e+06,-6.0206,1.04858e+06,?16:2-?14:1-?17:2-?2:32-?4:2-?12:2-
1446,953,1446,-6.76976,5.88513e+06,-6.0206,1.04858e+06,?16:8-?14:64-?17:4-?2:64-?4:1-?12:1-
1447,953,1447,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1448,953,1448,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1449,953,1449,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1450,953,1450,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?16:4-?14:1-?17:2-?2:1-?4:2-?12:2-
1451,953,1451,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1452,953,1452,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1453,953,1453,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1454,954,1454,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:2-?2:1-?4:2-?12:2-
1455,954,1455,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1456,954,1456,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1457,954,1457,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1458,954,1458,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1459,956,1459,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:4-?2:1-?4:1-?12:1-
1460,956,1460,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1461,957,1461,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:16-?4:2-?12:2-
1462,959,1462,-6.27587,1.88744e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:4-?2:16-?4:2-?12:2-
1463,959,1463,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1464,959,1464,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1465,959,1465,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1466,959,1466,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1467,959,1467,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1468,960,1468,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?16:8-?14:64-?17:2-?2:32-?4:1-?12:1-
1469,960,1469,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1470,960,1470,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1471,961,1471,-7.31313,2.05652e+07,-6.0206,1.04858e+06,?16:2-?14:16-?17:2-?2:64-?4:1-?12:1-
1472,962,1472,-6.96508,9.22747e+06,-6.0206,1.04858e+06,?13:64-?16:4-?17:1-?2:16-?4:2-?12:2-
1473,962,1473,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1474,963,1474,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?16:8-?14:64-?17:4-?2:16-?4:1-?12:1-
1475,963,1475,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1476,963,1476,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1477,965,1477,-6.98674,9.69933e+06,-6.0206,1.04858e+06,?13:16-?16:4-?17:1-?2:16-?4:2-?12:2-
1478,965,1478,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1479,966,1479,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:2-?14:64-?17:4-?2:4-?4:1-?12:1-
1480,967,1480,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:2-?14:8-?17:8-?2:4-?4:1-?12:1-
1481,969,1481,-7.00287,1.00663e+07,-6.0206,1.04858e+06,?13:16-?16:8-?17:1-?2:16-?4:1-?12:1-
1482,969,1482,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1483,969,1483,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1484,969,1484,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1485,969,1485,-6.82678,6.71089e+06,-6.0206,1.04858e+06,?13:32-?16:8-?14:2-?17:2-?2:32-?4:1-?12:1-
1486,971,1486,-7.54694,3.52322e+07,-6.0206,1.04858e+06,?16:1-?14:16-?17:2-?2:16-?4:1-?12:1-
1487,971,1487,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?13:64-?16:4-?14:16-?17:2-?2:2-?4:1-?12:1-
1488,971,1488,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1489,972,1489,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?13:1-?16:2-?14:2-?17:4-?2:8-?4:1-?12:1-
1490,973,1490,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?16:2-?14:4-?17:2-?2:4-?4:2-?12:2-
1491,974,1491,-6.69729,4.98074e+06,-6.0206,1.04858e+06,?13:128-?16:1-?14:8-?17:8-?2:4-?4:2-?12:2-
1492,975,1492,-6.7845,6.0883e+06,-6.0206,1.04858e+06,?16:2-?14:64-?17:4-?2:64-?4:2-?12:2-
1493,976,1493,-7.53647,3.43933e+07,-6.0206,1.04858e+06,?14:8-?16:1-?17:1-?2:16-?4:2-?12:2-
1494,978,1494,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?16:1-?14:16-?17:8-?2:4-?4:1-?12:1-
1495,978,1495,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1496,979,1496,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:4-?14:2-?17:4-?2:4-?4:1-?12:1-
1497,980,1497,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?13:64-?16:2-?14:1-?17:8-?2:8-?4:2-?12:2-
1498,981,1498,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:4-?2:16-?4:1-?12:1-
1499,981,1499,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1500,981,1500,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1501,983,1501,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:16-?17:8-?2:8-?4:2-?12:2-
1502,983,1502,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1503,984,1503,-7.25739,1.80879e+07,-6.0206,1.04858e+06,?16:1-?14:128-?17:2-?2:4-?4:2-?12:2-
1504,985,1504,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?14:4-?16:1-?17:1-?2:4-?4:2-?12:2-
1505,985,1505,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1506,985,1506,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1507,985,1507,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1508,985,1508,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1509,985,1509,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1510,986,1510,-6.98674,9.69933e+06,-6.0206,1.04858e+06,?16:4-?14:4-?17:2-?2:8-?4:1-?12:1-
1511,986,1511,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1512,986,1512,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1513,986,1513,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1514,986,1514,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1515,986,1515,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1516,988,1516,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?13:8-?16:8-?17:1-?2:4-?4:1-?12:1-
1517,989,1517,-7.27117,1.86712e+07,-6.0206,1.04858e+06,?13:32-?16:2-?17:1-?2:64-?4:2-?12:2-
1518,990,1518,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:8-?17:8-?2:16-?4:2-?12:2-
1519,992,1519,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:4-?14:8-?17:2-?2:4-?4:2-?12:2-
1520,992,1520,-7.3219,2.09846e+07,-6.0206,1.04858e+06,?5:64-?13:128-?16:2-?14:8-?17:2-?2:64-?4:1-?12:1-
1521,992,1521,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1522,992,1522,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1523,994,1523,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:4-?4:2-?12:2-
1524,994,1524,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1525,994,1525,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1526,995,1526,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?16:1-?14:2-?17:4-?2:1-?4:2-?12:2-
1527,995,1527,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1528,995,1528,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1529,995,1529,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1530,995,1530,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1531,996,1531,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:64-?4:1-?12:1-
1532,996,1532,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1533,996,1533,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1534,996,1534,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1535,997,1535,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?16:8-?14:64-?17:2-?2:4-?4:2-?12:2-
1536,998,1536,-7.0121,1.02826e+07,-6.0206,1.04858e+06,?16:2-?14:16-?17:2-?2:64-?4:2-?12:2-
1537,998,1537,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1538,999,1538,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?16:1-?14:2-?17:2-?2:1-?4:2-?12:2-
1539,1001,1539,-6.72065,5.25599e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:8-?2:64-?4:1-?12:1-
1540,1003,1540,-7.28186,1.91365e+07,-6.0206,1.04858e+06,?16:1-?14:16-?17:4-?2:16-?4:1-?12:1-
1541,1003,1541,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1542,1004,1542,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:4-?4:2-?12:2-
1543,1004,1543,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1544,1004,1544,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1545,1004,1545,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1546,1007,1546,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?14:16-?17:8-?2:64-?4:1-?12:1-
1547,1007,1547,-6.82678,6.71089e+06,-6.0206,1.04858e+06,?13:16-?16:2-?14:4-?17:8-?2:32-?4:1-?12:1-
1548,1007,1548,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1549,1007,1549,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1550,1007,1550,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1551,1007,1551,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1552,1009,1552,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?16:2-?14:1-?17:8-?2:2-?4:2-?12:2-
1553,1009,1553,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1554,1010,1554,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:2-?16:8-?17:1-?2:32-?4:2-?12:2-
1555,1010,1555,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:32-?13:32-?16:8-?17:1-?2:2-?4:1-?12:1-
1556,1012,1556,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?16:4-?14:16-?17:8-?2:1-?4:2-?12:2-
1557,1014,1557,-7.10874,1.28451e+07,-6.0206,1.04858e+06,?13:4-?16:4-?17:1-?2:32-?4:2-?12:2-
1558,1015,1558,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:8-?2:4-?4:2-?12:2-
1559,1015,1559,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1560,1017,1560,-6.7845,6.0883e+06,-6.0206,1.04858e+06,?16:4-?14:32-?17:2-?2:64-?4:2-?12:2-
1561,1017,1561,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1562,1017,1562,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1563,1017,1563,-7.5769,3.77487e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:2-?2:1-?4:1-?12:1-
1564,1017,1564,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1565,1019,1565,-6.55208,3.56516e+06,-6.0206,1.04858e+06,?16:8-?14:1-?17:8-?2:32-?4:1-?12:1-
1566,1020,1566,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:2-?16:4-?14:4-?17:2-?2:2-?4:1-?12:1-
1567,1021,1567,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:1-?16:8-?17:1-?2:16-?4:2-?12:2-
1568,1021,1568,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1569,1021,1569,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1570,1022,1570,-6.98674,9.69933e+06,-6.0206,1.04858e+06,?16:2-?14:64-?17:2-?2:32-?4:2-?12:2-
1571,1022,1571,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1572,1022,1572,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1573,1023,1573,-7.10874,1.28451e+07,-6.0206,1.04858e+06,?13:8-?16:2-?14:16-?17:2-?2:64-?4:2-?12:2-
1574,1023,1574,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1575,1023,1575,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1576,1024,1576,-6.55208,3.56516e+06,-6.0206,1.04858e+06,?13:16-?16:8-?14:1-?17:8-?2:32-?4:1-?12:1-
1577,1025,1577,-7.55526,3.59137e+07,-6.0206,1.04858e+06,?14:256-?16:1-?17:1-?2:8-?4:2-?12:2-
1578,1025,1578,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1579,1025,1579,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1580,1025,1580,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1581,1027,1581,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:4-?14:32-?17:4-?2:8-?4:1-?12:1-
1582,1029,1582,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:8-?2:8-?4:1-?12:1-
1583,1030,1583,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:4-?14:16-?17:2-?2:2-?4:2-?12:2-
1584,1030,1584,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1585,1031,1585,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?14:2-?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
1586,1031,1586,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1587,1032,1587,-7.55716,3.6071e+07,-6.0206,1.04858e+06,?16:1-?14:16-?17:2-?2:32-?4:1-?12:1-
1588,1032,1588,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1589,1032,1589,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1590,1033,1590,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?14:128-?13:8-?16:8-?17:1-?2:2-?4:2-?12:2-
1591,1034,1591,-7.85063,7.08968e+07,-6.0206,1.04858e+06,?14:8-?16:1-?17:1-?2:64-?4:1-?12:1-
1592,1035,1592,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:4-?14:16-?17:2-?2:8-?4:2-?12:2-
1593,1035,1593,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1594,1037,1594,-6.82678,6.71089e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:32-?4:1-?12:1-
1595,1037,1595,-20,0,-6.0206,1.04858e+06,?5:8-?14:1-?13:32-?16:8-?17:1-?2:4-?4:2-?12:2-
1596,1038,1596,-7.24461,1.75636e+07,-6.0206,1.04858e+06,?14:16-?13:64-?16:2-?17:1-?2:4-?4:2-?12:2-
1597,1038,1597,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1598,1040,1598,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:16-?4:1-?12:1-
1599,1040,1599,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?13:16-?16:4-?14:32-?17:4-?2:1-?4:2-?12:2-
1600,1040,1600,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1601,1042,1601,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:4-?14:32-?17:4-?2:8-?4:2-?12:2-
1602,1044,1602,-6.5769,3.77487e+06,-6.0206,1.04858e+06,?16:4-?14:16-?17:8-?2:16-?4:1-?12:1-
1603,1045,1603,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:4-?14:1-?17:2-?2:2-?4:2-?12:2-
1604,1045,1604,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1605,1045,1605,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1606,1045,1606,-6.46776,2.93601e+06,-6.0206,1.04858e+06,?13:64-?16:4-?14:16-?17:4-?2:16-?4:2-?12:2-
1607,1045,1607,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1608,1045,1608,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1609,1045,1609,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1610,1046,1610,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?13:16-?16:4-?14:2-?17:4-?2:8-?4:2-?12:2-
1611,1046,1611,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1612,1046,1612,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1613,1046,1613,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1614,1046,1614,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1615,1046,1615,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1616,1046,1616,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1617,1046,1617,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1618,1048,1618,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?16:8-?14:16-?17:8-?2:1-?4:2-?12:2-
1619,1050,1619,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?16:8-?14:8-?17:2-?2:2-?4:1-?12:1-
1620,1050,1620,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1621,1050,1621,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1622,1050,1622,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1623,1050,1623,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1624,1050,1624,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1625,1050,1625,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1626,1051,1626,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?16:1-?14:16-?17:4-?2:4-?4:2-?12:2-
1627,1052,1627,-7.40531,2.5428e+07,-6.0206,1.04858e+06,?13:2-?16:4-?17:1-?2:1-?4:1-?12:1-
1628,1052,1628,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1629,1053,1629,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:2-?14:2-?17:8-?2:16-?4:1-?12:1-
1630,1053,1630,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1631,1055,1631,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?14:4-?17:4-?2:32-?4:1-?12:1-
1632,1055,1632,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?13:256-?16:1-?14:4-?17:4-?2:1-?4:2-?12:2-
1633,1055,1633,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1634,1055,1634,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1635,1056,1635,-7.83518,6.84196e+07,-6.0206,1.04858e+06,?14:16-?16:1-?17:1-?2:2-?4:1-?12:1-
1636,1057,1636,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:4-?16:1-?14:16-?17:4-?2:16-?4:1-?12:1-
1637,1057,1637,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1638,1057,1638,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:1-?16:8-?17:1-?2:16-?4:1-?12:1-
1639,1058,1639,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?13:8-?16:8-?14:64-?17:4-?2:2-?4:2-?12:2-
1640,1058,1640,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1641,1058,1641,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1642,1060,1642,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:4-?4:2-?12:2-
1643,1060,1643,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1644,1060,1644,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1645,1060,1645,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1646,1061,1646,-7.25739,1.80879e+07,-6.0206,1.04858e+06,?16:1-?14:16-?17:2-?2:2-?4:2-?12:2-
1647,1061,1647,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1648,1061,1648,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1649,1061,1649,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1650,1061,1650,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1651,1062,1651,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?16:4-?17:1-?2:32-?4:2-?12:2-
1652,1063,1652,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?16:4-?14:32-?17:8-?2:1-?4:1-?12:1-
1653,1063,1653,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1654,1063,1654,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1655,1066,1655,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?16:8-?14:32-?17:8-?2:4-?4:2-?12:2-
1656,1066,1656,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1657,1067,1657,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:32-?4:1-?12:1-
1658,1068,1658,-7.83518,6.84196e+07,-6.0206,1.04858e+06,?14:8-?16:1-?17:1-?2:4-?4:1-?12:1-
1659,1070,1659,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:8-?4:2-?12:2-
1660,1070,1660,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1661,1070,1661,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1662,1072,1662,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:16-?17:8-?2:2-?4:1-?12:1-
1663,1072,1663,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1664,1072,1664,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
