index,time,iter,reward,value,best_reward,best_value,node
1421,941,1421,-6.73293,5.40672e+06,-6.23561,1.72032e+06,?14:64-?17:3-?15:8-?18:4-?4:1-?12:1-
1422,941,1422,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1423,941,1423,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1424,941,1424,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?15:192-?14:48-?17:4-?18:1-?4:1-?12:1-
1425,942,1425,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?14:6-?17:1-?15:32-?18:3-?4:1-?12:1-
1426,944,1426,-6.53664,3.44064e+06,-6.23561,1.72032e+06,?14:12-?17:4-?15:64-?18:3-?4:1-?12:1-
1427,944,1427,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1428,945,1428,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?14:16-?17:2-?15:32-?18:2-?4:1-?12:1-
1429,946,1429,-6.7459,5.57056e+06,-6.23561,1.72032e+06,?14:6-?17:2-?15:48-?18:4-?4:1-?12:1-
1430,946,1430,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1431,948,1431,-6.89566,7.86432e+06,-6.23561,1.72032e+06,?14:4-?17:3-?15:6-?18:4-?4:1-?12:1-
1432,948,1432,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1433,948,1433,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1434,948,1434,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1435,949,1435,-7.16866,1.47456e+07,-6.23561,1.72032e+06,?17:1-?15:4-?18:2-?4:1-?12:1-
1436,949,1436,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1437,950,1437,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
1438,951,1438,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
1439,951,1439,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1440,953,1440,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?14:8-?17:3-?15:8-?18:4-?4:1-?12:1-
1441,953,1441,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1442,954,1442,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?14:16-?17:3-?15:48-?18:4-?4:1-?12:1-
1443,955,1443,-7.37278,2.3593e+07,-6.23561,1.72032e+06,?14:2-?17:3-?15:2-?18:3-?4:1-?12:1-
1444,955,1444,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1445,956,1445,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?14:3-?17:2-?15:48-?18:4-?4:2-?12:2-
1446,958,1446,-7.09808,1.25338e+07,-6.23561,1.72032e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
1447,958,1447,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1448,958,1448,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1449,960,1449,-6.39051,2.4576e+06,-6.23561,1.72032e+06,?17:4-?15:32-?18:3-?4:2-?12:2-
1450,960,1450,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1451,960,1451,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1452,960,1452,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1453,960,1453,-7.52405,3.34234e+07,-6.23561,1.72032e+06,?15:48-?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
1454,961,1454,-6.66926,4.66944e+06,-6.23561,1.72032e+06,?15:64-?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
1455,961,1455,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1456,961,1456,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1457,962,1457,-6.46969,2.94912e+06,-6.23561,1.72032e+06,?14:24-?17:2-?15:12-?18:4-?4:2-?12:2-
1458,963,1458,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?15:48-?13:1-?14:4-?17:3-?18:1-?4:2-?12:2-
1459,963,1459,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1460,963,1460,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1461,963,1461,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1462,963,1462,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1463,964,1463,-7.24784,1.76947e+07,-6.23561,1.72032e+06,?13:1-?14:12-?17:4-?15:2-?18:3-?4:2-?12:2-
1464,966,1464,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?17:3-?15:4-?18:2-?4:1-?12:1-
1465,966,1465,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1466,967,1466,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?13:1-?14:48-?17:2-?18:1-?4:1-?12:1-
1467,969,1467,-7.26364,1.83501e+07,-6.23561,1.72032e+06,?13:1-?14:2-?17:3-?18:1-?4:1-?12:1-
1468,969,1468,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1469,971,1469,-7.40754,2.5559e+07,-6.23561,1.72032e+06,?13:1-?14:24-?17:2-?18:1-?4:1-?12:1-
1470,972,1470,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?14:4-?17:2-?15:12-?18:2-?4:1-?12:1-
1471,972,1471,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1472,973,1472,-6.5666,3.6864e+06,-6.23561,1.72032e+06,?14:32-?17:1-?15:16-?18:4-?4:2-?12:2-
1473,974,1473,-6.53664,3.44064e+06,-6.23561,1.72032e+06,?14:4-?17:4-?15:48-?18:4-?4:1-?12:1-
1474,976,1474,-6.97029,9.33888e+06,-6.23561,1.72032e+06,?14:12-?17:1-?15:32-?18:3-?4:1-?12:1-
1475,979,1475,-6.73293,5.40672e+06,-6.23561,1.72032e+06,?17:2-?15:6-?18:4-?4:2-?12:2-
1476,980,1476,-6.46969,2.94912e+06,-6.23561,1.72032e+06,?14:24-?17:2-?15:16-?18:3-?4:2-?12:2-
1477,980,1477,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1478,980,1478,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1479,980,1479,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1480,982,1480,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?14:6-?17:1-?15:24-?18:2-?4:1-?12:1-
1481,982,1481,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1482,982,1482,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?13:1-?14:16-?17:3-?15:8-?18:4-?4:2-?12:2-
1483,983,1483,-7.23561,1.72032e+07,-6.23561,1.72032e+06,?14:32-?17:1-?15:2-?18:3-?4:1-?12:1-
1484,983,1484,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1485,984,1485,-6.5666,3.6864e+06,-6.23561,1.72032e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
1486,985,1486,-7.51762,3.29318e+07,-6.23561,1.72032e+06,?14:16-?17:4-?15:1-?18:3-?4:1-?12:1-
1487,987,1487,-6.46969,2.94912e+06,-6.23561,1.72032e+06,?17:4-?15:16-?18:3-?4:2-?12:2-
1488,989,1488,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
1489,991,1489,-6.82187,6.63552e+06,-6.23561,1.72032e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
1490,992,1490,-7.49772,3.14573e+07,-6.23561,1.72032e+06,?14:6-?15:4-?17:1-?18:1-?4:1-?12:1-
1491,993,1491,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?15:12-?14:96-?17:2-?18:1-?4:1-?12:1-
1492,995,1492,-6.89566,7.86432e+06,-6.23561,1.72032e+06,?14:12-?17:1-?15:12-?18:2-?4:2-?12:2-
1493,995,1493,-7.53664,3.44064e+07,-6.23561,1.72032e+06,?14:16-?15:3-?17:1-?18:1-?4:1-?12:1-
1494,996,1494,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?14:32-?17:3-?15:1-?18:4-?4:2-?12:2-
1495,996,1495,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?14:96-?17:2-?15:3-?18:2-?4:2-?12:2-
1496,996,1496,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1497,996,1497,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1498,998,1498,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?14:16-?17:1-?15:24-?18:2-?4:1-?12:1-
1499,998,1499,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1500,998,1500,-7.23561,1.72032e+07,-6.23561,1.72032e+06,?14:16-?17:4-?15:2-?18:3-?4:1-?12:1-
1501,998,1501,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1502,999,1502,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?15:64-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1503,999,1503,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1504,1001,1504,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
1505,1001,1505,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1506,1001,1506,-7.77072,5.89824e+07,-6.23561,1.72032e+06,?13:2-?14:1-?17:1-?15:2-?18:4-?4:2-?12:2-
1507,1001,1507,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1508,1004,1508,-6.89566,7.86432e+06,-6.23561,1.72032e+06,?17:1-?15:24-?18:4-?4:1-?12:1-
1509,1004,1509,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?15:8-?13:2-?14:24-?17:4-?18:1-?4:2-?12:2-
1510,1006,1510,-6.46969,2.94912e+06,-6.23561,1.72032e+06,?14:12-?17:4-?15:16-?18:3-?4:2-?12:2-
1511,1006,1511,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1512,1007,1512,-7.37278,2.3593e+07,-6.23561,1.72032e+06,?14:6-?17:1-?15:2-?18:3-?4:1-?12:1-
1513,1007,1513,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1514,1007,1514,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?10:2-?14:192-?17:1-?15:3-?18:4-?4:2-?12:2-
1515,1008,1515,-7.37278,2.3593e+07,-6.23561,1.72032e+06,?14:2-?17:3-?15:2-?18:3-?4:2-?12:2-
1516,1009,1516,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?14:96-?17:1-?15:2-?18:4-?4:2-?12:2-
1517,1009,1517,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1518,1009,1518,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1519,1011,1519,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
1520,1011,1520,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1521,1011,1521,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1522,1011,1522,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1523,1011,1523,-7.23561,1.72032e+07,-6.23561,1.72032e+06,?14:64-?17:1-?15:3-?18:2-?4:2-?12:2-
1524,1011,1524,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1525,1011,1525,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1526,1011,1526,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1527,1012,1527,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?14:96-?17:2-?15:12-?18:2-?4:1-?12:1-
1528,1013,1528,-6.73293,5.40672e+06,-6.23561,1.72032e+06,?14:4-?17:3-?15:16-?18:4-?4:1-?12:1-
1529,1013,1529,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1530,1015,1530,-6.66158,4.58752e+06,-6.23561,1.72032e+06,?14:16-?17:3-?15:16-?18:3-?4:1-?12:1-
1531,1015,1531,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1532,1016,1532,-7.52405,3.34234e+07,-6.23561,1.72032e+06,?14:6-?17:4-?15:1-?18:3-?4:2-?12:2-
1533,1016,1533,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1534,1016,1534,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1535,1017,1535,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?14:12-?17:2-?15:32-?18:3-?4:1-?12:1-
1536,1017,1536,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1537,1018,1537,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?13:2-?14:32-?17:3-?18:1-?4:1-?12:1-
1538,1018,1538,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1539,1019,1539,-7.07175,1.17965e+07,-6.23561,1.72032e+06,?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
1540,1020,1540,-6.94681,8.84736e+06,-6.23561,1.72032e+06,?14:48-?17:1-?15:6-?18:4-?4:1-?12:1-
1541,1020,1541,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1542,1020,1542,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1543,1020,1543,-7.40754,2.5559e+07,-6.23561,1.72032e+06,?14:2-?17:1-?15:16-?18:3-?4:2-?12:2-
1544,1020,1544,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1545,1020,1545,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1546,1022,1546,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
1547,1022,1547,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1548,1022,1548,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1549,1022,1549,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1550,1022,1550,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1551,1022,1551,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1552,1022,1552,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1553,1024,1553,-6.83767,6.88128e+06,-6.23561,1.72032e+06,?14:2-?17:4-?15:48-?18:2-?4:1-?12:1-
1554,1024,1554,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1555,1025,1555,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?14:8-?17:4-?15:4-?18:2-?4:1-?12:1-
1556,1026,1556,-6.73293,5.40672e+06,-6.23561,1.72032e+06,?13:2-?14:4-?17:3-?15:16-?18:4-?4:1-?12:1-
1557,1026,1557,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1558,1027,1558,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?14:8-?17:2-?15:16-?18:4-?4:2-?12:2-
1559,1028,1559,-7.74076,5.50502e+07,-6.23561,1.72032e+06,?14:2-?15:3-?17:1-?18:1-?4:2-?12:2-
1560,1028,1560,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1561,1028,1561,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1562,1029,1562,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?14:3-?17:2-?15:64-?18:3-?4:2-?12:2-
1563,1029,1563,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1564,1030,1564,-6.83767,6.88128e+06,-6.23561,1.72032e+06,?13:2-?14:48-?17:2-?18:1-?4:2-?12:2-
1565,1030,1565,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1566,1032,1566,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?17:3-?15:96-?18:2-?4:1-?12:1-
1567,1032,1567,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1568,1034,1568,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?14:8-?17:3-?15:12-?18:4-?4:1-?12:1-
1569,1035,1569,-7.40754,2.5559e+07,-6.23561,1.72032e+06,?14:8-?17:3-?15:1-?18:4-?4:1-?12:1-
1570,1035,1570,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1571,1035,1571,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1572,1035,1572,-7.68277,4.8169e+07,-6.23561,1.72032e+06,?14:1-?17:1-?15:24-?18:4-?4:1-?12:1-
1573,1037,1573,-6.89566,7.86432e+06,-6.23561,1.72032e+06,?14:4-?17:3-?15:6-?18:4-?4:2-?12:2-
1574,1037,1574,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1575,1037,1575,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1576,1037,1576,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?14:192-?17:1-?15:8-?18:4-?4:1-?12:1-
1577,1037,1577,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1578,1039,1578,-6.46969,2.94912e+06,-6.23561,1.72032e+06,?14:12-?17:4-?15:48-?18:4-?4:1-?12:1-
1579,1040,1579,-6.53664,3.44064e+06,-6.23561,1.72032e+06,?14:16-?17:2-?15:16-?18:3-?4:2-?12:2-
1580,1040,1580,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1581,1041,1581,-7.23561,1.72032e+07,-6.23561,1.72032e+06,?14:32-?17:1-?15:2-?18:3-?4:2-?12:2-
1582,1041,1582,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1583,1041,1583,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1584,1042,1584,-7.23561,1.72032e+07,-6.23561,1.72032e+06,?14:64-?17:1-?15:16-?18:3-?4:1-?12:1-
1585,1042,1585,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1586,1042,1586,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1587,1043,1587,-7.07175,1.17965e+07,-6.23561,1.72032e+06,?13:2-?14:4-?17:3-?15:6-?18:2-?4:1-?12:1-
1588,1043,1588,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1589,1044,1589,-6.94681,8.84736e+06,-6.23561,1.72032e+06,?13:1-?14:32-?17:3-?18:1-?4:2-?12:2-
1590,1045,1590,-6.89566,7.86432e+06,-6.23561,1.72032e+06,?14:48-?17:1-?15:96-?18:2-?4:2-?12:2-
1591,1045,1591,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1592,1045,1592,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1593,1045,1593,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1594,1045,1594,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1595,1045,1595,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1596,1045,1596,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1597,1045,1597,-7.27132,1.86778e+07,-6.23561,1.72032e+06,?15:32-?13:1-?14:3-?17:2-?18:1-?4:2-?12:2-
1598,1046,1598,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?14:24-?17:2-?15:24-?18:2-?4:2-?12:2-
1599,1048,1599,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
1600,1048,1600,-7.68277,4.8169e+07,-6.23561,1.72032e+06,?14:12-?17:4-?15:1-?18:2-?4:1-?12:1-
1601,1049,1601,-6.97029,9.33888e+06,-6.23561,1.72032e+06,?14:96-?17:2-?15:4-?18:3-?4:1-?12:1-
1602,1049,1602,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1603,1049,1603,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1604,1049,1604,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1605,1049,1605,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?14:96-?15:24-?17:1-?18:1-?4:1-?12:1-
1606,1049,1606,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1607,1050,1607,-7.50445,3.19488e+07,-6.23561,1.72032e+06,?17:3-?15:1-?18:3-?4:1-?12:1-
1608,1051,1608,-6.66926,4.66944e+06,-6.23561,1.72032e+06,?13:1-?14:24-?17:2-?15:16-?18:3-?4:2-?12:2-
1609,1051,1609,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1610,1052,1610,-6.39051,2.4576e+06,-6.23561,1.72032e+06,?14:8-?17:4-?15:64-?18:3-?4:2-?12:2-
1611,1052,1611,-7.77072,5.89824e+07,-6.23561,1.72032e+06,?14:1-?17:1-?15:4-?18:2-?4:1-?12:1-
1612,1054,1612,-7.19669,1.57286e+07,-6.23561,1.72032e+06,?14:1-?17:4-?15:12-?18:2-?4:2-?12:2-
1613,1054,1613,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1614,1056,1614,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?17:1-?15:4-?18:3-?4:1-?12:1-
1615,1056,1615,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1616,1057,1616,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?14:32-?17:3-?15:3-?18:2-?4:1-?12:1-
1617,1058,1617,-7.40754,2.5559e+07,-6.23561,1.72032e+06,?15:6-?17:1-?18:1-?4:1-?12:1-
1618,1060,1618,-7.67831,4.76774e+07,-6.23561,1.72032e+06,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
1619,1062,1619,-7.07175,1.17965e+07,-6.23561,1.72032e+06,?14:6-?17:2-?15:4-?18:3-?4:1-?12:1-
1620,1062,1620,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1621,1062,1621,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1622,1062,1622,-7.24784,1.76947e+07,-6.23561,1.72032e+06,?14:1-?17:3-?15:16-?18:3-?4:1-?12:1-
1623,1062,1623,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1624,1062,1624,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1625,1062,1625,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1626,1062,1626,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1627,1062,1627,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1628,1063,1628,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?14:64-?17:3-?15:2-?18:4-?4:1-?12:1-
1629,1064,1629,-7.27132,1.86778e+07,-6.23561,1.72032e+06,?14:8-?17:2-?15:2-?18:3-?4:1-?12:1-
1630,1065,1630,-6.93042,8.51968e+06,-6.23561,1.72032e+06,?13:2-?14:48-?17:1-?15:6-?18:4-?4:1-?12:1-
1631,1065,1631,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1632,1065,1632,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1633,1065,1633,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1634,1065,1634,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1635,1065,1635,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1636,1065,1636,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1637,1066,1637,-7.2936,1.96608e+07,-6.23561,1.72032e+06,?14:4-?17:3-?15:3-?18:2-?4:1-?12:1-
1638,1066,1638,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1639,1066,1639,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1640,1067,1640,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?14:1-?17:4-?15:16-?18:3-?4:1-?12:1-
1641,1067,1641,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1642,1067,1642,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1643,1067,1643,-6.73293,5.40672e+06,-6.23561,1.72032e+06,?13:2-?14:8-?17:4-?15:6-?18:4-?4:2-?12:2-
1644,1068,1644,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?14:48-?17:2-?15:4-?18:3-?4:2-?12:2-
1645,1068,1645,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1646,1068,1646,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1647,1068,1647,-7.59463,3.93216e+07,-6.23561,1.72032e+06,?15:4-?13:1-?14:3-?17:2-?18:1-?4:2-?12:2-
1648,1068,1648,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1649,1068,1649,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1650,1068,1650,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1651,1070,1651,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?13:2-?14:6-?17:4-?18:1-?4:2-?12:2-
1652,1070,1652,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1653,1070,1653,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1654,1070,1654,-7.43973,2.75251e+07,-6.23561,1.72032e+06,?14:1-?17:3-?15:2-?18:4-?4:1-?12:1-
1655,1070,1655,-7.67831,4.76774e+07,-6.23561,1.72032e+06,?15:2-?14:64-?17:3-?18:1-?4:1-?12:1-
1656,1071,1656,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?14:1-?17:3-?15:48-?18:4-?4:2-?12:2-
1657,1071,1657,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1658,1072,1658,-7.07175,1.17965e+07,-6.23561,1.72032e+06,?14:6-?17:2-?15:4-?18:3-?4:2-?12:2-
1659,1074,1659,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?14:24-?17:4-?15:32-?18:3-?4:1-?12:1-
1660,1074,1660,-7.50445,3.19488e+07,-6.23561,1.72032e+06,?14:96-?15:3-?17:1-?18:1-?4:1-?12:1-
1661,1075,1661,-6.73293,5.40672e+06,-6.23561,1.72032e+06,?14:12-?17:2-?15:16-?18:3-?4:1-?12:1-
1662,1076,1662,-6.73293,5.40672e+06,-6.23561,1.72032e+06,?10:2-?15:96-?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
1663,1076,1663,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?14:48-?17:4-?15:4-?18:2-?4:2-?12:2-
1664,1076,1664,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1665,1076,1665,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1666,1077,1666,-7.40754,2.5559e+07,-6.23561,1.72032e+06,?14:1-?17:2-?15:16-?18:3-?4:2-?12:2-
1667,1079,1667,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?14:3-?17:4-?15:24-?18:4-?4:1-?12:1-
1668,1079,1668,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1669,1081,1669,-7.39051,2.4576e+07,-6.23561,1.72032e+06,?17:1-?15:2-?18:2-?4:1-?12:1-
1670,1081,1670,-7.69154,4.9152e+07,-6.23561,1.72032e+06,?14:1-?17:1-?15:12-?18:4-?4:1-?12:1-
1671,1081,1671,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1672,1081,1672,-7.24784,1.76947e+07,-6.23561,1.72032e+06,?13:2-?14:8-?17:3-?15:3-?18:2-?4:1-?12:1-
1673,1081,1673,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1674,1082,1674,-6.94681,8.84736e+06,-6.23561,1.72032e+06,?14:16-?17:3-?15:3-?18:4-?4:1-?12:1-
1675,1082,1675,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1676,1082,1676,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1677,1082,1677,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1678,1082,1678,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1679,1082,1679,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1680,1084,1680,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
1681,1085,1681,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?14:12-?17:4-?15:32-?18:3-?4:1-?12:1-
1682,1085,1682,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
