index,time,iter,reward,value,best_reward,best_value,node
1397,790,1397,-7.5814,3.8142e+07,-6.49772,3.14573e+06,?13:4-?16:4-?17:1-?2:2-?4:2-?12:2-
1398,791,1398,-7.14117,1.38412e+07,-6.49772,3.14573e+06,?16:8-?14:8-?17:4-?2:32-?4:1-?12:1-
1399,791,1399,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1400,791,1400,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1401,792,1401,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?14:128-?17:4-?2:16-?4:1-?12:1-
1402,792,1402,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1403,792,1403,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1404,792,1404,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1405,793,1405,-7.53114,3.39739e+07,-6.49772,3.14573e+06,?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
1406,794,1406,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?16:1-?14:32-?17:4-?2:2-?4:2-?12:2-
1407,794,1407,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1408,794,1408,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1409,795,1409,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:8-?17:4-?2:16-?4:1-?12:1-
1410,795,1410,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1411,796,1411,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?16:2-?14:32-?17:4-?2:1-?4:2-?12:2-
1412,796,1412,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1413,796,1413,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1414,796,1414,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1415,796,1415,-7.5814,3.8142e+07,-6.49772,3.14573e+06,?13:4-?16:4-?14:1-?17:2-?2:1-?4:1-?12:1-
1416,796,1416,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1417,796,1417,-8.0292,1.06955e+08,-6.49772,3.14573e+06,?14:256-?16:1-?17:1-?2:1-?4:2-?12:2-
1418,796,1418,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1419,797,1419,-6.94488,8.80804e+06,-6.49772,3.14573e+06,?13:128-?16:4-?14:128-?17:4-?2:16-?4:2-?12:2-
1420,799,1420,-7.48909,3.0838e+07,-6.49772,3.14573e+06,?13:16-?16:4-?17:1-?2:64-?4:2-?12:2-
1421,800,1421,-7.07786,1.19636e+07,-6.49772,3.14573e+06,?16:8-?14:256-?17:2-?2:64-?4:2-?12:2-
1422,800,1422,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1423,800,1423,-7.37889,2.39272e+07,-6.49772,3.14573e+06,?14:256-?17:2-?2:64-?4:1-?12:1-
1424,802,1424,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:2-?14:32-?17:8-?2:4-?4:2-?12:2-
1425,803,1425,-7.756,5.70163e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:4-?2:8-?4:1-?12:1-
1426,804,1426,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?13:1-?16:8-?17:1-?2:64-?4:1-?12:1-
1427,804,1427,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1428,804,1428,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1429,805,1429,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?16:4-?14:16-?17:8-?2:1-?4:1-?12:1-
1430,807,1430,-6.94488,8.80804e+06,-6.49772,3.14573e+06,?14:16-?17:2-?2:16-?4:2-?12:2-
1431,808,1431,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:8-?14:64-?17:2-?2:1-?4:2-?12:2-
1432,808,1432,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1433,808,1433,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1434,808,1434,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1435,809,1435,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?13:32-?16:8-?14:2-?17:8-?2:2-?4:2-?12:2-
1436,809,1436,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1437,809,1437,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1438,809,1438,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1439,809,1439,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1440,809,1440,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1441,810,1441,-7.56241,3.65101e+07,-6.49772,3.14573e+06,?16:4-?14:2-?17:2-?2:64-?4:1-?12:1-
1442,810,1442,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1443,811,1443,-7.43348,2.71319e+07,-6.49772,3.14573e+06,?13:32-?16:4-?17:1-?2:1-?4:2-?12:2-
1444,811,1444,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1445,812,1445,-8.04925,1.12008e+08,-6.49772,3.14573e+06,?13:16-?16:2-?17:1-?2:64-?4:1-?12:1-
1446,812,1446,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1447,812,1447,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1448,813,1448,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:8-?14:64-?17:2-?2:64-?4:2-?12:2-
1449,813,1449,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1450,815,1450,-7.05402,1.13246e+07,-6.49772,3.14573e+06,?16:4-?14:8-?17:8-?2:16-?4:1-?12:1-
1451,815,1451,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1452,816,1452,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?14:32-?17:2-?2:16-?4:1-?12:1-
1453,816,1453,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1454,818,1454,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?16:2-?14:8-?17:8-?2:16-?4:1-?12:1-
1455,818,1455,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1456,818,1456,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1457,818,1457,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1458,818,1458,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?13:2-?16:2-?17:1-?2:16-?4:2-?12:2-
1459,820,1459,-7.47999,3.0199e+07,-6.49772,3.14573e+06,?13:8-?16:8-?17:1-?2:16-?4:1-?12:1-
1460,821,1460,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?13:32-?16:4-?17:1-?2:8-?4:1-?12:1-
1461,821,1461,-7.79875,6.29146e+07,-6.49772,3.14573e+06,?16:1-?14:256-?17:2-?2:1-?4:2-?12:2-
1462,821,1462,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1463,821,1463,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1464,821,1464,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1465,821,1465,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1466,822,1466,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:2-?2:1-?4:1-?12:1-
1467,823,1467,-7.21372,1.63578e+07,-6.49772,3.14573e+06,?14:64-?13:32-?16:8-?17:1-?2:32-?4:2-?12:2-
1468,823,1468,-7.43348,2.71319e+07,-6.49772,3.14573e+06,?14:32-?13:32-?16:4-?17:1-?2:1-?4:2-?12:2-
1469,824,1469,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?16:2-?14:256-?17:2-?2:1-?4:1-?12:1-
1470,825,1470,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:8-?2:4-?4:1-?12:1-
1471,826,1471,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:2-?14:128-?17:2-?2:4-?4:2-?12:2-
1472,827,1472,-8.33023,2.1391e+08,-6.49772,3.14573e+06,?14:256-?16:1-?17:1-?2:1-?4:1-?12:1-
1473,827,1473,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:16-?13:64-?16:8-?17:1-?2:16-?4:2-?12:2-
1474,827,1474,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1475,828,1475,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?13:4-?16:8-?17:1-?2:8-?4:2-?12:2-
1476,828,1476,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1477,828,1477,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1478,828,1478,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1479,829,1479,-7.80146,6.33078e+07,-6.49772,3.14573e+06,?13:8-?16:2-?14:2-?17:2-?2:16-?4:1-?12:1-
1480,830,1480,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:4-?17:2-?2:2-?4:2-?12:2-
1481,831,1481,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:2-?14:4-?17:2-?2:1-?4:2-?12:2-
1482,831,1482,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1483,831,1483,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1484,832,1484,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:256-?17:2-?2:8-?4:2-?12:2-
1485,832,1485,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1486,833,1486,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?13:8-?16:4-?14:1-?17:8-?2:2-?4:1-?12:1-
1487,833,1487,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1488,833,1488,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1489,834,1489,-7.76254,5.78814e+07,-6.49772,3.14573e+06,?14:256-?13:64-?16:4-?17:1-?2:32-?4:1-?12:1-
1490,834,1490,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1491,834,1491,-8.30559,2.02113e+08,-6.49772,3.14573e+06,?13:1-?16:2-?17:1-?2:1-?4:2-?12:2-
1492,834,1492,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1493,835,1493,-7.73135,5.38706e+07,-6.49772,3.14573e+06,?13:32-?16:2-?17:1-?2:4-?4:2-?12:2-
1494,836,1494,-7.37889,2.39272e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:8-?2:64-?4:1-?12:1-
1495,836,1495,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1496,836,1496,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1497,836,1497,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1498,836,1498,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1499,836,1499,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1500,836,1500,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1501,836,1501,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1502,836,1502,-8.31727,2.07618e+08,-6.49772,3.14573e+06,?14:16-?16:1-?17:1-?2:8-?4:1-?12:1-
1503,836,1503,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1504,837,1504,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:8-?17:8-?2:1-?4:1-?12:1-
1505,838,1505,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:8-?2:8-?4:2-?12:2-
1506,838,1506,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1507,839,1507,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?14:32-?17:8-?2:1-?4:2-?12:2-
1508,839,1508,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1509,839,1509,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1510,839,1510,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1511,839,1511,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1512,839,1512,-7.10012,1.25927e+07,-6.49772,3.14573e+06,?13:16-?16:8-?14:128-?17:2-?2:64-?4:2-?12:2-
1513,840,1513,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:4-?14:64-?17:8-?2:1-?4:1-?12:1-
1514,841,1514,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?13:2-?16:8-?14:16-?17:2-?2:4-?4:2-?12:2-
1515,841,1515,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1516,841,1516,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1517,843,1517,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:4-?17:4-?2:8-?4:1-?12:1-
1518,843,1518,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1519,843,1519,-7.5814,3.8142e+07,-6.49772,3.14573e+06,?13:4-?16:4-?17:1-?2:1-?4:2-?12:2-
1520,844,1520,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:4-?2:4-?4:2-?12:2-
1521,845,1521,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?13:1-?16:8-?17:1-?2:4-?4:1-?12:1-
1522,845,1522,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1523,845,1523,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1524,846,1524,-7.73325,5.41065e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:2-?2:32-?4:2-?12:2-
1525,846,1525,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1526,846,1526,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1527,847,1527,-7.56241,3.65101e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:4-?2:64-?4:1-?12:1-
1528,847,1528,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1529,847,1529,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1530,848,1530,-7.26138,1.82551e+07,-6.49772,3.14573e+06,?16:4-?14:8-?17:2-?2:64-?4:2-?12:2-
1531,848,1531,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1532,848,1532,-8.48056,3.02383e+08,-6.49772,3.14573e+06,?13:2-?14:2-?16:1-?17:1-?2:16-?4:1-?12:1-
1533,849,1533,-7.756,5.70163e+07,-6.49772,3.14573e+06,?13:16-?16:2-?14:128-?17:2-?2:16-?4:1-?12:1-
1534,849,1534,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1535,850,1535,-6.94536,8.81787e+06,-6.49772,3.14573e+06,?14:8-?17:8-?2:64-?4:2-?12:2-
1536,850,1536,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1537,851,1537,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?14:128-?17:4-?2:4-?4:1-?12:1-
1538,851,1538,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1539,851,1539,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1540,852,1540,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:2-?2:2-?4:1-?12:1-
1541,852,1541,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1542,852,1542,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1543,852,1543,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?13:2-?16:2-?14:64-?17:4-?2:64-?4:1-?12:1-
1544,853,1544,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:8-?2:1-?4:2-?12:2-
1545,854,1545,-6.70184,5.03317e+06,-6.49772,3.14573e+06,?16:8-?14:128-?17:4-?2:8-?4:2-?12:2-
1546,854,1546,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1547,854,1547,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1548,854,1548,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1549,856,1549,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:8-?14:64-?17:8-?2:8-?4:1-?12:1-
1550,856,1550,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1551,856,1551,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1552,856,1552,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1553,856,1553,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1554,856,1554,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1555,856,1555,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1556,856,1556,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1557,857,1557,-6.94488,8.80804e+06,-6.49772,3.14573e+06,?16:4-?14:1-?17:4-?2:16-?4:2-?12:2-
1558,857,1558,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1559,859,1559,-6.70857,5.11181e+06,-6.49772,3.14573e+06,?16:8-?14:16-?17:8-?2:4-?4:2-?12:2-
1560,860,1560,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:8-?14:32-?17:4-?2:1-?4:2-?12:2-
1561,860,1561,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:8-?2:32-?4:1-?12:1-
1562,861,1562,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?13:2-?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
1563,861,1563,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1564,861,1564,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1565,861,1565,-7.71783,5.22191e+07,-6.49772,3.14573e+06,?14:32-?13:256-?16:2-?17:1-?2:8-?4:2-?12:2-
1566,863,1566,-7.88019,7.58907e+07,-6.49772,3.14573e+06,?13:2-?16:4-?17:1-?2:2-?4:1-?12:1-
1567,863,1567,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1568,863,1568,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1569,863,1569,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1570,863,1570,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?13:128-?16:2-?14:128-?17:2-?2:16-?4:1-?12:1-
1571,863,1571,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1572,864,1572,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?14:64-?17:2-?2:4-?4:2-?12:2-
1573,864,1573,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1574,865,1574,-7.79012,6.16759e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:4-?2:64-?4:1-?12:1-
1575,865,1575,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1576,865,1576,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1577,865,1577,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1578,865,1578,-7.53114,3.39739e+07,-6.49772,3.14573e+06,?13:512-?16:1-?14:32-?17:8-?2:32-?4:1-?12:1-
1579,866,1579,-8.03428,1.08213e+08,-6.49772,3.14573e+06,?16:1-?14:128-?17:2-?2:32-?4:1-?12:1-
1580,866,1580,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1581,868,1581,-7.0292,1.06955e+07,-6.49772,3.14573e+06,?16:8-?14:32-?17:8-?2:32-?4:1-?12:1-
1582,868,1582,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1583,869,1583,-7.10012,1.25927e+07,-6.49772,3.14573e+06,?16:2-?14:4-?17:8-?2:64-?4:2-?12:2-
1584,869,1584,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1585,869,1585,-7.73325,5.41065e+07,-6.49772,3.14573e+06,?13:128-?16:4-?17:1-?2:8-?4:1-?12:1-
1586,870,1586,-7.79875,6.29146e+07,-6.49772,3.14573e+06,?16:1-?14:32-?17:4-?2:32-?4:1-?12:1-
1587,870,1587,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1588,870,1588,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1589,871,1589,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:8-?14:16-?17:2-?2:2-?4:1-?12:1-
1590,872,1590,-7.3039,2.01327e+07,-6.49772,3.14573e+06,?14:4-?17:2-?2:32-?4:1-?12:1-
1591,873,1591,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?13:16-?16:2-?14:4-?17:4-?2:32-?4:2-?12:2-
1592,873,1592,-7.05402,1.13246e+07,-6.49772,3.14573e+06,?13:128-?16:4-?14:64-?17:8-?2:16-?4:1-?12:1-
1593,873,1593,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1594,875,1594,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?13:4-?16:8-?14:2-?17:8-?2:2-?4:2-?12:2-
1595,876,1595,-7.4422,2.76824e+07,-6.49772,3.14573e+06,?16:4-?17:1-?2:16-?4:2-?12:2-
1596,876,1596,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1597,877,1597,-6.91269,8.17889e+06,-6.49772,3.14573e+06,?16:4-?14:128-?17:4-?2:8-?4:2-?12:2-
1598,877,1598,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1599,877,1599,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1600,878,1600,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?13:64-?16:1-?14:1-?17:8-?2:2-?4:1-?12:1-
1601,878,1601,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1602,879,1602,-7.77188,5.91397e+07,-6.49772,3.14573e+06,?13:32-?16:4-?17:1-?2:32-?4:1-?12:1-
1603,879,1603,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1604,879,1604,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1605,881,1605,-7.46151,2.89407e+07,-6.49772,3.14573e+06,?13:32-?16:4-?17:1-?2:32-?4:2-?12:2-
1606,881,1606,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1607,881,1607,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1608,881,1608,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1609,882,1609,-7.50312,3.18505e+07,-6.49772,3.14573e+06,?13:8-?16:4-?17:1-?2:32-?4:2-?12:2-
1610,882,1610,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1611,883,1611,-7.756,5.70163e+07,-6.49772,3.14573e+06,?13:8-?16:4-?17:1-?2:1-?4:1-?12:1-
1612,883,1612,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1613,884,1613,-7.42714,2.67387e+07,-6.49772,3.14573e+06,?13:128-?16:4-?17:1-?2:1-?4:2-?12:2-
1614,884,1614,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1615,884,1615,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1616,884,1616,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?13:32-?16:8-?14:16-?17:2-?2:2-?4:1-?12:1-
1617,884,1617,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1618,885,1618,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?13:64-?16:4-?17:1-?2:16-?4:2-?12:2-
1619,885,1619,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1620,886,1620,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?13:4-?16:1-?14:4-?17:4-?2:64-?4:2-?12:2-
1621,886,1621,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?13:128-?16:4-?14:2-?17:8-?2:1-?4:2-?12:2-
1622,886,1622,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1623,886,1623,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1624,886,1624,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1625,888,1625,-6.91269,8.1789e+06,-6.49772,3.14573e+06,?13:32-?16:8-?14:16-?17:8-?2:16-?4:1-?12:1-
1626,888,1626,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1627,888,1627,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1628,888,1628,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?14:8-?17:4-?2:1-?4:2-?12:2-
1629,888,1629,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1630,889,1630,-6.91685,8.25754e+06,-6.49772,3.14573e+06,?13:64-?16:2-?14:4-?17:8-?2:8-?4:2-?12:2-
1631,889,1631,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1632,891,1632,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:8-?14:8-?17:2-?2:4-?4:1-?12:1-
1633,891,1633,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1634,891,1634,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1635,891,1635,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1636,891,1636,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1637,891,1637,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1638,891,1638,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1639,892,1639,-7.80146,6.33078e+07,-6.49772,3.14573e+06,?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
1640,894,1640,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:8-?14:2-?17:4-?2:16-?4:1-?12:1-
1641,894,1641,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1642,894,1642,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1643,894,1643,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1644,894,1644,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1645,895,1645,-7.46151,2.89407e+07,-6.49772,3.14573e+06,?13:16-?16:4-?17:1-?2:32-?4:2-?12:2-
1646,897,1646,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:8-?14:1-?17:4-?2:4-?4:1-?12:1-
1647,899,1647,-7.50312,3.18505e+07,-6.49772,3.14573e+06,?13:4-?16:8-?17:1-?2:16-?4:1-?12:1-
1648,900,1648,-7.88019,7.58907e+07,-6.49772,3.14573e+06,?13:2-?16:4-?17:1-?2:4-?4:1-?12:1-
1649,900,1649,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1650,901,1650,-8.31727,2.07618e+08,-6.49772,3.14573e+06,?14:8-?16:1-?17:1-?2:8-?4:1-?12:1-
1651,901,1651,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1652,902,1652,-7.07786,1.19636e+07,-6.49772,3.14573e+06,?16:8-?14:32-?17:2-?2:64-?4:2-?12:2-
1653,903,1653,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?16:4-?14:32-?17:4-?2:64-?4:1-?12:1-
1654,904,1654,-7.25597,1.8029e+07,-6.49772,3.14573e+06,?13:4-?16:8-?14:128-?17:4-?2:64-?4:1-?12:1-
1655,904,1655,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1656,904,1656,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:8-?2:8-?4:1-?12:1-
1657,904,1657,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1658,906,1658,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:4-?17:8-?2:2-?4:1-?12:1-
1659,906,1659,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1660,907,1660,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:2-?17:2-?2:2-?4:1-?12:1-
1661,908,1661,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?13:8-?16:4-?14:8-?17:2-?2:4-?4:2-?12:2-
1662,908,1662,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1663,908,1663,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1664,908,1664,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1665,909,1665,-7.74822,5.60038e+07,-6.49772,3.14573e+06,?13:64-?16:2-?17:1-?2:64-?4:2-?12:2-
1666,909,1666,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1667,909,1667,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
