index,time,iter,reward,value,best_reward,best_value,node
926,382,926,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:1-?1:8-?14:8-?15:1-?4:2-?0:8-
927,382,927,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?2:1-?15:2-?4:1-?0:1-
928,382,928,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:8-?4:1-?0:1-
929,382,929,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:1-?14:2-?15:1-?4:2-?0:4-
930,382,930,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
931,383,931,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:4-?12:8-?2:8-?15:8-?4:1-?0:2-
932,383,932,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:2-?0:4-
933,383,933,-20,0,-6.11751,1.31072e+06,?11:2-?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
934,383,934,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:1-?1:16-?14:8-?15:1-?0:16-
935,383,935,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
936,384,936,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:16-?14:2-?2:1-?15:8-?4:2-?0:1-
937,385,937,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:4-?15:4-?4:2-?0:4-
938,385,938,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:4-?14:4-?2:1-?15:8-?0:16-
939,385,939,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:4-?0:16-
940,386,940,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:1-?14:8-?15:1-?4:1-?0:1-
941,386,941,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:2-?14:2-?15:1-?4:1-?0:8-
942,386,942,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:2-?12:8-?2:4-?15:8-?4:1-?0:4-
943,388,943,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?12:8-?2:16-?15:8-?4:1-?0:8-
944,388,944,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?1:32-?14:2-?12:8-?2:16-?15:8-?0:16-
945,388,945,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?12:4-?2:8-?15:4-?0:16-
946,389,946,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:1-?1:1-?14:8-?15:1-?4:1-?0:1-
947,389,947,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:16-?14:4-?15:1-?4:1-?0:4-
948,389,948,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:1-?1:2-?14:4-?15:1-?4:1-?0:8-
949,389,949,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:2-?4:1-?0:2-
950,389,950,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:2-?4:1-?0:2-
951,390,951,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?12:2-?2:64-?15:2-?4:1-?0:1-
952,390,952,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:1-?0:2-
953,392,953,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:2-?2:8-?15:2-?4:2-?0:8-
954,392,954,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:2-?4:2-?0:8-
955,392,955,-20,0,-6.11751,1.31072e+06,?1:1-?11:8-?12:1-?14:1-?15:1-?0:16-
956,392,956,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?4:1-?0:8-
957,392,957,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:2-?0:2-
958,392,958,-20,0,-6.11751,1.31072e+06,?12:8-?14:1-?15:1-?4:2-?0:1-
959,392,959,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
960,392,960,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?12:4-?2:4-?15:4-?4:2-?0:1-
961,392,961,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
962,392,962,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
963,392,963,-20,0,-6.11751,1.31072e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:1-
964,392,964,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
965,393,965,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:4-?12:8-?2:2-?15:8-?4:2-?0:8-
966,393,966,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
967,393,967,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:2-?4:2-?0:4-
968,393,968,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?0:16-
969,393,969,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:4-?15:1-?4:2-?0:1-
970,393,970,-20,0,-6.11751,1.31072e+06,?11:4-?12:4-?14:1-?2:1-?15:4-?4:1-?0:2-
971,394,971,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?1:32-?14:8-?15:1-?4:1-?0:2-
972,394,972,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
973,394,973,-20,0,-6.11751,1.31072e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
974,394,974,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:8-?4:2-?0:2-
975,394,975,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?4:2-?0:2-
976,394,976,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
977,394,977,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:8-?0:16-
978,394,978,-20,0,-6.11751,1.31072e+06,?11:2-?1:32-?14:8-?15:1-?4:2-?0:8-
979,394,979,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?0:16-
980,394,980,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
981,394,981,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:8-?14:2-?15:1-?4:1-?0:4-
982,394,982,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?4:1-?0:8-
983,394,983,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
984,396,984,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?12:1-?14:1-?15:1-?4:2-?0:4-
985,398,985,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:32-?15:4-?4:1-?0:1-
986,398,986,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:2-?4:2-?0:1-
987,398,987,-20,0,-6.11751,1.31072e+06,?11:1-?1:32-?14:8-?15:1-?4:1-?0:2-
988,398,988,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?0:16-
989,398,989,-20,0,-6.11751,1.31072e+06,?2:32-?12:8-?14:1-?15:1-?4:1-?0:4-
990,399,990,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:2-?14:8-?2:1-?15:4-?0:16-
991,399,991,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
992,399,992,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?0:16-
993,399,993,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?2:1-?15:2-?4:2-?0:2-
994,399,994,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?4:2-?0:2-
995,399,995,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
996,399,996,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
997,399,997,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?0:16-
998,399,998,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
999,399,999,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:1-?14:4-?15:1-?4:2-?0:8-
1000,399,1000,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:8-?4:1-?0:8-
1001,399,1001,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
1002,399,1002,-20,0,-6.11751,1.31072e+06,?11:1-?1:64-?14:4-?15:1-?0:16-
1003,399,1003,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:32-?14:2-?15:1-?4:1-?0:1-
1004,399,1004,-20,0,-6.11751,1.31072e+06,?2:4-?12:4-?14:1-?15:1-?0:16-
1005,399,1005,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
1006,399,1006,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:1-?1:8-?14:8-?15:1-?0:16-
1007,399,1007,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:1-?0:1-
1008,399,1008,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:4-?4:1-?0:8-
1009,399,1009,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:2-?4:2-?0:8-
1010,399,1010,-20,0,-6.11751,1.31072e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:2-
1011,400,1011,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
1012,400,1012,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?0:16-
1013,400,1013,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
1014,404,1014,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?11:1-?12:1-?14:1-?15:1-?0:16-
1015,404,1015,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:4-?4:1-?0:8-
1016,404,1016,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
1017,404,1017,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?11:8-?1:32-?14:8-?15:1-?4:2-?0:1-
1018,404,1018,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:4-?0:16-
1019,404,1019,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
1020,404,1020,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?12:2-?2:16-?15:2-?0:16-
1021,404,1021,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
1022,404,1022,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?12:1-?11:4-?1:64-?14:4-?15:1-?0:16-
1023,404,1023,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:4-?0:16-
1024,404,1024,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:1-?0:2-
1025,405,1025,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:2-?2:1-?15:8-?4:2-?0:2-
1026,405,1026,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:32-?14:2-?15:1-?4:2-?0:8-
1027,405,1027,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?4:2-?0:8-
1028,406,1028,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?2:1-?15:2-?4:1-?0:2-
1029,406,1029,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:8-?4:2-?0:8-
1030,406,1030,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?1:16-?14:8-?12:8-?2:4-?15:8-?4:1-?0:1-
1031,406,1031,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
1032,406,1032,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?1:128-?14:2-?15:1-?4:1-?0:4-
1033,406,1033,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
1034,406,1034,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
1035,406,1035,-20,0,-6.11751,1.31072e+06,?12:4-?14:1-?15:1-?4:2-?0:8-
1036,409,1036,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:8-?2:32-?15:8-?4:1-?0:8-
1037,409,1037,-20,0,-6.11751,1.31072e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
1038,409,1038,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
1039,409,1039,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
1040,409,1040,-20,0,-6.11751,1.31072e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:2-
1041,409,1041,-20,0,-6.11751,1.31072e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
1042,410,1042,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:8-?14:4-?15:1-?4:1-?0:1-
1043,410,1043,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?11:1-?14:1-?12:2-?2:2-?15:2-?0:16-
1044,412,1044,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:8-?2:32-?15:8-?4:2-?0:2-
1045,415,1045,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:8-?2:4-?15:8-?4:2-?0:8-
1046,415,1046,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
1047,415,1047,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?4:2-?0:1-
1048,415,1048,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:1-?2:1-?15:8-?4:2-?0:8-
1049,416,1049,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:1-?12:2-?2:8-?15:2-?4:2-?0:4-
1050,416,1050,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?0:16-
1051,416,1051,-20,0,-6.11751,1.31072e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:1-
1052,418,1052,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?12:1-?14:1-?15:1-?4:1-?0:4-
1053,421,1053,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:8-?15:4-?4:1-?0:2-
1054,421,1054,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
1055,421,1055,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:1-?1:4-?14:8-?15:1-?4:1-?0:8-
1056,421,1056,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?4:1-?0:1-
1057,424,1057,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?12:8-?2:4-?15:8-?4:1-?0:8-
1058,424,1058,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
1059,424,1059,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?0:16-
1060,424,1060,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?4:2-?0:4-
1061,424,1061,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:1-?12:8-?2:16-?15:8-?4:2-?0:8-
1062,425,1062,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:1-?1:16-?14:4-?15:1-?0:16-
1063,425,1063,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:64-?14:2-?15:1-?4:2-?0:8-
1064,425,1064,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?1:32-?14:4-?15:1-?4:2-?0:8-
1065,426,1065,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:1-?2:1-?15:2-?4:2-?0:1-
1066,426,1066,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:16-?14:8-?2:1-?15:2-?4:2-?0:8-
1067,426,1067,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:1-?1:64-?14:2-?15:1-?4:2-?0:1-
1068,427,1068,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?1:4-?14:8-?15:1-?4:1-?0:8-
1069,427,1069,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
1070,427,1070,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
1071,427,1071,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:8-?0:16-
1072,427,1072,-20,0,-6.11751,1.31072e+06,?2:4-?12:8-?14:1-?15:1-?4:1-?0:4-
1073,427,1073,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?0:16-
1074,429,1074,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?12:4-?2:2-?15:4-?4:1-?0:4-
1075,429,1075,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:2-?0:16-
1076,429,1076,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?0:16-
1077,429,1077,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:2-?1:4-?14:2-?15:1-?4:2-?0:8-
1078,429,1078,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?4:2-?0:1-
1079,429,1079,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?12:2-?14:1-?2:1-?15:2-?4:1-?0:1-
1080,429,1080,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
1081,429,1081,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:2-?0:8-
1082,429,1082,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
1083,429,1083,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
1084,430,1084,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?12:4-?2:16-?15:4-?4:2-?0:1-
1085,430,1085,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?4:1-?0:8-
1086,432,1086,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:4-?12:8-?2:4-?15:8-?4:1-?0:4-
1087,432,1087,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?0:16-
1088,432,1088,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
1089,432,1089,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?0:16-
1090,432,1090,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:64-?14:2-?15:1-?4:1-?0:8-
1091,434,1091,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:4-?15:4-?4:2-?0:8-
1092,434,1092,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?1:32-?14:4-?12:2-?2:16-?15:2-?0:16-
1093,434,1093,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:2-?14:4-?15:1-?4:2-?0:8-
1094,434,1094,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
1095,434,1095,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
1096,435,1096,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?12:8-?14:1-?2:1-?15:8-?4:1-?0:4-
1097,441,1097,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
1098,441,1098,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:2-?0:8-
1099,441,1099,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:8-?4:2-?0:4-
1100,441,1100,-20,0,-6.11751,1.31072e+06,?11:2-?12:8-?14:1-?2:1-?15:8-?4:1-?0:4-
1101,441,1101,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:1-?12:2-?2:64-?15:2-?4:2-?0:2-
1102,442,1102,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?12:2-?2:128-?15:2-?0:16-
1103,442,1103,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:2-?0:1-
1104,442,1104,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:2-?14:2-?15:1-?0:16-
1105,442,1105,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
1106,443,1106,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?12:2-?2:2-?15:2-?4:2-?0:4-
1107,443,1107,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?4:1-?0:8-
1108,443,1108,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:2-?0:8-
1109,443,1109,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?5:1-?1:32-?14:4-?15:1-?4:2-?0:8-
1110,443,1110,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:8-?14:4-?2:1-?15:8-?4:2-?0:8-
1111,443,1111,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
1112,443,1112,-20,0,-6.11751,1.31072e+06,?2:4-?12:8-?14:1-?15:1-?0:16-
1113,443,1113,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?4:2-?0:1-
1114,443,1114,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
1115,444,1115,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?12:4-?14:1-?2:1-?15:4-?0:16-
1116,444,1116,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?0:16-
1117,444,1117,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
1118,444,1118,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
1119,444,1119,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
1120,448,1120,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:8-?2:2-?15:8-?4:1-?0:4-
1121,449,1121,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?5:1-?1:2-?14:2-?15:1-?0:16-
1122,449,1122,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:2-?4:2-?0:1-
1123,449,1123,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:2-?0:4-
1124,449,1124,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
1125,449,1125,-20,0,-6.11751,1.31072e+06,?12:1-?14:1-?2:1-?15:4-?0:16-
1126,449,1126,-20,0,-6.11751,1.31072e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:8-
1127,449,1127,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:2-?0:1-
1128,449,1128,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
1129,449,1129,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
1130,449,1130,-20,0,-6.11751,1.31072e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
1131,449,1131,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:1-?1:16-?14:4-?15:1-?4:1-?0:2-
1132,449,1132,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:8-?14:4-?15:1-?0:16-
1133,449,1133,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?0:16-
1134,449,1134,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
1135,451,1135,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:2-?2:128-?15:2-?4:2-?0:4-
1136,451,1136,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?0:16-
1137,451,1137,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:1-?1:8-?14:4-?15:1-?4:2-?0:2-
1138,451,1138,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?0:16-
1139,451,1139,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:2-?4:1-?0:1-
1140,452,1140,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:2-?12:8-?2:2-?15:8-?4:2-?0:2-
1141,454,1141,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:16-?15:4-?4:1-?0:4-
1142,456,1142,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:2-?2:4-?15:2-?4:2-?0:4-
1143,458,1143,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?12:8-?2:32-?15:8-?4:1-?0:4-
1144,459,1144,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:1-?12:4-?2:2-?15:4-?4:2-?0:4-
1145,459,1145,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?0:16-
1146,459,1146,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:4-?14:2-?2:1-?15:2-?4:1-?0:2-
1147,461,1147,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:8-?15:1-?4:1-?0:1-
1148,461,1148,-20,0,-6.11751,1.31072e+06,?2:4-?12:8-?14:1-?15:1-?4:1-?0:8-
1149,461,1149,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:4-?4:2-?0:4-
1150,461,1150,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:2-?0:16-
1151,461,1151,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
1152,461,1152,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
1153,461,1153,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:8-?4:1-?0:2-
1154,461,1154,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
1155,461,1155,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
1156,461,1156,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?1:1-?14:8-?15:1-?4:1-?0:1-
1157,461,1157,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
1158,461,1158,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:2-?4:1-?0:8-
1159,461,1159,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:1-?14:8-?15:1-?4:2-?0:4-
1160,461,1160,-20,0,-6.11751,1.31072e+06,?12:8-?14:1-?15:1-?4:1-?0:2-
1161,461,1161,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
1162,461,1162,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:8-?2:1-?15:8-?4:1-?0:2-
1163,461,1163,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
1164,461,1164,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:8-?4:1-?0:2-
1165,461,1165,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
1166,461,1166,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
1167,463,1167,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?12:2-?2:8-?15:2-?4:1-?0:8-
1168,464,1168,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:8-?2:1-?15:4-?4:1-?0:1-
1169,465,1169,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:2-?14:8-?15:1-?4:1-?0:8-
1170,465,1170,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?5:1-?1:1-?14:8-?2:1-?15:8-?4:1-?0:4-
1171,465,1171,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:8-?0:16-
