index,time,iter,reward,value,best_reward,best_value,node
2137,689,2137,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2138,689,2138,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2139,689,2139,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:512-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
2140,689,2140,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?10:2-?14:256-?17:2-?15:16-?18:4-?4:2-?12:2-
2141,689,2141,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?15:4-?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
2142,689,2142,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2143,691,2143,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
2144,691,2144,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2145,691,2145,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2146,691,2146,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:2-?18:2-?4:2-?12:2-
2147,691,2147,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:64-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
2148,691,2148,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2149,691,2149,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:64-?18:2-?4:2-?12:2-
2150,691,2150,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2151,692,2151,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:64-?18:2-?4:2-?12:2-
2152,692,2152,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?10:4-?14:128-?17:4-?15:256-?18:2-?4:2-?12:2-
2153,692,2153,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?10:1-?14:512-?15:64-?17:1-?18:1-?4:2-?12:2-
2154,692,2154,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2155,692,2155,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2156,692,2156,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?10:2-?14:512-?15:256-?17:1-?18:1-?4:1-?12:1-
2157,692,2157,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2158,693,2158,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
2159,693,2159,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:4-?15:2-?18:2-?4:1-?12:1-
2160,693,2160,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
2161,693,2161,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2162,693,2162,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2163,693,2163,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:8-?15:128-?17:1-?18:1-?4:2-?12:2-
2164,694,2164,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:2-?18:2-?4:2-?12:2-
2165,694,2165,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:64-?18:2-?4:2-?12:2-
2166,694,2166,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:32-?17:2-?15:128-?18:4-?4:2-?12:2-
2167,694,2167,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2168,694,2168,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2169,694,2169,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:16-?18:2-?4:2-?12:2-
2170,694,2170,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:16-?15:512-?17:1-?18:1-?4:2-?12:2-
2171,694,2171,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2172,694,2172,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?13:2-?14:1-?15:256-?17:1-?18:1-?4:1-?12:1-
2173,694,2173,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2174,694,2174,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?10:1-?13:1-?14:256-?17:1-?15:1-?18:2-?4:2-?12:2-
2175,694,2175,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2176,694,2176,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2177,694,2177,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?13:1-?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
2178,694,2178,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:512-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
2179,696,2179,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?14:8-?17:2-?15:64-?18:4-?4:1-?12:1-
2180,696,2180,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2181,696,2181,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:32-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
2182,696,2182,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2183,697,2183,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:128-?18:4-?4:1-?12:1-
2184,697,2184,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?13:1-?14:2-?17:1-?15:32-?18:4-?4:2-?12:2-
2185,697,2185,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2186,697,2186,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:1-?14:128-?17:1-?15:32-?18:4-?4:2-?12:2-
2187,697,2187,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:128-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
2188,698,2188,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:2-?18:2-?4:2-?12:2-
2189,698,2189,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2190,698,2190,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?5:2-?10:1-?13:2-?14:32-?17:2-?15:2-?18:2-?4:1-?12:1-
2191,699,2191,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:1-?17:4-?15:4-?18:4-?4:1-?12:1-
2192,699,2192,-6.71957,5.24288e+06,-6.62266,4.1943e+06,?13:2-?14:32-?17:4-?15:16-?18:4-?4:1-?12:1-
2193,699,2193,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2194,700,2194,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:128-?18:2-?4:1-?12:1-
2195,700,2195,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2196,700,2196,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2197,700,2197,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2198,700,2198,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2199,700,2199,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2200,700,2200,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2201,700,2201,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:2-?15:64-?18:4-?4:1-?12:1-
2202,700,2202,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:128-?18:4-?4:2-?12:2-
2203,700,2203,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:256-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
2204,700,2204,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2205,701,2205,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:32-?15:32-?17:1-?18:1-?4:1-?12:1-
2206,701,2206,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2207,701,2207,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2208,701,2208,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2209,702,2209,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:256-?17:2-?15:8-?18:4-?4:2-?12:2-
2210,702,2210,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2211,702,2211,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2212,702,2212,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2213,702,2213,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2214,702,2214,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2215,702,2215,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2216,702,2216,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2217,702,2217,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2218,702,2218,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:128-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
2219,702,2219,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?15:2-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
2220,703,2220,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?14:128-?15:2-?17:1-?18:1-?4:1-?12:1-
2221,703,2221,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?13:1-?14:32-?17:4-?15:32-?18:4-?4:2-?12:2-
2222,703,2222,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:4-?17:1-?15:128-?18:4-?4:2-?12:2-
2223,703,2223,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:8-?18:4-?4:2-?12:2-
2224,703,2224,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?15:32-?14:128-?17:4-?18:1-?4:2-?12:2-
2225,703,2225,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2226,703,2226,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2227,703,2227,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2228,703,2228,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2229,703,2229,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2230,703,2230,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2231,703,2231,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2232,703,2232,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2233,704,2233,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:128-?17:4-?15:16-?18:4-?4:1-?12:1-
2234,704,2234,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2235,705,2235,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:4-?17:4-?15:128-?18:4-?4:1-?12:1-
2236,705,2236,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?14:8-?17:4-?15:1-?18:2-?4:2-?12:2-
2237,705,2237,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2238,705,2238,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2239,705,2239,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2240,705,2240,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2241,705,2241,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:64-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
2242,705,2242,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2243,705,2243,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2244,705,2244,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2245,705,2245,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?14:2-?17:4-?15:1-?18:4-?4:2-?12:2-
2246,707,2246,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?14:8-?15:4-?17:1-?18:1-?4:1-?12:1-
2247,707,2247,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2248,707,2248,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2249,707,2249,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2250,707,2250,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:16-?17:4-?15:8-?18:2-?4:2-?12:2-
2251,707,2251,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2252,707,2252,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2253,707,2253,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:64-?15:128-?17:1-?18:1-?4:2-?12:2-
2254,707,2254,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2255,707,2255,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2256,707,2256,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2257,707,2257,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2258,707,2258,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:4-?18:2-?4:2-?12:2-
2259,707,2259,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
2260,707,2260,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2261,707,2261,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2262,707,2262,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?14:128-?17:4-?15:16-?18:4-?4:2-?12:2-
2263,707,2263,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2264,707,2264,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2265,707,2265,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2266,709,2266,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:16-?18:4-?4:1-?12:1-
2267,709,2267,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2268,709,2268,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2269,709,2269,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2270,709,2270,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?13:1-?14:2-?17:1-?15:32-?18:4-?4:1-?12:1-
2271,709,2271,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:8-?17:1-?15:2-?18:4-?4:1-?12:1-
2272,709,2272,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2273,709,2273,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?15:2-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
2274,709,2274,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:2-?15:512-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
2275,709,2275,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2276,709,2276,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2277,709,2277,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2278,709,2278,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:8-?17:1-?15:2-?18:4-?4:1-?12:1-
2279,709,2279,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2280,709,2280,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2281,709,2281,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?14:8-?17:1-?15:1-?18:4-?4:2-?12:2-
2282,709,2282,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2283,709,2283,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:1-?17:4-?15:256-?18:2-?4:2-?12:2-
2284,709,2284,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2285,710,2285,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
2286,710,2286,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2287,710,2287,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?14:256-?17:2-?15:16-?18:4-?4:2-?12:2-
2288,710,2288,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:1-?14:64-?17:4-?15:256-?18:2-?4:2-?12:2-
2289,710,2289,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:128-?17:1-?15:32-?18:4-?4:2-?12:2-
2290,710,2290,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2291,710,2291,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:256-?18:2-?4:2-?12:2-
2292,710,2292,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2293,710,2293,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2294,710,2294,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2295,711,2295,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:128-?17:2-?15:64-?18:4-?4:2-?12:2-
2296,711,2296,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2297,712,2297,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:4-?18:2-?4:1-?12:1-
2298,712,2298,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:256-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
2299,712,2299,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:128-?17:4-?15:64-?18:4-?4:2-?12:2-
2300,713,2300,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:4-?17:1-?15:32-?18:2-?4:1-?12:1-
2301,714,2301,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:16-?18:4-?4:2-?12:2-
2302,714,2302,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2303,714,2303,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:2-?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
2304,714,2304,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2305,714,2305,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2306,714,2306,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:2-?15:1-?18:4-?4:2-?12:2-
2307,714,2307,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2308,714,2308,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:1-?15:128-?18:4-?4:2-?12:2-
2309,714,2309,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2310,714,2310,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2311,714,2311,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2312,714,2312,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2313,714,2313,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2314,714,2314,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:1-?18:4-?4:1-?12:1-
2315,715,2315,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:32-?18:2-?4:2-?12:2-
2316,715,2316,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:2-?15:8-?18:4-?4:2-?12:2-
2317,715,2317,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?13:2-?14:16-?17:4-?15:1-?18:2-?4:1-?12:1-
2318,715,2318,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:32-?18:2-?4:1-?12:1-
2319,715,2319,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2320,715,2320,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2321,716,2321,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:1-?17:2-?15:64-?18:4-?4:1-?12:1-
2322,716,2322,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:256-?18:2-?4:2-?12:2-
2323,716,2323,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:4-?15:64-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
2324,716,2324,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:256-?15:64-?17:1-?18:1-?4:2-?12:2-
2325,716,2325,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:8-?18:2-?4:2-?12:2-
2326,716,2326,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2327,716,2327,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2328,717,2328,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:32-?17:2-?15:32-?18:4-?4:2-?12:2-
2329,717,2329,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
2330,717,2330,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2331,718,2331,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:64-?17:4-?15:128-?18:2-?4:1-?12:1-
2332,718,2332,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:2-?15:64-?14:128-?17:4-?18:1-?4:2-?12:2-
2333,718,2333,-8.45517,2.85213e+08,-6.62266,4.1943e+06,?15:1-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2334,718,2334,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:1-?14:64-?17:4-?15:16-?18:4-?4:1-?12:1-
2335,718,2335,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:128-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
2336,718,2336,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?13:1-?14:16-?15:4-?17:1-?18:1-?4:2-?12:2-
2337,718,2337,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?15:8-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
2338,718,2338,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:2-?15:4-?18:2-?4:2-?12:2-
2339,718,2339,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:4-?17:1-?15:64-?18:4-?4:2-?12:2-
2340,718,2340,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?14:2-?17:1-?15:2-?18:2-?4:2-?12:2-
2341,718,2341,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?15:16-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
2342,719,2342,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:64-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
2343,719,2343,-8.43222,2.70533e+08,-6.62266,4.1943e+06,?15:1-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
2344,719,2344,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2345,719,2345,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:4-?17:1-?15:32-?18:2-?4:2-?12:2-
2346,719,2346,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2347,719,2347,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2348,719,2348,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:2-?18:2-?4:2-?12:2-
2349,720,2349,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:256-?18:2-?4:1-?12:1-
2350,720,2350,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?10:1-?14:512-?17:1-?15:128-?18:2-?4:1-?12:1-
2351,720,2351,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:2-?15:512-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
2352,720,2352,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:32-?17:4-?15:1-?18:4-?4:1-?12:1-
2353,721,2353,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:4-?18:2-?4:1-?12:1-
2354,721,2354,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2355,721,2355,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2356,721,2356,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2357,721,2357,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:512-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
2358,721,2358,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?15:2-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
2359,721,2359,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2360,721,2360,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2361,721,2361,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2362,721,2362,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?13:2-?14:128-?15:2-?17:1-?18:1-?4:1-?12:1-
2363,721,2363,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
2364,721,2364,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:2-?15:4-?18:4-?4:1-?12:1-
2365,721,2365,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:2-?14:512-?17:1-?15:8-?18:4-?4:1-?12:1-
2366,722,2366,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:256-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
2367,723,2367,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:16-?17:4-?15:4-?18:2-?4:1-?12:1-
2368,723,2368,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?13:2-?14:1-?17:2-?15:128-?18:2-?4:1-?12:1-
2369,723,2369,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?10:2-?13:1-?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
2370,723,2370,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2371,723,2371,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2372,724,2372,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
2373,724,2373,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2374,724,2374,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2375,724,2375,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?10:2-?13:1-?14:16-?17:4-?15:64-?18:4-?4:1-?12:1-
2376,724,2376,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:4-?15:16-?18:4-?4:1-?12:1-
2377,724,2377,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:1-?15:32-?18:2-?4:2-?12:2-
2378,724,2378,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2379,724,2379,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?14:1-?17:2-?15:2-?18:2-?4:2-?12:2-
2380,724,2380,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2381,724,2381,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:1-?15:16-?18:2-?4:2-?12:2-
2382,724,2382,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2383,724,2383,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2384,724,2384,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2385,724,2385,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:4-?17:2-?15:32-?18:4-?4:2-?12:2-
2386,724,2386,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2387,724,2387,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?10:2-?14:256-?17:2-?15:1-?18:4-?4:1-?12:1-
2388,724,2388,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2389,725,2389,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:256-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
2390,725,2390,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?14:128-?17:4-?15:1-?18:2-?4:2-?12:2-
