index,time,iter,reward,value,best_reward,best_value,node
1044,626,1044,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:1-?15:128-?18:2-?4:1-?12:1-
1045,626,1045,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1046,626,1046,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:1-?15:32-?18:2-?4:2-?12:2-
1047,627,1047,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:256-?18:2-?4:2-?12:2-
1048,627,1048,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?15:8-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
1049,627,1049,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
1050,627,1050,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1051,629,1051,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:8-?17:1-?15:64-?18:2-?4:1-?12:1-
1052,629,1052,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1053,629,1053,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1054,631,1054,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
1055,631,1055,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1056,631,1056,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1057,631,1057,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1058,631,1058,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:16-?18:2-?4:2-?12:2-
1059,631,1059,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1060,633,1060,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?17:4-?15:16-?18:2-?4:2-?12:2-
1061,633,1061,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1062,633,1062,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1063,634,1063,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:32-?17:1-?15:64-?18:2-?4:2-?12:2-
1064,635,1064,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
1065,636,1065,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?14:8-?15:2-?17:1-?18:1-?4:2-?12:2-
1066,636,1066,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1067,636,1067,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1068,636,1068,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1069,636,1069,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:512-?17:1-?15:256-?18:2-?4:1-?12:1-
1070,637,1070,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:8-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
1071,638,1071,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:2-?15:64-?17:1-?18:1-?4:1-?12:1-
1072,638,1072,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?15:4-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1073,638,1073,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1074,638,1074,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?13:2-?14:16-?17:4-?15:256-?18:2-?4:2-?12:2-
1075,638,1075,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1076,640,1076,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
1077,640,1077,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1078,640,1078,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1079,640,1079,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1080,640,1080,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1081,640,1081,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:1-?15:16-?18:2-?4:2-?12:2-
1082,641,1082,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:32-?18:4-?4:1-?12:1-
1083,641,1083,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:32-?18:4-?4:1-?12:1-
1084,642,1084,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:128-?15:16-?17:1-?18:1-?4:2-?12:2-
1085,643,1085,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:32-?17:4-?15:64-?18:4-?4:1-?12:1-
1086,644,1086,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?14:64-?17:4-?15:4-?18:4-?4:1-?12:1-
1087,644,1087,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1088,644,1088,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1089,645,1089,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?14:8-?17:1-?15:2-?18:4-?4:2-?12:2-
1090,646,1090,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:16-?17:2-?15:64-?18:2-?4:1-?12:1-
1091,646,1091,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:2-?18:2-?4:2-?12:2-
1092,646,1092,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1093,646,1093,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1094,646,1094,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1095,646,1095,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1096,647,1096,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?14:512-?15:8-?17:1-?18:1-?4:2-?12:2-
1097,648,1097,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?15:64-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
1098,648,1098,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1099,648,1099,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1100,648,1100,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1101,648,1101,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1102,648,1102,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1103,648,1103,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?14:16-?15:2-?17:1-?18:1-?4:2-?12:2-
1104,648,1104,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1105,648,1105,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1106,648,1106,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1107,648,1107,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1108,650,1108,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
1109,651,1109,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:16-?18:4-?4:2-?12:2-
1110,653,1110,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:32-?15:64-?17:1-?18:1-?4:1-?12:1-
1111,653,1111,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:4-?17:1-?15:128-?18:4-?4:1-?12:1-
1112,653,1112,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1113,653,1113,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1114,654,1114,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?15:32-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
1115,654,1115,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1116,654,1116,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?15:2-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
1117,655,1117,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?15:2-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
1118,655,1118,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:128-?18:2-?4:1-?12:1-
1119,656,1119,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:64-?15:16-?17:1-?18:1-?4:2-?12:2-
1120,656,1120,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1121,656,1121,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1122,656,1122,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1123,656,1123,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1124,656,1124,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1125,657,1125,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:1-?15:32-?18:2-?4:2-?12:2-
1126,657,1126,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?15:512-?13:2-?14:2-?17:2-?18:1-?4:2-?12:2-
1127,657,1127,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1128,657,1128,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1129,657,1129,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1130,657,1130,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1131,657,1131,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1132,658,1132,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
1133,658,1133,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?13:2-?14:1-?17:4-?15:32-?18:4-?4:2-?12:2-
1134,658,1134,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1135,658,1135,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:128-?18:4-?4:1-?12:1-
1136,658,1136,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1137,659,1137,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?14:512-?15:4-?17:1-?18:1-?4:2-?12:2-
1138,659,1138,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?15:512-?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
1139,660,1139,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:4-?18:2-?4:1-?12:1-
1140,660,1140,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1141,660,1141,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?10:4-?14:512-?17:1-?15:64-?18:2-?4:2-?12:2-
1142,660,1142,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:4-?18:2-?4:2-?12:2-
1143,660,1143,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1144,660,1144,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1145,661,1145,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:8-?17:2-?15:256-?18:2-?4:2-?12:2-
1146,662,1146,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
1147,663,1147,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:4-?17:4-?15:2-?18:2-?4:2-?12:2-
1148,663,1148,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1149,663,1149,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1150,663,1150,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1151,663,1151,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1152,663,1152,-8.65608,4.52985e+08,-6.79875,6.29146e+06,?10:1-?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
1153,664,1153,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?14:128-?17:1-?15:1-?18:4-?4:2-?12:2-
1154,664,1154,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1155,664,1155,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:64-?15:512-?17:1-?18:1-?4:2-?12:2-
1156,664,1156,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1157,664,1157,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1158,664,1158,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1159,665,1159,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:64-?17:4-?15:16-?18:4-?4:1-?12:1-
1160,666,1160,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
1161,666,1161,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1162,667,1162,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:2-?15:128-?17:1-?18:1-?4:1-?12:1-
1163,667,1163,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
1164,668,1164,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:32-?15:32-?17:1-?18:1-?4:1-?12:1-
1165,670,1165,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:4-?17:2-?15:8-?18:4-?4:2-?12:2-
1166,670,1166,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:32-?18:4-?4:1-?12:1-
1167,672,1167,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:8-?17:4-?15:32-?18:4-?4:1-?12:1-
1168,672,1168,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1169,672,1169,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:512-?17:1-?15:1-?18:4-?4:2-?12:2-
1170,672,1170,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1171,672,1171,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1172,672,1172,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1173,673,1173,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:2-?17:2-?15:256-?18:2-?4:2-?12:2-
1174,674,1174,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:8-?18:4-?4:1-?12:1-
1175,675,1175,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:128-?18:4-?4:2-?12:2-
1176,675,1176,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1177,675,1177,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:8-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
1178,675,1178,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1179,676,1179,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:32-?18:4-?4:1-?12:1-
1180,676,1180,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1181,677,1181,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:16-?17:1-?15:1-?18:4-?4:2-?12:2-
1182,677,1182,-8.60578,4.0344e+08,-6.79875,6.29146e+06,?15:1-?14:256-?17:2-?18:1-?4:1-?12:1-
1183,677,1183,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1184,677,1184,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?13:2-?14:64-?17:4-?15:4-?18:2-?4:2-?12:2-
1185,678,1185,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
1186,678,1186,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1187,678,1187,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1188,678,1188,-8.61166,4.08945e+08,-6.79875,6.29146e+06,?15:1-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1189,678,1189,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1190,679,1190,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:256-?18:2-?4:1-?12:1-
1191,679,1191,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1192,680,1192,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?14:2-?15:16-?17:1-?18:1-?4:2-?12:2-
1193,680,1193,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?14:256-?17:2-?15:1-?18:2-?4:1-?12:1-
1194,681,1194,-7.15093,1.41558e+07,-6.79875,6.29146e+06,?14:64-?17:4-?15:8-?18:4-?4:2-?12:2-
1195,682,1195,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:128-?17:4-?15:2-?18:2-?4:1-?12:1-
1196,682,1196,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1197,683,1197,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
1198,683,1198,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:128-?17:2-?15:64-?18:2-?4:1-?12:1-
1199,684,1199,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?14:32-?17:4-?15:128-?18:2-?4:2-?12:2-
1200,685,1200,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:128-?17:2-?15:32-?18:4-?4:2-?12:2-
1201,685,1201,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:256-?15:8-?17:1-?18:1-?4:2-?12:2-
1202,685,1202,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1203,687,1203,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:4-?17:4-?15:32-?18:4-?4:1-?12:1-
1204,688,1204,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?17:4-?15:16-?18:2-?4:1-?12:1-
1205,688,1205,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?13:2-?14:8-?15:32-?17:1-?18:1-?4:2-?12:2-
1206,688,1206,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1207,688,1207,-8.65608,4.52985e+08,-6.79875,6.29146e+06,?15:1-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
1208,688,1208,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1209,688,1209,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1210,688,1210,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1211,688,1211,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1212,688,1212,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?10:2-?14:128-?17:4-?15:2-?18:2-?4:1-?12:1-
1213,689,1213,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:1-?14:4-?17:4-?15:4-?18:4-?4:2-?12:2-
1214,689,1214,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1215,689,1215,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1216,689,1216,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1217,689,1217,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1218,689,1218,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1219,689,1219,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1220,689,1220,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?14:4-?15:2-?17:1-?18:1-?4:2-?12:2-
1221,689,1221,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1222,689,1222,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1223,689,1223,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
1224,689,1224,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:1-?15:128-?18:2-?4:2-?12:2-
1225,691,1225,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
1226,691,1226,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1227,691,1227,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1228,691,1228,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1229,691,1229,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1230,691,1230,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1231,691,1231,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1232,691,1232,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?15:128-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1233,692,1233,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?14:16-?17:4-?15:32-?18:4-?4:2-?12:2-
1234,692,1234,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1235,692,1235,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1236,692,1236,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1237,693,1237,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:4-?15:32-?17:1-?18:1-?4:1-?12:1-
1238,693,1238,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1239,693,1239,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1240,694,1240,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:8-?18:4-?4:2-?12:2-
1241,695,1241,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?14:32-?17:4-?15:128-?18:4-?4:2-?12:2-
1242,695,1242,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1243,695,1243,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1244,695,1244,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?13:1-?14:16-?17:4-?15:1-?18:2-?4:1-?12:1-
1245,695,1245,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1246,695,1246,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1247,695,1247,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:2-?15:64-?18:2-?4:2-?12:2-
1248,695,1248,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1249,695,1249,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:512-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1250,695,1250,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1251,696,1251,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:128-?18:2-?4:1-?12:1-
1252,696,1252,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1253,696,1253,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1254,696,1254,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1255,696,1255,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1256,696,1256,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1257,696,1257,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1258,696,1258,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1259,696,1259,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1260,697,1260,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:8-?15:64-?17:1-?18:1-?4:1-?12:1-
1261,698,1261,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?15:64-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
1262,698,1262,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
1263,698,1263,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?14:1-?15:64-?17:1-?18:1-?4:1-?12:1-
1264,698,1264,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1265,699,1265,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?14:32-?17:2-?15:1-?18:4-?4:1-?12:1-
1266,699,1266,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
1267,699,1267,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1268,699,1268,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1269,699,1269,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1270,699,1270,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1271,699,1271,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1272,699,1272,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1273,699,1273,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:512-?17:1-?15:1-?18:4-?4:1-?12:1-
1274,699,1274,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:1-?15:32-?18:4-?4:1-?12:1-
1275,700,1275,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
1276,701,1276,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
1277,701,1277,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1278,701,1278,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1279,701,1279,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1280,701,1280,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1281,701,1281,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1282,701,1282,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:8-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1283,701,1283,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1284,702,1284,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?15:4-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
1285,702,1285,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:128-?17:2-?15:1-?18:4-?4:1-?12:1-
1286,702,1286,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
1287,703,1287,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:4-?17:4-?15:32-?18:4-?4:2-?12:2-
1288,703,1288,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?15:256-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
1289,703,1289,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?15:128-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1290,704,1290,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?15:4-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
1291,705,1291,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:64-?17:4-?15:2-?18:4-?4:1-?12:1-
1292,705,1292,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1293,705,1293,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1294,705,1294,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1295,706,1295,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:8-?17:1-?15:16-?18:2-?4:2-?12:2-
1296,706,1296,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1297,706,1297,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1298,706,1298,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1299,706,1299,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1300,707,1300,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:32-?17:1-?15:16-?18:4-?4:2-?12:2-
1301,707,1301,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1302,708,1302,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:4-?15:2-?18:4-?4:1-?12:1-
1303,708,1303,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?15:16-?14:256-?17:2-?18:1-?4:1-?12:1-
1304,708,1304,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1305,709,1305,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:512-?17:1-?15:64-?18:2-?4:1-?12:1-
1306,710,1306,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?13:2-?14:128-?17:2-?18:1-?4:2-?12:2-
