index,time,iter,reward,value,best_reward,best_value,node
1510,417,1510,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:8-?17:2-?2:2-?4:2-?12:2-
1511,418,1511,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:4-?16:1-?14:8-?17:4-?2:16-?4:1-?12:1-
1512,418,1512,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:64-?16:1-?14:1-?17:4-?2:4-?4:2-?12:2-
1513,419,1513,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
1514,420,1514,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:32-?17:2-?2:32-?4:2-?12:2-
1515,420,1515,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1516,420,1516,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1517,420,1517,-7.02087,1.04923e+07,-6.62266,4.1943e+06,?16:1-?14:16-?17:4-?2:64-?4:2-?12:2-
1518,421,1518,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:2-?17:4-?2:2-?4:2-?12:2-
1519,421,1519,-7.27602,1.88809e+07,-6.62266,4.1943e+06,?16:1-?14:4-?17:2-?2:64-?4:2-?12:2-
1520,421,1520,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1521,421,1521,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1522,421,1522,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1523,421,1523,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1524,421,1524,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1525,422,1525,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?13:4-?16:4-?14:2-?17:4-?2:32-?4:2-?12:2-
1526,422,1526,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1527,422,1527,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:16-?13:128-?16:2-?17:1-?2:4-?4:1-?12:1-
1528,422,1528,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1529,422,1529,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1530,422,1530,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1531,423,1531,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:2-?14:16-?17:4-?2:1-?4:1-?12:1-
1532,423,1532,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1533,423,1533,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1534,423,1534,-20,0,-6.62266,4.1943e+06,?5:1-?14:128-?13:4-?16:4-?17:1-?2:16-?4:1-?12:1-
1535,423,1535,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1536,423,1536,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1537,423,1537,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?16:2-?14:8-?17:2-?2:1-?4:2-?12:2-
1538,423,1538,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1539,424,1539,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:128-?16:2-?17:1-?2:32-?4:2-?12:2-
1540,424,1540,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1541,424,1541,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?13:16-?16:1-?14:8-?17:4-?2:1-?4:2-?12:2-
1542,424,1542,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:4-?16:2-?14:16-?17:4-?2:2-?4:1-?12:1-
1543,425,1543,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?13:4-?16:2-?17:1-?2:1-?4:2-?12:2-
1544,425,1544,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?14:4-?16:1-?17:1-?2:32-?4:1-?12:1-
1545,425,1545,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1546,426,1546,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:2-?14:2-?17:4-?2:16-?4:2-?12:2-
1547,426,1547,-7.03132,1.07479e+07,-6.62266,4.1943e+06,?16:1-?14:16-?17:4-?2:32-?4:2-?12:2-
1548,426,1548,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1549,427,1549,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?16:4-?14:1-?17:4-?2:2-?4:2-?12:2-
1550,427,1550,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1551,427,1551,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1552,427,1552,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1553,428,1553,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?14:16-?17:2-?2:16-?4:2-?12:2-
1554,428,1554,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1555,428,1555,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?16:4-?14:64-?17:2-?2:1-?4:2-?12:2-
1556,429,1556,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:16-?17:2-?2:16-?4:2-?12:2-
1557,429,1557,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:2-?14:4-?17:2-?2:8-?4:1-?12:1-
1558,429,1558,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1559,430,1559,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:2-?16:4-?14:4-?17:2-?2:16-?4:1-?12:1-
1560,430,1560,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:4-?16:1-?17:1-?2:16-?4:2-?12:2-
1561,430,1561,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1562,430,1562,-20,0,-6.62266,4.1943e+06,?5:128-?13:1-?16:1-?14:4-?17:4-?2:64-?4:2-?12:2-
1563,430,1563,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1564,431,1564,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?16:1-?14:1-?17:4-?2:1-?4:1-?12:1-
1565,431,1565,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1566,431,1566,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1567,431,1567,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1568,431,1568,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1569,431,1569,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1570,431,1570,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?16:4-?14:64-?17:4-?2:1-?4:2-?12:2-
1571,431,1571,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1572,431,1572,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1573,431,1573,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?16:1-?14:128-?17:2-?2:64-?4:1-?12:1-
1574,432,1574,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:8-?16:1-?17:1-?2:2-?4:1-?12:1-
1575,432,1575,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:64-?13:1-?16:4-?17:1-?2:64-?4:2-?12:2-
1576,432,1576,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1577,432,1577,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1578,432,1578,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1579,433,1579,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?16:4-?14:64-?17:4-?2:8-?4:2-?12:2-
1580,433,1580,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?14:2-?17:2-?2:1-?4:2-?12:2-
1581,433,1581,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1582,434,1582,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:4-?14:2-?17:4-?2:8-?4:1-?12:1-
1583,434,1583,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:256-?16:1-?14:8-?17:4-?2:1-?4:1-?12:1-
1584,434,1584,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:256-?16:1-?14:1-?17:2-?2:1-?4:2-?12:2-
1585,434,1585,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1586,434,1586,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1587,434,1587,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1588,434,1588,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?16:2-?14:32-?17:4-?2:1-?4:2-?12:2-
1589,434,1589,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1590,435,1590,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:64-?16:2-?14:4-?17:2-?2:8-?4:2-?12:2-
1591,435,1591,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:2-?13:32-?16:4-?17:1-?2:16-?4:1-?12:1-
1592,435,1592,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1593,436,1593,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:64-?16:2-?17:1-?2:8-?4:2-?12:2-
1594,436,1594,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:32-?14:4-?16:1-?17:1-?2:1-?4:2-?12:2-
1595,436,1595,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1596,436,1596,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1597,436,1597,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?16:1-?14:64-?17:4-?2:2-?4:2-?12:2-
1598,436,1598,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1599,437,1599,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:8-?17:2-?2:4-?4:1-?12:1-
1600,437,1600,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1601,437,1601,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?13:8-?16:2-?14:32-?17:2-?2:64-?4:2-?12:2-
1602,438,1602,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:16-?16:4-?14:16-?17:2-?2:16-?4:1-?12:1-
1603,439,1603,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:4-?14:16-?17:4-?2:32-?4:1-?12:1-
1604,439,1604,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1605,439,1605,-7.57991,3.80109e+07,-6.62266,4.1943e+06,?14:128-?16:1-?17:1-?2:2-?4:2-?12:2-
1606,439,1606,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1607,439,1607,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1608,440,1608,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?17:1-?2:4-?4:2-?12:2-
1609,440,1609,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1610,440,1610,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?16:4-?14:128-?17:2-?2:16-?4:1-?12:1-
1611,440,1611,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1612,440,1612,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1613,441,1613,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:4-?17:2-?2:32-?4:1-?12:1-
1614,441,1614,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1615,441,1615,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1616,441,1616,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1617,442,1617,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?16:2-?14:2-?17:4-?2:1-?4:2-?12:2-
1618,442,1618,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1619,442,1619,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:1-?14:2-?17:2-?2:32-?4:2-?12:2-
1620,442,1620,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1621,443,1621,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?14:4-?17:2-?2:8-?4:1-?12:1-
1622,443,1622,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1623,443,1623,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:32-?16:1-?14:2-?17:4-?2:32-?4:2-?12:2-
1624,444,1624,-7.57991,3.80109e+07,-6.62266,4.1943e+06,?14:16-?16:1-?17:1-?2:16-?4:2-?12:2-
1625,444,1625,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1626,444,1626,-7.57705,3.77618e+07,-6.62266,4.1943e+06,?14:256-?13:128-?16:2-?17:1-?2:64-?4:1-?12:1-
1627,444,1627,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?14:128-?17:2-?2:4-?4:1-?12:1-
1628,445,1628,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?14:128-?13:2-?16:4-?17:1-?2:8-?4:1-?12:1-
1629,445,1629,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1630,445,1630,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?14:1-?17:2-?2:64-?4:2-?12:2-
1631,445,1631,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:32-?16:2-?14:8-?17:2-?2:2-?4:2-?12:2-
1632,446,1632,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:2-?13:2-?16:2-?17:1-?2:4-?4:2-?12:2-
1633,446,1633,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1634,446,1634,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1635,446,1635,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1636,447,1636,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:2-?16:1-?17:1-?2:32-?4:2-?12:2-
1637,447,1637,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1638,447,1638,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1639,447,1639,-7.62537,4.22052e+07,-6.62266,4.1943e+06,?13:4-?16:2-?17:1-?2:1-?4:1-?12:1-
1640,447,1640,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1641,448,1641,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:2-?14:64-?17:2-?2:16-?4:2-?12:2-
1642,448,1642,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1643,448,1643,-7.7041,5.05938e+07,-6.62266,4.1943e+06,?13:2-?16:2-?17:1-?2:1-?4:1-?12:1-
1644,449,1644,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:2-?14:4-?17:2-?2:64-?4:2-?12:2-
1645,449,1645,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1646,449,1646,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1647,449,1647,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:8-?16:4-?17:1-?2:64-?4:1-?12:1-
1648,449,1648,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1649,450,1649,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:64-?16:4-?17:1-?2:4-?4:2-?12:2-
1650,450,1650,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:128-?13:64-?16:4-?17:1-?2:1-?4:1-?12:1-
1651,450,1651,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:32-?16:1-?17:1-?2:1-?4:2-?12:2-
1652,450,1652,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1653,450,1653,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:1-?13:64-?16:4-?17:1-?2:16-?4:1-?12:1-
1654,451,1654,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?16:2-?14:32-?17:2-?2:32-?4:1-?12:1-
1655,451,1655,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?16:2-?14:4-?17:4-?2:64-?4:1-?12:1-
1656,451,1656,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1657,451,1657,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1658,452,1658,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?17:4-?2:4-?4:1-?12:1-
1659,452,1659,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1660,452,1660,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1661,452,1661,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:32-?13:2-?16:2-?17:1-?2:64-?4:2-?12:2-
1662,452,1662,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1663,452,1663,-7.27602,1.88809e+07,-6.62266,4.1943e+06,?16:1-?14:1-?17:2-?2:64-?4:2-?12:2-
1664,452,1664,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1665,452,1665,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1666,453,1666,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:8-?16:1-?14:64-?17:4-?2:2-?4:2-?12:2-
1667,453,1667,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:128-?16:1-?14:2-?17:4-?2:4-?4:1-?12:1-
1668,453,1668,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1669,453,1669,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:8-?17:4-?2:32-?4:1-?12:1-
1670,453,1670,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1671,453,1671,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1672,454,1672,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?14:2-?17:2-?2:16-?4:1-?12:1-
1673,454,1673,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:32-?16:2-?14:128-?17:2-?2:32-?4:1-?12:1-
1674,455,1674,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?16:4-?14:64-?17:4-?2:64-?4:1-?12:1-
1675,455,1675,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1676,455,1676,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1677,455,1677,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:64-?17:4-?2:4-?4:1-?12:1-
1678,455,1678,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1679,456,1679,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:32-?17:2-?2:2-?4:2-?12:2-
1680,456,1680,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:2-?14:8-?17:2-?2:2-?4:1-?12:1-
1681,456,1681,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1682,456,1682,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1683,457,1683,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:128-?16:2-?14:2-?17:4-?2:8-?4:1-?12:1-
1684,457,1684,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?14:4-?17:4-?2:4-?4:1-?12:1-
1685,458,1685,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:32-?16:1-?14:8-?17:4-?2:32-?4:1-?12:1-
1686,458,1686,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1687,458,1687,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1688,458,1688,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1689,458,1689,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?13:16-?16:1-?14:2-?17:2-?2:1-?4:2-?12:2-
1690,458,1690,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:64-?16:4-?17:1-?2:8-?4:1-?12:1-
1691,459,1691,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:2-?14:64-?17:2-?2:16-?4:1-?12:1-
1692,459,1692,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?16:1-?14:32-?17:2-?2:32-?4:2-?12:2-
1693,459,1693,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1694,459,1694,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:16-?16:2-?14:16-?17:2-?2:4-?4:2-?12:2-
1695,460,1695,-7.57991,3.80109e+07,-6.62266,4.1943e+06,?13:16-?14:128-?16:1-?17:1-?2:64-?4:2-?12:2-
1696,460,1696,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:16-?16:4-?17:1-?2:32-?4:1-?12:1-
1697,460,1697,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1698,460,1698,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:16-?13:64-?16:2-?17:1-?2:2-?4:2-?12:2-
1699,461,1699,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?13:4-?16:4-?17:1-?2:2-?4:2-?12:2-
1700,461,1700,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:64-?17:2-?2:8-?4:1-?12:1-
1701,462,1701,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:32-?16:1-?17:1-?2:16-?4:1-?12:1-
1702,462,1702,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?16:2-?14:128-?17:2-?2:2-?4:2-?12:2-
1703,462,1703,-20,0,-6.62266,4.1943e+06,?5:128-?14:4-?13:2-?16:4-?17:1-?2:32-?4:2-?12:2-
1704,462,1704,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:32-?17:4-?2:1-?4:1-?12:1-
1705,462,1705,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1706,462,1706,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1707,463,1707,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?14:32-?17:4-?2:32-?4:2-?12:2-
1708,464,1708,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:1-?14:2-?17:2-?2:8-?4:2-?12:2-
1709,464,1709,-7.62537,4.22052e+07,-6.62266,4.1943e+06,?13:4-?16:2-?17:1-?2:16-?4:1-?12:1-
1710,465,1710,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?14:2-?17:4-?2:16-?4:1-?12:1-
1711,465,1711,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:2-?14:32-?17:4-?2:2-?4:2-?12:2-
1712,465,1712,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1713,465,1713,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1714,465,1714,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1715,465,1715,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1716,465,1716,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1717,466,1717,-7.3219,2.09846e+07,-6.62266,4.1943e+06,?16:2-?14:2-?17:2-?2:64-?4:1-?12:1-
1718,466,1718,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1719,466,1719,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?13:64-?16:4-?14:64-?17:4-?2:8-?4:2-?12:2-
1720,466,1720,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?16:1-?14:64-?17:2-?2:2-?4:1-?12:1-
1721,466,1721,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1722,466,1722,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1723,466,1723,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1724,467,1724,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?16:4-?14:32-?17:4-?2:2-?4:2-?12:2-
1725,467,1725,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1726,467,1726,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1727,468,1727,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:2-?14:64-?17:2-?2:32-?4:1-?12:1-
1728,468,1728,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1729,468,1729,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:256-?13:64-?16:4-?17:1-?2:8-?4:1-?12:1-
1730,468,1730,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?16:1-?14:16-?17:2-?2:64-?4:1-?12:1-
1731,468,1731,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1732,469,1732,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?16:1-?14:2-?17:4-?2:32-?4:1-?12:1-
1733,469,1733,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1734,470,1734,-7.03132,1.07479e+07,-6.62266,4.1943e+06,?16:1-?14:32-?17:4-?2:16-?4:2-?12:2-
1735,470,1735,-7.62537,4.22052e+07,-6.62266,4.1943e+06,?13:8-?14:4-?16:1-?17:1-?2:16-?4:2-?12:2-
1736,470,1736,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?13:64-?16:4-?14:32-?17:4-?2:4-?4:2-?12:2-
1737,470,1737,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1738,471,1738,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?16:4-?14:128-?17:2-?2:4-?4:2-?12:2-
1739,471,1739,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:256-?13:2-?16:2-?17:1-?2:2-?4:2-?12:2-
1740,471,1740,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:2-?17:4-?2:16-?4:1-?12:1-
1741,471,1741,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1742,471,1742,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1743,472,1743,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:1-?14:128-?17:2-?2:4-?4:2-?12:2-
1744,472,1744,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1745,472,1745,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1746,472,1746,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1747,472,1747,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1748,472,1748,-20,0,-6.62266,4.1943e+06,?5:2-?13:64-?16:1-?14:1-?17:4-?2:4-?4:2-?12:2-
1749,472,1749,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:64-?16:4-?14:64-?17:4-?2:32-?4:1-?12:1-
1750,472,1750,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?16:1-?14:64-?17:4-?2:64-?4:1-?12:1-
1751,472,1751,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1752,473,1752,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?16:4-?14:4-?17:2-?2:32-?4:2-?12:2-
1753,473,1753,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:32-?16:1-?14:2-?17:4-?2:8-?4:1-?12:1-
1754,473,1754,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1755,474,1755,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?16:2-?14:16-?17:2-?2:4-?4:1-?12:1-
1756,474,1756,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:1-?14:32-?17:4-?2:2-?4:2-?12:2-
1757,474,1757,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?16:2-?14:2-?17:4-?2:4-?4:1-?12:1-
1758,474,1758,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1759,475,1759,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?16:2-?14:16-?17:4-?2:32-?4:2-?12:2-
1760,475,1760,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?13:32-?16:4-?14:32-?17:4-?2:16-?4:2-?12:2-
1761,475,1761,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1762,476,1762,-7.28186,1.91365e+07,-6.62266,4.1943e+06,?16:1-?14:64-?17:2-?2:2-?4:2-?12:2-
1763,476,1763,-7.27602,1.88809e+07,-6.62266,4.1943e+06,?16:1-?14:2-?17:2-?2:64-?4:2-?12:2-
1764,477,1764,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?13:8-?16:1-?14:16-?17:2-?2:16-?4:2-?12:2-
1765,477,1765,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:32-?17:4-?2:8-?4:1-?12:1-
