index,time,iter,reward,value,best_reward,best_value,node
1387,534,1387,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:1-?0:1-
1388,534,1388,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?0:8-
1389,534,1389,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
1390,534,1390,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
1391,534,1391,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?0:8-
1392,534,1392,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
1393,534,1393,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:1-?0:2-
1394,534,1394,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
1395,534,1395,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:2-?0:4-
1396,534,1396,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
1397,534,1397,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:8-?4:1-?0:1-
1398,534,1398,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
1399,534,1399,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?4:2-?0:2-
1400,534,1400,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:8-?2:32-?15:8-?0:8-
1401,535,1401,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?4:1-?0:1-
1402,535,1402,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:1-?0:2-
1403,535,1403,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?4:1-?0:2-
1404,535,1404,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:128-?14:2-?2:1-?15:8-?4:2-?0:1-
1405,535,1405,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:8-?4:1-?0:2-
1406,535,1406,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:16-?15:1-?4:2-?0:4-
1407,536,1407,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:4-?15:4-?0:8-
1408,536,1408,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
1409,536,1409,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?0:8-
1410,536,1410,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?4:1-?0:2-
1411,536,1411,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?4:1-?0:1-
1412,536,1412,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:2-?0:2-
1413,536,1413,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
1414,536,1414,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?0:8-
1415,536,1415,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:2-
1416,536,1416,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
1417,536,1417,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:1-
1418,537,1418,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:8-?15:2-?0:8-
1419,537,1419,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:2-?0:2-
1420,537,1420,-20,0,-6.0206,1.04858e+06,?11:8-?1:32-?14:16-?15:1-?0:8-
1421,537,1421,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:16-?15:1-?4:1-?0:4-
1422,537,1422,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:1-?0:4-
1423,537,1423,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:2-?0:2-
1424,539,1424,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:2-?0:2-
1425,539,1425,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?5:1-?1:8-?14:16-?2:1-?15:8-?4:1-?0:1-
1426,539,1426,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:2-
1427,540,1427,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
1428,540,1428,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:8-?14:4-?2:1-?15:8-?4:2-?0:2-
1429,541,1429,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:8-?2:4-?15:8-?4:1-?0:4-
1430,541,1430,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:4-?2:128-?15:4-?4:1-?0:2-
1431,541,1431,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?4:2-?0:1-
1432,541,1432,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:1-?0:1-
1433,541,1433,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:8-?14:4-?2:1-?15:16-?4:1-?0:1-
1434,542,1434,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?4:1-?0:2-
1435,542,1435,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:1-
1436,542,1436,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:16-?4:2-?0:4-
1437,542,1437,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:1-?0:2-
1438,542,1438,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?0:8-
1439,542,1439,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:2-?0:2-
1440,542,1440,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
1441,542,1441,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?4:1-?0:1-
1442,542,1442,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:1-?0:4-
1443,542,1443,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:8-
1444,542,1444,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:1-?0:2-
1445,542,1445,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:2-?0:1-
1446,542,1446,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
1447,542,1447,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
1448,542,1448,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
1449,546,1449,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:16-?15:16-?4:2-?0:4-
1450,546,1450,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
1451,546,1451,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
1452,546,1452,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:8-?14:2-?2:1-?15:16-?0:8-
1453,546,1453,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:128-?14:2-?2:1-?15:4-?4:2-?0:4-
1454,547,1454,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:256-?15:2-?0:8-
1455,547,1455,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
1456,553,1456,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:16-?15:16-?4:2-?0:2-
1457,553,1457,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:16-?0:8-
1458,553,1458,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:4-?15:1-?0:8-
1459,554,1459,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:16-?4:2-?0:2-
1460,554,1460,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:4-
1461,554,1461,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:2-
1462,554,1462,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:4-
1463,554,1463,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:1-?0:2-
1464,554,1464,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?4:2-?0:1-
1465,554,1465,-20,0,-6.0206,1.04858e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:2-
1466,554,1466,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?0:8-
1467,554,1467,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?0:8-
1468,554,1468,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:1-?0:4-
1469,554,1469,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
1470,555,1470,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:256-?15:2-?4:2-?0:2-
1471,555,1471,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?0:8-
1472,558,1472,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:16-?2:16-?15:16-?4:1-?0:1-
1473,558,1473,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
1474,558,1474,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
1475,558,1475,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
1476,566,1476,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:8-?15:16-?4:1-?0:2-
1477,566,1477,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:256-?15:2-?0:8-
1478,566,1478,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?0:8-
1479,568,1479,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:4-?15:16-?4:2-?0:1-
1480,568,1480,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:1-?14:2-?15:1-?0:8-
1481,568,1481,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
1482,569,1482,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:4-?15:1-?0:8-
1483,569,1483,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?0:8-
1484,569,1484,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:2-?0:2-
1485,569,1485,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:16-?15:1-?4:1-?0:4-
1486,569,1486,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:1-
1487,569,1487,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
1488,569,1488,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
1489,570,1489,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:8-?15:2-?4:1-?0:4-
1490,570,1490,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
1491,574,1491,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
1492,574,1492,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?1:32-?14:16-?2:1-?15:8-?4:2-?0:4-
1493,574,1493,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:2-?4:2-?0:2-
1494,574,1494,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?0:8-
1495,574,1495,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:2-?0:4-
1496,574,1496,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?4:2-?0:4-
1497,574,1497,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:2-
1498,574,1498,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?0:8-
1499,574,1499,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:1-
1500,574,1500,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?0:8-
1501,574,1501,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
1502,574,1502,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:16-?14:16-?15:1-?4:1-?0:4-
1503,574,1503,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
1504,574,1504,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:8-
1505,574,1505,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:1-
1506,574,1506,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:1-?0:1-
1507,574,1507,-20,0,-6.0206,1.04858e+06,?2:4-?12:16-?14:1-?15:1-?4:1-?0:4-
1508,574,1508,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?0:8-
1509,576,1509,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?14:8-?12:16-?2:32-?15:16-?0:8-
1510,576,1510,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?0:8-
1511,576,1511,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
1512,577,1512,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:2-?15:2-?0:8-
1513,577,1513,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
1514,577,1514,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:8-?12:2-?2:8-?15:2-?0:8-
1515,577,1515,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:4-
1516,577,1516,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
1517,577,1517,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:2-?2:256-?15:2-?4:2-?0:2-
1518,577,1518,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:2-
1519,577,1519,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
1520,577,1520,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?5:1-?1:16-?14:16-?15:1-?4:2-?0:2-
1521,577,1521,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:64-?14:4-?15:1-?0:8-
1522,577,1522,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?4:1-?0:2-
1523,577,1523,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:8-?15:1-?4:2-?0:1-
1524,578,1524,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?11:16-?5:1-?1:16-?14:16-?15:1-?4:2-?0:2-
1525,578,1525,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:2-?0:2-
1526,578,1526,-20,0,-6.0206,1.04858e+06,?12:16-?14:1-?15:1-?4:2-?0:4-
1527,578,1527,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:16-?15:1-?4:1-?0:2-
1528,578,1528,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?0:8-
1529,578,1529,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:1-?0:4-
1530,578,1530,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:1-?0:1-
1531,578,1531,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?0:8-
1532,578,1532,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?0:8-
1533,578,1533,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:2-?0:2-
1534,578,1534,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
1535,579,1535,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:2-?4:1-?0:4-
1536,579,1536,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:2-
1537,579,1537,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:1-
1538,579,1538,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:8-?14:4-?2:1-?15:8-?4:2-?0:1-
1539,579,1539,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:8-
1540,579,1540,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:1-
1541,579,1541,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?0:8-
1542,581,1542,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:1-?0:2-
1543,581,1543,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:16-?4:1-?0:2-
1544,582,1544,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:16-?15:1-?0:8-
1545,582,1545,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:256-?15:2-?4:1-?0:4-
1546,583,1546,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?4:1-?0:1-
1547,583,1547,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:4-
1548,583,1548,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?0:8-
1549,583,1549,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:1-
1550,583,1550,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:8-
1551,583,1551,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?0:8-
1552,583,1552,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?4:2-?0:1-
1553,583,1553,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:128-?15:4-?4:2-?0:1-
1554,583,1554,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?0:8-
1555,584,1555,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:256-?15:2-?4:1-?0:4-
1556,584,1556,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?4:2-?0:1-
1557,584,1557,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
1558,585,1558,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:16-?15:8-?4:2-?0:1-
1559,585,1559,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:1-
1560,585,1560,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:2-?0:4-
1561,585,1561,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:8-?0:8-
1562,585,1562,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?0:8-
1563,585,1563,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:2-?14:2-?2:1-?15:2-?4:1-?0:1-
1564,585,1564,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
1565,585,1565,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
1566,585,1566,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:1-
1567,585,1567,-20,0,-6.0206,1.04858e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:4-
1568,585,1568,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:4-?5:2-?1:2-?14:4-?15:1-?0:8-
1569,585,1569,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
1570,585,1570,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
1571,585,1571,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
1572,585,1572,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?4:2-?0:2-
1573,585,1573,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
1574,586,1574,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:2-?15:8-?4:2-?0:1-
1575,587,1575,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?4:1-?0:4-
1576,589,1576,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:64-?15:8-?4:2-?0:1-
1577,589,1577,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?0:8-
1578,589,1578,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?0:8-
1579,589,1579,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:2-?0:2-
1580,589,1580,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:8-?15:1-?4:1-?0:1-
1581,590,1581,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:8-?14:16-?2:1-?15:4-?4:2-?0:4-
1582,590,1582,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?4:1-?0:2-
1583,590,1583,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:1-?0:2-
1584,590,1584,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?0:8-
1585,591,1585,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:2-?12:16-?2:32-?15:16-?4:2-?0:1-
1586,591,1586,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:1-?0:4-
1587,591,1587,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
1588,591,1588,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:1-?0:1-
1589,591,1589,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:4-?0:8-
1590,591,1590,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:1-?0:4-
1591,591,1591,-20,0,-6.0206,1.04858e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:2-
1592,592,1592,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:4-?4:1-?0:4-
1593,592,1593,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:8-?15:1-?4:1-?0:2-
1594,592,1594,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:256-?15:2-?4:1-?0:1-
1595,592,1595,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:4-?14:16-?15:1-?0:8-
1596,592,1596,-20,0,-6.0206,1.04858e+06,?11:16-?5:2-?1:16-?14:4-?15:1-?0:8-
1597,593,1597,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:16-?15:1-?4:2-?0:4-
1598,593,1598,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
1599,593,1599,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:2-?0:4-
1600,593,1600,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
1601,593,1601,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:128-?15:4-?4:2-?0:2-
1602,594,1602,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:128-?14:4-?15:1-?4:2-?0:4-
1603,596,1603,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:2-?0:2-
1604,596,1604,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:8-
1605,596,1605,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
1606,598,1606,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:8-?2:8-?15:8-?4:2-?0:1-
1607,598,1607,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:2-
1608,598,1608,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?0:8-
1609,598,1609,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?4:1-?0:4-
1610,598,1610,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:8-?15:1-?4:1-?0:4-
1611,599,1611,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:64-?15:4-?0:8-
1612,604,1612,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:16-?2:32-?15:16-?4:1-?0:4-
1613,604,1613,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:8-
1614,604,1614,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:2-?0:1-
1615,605,1615,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:4-?15:8-?4:1-?0:1-
1616,606,1616,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:2-?5:2-?1:8-?14:2-?15:1-?4:1-?0:1-
1617,606,1617,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?4:2-?0:1-
1618,606,1618,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:8-?4:2-?0:2-
1619,606,1619,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:2-?4:1-?0:1-
1620,606,1620,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:4-
1621,608,1621,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:2-?0:4-
1622,608,1622,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:1-
1623,608,1623,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:64-?14:4-?15:1-?0:8-
1624,608,1624,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:8-?15:1-?4:2-?0:2-
1625,608,1625,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?4:1-?0:2-
1626,608,1626,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:128-?14:4-?2:1-?15:16-?0:8-
1627,608,1627,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:2-?15:1-?4:2-?0:4-
1628,608,1628,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
1629,608,1629,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:2-?4:2-?0:2-
1630,610,1630,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?4:2-?0:4-
1631,610,1631,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
