index,time,iter,reward,value,best_reward,best_value,node
1296,1149,1296,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:8-
1297,1149,1297,-20,0,-6.32163,2.09715e+06,?1:16-?14:8-?15:1-?4:1-?0:1-
1298,1154,1298,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?4:2-?0:4-
1299,1154,1299,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:2-
1300,1156,1300,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:2-?0:4-
1301,1156,1301,-20,0,-6.32163,2.09715e+06,?12:32-?2:2-?15:4-?4:1-?0:8-
1302,1157,1302,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:32-?2:1-?15:8-?0:16-
1303,1157,1303,-20,0,-6.32163,2.09715e+06,?12:32-?2:4-?15:2-?4:2-?0:8-
1304,1157,1304,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:8-?0:16-
1305,1158,1305,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:16-?14:8-?2:1-?15:32-?0:16-
1306,1158,1306,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:2-?4:2-?0:4-
1307,1158,1307,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:2-?14:32-?15:1-?4:1-?0:1-
1308,1158,1308,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:32-?4:1-?0:1-
1309,1158,1309,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?0:16-
1310,1158,1310,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?4:2-?0:1-
1311,1158,1311,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?4:1-?0:1-
1312,1158,1312,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?0:16-
1313,1158,1313,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:32-?0:16-
1314,1158,1314,-20,0,-6.32163,2.09715e+06,?12:32-?2:4-?15:8-?4:1-?0:8-
1315,1158,1315,-20,0,-6.32163,2.09715e+06,?12:32-?2:4-?15:16-?4:1-?0:8-
1316,1158,1316,-20,0,-6.32163,2.09715e+06,?2:64-?12:4-?14:1-?15:1-?0:16-
1317,1162,1317,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?12:8-?2:2-?15:8-?4:1-?0:2-
1318,1162,1318,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:16-?4:2-?0:2-
1319,1163,1319,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:32-?14:2-?15:1-?4:1-?0:4-
1320,1163,1320,-20,0,-6.32163,2.09715e+06,?2:32-?12:2-?14:1-?15:1-?0:16-
1321,1163,1321,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:32-?15:1-?4:1-?0:8-
1322,1163,1322,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?0:16-
1323,1163,1323,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:1-?14:8-?15:1-?0:16-
1324,1163,1324,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:32-?4:2-?0:4-
1325,1163,1325,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?0:16-
1326,1163,1326,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
1327,1163,1327,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?4:1-?0:4-
1328,1163,1328,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:8-?4:2-?0:2-
1329,1163,1329,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:8-?14:2-?15:1-?0:16-
1330,1163,1330,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:8-?4:2-?0:4-
1331,1163,1331,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:8-
1332,1163,1332,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?0:16-
1333,1163,1333,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?4:1-?0:2-
1334,1163,1334,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:1-?0:4-
1335,1163,1335,-20,0,-6.32163,2.09715e+06,?2:2-?12:16-?14:1-?15:1-?4:2-?0:1-
1336,1163,1336,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:32-?4:2-?0:1-
1337,1163,1337,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:32-?4:1-?0:4-
1338,1163,1338,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:32-?4:2-?0:2-
1339,1164,1339,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:16-?4:1-?0:4-
1340,1164,1340,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:128-?14:4-?15:1-?4:2-?0:4-
1341,1164,1341,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:8-?4:2-?0:2-
1342,1164,1342,-7.4422,2.76824e+07,-6.32163,2.09715e+06,?1:4-?14:32-?15:1-?4:1-?0:4-
1343,1164,1343,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
1344,1164,1344,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
1345,1164,1345,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:2-?15:1-?4:2-?0:2-
1346,1164,1346,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:32-?4:1-?0:4-
1347,1164,1347,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:2-?0:1-
1348,1168,1348,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:8-?2:4-?15:8-?4:2-?0:8-
1349,1168,1349,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:32-?4:2-?0:4-
1350,1168,1350,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:2-?4:2-?0:1-
1351,1168,1351,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?1:16-?14:2-?15:1-?4:1-?0:1-
1352,1168,1352,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:8-?4:2-?0:8-
1353,1168,1353,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?5:2-?1:4-?14:32-?15:1-?4:1-?0:4-
1354,1169,1354,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:1-?14:4-?2:1-?15:32-?4:2-?0:2-
1355,1169,1355,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:2-?0:8-
1356,1170,1356,-6.70184,5.03318e+06,-6.32163,2.09715e+06,?14:16-?12:8-?2:32-?15:8-?4:1-?0:2-
1357,1171,1357,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:8-?15:1-?4:2-?0:4-
1358,1171,1358,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
1359,1171,1359,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:16-?0:16-
1360,1171,1360,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:4-?14:4-?15:1-?0:16-
1361,1171,1361,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:1-?0:1-
1362,1171,1362,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:32-?0:16-
1363,1171,1363,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:16-?4:1-?0:1-
1364,1172,1364,-7.15414,1.42606e+07,-6.32163,2.09715e+06,?12:2-?2:2-?15:2-?4:1-?0:4-
1365,1172,1365,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?0:16-
1366,1172,1366,-20,0,-6.32163,2.09715e+06,?12:32-?2:8-?15:16-?4:2-?0:8-
1367,1172,1367,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:16-?14:16-?15:1-?0:16-
1368,1172,1368,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:32-?4:1-?0:2-
1369,1172,1369,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:32-?4:2-?0:4-
1370,1172,1370,-20,0,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?4:2-?0:1-
1371,1172,1371,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?1:2-?14:32-?15:1-?4:1-?0:4-
1372,1172,1372,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:2-?0:8-
1373,1172,1373,-20,0,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:1-
1374,1172,1374,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
1375,1175,1375,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?12:2-?2:4-?15:2-?4:1-?0:2-
1376,1175,1376,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:32-?4:1-?0:1-
1377,1175,1377,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:32-?4:1-?0:4-
1378,1175,1378,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
1379,1186,1379,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:2-?15:16-?4:1-?0:4-
1380,1186,1380,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
1381,1186,1381,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:2-?0:8-
1382,1186,1382,-6.55208,3.56516e+06,-6.32163,2.09715e+06,?14:32-?2:1-?15:2-?4:2-?0:1-
1383,1186,1383,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:2-?0:4-
1384,1187,1384,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:16-?14:16-?15:1-?4:2-?0:8-
1385,1187,1385,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?1:16-?14:32-?2:1-?15:2-?4:2-?0:1-
1386,1187,1386,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?4:1-?0:8-
1387,1187,1387,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?0:16-
1388,1187,1388,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
1389,1187,1389,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:8-?15:1-?4:2-?0:8-
1390,1187,1390,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?0:16-
1391,1188,1391,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
1392,1188,1392,-20,0,-6.32163,2.09715e+06,?12:32-?2:8-?15:4-?4:1-?0:2-
1393,1188,1393,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?4:2-?0:1-
1394,1189,1394,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?12:2-?2:128-?15:2-?4:1-?0:8-
1395,1189,1395,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:16-?4:2-?0:1-
1396,1189,1396,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?4:1-?0:1-
1397,1191,1397,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?12:4-?2:128-?15:4-?4:1-?0:1-
1398,1191,1398,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?4:1-?0:1-
1399,1191,1399,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:16-?4:1-?0:8-
1400,1191,1400,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:16-?4:2-?0:4-
1401,1191,1401,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:2-?15:1-?4:2-?0:4-
1402,1191,1402,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:16-?0:16-
1403,1191,1403,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?0:16-
1404,1191,1404,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:4-?4:2-?0:4-
1405,1193,1405,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?14:32-?12:4-?2:64-?15:4-?0:16-
1406,1193,1406,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?0:16-
1407,1193,1407,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:2-?0:4-
1408,1193,1408,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:32-?15:8-?4:1-?0:1-
1409,1196,1409,-6.55208,3.56517e+06,-6.32163,2.09715e+06,?12:2-?2:2-?15:2-?4:2-?0:2-
1410,1196,1410,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:32-?4:2-?0:2-
1411,1196,1411,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?4:1-?0:8-
1412,1196,1412,-20,0,-6.32163,2.09715e+06,?12:32-?2:8-?15:4-?0:16-
1413,1196,1413,-20,0,-6.32163,2.09715e+06,?12:16-?14:1-?15:1-?4:1-?0:8-
1414,1196,1414,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?0:16-
1415,1197,1415,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:2-?0:8-
1416,1197,1416,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?0:16-
