index,time,iter,reward,value,best_reward,best_value,node
1247,685,1247,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:2-?15:256-?17:1-?18:1-?4:1-?12:1-
1248,686,1248,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:32-?15:256-?17:1-?18:1-?4:1-?12:1-
1249,686,1249,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1250,686,1250,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1251,686,1251,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:1-?14:64-?17:1-?15:16-?18:4-?4:1-?12:1-
1252,688,1252,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
1253,688,1253,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1254,688,1254,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1255,688,1255,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:1-?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
1256,690,1256,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:2-?17:4-?15:64-?18:2-?4:2-?12:2-
1257,690,1257,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1258,690,1258,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:4-?15:64-?18:2-?4:1-?12:1-
1259,690,1259,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1260,691,1260,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:32-?17:1-?15:2-?18:2-?4:1-?12:1-
1261,691,1261,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1262,691,1262,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1263,691,1263,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:256-?17:1-?15:32-?18:2-?4:1-?12:1-
1264,691,1264,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1265,692,1265,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:8-?18:4-?4:1-?12:1-
1266,692,1266,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1267,692,1267,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:2-?17:2-?15:128-?18:2-?4:1-?12:1-
1268,693,1268,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?17:1-?15:4-?18:4-?4:1-?12:1-
1269,693,1269,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:1-?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
1270,693,1270,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1271,693,1271,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1272,693,1272,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1273,693,1273,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1274,694,1274,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?15:1-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
1275,694,1275,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:4-?15:1-?18:2-?4:1-?12:1-
1276,694,1276,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1277,694,1277,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?10:4-?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
1278,694,1278,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1279,694,1279,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:2-?17:2-?15:8-?18:4-?4:2-?12:2-
1280,694,1280,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1281,694,1281,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?13:2-?14:64-?15:1-?17:1-?18:1-?4:1-?12:1-
1282,695,1282,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?13:1-?14:64-?17:2-?15:64-?18:4-?4:2-?12:2-
1283,695,1283,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:2-?15:8-?18:4-?4:2-?12:2-
1284,695,1284,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1285,695,1285,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1286,695,1286,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?14:1-?17:1-?15:8-?18:2-?4:2-?12:2-
1287,695,1287,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
1288,695,1288,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1289,695,1289,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1290,695,1290,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1291,695,1291,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1292,695,1292,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1293,696,1293,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:32-?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
1294,697,1294,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
1295,698,1295,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:8-?17:2-?15:8-?18:2-?4:1-?12:1-
1296,698,1296,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:256-?17:1-?15:4-?18:2-?4:1-?12:1-
1297,698,1297,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1298,698,1298,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1299,698,1299,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1300,698,1300,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1301,698,1301,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1302,698,1302,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1303,698,1303,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:2-?14:64-?15:16-?17:1-?18:1-?4:2-?12:2-
1304,698,1304,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1305,698,1305,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1306,699,1306,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:1-?15:32-?18:4-?4:2-?12:2-
1307,700,1307,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:16-?15:64-?17:1-?18:1-?4:2-?12:2-
1308,700,1308,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?14:1-?17:1-?15:2-?18:2-?4:1-?12:1-
1309,700,1309,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?13:1-?14:16-?15:16-?17:1-?18:1-?4:2-?12:2-
1310,701,1310,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:2-?17:1-?15:16-?18:4-?4:1-?12:1-
1311,701,1311,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1312,702,1312,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?14:32-?17:4-?15:1-?18:4-?4:1-?12:1-
1313,703,1313,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:4-?17:4-?15:4-?18:2-?4:2-?12:2-
1314,703,1314,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:64-?17:2-?15:64-?18:2-?4:2-?12:2-
1315,703,1315,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1316,703,1316,-8.13454,1.36315e+08,-6.32163,2.09715e+06,?15:1-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
1317,703,1317,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1318,705,1318,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
1319,705,1319,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1320,705,1320,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1321,705,1321,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1322,705,1322,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1323,705,1323,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1324,705,1324,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1325,705,1325,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:256-?15:128-?17:1-?18:1-?4:1-?12:1-
1326,705,1326,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1327,705,1327,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?10:4-?14:128-?17:2-?15:2-?18:2-?4:2-?12:2-
1328,706,1328,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
1329,707,1329,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:8-?18:2-?4:2-?12:2-
1330,707,1330,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1331,707,1331,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1332,707,1332,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1333,708,1333,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?14:128-?15:2-?17:1-?18:1-?4:2-?12:2-
1334,708,1334,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1335,708,1335,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1336,708,1336,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?10:1-?15:2-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
1337,709,1337,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:8-?17:1-?15:64-?18:4-?4:1-?12:1-
1338,710,1338,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?14:2-?17:2-?15:4-?18:4-?4:1-?12:1-
1339,710,1339,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?15:4-?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
1340,711,1340,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:256-?17:1-?15:128-?18:2-?4:1-?12:1-
1341,711,1341,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1342,711,1342,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1343,711,1343,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:32-?15:32-?17:1-?18:1-?4:1-?12:1-
1344,713,1344,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?17:4-?15:32-?18:2-?4:2-?12:2-
1345,713,1345,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1346,713,1346,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:1-?15:128-?18:2-?4:1-?12:1-
1347,713,1347,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1348,713,1348,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1349,713,1349,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1350,713,1350,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?14:1-?17:1-?15:1-?18:4-?4:1-?12:1-
1351,713,1351,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:256-?15:64-?17:1-?18:1-?4:1-?12:1-
1352,713,1352,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1353,713,1353,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1354,713,1354,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1355,713,1355,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1356,713,1356,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1357,713,1357,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1358,713,1358,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1359,713,1359,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?14:256-?17:1-?15:1-?18:2-?4:1-?12:1-
1360,714,1360,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:2-?17:4-?15:32-?18:2-?4:2-?12:2-
1361,715,1361,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:64-?17:2-?15:8-?18:2-?4:1-?12:1-
1362,716,1362,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:32-?15:256-?17:1-?18:1-?4:2-?12:2-
1363,717,1363,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:32-?17:2-?15:64-?18:4-?4:1-?12:1-
1364,717,1364,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1365,717,1365,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1366,717,1366,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1367,718,1367,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:32-?18:2-?4:1-?12:1-
1368,718,1368,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?13:2-?14:32-?17:1-?15:32-?18:4-?4:2-?12:2-
1369,720,1369,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
1370,720,1370,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1371,720,1371,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?15:64-?14:128-?17:2-?18:1-?4:1-?12:1-
1372,720,1372,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:8-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
1373,720,1373,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1374,720,1374,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1375,720,1375,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1376,721,1376,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:16-?18:2-?4:2-?12:2-
1377,721,1377,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?14:1-?17:1-?15:128-?18:2-?4:1-?12:1-
1378,722,1378,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:64-?17:4-?15:64-?18:2-?4:2-?12:2-
1379,722,1379,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1380,722,1380,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?14:8-?17:1-?15:2-?18:2-?4:2-?12:2-
1381,724,1381,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:32-?18:2-?4:2-?12:2-
1382,725,1382,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:128-?17:1-?15:4-?18:2-?4:1-?12:1-
1383,727,1383,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:4-?18:4-?4:2-?12:2-
1384,727,1384,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:2-?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
1385,727,1385,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
1386,727,1386,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1387,729,1387,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:2-?14:1-?17:2-?18:1-?4:2-?12:2-
1388,729,1388,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1389,730,1389,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?15:16-?14:64-?17:4-?18:1-?4:1-?12:1-
1390,730,1390,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:2-?15:4-?18:4-?4:1-?12:1-
1391,730,1391,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:1-?17:2-?15:4-?18:4-?4:1-?12:1-
1392,731,1392,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?17:2-?15:2-?18:4-?4:1-?12:1-
1393,731,1393,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1394,732,1394,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:16-?18:2-?4:1-?12:1-
1395,732,1395,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1396,733,1396,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?15:16-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
1397,733,1397,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1398,733,1398,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:128-?17:1-?15:32-?18:2-?4:1-?12:1-
1399,733,1399,-8.22472,1.67772e+08,-6.32163,2.09715e+06,?15:1-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1400,733,1400,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:32-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
1401,734,1401,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:1-?18:4-?4:1-?12:1-
1402,735,1402,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:8-?18:2-?4:1-?12:1-
1403,735,1403,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1404,736,1404,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?15:2-?14:64-?17:4-?18:1-?4:2-?12:2-
1405,736,1405,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?15:2-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
1406,736,1406,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1407,736,1407,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?10:4-?15:32-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
1408,736,1408,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:2-?14:64-?17:1-?15:64-?18:2-?4:1-?12:1-
1409,737,1409,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:32-?17:4-?15:16-?18:2-?4:1-?12:1-
1410,737,1410,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1411,737,1411,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1412,737,1412,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1413,737,1413,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1414,737,1414,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1415,737,1415,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1416,737,1416,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1417,738,1417,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
1418,738,1418,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1419,738,1419,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1420,738,1420,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1421,740,1421,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:8-?17:4-?15:8-?18:4-?4:2-?12:2-
1422,740,1422,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1423,740,1423,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?15:32-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
1424,740,1424,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?13:2-?14:8-?17:1-?15:8-?18:4-?4:1-?12:1-
1425,740,1425,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1426,742,1426,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:16-?18:2-?4:1-?12:1-
1427,743,1427,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:64-?18:2-?4:1-?12:1-
1428,744,1428,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:4-?18:2-?4:1-?12:1-
1429,744,1429,-8.22472,1.67772e+08,-6.32163,2.09715e+06,?13:1-?14:4-?15:1-?17:1-?18:1-?4:1-?12:1-
1430,744,1430,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1431,746,1431,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
1432,746,1432,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?14:1-?17:1-?15:2-?18:4-?4:2-?12:2-
1433,747,1433,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:64-?17:2-?15:64-?18:2-?4:1-?12:1-
1434,747,1434,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1435,748,1435,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?14:2-?17:4-?15:4-?18:2-?4:2-?12:2-
1436,748,1436,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1437,748,1437,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:4-?15:128-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
1438,748,1438,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1439,748,1439,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:2-?14:64-?17:4-?15:2-?18:4-?4:2-?12:2-
1440,748,1440,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?10:2-?14:64-?17:4-?15:16-?18:2-?4:2-?12:2-
1441,749,1441,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?15:2-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
1442,749,1442,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1443,749,1443,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1444,749,1444,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:256-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
1445,749,1445,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?14:64-?17:4-?15:64-?18:2-?4:1-?12:1-
1446,749,1446,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1447,749,1447,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1448,749,1448,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1449,749,1449,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:256-?17:1-?15:16-?18:4-?4:1-?12:1-
1450,750,1450,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?15:8-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
1451,750,1451,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1452,750,1452,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1453,750,1453,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1454,750,1454,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:2-?14:16-?15:256-?17:1-?18:1-?4:2-?12:2-
1455,751,1455,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:2-?17:2-?15:1-?18:4-?4:1-?12:1-
1456,751,1456,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1457,751,1457,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:4-?15:16-?18:2-?4:1-?12:1-
1458,751,1458,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1459,752,1459,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:64-?17:4-?15:128-?18:2-?4:1-?12:1-
1460,752,1460,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1461,752,1461,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1462,753,1462,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:8-?15:16-?17:1-?18:1-?4:2-?12:2-
1463,754,1463,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:128-?17:1-?15:32-?18:4-?4:2-?12:2-
1464,754,1464,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:4-?15:2-?18:2-?4:2-?12:2-
1465,754,1465,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1466,754,1466,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:1-?15:8-?18:4-?4:1-?12:1-
1467,754,1467,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1468,754,1468,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1469,754,1469,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1470,754,1470,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1471,754,1471,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?13:2-?14:32-?17:4-?15:16-?18:4-?4:1-?12:1-
1472,755,1472,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
1473,755,1473,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1474,755,1474,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1475,755,1475,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1476,755,1476,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1477,755,1477,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:2-?14:1-?17:2-?15:16-?18:2-?4:1-?12:1-
1478,757,1478,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:32-?17:1-?15:2-?18:4-?4:1-?12:1-
1479,757,1479,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?15:1-?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
1480,757,1480,-8.22472,1.67772e+08,-6.32163,2.09715e+06,?14:2-?15:1-?17:1-?18:1-?4:1-?12:1-
1481,757,1481,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:2-?15:16-?14:64-?17:4-?18:1-?4:1-?12:1-
1482,758,1482,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
1483,760,1483,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
1484,761,1484,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?15:2-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
1485,761,1485,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:1-?18:2-?4:1-?12:1-
1486,761,1486,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:2-?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
1487,761,1487,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1488,761,1488,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:2-?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
1489,761,1489,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
1490,762,1490,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
1491,762,1491,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1492,762,1492,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1493,762,1493,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1494,763,1494,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
1495,763,1495,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1496,764,1496,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?14:32-?17:4-?15:32-?18:2-?4:2-?12:2-
1497,764,1497,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1498,764,1498,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1499,765,1499,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?14:8-?17:1-?15:1-?18:2-?4:2-?12:2-
1500,766,1500,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:2-?17:4-?15:32-?18:2-?4:1-?12:1-
1501,767,1501,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
