index,time,iter,reward,value,best_reward,best_value,node
2165,672,2165,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:2-?17:4-?15:64-?18:2-?4:2-?12:2-
2166,672,2166,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:32-?17:2-?15:128-?18:4-?4:2-?12:2-
2167,672,2167,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2168,672,2168,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2169,672,2169,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:512-?17:1-?15:16-?18:2-?4:2-?12:2-
2170,673,2170,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:16-?15:512-?17:1-?18:1-?4:2-?12:2-
2171,673,2171,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2172,673,2172,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?13:2-?14:1-?15:256-?17:1-?18:1-?4:1-?12:1-
2173,673,2173,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2174,673,2174,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:256-?17:1-?15:1-?18:2-?4:2-?12:2-
2175,673,2175,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2176,673,2176,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2177,673,2177,-7.27587,1.88744e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
2178,673,2178,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:512-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
2179,674,2179,-7.27587,1.88744e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:64-?18:4-?4:1-?12:1-
2180,674,2180,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2181,674,2181,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:32-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
2182,674,2182,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2183,675,2183,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:32-?17:1-?15:128-?18:4-?4:1-?12:1-
2184,675,2184,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:1-?15:32-?18:4-?4:2-?12:2-
2185,675,2185,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2186,675,2186,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:128-?17:1-?15:32-?18:4-?4:2-?12:2-
2187,676,2187,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:128-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
2188,676,2188,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:128-?17:4-?15:2-?18:2-?4:2-?12:2-
2189,676,2189,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2190,676,2190,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?5:2-?10:1-?13:2-?14:32-?17:2-?15:2-?18:2-?4:1-?12:1-
2191,677,2191,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:1-?17:4-?15:4-?18:4-?4:1-?12:1-
2192,677,2192,-7.0206,1.04858e+07,-6.92369,8.38861e+06,?13:2-?14:32-?17:4-?15:16-?18:4-?4:1-?12:1-
2193,677,2193,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2194,678,2194,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:64-?17:2-?15:128-?18:2-?4:1-?12:1-
2195,678,2195,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2196,678,2196,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2197,678,2197,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2198,678,2198,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2199,678,2199,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2200,678,2200,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2201,678,2201,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:2-?15:64-?18:4-?4:1-?12:1-
2202,678,2202,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:64-?17:1-?15:128-?18:4-?4:2-?12:2-
2203,678,2203,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:256-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
2204,678,2204,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2205,680,2205,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:32-?15:32-?17:1-?18:1-?4:1-?12:1-
2206,680,2206,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2207,680,2207,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2208,680,2208,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2209,680,2209,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:8-?18:4-?4:2-?12:2-
2210,680,2210,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2211,680,2211,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2212,680,2212,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2213,680,2213,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2214,680,2214,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2215,680,2215,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2216,680,2216,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2217,680,2217,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2218,680,2218,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:128-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
2219,680,2219,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?15:2-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
2220,681,2220,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?14:128-?15:2-?17:1-?18:1-?4:1-?12:1-
2221,681,2221,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?13:1-?14:32-?17:4-?15:32-?18:4-?4:2-?12:2-
2222,681,2222,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:4-?17:1-?15:128-?18:4-?4:2-?12:2-
2223,681,2223,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:4-?17:2-?15:8-?18:4-?4:2-?12:2-
2224,681,2224,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?15:32-?14:128-?17:4-?18:1-?4:2-?12:2-
2225,681,2225,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2226,681,2226,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2227,681,2227,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2228,681,2228,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2229,681,2229,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2230,681,2230,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2231,681,2231,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2232,681,2232,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2233,682,2233,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:16-?18:4-?4:1-?12:1-
2234,682,2234,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2235,683,2235,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?14:4-?17:4-?15:128-?18:4-?4:1-?12:1-
2236,683,2236,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?14:8-?17:4-?15:1-?18:2-?4:2-?12:2-
2237,683,2237,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2238,683,2238,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2239,683,2239,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2240,683,2240,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2241,683,2241,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:64-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
2242,683,2242,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2243,683,2243,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2244,683,2244,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2245,684,2245,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:2-?17:4-?15:1-?18:4-?4:2-?12:2-
2246,685,2246,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?14:8-?15:4-?17:1-?18:1-?4:1-?12:1-
2247,685,2247,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2248,685,2248,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2249,685,2249,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2250,685,2250,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:16-?17:4-?15:8-?18:2-?4:2-?12:2-
2251,685,2251,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2252,685,2252,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2253,685,2253,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:64-?15:128-?17:1-?18:1-?4:2-?12:2-
2254,685,2254,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2255,685,2255,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2256,685,2256,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2257,685,2257,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2258,685,2258,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:4-?17:2-?15:4-?18:2-?4:2-?12:2-
2259,685,2259,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?13:1-?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
2260,685,2260,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2261,685,2261,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2262,685,2262,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?14:128-?17:4-?15:16-?18:4-?4:2-?12:2-
2263,685,2263,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2264,685,2264,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2265,685,2265,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2266,686,2266,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:8-?17:1-?15:16-?18:4-?4:1-?12:1-
2267,686,2267,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2268,686,2268,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2269,686,2269,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2270,686,2270,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:1-?15:32-?18:4-?4:1-?12:1-
2271,686,2271,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:8-?17:1-?15:2-?18:4-?4:1-?12:1-
2272,686,2272,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2273,687,2273,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?15:2-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
2274,687,2274,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:2-?15:512-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
2275,687,2275,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2276,687,2276,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2277,687,2277,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2278,687,2278,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:8-?17:1-?15:2-?18:4-?4:1-?12:1-
2279,687,2279,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2280,687,2280,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2281,687,2281,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:8-?17:1-?15:1-?18:4-?4:2-?12:2-
2282,687,2282,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2283,687,2283,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:1-?17:4-?15:256-?18:2-?4:2-?12:2-
2284,687,2284,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2285,688,2285,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
2286,688,2286,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2287,688,2287,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?14:256-?17:2-?15:16-?18:4-?4:2-?12:2-
2288,688,2288,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?13:1-?14:64-?17:4-?15:256-?18:2-?4:2-?12:2-
2289,688,2289,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:128-?17:1-?15:32-?18:4-?4:2-?12:2-
2290,688,2290,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2291,688,2291,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:64-?17:2-?15:256-?18:2-?4:2-?12:2-
2292,688,2292,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2293,688,2293,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2294,688,2294,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2295,688,2295,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:128-?17:2-?15:64-?18:4-?4:2-?12:2-
2296,688,2296,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2297,689,2297,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:16-?17:2-?15:4-?18:2-?4:1-?12:1-
2298,689,2298,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:256-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
2299,690,2299,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?14:128-?17:4-?15:64-?18:4-?4:2-?12:2-
2300,691,2300,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:4-?17:1-?15:32-?18:2-?4:1-?12:1-
2301,691,2301,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:32-?17:1-?15:16-?18:4-?4:2-?12:2-
2302,691,2302,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2303,691,2303,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:2-?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
2304,691,2304,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2305,691,2305,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2306,691,2306,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:2-?15:1-?18:4-?4:2-?12:2-
2307,691,2307,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2308,691,2308,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:1-?15:128-?18:4-?4:2-?12:2-
2309,691,2309,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2310,691,2310,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2311,691,2311,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2312,691,2312,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2313,691,2313,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2314,692,2314,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:512-?17:1-?15:1-?18:4-?4:1-?12:1-
2315,692,2315,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:32-?17:1-?15:32-?18:2-?4:2-?12:2-
2316,692,2316,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:2-?15:8-?18:4-?4:2-?12:2-
2317,692,2317,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?13:2-?14:16-?17:4-?15:1-?18:2-?4:1-?12:1-
2318,693,2318,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:256-?17:1-?15:32-?18:2-?4:1-?12:1-
2319,693,2319,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2320,693,2320,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2321,693,2321,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:64-?18:4-?4:1-?12:1-
2322,694,2322,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:2-?17:2-?15:256-?18:2-?4:2-?12:2-
2323,694,2323,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:4-?15:64-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
2324,694,2324,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:256-?15:64-?17:1-?18:1-?4:2-?12:2-
2325,694,2325,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:8-?18:2-?4:2-?12:2-
2326,694,2326,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2327,694,2327,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2328,694,2328,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:32-?17:2-?15:32-?18:4-?4:2-?12:2-
2329,694,2329,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?13:1-?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
2330,694,2330,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2331,695,2331,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:128-?18:2-?4:1-?12:1-
2332,695,2332,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:2-?15:64-?14:128-?17:4-?18:1-?4:2-?12:2-
2333,695,2333,-8.7562,5.70425e+08,-6.92369,8.38861e+06,?15:1-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2334,696,2334,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?13:1-?14:64-?17:4-?15:16-?18:4-?4:1-?12:1-
2335,696,2335,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:128-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
2336,696,2336,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?13:1-?14:16-?15:4-?17:1-?18:1-?4:2-?12:2-
2337,696,2337,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?15:8-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
2338,696,2338,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?13:1-?14:64-?17:2-?15:4-?18:2-?4:2-?12:2-
2339,696,2339,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?14:4-?17:1-?15:64-?18:4-?4:2-?12:2-
2340,696,2340,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?14:2-?17:1-?15:2-?18:2-?4:2-?12:2-
2341,696,2341,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?15:16-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
2342,696,2342,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:64-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
2343,696,2343,-8.73325,5.41065e+08,-6.92369,8.38861e+06,?15:1-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
2344,696,2344,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2345,696,2345,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:4-?17:1-?15:32-?18:2-?4:2-?12:2-
2346,696,2346,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2347,696,2347,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2348,696,2348,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:32-?17:1-?15:2-?18:2-?4:2-?12:2-
2349,698,2349,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:256-?18:2-?4:1-?12:1-
2350,698,2350,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:1-?14:512-?17:1-?15:128-?18:2-?4:1-?12:1-
2351,698,2351,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:2-?15:512-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
2352,698,2352,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:32-?17:4-?15:1-?18:4-?4:1-?12:1-
2353,698,2353,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:4-?18:2-?4:1-?12:1-
2354,698,2354,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2355,698,2355,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2356,698,2356,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2357,698,2357,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:512-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
2358,699,2358,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?15:2-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
2359,699,2359,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2360,699,2360,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2361,699,2361,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2362,699,2362,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?13:2-?14:128-?15:2-?17:1-?18:1-?4:1-?12:1-
2363,699,2363,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
2364,699,2364,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?13:2-?14:2-?17:2-?15:4-?18:4-?4:1-?12:1-
2365,699,2365,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:2-?14:512-?17:1-?15:8-?18:4-?4:1-?12:1-
2366,699,2366,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:256-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
2367,700,2367,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:16-?17:4-?15:4-?18:2-?4:1-?12:1-
2368,700,2368,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?13:2-?14:1-?17:2-?15:128-?18:2-?4:1-?12:1-
2369,700,2369,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
2370,700,2370,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2371,700,2371,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2372,702,2372,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
2373,702,2373,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2374,702,2374,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2375,702,2375,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:16-?17:4-?15:64-?18:4-?4:1-?12:1-
2376,702,2376,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?13:2-?14:4-?17:4-?15:16-?18:4-?4:1-?12:1-
2377,702,2377,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:1-?15:32-?18:2-?4:2-?12:2-
2378,702,2378,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2379,702,2379,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:2-?18:2-?4:2-?12:2-
2380,702,2380,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2381,702,2381,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:1-?15:16-?18:2-?4:2-?12:2-
2382,702,2382,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2383,702,2383,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2384,702,2384,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2385,702,2385,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:4-?17:2-?15:32-?18:4-?4:2-?12:2-
2386,702,2386,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2387,702,2387,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?10:2-?14:256-?17:2-?15:1-?18:4-?4:1-?12:1-
2388,702,2388,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2389,702,2389,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:256-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
2390,702,2390,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?14:128-?17:4-?15:1-?18:2-?4:2-?12:2-
2391,703,2391,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
2392,703,2392,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2393,704,2393,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:2-?18:4-?4:1-?12:1-
2394,704,2394,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2395,704,2395,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?10:4-?15:4-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
2396,704,2396,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:64-?15:32-?17:1-?18:1-?4:2-?12:2-
2397,704,2397,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
2398,704,2398,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2399,704,2399,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?10:2-?15:4-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
2400,704,2400,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2401,705,2401,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:32-?17:1-?15:4-?18:4-?4:1-?12:1-
2402,705,2402,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?10:4-?15:128-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
2403,705,2403,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?14:2-?17:2-?15:64-?18:2-?4:2-?12:2-
2404,705,2404,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?10:2-?13:2-?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
2405,705,2405,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2406,706,2406,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:256-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
2407,706,2407,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2408,706,2408,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:256-?17:1-?15:64-?18:4-?4:2-?12:2-
2409,706,2409,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?13:1-?14:4-?17:1-?15:32-?18:4-?4:2-?12:2-
2410,706,2410,-7.0206,1.04858e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
2411,706,2411,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?15:256-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
2412,706,2412,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:16-?17:2-?15:2-?18:2-?4:2-?12:2-
2413,707,2413,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:128-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
2414,707,2414,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2415,707,2415,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:512-?17:1-?15:64-?18:4-?4:2-?12:2-
2416,707,2416,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?10:2-?15:2-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
