index,time,iter,reward,value,best_reward,best_value,node
1766,641,1766,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:2-?15:1-?4:1-?0:1-
1767,641,1767,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:4-?14:8-?15:1-?4:1-?0:8-
1768,641,1768,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:8-
1769,641,1769,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:2-
1770,641,1770,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:1-?14:1-?12:2-?2:64-?15:2-?4:1-?0:8-
1771,641,1771,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?0:16-
1772,641,1772,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?0:16-
1773,641,1773,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
1774,641,1774,-20,0,-6.0206,1.04858e+06,?11:1-?1:32-?14:8-?15:1-?0:16-
1775,641,1775,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
1776,641,1776,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:1-?0:4-
1777,641,1777,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
1778,641,1778,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
1779,642,1779,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:64-?15:4-?4:1-?0:4-
1780,642,1780,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:2-?4:2-?0:2-
1781,643,1781,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:128-?15:2-?4:1-?0:4-
1782,643,1782,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
1783,644,1783,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?0:16-
1784,645,1784,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:32-?15:8-?4:2-?0:2-
1785,645,1785,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:8-
1786,645,1786,-20,0,-6.0206,1.04858e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:2-
1787,645,1787,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:8-
1788,645,1788,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:2-?2:2-?15:2-?0:16-
1789,645,1789,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
1790,645,1790,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:8-
1791,645,1791,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:4-?2:1-?15:2-?0:16-
1792,645,1792,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:2-?15:1-?4:2-?0:4-
1793,645,1793,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
1794,645,1794,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:4-
1795,645,1795,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:16-?14:8-?15:1-?0:16-
1796,645,1796,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:4-
1797,646,1797,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:8-?15:1-?4:1-?0:8-
1798,648,1798,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:1-?0:8-
1799,648,1799,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:2-
1800,648,1800,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:16-
1801,648,1801,-20,0,-6.0206,1.04858e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:8-
1802,648,1802,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:8-
1803,648,1803,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:4-
1804,648,1804,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:8-?0:16-
1805,649,1805,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:4-?15:4-?4:2-?0:4-
1806,649,1806,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:2-?4:1-?0:2-
1807,649,1807,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:8-?15:1-?4:2-?0:1-
1808,649,1808,-20,0,-6.0206,1.04858e+06,?2:1-?12:8-?14:1-?15:1-?4:1-?0:2-
1809,649,1809,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?0:16-
1810,649,1810,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
1811,650,1811,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:8-?15:2-?4:2-?0:8-
1812,650,1812,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:2-?12:4-?2:64-?15:4-?4:2-?0:4-
1813,650,1813,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
1814,650,1814,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:1-?0:8-
1815,650,1815,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
1816,650,1816,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:8-?14:4-?2:1-?15:8-?0:16-
1817,650,1817,-20,0,-6.0206,1.04858e+06,?2:1-?12:4-?14:1-?15:1-?0:16-
1818,650,1818,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:2-?2:8-?15:2-?4:2-?0:4-
1819,650,1819,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:4-?4:1-?0:4-
1820,650,1820,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:16-
1821,650,1821,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:1-
1822,650,1822,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:2-?2:1-?15:2-?4:2-?0:1-
1823,650,1823,-20,0,-6.0206,1.04858e+06,?2:32-?12:8-?14:1-?15:1-?4:2-?0:1-
1824,650,1824,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
1825,650,1825,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?0:16-
1826,650,1826,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
1827,650,1827,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:2-
1828,650,1828,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:16-
1829,650,1829,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:4-
1830,650,1830,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:4-
1831,650,1831,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:16-
1832,650,1832,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
1833,650,1833,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
1834,651,1834,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:2-?15:1-?0:16-
1835,652,1835,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:2-?15:8-?4:1-?0:1-
1836,652,1836,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
1837,652,1837,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:1-
1838,652,1838,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?0:16-
1839,652,1839,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
1840,653,1840,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:2-?15:1-?4:2-?0:8-
1841,653,1841,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
1842,653,1842,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:16-
1843,653,1843,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:8-
1844,653,1844,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:8-
1845,653,1845,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:8-?4:1-?0:1-
1846,653,1846,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?0:16-
1847,653,1847,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:8-?4:1-?0:8-
1848,654,1848,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:2-?0:4-
1849,654,1849,-20,0,-6.0206,1.04858e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
1850,654,1850,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:4-?1:64-?14:4-?15:1-?4:1-?0:4-
1851,654,1851,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:1-
1852,654,1852,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
1853,655,1853,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:4-?15:8-?4:2-?0:8-
1854,655,1854,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
1855,655,1855,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:2-
1856,655,1856,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
1857,656,1857,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:32-?15:2-?0:16-
1858,656,1858,-20,0,-6.0206,1.04858e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:2-
1859,656,1859,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
1860,656,1860,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:4-?4:1-?0:4-
1861,656,1861,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:2-?15:1-?0:16-
1862,656,1862,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?0:16-
1863,656,1863,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:2-?12:2-?2:128-?15:2-?4:1-?0:1-
1864,656,1864,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:8-
1865,656,1865,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:4-?2:1-?15:8-?4:1-?0:1-
1866,656,1866,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:2-?14:8-?15:1-?4:2-?0:8-
1867,657,1867,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:64-?15:2-?0:16-
1868,657,1868,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?0:16-
1869,657,1869,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:4-
1870,657,1870,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
1871,657,1871,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
1872,657,1872,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?4:1-?0:1-
1873,657,1873,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
1874,657,1874,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
1875,657,1875,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:1-?0:8-
1876,657,1876,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:32-?14:2-?2:1-?15:8-?4:1-?0:1-
1877,657,1877,-20,0,-6.0206,1.04858e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:4-
1878,657,1878,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:4-
1879,657,1879,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?0:16-
1880,657,1880,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:4-
1881,657,1881,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:8-
1882,657,1882,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:2-?0:2-
1883,657,1883,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:2-?2:2-?15:2-?4:2-?0:8-
1884,657,1884,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:8-?4:1-?0:8-
1885,657,1885,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:16-
1886,657,1886,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?0:16-
1887,657,1887,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
1888,658,1888,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:4-?4:1-?0:8-
1889,658,1889,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
1890,658,1890,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:2-
1891,658,1891,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
1892,658,1892,-20,0,-6.0206,1.04858e+06,?12:2-?5:1-?1:1-?14:8-?15:1-?4:1-?0:1-
1893,658,1893,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:4-
1894,658,1894,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:2-
1895,658,1895,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:2-?1:128-?14:2-?15:1-?0:16-
1896,658,1896,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:32-?14:4-?2:1-?15:4-?4:2-?0:1-
1897,658,1897,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:2-?14:8-?15:1-?4:1-?0:4-
1898,658,1898,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:4-
1899,658,1899,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:4-
1900,658,1900,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?0:16-
1901,659,1901,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:16-?15:2-?4:1-?0:8-
1902,659,1902,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
1903,659,1903,-20,0,-6.0206,1.04858e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:4-
1904,659,1904,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:4-
1905,659,1905,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:16-
1906,659,1906,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
1907,659,1907,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:4-
1908,659,1908,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
1909,660,1909,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:8-?15:1-?4:2-?0:1-
1910,660,1910,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:64-?15:2-?4:1-?0:1-
1911,660,1911,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:16-
1912,661,1912,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:4-?4:2-?0:4-
1913,661,1913,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:16-
1914,661,1914,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:2-
1915,661,1915,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
1916,662,1916,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:32-?15:8-?4:1-?0:4-
1917,664,1917,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:2-?15:8-?4:2-?0:2-
1918,664,1918,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:2-
1919,664,1919,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
1920,664,1920,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:1-
1921,665,1921,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:8-?4:1-?0:1-
1922,665,1922,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
1923,665,1923,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:8-
1924,665,1924,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?4:1-?0:8-
1925,665,1925,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?0:16-
1926,665,1926,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:2-?15:1-?4:1-?0:4-
1927,665,1927,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:1-
1928,665,1928,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
1929,667,1929,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?12:2-?2:64-?15:2-?4:1-?0:4-
1930,667,1930,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:2-?4:2-?0:1-
1931,667,1931,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
1932,667,1932,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
1933,667,1933,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:2-
1934,667,1934,-20,0,-6.0206,1.04858e+06,?2:8-?12:8-?14:1-?15:1-?0:16-
1935,667,1935,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:8-?4:2-?0:4-
1936,667,1936,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:8-
1937,667,1937,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:1-
1938,668,1938,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?4:2-?0:1-
1939,668,1939,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:8-?4:2-?0:4-
1940,668,1940,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:8-?14:4-?15:1-?0:16-
1941,668,1941,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:4-?14:8-?15:1-?4:1-?0:8-
1942,668,1942,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:16-?14:4-?2:1-?15:4-?4:1-?0:1-
1943,668,1943,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:4-?5:1-?1:8-?14:4-?15:1-?0:16-
1944,668,1944,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:8-?4:1-?0:8-
1945,668,1945,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:4-?4:1-?0:2-
1946,668,1946,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
1947,668,1947,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:8-?0:16-
1948,669,1948,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:16-?15:4-?0:16-
1949,669,1949,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:1-?0:8-
1950,672,1950,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:2-?15:8-?4:1-?0:2-
1951,672,1951,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:8-?14:8-?15:1-?0:16-
1952,672,1952,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:1-
1953,672,1953,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:2-?15:1-?4:2-?0:4-
1954,672,1954,-20,0,-6.0206,1.04858e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
1955,672,1955,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
1956,672,1956,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:4-?15:1-?4:2-?0:8-
1957,672,1957,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
1958,672,1958,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
1959,672,1959,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:8-
1960,672,1960,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:2-?0:8-
1961,672,1961,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:2-?0:2-
1962,673,1962,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:8-?4:2-?0:2-
1963,673,1963,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:2-
1964,673,1964,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:1-
1965,673,1965,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:4-?15:4-?0:16-
1966,674,1966,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:4-?1:64-?14:4-?15:1-?4:1-?0:1-
1967,674,1967,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
1968,674,1968,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:2-?5:1-?1:64-?14:2-?15:1-?0:16-
1969,674,1969,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:2-?0:4-
1970,674,1970,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:1-
1971,674,1971,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?4:1-?0:4-
1972,674,1972,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:2-?0:8-
1973,674,1973,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:8-?4:1-?0:1-
1974,674,1974,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
1975,674,1975,-20,0,-6.0206,1.04858e+06,?11:8-?12:1-?14:1-?15:1-?4:1-?0:8-
1976,674,1976,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
1977,675,1977,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:1-?12:4-?14:1-?2:1-?15:4-?0:16-
1978,675,1978,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:2-?2:1-?15:2-?4:2-?0:8-
1979,675,1979,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
1980,675,1980,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
1981,675,1981,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:32-?15:8-?4:1-?0:8-
1982,675,1982,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
1983,676,1983,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:8-?15:2-?4:2-?0:8-
1984,676,1984,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:2-?4:2-?0:4-
1985,676,1985,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:1-
1986,676,1986,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:2-
1987,676,1987,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
1988,676,1988,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:4-?2:32-?15:4-?0:16-
1989,677,1989,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:8-?4:2-?0:4-
1990,677,1990,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:4-?4:1-?0:1-
1991,677,1991,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:16-
1992,677,1992,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
1993,677,1993,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
1994,678,1994,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:2-?15:8-?4:1-?0:2-
1995,678,1995,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?0:16-
1996,678,1996,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:16-
1997,678,1997,-20,0,-6.0206,1.04858e+06,?5:1-?1:1-?14:8-?2:1-?15:4-?4:1-?0:1-
1998,679,1998,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:64-?15:4-?4:1-?0:4-
1999,679,1999,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
2000,680,2000,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:32-?15:8-?0:16-
2001,680,2001,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
2002,682,2002,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:8-?15:8-?4:2-?0:8-
2003,682,2003,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:16-
2004,682,2004,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:4-?2:1-?15:4-?4:2-?0:1-
2005,682,2005,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:8-
2006,682,2006,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
2007,682,2007,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:8-
