index,time,iter,reward,value,best_reward,best_value,node
1505,618,1505,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:1-?0:8-
1506,619,1506,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:4-?15:4-?0:16-
1507,619,1507,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:8-
1508,619,1508,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:64-?14:4-?15:1-?4:1-?0:1-
1509,620,1509,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:4-?2:4-?15:4-?4:1-?0:2-
1510,620,1510,-20,0,-6.32163,2.09715e+06,?1:4-?11:8-?12:1-?14:1-?15:1-?4:1-?0:8-
1511,620,1511,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:2-?2:1-?15:2-?4:2-?0:2-
1512,620,1512,-20,0,-6.32163,2.09715e+06,?12:4-?5:1-?1:1-?14:2-?15:1-?0:16-
1513,620,1513,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?0:16-
1514,620,1514,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:4-?0:16-
1515,621,1515,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:4-?14:2-?15:1-?4:1-?0:4-
1516,621,1516,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?0:16-
1517,621,1517,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:2-?0:2-
1518,621,1518,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
1519,621,1519,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:32-?14:4-?15:1-?0:16-
1520,621,1520,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:1-?0:2-
1521,623,1521,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:128-?15:2-?4:2-?0:4-
1522,623,1522,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
1523,623,1523,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:8-?15:1-?0:16-
1524,623,1524,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?0:16-
1525,624,1525,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:4-?15:8-?0:16-
1526,624,1526,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:1-
1527,624,1527,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
1528,624,1528,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?2:1-?15:2-?0:16-
1529,625,1529,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
1530,625,1530,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?0:16-
1531,625,1531,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:64-?14:2-?15:1-?4:1-?0:2-
1532,625,1532,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?4:2-?0:8-
1533,625,1533,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:16-?15:2-?4:2-?0:8-
1534,626,1534,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:2-?4:2-?0:1-
1535,626,1535,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:32-?14:4-?2:1-?15:4-?4:2-?0:8-
1536,626,1536,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:2-?0:1-
1537,626,1537,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:8-
1538,626,1538,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:8-?2:1-?15:4-?4:1-?0:8-
1539,626,1539,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:1-?14:2-?15:1-?4:1-?0:8-
1540,626,1540,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?0:16-
1541,626,1541,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:64-?14:8-?2:1-?15:8-?4:2-?0:2-
1542,629,1542,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:4-?2:2-?15:4-?4:1-?0:4-
1543,629,1543,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:8-
1544,629,1544,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:2-?2:1-?15:4-?4:1-?0:2-
1545,629,1545,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:1-?0:1-
1546,629,1546,-20,0,-6.32163,2.09715e+06,?2:8-?12:8-?14:1-?15:1-?4:2-?0:4-
1547,629,1547,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:1-?0:4-
1548,629,1548,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?11:4-?1:128-?14:4-?15:1-?4:2-?0:2-
1549,629,1549,-20,0,-6.32163,2.09715e+06,?2:16-?12:8-?14:1-?15:1-?4:2-?0:8-
1550,629,1550,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?0:16-
1551,629,1551,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
1552,630,1552,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:8-?15:1-?0:16-
1553,630,1553,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:8-?2:2-?15:8-?0:16-
1554,630,1554,-20,0,-6.32163,2.09715e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
1555,630,1555,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?0:16-
1556,631,1556,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:4-?2:128-?15:4-?0:16-
1557,631,1557,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
1558,631,1558,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:1-?0:1-
1559,631,1559,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:2-?4:1-?0:2-
1560,631,1560,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
1561,634,1561,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:2-?15:8-?4:2-?0:1-
1562,635,1562,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:16-?15:4-?4:1-?0:8-
1563,635,1563,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:4-?12:2-?2:256-?15:2-?0:16-
1564,635,1564,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?0:16-
1565,635,1565,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?12:2-?2:4-?15:2-?0:16-
1566,636,1566,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:4-?2:1-?15:8-?4:1-?0:8-
1567,636,1567,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:4-?2:1-?15:2-?4:2-?0:8-
1568,636,1568,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:4-?12:2-?2:2-?15:2-?4:2-?0:4-
1569,636,1569,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:2-?14:8-?15:1-?4:2-?0:2-
1570,636,1570,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?0:16-
1571,639,1571,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:32-?15:8-?4:2-?0:8-
1572,639,1572,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
1573,639,1573,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
1574,639,1574,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
1575,639,1575,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?2:1-?15:2-?4:1-?0:4-
1576,639,1576,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:1-?0:2-
1577,639,1577,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:64-?14:4-?2:1-?15:4-?4:2-?0:1-
1578,647,1578,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
1579,647,1579,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?0:16-
1580,647,1580,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
1581,647,1581,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?0:16-
1582,647,1582,-20,0,-6.32163,2.09715e+06,?2:64-?12:8-?14:1-?15:1-?0:16-
1583,650,1583,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:64-?15:4-?4:1-?0:8-
1584,650,1584,-20,0,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:1-
1585,650,1585,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:2-?0:8-
1586,651,1586,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:64-?15:2-?4:1-?0:1-
1587,651,1587,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
1588,651,1588,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:16-?14:8-?15:1-?0:16-
1589,651,1589,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:8-
1590,651,1590,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:2-
1591,651,1591,-20,0,-6.32163,2.09715e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:4-
1592,651,1592,-20,0,-6.32163,2.09715e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:8-
1593,653,1593,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:32-?15:2-?4:1-?0:8-
1594,653,1594,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
1595,653,1595,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?0:16-
1596,653,1596,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
1597,653,1597,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:1-?0:8-
1598,653,1598,-20,0,-6.32163,2.09715e+06,?11:4-?14:1-?12:8-?2:4-?15:8-?4:2-?0:4-
1599,653,1599,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
1600,653,1600,-20,0,-6.32163,2.09715e+06,?2:64-?12:8-?14:1-?15:1-?4:1-?0:4-
1601,653,1601,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?0:16-
1602,654,1602,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:256-?15:2-?4:2-?0:2-
1603,654,1603,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:2-?0:4-
1604,654,1604,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:1-?14:4-?15:1-?0:16-
1605,654,1605,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
1606,655,1606,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:8-
1607,655,1607,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
1608,655,1608,-20,0,-6.32163,2.09715e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:1-
1609,658,1609,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:2-?15:4-?4:1-?0:2-
1610,658,1610,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:2-?0:4-
1611,658,1611,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
1612,658,1612,-20,0,-6.32163,2.09715e+06,?2:2-?12:8-?14:1-?15:1-?0:16-
1613,658,1613,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:128-?15:2-?4:1-?0:1-
1614,658,1614,-20,0,-6.32163,2.09715e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:2-
1615,658,1615,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
1616,658,1616,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:2-?0:2-
1617,658,1617,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
1618,663,1618,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?4:1-?0:4-
1619,663,1619,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?0:16-
1620,663,1620,-20,0,-6.32163,2.09715e+06,?11:2-?1:64-?14:8-?15:1-?0:16-
1621,665,1621,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?12:8-?2:8-?15:8-?4:2-?0:4-
1622,665,1622,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:8-?5:2-?1:32-?14:8-?15:1-?0:16-
1623,665,1623,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:2-?0:8-
1624,665,1624,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?0:16-
1625,665,1625,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:2-
1626,665,1626,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?11:2-?1:256-?14:2-?15:1-?4:1-?0:8-
1627,665,1627,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:1-?0:8-
1628,666,1628,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:16-?14:8-?2:1-?15:4-?4:2-?0:2-
1629,666,1629,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?4:1-?0:4-
1630,666,1630,-20,0,-6.32163,2.09715e+06,?1:32-?11:8-?12:1-?14:1-?15:1-?4:2-?0:1-
1631,666,1631,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?4:1-?0:2-
1632,666,1632,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:8-
1633,666,1633,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?0:16-
1634,668,1634,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?4:2-?0:2-
1635,668,1635,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?0:16-
1636,668,1636,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:8-
1637,668,1637,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:2-?0:2-
1638,669,1638,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?12:2-?2:128-?15:2-?0:16-
1639,669,1639,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
1640,669,1640,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?2:1-?15:2-?4:2-?0:2-
1641,669,1641,-20,0,-6.32163,2.09715e+06,?11:8-?12:1-?14:1-?15:1-?0:16-
1642,670,1642,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:32-?14:8-?2:1-?15:8-?4:2-?0:2-
1643,670,1643,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
1644,670,1644,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:1-?0:8-
1645,670,1645,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:4-?15:1-?4:1-?0:2-
1646,670,1646,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:2-?15:2-?0:16-
1647,672,1647,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?12:8-?2:64-?15:8-?4:1-?0:2-
1648,674,1648,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?12:8-?2:32-?15:8-?4:1-?0:8-
1649,674,1649,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:4-?2:1-?15:4-?0:16-
1650,676,1650,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:2-?15:4-?0:16-
1651,676,1651,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:4-?14:2-?15:1-?0:16-
1652,677,1652,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?12:8-?2:4-?15:8-?4:2-?0:2-
1653,678,1653,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:32-?15:2-?4:2-?0:1-
1654,678,1654,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:32-?14:2-?15:1-?4:1-?0:8-
1655,679,1655,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:32-?15:2-?4:1-?0:8-
1656,679,1656,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:2-?14:8-?15:1-?4:2-?0:2-
1657,679,1657,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?15:1-?4:2-?0:2-
1658,680,1658,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:64-?14:4-?2:1-?15:2-?4:2-?0:2-
1659,680,1659,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?4:1-?0:8-
1660,680,1660,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:32-?15:2-?0:16-
1661,680,1661,-20,0,-6.32163,2.09715e+06,?11:8-?5:1-?1:4-?14:4-?15:1-?4:2-?0:8-
1662,680,1662,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:1-?0:8-
1663,681,1663,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:8-?15:2-?0:16-
1664,682,1664,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:8-?2:64-?15:8-?4:2-?0:1-
1665,682,1665,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
1666,682,1666,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:8-?4:2-?0:1-
1667,682,1667,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
1668,683,1668,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
1669,683,1669,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:8-
1670,683,1670,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?0:16-
1671,683,1671,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:1-?0:8-
1672,685,1672,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:16-?15:2-?4:1-?0:8-
1673,685,1673,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:2-?14:8-?15:1-?4:1-?0:8-
1674,686,1674,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:8-?15:1-?4:2-?0:4-
1675,686,1675,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:16-?14:2-?15:1-?4:2-?0:8-
1676,686,1676,-20,0,-6.32163,2.09715e+06,?2:1-?12:2-?14:1-?15:1-?0:16-
1677,686,1677,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
1678,688,1678,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:128-?15:4-?4:1-?0:1-
1679,688,1679,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:2-?0:8-
1680,688,1680,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:1-?0:8-
1681,688,1681,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:2-?0:1-
1682,688,1682,-20,0,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
1683,688,1683,-20,0,-6.32163,2.09715e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:8-
1684,688,1684,-20,0,-6.32163,2.09715e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:8-
1685,688,1685,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?0:16-
1686,690,1686,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?4:2-?0:8-
1687,690,1687,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:2-?12:4-?2:64-?15:4-?0:16-
1688,690,1688,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
1689,690,1689,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?0:16-
1690,692,1690,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?4:1-?0:4-
1691,692,1691,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:2-?0:1-
1692,692,1692,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:2-?0:8-
1693,692,1693,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:2-?0:4-
1694,692,1694,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:8-?12:2-?2:256-?15:2-?0:16-
1695,692,1695,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?0:16-
1696,692,1696,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:2-
1697,692,1697,-20,0,-6.32163,2.09715e+06,?2:256-?12:2-?14:1-?15:1-?4:1-?0:1-
1698,692,1698,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
1699,692,1699,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:2-?0:4-
1700,692,1700,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:2-?0:1-
1701,692,1701,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
1702,693,1702,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?12:2-?2:64-?15:2-?0:16-
1703,693,1703,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
1704,693,1704,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:1-?0:1-
1705,693,1705,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:1-?0:1-
1706,693,1706,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:4-?2:1-?15:8-?4:1-?0:8-
1707,693,1707,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:64-?14:2-?2:1-?15:4-?4:2-?0:1-
1708,694,1708,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:1-?14:2-?15:1-?4:1-?0:4-
1709,695,1709,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:1-?0:2-
1710,695,1710,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:2-?1:1-?14:8-?2:1-?15:4-?4:2-?0:8-
1711,695,1711,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
1712,695,1712,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:8-?15:1-?4:1-?0:1-
1713,696,1713,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:2-?15:4-?4:1-?0:4-
1714,697,1714,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:2-?0:4-
1715,699,1715,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:8-?2:2-?15:8-?4:1-?0:4-
1716,699,1716,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?0:16-
1717,699,1717,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:32-?14:8-?15:1-?4:2-?0:1-
1718,699,1718,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:4-
1719,700,1719,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?4:1-?0:4-
1720,700,1720,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
1721,700,1721,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:2-?0:8-
1722,700,1722,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:8-?14:8-?2:1-?15:4-?4:2-?0:8-
1723,700,1723,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:64-?14:2-?15:1-?4:2-?0:4-
1724,700,1724,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:2-?12:4-?2:32-?15:4-?0:16-
1725,700,1725,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?2:1-?15:8-?0:16-
1726,700,1726,-20,0,-6.32163,2.09715e+06,?2:32-?12:8-?14:1-?15:1-?4:1-?0:1-
1727,700,1727,-20,0,-6.32163,2.09715e+06,?11:4-?14:1-?12:2-?2:16-?15:2-?0:16-
1728,700,1728,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?0:16-
1729,700,1729,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
1730,700,1730,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:128-?14:2-?15:1-?4:2-?0:8-
1731,700,1731,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?4:2-?0:2-
1732,700,1732,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
1733,700,1733,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?0:16-
1734,701,1734,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:16-?14:2-?15:1-?4:1-?0:1-
1735,701,1735,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
1736,701,1736,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:128-?14:2-?2:1-?15:2-?4:2-?0:8-
1737,701,1737,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:2-
1738,702,1738,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?4:2-?0:8-
1739,703,1739,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:256-?15:2-?4:1-?0:4-
1740,703,1740,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?4:1-?0:8-
1741,703,1741,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?4:2-?0:4-
1742,703,1742,-20,0,-6.32163,2.09715e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:2-
1743,703,1743,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
1744,703,1744,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?0:16-
1745,703,1745,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:1-?0:4-
