index,time,iter,reward,value,best_reward,best_value,node
3073,715,3073,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3074,715,3074,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?10:4-?14:128-?17:2-?15:32-?18:4-?4:2-?12:2-
3075,715,3075,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?13:2-?14:8-?17:1-?15:64-?18:4-?4:1-?12:1-
3076,715,3076,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:2-?14:256-?17:1-?15:2-?18:4-?4:1-?12:1-
3077,715,3077,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3078,715,3078,-8.00456,1.01057e+08,-6.19669,1.57286e+06,?10:1-?14:256-?15:1-?17:1-?18:1-?4:2-?12:2-
3079,715,3079,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3080,715,3080,-8.17896,1.50995e+08,-6.19669,1.57286e+06,?13:1-?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
3081,715,3081,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3082,715,3082,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:128-?17:1-?15:8-?18:2-?4:1-?12:1-
3083,715,3083,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3084,715,3084,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3085,715,3085,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:1-?17:4-?15:4-?18:4-?4:2-?12:2-
3086,715,3086,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?13:2-?14:8-?17:4-?15:8-?18:2-?4:1-?12:1-
3087,715,3087,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?10:1-?13:2-?14:16-?15:4-?17:1-?18:1-?4:1-?12:1-
3088,715,3088,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3089,716,3089,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:1-?15:32-?14:128-?17:2-?18:1-?4:1-?12:1-
3090,716,3090,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:8-?17:2-?15:16-?18:4-?4:2-?12:2-
3091,716,3091,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
3092,716,3092,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?15:256-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
3093,716,3093,-20,0,-6.19669,1.57286e+06,?10:2-?14:256-?15:1-?17:1-?18:1-?4:1-?12:1-
3094,716,3094,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3095,716,3095,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
3096,716,3096,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3097,716,3097,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3098,716,3098,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3099,716,3099,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3100,716,3100,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?14:32-?17:2-?15:1-?18:2-?4:2-?12:2-
3101,716,3101,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3102,716,3102,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?15:2-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
3103,716,3103,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3104,716,3104,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3105,716,3105,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:1-?15:256-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3106,716,3106,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
3107,716,3107,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?13:2-?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
3108,716,3108,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3109,716,3109,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3110,716,3110,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?5:1-?10:4-?13:1-?14:8-?17:4-?15:1-?18:4-?4:2-?12:2-
3111,716,3111,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3112,716,3112,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?13:2-?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
3113,716,3113,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:2-?17:1-?15:16-?18:4-?4:2-?12:2-
3114,716,3114,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3115,716,3115,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3116,716,3116,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
3117,716,3117,-8.0096,1.02236e+08,-6.19669,1.57286e+06,?13:1-?14:64-?15:1-?17:1-?18:1-?4:1-?12:1-
3118,716,3118,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?13:1-?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
3119,716,3119,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3120,716,3120,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3121,716,3121,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3122,716,3122,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?10:4-?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
3123,716,3123,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
3124,716,3124,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?13:1-?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
3125,716,3125,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3126,716,3126,-20,0,-6.19669,1.57286e+06,?10:2-?15:1-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
3127,716,3127,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:32-?15:16-?17:1-?18:1-?4:2-?12:2-
3128,716,3128,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:1-?15:16-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
3129,716,3129,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3130,716,3130,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3131,716,3131,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?13:1-?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
3132,717,3132,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:1-?15:8-?14:64-?17:4-?18:1-?4:1-?12:1-
3133,717,3133,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3134,717,3134,-20,0,-6.19669,1.57286e+06,?10:2-?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
3135,717,3135,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3136,717,3136,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:32-?17:1-?15:128-?18:2-?4:2-?12:2-
3137,717,3137,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3138,717,3138,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?13:2-?14:1-?17:1-?15:16-?18:4-?4:1-?12:1-
3139,717,3139,-20,0,-6.19669,1.57286e+06,?6:16-?5:1-?10:2-?13:1-?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
3140,717,3140,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:2-?14:256-?17:1-?15:2-?18:4-?4:2-?12:2-
3141,717,3141,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:8-?17:1-?15:1-?18:4-?4:2-?12:2-
3142,717,3142,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3143,717,3143,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:4-?15:16-?18:4-?4:1-?12:1-
3144,717,3144,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?15:32-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
3145,717,3145,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3146,717,3146,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?15:4-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
3147,717,3147,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3148,717,3148,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3149,717,3149,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?17:4-?15:4-?18:2-?4:2-?12:2-
3150,717,3150,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:128-?17:1-?15:2-?18:2-?4:2-?12:2-
3151,717,3151,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:16-?17:2-?15:128-?18:2-?4:1-?12:1-
3152,717,3152,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:2-?17:4-?15:2-?18:2-?4:2-?12:2-
3153,717,3153,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3154,717,3154,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:16-?17:1-?15:32-?18:2-?4:2-?12:2-
3155,717,3155,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3156,717,3156,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3157,717,3157,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3158,718,3158,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?15:64-?14:64-?17:4-?18:1-?4:2-?12:2-
3159,718,3159,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3160,718,3160,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3161,718,3161,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3162,718,3162,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3163,718,3163,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3164,718,3164,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?10:2-?15:2-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
3165,718,3165,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3166,718,3166,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:1-?14:16-?17:2-?15:64-?18:4-?4:1-?12:1-
3167,718,3167,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3168,718,3168,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?10:4-?13:1-?14:16-?17:1-?15:16-?18:4-?4:2-?12:2-
3169,718,3169,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:8-?17:4-?15:2-?18:4-?4:2-?12:2-
3170,718,3170,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3171,718,3171,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3172,718,3172,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3173,718,3173,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3174,718,3174,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?13:1-?14:8-?17:2-?15:64-?18:2-?4:2-?12:2-
3175,718,3175,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?13:2-?14:8-?17:2-?15:32-?18:2-?4:1-?12:1-
3176,718,3176,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3177,718,3177,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3178,718,3178,-8.0292,1.06955e+08,-6.19669,1.57286e+06,?10:1-?13:1-?14:1-?17:1-?15:4-?18:4-?4:2-?12:2-
3179,718,3179,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?15:256-?14:64-?17:4-?18:1-?4:2-?12:2-
3180,718,3180,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3181,718,3181,-20,0,-6.19669,1.57286e+06,?6:2-?5:1-?10:1-?14:256-?17:1-?15:32-?18:2-?4:1-?12:1-
3182,718,3182,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:128-?15:32-?17:1-?18:1-?4:1-?12:1-
3183,719,3183,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:128-?15:4-?17:1-?18:1-?4:2-?12:2-
3184,719,3184,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3185,719,3185,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
3186,719,3186,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?15:4-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
3187,719,3187,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3188,719,3188,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?15:2-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3189,719,3189,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?10:4-?15:32-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3190,719,3190,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3191,719,3191,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:2-?13:2-?14:64-?17:2-?15:32-?18:2-?4:1-?12:1-
3192,719,3192,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?15:2-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3193,719,3193,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3194,719,3194,-20,0,-6.19669,1.57286e+06,?10:2-?15:1-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3195,719,3195,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3196,719,3196,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3197,719,3197,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?10:4-?13:1-?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
3198,719,3198,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3199,719,3199,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3200,719,3200,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:16-?17:1-?15:128-?18:2-?4:1-?12:1-
3201,719,3201,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3202,719,3202,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3203,719,3203,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3204,720,3204,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?13:2-?14:4-?17:1-?15:32-?18:2-?4:1-?12:1-
3205,720,3205,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3206,720,3206,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?10:4-?14:128-?17:2-?15:16-?18:4-?4:2-?12:2-
3207,720,3207,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?10:2-?15:64-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
3208,720,3208,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3209,720,3209,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3210,720,3210,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:128-?17:1-?15:2-?18:4-?4:2-?12:2-
3211,720,3211,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3212,720,3212,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3213,720,3213,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3214,720,3214,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?15:2-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
3215,720,3215,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?13:1-?14:16-?17:4-?15:2-?18:2-?4:2-?12:2-
3216,720,3216,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3217,720,3217,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3218,720,3218,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?14:32-?17:2-?15:1-?18:4-?4:2-?12:2-
3219,720,3219,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:2-?18:2-?4:2-?12:2-
3220,720,3220,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3221,720,3221,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3222,720,3222,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?10:1-?13:2-?14:1-?17:1-?15:16-?18:4-?4:1-?12:1-
3223,720,3223,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:1-?15:64-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
3224,720,3224,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?5:1-?10:4-?13:1-?14:64-?17:2-?15:1-?18:4-?4:2-?12:2-
3225,720,3225,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:4-?15:32-?18:4-?4:2-?12:2-
3226,720,3226,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3227,720,3227,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?15:128-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
3228,720,3228,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?13:2-?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
3229,720,3229,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:1-?15:64-?14:128-?17:2-?18:1-?4:1-?12:1-
3230,721,3230,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:64-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3231,721,3231,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?10:4-?13:2-?14:16-?17:2-?15:2-?18:2-?4:1-?12:1-
3232,721,3232,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?10:4-?15:16-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
3233,721,3233,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3234,721,3234,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3235,721,3235,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3236,721,3236,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3237,721,3237,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?15:2-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
3238,721,3238,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?17:2-?15:32-?18:2-?4:2-?12:2-
3239,721,3239,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3240,721,3240,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3241,721,3241,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:4-?15:1-?18:2-?4:1-?12:1-
3242,721,3242,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3243,721,3243,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:8-?17:4-?15:32-?18:2-?4:2-?12:2-
3244,721,3244,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?10:4-?15:128-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3245,721,3245,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
3246,721,3246,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3247,721,3247,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3248,721,3248,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?10:4-?13:2-?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
3249,721,3249,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3250,721,3250,-8.17896,1.50995e+08,-6.19669,1.57286e+06,?10:1-?15:1-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
3251,721,3251,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3252,721,3252,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?10:4-?13:1-?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
3253,721,3253,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3254,721,3254,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3255,722,3255,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:32-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
3256,722,3256,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?14:8-?17:4-?15:4-?18:4-?4:2-?12:2-
3257,722,3257,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:64-?17:2-?15:1-?18:2-?4:2-?12:2-
3258,722,3258,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3259,722,3259,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:64-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
3260,722,3260,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
3261,722,3261,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3262,722,3262,-8.0096,1.02236e+08,-6.19669,1.57286e+06,?14:64-?15:1-?17:1-?18:1-?4:2-?12:2-
3263,722,3263,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:4-?17:4-?15:16-?18:4-?4:2-?12:2-
3264,722,3264,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3265,722,3265,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3266,722,3266,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3267,722,3267,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3268,722,3268,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3269,722,3269,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3270,722,3270,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3271,722,3271,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3272,722,3272,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:4-?17:1-?15:2-?18:4-?4:2-?12:2-
3273,723,3273,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?13:1-?14:16-?15:8-?17:1-?18:1-?4:1-?12:1-
3274,723,3274,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?13:1-?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
3275,723,3275,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3276,723,3276,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3277,723,3277,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3278,723,3278,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3279,723,3279,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3280,723,3280,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3281,723,3281,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3282,723,3282,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3283,723,3283,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?10:4-?13:1-?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
3284,723,3284,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3285,723,3285,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3286,723,3286,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:8-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3287,723,3287,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3288,723,3288,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:4-?14:256-?17:1-?15:8-?18:4-?4:1-?12:1-
3289,723,3289,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3290,723,3290,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
3291,723,3291,-20,0,-6.19669,1.57286e+06,?10:4-?13:1-?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
3292,724,3292,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:32-?15:32-?17:1-?18:1-?4:1-?12:1-
3293,724,3293,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:1-?14:32-?17:2-?15:8-?18:4-?4:1-?12:1-
3294,724,3294,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3295,724,3295,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?13:2-?14:1-?17:2-?15:4-?18:2-?4:1-?12:1-
3296,724,3296,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?13:1-?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
3297,724,3297,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3298,724,3298,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:16-?15:64-?17:1-?18:1-?4:2-?12:2-
3299,724,3299,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3300,724,3300,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3301,724,3301,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3302,724,3302,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?17:4-?15:1-?18:4-?4:2-?12:2-
3303,724,3303,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:128-?15:256-?17:1-?18:1-?4:2-?12:2-
3304,724,3304,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?13:1-?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
3305,724,3305,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
3306,724,3306,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:8-?17:4-?15:1-?18:2-?4:2-?12:2-
3307,724,3307,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3308,724,3308,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?10:4-?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
3309,724,3309,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3310,724,3310,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3311,724,3311,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:64-?17:1-?15:128-?18:2-?4:2-?12:2-
3312,724,3312,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3313,724,3313,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3314,724,3314,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3315,725,3315,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?14:32-?17:2-?15:4-?18:2-?4:2-?12:2-
3316,725,3316,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?15:32-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
3317,725,3317,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3318,725,3318,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3319,725,3319,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3320,725,3320,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3321,725,3321,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:2-?14:8-?15:16-?17:1-?18:1-?4:1-?12:1-
3322,725,3322,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3323,725,3323,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
