index,time,iter,reward,value,best_reward,best_value,node
1772,549,1772,-6.16866,1.47456e+06,-5.99257,983040,?12:6-?2:8-?15:6-?4:1-?0:1-
1773,551,1773,-5.99257,983040,-5.99257,983040,?12:8-?2:3-?15:8-?0:16-
1774,551,1774,-6.59463,3.93216e+06,-5.99257,983040,?2:12-?15:4-?4:1-?0:4-
1775,551,1775,-20,0,-5.99257,983040,?2:8-?12:12-?14:1-?15:1-?4:1-?0:1-
1776,551,1776,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:8-?4:2-?0:1-
1777,551,1777,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?4:1-?0:1-
1778,551,1778,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:1-?0:4-
1779,551,1779,-20,0,-5.99257,983040,?12:4-?2:2-?15:8-?0:16-
1780,551,1780,-7.67831,4.76774e+07,-5.99257,983040,?1:96-?14:2-?15:1-?4:1-?0:8-
1781,551,1781,-20,0,-5.99257,983040,?12:1-?2:8-?15:3-?0:16-
1782,552,1782,-6.89566,7.86432e+06,-5.99257,983040,?14:3-?12:2-?2:32-?15:2-?0:16-
1783,553,1783,-6.46969,2.94912e+06,-5.99257,983040,?12:2-?2:24-?15:2-?4:1-?0:8-
1784,553,1784,-20,0,-5.99257,983040,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
1785,555,1785,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:24-?15:2-?4:2-?0:2-
1786,555,1786,-20,0,-5.99257,983040,?12:1-?2:8-?15:2-?4:1-?0:2-
1787,555,1787,-6.46969,2.94912e+06,-5.99257,983040,?1:48-?14:4-?2:1-?15:8-?4:1-?0:2-
1788,555,1788,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?4:1-?0:8-
1789,556,1789,-7.07175,1.17965e+07,-5.99257,983040,?1:3-?14:4-?15:1-?4:1-?0:4-
1790,556,1790,-20,0,-5.99257,983040,?2:16-?12:12-?14:1-?15:1-?4:1-?0:2-
1791,556,1791,-6.16866,1.47456e+06,-5.99257,983040,?2:12-?15:8-?4:2-?0:4-
1792,556,1792,-20,0,-5.99257,983040,?12:4-?2:4-?15:12-?4:2-?0:8-
1793,556,1793,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?4:1-?0:8-
1794,556,1794,-20,0,-5.99257,983040,?12:6-?2:8-?15:4-?4:2-?0:2-
1795,556,1795,-7.19669,1.57286e+07,-5.99257,983040,?5:2-?1:16-?14:3-?15:1-?0:16-
1796,556,1796,-20,0,-5.99257,983040,?12:8-?2:6-?15:2-?0:16-
1797,556,1797,-20,0,-5.99257,983040,?12:2-?2:8-?15:4-?4:2-?0:4-
1798,556,1798,-20,0,-5.99257,983040,?12:8-?2:24-?15:2-?4:1-?0:1-
1799,559,1799,-5.99257,983040,-5.99257,983040,?12:4-?2:3-?15:4-?4:1-?0:8-
1800,559,1800,-6.11751,1.31072e+06,-5.99257,983040,?14:12-?2:1-?15:3-?4:1-?0:1-
1801,560,1801,-7.21006,1.62202e+07,-5.99257,983040,?1:32-?14:3-?15:1-?4:1-?0:2-
1802,560,1802,-20,0,-5.99257,983040,?12:1-?2:16-?15:4-?4:2-?0:4-
1803,560,1803,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?0:16-
1804,561,1804,-5.99257,983040,-5.99257,983040,?12:4-?2:8-?15:4-?4:2-?0:8-
1805,561,1805,-20,0,-5.99257,983040,?12:1-?2:8-?15:6-?0:16-
1806,561,1806,-20,0,-5.99257,983040,?12:1-?2:2-?15:6-?0:16-
1807,561,1807,-20,0,-5.99257,983040,?12:12-?2:8-?15:6-?4:2-?0:8-
1808,561,1808,-6.80548,6.38976e+06,-5.99257,983040,?1:12-?14:8-?15:1-?0:16-
1809,561,1809,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?4:1-?0:4-
1810,562,1810,-7.07175,1.17965e+07,-5.99257,983040,?5:2-?1:6-?14:2-?15:1-?4:2-?0:8-
1811,562,1811,-7.07175,1.17965e+07,-5.99257,983040,?14:2-?2:1-?15:2-?4:1-?0:8-
1812,562,1812,-20,0,-5.99257,983040,?12:1-?2:3-?15:2-?4:2-?0:2-
1813,563,1813,-5.99257,983040,-5.99257,983040,?12:2-?2:96-?15:2-?4:2-?0:1-
1814,563,1814,-20,0,-5.99257,983040,?12:4-?2:48-?15:2-?4:2-?0:8-
1815,563,1815,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:2-?0:1-
1816,563,1816,-20,0,-5.99257,983040,?12:8-?2:3-?15:2-?4:1-?0:1-
1817,563,1817,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?4:1-?0:2-
1818,563,1818,-20,0,-5.99257,983040,?12:2-?2:16-?15:6-?4:2-?0:2-
1819,563,1819,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?2:1-?15:4-?4:2-?0:2-
1820,563,1820,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:1-?0:4-
1821,563,1821,-20,0,-5.99257,983040,?12:4-?2:4-?15:6-?4:1-?0:8-
1822,563,1822,-20,0,-5.99257,983040,?12:12-?2:2-?15:4-?4:1-?0:4-
1823,563,1823,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:3-?4:2-?0:2-
1824,563,1824,-20,0,-5.99257,983040,?12:4-?2:12-?15:8-?4:1-?0:2-
1825,563,1825,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?4:1-?0:2-
1826,563,1826,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:1-?0:1-
1827,563,1827,-20,0,-5.99257,983040,?12:2-?2:6-?15:4-?4:1-?0:8-
1828,563,1828,-20,0,-5.99257,983040,?12:3-?2:8-?15:6-?4:2-?0:1-
1829,563,1829,-20,0,-5.99257,983040,?12:1-?2:2-?15:3-?4:1-?0:1-
1830,563,1830,-7.67381,4.71859e+07,-5.99257,983040,?5:1-?1:2-?14:2-?15:1-?0:16-
1831,563,1831,-20,0,-5.99257,983040,?12:2-?2:3-?15:4-?4:2-?0:8-
1832,563,1832,-20,0,-5.99257,983040,?12:2-?2:16-?15:6-?4:1-?0:1-
1833,564,1833,-6.59463,3.93216e+06,-5.99257,983040,?2:4-?15:4-?4:1-?0:2-
1834,564,1834,-20,0,-5.99257,983040,?12:4-?2:12-?15:2-?4:1-?0:4-
1835,565,1835,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:12-?4:2-?0:4-
1836,565,1836,-20,0,-5.99257,983040,?12:3-?2:2-?15:4-?4:2-?0:2-
1837,565,1837,-20,0,-5.99257,983040,?12:4-?2:6-?15:2-?0:16-
1838,565,1838,-5.99257,983040,-5.99257,983040,?1:1-?14:12-?2:1-?15:12-?4:1-?0:8-
1839,565,1839,-20,0,-5.99257,983040,?12:6-?2:8-?15:4-?4:2-?0:2-
1840,565,1840,-6.77072,5.89824e+06,-5.99257,983040,?5:2-?1:12-?14:4-?15:1-?4:2-?0:8-
1841,565,1841,-7.07175,1.17965e+07,-5.99257,983040,?5:2-?1:24-?14:4-?15:1-?4:1-?0:1-
1842,565,1842,-7.49772,3.14573e+07,-5.99257,983040,?5:1-?1:16-?14:3-?15:1-?4:1-?0:2-
1843,565,1843,-20,0,-5.99257,983040,?12:1-?2:4-?15:6-?0:16-
1844,565,1844,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:2-?0:1-
1845,565,1845,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:2-?0:8-
1846,565,1846,-20,0,-5.99257,983040,?12:2-?2:16-?15:4-?4:1-?0:2-
1847,565,1847,-20,0,-5.99257,983040,?12:1-?2:8-?15:8-?4:2-?0:2-
1848,565,1848,-20,0,-5.99257,983040,?12:2-?2:3-?15:8-?4:1-?0:4-
1849,565,1849,-20,0,-5.99257,983040,?12:3-?2:16-?15:4-?4:1-?0:2-
1850,565,1850,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?4:1-?0:4-
1851,565,1851,-20,0,-5.99257,983040,?12:4-?2:8-?15:3-?4:1-?0:8-
1852,565,1852,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?0:16-
1853,565,1853,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?4:1-?0:4-
1854,566,1854,-7.07175,1.17965e+07,-5.99257,983040,?14:1-?12:2-?2:96-?15:2-?4:2-?0:1-
1855,566,1855,-20,0,-5.99257,983040,?12:3-?2:2-?15:4-?0:16-
1856,566,1856,-20,0,-5.99257,983040,?12:3-?2:16-?15:6-?4:1-?0:8-
1857,568,1857,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?12:4-?2:3-?15:4-?4:2-?0:2-
1858,568,1858,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?0:16-
1859,568,1859,-7.07175,1.17965e+07,-5.99257,983040,?14:2-?2:1-?15:4-?4:1-?0:4-
1860,568,1860,-20,0,-5.99257,983040,?12:1-?2:8-?15:6-?0:16-
1861,568,1861,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:2-?0:2-
1862,568,1862,-7.07175,1.17965e+07,-5.99257,983040,?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
1863,568,1863,-20,0,-5.99257,983040,?2:1-?12:8-?14:1-?15:1-?4:1-?0:2-
1864,568,1864,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?4:1-?0:8-
1865,568,1865,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:2-?0:1-
1866,568,1866,-6.80548,6.38976e+06,-5.99257,983040,?1:12-?14:8-?15:1-?4:2-?0:4-
1867,570,1867,-6.16866,1.47456e+06,-5.99257,983040,?12:4-?2:16-?15:4-?4:1-?0:2-
1868,570,1868,-20,0,-5.99257,983040,?12:8-?2:4-?15:2-?4:2-?0:4-
1869,571,1869,-6.2936,1.96608e+06,-5.99257,983040,?2:1-?15:2-?4:2-?0:2-
1870,571,1870,-6.59463,3.93216e+06,-5.99257,983040,?2:16-?15:6-?4:1-?0:2-
1871,571,1871,-20,0,-5.99257,983040,?12:6-?2:8-?15:3-?4:1-?0:4-
1872,571,1872,-20,0,-5.99257,983040,?12:8-?2:8-?15:4-?4:1-?0:2-
1873,572,1873,-5.99257,983040,-5.99257,983040,?14:8-?12:6-?2:32-?15:6-?4:1-?0:4-
1874,572,1874,-7.21006,1.62202e+07,-5.99257,983040,?1:32-?14:3-?15:1-?4:2-?0:8-
1875,572,1875,-20,0,-5.99257,983040,?12:6-?2:4-?15:4-?4:2-?0:4-
1876,573,1876,-6.46969,2.94912e+06,-5.99257,983040,?14:2-?12:8-?2:2-?15:8-?0:16-
1877,573,1877,-6.64578,4.42368e+06,-5.99257,983040,?1:8-?14:6-?15:1-?4:2-?0:1-
1878,577,1878,-5.99257,983040,-5.99257,983040,?12:12-?2:8-?15:12-?4:2-?0:1-
1879,579,1879,-6.2936,1.96608e+06,-5.99257,983040,?14:2-?12:12-?2:4-?15:12-?4:1-?0:2-
1880,579,1880,-20,0,-5.99257,983040,?12:1-?2:6-?15:4-?4:1-?0:8-
1881,579,1881,-20,0,-5.99257,983040,?12:2-?2:16-?15:4-?4:2-?0:4-
1882,579,1882,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:1-?0:1-
1883,579,1883,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:1-?0:1-
1884,579,1884,-6.39051,2.4576e+06,-5.99257,983040,?2:48-?15:4-?4:1-?0:1-
1885,580,1885,-6.2936,1.96608e+06,-5.99257,983040,?12:3-?2:64-?15:3-?4:2-?0:4-
1886,580,1886,-20,0,-5.99257,983040,?1:2-?14:8-?15:1-?4:2-?0:1-
1887,582,1887,-6.16866,1.47456e+06,-5.99257,983040,?12:4-?2:16-?15:4-?4:2-?0:4-
1888,582,1888,-20,0,-5.99257,983040,?14:1-?2:1-?15:4-?4:2-?0:4-
1889,582,1889,-20,0,-5.99257,983040,?12:12-?2:8-?15:6-?0:16-
1890,582,1890,-20,0,-5.99257,983040,?12:3-?2:2-?15:6-?4:1-?0:1-
1891,582,1891,-6.89566,7.86432e+06,-5.99257,983040,?1:8-?14:3-?2:1-?15:4-?4:1-?0:1-
1892,582,1892,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:1-?0:2-
1893,582,1893,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:1-?0:2-
1894,582,1894,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?0:16-
1895,583,1895,-7.19669,1.57286e+07,-5.99257,983040,?1:4-?14:6-?15:1-?4:1-?0:4-
1896,584,1896,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?12:8-?2:3-?15:8-?4:1-?0:8-
1897,585,1897,-6.2936,1.96608e+06,-5.99257,983040,?12:4-?2:12-?15:4-?4:1-?0:1-
1898,585,1898,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:1-?0:4-
1899,585,1899,-6.64578,4.42368e+06,-5.99257,983040,?14:6-?15:1-?4:2-?0:8-
1900,585,1900,-20,0,-5.99257,983040,?12:2-?2:16-?15:4-?4:1-?0:2-
1901,585,1901,-20,0,-5.99257,983040,?12:4-?2:48-?15:2-?4:1-?0:8-
1902,585,1902,-20,0,-5.99257,983040,?12:6-?2:2-?15:3-?4:1-?0:8-
1903,586,1903,-5.99257,983040,-5.99257,983040,?12:6-?2:32-?15:6-?4:2-?0:4-
1904,586,1904,-20,0,-5.99257,983040,?12:1-?2:4-?15:3-?4:2-?0:8-
1905,586,1905,-7.19669,1.57286e+07,-5.99257,983040,?14:1-?2:1-?15:3-?4:2-?0:8-
1906,588,1906,-7.67381,4.71859e+07,-5.99257,983040,?12:1-?14:1-?15:1-?4:1-?0:2-
1907,588,1907,-20,0,-5.99257,983040,?12:1-?2:12-?15:2-?4:2-?0:2-
1908,588,1908,-20,0,-5.99257,983040,?12:4-?2:16-?15:2-?0:16-
1909,588,1909,-20,0,-5.99257,983040,?12:1-?2:2-?15:8-?4:1-?0:4-
1910,588,1910,-20,0,-5.99257,983040,?12:4-?2:8-?15:2-?4:1-?0:8-
1911,588,1911,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?4:2-?0:8-
1912,588,1912,-7.08948,1.2288e+07,-5.99257,983040,?1:24-?14:2-?12:12-?2:4-?15:12-?4:1-?0:2-
1913,588,1913,-20,0,-5.99257,983040,?12:6-?14:1-?2:1-?15:12-?4:2-?0:2-
1914,588,1914,-6.59463,3.93216e+06,-5.99257,983040,?14:12-?2:1-?15:2-?0:16-
1915,588,1915,-6.89566,7.86432e+06,-5.99257,983040,?1:8-?14:6-?15:1-?0:16-
1916,588,1916,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:1-?0:8-
1917,590,1917,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?12:8-?2:12-?15:8-?0:16-
1918,590,1918,-20,0,-5.99257,983040,?12:4-?2:12-?15:2-?0:16-
1919,590,1919,-20,0,-5.99257,983040,?12:12-?2:2-?15:4-?0:16-
1920,590,1920,-7.19669,1.57286e+07,-5.99257,983040,?1:2-?14:3-?15:1-?4:2-?0:2-
1921,591,1921,-6.39051,2.4576e+06,-5.99257,983040,?2:96-?15:2-?4:1-?0:8-
1922,591,1922,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?4:1-?0:4-
1923,591,1923,-20,0,-5.99257,983040,?12:1-?2:24-?15:8-?0:16-
1924,591,1924,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:1-
1925,594,1925,-5.99257,983040,-5.99257,983040,?12:8-?2:24-?15:8-?4:1-?0:2-
1926,594,1926,-20,0,-5.99257,983040,?12:4-?2:2-?15:3-?4:2-?0:1-
1927,594,1927,-20,0,-5.99257,983040,?12:8-?2:4-?15:12-?4:2-?0:4-
1928,594,1928,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?0:16-
1929,594,1929,-6.59463,3.93216e+06,-5.99257,983040,?14:6-?12:2-?2:12-?15:2-?4:1-?0:8-
1930,597,1930,-6.16866,1.47456e+06,-5.99257,983040,?12:3-?2:8-?15:3-?4:1-?0:8-
1931,597,1931,-6.2936,1.96608e+06,-5.99257,983040,?14:12-?12:2-?2:12-?15:2-?4:1-?0:2-
1932,597,1932,-20,0,-5.99257,983040,?12:6-?2:16-?15:2-?4:1-?0:2-
1933,597,1933,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:1-?0:1-
1934,597,1934,-5.99257,983040,-5.99257,983040,?1:8-?14:6-?2:1-?15:12-?0:16-
1935,597,1935,-20,0,-5.99257,983040,?12:6-?2:32-?15:2-?0:16-
1936,597,1936,-20,0,-5.99257,983040,?12:4-?2:6-?15:8-?0:16-
1937,598,1937,-6.77072,5.89824e+06,-5.99257,983040,?14:2-?12:2-?2:6-?15:2-?4:2-?0:1-
1938,598,1938,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:2-?0:2-
1939,600,1939,-5.99257,983040,-5.99257,983040,?12:3-?2:16-?15:3-?4:2-?0:4-
1940,600,1940,-20,0,-5.99257,983040,?12:1-?2:24-?15:2-?0:16-
1941,600,1941,-20,0,-5.99257,983040,?12:2-?2:8-?15:8-?4:1-?0:2-
1942,601,1942,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:12-?4:1-?0:4-
1943,601,1943,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:2-?0:1-
1944,601,1944,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?0:16-
1945,601,1945,-5.99257,983040,-5.99257,983040,?1:16-?14:4-?2:1-?15:12-?4:2-?0:8-
1946,601,1946,-6.80548,6.38976e+06,-5.99257,983040,?1:12-?14:4-?12:8-?2:12-?15:8-?0:16-
1947,601,1947,-6.46969,2.94912e+06,-5.99257,983040,?2:3-?15:2-?4:2-?0:1-
1948,601,1948,-20,0,-5.99257,983040,?12:8-?2:8-?15:12-?4:1-?0:1-
1949,601,1949,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?0:16-
1950,601,1950,-20,0,-5.99257,983040,?12:12-?2:2-?15:6-?4:2-?0:4-
1951,601,1951,-20,0,-5.99257,983040,?12:1-?2:3-?15:2-?4:1-?0:4-
1952,601,1952,-6.89566,7.86432e+06,-5.99257,983040,?1:4-?14:12-?15:1-?4:1-?0:4-
1953,601,1953,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?4:2-?0:1-
1954,601,1954,-20,0,-5.99257,983040,?12:2-?2:4-?15:8-?0:16-
1955,601,1955,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?4:2-?0:4-
1956,601,1956,-20,0,-5.99257,983040,?12:12-?2:8-?15:8-?4:2-?0:4-
1957,601,1957,-20,0,-5.99257,983040,?12:1-?2:8-?15:6-?4:2-?0:2-
1958,601,1958,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:2-?0:2-
1959,601,1959,-20,0,-5.99257,983040,?12:2-?2:6-?15:4-?4:1-?0:1-
1960,602,1960,-6.59463,3.93216e+06,-5.99257,983040,?5:2-?1:2-?14:12-?15:1-?0:16-
1961,602,1961,-6.71957,5.24288e+06,-5.99257,983040,?14:3-?2:1-?15:3-?4:1-?0:8-
1962,602,1962,-6.92199,8.35584e+06,-5.99257,983040,?1:16-?14:6-?15:1-?4:2-?0:1-
1963,602,1963,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:1-?0:8-
1964,606,1964,-5.99257,983040,-5.99257,983040,?12:8-?2:8-?15:8-?4:1-?0:4-
1965,609,1965,-6.16866,1.47456e+06,-5.99257,983040,?12:8-?2:2-?15:8-?4:1-?0:8-
1966,609,1966,-20,0,-5.99257,983040,?12:8-?2:24-?15:4-?0:16-
1967,609,1967,-20,0,-5.99257,983040,?12:4-?2:12-?15:2-?0:16-
1968,609,1968,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:1-?0:2-
1969,609,1969,-20,0,-5.99257,983040,?12:2-?2:3-?15:8-?4:1-?0:1-
1970,609,1970,-20,0,-5.99257,983040,?12:8-?2:8-?15:3-?4:1-?0:8-
1971,610,1971,-5.99257,983040,-5.99257,983040,?14:12-?12:4-?2:24-?15:4-?0:16-
1972,610,1972,-20,0,-5.99257,983040,?12:8-?2:2-?15:3-?4:2-?0:4-
1973,610,1973,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:1-?0:4-
1974,612,1974,-5.99257,983040,-5.99257,983040,?12:8-?2:4-?15:8-?4:1-?0:2-
1975,612,1975,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?4:2-?0:8-
1976,613,1976,-6.2936,1.96608e+06,-5.99257,983040,?14:2-?2:1-?15:12-?4:1-?0:1-
1977,613,1977,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?0:16-
1978,613,1978,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:1-?0:8-
1979,613,1979,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?0:16-
1980,613,1980,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?12:3-?2:64-?15:3-?4:2-?0:2-
1981,613,1981,-20,0,-5.99257,983040,?12:2-?2:8-?15:3-?4:1-?0:1-
1982,613,1982,-20,0,-5.99257,983040,?12:1-?2:12-?15:4-?4:1-?0:8-
1983,613,1983,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?0:16-
1984,613,1984,-20,0,-5.99257,983040,?12:4-?14:1-?15:1-?4:2-?0:4-
1985,613,1985,-20,0,-5.99257,983040,?12:3-?14:1-?15:1-?4:2-?0:2-
1986,613,1986,-7.07175,1.17965e+07,-5.99257,983040,?1:2-?14:4-?15:1-?4:2-?0:8-
1987,613,1987,-20,0,-5.99257,983040,?12:8-?2:2-?15:6-?4:2-?0:2-
1988,615,1988,-6.16866,1.47456e+06,-5.99257,983040,?12:4-?2:12-?15:4-?4:2-?0:4-
1989,615,1989,-20,0,-5.99257,983040,?12:8-?2:2-?15:3-?0:16-
1990,615,1990,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:1-?0:8-
1991,615,1991,-20,0,-5.99257,983040,?12:6-?2:32-?15:2-?4:1-?0:4-
1992,615,1992,-20,0,-5.99257,983040,?12:12-?2:4-?15:6-?4:2-?0:2-
1993,617,1993,-5.99257,983040,-5.99257,983040,?12:3-?2:2-?15:3-?4:2-?0:4-
1994,617,1994,-20,0,-5.99257,983040,?12:8-?2:3-?15:4-?4:1-?0:4-
1995,617,1995,-20,0,-5.99257,983040,?12:3-?2:16-?15:6-?0:16-
1996,617,1996,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?4:2-?0:4-
1997,618,1997,-6.2936,1.96608e+06,-5.99257,983040,?14:8-?12:3-?2:2-?15:3-?0:16-
1998,618,1998,-20,0,-5.99257,983040,?12:12-?2:2-?15:6-?4:2-?0:2-
1999,619,1999,-5.99257,983040,-5.99257,983040,?14:8-?12:8-?2:6-?15:8-?0:16-
2000,619,2000,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?0:16-
2001,621,2001,-6.16866,1.47456e+06,-5.99257,983040,?2:3-?15:8-?4:1-?0:2-
2002,621,2002,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:2-?0:2-
2003,621,2003,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?4:2-?0:1-
2004,621,2004,-20,0,-5.99257,983040,?12:4-?2:16-?15:3-?4:2-?0:2-
2005,621,2005,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:12-?4:2-?0:2-
2006,621,2006,-20,0,-5.99257,983040,?12:8-?2:8-?15:3-?4:2-?0:8-
2007,621,2007,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?2:1-?15:4-?0:16-
2008,621,2008,-6.41854,2.62144e+06,-5.99257,983040,?14:6-?2:1-?15:3-?0:16-
2009,621,2009,-20,0,-5.99257,983040,?12:1-?2:4-?15:2-?4:1-?0:4-
2010,621,2010,-20,0,-5.99257,983040,?12:12-?2:16-?15:2-?4:2-?0:8-
2011,621,2011,-20,0,-5.99257,983040,?12:3-?2:4-?15:8-?4:1-?0:8-
2012,622,2012,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:6-?4:2-?0:2-
2013,622,2013,-20,0,-5.99257,983040,?12:8-?2:8-?15:12-?0:16-
2014,622,2014,-20,0,-5.99257,983040,?12:3-?2:16-?15:6-?4:1-?0:2-
2015,623,2015,-5.99257,983040,-5.99257,983040,?1:4-?14:12-?2:1-?15:6-?4:2-?0:2-
2016,624,2016,-6.53664,3.44064e+06,-5.99257,983040,?12:2-?2:6-?15:2-?4:2-?0:4-
2017,624,2017,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:6-?0:16-
2018,624,2018,-20,0,-5.99257,983040,?12:2-?2:8-?15:8-?4:2-?0:1-
2019,624,2019,-20,0,-5.99257,983040,?12:8-?2:2-?15:12-?4:2-?0:2-
2020,624,2020,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:1-?0:2-
2021,625,2021,-6.59463,3.93216e+06,-5.99257,983040,?14:3-?12:2-?2:96-?15:2-?4:2-?0:4-
2022,625,2022,-6.16866,1.47456e+06,-5.99257,983040,?14:8-?12:4-?2:2-?15:4-?4:2-?0:8-
2023,625,2023,-6.59463,3.93216e+06,-5.99257,983040,?1:3-?14:2-?2:1-?15:6-?4:2-?0:4-
2024,625,2024,-20,0,-5.99257,983040,?5:1-?1:8-?14:12-?15:1-?4:2-?0:8-
2025,625,2025,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:4-
2026,625,2026,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:2-?0:8-
2027,625,2027,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?0:16-
2028,625,2028,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?0:16-
2029,626,2029,-6.64578,4.42368e+06,-5.99257,983040,?1:8-?14:12-?15:1-?4:1-?0:4-
2030,627,2030,-6.64578,4.42368e+06,-5.99257,983040,?2:8-?15:4-?4:1-?0:1-
2031,627,2031,-7.37278,2.3593e+07,-5.99257,983040,?5:2-?1:8-?14:2-?15:1-?4:1-?0:1-
2032,628,2032,-6.16866,1.47456e+06,-5.99257,983040,?14:8-?12:4-?2:24-?15:4-?4:1-?0:4-
2033,628,2033,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:1-?0:1-
2034,629,2034,-6.46969,2.94912e+06,-5.99257,983040,?14:8-?12:2-?2:96-?15:2-?4:1-?0:4-
2035,629,2035,-6.64578,4.42368e+06,-5.99257,983040,?5:1-?1:8-?14:12-?15:1-?4:2-?0:2-
2036,629,2036,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?4:1-?0:1-
2037,632,2037,-5.99257,983040,-5.99257,983040,?12:8-?2:8-?15:8-?4:2-?0:4-
2038,632,2038,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?4:2-?0:1-
2039,632,2039,-5.99257,983040,-5.99257,983040,?1:8-?14:8-?2:1-?15:6-?4:2-?0:1-
2040,632,2040,-20,0,-5.99257,983040,?12:3-?2:16-?15:6-?0:16-
2041,633,2041,-6.59463,3.93216e+06,-5.99257,983040,?14:3-?12:4-?2:12-?15:4-?4:1-?0:1-
2042,633,2042,-20,0,-5.99257,983040,?12:4-?2:6-?15:8-?4:1-?0:4-
2043,633,2043,-7.21006,1.62202e+07,-5.99257,983040,?1:32-?14:3-?15:1-?4:2-?0:1-
2044,633,2044,-20,0,-5.99257,983040,?1:16-?14:4-?15:1-?4:2-?0:2-
2045,636,2045,-5.99257,983040,-5.99257,983040,?12:8-?2:12-?15:8-?4:1-?0:4-
2046,636,2046,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:1-?0:2-
