index,time,iter,reward,value,best_reward,best_value,node
3110,709,3110,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?5:1-?10:4-?13:1-?14:8-?17:4-?15:1-?18:4-?4:2-?12:2-
3111,709,3111,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3112,709,3112,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:2-?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
3113,709,3113,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:2-?17:1-?15:16-?18:4-?4:2-?12:2-
3114,709,3114,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3115,709,3115,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3116,709,3116,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
3117,709,3117,-8.13454,1.36315e+08,-6.32163,2.09715e+06,?13:1-?14:64-?15:1-?17:1-?18:1-?4:1-?12:1-
3118,709,3118,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
3119,709,3119,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3120,709,3120,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3121,709,3121,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3122,709,3122,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?10:4-?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
3123,709,3123,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
3124,709,3124,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?13:1-?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
3125,709,3125,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3126,709,3126,-20,0,-6.32163,2.09715e+06,?10:2-?15:1-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
3127,709,3127,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:32-?15:16-?17:1-?18:1-?4:2-?12:2-
3128,709,3128,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:1-?15:16-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
3129,709,3129,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3130,709,3130,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3131,709,3131,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:1-?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
3132,709,3132,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:1-?15:8-?14:64-?17:4-?18:1-?4:1-?12:1-
3133,709,3133,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3134,709,3134,-20,0,-6.32163,2.09715e+06,?10:2-?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
3135,709,3135,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3136,709,3136,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:32-?17:1-?15:128-?18:2-?4:2-?12:2-
3137,709,3137,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3138,709,3138,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:2-?14:1-?17:1-?15:16-?18:4-?4:1-?12:1-
3139,709,3139,-20,0,-6.32163,2.09715e+06,?6:16-?5:1-?10:2-?13:1-?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
3140,709,3140,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:2-?14:256-?17:1-?15:2-?18:4-?4:2-?12:2-
3141,709,3141,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:8-?17:1-?15:1-?18:4-?4:2-?12:2-
3142,709,3142,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3143,709,3143,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:4-?15:16-?18:4-?4:1-?12:1-
3144,709,3144,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?15:32-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
3145,709,3145,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3146,709,3146,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?15:4-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
3147,709,3147,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3148,709,3148,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3149,709,3149,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?17:4-?15:4-?18:2-?4:2-?12:2-
3150,709,3150,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:128-?17:1-?15:2-?18:2-?4:2-?12:2-
3151,710,3151,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?15:128-?18:2-?4:1-?12:1-
3152,710,3152,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:2-?17:4-?15:2-?18:2-?4:2-?12:2-
3153,710,3153,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3154,710,3154,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:32-?18:2-?4:2-?12:2-
3155,710,3155,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3156,710,3156,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3157,710,3157,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3158,710,3158,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?15:64-?14:64-?17:4-?18:1-?4:2-?12:2-
3159,710,3159,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3160,710,3160,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3161,710,3161,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3162,710,3162,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3163,710,3163,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3164,710,3164,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?10:2-?15:2-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
3165,710,3165,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3166,710,3166,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?15:64-?18:4-?4:1-?12:1-
3167,710,3167,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3168,710,3168,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:16-?17:1-?15:16-?18:4-?4:2-?12:2-
3169,710,3169,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:8-?17:4-?15:2-?18:4-?4:2-?12:2-
3170,710,3170,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3171,710,3171,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3172,710,3172,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3173,710,3173,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3174,710,3174,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:1-?14:8-?17:2-?15:64-?18:2-?4:2-?12:2-
3175,710,3175,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?13:2-?14:8-?17:2-?15:32-?18:2-?4:1-?12:1-
3176,710,3176,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3177,710,3177,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3178,710,3178,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?10:1-?13:1-?14:1-?17:1-?15:4-?18:4-?4:2-?12:2-
3179,710,3179,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?15:256-?14:64-?17:4-?18:1-?4:2-?12:2-
3180,710,3180,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3181,710,3181,-20,0,-6.32163,2.09715e+06,?6:2-?5:1-?10:1-?14:256-?17:1-?15:32-?18:2-?4:1-?12:1-
3182,711,3182,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:128-?15:32-?17:1-?18:1-?4:1-?12:1-
3183,711,3183,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:128-?15:4-?17:1-?18:1-?4:2-?12:2-
3184,711,3184,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3185,711,3185,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
3186,711,3186,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?15:4-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
3187,711,3187,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3188,712,3188,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?15:2-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3189,712,3189,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:4-?15:32-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3190,712,3190,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3191,712,3191,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:2-?13:2-?14:64-?17:2-?15:32-?18:2-?4:1-?12:1-
3192,712,3192,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?15:2-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3193,712,3193,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3194,712,3194,-20,0,-6.32163,2.09715e+06,?10:2-?15:1-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3195,712,3195,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3196,712,3196,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3197,712,3197,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?10:4-?13:1-?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
3198,712,3198,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3199,712,3199,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3200,712,3200,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:16-?17:1-?15:128-?18:2-?4:1-?12:1-
3201,712,3201,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3202,712,3202,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3203,712,3203,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3204,712,3204,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:2-?14:4-?17:1-?15:32-?18:2-?4:1-?12:1-
3205,712,3205,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3206,712,3206,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?10:4-?14:128-?17:2-?15:16-?18:4-?4:2-?12:2-
3207,712,3207,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?10:2-?15:64-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
3208,712,3208,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3209,712,3209,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3210,712,3210,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:128-?17:1-?15:2-?18:4-?4:2-?12:2-
3211,712,3211,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3212,712,3212,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3213,712,3213,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3214,712,3214,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?15:2-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
3215,712,3215,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:4-?15:2-?18:2-?4:2-?12:2-
3216,712,3216,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3217,712,3217,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3218,712,3218,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:32-?17:2-?15:1-?18:4-?4:2-?12:2-
3219,713,3219,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:2-?18:2-?4:2-?12:2-
3220,713,3220,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3221,713,3221,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3222,713,3222,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:1-?17:1-?15:16-?18:4-?4:1-?12:1-
3223,713,3223,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?15:64-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
3224,713,3224,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?5:1-?10:4-?13:1-?14:64-?17:2-?15:1-?18:4-?4:2-?12:2-
3225,713,3225,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:4-?15:32-?18:4-?4:2-?12:2-
3226,713,3226,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3227,713,3227,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?15:128-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
3228,713,3228,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
3229,713,3229,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:1-?15:64-?14:128-?17:2-?18:1-?4:1-?12:1-
3230,713,3230,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:64-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3231,713,3231,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:16-?17:2-?15:2-?18:2-?4:1-?12:1-
3232,713,3232,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:4-?15:16-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
3233,713,3233,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3234,713,3234,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3235,713,3235,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3236,713,3236,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3237,714,3237,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?15:2-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
3238,714,3238,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?17:2-?15:32-?18:2-?4:2-?12:2-
3239,714,3239,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3240,714,3240,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3241,714,3241,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:4-?15:1-?18:2-?4:1-?12:1-
3242,714,3242,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3243,714,3243,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?10:2-?13:1-?14:8-?17:4-?15:32-?18:2-?4:2-?12:2-
3244,714,3244,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?10:4-?15:128-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3245,714,3245,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
3246,714,3246,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3247,714,3247,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3248,714,3248,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
3249,714,3249,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3250,714,3250,-8.3039,2.01327e+08,-6.32163,2.09715e+06,?10:1-?15:1-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
3251,714,3251,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3252,714,3252,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?10:4-?13:1-?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
3253,714,3253,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3254,714,3254,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3255,714,3255,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:32-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
3256,715,3256,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:8-?17:4-?15:4-?18:4-?4:2-?12:2-
3257,715,3257,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:64-?17:2-?15:1-?18:2-?4:2-?12:2-
3258,715,3258,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3259,715,3259,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:64-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
3260,715,3260,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?10:2-?13:1-?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
3261,715,3261,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3262,715,3262,-8.13454,1.36315e+08,-6.32163,2.09715e+06,?14:64-?15:1-?17:1-?18:1-?4:2-?12:2-
3263,715,3263,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:4-?17:4-?15:16-?18:4-?4:2-?12:2-
3264,715,3264,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3265,715,3265,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3266,715,3266,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3267,715,3267,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3268,715,3268,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3269,715,3269,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3270,715,3270,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3271,715,3271,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3272,715,3272,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:4-?17:1-?15:2-?18:4-?4:2-?12:2-
3273,715,3273,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?13:1-?14:16-?15:8-?17:1-?18:1-?4:1-?12:1-
3274,715,3274,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
3275,715,3275,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3276,715,3276,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3277,715,3277,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3278,715,3278,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3279,715,3279,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3280,715,3280,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3281,715,3281,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3282,715,3282,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3283,715,3283,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?10:4-?13:1-?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
3284,715,3284,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3285,715,3285,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3286,715,3286,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:8-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3287,715,3287,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3288,715,3288,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?14:256-?17:1-?15:8-?18:4-?4:1-?12:1-
3289,715,3289,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3290,715,3290,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
3291,715,3291,-20,0,-6.32163,2.09715e+06,?10:4-?13:1-?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
3292,716,3292,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:32-?15:32-?17:1-?18:1-?4:1-?12:1-
3293,717,3293,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:1-?14:32-?17:2-?15:8-?18:4-?4:1-?12:1-
3294,717,3294,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3295,717,3295,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?13:2-?14:1-?17:2-?15:4-?18:2-?4:1-?12:1-
3296,717,3296,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?13:1-?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
3297,717,3297,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3298,717,3298,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:16-?15:64-?17:1-?18:1-?4:2-?12:2-
3299,717,3299,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3300,717,3300,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3301,717,3301,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3302,717,3302,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:1-?18:4-?4:2-?12:2-
3303,717,3303,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:128-?15:256-?17:1-?18:1-?4:2-?12:2-
3304,717,3304,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?13:1-?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
3305,717,3305,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
3306,717,3306,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:8-?17:4-?15:1-?18:2-?4:2-?12:2-
3307,717,3307,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3308,717,3308,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:4-?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
3309,717,3309,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3310,717,3310,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3311,717,3311,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:64-?17:1-?15:128-?18:2-?4:2-?12:2-
3312,717,3312,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3313,717,3313,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3314,717,3314,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3315,717,3315,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:32-?17:2-?15:4-?18:2-?4:2-?12:2-
3316,718,3316,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?15:32-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
3317,718,3317,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3318,718,3318,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3319,718,3319,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3320,718,3320,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3321,718,3321,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:2-?14:8-?15:16-?17:1-?18:1-?4:1-?12:1-
3322,718,3322,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3323,718,3323,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3324,718,3324,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:16-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
3325,718,3325,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3326,718,3326,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:1-?15:32-?18:4-?4:1-?12:1-
3327,718,3327,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:16-?17:1-?15:16-?18:2-?4:1-?12:1-
3328,718,3328,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3329,718,3329,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:1-?15:16-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
3330,718,3330,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?10:1-?15:1-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
3331,718,3331,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
3332,718,3332,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:2-?13:1-?14:32-?17:1-?15:32-?18:4-?4:2-?12:2-
3333,718,3333,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?5:1-?10:2-?13:1-?14:2-?17:4-?15:1-?18:4-?4:2-?12:2-
3334,718,3334,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3335,718,3335,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3336,718,3336,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
3337,718,3337,-20,0,-6.32163,2.09715e+06,?6:1-?5:1-?10:1-?13:1-?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
3338,718,3338,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?5:1-?10:4-?15:32-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3339,718,3339,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3340,718,3340,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3341,718,3341,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?10:2-?14:256-?15:8-?17:1-?18:1-?4:1-?12:1-
3342,718,3342,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3343,718,3343,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3344,718,3344,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3345,718,3345,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:2-?13:2-?14:2-?17:2-?15:2-?18:2-?4:1-?12:1-
3346,718,3346,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3347,718,3347,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?5:1-?10:2-?13:1-?14:4-?17:4-?15:16-?18:2-?4:2-?12:2-
3348,718,3348,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?10:1-?15:16-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
3349,718,3349,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3350,718,3350,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3351,718,3351,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3352,718,3352,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3353,718,3353,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?5:1-?10:2-?15:256-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
3354,718,3354,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:1-?14:8-?17:4-?15:8-?18:4-?4:2-?12:2-
3355,718,3355,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:64-?17:2-?15:16-?18:4-?4:2-?12:2-
3356,718,3356,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:1-?18:2-?4:2-?12:2-
3357,718,3357,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3358,719,3358,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?13:2-?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
