index,time,iter,reward,value,best_reward,best_value,node
1398,876,1398,-7.05952,1.14688e+07,-6.11751,1.31072e+06,?14:8-?13:32-?16:4-?17:1-?4:2-?12:2-
1399,876,1399,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1400,877,1400,-6.91339,8.192e+06,-6.11751,1.31072e+06,?13:8-?16:4-?14:1-?17:2-?4:2-?12:2-
1401,879,1401,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?16:4-?14:2-?17:8-?4:1-?12:1-
1402,879,1402,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1403,879,1403,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1404,879,1404,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1405,879,1405,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1406,879,1406,-20,0,-6.11751,1.31072e+06,?5:64-?13:8-?14:128-?16:1-?17:1-?4:1-?12:1-
1407,880,1407,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?13:16-?16:1-?14:2-?17:8-?4:1-?12:1-
1408,880,1408,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1409,880,1409,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1410,884,1410,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?5:4-?13:2-?16:8-?14:8-?17:8-?4:2-?12:2-
1411,885,1411,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?14:32-?13:2-?16:8-?17:1-?4:1-?12:1-
1412,886,1412,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?13:1-?14:4-?16:1-?17:1-?4:1-?12:1-
1413,886,1413,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1414,886,1414,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1415,887,1415,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?16:4-?14:4-?17:2-?4:2-?12:2-
1416,888,1416,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:4-?16:8-?14:1-?17:4-?4:2-?12:2-
1417,888,1417,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1418,888,1418,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1419,888,1419,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1420,888,1420,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1421,890,1421,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?13:64-?16:1-?14:16-?17:4-?4:2-?12:2-
1422,890,1422,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1423,890,1423,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1424,890,1424,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1425,892,1425,-7.37877,2.39206e+07,-6.11751,1.31072e+06,?14:2-?13:16-?16:2-?17:1-?4:2-?12:2-
1426,892,1426,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1427,893,1427,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?16:2-?14:8-?17:2-?4:2-?12:2-
1428,893,1428,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1429,893,1429,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1430,894,1430,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?13:16-?16:4-?14:1-?17:4-?4:2-?12:2-
1431,894,1431,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1432,894,1432,-20,0,-6.11751,1.31072e+06,?5:128-?14:128-?13:1-?16:8-?17:1-?4:2-?12:2-
1433,894,1433,-20,0,-6.11751,1.31072e+06,?5:8-?13:32-?16:8-?14:1-?17:8-?4:2-?12:2-
1434,895,1434,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?16:4-?14:1-?17:4-?4:2-?12:2-
1435,895,1435,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1436,896,1436,-7.34152,2.19546e+07,-6.11751,1.31072e+06,?14:256-?13:64-?16:2-?17:1-?4:2-?12:2-
1437,897,1437,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?16:8-?14:2-?17:2-?4:1-?12:1-
1438,898,1438,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?13:128-?16:2-?14:64-?17:4-?4:2-?12:2-
1439,898,1439,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1440,899,1440,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:1-?16:4-?14:32-?17:4-?4:2-?12:2-
1441,899,1441,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1442,899,1442,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?14:8-?13:1-?16:2-?17:1-?4:2-?12:2-
1443,899,1443,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1444,899,1444,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1445,899,1445,-20,0,-6.11751,1.31072e+06,?5:2-?13:32-?16:2-?14:8-?17:8-?4:2-?12:2-
1446,899,1446,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1447,901,1447,-7.72228,5.27565e+07,-6.11751,1.31072e+06,?13:8-?14:2-?16:1-?17:1-?4:2-?12:2-
1448,901,1448,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1449,902,1449,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:64-?13:1-?16:8-?17:1-?4:2-?12:2-
1450,902,1450,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1451,902,1451,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1452,902,1452,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1453,902,1453,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1454,902,1454,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1455,902,1455,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1456,902,1456,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1457,902,1457,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1458,902,1458,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1459,902,1459,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1460,904,1460,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:32-?14:1-?13:4-?16:8-?17:1-?4:1-?12:1-
1461,905,1461,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:4-?16:8-?14:64-?17:4-?4:2-?12:2-
1462,907,1462,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?5:8-?14:4-?13:8-?16:8-?17:1-?4:2-?12:2-
1463,907,1463,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1464,908,1464,-7.95161,8.94566e+07,-6.11751,1.31072e+06,?5:8-?13:16-?14:64-?16:1-?17:1-?4:1-?12:1-
1465,909,1465,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?13:1-?16:1-?14:16-?17:4-?4:1-?12:1-
1466,909,1466,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1467,910,1467,-7.42393,2.65421e+07,-6.11751,1.31072e+06,?14:16-?13:4-?16:4-?17:1-?4:1-?12:1-
1468,910,1468,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1469,914,1469,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?13:8-?16:8-?14:16-?17:8-?4:1-?12:1-
1470,914,1470,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1471,914,1471,-7.80101,6.32422e+07,-6.11751,1.31072e+06,?13:4-?16:1-?14:128-?17:2-?4:1-?12:1-
1472,914,1472,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1473,914,1473,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1474,914,1474,-20,0,-6.11751,1.31072e+06,?5:1-?14:32-?13:16-?16:8-?17:1-?4:1-?12:1-
1475,915,1475,-7.12823,1.34349e+07,-6.11751,1.31072e+06,?13:32-?16:1-?14:16-?17:8-?4:1-?12:1-
1476,915,1476,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1477,915,1477,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1478,917,1478,-7.34152,2.19546e+07,-6.11751,1.31072e+06,?14:2-?13:64-?16:2-?17:1-?4:2-?12:2-
1479,920,1479,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?5:2-?13:2-?16:4-?14:16-?17:8-?4:1-?12:1-
1480,920,1480,-20,0,-6.11751,1.31072e+06,?5:2-?13:32-?16:4-?14:64-?17:2-?4:2-?12:2-
1481,920,1481,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1482,921,1482,-7.3543,2.26099e+07,-6.11751,1.31072e+06,?13:64-?16:1-?14:8-?17:2-?4:2-?12:2-
1483,923,1483,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?13:16-?16:8-?14:32-?17:4-?4:2-?12:2-
1484,923,1484,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1485,923,1485,-20,0,-6.11751,1.31072e+06,?5:64-?13:4-?16:4-?14:8-?17:2-?4:2-?12:2-
1486,923,1486,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1487,923,1487,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1488,923,1488,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?13:1-?14:1-?16:1-?17:1-?4:1-?12:1-
1489,924,1489,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:4-?16:1-?14:8-?17:8-?4:1-?12:1-
1490,924,1490,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1491,924,1491,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1492,924,1492,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?16:1-?14:64-?17:4-?4:2-?12:2-
1493,924,1493,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1494,924,1494,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1495,926,1495,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?16:8-?14:32-?17:2-?4:1-?12:1-
1496,928,1496,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:16-?14:32-?13:2-?16:8-?17:1-?4:1-?12:1-
1497,928,1497,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1498,929,1498,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:4-?16:1-?14:64-?17:2-?4:2-?12:2-
1499,931,1499,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:2-?13:2-?16:4-?17:1-?4:2-?12:2-
1500,931,1500,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1501,932,1501,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?13:64-?16:4-?14:64-?17:4-?4:2-?12:2-
1502,933,1502,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:2-?13:128-?16:2-?17:1-?4:2-?12:2-
1503,933,1503,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1504,933,1504,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1505,933,1505,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1506,934,1506,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:4-?16:8-?14:1-?17:2-?4:2-?12:2-
1507,937,1507,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?16:8-?14:32-?17:4-?4:1-?12:1-
1508,940,1508,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?5:32-?13:16-?16:8-?14:16-?17:8-?4:2-?12:2-
1509,940,1509,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1510,940,1510,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1511,940,1511,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1512,940,1512,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1513,940,1513,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1514,940,1514,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1515,940,1515,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1516,940,1516,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1517,942,1517,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?13:8-?16:2-?14:4-?17:4-?4:1-?12:1-
1518,942,1518,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1519,943,1519,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?13:64-?16:4-?14:4-?17:2-?4:1-?12:1-
1520,943,1520,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1521,944,1521,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:8-?16:1-?14:1-?17:4-?4:2-?12:2-
1522,945,1522,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:4-?13:64-?16:4-?17:1-?4:1-?12:1-
1523,946,1523,-7.72228,5.27565e+07,-6.11751,1.31072e+06,?13:8-?14:8-?16:1-?17:1-?4:2-?12:2-
1524,947,1524,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?5:128-?14:128-?13:128-?16:2-?17:1-?4:1-?12:1-
1525,949,1525,-7.50222,3.1785e+07,-6.11751,1.31072e+06,?13:8-?16:1-?14:4-?17:4-?4:1-?12:1-
1526,950,1526,-7.42393,2.65421e+07,-6.11751,1.31072e+06,?14:8-?13:4-?16:4-?17:1-?4:1-?12:1-
1527,952,1527,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:8-?16:2-?14:4-?17:8-?4:2-?12:2-
1528,952,1528,-20,0,-6.11751,1.31072e+06,?5:32-?13:1-?16:2-?14:4-?17:4-?4:2-?12:2-
1529,952,1529,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1530,952,1530,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1531,953,1531,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?13:64-?16:2-?14:2-?17:4-?4:2-?12:2-
1532,953,1532,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1533,953,1533,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1534,954,1534,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?13:256-?16:1-?14:4-?17:4-?4:1-?12:1-
1535,955,1535,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?13:32-?16:8-?14:32-?17:4-?4:2-?12:2-
1536,958,1536,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?5:4-?13:2-?16:4-?14:16-?17:8-?4:2-?12:2-
1537,959,1537,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:8-?16:1-?14:8-?17:8-?4:2-?12:2-
1538,959,1538,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1539,961,1539,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?13:16-?16:8-?14:16-?17:4-?4:2-?12:2-
1540,961,1540,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1541,963,1541,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?13:16-?16:8-?14:1-?17:8-?4:1-?12:1-
1542,963,1542,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1543,963,1543,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1544,964,1544,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?16:8-?14:4-?17:4-?4:1-?12:1-
1545,966,1545,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:1-?13:16-?16:8-?17:1-?4:1-?12:1-
1546,966,1546,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1547,966,1547,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1548,967,1548,-7.95161,8.94566e+07,-6.11751,1.31072e+06,?13:16-?14:16-?16:1-?17:1-?4:1-?12:1-
1549,968,1549,-7.50222,3.1785e+07,-6.11751,1.31072e+06,?14:32-?13:2-?16:4-?17:1-?4:1-?12:1-
1550,969,1550,-7.42393,2.65421e+07,-6.11751,1.31072e+06,?13:16-?16:1-?14:2-?17:2-?4:2-?12:2-
1551,970,1551,-7.80101,6.32422e+07,-6.11751,1.31072e+06,?13:4-?16:1-?14:32-?17:2-?4:1-?12:1-
1552,972,1552,-7.50222,3.1785e+07,-6.11751,1.31072e+06,?14:4-?13:4-?16:2-?17:1-?4:2-?12:2-
1553,972,1553,-20,0,-6.11751,1.31072e+06,?5:16-?13:1-?16:8-?14:4-?17:8-?4:2-?12:2-
1554,972,1554,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1555,972,1555,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1556,973,1556,-7.67682,4.75136e+07,-6.11751,1.31072e+06,?13:16-?14:2-?16:1-?17:1-?4:2-?12:2-
1557,973,1557,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1558,974,1558,-7.12823,1.34349e+07,-6.11751,1.31072e+06,?13:16-?16:2-?14:8-?17:2-?4:2-?12:2-
1559,975,1559,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?14:256-?13:4-?16:4-?17:1-?4:2-?12:2-
1560,976,1560,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:2-?16:2-?14:1-?17:2-?4:1-?12:1-
1561,976,1561,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1562,976,1562,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1563,977,1563,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?13:64-?16:1-?14:16-?17:8-?4:2-?12:2-
1564,977,1564,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?13:1-?14:256-?16:1-?17:1-?4:1-?12:1-
1565,977,1565,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1566,978,1566,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?13:64-?16:4-?14:2-?17:4-?4:1-?12:1-
1567,978,1567,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1568,978,1568,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1569,978,1569,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1570,978,1570,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1571,978,1571,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1572,978,1572,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1573,978,1573,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1574,980,1574,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?5:64-?13:32-?16:8-?14:16-?17:2-?4:1-?12:1-
1575,980,1575,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1576,980,1576,-20,0,-6.11751,1.31072e+06,?5:4-?14:32-?13:32-?16:4-?17:1-?4:2-?12:2-
1577,981,1577,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:64-?13:128-?16:2-?17:1-?4:2-?12:2-
1578,982,1578,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?13:128-?16:2-?14:8-?17:2-?4:2-?12:2-
1579,982,1579,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1580,982,1580,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1581,982,1581,-20,0,-6.11751,1.31072e+06,?5:256-?13:2-?16:1-?14:4-?17:2-?4:2-?12:2-
1582,982,1582,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1583,983,1583,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?13:64-?16:2-?14:32-?17:8-?4:2-?12:2-
1584,983,1584,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1585,983,1585,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1586,985,1586,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?5:4-?13:1-?16:4-?14:8-?17:8-?4:1-?12:1-
1587,986,1587,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?16:8-?14:4-?17:2-?4:1-?12:1-
1588,988,1588,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?13:64-?16:4-?14:4-?17:8-?4:2-?12:2-
1589,989,1589,-7.80101,6.32422e+07,-6.11751,1.31072e+06,?13:4-?14:256-?16:1-?17:1-?4:2-?12:2-
1590,990,1590,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?5:4-?13:8-?16:2-?14:4-?17:4-?4:1-?12:1-
1591,992,1591,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?13:128-?16:1-?14:4-?17:8-?4:1-?12:1-
1592,993,1592,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:128-?13:64-?16:4-?14:16-?17:4-?4:1-?12:1-
1593,994,1593,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?16:8-?14:64-?17:2-?4:1-?12:1-
1594,995,1594,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?13:8-?16:2-?14:8-?17:2-?4:2-?12:2-
1595,995,1595,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1596,996,1596,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?13:64-?16:1-?14:1-?17:4-?4:2-?12:2-
1597,996,1597,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1598,996,1598,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1599,996,1599,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1600,996,1600,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1601,996,1601,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1602,998,1602,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?16:8-?14:8-?17:2-?4:2-?12:2-
1603,1000,1603,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:4-?13:32-?16:4-?17:1-?4:1-?12:1-
1604,1000,1604,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1605,1000,1605,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1606,1000,1606,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1607,1000,1607,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?13:1-?16:1-?14:32-?17:8-?4:1-?12:1-
1608,1000,1608,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1609,1002,1609,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?13:32-?16:8-?14:2-?17:4-?4:2-?12:2-
1610,1003,1610,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?13:64-?16:2-?14:4-?17:4-?4:2-?12:2-
1611,1003,1611,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1612,1005,1612,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?16:8-?14:32-?17:4-?4:2-?12:2-
1613,1007,1613,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?13:64-?16:2-?14:16-?17:2-?4:1-?12:1-
1614,1007,1614,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:1-?16:2-?14:64-?17:2-?4:1-?12:1-
1615,1009,1615,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?16:1-?14:8-?17:4-?4:2-?12:2-
1616,1009,1616,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1617,1009,1617,-20,0,-6.11751,1.31072e+06,?5:1-?13:32-?16:1-?14:32-?17:4-?4:2-?12:2-
1618,1010,1618,-7.35101,2.24395e+07,-6.11751,1.31072e+06,?13:128-?16:2-?14:1-?17:2-?4:1-?12:1-
1619,1011,1619,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?16:4-?14:16-?17:4-?4:2-?12:2-
1620,1013,1620,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?16:8-?14:1-?17:4-?4:1-?12:1-
1621,1013,1621,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1622,1013,1622,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1623,1013,1623,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1624,1015,1624,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?13:128-?16:1-?14:4-?17:2-?4:1-?12:1-
1625,1015,1625,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1626,1017,1626,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?13:64-?16:2-?14:2-?17:2-?4:1-?12:1-
1627,1019,1627,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?16:4-?14:4-?17:8-?4:1-?12:1-
1628,1019,1628,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1629,1019,1629,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1630,1019,1630,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1631,1021,1631,-6.55684,3.60448e+06,-6.11751,1.31072e+06,?13:16-?16:8-?14:1-?17:2-?4:2-?12:2-
1632,1021,1632,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1633,1021,1633,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1634,1021,1634,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1635,1022,1635,-6.91339,8.192e+06,-6.11751,1.31072e+06,?13:16-?16:2-?14:32-?17:4-?4:2-?12:2-
1636,1024,1636,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:128-?16:2-?14:64-?17:2-?4:2-?12:2-
1637,1024,1637,-20,0,-6.11751,1.31072e+06,?5:8-?13:2-?16:2-?14:128-?17:2-?4:1-?12:1-
1638,1024,1638,-7.93042,8.51968e+07,-6.11751,1.31072e+06,?13:256-?14:4-?16:1-?17:1-?4:1-?12:1-
1639,1024,1639,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?13:1-?14:128-?16:1-?17:1-?4:2-?12:2-
1640,1024,1640,-20,0,-6.11751,1.31072e+06,?5:128-?14:8-?13:1-?16:2-?17:1-?4:2-?12:2-
1641,1026,1641,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?16:8-?14:32-?17:4-?4:2-?12:2-
1642,1026,1642,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1643,1028,1643,-7.3543,2.26099e+07,-6.11751,1.31072e+06,?14:16-?13:16-?16:4-?17:1-?4:1-?12:1-
1644,1029,1644,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:4-?16:2-?14:2-?17:2-?4:2-?12:2-
1645,1029,1645,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1646,1029,1646,-20,0,-6.11751,1.31072e+06,?5:64-?13:2-?16:8-?14:32-?17:4-?4:2-?12:2-
1647,1029,1647,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1648,1029,1648,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1649,1031,1649,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:4-?16:8-?14:32-?17:4-?4:1-?12:1-
1650,1032,1650,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?5:64-?14:16-?13:32-?16:8-?17:1-?4:1-?12:1-
1651,1032,1651,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1652,1032,1652,-20,0,-6.11751,1.31072e+06,?5:32-?13:2-?16:8-?14:16-?17:4-?4:2-?12:2-
1653,1032,1653,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1654,1033,1654,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:1-?16:2-?14:32-?17:8-?4:1-?12:1-
1655,1033,1655,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1656,1035,1656,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?13:8-?16:8-?14:16-?17:4-?4:2-?12:2-
1657,1037,1657,-6.91339,8.192e+06,-6.11751,1.31072e+06,?13:16-?16:2-?14:4-?17:8-?4:1-?12:1-
1658,1037,1658,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1659,1038,1659,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:4-?16:2-?14:16-?17:2-?4:2-?12:2-
1660,1038,1660,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
