index,time,iter,reward,value,best_reward,best_value,node
1132,660,1132,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
1133,660,1133,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:2-?14:1-?17:4-?15:32-?18:4-?4:2-?12:2-
1134,660,1134,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1135,660,1135,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:128-?18:4-?4:1-?12:1-
1136,660,1136,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1137,661,1137,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?14:512-?15:4-?17:1-?18:1-?4:2-?12:2-
1138,661,1138,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?15:512-?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
1139,662,1139,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:4-?18:2-?4:1-?12:1-
1140,662,1140,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1141,662,1141,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?10:4-?14:512-?17:1-?15:64-?18:2-?4:2-?12:2-
1142,662,1142,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:4-?18:2-?4:2-?12:2-
1143,662,1143,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1144,662,1144,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1145,663,1145,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:256-?18:2-?4:2-?12:2-
1146,664,1146,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
1147,665,1147,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:2-?18:2-?4:2-?12:2-
1148,665,1148,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1149,665,1149,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1150,665,1150,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1151,665,1151,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1152,665,1152,-8.47999,3.0199e+08,-6.62266,4.1943e+06,?10:1-?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
1153,666,1153,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:1-?18:4-?4:2-?12:2-
1154,666,1154,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1155,666,1155,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:64-?15:512-?17:1-?18:1-?4:2-?12:2-
1156,666,1156,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1157,666,1157,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1158,666,1158,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1159,667,1159,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:64-?17:4-?15:16-?18:4-?4:1-?12:1-
1160,668,1160,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
1161,668,1161,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1162,669,1162,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:2-?15:128-?17:1-?18:1-?4:1-?12:1-
1163,669,1163,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
1164,670,1164,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:32-?15:32-?17:1-?18:1-?4:1-?12:1-
1165,671,1165,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:8-?18:4-?4:2-?12:2-
1166,672,1166,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:32-?18:4-?4:1-?12:1-
1167,673,1167,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:8-?17:4-?15:32-?18:4-?4:1-?12:1-
1168,673,1168,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1169,673,1169,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:1-?18:4-?4:2-?12:2-
1170,673,1170,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1171,673,1171,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1172,673,1172,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1173,674,1173,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:256-?18:2-?4:2-?12:2-
1174,675,1174,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:8-?18:4-?4:1-?12:1-
1175,676,1175,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:128-?18:4-?4:2-?12:2-
1176,676,1176,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1177,677,1177,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:8-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
1178,677,1178,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1179,677,1179,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:32-?18:4-?4:1-?12:1-
1180,677,1180,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1181,678,1181,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:1-?18:4-?4:2-?12:2-
1182,678,1182,-8.42969,2.6896e+08,-6.62266,4.1943e+06,?15:1-?14:256-?17:2-?18:1-?4:1-?12:1-
1183,678,1183,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1184,678,1184,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?14:64-?17:4-?15:4-?18:2-?4:2-?12:2-
1185,679,1185,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
1186,679,1186,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1187,679,1187,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1188,679,1188,-8.43557,2.7263e+08,-6.62266,4.1943e+06,?15:1-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1189,679,1189,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1190,680,1190,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:256-?18:2-?4:1-?12:1-
1191,680,1191,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1192,680,1192,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?14:2-?15:16-?17:1-?18:1-?4:2-?12:2-
1193,681,1193,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?14:256-?17:2-?15:1-?18:2-?4:1-?12:1-
1194,682,1194,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?14:64-?17:4-?15:8-?18:4-?4:2-?12:2-
1195,682,1195,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:2-?18:2-?4:1-?12:1-
1196,682,1196,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1197,684,1197,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
1198,684,1198,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:128-?17:2-?15:64-?18:2-?4:1-?12:1-
1199,685,1199,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:32-?17:4-?15:128-?18:2-?4:2-?12:2-
1200,686,1200,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:128-?17:2-?15:32-?18:4-?4:2-?12:2-
1201,687,1201,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:256-?15:8-?17:1-?18:1-?4:2-?12:2-
1202,687,1202,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1203,689,1203,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:32-?18:4-?4:1-?12:1-
1204,690,1204,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:16-?18:2-?4:1-?12:1-
1205,690,1205,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:2-?14:8-?15:32-?17:1-?18:1-?4:2-?12:2-
1206,690,1206,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1207,690,1207,-8.47999,3.0199e+08,-6.62266,4.1943e+06,?15:1-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
1208,690,1208,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1209,690,1209,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1210,690,1210,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1211,690,1211,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1212,690,1212,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?10:2-?14:128-?17:4-?15:2-?18:2-?4:1-?12:1-
1213,690,1213,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:4-?15:4-?18:4-?4:2-?12:2-
1214,690,1214,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1215,690,1215,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1216,690,1216,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1217,690,1217,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1218,690,1218,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1219,690,1219,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1220,690,1220,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?14:4-?15:2-?17:1-?18:1-?4:2-?12:2-
1221,690,1221,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1222,690,1222,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1223,691,1223,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:1-?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
1224,691,1224,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?13:1-?14:2-?17:1-?15:128-?18:2-?4:2-?12:2-
1225,692,1225,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
1226,692,1226,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1227,692,1227,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1228,692,1228,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1229,692,1229,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1230,692,1230,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1231,692,1231,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1232,693,1232,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?15:128-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1233,694,1233,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:16-?17:4-?15:32-?18:4-?4:2-?12:2-
1234,694,1234,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1235,694,1235,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1236,694,1236,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1237,695,1237,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:4-?15:32-?17:1-?18:1-?4:1-?12:1-
1238,695,1238,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1239,695,1239,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1240,696,1240,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:128-?17:4-?15:8-?18:4-?4:2-?12:2-
1241,697,1241,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:32-?17:4-?15:128-?18:4-?4:2-?12:2-
1242,697,1242,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1243,697,1243,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1244,697,1244,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?13:1-?14:16-?17:4-?15:1-?18:2-?4:1-?12:1-
1245,697,1245,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1246,697,1246,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1247,697,1247,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:2-?15:64-?18:2-?4:2-?12:2-
1248,697,1248,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1249,697,1249,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:512-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1250,697,1250,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1251,697,1251,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:1-?17:2-?15:128-?18:2-?4:1-?12:1-
1252,697,1252,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1253,697,1253,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1254,697,1254,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1255,697,1255,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1256,697,1256,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1257,697,1257,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1258,697,1258,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1259,697,1259,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1260,698,1260,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:8-?15:64-?17:1-?18:1-?4:1-?12:1-
1261,699,1261,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?15:64-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
1262,699,1262,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
1263,699,1263,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?14:1-?15:64-?17:1-?18:1-?4:1-?12:1-
1264,699,1264,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1265,700,1265,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?14:32-?17:2-?15:1-?18:4-?4:1-?12:1-
1266,700,1266,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
1267,700,1267,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1268,700,1268,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1269,700,1269,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1270,700,1270,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1271,700,1271,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1272,700,1272,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1273,700,1273,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:1-?18:4-?4:1-?12:1-
1274,700,1274,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?13:2-?14:1-?17:1-?15:32-?18:4-?4:1-?12:1-
1275,702,1275,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
1276,704,1276,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
1277,704,1277,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1278,704,1278,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1279,704,1279,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1280,704,1280,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1281,704,1281,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1282,705,1282,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:8-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1283,705,1283,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1284,706,1284,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?15:4-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
1285,707,1285,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:128-?17:2-?15:1-?18:4-?4:1-?12:1-
1286,707,1286,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?10:4-?13:1-?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
1287,708,1287,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:32-?18:4-?4:2-?12:2-
1288,709,1288,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?15:256-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
1289,709,1289,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?15:128-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1290,709,1290,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?15:4-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
1291,711,1291,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:64-?17:4-?15:2-?18:4-?4:1-?12:1-
1292,711,1292,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1293,711,1293,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1294,711,1294,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1295,712,1295,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:16-?18:2-?4:2-?12:2-
1296,712,1296,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1297,712,1297,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1298,712,1298,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1299,712,1299,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1300,713,1300,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:16-?18:4-?4:2-?12:2-
1301,713,1301,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1302,714,1302,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:4-?15:2-?18:4-?4:1-?12:1-
1303,714,1303,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?15:16-?14:256-?17:2-?18:1-?4:1-?12:1-
1304,714,1304,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1305,715,1305,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:64-?18:2-?4:1-?12:1-
1306,715,1306,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:2-?14:128-?17:2-?18:1-?4:2-?12:2-
1307,716,1307,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:128-?17:2-?15:32-?18:2-?4:2-?12:2-
1308,717,1308,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?13:2-?14:64-?17:4-?15:32-?18:2-?4:2-?12:2-
1309,717,1309,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?13:1-?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
1310,717,1310,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:2-?14:8-?17:4-?15:32-?18:4-?4:1-?12:1-
1311,717,1311,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:1-?18:4-?4:1-?12:1-
1312,717,1312,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1313,717,1313,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?10:2-?15:32-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
1314,718,1314,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?13:2-?14:8-?17:1-?15:2-?18:4-?4:2-?12:2-
1315,718,1315,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1316,718,1316,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1317,718,1317,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1318,718,1318,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:4-?18:2-?4:2-?12:2-
1319,720,1319,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:64-?18:2-?4:2-?12:2-
1320,720,1320,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?14:4-?17:2-?15:1-?18:2-?4:1-?12:1-
1321,720,1321,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1322,720,1322,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1323,721,1323,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:8-?18:2-?4:1-?12:1-
1324,722,1324,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:32-?18:4-?4:1-?12:1-
1325,722,1325,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1326,722,1326,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1327,722,1327,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1328,722,1328,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1329,722,1329,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1330,722,1330,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1331,723,1331,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:4-?15:8-?18:4-?4:1-?12:1-
1332,723,1332,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1333,723,1333,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1334,725,1334,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
1335,725,1335,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1336,725,1336,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1337,725,1337,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1338,725,1338,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1339,725,1339,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:16-?18:2-?4:1-?12:1-
1340,725,1340,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1341,725,1341,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:4-?15:256-?18:2-?4:1-?12:1-
1342,726,1342,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?14:8-?17:4-?15:1-?18:2-?4:1-?12:1-
1343,726,1343,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1344,726,1344,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1345,726,1345,-8.4422,2.76824e+08,-6.62266,4.1943e+06,?15:1-?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
1346,726,1346,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1347,726,1347,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1348,726,1348,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1349,726,1349,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1350,727,1350,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:4-?18:2-?4:2-?12:2-
1351,727,1351,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?10:2-?15:16-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
1352,727,1352,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1353,727,1353,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1354,727,1354,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?13:1-?14:2-?17:2-?15:4-?18:4-?4:2-?12:2-
1355,730,1355,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?17:4-?15:128-?18:2-?4:1-?12:1-
1356,730,1356,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?14:1-?15:256-?17:1-?18:1-?4:1-?12:1-
1357,731,1357,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?15:2-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
1358,731,1358,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1359,731,1359,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?14:1-?17:2-?15:2-?18:4-?4:1-?12:1-
1360,731,1360,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1361,733,1361,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
1362,733,1362,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:4-?15:64-?18:2-?4:1-?12:1-
1363,733,1363,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1364,734,1364,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:4-?15:128-?17:1-?18:1-?4:1-?12:1-
1365,735,1365,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:8-?15:256-?17:1-?18:1-?4:1-?12:1-
1366,735,1366,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1367,735,1367,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1368,735,1368,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1369,735,1369,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1370,735,1370,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?14:1-?15:16-?17:1-?18:1-?4:1-?12:1-
1371,736,1371,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:8-?18:2-?4:2-?12:2-
1372,737,1372,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:8-?17:4-?15:2-?18:4-?4:2-?12:2-
1373,738,1373,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:64-?17:4-?15:64-?18:4-?4:2-?12:2-
1374,738,1374,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1375,738,1375,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:2-?15:2-?18:4-?4:2-?12:2-
1376,738,1376,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1377,739,1377,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:16-?18:2-?4:1-?12:1-
1378,740,1378,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
1379,741,1379,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:2-?18:4-?4:2-?12:2-
1380,741,1380,-8.60493,4.02653e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
1381,743,1381,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:64-?18:4-?4:2-?12:2-
1382,744,1382,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:64-?17:4-?15:2-?18:4-?4:2-?12:2-
1383,744,1383,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:4-?18:2-?4:2-?12:2-
1384,744,1384,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1385,744,1385,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1386,745,1386,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:64-?18:2-?4:1-?12:1-
1387,745,1387,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1388,746,1388,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:16-?18:2-?4:1-?12:1-
1389,747,1389,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:32-?15:512-?17:1-?18:1-?4:1-?12:1-
1390,748,1390,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?15:16-?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
1391,748,1391,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
