index,time,iter,reward,value,best_reward,best_value,node
1470,876,1470,-5.99257,983040,-5.99257,983040,?14:32-?2:1-?15:12-?4:1-?0:8-
1471,876,1471,-20,0,-5.99257,983040,?12:32-?2:3-?15:16-?4:2-?0:8-
1472,877,1472,-5.99257,983040,-5.99257,983040,?14:24-?2:1-?15:6-?4:2-?0:8-
1473,877,1473,-20,0,-5.99257,983040,?12:4-?2:3-?15:16-?4:1-?0:1-
1474,877,1474,-6.2936,1.96608e+06,-5.99257,983040,?2:24-?15:2-?4:2-?0:1-
1475,877,1475,-20,0,-5.99257,983040,?12:8-?2:12-?15:16-?4:2-?0:2-
1476,877,1476,-20,0,-5.99257,983040,?12:2-?2:6-?15:32-?4:1-?0:8-
1477,877,1477,-20,0,-5.99257,983040,?12:4-?2:2-?15:3-?4:1-?0:4-
1478,878,1478,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?12:6-?2:32-?15:6-?0:16-
1479,880,1479,-5.99257,983041,-5.99257,983040,?14:16-?2:1-?15:32-?4:2-?0:1-
1480,880,1480,-20,0,-5.99257,983040,?12:12-?2:8-?15:2-?4:1-?0:8-
1481,880,1481,-5.99257,983041,-5.99257,983040,?2:1-?15:24-?4:2-?0:1-
1482,880,1482,-20,0,-5.99257,983040,?12:1-?2:16-?15:2-?4:2-?0:4-
1483,880,1483,-20,0,-5.99257,983040,?12:16-?2:2-?15:8-?4:2-?0:4-
1484,880,1484,-20,0,-5.99257,983040,?12:2-?2:16-?15:3-?4:1-?0:1-
1485,883,1485,-6.10651,1.27795e+06,-5.99257,983040,?12:2-?2:8-?15:2-?4:1-?0:2-
1486,883,1486,-6.89566,7.86432e+06,-5.99257,983040,?14:3-?2:1-?15:2-?4:2-?0:4-
1487,883,1487,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:12-?4:1-?0:2-
1488,883,1488,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:2-?0:2-
1489,883,1489,-20,0,-5.99257,983040,?12:32-?2:2-?15:3-?4:2-?0:8-
1490,883,1490,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?0:16-
1491,883,1491,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?4:2-?0:8-
1492,883,1492,-20,0,-5.99257,983040,?12:2-?2:4-?15:6-?4:1-?0:4-
1493,883,1493,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?0:16-
1494,884,1494,-6.77072,5.89824e+06,-5.99257,983040,?14:8-?15:1-?4:1-?0:4-
1495,884,1495,-20,0,-5.99257,983040,?14:8-?2:1-?15:8-?4:2-?0:2-
1496,884,1496,-20,0,-5.99257,983040,?2:1-?15:16-?4:1-?0:1-
1497,884,1497,-20,0,-5.99257,983040,?12:1-?2:2-?15:8-?4:2-?0:2-
1498,884,1498,-20,0,-5.99257,983040,?12:6-?2:16-?15:3-?0:16-
1499,884,1499,-20,0,-5.99257,983040,?12:8-?2:3-?15:32-?4:1-?0:2-
1500,884,1500,-20,0,-5.99257,983040,?12:3-?2:32-?15:2-?4:1-?0:8-
1501,884,1501,-6.59463,3.93216e+06,-5.99257,983040,?1:16-?14:2-?2:1-?15:6-?4:1-?0:4-
1502,889,1502,-5.99257,983040,-5.99257,983040,?12:8-?2:12-?15:8-?4:1-?0:2-
1503,889,1503,-6.69154,4.9152e+06,-5.99257,983040,?1:2-?14:24-?15:1-?4:1-?0:4-
1504,890,1504,-5.99257,983040,-5.99257,983040,?2:64-?15:3-?4:2-?0:2-
1505,890,1505,-20,0,-5.99257,983040,?12:1-?2:2-?15:12-?0:16-
1506,890,1506,-6.16866,1.47456e+06,-5.99257,983040,?14:2-?2:1-?15:8-?4:2-?0:8-
1507,890,1507,-6.92199,8.35584e+06,-5.99257,983040,?1:16-?14:6-?12:2-?2:96-?15:2-?4:2-?0:1-
1508,891,1508,-7.07175,1.17965e+07,-5.99257,983040,?14:4-?15:1-?4:1-?0:2-
1509,891,1509,-6.92199,8.35584e+06,-5.99257,983040,?2:12-?15:4-?4:1-?0:4-
1510,892,1510,-6.53664,3.44064e+06,-5.99257,983040,?2:24-?15:4-?0:16-
1511,892,1511,-20,0,-5.99257,983040,?12:4-?2:4-?15:16-?4:1-?0:2-
1512,892,1512,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?4:1-?0:4-
1513,892,1513,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?4:1-?0:1-
1514,892,1514,-5.99257,983040,-5.99257,983040,?1:2-?14:6-?2:1-?15:24-?0:16-
1515,892,1515,-20,0,-5.99257,983040,?12:2-?2:2-?15:4-?4:2-?0:2-
1516,893,1516,-5.99257,983040,-5.99257,983040,?14:24-?2:1-?15:16-?4:2-?0:4-
1517,893,1517,-20,0,-5.99257,983040,?12:12-?2:4-?15:6-?4:1-?0:8-
1518,893,1518,-20,0,-5.99257,983040,?12:8-?2:2-?15:12-?4:2-?0:2-
1519,894,1519,-7.50445,3.19488e+07,-5.99257,983040,?1:64-?14:3-?15:1-?4:1-?0:1-
1520,894,1520,-6.77072,5.89824e+06,-5.99257,983040,?1:1-?14:8-?15:1-?0:16-
1521,894,1521,-20,0,-5.99257,983040,?5:1-?1:2-?14:24-?15:1-?4:1-?0:4-
1522,894,1522,-20,0,-5.99257,983040,?12:8-?2:8-?15:12-?0:16-
1523,898,1523,-5.99257,983040,-5.99257,983040,?12:12-?2:8-?15:12-?4:1-?0:2-
1524,898,1524,-20,0,-5.99257,983040,?12:1-?2:4-?15:2-?0:16-
1525,898,1525,-20,0,-5.99257,983040,?12:2-?2:2-?15:4-?4:2-?0:2-
1526,898,1526,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?0:16-
1527,898,1527,-20,0,-5.99257,983040,?12:8-?2:12-?15:16-?0:16-
1528,899,1528,-6.53664,3.44064e+06,-5.99257,983040,?5:2-?1:6-?14:8-?15:1-?4:2-?0:1-
1529,899,1529,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?4:2-?0:4-
1530,899,1530,-7.67381,4.71859e+07,-5.99257,983040,?14:1-?15:1-?4:2-?0:1-
1531,899,1531,-7.21006,1.62202e+07,-5.99257,983040,?14:3-?15:1-?4:1-?0:4-
1532,899,1532,-20,0,-5.99257,983040,?12:1-?2:24-?15:8-?4:1-?0:1-
1533,899,1533,-20,0,-5.99257,983040,?12:4-?2:6-?15:32-?4:1-?0:1-
1534,899,1534,-20,0,-5.99257,983040,?12:16-?2:4-?15:6-?4:1-?0:2-
1535,899,1535,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:1-?0:1-
1536,900,1536,-5.99257,983041,-5.99257,983040,?2:12-?15:4-?4:1-?0:2-
1537,900,1537,-20,0,-5.99257,983040,?12:1-?2:3-?15:16-?0:16-
1538,900,1538,-20,0,-5.99257,983040,?12:8-?2:3-?15:32-?0:16-
1539,900,1539,-20,0,-5.99257,983040,?12:4-?2:6-?15:32-?0:16-
1540,900,1540,-20,0,-5.99257,983040,?12:2-?2:8-?15:4-?0:16-
1541,900,1541,-5.99257,983041,-5.99257,983040,?14:12-?2:1-?15:16-?4:2-?0:8-
1542,900,1542,-20,0,-5.99257,983040,?12:8-?2:2-?15:32-?0:16-
1543,900,1543,-20,0,-5.99257,983040,?12:3-?2:2-?15:16-?4:2-?0:1-
1544,900,1544,-20,0,-5.99257,983040,?12:24-?14:1-?15:1-?4:2-?0:4-
1545,901,1545,-5.99257,983041,-5.99257,983040,?2:8-?15:4-?4:2-?0:8-
1546,901,1546,-6.77072,5.89824e+06,-5.99257,983040,?14:8-?15:1-?4:1-?0:1-
1547,902,1547,-5.99257,983041,-5.99257,983040,?14:24-?12:2-?2:48-?15:2-?4:2-?0:8-
1548,902,1548,-20,0,-5.99257,983040,?12:16-?2:6-?15:8-?4:1-?0:1-
1549,902,1549,-20,0,-5.99257,983040,?14:24-?2:1-?15:6-?4:1-?0:8-
1550,902,1550,-20,0,-5.99257,983040,?12:8-?2:2-?15:32-?4:1-?0:4-
1551,907,1551,-6.16866,1.47456e+06,-5.99257,983040,?12:12-?2:8-?15:12-?4:2-?0:2-
1552,908,1552,-6.39051,2.4576e+06,-5.99257,983040,?2:3-?15:16-?4:1-?0:4-
1553,908,1553,-20,0,-5.99257,983040,?12:1-?2:8-?15:2-?0:16-
1554,908,1554,-20,0,-5.99257,983040,?12:32-?2:3-?15:8-?4:1-?0:4-
1555,915,1555,-5.99257,983040,-5.99257,983040,?12:12-?2:16-?15:12-?4:2-?0:2-
1556,915,1556,-5.99257,983040,-5.99257,983040,?14:16-?2:1-?15:3-?4:2-?0:4-
1557,915,1557,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?0:16-
1558,915,1558,-20,0,-5.99257,983040,?12:4-?2:4-?15:24-?0:16-
1559,922,1559,-6.16866,1.47456e+06,-5.99257,983040,?12:12-?2:8-?15:12-?4:1-?0:4-
1560,922,1560,-20,0,-5.99257,983040,?12:12-?2:4-?15:24-?0:16-
1561,923,1561,-6.16866,1.47456e+06,-5.99257,983040,?12:3-?2:32-?15:3-?4:2-?0:4-
1562,926,1562,-5.99257,983040,-5.99257,983040,?2:3-?15:8-?4:1-?0:8-
1563,926,1563,-20,0,-5.99257,983040,?12:8-?2:2-?15:6-?0:16-
1564,926,1564,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?0:16-
1565,926,1565,-5.99257,983040,-5.99257,983040,?1:4-?14:24-?2:1-?15:6-?4:2-?0:8-
1566,926,1566,-20,0,-5.99257,983040,?12:8-?2:8-?15:24-?4:2-?0:4-
1567,928,1567,-5.99257,983040,-5.99257,983040,?2:24-?15:8-?4:1-?0:2-
1568,928,1568,-20,0,-5.99257,983040,?12:6-?2:2-?15:16-?4:1-?0:4-
1569,933,1569,-6.16866,1.47456e+06,-5.99257,983040,?12:4-?2:4-?15:4-?4:2-?0:4-
1570,934,1570,-6.16866,1.47456e+06,-5.99257,983040,?2:48-?15:2-?4:2-?0:2-
1571,934,1571,-20,0,-5.99257,983040,?12:3-?2:8-?15:24-?4:1-?0:1-
1572,934,1572,-20,0,-5.99257,983040,?12:8-?2:2-?15:6-?0:16-
1573,934,1573,-20,0,-5.99257,983040,?12:16-?2:2-?15:12-?4:1-?0:2-
1574,935,1574,-6.40754,2.5559e+06,-5.99257,983040,?2:3-?15:2-?0:16-
1575,935,1575,-20,0,-5.99257,983040,?2:1-?15:2-?0:16-
1576,935,1576,-20,0,-5.99257,983040,?12:2-?2:2-?15:16-?4:1-?0:4-
1577,936,1577,-5.99257,983040,-5.99257,983040,?12:2-?2:96-?15:2-?4:2-?0:8-
1578,936,1578,-20,0,-5.99257,983040,?12:8-?2:2-?15:3-?4:1-?0:1-
1579,936,1579,-7.19669,1.57286e+07,-5.99257,983040,?1:1-?14:6-?15:1-?0:16-
1580,938,1580,-6.09808,1.25338e+06,-5.99257,983040,?12:2-?2:6-?15:2-?4:1-?0:8-
1581,938,1581,-20,0,-5.99257,983040,?12:4-?2:4-?15:6-?4:2-?0:2-
1582,938,1582,-20,0,-5.99257,983040,?12:16-?2:2-?15:6-?4:2-?0:1-
1583,938,1583,-20,0,-5.99257,983040,?12:1-?2:2-?15:24-?4:2-?0:8-
1584,938,1584,-20,0,-5.99257,983040,?12:12-?2:2-?15:16-?4:1-?0:2-
1585,939,1585,-7.08948,1.2288e+07,-5.99257,983040,?2:4-?15:8-?4:1-?0:8-
1586,939,1586,-7.37278,2.3593e+07,-5.99257,983040,?14:2-?15:1-?4:2-?0:4-
1587,939,1587,-6.11751,1.31072e+06,-5.99257,983040,?14:3-?2:1-?15:6-?4:2-?0:1-
1588,939,1588,-20,0,-5.99257,983040,?2:1-?15:4-?4:2-?0:2-
1589,939,1589,-20,0,-5.99257,983040,?12:6-?2:8-?15:3-?4:1-?0:8-
1590,939,1590,-20,0,-5.99257,983040,?12:1-?2:24-?15:2-?0:16-
1591,939,1591,-20,0,-5.99257,983040,?12:16-?14:1-?15:1-?4:2-?0:4-
1592,939,1592,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:1-?0:4-
1593,939,1593,-20,0,-5.99257,983040,?12:24-?2:4-?15:12-?4:2-?0:2-
1594,939,1594,-20,0,-5.99257,983040,?12:1-?2:2-?15:6-?0:16-
1595,939,1595,-20,0,-5.99257,983040,?12:24-?14:1-?15:1-?4:2-?0:8-
1596,939,1596,-20,0,-5.99257,983040,?12:16-?2:6-?15:4-?4:2-?0:2-
1597,944,1597,-6.11751,1.31072e+06,-5.99257,983040,?12:12-?2:2-?15:12-?4:1-?0:1-
1598,944,1598,-5.99257,983041,-5.99257,983040,?14:16-?2:1-?15:12-?4:1-?0:2-
1599,944,1599,-20,0,-5.99257,983040,?12:2-?2:8-?15:3-?4:1-?0:1-
1600,944,1600,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?4:2-?0:1-
1601,944,1601,-20,0,-5.99257,983040,?12:24-?2:8-?15:3-?4:1-?0:2-
1602,944,1602,-20,0,-5.99257,983040,?12:1-?2:6-?15:32-?4:1-?0:8-
1603,946,1603,-6.59463,3.93216e+06,-5.99257,983040,?14:2-?12:6-?2:16-?15:6-?4:1-?0:1-
1604,946,1604,-20,0,-5.99257,983040,?12:6-?2:4-?15:24-?4:1-?0:8-
1605,946,1605,-6.23561,1.72032e+06,-5.99257,983040,?14:3-?2:1-?15:32-?4:1-?0:4-
1606,946,1606,-20,0,-5.99257,983040,?12:24-?2:8-?15:12-?4:1-?0:4-
1607,946,1607,-20,0,-5.99257,983040,?2:4-?15:2-?4:2-?0:8-
1608,946,1608,-7.37278,2.3593e+07,-5.99257,983040,?1:3-?14:2-?15:1-?4:1-?0:8-
1609,952,1609,-6.16866,1.47456e+06,-5.99257,983040,?12:24-?2:4-?15:24-?4:1-?0:4-
1610,952,1610,-6.46969,2.94912e+06,-5.99257,983040,?1:4-?14:16-?15:1-?4:2-?0:2-
1611,952,1611,-20,0,-5.99257,983040,?12:32-?2:3-?15:16-?4:1-?0:1-
1612,956,1612,-6.16866,1.47456e+06,-5.99257,983040,?2:6-?15:16-?4:1-?0:4-
1613,956,1613,-20,0,-5.99257,983040,?12:8-?2:4-?15:24-?4:1-?0:2-
1614,956,1614,-20,0,-5.99257,983040,?12:4-?2:12-?15:16-?4:1-?0:1-
1615,957,1615,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:32-?4:2-?0:4-
1616,957,1616,-20,0,-5.99257,983040,?12:2-?2:12-?15:16-?4:1-?0:8-
1617,966,1617,-6.16866,1.47456e+06,-5.99257,983040,?12:24-?2:8-?15:24-?4:2-?0:4-
1618,966,1618,-20,0,-5.99257,983040,?12:1-?2:8-?15:24-?4:2-?0:1-
1619,966,1619,-20,0,-5.99257,983040,?12:1-?2:6-?15:32-?4:2-?0:1-
1620,966,1620,-20,0,-5.99257,983040,?12:4-?2:4-?15:24-?4:2-?0:1-
1621,966,1621,-20,0,-5.99257,983040,?12:32-?2:3-?15:8-?0:16-
1622,966,1622,-20,0,-5.99257,983040,?12:24-?2:2-?15:3-?4:1-?0:2-
1623,966,1623,-20,0,-5.99257,983040,?12:6-?2:8-?15:24-?0:16-
1624,970,1624,-5.99257,983041,-5.99257,983040,?12:16-?2:12-?15:16-?4:1-?0:1-
1625,970,1625,-6.41854,2.62144e+06,-5.99257,983040,?14:12-?2:1-?15:3-?4:1-?0:8-
1626,972,1626,-6.39911,2.50676e+06,-5.99257,983040,?2:96-?15:2-?4:1-?0:4-
1627,973,1627,-5.99257,983040,-5.99257,983040,?14:16-?2:1-?15:24-?4:2-?0:4-
1628,973,1628,-20,0,-5.99257,983040,?12:16-?2:2-?15:3-?4:2-?0:8-
1629,973,1629,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?0:16-
1630,973,1630,-20,0,-5.99257,983040,?12:16-?2:6-?15:8-?0:16-
1631,976,1631,-5.99257,983040,-5.99257,983040,?12:6-?2:2-?15:6-?0:16-
1632,977,1632,-5.99257,983040,-5.99257,983040,?2:6-?15:8-?4:2-?0:2-
1633,977,1633,-20,0,-5.99257,983040,?12:6-?2:2-?15:24-?4:2-?0:1-
1634,977,1634,-6.64578,4.42368e+06,-5.99257,983040,?14:24-?15:1-?4:2-?0:8-
1635,977,1635,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:2-?0:2-
1636,977,1636,-20,0,-5.99257,983040,?12:12-?2:8-?15:6-?4:1-?0:8-
1637,977,1637,-7.21006,1.62202e+07,-5.99257,983040,?14:3-?15:1-?4:1-?0:2-
1638,977,1638,-20,0,-5.99257,983040,?12:12-?2:2-?15:8-?4:1-?0:2-
1639,977,1639,-20,0,-5.99257,983040,?14:8-?2:1-?15:24-?4:2-?0:1-
1640,977,1640,-20,0,-5.99257,983040,?12:4-?2:2-?15:24-?0:16-
1641,977,1641,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?0:16-
1642,977,1642,-20,0,-5.99257,983040,?12:1-?2:4-?15:3-?4:2-?0:8-
1643,977,1643,-20,0,-5.99257,983040,?12:1-?2:3-?15:32-?4:1-?0:2-
1644,978,1644,-6.2936,1.96608e+06,-5.99257,983040,?14:8-?12:3-?2:32-?15:3-?4:2-?0:2-
1645,978,1645,-20,0,-5.99257,983040,?12:12-?2:2-?15:24-?4:1-?0:1-
1646,978,1646,-7.37278,2.3593e+07,-5.99257,983040,?1:16-?14:4-?15:1-?4:1-?0:8-
1647,978,1647,-20,0,-5.99257,983040,?12:24-?2:8-?15:4-?4:2-?0:4-
1648,978,1648,-20,0,-5.99257,983040,?12:2-?2:2-?15:24-?4:2-?0:4-
1649,978,1649,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?4:1-?0:4-
1650,980,1650,-5.99257,983040,-5.99257,983040,?2:1-?15:16-?4:2-?0:2-
1651,980,1651,-20,0,-5.99257,983040,?12:6-?2:4-?15:24-?4:2-?0:4-
1652,980,1652,-20,0,-5.99257,983040,?1:4-?14:24-?15:1-?4:1-?0:8-
1653,980,1653,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:2-?0:4-
1654,980,1654,-20,0,-5.99257,983040,?12:16-?2:2-?15:24-?0:16-
1655,980,1655,-20,0,-5.99257,983040,?14:32-?2:1-?15:12-?4:2-?0:8-
1656,980,1656,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?4:1-?0:1-
1657,980,1657,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?4:2-?0:8-
1658,982,1658,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:8-?15:2-?4:2-?0:1-
1659,982,1659,-20,0,-5.99257,983040,?5:2-?1:8-?14:3-?15:1-?0:16-
1660,982,1660,-20,0,-5.99257,983040,?12:4-?2:2-?15:24-?4:2-?0:2-
1661,982,1661,-20,0,-5.99257,983040,?12:1-?2:4-?15:6-?4:1-?0:2-
1662,982,1662,-20,0,-5.99257,983040,?12:2-?2:12-?15:16-?4:1-?0:8-
1663,984,1663,-6.39051,2.4576e+06,-5.99257,983040,?12:4-?2:24-?15:4-?4:1-?0:8-
1664,984,1664,-6.59463,3.93216e+06,-5.99257,983040,?14:3-?2:1-?15:8-?4:1-?0:4-
1665,984,1665,-20,0,-5.99257,983040,?12:2-?2:3-?15:32-?4:2-?0:1-
1666,984,1666,-6.80548,6.38976e+06,-5.99257,983040,?2:4-?15:4-?4:1-?0:2-
1667,984,1667,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:1-?0:1-
1668,984,1668,-20,0,-5.99257,983040,?12:1-?2:8-?15:2-?0:16-
1669,984,1669,-5.99257,983040,-5.99257,983040,?2:1-?15:12-?4:1-?0:1-
1670,984,1670,-20,0,-5.99257,983040,?12:1-?2:2-?15:24-?4:2-?0:4-
1671,984,1671,-20,0,-5.99257,983040,?12:1-?2:6-?15:2-?4:2-?0:8-
1672,984,1672,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:1-?0:2-
1673,984,1673,-20,0,-5.99257,983040,?12:1-?2:2-?15:3-?0:16-
1674,984,1674,-20,0,-5.99257,983040,?12:6-?2:32-?15:2-?4:1-?0:8-
1675,984,1675,-20,0,-5.99257,983040,?12:3-?2:2-?15:16-?4:1-?0:1-
1676,987,1676,-6.2936,1.96608e+06,-5.99257,983040,?12:6-?2:16-?15:6-?4:2-?0:4-
1677,987,1677,-20,0,-5.99257,983040,?12:8-?2:8-?15:12-?0:16-
1678,987,1678,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?0:16-
1679,987,1679,-6.16866,1.47456e+06,-5.99257,983040,?2:16-?15:3-?4:2-?0:8-
1680,987,1680,-20,0,-5.99257,983040,?2:2-?15:24-?4:1-?0:2-
1681,987,1681,-20,0,-5.99257,983040,?1:3-?14:8-?2:1-?15:24-?0:16-
1682,987,1682,-6.89566,7.86432e+06,-5.99257,983040,?14:2-?2:1-?15:3-?4:1-?0:4-
1683,987,1683,-20,0,-5.99257,983040,?12:4-?2:2-?15:16-?4:2-?0:8-
1684,988,1684,-6.2936,1.96608e+06,-5.99257,983040,?2:12-?15:4-?4:1-?0:8-
1685,988,1685,-20,0,-5.99257,983040,?12:16-?2:2-?15:3-?4:1-?0:8-
1686,988,1686,-6.23561,1.72032e+06,-5.99257,983040,?14:3-?2:1-?15:32-?4:1-?0:1-
1687,988,1687,-20,0,-5.99257,983040,?12:16-?2:6-?15:8-?0:16-
1688,988,1688,-5.99257,983040,-5.99257,983040,?14:3-?2:1-?15:32-?4:2-?0:8-
1689,988,1689,-6.89566,7.86432e+06,-5.99257,983040,?14:1-?2:1-?15:6-?4:2-?0:1-
1690,989,1690,-5.99257,983040,-5.99257,983040,?14:24-?2:1-?15:24-?0:16-
1691,989,1691,-20,0,-5.99257,983040,?12:16-?2:12-?15:8-?4:2-?0:4-
1692,991,1692,-6.09808,1.25338e+06,-5.99257,983040,?12:2-?2:96-?15:2-?4:1-?0:1-
1693,991,1693,-6.38615,2.43302e+06,-5.99257,983040,?1:1-?14:32-?15:1-?4:1-?0:1-
1694,991,1694,-20,0,-5.99257,983040,?12:8-?2:4-?15:24-?4:2-?0:8-
1695,993,1695,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:24-?4:1-?0:8-
1696,993,1696,-20,0,-5.99257,983040,?12:3-?2:2-?15:6-?0:16-
1697,993,1697,-5.99257,983040,-5.99257,983040,?14:16-?2:1-?15:4-?4:1-?0:2-
1698,993,1698,-20,0,-5.99257,983040,?12:8-?2:6-?15:4-?4:2-?0:4-
1699,993,1699,-20,0,-5.99257,983040,?12:16-?2:12-?15:8-?4:2-?0:2-
1700,993,1700,-20,0,-5.99257,983040,?12:3-?2:4-?15:12-?0:16-
1701,993,1701,-6.71957,5.24288e+06,-5.99257,983040,?14:3-?2:1-?15:3-?4:2-?0:4-
1702,993,1702,-20,0,-5.99257,983040,?12:24-?2:8-?15:4-?4:2-?0:1-
1703,995,1703,-6.16866,1.47456e+06,-5.99257,983040,?12:4-?2:8-?15:4-?4:1-?0:1-
1704,995,1704,-20,0,-5.99257,983040,?12:3-?2:4-?15:6-?4:1-?0:2-
1705,995,1705,-20,0,-5.99257,983040,?14:6-?2:1-?15:2-?0:16-
1706,997,1706,-5.99257,983040,-5.99257,983040,?12:8-?2:3-?15:8-?0:16-
1707,998,1707,-5.99257,983040,-5.99257,983040,?1:8-?14:6-?2:1-?15:16-?4:2-?0:1-
1708,1001,1708,-5.99257,983040,-5.99257,983040,?12:12-?2:16-?15:12-?4:1-?0:8-
1709,1001,1709,-20,0,-5.99257,983040,?12:4-?14:1-?15:1-?4:2-?0:1-
1710,1001,1710,-20,0,-5.99257,983040,?12:1-?2:6-?15:16-?4:1-?0:4-
1711,1002,1711,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:12-?4:1-?0:8-
1712,1002,1712,-20,0,-5.99257,983040,?12:24-?2:2-?15:4-?0:16-
1713,1003,1713,-5.99257,983041,-5.99257,983040,?14:4-?2:1-?15:24-?4:1-?0:1-
1714,1003,1714,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:2-?0:2-
1715,1003,1715,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?0:16-
1716,1007,1716,-6.16866,1.47456e+06,-5.99257,983040,?12:12-?2:2-?15:12-?4:2-?0:2-
1717,1007,1717,-20,0,-5.99257,983040,?12:4-?2:8-?15:6-?4:1-?0:1-
1718,1010,1718,-5.99257,983040,-5.99257,983040,?14:32-?2:1-?15:32-?0:16-
1719,1010,1719,-20,0,-5.99257,983040,?12:1-?2:12-?15:16-?4:2-?0:2-
1720,1010,1720,-20,0,-5.99257,983040,?12:4-?2:3-?15:8-?4:1-?0:4-
1721,1013,1721,-5.99257,983040,-5.99257,983040,?12:12-?2:16-?15:12-?4:2-?0:1-
1722,1016,1722,-6.16866,1.47456e+06,-5.99257,983040,?12:16-?2:6-?15:16-?4:2-?0:4-
1723,1016,1723,-20,0,-5.99257,983040,?12:12-?2:2-?15:32-?4:1-?0:2-
1724,1016,1724,-20,0,-5.99257,983040,?12:8-?2:3-?15:32-?4:1-?0:8-
1725,1016,1725,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:2-?0:8-
1726,1016,1726,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:16-?4:2-?0:4-
1727,1021,1727,-5.99257,983040,-5.99257,983040,?12:6-?2:16-?15:6-?4:1-?0:2-
1728,1021,1728,-20,0,-5.99257,983040,?12:6-?2:4-?15:3-?4:2-?0:2-
1729,1021,1729,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?4:2-?0:8-
1730,1039,1730,-5.99257,983041,-5.99257,983040,?12:32-?2:3-?15:32-?4:1-?0:2-
1731,1039,1731,-20,0,-5.99257,983040,?12:6-?2:16-?15:4-?4:1-?0:8-
1732,1039,1732,-6.71957,5.24288e+06,-5.99257,983040,?14:3-?2:1-?15:3-?4:2-?0:2-
1733,1041,1733,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:2-?15:2-?4:2-?0:2-
1734,1041,1734,-20,0,-5.99257,983040,?12:2-?2:12-?15:16-?0:16-
1735,1043,1735,-5.99257,983040,-5.99257,983040,?14:24-?2:1-?15:16-?0:16-
1736,1043,1736,-20,0,-5.99257,983040,?12:1-?2:8-?15:3-?4:2-?0:8-
1737,1045,1737,-5.99257,983040,-5.99257,983040,?12:6-?2:8-?15:6-?4:1-?0:1-
1738,1050,1738,-6.16866,1.47456e+06,-5.99257,983040,?12:6-?2:4-?15:6-?4:1-?0:8-
1739,1050,1739,-20,0,-5.99257,983040,?12:24-?2:4-?15:3-?4:2-?0:4-
1740,1050,1740,-20,0,-5.99257,983040,?12:4-?2:3-?15:32-?4:2-?0:4-
1741,1050,1741,-20,0,-5.99257,983040,?14:12-?2:1-?15:32-?0:16-
1742,1051,1742,-5.99257,983041,-5.99257,983040,?14:16-?2:1-?15:12-?4:2-?0:2-
1743,1052,1743,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:32-?15:2-?4:2-?0:4-
1744,1058,1744,-5.99257,983040,-5.99257,983040,?12:16-?2:6-?15:16-?4:2-?0:1-
1745,1062,1745,-6.2936,1.96608e+06,-5.99257,983040,?12:12-?2:8-?15:12-?4:1-?0:8-
1746,1062,1746,-20,0,-5.99257,983040,?12:2-?2:4-?15:24-?0:16-
1747,1062,1747,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:1-?0:1-
1748,1063,1748,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?2:1-?15:12-?0:16-
1749,1063,1749,-7.08948,1.2288e+07,-5.99257,983040,?2:2-?15:6-?4:2-?0:4-
1750,1063,1750,-20,0,-5.99257,983040,?12:32-?2:3-?15:8-?4:2-?0:1-
