index,time,iter,reward,value,best_reward,best_value,node
982,607,982,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:8-?18:2-?4:2-?12:2-
983,607,983,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
984,607,984,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
985,607,985,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?14:4-?17:1-?15:1-?18:4-?4:1-?12:1-
986,607,986,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:1-?15:32-?18:4-?4:1-?12:1-
987,607,987,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
988,607,988,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
989,607,989,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
990,607,990,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:4-?15:2-?18:2-?4:2-?12:2-
991,607,991,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
992,608,992,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
993,608,993,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:1-?14:128-?17:1-?15:32-?18:2-?4:1-?12:1-
994,609,994,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?15:2-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
995,609,995,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
996,610,996,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:8-?17:4-?15:16-?18:4-?4:1-?12:1-
997,610,997,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
998,610,998,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
999,610,999,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1000,610,1000,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1001,611,1001,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?15:4-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
1002,611,1002,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?15:2-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1003,612,1003,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:8-?18:4-?4:1-?12:1-
1004,612,1004,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1005,613,1005,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?14:2-?17:1-?15:8-?18:2-?4:1-?12:1-
1006,613,1006,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1007,614,1007,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:32-?17:2-?15:128-?18:2-?4:2-?12:2-
1008,614,1008,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1009,614,1009,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1010,615,1010,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:8-?17:4-?15:2-?18:4-?4:2-?12:2-
1011,616,1011,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?14:2-?17:1-?15:4-?18:4-?4:2-?12:2-
1012,616,1012,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1013,616,1013,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1014,616,1014,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1015,616,1015,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?15:2-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1016,616,1016,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1017,617,1017,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?14:1-?17:2-?15:2-?18:4-?4:1-?12:1-
1018,620,1018,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?17:4-?15:8-?18:2-?4:2-?12:2-
1019,620,1019,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1020,620,1020,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:128-?17:2-?15:64-?18:2-?4:1-?12:1-
1021,621,1021,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?14:2-?17:2-?15:16-?18:2-?4:2-?12:2-
1022,621,1022,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1023,622,1023,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:64-?18:4-?4:1-?12:1-
1024,622,1024,-8.27587,1.88744e+08,-6.41854,2.62144e+06,?15:1-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
1025,622,1025,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1026,622,1026,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1027,622,1027,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1028,623,1028,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
1029,624,1029,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:16-?18:4-?4:2-?12:2-
1030,624,1030,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
1031,624,1031,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?14:1-?17:2-?15:4-?18:4-?4:1-?12:1-
1032,624,1032,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1033,626,1033,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:8-?17:2-?15:16-?18:4-?4:1-?12:1-
1034,626,1034,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1035,626,1035,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?15:2-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
1036,627,1036,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?15:256-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
1037,627,1037,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:4-?15:2-?18:4-?4:1-?12:1-
1038,628,1038,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
1039,629,1039,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:64-?17:1-?15:4-?18:2-?4:1-?12:1-
1040,629,1040,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1041,629,1041,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:2-?15:64-?18:2-?4:1-?12:1-
1042,631,1042,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:16-?18:4-?4:1-?12:1-
1043,631,1043,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?14:2-?15:4-?17:1-?18:1-?4:2-?12:2-
1044,631,1044,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1045,632,1045,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?14:8-?17:1-?15:1-?18:4-?4:2-?12:2-
1046,632,1046,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?14:1-?17:1-?15:4-?18:2-?4:1-?12:1-
1047,633,1047,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:16-?18:2-?4:1-?12:1-
1048,633,1048,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1049,633,1049,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1050,634,1050,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
1051,634,1051,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1052,634,1052,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:2-?14:16-?17:4-?15:16-?18:2-?4:1-?12:1-
1053,636,1053,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?14:8-?15:128-?17:1-?18:1-?4:1-?12:1-
1054,637,1054,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:16-?17:4-?15:64-?18:2-?4:1-?12:1-
1055,639,1055,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:8-?17:1-?15:16-?18:4-?4:1-?12:1-
1056,639,1056,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
1057,639,1057,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:4-?15:16-?18:2-?4:1-?12:1-
1058,640,1058,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
1059,640,1059,-8.25105,1.78258e+08,-6.41854,2.62144e+06,?15:1-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1060,640,1060,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1061,641,1061,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
1062,641,1062,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1063,641,1063,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:4-?18:2-?4:1-?12:1-
1064,641,1064,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1065,641,1065,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1066,642,1066,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?14:256-?17:1-?15:2-?18:2-?4:1-?12:1-
1067,642,1067,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1068,643,1068,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:64-?17:1-?15:64-?18:2-?4:1-?12:1-
1069,643,1069,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?10:4-?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
1070,643,1070,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1071,643,1071,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1072,643,1072,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1073,643,1073,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1074,643,1074,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:4-?14:64-?17:4-?15:2-?18:4-?4:2-?12:2-
1075,643,1075,-8.2281,1.69083e+08,-6.41854,2.62144e+06,?15:1-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
1076,643,1076,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1077,643,1077,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1078,643,1078,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?13:2-?14:128-?17:1-?15:32-?18:2-?4:1-?12:1-
1079,643,1079,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:4-?17:4-?15:4-?18:4-?4:2-?12:2-
1080,643,1080,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1081,643,1081,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1082,643,1082,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:2-?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
1083,643,1083,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1084,644,1084,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:32-?18:4-?4:1-?12:1-
1085,644,1085,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1086,644,1086,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1087,644,1087,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1088,644,1088,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1089,646,1089,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
1090,646,1090,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1091,646,1091,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?14:1-?17:1-?15:16-?18:2-?4:2-?12:2-
1092,647,1092,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:8-?17:1-?15:32-?18:4-?4:1-?12:1-
1093,647,1093,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1094,648,1094,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:256-?17:1-?15:8-?18:4-?4:2-?12:2-
1095,649,1095,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
1096,649,1096,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1097,649,1097,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1098,649,1098,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?15:16-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
1099,650,1099,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:64-?17:2-?15:128-?18:2-?4:2-?12:2-
1100,650,1100,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?14:2-?17:1-?15:1-?18:4-?4:1-?12:1-
1101,650,1101,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1102,651,1102,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:4-?18:4-?4:2-?12:2-
1103,651,1103,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1104,651,1104,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?15:64-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
1105,652,1105,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:32-?17:2-?15:8-?18:4-?4:2-?12:2-
1106,652,1106,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:2-?14:32-?17:1-?15:128-?18:2-?4:2-?12:2-
1107,652,1107,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1108,653,1108,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:64-?17:4-?15:8-?18:2-?4:1-?12:1-
1109,653,1109,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1110,653,1110,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?14:16-?17:4-?15:1-?18:2-?4:1-?12:1-
1111,654,1111,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:64-?17:4-?15:2-?18:4-?4:1-?12:1-
1112,654,1112,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1113,654,1113,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1114,654,1114,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1115,654,1115,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
1116,654,1116,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:1-?15:32-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
1117,657,1117,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
1118,657,1118,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1119,658,1119,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:16-?17:4-?15:8-?18:2-?4:2-?12:2-
1120,658,1120,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1121,661,1121,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?15:128-?17:1-?18:1-?4:2-?12:2-
1122,661,1122,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
1123,661,1123,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1124,662,1124,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
1125,662,1125,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:2-?14:4-?17:4-?15:32-?18:2-?4:2-?12:2-
1126,662,1126,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1127,662,1127,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1128,663,1128,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:128-?15:64-?17:1-?18:1-?4:2-?12:2-
1129,663,1129,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1130,663,1130,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1131,663,1131,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1132,663,1132,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1133,663,1133,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1134,664,1134,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?14:1-?17:1-?15:16-?18:4-?4:2-?12:2-
1135,664,1135,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:32-?17:4-?15:4-?18:2-?4:1-?12:1-
1136,665,1136,-8.23145,1.70394e+08,-6.41854,2.62144e+06,?15:1-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
1137,665,1137,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1138,665,1138,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:4-?15:128-?18:2-?4:1-?12:1-
1139,666,1139,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:16-?17:4-?15:32-?18:2-?4:1-?12:1-
1140,666,1140,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?10:4-?14:256-?17:1-?15:1-?18:4-?4:1-?12:1-
1141,666,1141,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?15:16-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
1142,666,1142,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1143,666,1143,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1144,669,1144,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
1145,669,1145,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1146,669,1146,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1147,669,1147,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?13:1-?14:4-?15:8-?17:1-?18:1-?4:2-?12:2-
1148,669,1148,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?15:8-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
1149,670,1149,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:1-?15:2-?18:4-?4:2-?12:2-
1150,670,1150,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1151,671,1151,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?14:32-?17:4-?15:64-?18:4-?4:2-?12:2-
1152,671,1152,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?10:1-?15:2-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1153,671,1153,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1154,671,1154,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1155,671,1155,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?14:1-?15:128-?17:1-?18:1-?4:2-?12:2-
1156,672,1156,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:32-?17:2-?15:4-?18:2-?4:1-?12:1-
1157,672,1157,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1158,673,1158,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:1-?17:4-?15:64-?18:4-?4:2-?12:2-
1159,673,1159,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:128-?17:2-?15:2-?18:4-?4:1-?12:1-
1160,673,1160,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1161,673,1161,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1162,673,1162,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1163,674,1163,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?14:32-?15:64-?17:1-?18:1-?4:1-?12:1-
1164,676,1164,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:1-?18:4-?4:2-?12:2-
1165,676,1165,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:16-?17:1-?15:64-?18:4-?4:2-?12:2-
1166,676,1166,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1167,677,1167,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?14:1-?17:2-?15:16-?18:4-?4:2-?12:2-
1168,677,1168,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1169,679,1169,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:8-?17:4-?15:8-?18:4-?4:1-?12:1-
1170,679,1170,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1171,679,1171,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1172,679,1172,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1173,680,1173,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
1174,680,1174,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1175,681,1175,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?15:64-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
1176,681,1176,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1177,681,1177,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?15:2-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
1178,681,1178,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1179,681,1179,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?10:4-?15:8-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
1180,682,1180,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:16-?15:256-?17:1-?18:1-?4:2-?12:2-
1181,682,1181,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1182,682,1182,-8.25105,1.78258e+08,-6.41854,2.62144e+06,?15:1-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
1183,682,1183,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?13:1-?14:4-?15:4-?17:1-?18:1-?4:2-?12:2-
1184,682,1184,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1185,682,1185,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1186,682,1186,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1187,682,1187,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1188,682,1188,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1189,682,1189,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1190,682,1190,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:4-?15:128-?18:2-?4:1-?12:1-
1191,682,1191,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1192,682,1192,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?15:2-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
1193,682,1193,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1194,683,1194,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?14:1-?17:4-?15:2-?18:2-?4:2-?12:2-
1195,684,1195,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:64-?17:2-?15:32-?18:2-?4:1-?12:1-
1196,684,1196,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:2-?14:8-?17:1-?15:128-?18:2-?4:1-?12:1-
1197,684,1197,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1198,684,1198,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1199,684,1199,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1200,684,1200,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1201,685,1201,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
1202,686,1202,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:64-?17:2-?15:4-?18:2-?4:2-?12:2-
1203,688,1203,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:16-?17:2-?15:4-?18:4-?4:2-?12:2-
1204,688,1204,-8.2281,1.69083e+08,-6.41854,2.62144e+06,?15:1-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1205,689,1205,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:128-?17:1-?15:16-?18:4-?4:2-?12:2-
1206,690,1206,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
1207,690,1207,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?14:1-?17:1-?15:8-?18:4-?4:1-?12:1-
1208,690,1208,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:2-?14:8-?15:32-?17:1-?18:1-?4:1-?12:1-
1209,692,1209,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:8-?17:4-?15:64-?18:2-?4:1-?12:1-
1210,692,1210,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?15:4-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
1211,692,1211,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1212,692,1212,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1213,692,1213,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:1-?14:128-?17:1-?15:64-?18:4-?4:2-?12:2-
1214,692,1214,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:4-?15:128-?18:2-?4:1-?12:1-
1215,693,1215,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:32-?17:4-?15:128-?18:2-?4:1-?12:1-
1216,693,1216,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:2-?14:16-?17:4-?15:64-?18:2-?4:1-?12:1-
1217,693,1217,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1218,693,1218,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1219,693,1219,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1220,694,1220,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:1-?18:2-?4:2-?12:2-
1221,694,1221,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:2-?14:32-?17:1-?15:1-?18:4-?4:2-?12:2-
1222,694,1222,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1223,694,1223,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
1224,694,1224,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?14:1-?17:2-?15:32-?18:2-?4:1-?12:1-
1225,695,1225,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?14:1-?17:2-?15:16-?18:2-?4:1-?12:1-
1226,696,1226,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:64-?17:1-?15:16-?18:4-?4:1-?12:1-
1227,696,1227,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?15:32-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
1228,696,1228,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?14:1-?17:2-?15:2-?18:4-?4:2-?12:2-
1229,697,1229,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:2-?18:4-?4:1-?12:1-
1230,698,1230,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:2-?17:2-?15:32-?18:4-?4:1-?12:1-
1231,698,1231,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
1232,699,1232,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:16-?17:1-?15:32-?18:4-?4:2-?12:2-
1233,699,1233,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
1234,699,1234,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
