index,time,iter,reward,value,best_reward,best_value,node
1000,471,1000,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:2-?2:3-?15:2-?4:2-?0:8-
1001,471,1001,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:2-?4:2-?0:1-
1002,471,1002,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:8-?14:4-?15:1-?4:2-?0:1-
1003,472,1003,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:1-?12:3-?2:8-?15:3-?4:2-?0:8-
1004,472,1004,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:4-?0:16-
1005,472,1005,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:2-?14:2-?15:1-?4:2-?0:2-
1006,472,1006,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
1007,472,1007,-20,0,-6.16866,1.47456e+06,?12:4-?2:3-?15:2-?4:2-?0:1-
1008,472,1008,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:4-?2:1-?15:3-?4:2-?0:4-
1009,473,1009,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:1-?12:3-?2:32-?15:3-?4:2-?0:8-
1010,474,1010,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?14:3-?12:3-?2:2-?15:3-?0:16-
1011,474,1011,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?1:6-?14:4-?2:1-?15:3-?4:2-?0:4-
1012,474,1012,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:1-?14:4-?15:1-?4:1-?0:2-
1013,474,1013,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?4:2-?0:4-
1014,475,1014,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?12:2-?2:24-?15:2-?4:2-?0:4-
1015,477,1015,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:2-?15:4-?4:1-?0:1-
1016,478,1016,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:4-?15:3-?4:1-?0:8-
1017,478,1017,-20,0,-6.16866,1.47456e+06,?12:2-?2:24-?15:4-?4:2-?0:2-
1018,481,1018,-6.39051,2.4576e+06,-6.16866,1.47456e+06,?12:4-?2:16-?15:4-?4:2-?0:2-
1019,482,1019,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:1-?12:2-?2:96-?15:2-?4:1-?0:4-
1020,482,1020,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:1-?1:24-?14:4-?15:1-?4:2-?0:4-
1021,482,1021,-20,0,-6.16866,1.47456e+06,?12:3-?2:4-?15:2-?4:2-?0:4-
1022,483,1022,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:4-?12:2-?2:3-?15:2-?4:1-?0:8-
1023,484,1023,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
1024,484,1024,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:3-?4:2-?0:8-
1025,485,1025,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:32-?15:3-?4:1-?0:8-
1026,485,1026,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
1027,485,1027,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:2-?4:1-?0:8-
1028,485,1028,-20,0,-6.16866,1.47456e+06,?2:64-?12:3-?14:1-?15:1-?4:2-?0:8-
1029,486,1029,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:64-?15:3-?4:1-?0:4-
1030,486,1030,-20,0,-6.16866,1.47456e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:2-
1031,486,1031,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?0:16-
1032,487,1032,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:1-?2:1-?15:3-?4:2-?0:2-
1033,487,1033,-20,0,-6.16866,1.47456e+06,?12:2-?2:24-?15:4-?4:1-?0:2-
1034,487,1034,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?12:4-?14:1-?2:1-?15:4-?0:16-
1035,488,1035,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?12:2-?2:32-?15:2-?4:2-?0:2-
1036,488,1036,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:1-?14:2-?15:1-?4:1-?0:1-
1037,489,1037,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:4-?12:3-?2:16-?15:3-?4:2-?0:8-
1038,489,1038,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:2-?0:16-
1039,489,1039,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:12-?14:2-?15:1-?4:2-?0:1-
1040,491,1040,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:16-?15:3-?4:1-?0:4-
1041,492,1041,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:4-?12:3-?2:2-?15:3-?4:2-?0:8-
1042,493,1042,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?12:1-?14:1-?15:1-?4:2-?0:8-
1043,493,1043,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
1044,493,1044,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?5:1-?1:1-?14:3-?15:1-?4:2-?0:4-
1045,495,1045,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:32-?15:3-?4:1-?0:1-
1046,495,1046,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:4-?4:1-?0:2-
1047,495,1047,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:4-?0:16-
1048,495,1048,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:16-?14:4-?15:1-?0:16-
1049,495,1049,-20,0,-6.16866,1.47456e+06,?12:3-?2:4-?15:4-?4:1-?0:4-
1050,496,1050,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?12:3-?2:64-?15:3-?4:2-?0:4-
1051,496,1051,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:3-?4:1-?0:8-
1052,496,1052,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?4:1-?0:8-
1053,496,1053,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:2-?4:2-?0:2-
1054,497,1054,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:64-?15:3-?4:2-?0:2-
1055,497,1055,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:2-?2:1-?15:3-?4:1-?0:1-
1056,499,1056,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:12-?15:4-?4:1-?0:8-
1057,499,1057,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:8-
1058,499,1058,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:1-?0:8-
1059,500,1059,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:4-?12:2-?2:6-?15:2-?0:16-
1060,500,1060,-20,0,-6.16866,1.47456e+06,?12:2-?2:3-?15:4-?4:2-?0:4-
1061,500,1061,-20,0,-6.16866,1.47456e+06,?12:2-?2:24-?15:4-?4:2-?0:2-
1062,501,1062,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:4-?12:3-?2:2-?15:3-?0:16-
1063,501,1063,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?4:1-?0:8-
1064,501,1064,-20,0,-6.16866,1.47456e+06,?12:3-?14:1-?15:1-?4:2-?0:2-
1065,501,1065,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:3-?4:2-?0:2-
1066,501,1066,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?1:24-?14:4-?2:1-?15:3-?4:2-?0:1-
1067,501,1067,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:3-?0:16-
1068,501,1068,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:2-?4:1-?0:8-
1069,501,1069,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?2:6-?15:2-?4:2-?0:1-
1070,501,1070,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:3-?4:2-?0:2-
1071,502,1071,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?2:48-?15:2-?4:1-?0:2-
1072,502,1072,-20,0,-6.16866,1.47456e+06,?12:2-?2:3-?15:4-?4:1-?0:8-
1073,504,1073,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?12:3-?2:32-?15:3-?4:2-?0:1-
1074,504,1074,-20,0,-6.16866,1.47456e+06,?11:2-?14:1-?12:3-?2:2-?15:3-?4:1-?0:1-
1075,504,1075,-20,0,-6.16866,1.47456e+06,?2:12-?12:2-?14:1-?15:1-?4:2-?0:2-
1076,504,1076,-20,0,-6.16866,1.47456e+06,?12:4-?2:4-?15:3-?4:1-?0:4-
1077,506,1077,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?12:1-?14:1-?15:1-?4:2-?0:1-
1078,506,1078,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?4:1-?0:2-
1079,506,1079,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:2-?0:16-
1080,506,1080,-20,0,-6.16866,1.47456e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
1081,506,1081,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:3-?2:1-?15:4-?4:2-?0:1-
1082,506,1082,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:4-?2:1-?15:3-?4:1-?0:2-
1083,507,1083,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:2-?2:1-?15:3-?4:2-?0:2-
1084,507,1084,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:4-?4:2-?0:8-
1085,507,1085,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:3-?4:1-?0:1-
1086,507,1086,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
1087,507,1087,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?1:64-?14:3-?2:1-?15:4-?4:2-?0:8-
1088,509,1088,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?12:4-?2:6-?15:4-?4:2-?0:4-
1089,509,1089,-20,0,-6.16866,1.47456e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:4-
1090,509,1090,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
1091,509,1091,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?0:16-
1092,509,1092,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:96-?15:2-?4:1-?0:1-
1093,509,1093,-20,0,-6.16866,1.47456e+06,?12:4-?2:12-?15:2-?4:2-?0:4-
1094,510,1094,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?2:8-?15:2-?4:1-?0:2-
1095,511,1095,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:4-?12:3-?2:64-?15:3-?4:2-?0:4-
1096,511,1096,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?2:6-?15:2-?4:2-?0:8-
1097,511,1097,-20,0,-6.16866,1.47456e+06,?12:4-?2:4-?15:2-?4:1-?0:8-
1098,511,1098,-20,0,-6.16866,1.47456e+06,?2:48-?12:2-?14:1-?15:1-?4:2-?0:8-
1099,512,1099,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:2-?1:24-?14:2-?15:1-?4:1-?0:2-
1100,512,1100,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?14:3-?12:3-?2:8-?15:3-?4:2-?0:1-
1101,512,1101,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?0:16-
1102,513,1102,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?5:1-?1:2-?14:3-?15:1-?0:16-
1103,513,1103,-20,0,-6.16866,1.47456e+06,?12:4-?14:1-?15:1-?4:1-?0:4-
1104,513,1104,-20,0,-6.16866,1.47456e+06,?12:4-?2:24-?15:2-?4:2-?0:8-
1105,513,1105,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:2-?4:2-?0:8-
1106,513,1106,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?4:1-?0:8-
1107,513,1107,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:4-?2:1-?15:4-?4:1-?0:1-
1108,514,1108,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:2-?12:2-?2:48-?15:2-?0:16-
1109,514,1109,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:3-?4:2-?0:8-
1110,514,1110,-20,0,-6.16866,1.47456e+06,?11:1-?1:64-?14:3-?15:1-?4:2-?0:2-
1111,514,1111,-20,0,-6.16866,1.47456e+06,?12:4-?2:3-?15:2-?4:1-?0:1-
1112,514,1112,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:3-?4:2-?0:2-
1113,514,1113,-20,0,-6.16866,1.47456e+06,?11:4-?14:1-?12:2-?2:12-?15:2-?0:16-
1114,514,1114,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?1:2-?14:3-?2:1-?15:4-?4:2-?0:4-
1115,514,1115,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
1116,514,1116,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?14:3-?12:3-?2:16-?15:3-?4:2-?0:1-
1117,514,1117,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:1-?0:4-
1118,516,1118,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:2-?2:8-?15:2-?4:2-?0:8-
1119,516,1119,-20,0,-6.16866,1.47456e+06,?2:1-?12:3-?14:1-?15:1-?0:16-
1120,516,1120,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:4-?14:4-?15:1-?0:16-
1121,518,1121,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:8-?15:2-?0:16-
1122,518,1122,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?4:2-?0:1-
1123,518,1123,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:2-?0:16-
1124,518,1124,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:2-?0:16-
1125,518,1125,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
1126,518,1126,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?5:2-?1:16-?14:3-?15:1-?4:2-?0:2-
1127,518,1127,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:4-?4:2-?0:1-
1128,518,1128,-20,0,-6.16866,1.47456e+06,?11:4-?12:4-?14:1-?2:1-?15:4-?0:16-
1129,519,1129,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:1-?12:3-?2:64-?15:3-?4:2-?0:2-
1130,519,1130,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:12-?14:4-?15:1-?4:1-?0:8-
1131,520,1131,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?2:1-?15:2-?4:2-?0:8-
1132,520,1132,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:4-?4:2-?0:8-
1133,520,1133,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:2-?0:16-
1134,521,1134,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:4-?12:3-?2:32-?15:3-?4:1-?0:2-
1135,521,1135,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:4-?4:2-?0:2-
1136,522,1136,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?12:4-?2:12-?15:4-?0:16-
1137,522,1137,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:4-?4:2-?0:4-
1138,522,1138,-20,0,-6.16866,1.47456e+06,?12:2-?2:3-?15:4-?0:16-
1139,522,1139,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?4:1-?0:2-
1140,522,1140,-20,0,-6.16866,1.47456e+06,?12:3-?2:16-?15:4-?0:16-
1141,523,1141,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:16-?15:3-?4:2-?0:8-
1142,523,1142,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:3-?4:1-?0:1-
1143,523,1143,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?12:4-?2:48-?15:4-?4:1-?0:8-
1144,524,1144,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:4-?2:1-?15:3-?4:2-?0:8-
1145,524,1145,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?0:16-
1146,524,1146,-20,0,-6.16866,1.47456e+06,?11:1-?1:64-?14:3-?15:1-?4:1-?0:8-
1147,524,1147,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:4-?4:2-?0:1-
1148,526,1148,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:16-?15:3-?4:1-?0:2-
1149,526,1149,-20,0,-6.16866,1.47456e+06,?12:2-?2:6-?15:4-?0:16-
1150,526,1150,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:12-?14:2-?2:1-?15:4-?0:16-
1151,526,1151,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?0:16-
1152,526,1152,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:16-?14:2-?15:1-?0:16-
1153,526,1153,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:3-?4:2-?0:1-
1154,526,1154,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:3-?4:2-?0:4-
1155,527,1155,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:16-?15:3-?0:16-
1156,528,1156,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:32-?15:3-?4:2-?0:4-
1157,529,1157,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?5:1-?1:8-?14:3-?15:1-?4:1-?0:8-
1158,529,1158,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:3-?4:2-?0:2-
1159,529,1159,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?12:2-?2:4-?15:2-?4:2-?0:1-
1160,529,1160,-20,0,-6.16866,1.47456e+06,?12:2-?2:24-?15:4-?4:1-?0:1-
1161,530,1161,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:32-?15:3-?4:1-?0:1-
1162,530,1162,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:2-?4:1-?0:1-
1163,533,1163,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?12:1-?14:1-?15:1-?4:2-?0:4-
1164,533,1164,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
1165,535,1165,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:6-?15:2-?4:1-?0:8-
1166,536,1166,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?12:4-?2:48-?15:4-?4:2-?0:1-
1167,536,1167,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:2-?0:16-
1168,536,1168,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:2-?0:2-
1169,537,1169,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:8-?14:3-?15:1-?4:2-?0:4-
1170,537,1170,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:3-?4:1-?0:2-
1171,539,1171,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:4-?2:8-?15:4-?4:1-?0:8-
1172,539,1172,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:16-?14:4-?15:1-?4:1-?0:8-
1173,539,1173,-20,0,-6.16866,1.47456e+06,?2:6-?12:4-?14:1-?15:1-?0:16-
1174,539,1174,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?4:2-?0:8-
1175,539,1175,-20,0,-6.16866,1.47456e+06,?12:2-?2:6-?15:4-?0:16-
1176,539,1176,-20,0,-6.16866,1.47456e+06,?12:2-?14:1-?15:1-?4:1-?0:2-
1177,540,1177,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:1-?14:3-?15:1-?4:2-?0:1-
1178,540,1178,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:4-?2:1-?15:2-?4:1-?0:2-
1179,540,1179,-20,0,-6.16866,1.47456e+06,?11:2-?1:48-?14:4-?15:1-?4:1-?0:2-
1180,540,1180,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:3-?4:2-?0:8-
1181,540,1181,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?1:16-?14:3-?12:4-?2:2-?15:4-?0:16-
1182,540,1182,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:4-?4:2-?0:2-
1183,540,1183,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?1:8-?14:3-?15:1-?4:1-?0:1-
1184,540,1184,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:4-?2:1-?15:2-?4:1-?0:1-
1185,540,1185,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
1186,540,1186,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:4-?4:2-?0:4-
1187,541,1187,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:12-?14:4-?15:1-?4:1-?0:1-
1188,542,1188,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:2-?12:2-?2:2-?15:2-?0:16-
1189,542,1189,-20,0,-6.16866,1.47456e+06,?2:1-?12:3-?14:1-?15:1-?4:1-?0:1-
1190,542,1190,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:2-?0:1-
1191,542,1191,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:2-?4:2-?0:2-
1192,543,1192,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:4-?15:3-?0:16-
1193,543,1193,-20,0,-6.16866,1.47456e+06,?12:2-?5:1-?1:1-?14:4-?15:1-?0:16-
1194,544,1194,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:8-?15:2-?4:1-?0:1-
1195,544,1195,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?4:1-?0:1-
1196,544,1196,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:4-?4:2-?0:4-
1197,544,1197,-7.67831,4.76774e+07,-6.16866,1.47456e+06,?1:96-?14:2-?12:2-?2:2-?15:2-?4:2-?0:8-
1198,544,1198,-20,0,-6.16866,1.47456e+06,?12:3-?2:32-?15:2-?4:1-?0:8-
1199,544,1199,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:2-?4:1-?0:2-
1200,544,1200,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:3-?4:1-?0:8-
1201,544,1201,-20,0,-6.16866,1.47456e+06,?2:24-?12:4-?14:1-?15:1-?4:1-?0:1-
1202,544,1202,-20,0,-6.16866,1.47456e+06,?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
1203,544,1203,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:2-?0:16-
1204,544,1204,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:2-?0:16-
1205,544,1205,-20,0,-6.16866,1.47456e+06,?12:3-?2:16-?15:2-?0:16-
1206,544,1206,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
1207,544,1207,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?0:16-
1208,545,1208,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?5:1-?1:8-?14:2-?15:1-?0:16-
1209,545,1209,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
1210,545,1210,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?1:8-?14:3-?15:1-?0:16-
1211,547,1211,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:12-?15:4-?4:1-?0:1-
1212,547,1212,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?4:1-?0:8-
1213,547,1213,-20,0,-6.16866,1.47456e+06,?2:12-?12:4-?14:1-?15:1-?4:1-?0:4-
1214,548,1214,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:32-?15:3-?0:16-
1215,548,1215,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:4-?4:2-?0:4-
1216,548,1216,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:2-?0:16-
1217,548,1217,-20,0,-6.16866,1.47456e+06,?11:1-?1:64-?14:3-?15:1-?4:2-?0:8-
1218,548,1218,-20,0,-6.16866,1.47456e+06,?12:3-?2:4-?15:2-?4:1-?0:4-
1219,548,1219,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:1-?2:1-?15:2-?0:16-
1220,548,1220,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:4-?0:16-
1221,548,1221,-20,0,-6.16866,1.47456e+06,?2:4-?12:3-?14:1-?15:1-?4:1-?0:8-
1222,548,1222,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:2-?4:2-?0:2-
1223,548,1223,-20,0,-6.16866,1.47456e+06,?12:3-?2:16-?15:4-?4:2-?0:2-
1224,548,1224,-20,0,-6.16866,1.47456e+06,?2:3-?12:4-?14:1-?15:1-?4:1-?0:4-
1225,548,1225,-20,0,-6.16866,1.47456e+06,?2:3-?12:4-?14:1-?15:1-?4:2-?0:8-
1226,548,1226,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:3-?4:2-?0:1-
1227,548,1227,-20,0,-6.16866,1.47456e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:8-
1228,548,1228,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:1-?0:8-
1229,551,1229,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?12:4-?2:2-?15:4-?4:2-?0:4-
1230,551,1230,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?4:2-?0:2-
1231,551,1231,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?12:4-?2:3-?15:4-?0:16-
1232,552,1232,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:2-?12:2-?2:4-?15:2-?0:16-
1233,552,1233,-20,0,-6.16866,1.47456e+06,?11:1-?1:64-?14:3-?15:1-?4:2-?0:2-
1234,553,1234,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?12:4-?2:12-?15:4-?4:1-?0:1-
1235,553,1235,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:4-?4:2-?0:8-
1236,553,1236,-20,0,-6.16866,1.47456e+06,?12:2-?2:3-?15:4-?4:1-?0:4-
1237,553,1237,-20,0,-6.16866,1.47456e+06,?12:4-?2:3-?15:2-?4:2-?0:8-
1238,553,1238,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:1-?14:4-?15:1-?4:2-?0:8-
1239,553,1239,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:3-?4:2-?0:2-
1240,554,1240,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?2:24-?15:2-?4:2-?0:1-
1241,554,1241,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:2-?12:2-?2:32-?15:2-?0:16-
1242,555,1242,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?1:1-?14:3-?2:1-?15:4-?0:16-
