index,time,iter,reward,value,best_reward,best_value,node
1421,1028,1421,-6.63602,4.32538e+06,-6.1387,1.37626e+06,?14:64-?17:3-?15:8-?18:4-?4:1-?12:1-
1422,1028,1422,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1423,1028,1423,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1424,1028,1424,-7.04179,1.101e+07,-6.1387,1.37626e+06,?15:192-?14:48-?17:4-?18:1-?4:1-?12:1-
1425,1030,1425,-6.89566,7.86432e+06,-6.1387,1.37626e+06,?14:6-?17:1-?15:32-?18:3-?4:1-?12:1-
1426,1031,1426,-6.43973,2.75251e+06,-6.1387,1.37626e+06,?14:12-?17:4-?15:64-?18:3-?4:1-?12:1-
1427,1031,1427,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1428,1032,1428,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?14:16-?17:2-?15:32-?18:2-?4:1-?12:1-
1429,1033,1429,-6.64899,4.45645e+06,-6.1387,1.37626e+06,?14:6-?17:2-?15:48-?18:4-?4:1-?12:1-
1430,1033,1430,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1431,1035,1431,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?14:4-?17:3-?15:6-?18:4-?4:1-?12:1-
1432,1035,1432,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1433,1035,1433,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1434,1035,1434,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1435,1036,1435,-7.07175,1.17965e+07,-6.1387,1.37626e+06,?17:1-?15:4-?18:2-?4:1-?12:1-
1436,1036,1436,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1437,1038,1437,-7.3022,2.0054e+07,-6.1387,1.37626e+06,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
1438,1039,1438,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
1439,1039,1439,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1440,1040,1440,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?14:8-?17:3-?15:8-?18:4-?4:1-?12:1-
1441,1040,1441,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1442,1042,1442,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?14:16-?17:3-?15:48-?18:4-?4:1-?12:1-
1443,1043,1443,-7.27587,1.88744e+07,-6.1387,1.37626e+06,?14:2-?17:3-?15:2-?18:3-?4:1-?12:1-
1444,1043,1444,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1445,1044,1445,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?14:3-?17:2-?15:48-?18:4-?4:2-?12:2-
1446,1046,1446,-7.00117,1.0027e+07,-6.1387,1.37626e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
1447,1046,1447,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1448,1046,1448,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1449,1048,1449,-6.2936,1.96608e+06,-6.1387,1.37626e+06,?17:4-?15:32-?18:3-?4:2-?12:2-
1450,1048,1450,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1451,1048,1451,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1452,1048,1452,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1453,1049,1453,-7.42714,2.67387e+07,-6.1387,1.37626e+06,?15:48-?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
1454,1050,1454,-6.57235,3.73555e+06,-6.1387,1.37626e+06,?15:64-?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
1455,1050,1455,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1456,1050,1456,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1457,1051,1457,-6.37278,2.3593e+06,-6.1387,1.37626e+06,?14:24-?17:2-?15:12-?18:4-?4:2-?12:2-
1458,1052,1458,-6.89566,7.86432e+06,-6.1387,1.37626e+06,?15:48-?13:1-?14:4-?17:3-?18:1-?4:2-?12:2-
1459,1052,1459,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1460,1052,1460,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1461,1052,1461,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1462,1052,1462,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1463,1053,1463,-7.15093,1.41558e+07,-6.1387,1.37626e+06,?13:1-?14:12-?17:4-?15:2-?18:3-?4:2-?12:2-
1464,1054,1464,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?17:3-?15:4-?18:2-?4:1-?12:1-
1465,1054,1465,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1466,1055,1466,-7.3022,2.0054e+07,-6.1387,1.37626e+06,?13:1-?14:48-?17:2-?18:1-?4:1-?12:1-
1467,1058,1467,-7.16673,1.46801e+07,-6.1387,1.37626e+06,?13:1-?14:2-?17:3-?18:1-?4:1-?12:1-
1468,1058,1468,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1469,1060,1469,-7.31063,2.04472e+07,-6.1387,1.37626e+06,?13:1-?14:24-?17:2-?18:1-?4:1-?12:1-
1470,1061,1470,-6.89566,7.86432e+06,-6.1387,1.37626e+06,?14:4-?17:2-?15:12-?18:2-?4:1-?12:1-
1471,1061,1471,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1472,1063,1472,-6.46969,2.94912e+06,-6.1387,1.37626e+06,?14:32-?17:1-?15:16-?18:4-?4:2-?12:2-
1473,1064,1473,-6.43973,2.75251e+06,-6.1387,1.37626e+06,?14:4-?17:4-?15:48-?18:4-?4:1-?12:1-
1474,1066,1474,-6.87338,7.4711e+06,-6.1387,1.37626e+06,?14:12-?17:1-?15:32-?18:3-?4:1-?12:1-
1475,1069,1475,-6.63602,4.32538e+06,-6.1387,1.37626e+06,?17:2-?15:6-?18:4-?4:2-?12:2-
1476,1071,1476,-6.37278,2.3593e+06,-6.1387,1.37626e+06,?14:24-?17:2-?15:16-?18:3-?4:2-?12:2-
1477,1071,1477,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1478,1071,1478,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1479,1071,1479,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1480,1072,1480,-7.04179,1.101e+07,-6.1387,1.37626e+06,?14:6-?17:1-?15:24-?18:2-?4:1-?12:1-
1481,1072,1481,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1482,1072,1482,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?13:1-?14:16-?17:3-?15:8-?18:4-?4:2-?12:2-
1483,1073,1483,-7.1387,1.37626e+07,-6.1387,1.37626e+06,?14:32-?17:1-?15:2-?18:3-?4:1-?12:1-
1484,1073,1484,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1485,1075,1485,-6.46969,2.94912e+06,-6.1387,1.37626e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
1486,1075,1486,-7.42071,2.63455e+07,-6.1387,1.37626e+06,?14:16-?17:4-?15:1-?18:3-?4:1-?12:1-
1487,1078,1487,-6.37278,2.3593e+06,-6.1387,1.37626e+06,?17:4-?15:16-?18:3-?4:2-?12:2-
1488,1080,1488,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
1489,1082,1489,-6.72496,5.30842e+06,-6.1387,1.37626e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
1490,1083,1490,-7.40081,2.51658e+07,-6.1387,1.37626e+06,?14:6-?15:4-?17:1-?18:1-?4:1-?12:1-
1491,1084,1491,-7.3022,2.0054e+07,-6.1387,1.37626e+06,?15:12-?14:96-?17:2-?18:1-?4:1-?12:1-
1492,1086,1492,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?14:12-?17:1-?15:12-?18:2-?4:2-?12:2-
1493,1087,1493,-7.43973,2.75251e+07,-6.1387,1.37626e+06,?14:16-?15:3-?17:1-?18:1-?4:1-?12:1-
1494,1088,1494,-7.28483,1.92676e+07,-6.1387,1.37626e+06,?14:32-?17:3-?15:1-?18:4-?4:2-?12:2-
1495,1088,1495,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?14:96-?17:2-?15:3-?18:2-?4:2-?12:2-
1496,1088,1496,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1497,1088,1497,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1498,1090,1498,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?14:16-?17:1-?15:24-?18:2-?4:1-?12:1-
1499,1090,1499,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1500,1090,1500,-7.1387,1.37626e+07,-6.1387,1.37626e+06,?14:16-?17:4-?15:2-?18:3-?4:1-?12:1-
1501,1090,1501,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1502,1091,1502,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?15:64-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1503,1091,1503,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1504,1093,1504,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
1505,1093,1505,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1506,1093,1506,-7.67381,4.71859e+07,-6.1387,1.37626e+06,?13:2-?14:1-?17:1-?15:2-?18:4-?4:2-?12:2-
1507,1093,1507,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1508,1096,1508,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?17:1-?15:24-?18:4-?4:1-?12:1-
1509,1096,1509,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?15:8-?13:2-?14:24-?17:4-?18:1-?4:2-?12:2-
1510,1098,1510,-6.37278,2.3593e+06,-6.1387,1.37626e+06,?14:12-?17:4-?15:16-?18:3-?4:2-?12:2-
1511,1098,1511,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1512,1099,1512,-7.27587,1.88744e+07,-6.1387,1.37626e+06,?14:6-?17:1-?15:2-?18:3-?4:1-?12:1-
1513,1099,1513,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1514,1099,1514,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?10:2-?14:192-?17:1-?15:3-?18:4-?4:2-?12:2-
1515,1101,1515,-7.27587,1.88744e+07,-6.1387,1.37626e+06,?14:2-?17:3-?15:2-?18:3-?4:2-?12:2-
1516,1101,1516,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?14:96-?17:1-?15:2-?18:4-?4:2-?12:2-
1517,1101,1517,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1518,1101,1518,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1519,1103,1519,-7.28483,1.92676e+07,-6.1387,1.37626e+06,?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
1520,1103,1520,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1521,1103,1521,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1522,1103,1522,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1523,1104,1523,-7.1387,1.37626e+07,-6.1387,1.37626e+06,?14:64-?17:1-?15:3-?18:2-?4:2-?12:2-
1524,1104,1524,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1525,1104,1525,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1526,1104,1526,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1527,1105,1527,-7.04179,1.101e+07,-6.1387,1.37626e+06,?14:96-?17:2-?15:12-?18:2-?4:1-?12:1-
1528,1106,1528,-6.63602,4.32538e+06,-6.1387,1.37626e+06,?14:4-?17:3-?15:16-?18:4-?4:1-?12:1-
1529,1106,1529,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1530,1108,1530,-6.56467,3.67002e+06,-6.1387,1.37626e+06,?14:16-?17:3-?15:16-?18:3-?4:1-?12:1-
1531,1108,1531,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1532,1109,1532,-7.42714,2.67387e+07,-6.1387,1.37626e+06,?14:6-?17:4-?15:1-?18:3-?4:2-?12:2-
1533,1109,1533,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1534,1109,1534,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1535,1110,1535,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?14:12-?17:2-?15:32-?18:3-?4:1-?12:1-
1536,1110,1536,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1537,1110,1537,-6.89566,7.86432e+06,-6.1387,1.37626e+06,?13:2-?14:32-?17:3-?18:1-?4:1-?12:1-
1538,1110,1538,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1539,1111,1539,-6.97484,9.43718e+06,-6.1387,1.37626e+06,?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
1540,1113,1540,-6.8499,7.07789e+06,-6.1387,1.37626e+06,?14:48-?17:1-?15:6-?18:4-?4:1-?12:1-
1541,1113,1541,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1542,1113,1542,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1543,1114,1543,-7.31063,2.04472e+07,-6.1387,1.37626e+06,?14:2-?17:1-?15:16-?18:3-?4:2-?12:2-
1544,1114,1544,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1545,1114,1545,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1546,1116,1546,-7.3022,2.0054e+07,-6.1387,1.37626e+06,?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
1547,1116,1547,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1548,1116,1548,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1549,1116,1549,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1550,1116,1550,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1551,1116,1551,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1552,1116,1552,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1553,1118,1553,-6.74076,5.50502e+06,-6.1387,1.37626e+06,?14:2-?17:4-?15:48-?18:2-?4:1-?12:1-
1554,1118,1554,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1555,1120,1555,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?14:8-?17:4-?15:4-?18:2-?4:1-?12:1-
1556,1120,1556,-6.63602,4.32538e+06,-6.1387,1.37626e+06,?13:2-?14:4-?17:3-?15:16-?18:4-?4:1-?12:1-
1557,1120,1557,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1558,1121,1558,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?14:8-?17:2-?15:16-?18:4-?4:2-?12:2-
1559,1122,1559,-7.64385,4.40402e+07,-6.1387,1.37626e+06,?14:2-?15:3-?17:1-?18:1-?4:2-?12:2-
1560,1122,1560,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1561,1122,1561,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1562,1123,1562,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?14:3-?17:2-?15:64-?18:3-?4:2-?12:2-
1563,1123,1563,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1564,1124,1564,-6.74076,5.50502e+06,-6.1387,1.37626e+06,?13:2-?14:48-?17:2-?18:1-?4:2-?12:2-
1565,1124,1565,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1566,1126,1566,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?17:3-?15:96-?18:2-?4:1-?12:1-
1567,1126,1567,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1568,1128,1568,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?14:8-?17:3-?15:12-?18:4-?4:1-?12:1-
1569,1129,1569,-7.31063,2.04472e+07,-6.1387,1.37626e+06,?14:8-?17:3-?15:1-?18:4-?4:1-?12:1-
1570,1129,1570,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1571,1129,1571,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1572,1129,1572,-7.58586,3.85352e+07,-6.1387,1.37626e+06,?14:1-?17:1-?15:24-?18:4-?4:1-?12:1-
1573,1131,1573,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?14:4-?17:3-?15:6-?18:4-?4:2-?12:2-
1574,1131,1574,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1575,1131,1575,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1576,1132,1576,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?14:192-?17:1-?15:8-?18:4-?4:1-?12:1-
1577,1132,1577,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1578,1133,1578,-6.37278,2.3593e+06,-6.1387,1.37626e+06,?14:12-?17:4-?15:48-?18:4-?4:1-?12:1-
1579,1135,1579,-6.43973,2.75251e+06,-6.1387,1.37626e+06,?14:16-?17:2-?15:16-?18:3-?4:2-?12:2-
1580,1135,1580,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1581,1136,1581,-7.1387,1.37626e+07,-6.1387,1.37626e+06,?14:32-?17:1-?15:2-?18:3-?4:2-?12:2-
1582,1136,1582,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1583,1136,1583,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1584,1137,1584,-7.1387,1.37626e+07,-6.1387,1.37626e+06,?14:64-?17:1-?15:16-?18:3-?4:1-?12:1-
1585,1137,1585,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1586,1137,1586,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1587,1137,1587,-6.97484,9.43718e+06,-6.1387,1.37626e+06,?13:2-?14:4-?17:3-?15:6-?18:2-?4:1-?12:1-
1588,1137,1588,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1589,1139,1589,-6.8499,7.07789e+06,-6.1387,1.37626e+06,?13:1-?14:32-?17:3-?18:1-?4:2-?12:2-
1590,1140,1590,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?14:48-?17:1-?15:96-?18:2-?4:2-?12:2-
1591,1140,1591,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1592,1140,1592,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1593,1140,1593,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1594,1140,1594,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1595,1140,1595,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1596,1140,1596,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1597,1140,1597,-7.17441,1.49422e+07,-6.1387,1.37626e+06,?15:32-?13:1-?14:3-?17:2-?18:1-?4:2-?12:2-
1598,1142,1598,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?14:24-?17:2-?15:24-?18:2-?4:2-?12:2-
1599,1144,1599,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
1600,1145,1600,-7.58586,3.85352e+07,-6.1387,1.37626e+06,?14:12-?17:4-?15:1-?18:2-?4:1-?12:1-
1601,1146,1601,-6.87338,7.4711e+06,-6.1387,1.37626e+06,?14:96-?17:2-?15:4-?18:3-?4:1-?12:1-
1602,1146,1602,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1603,1146,1603,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1604,1146,1604,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1605,1147,1605,-7.3022,2.0054e+07,-6.1387,1.37626e+06,?14:96-?15:24-?17:1-?18:1-?4:1-?12:1-
1606,1147,1606,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1607,1148,1607,-7.40754,2.5559e+07,-6.1387,1.37626e+06,?17:3-?15:1-?18:3-?4:1-?12:1-
1608,1149,1608,-6.57235,3.73555e+06,-6.1387,1.37626e+06,?13:1-?14:24-?17:2-?15:16-?18:3-?4:2-?12:2-
1609,1149,1609,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1610,1150,1610,-6.2936,1.96608e+06,-6.1387,1.37626e+06,?14:8-?17:4-?15:64-?18:3-?4:2-?12:2-
1611,1151,1611,-7.67381,4.71859e+07,-6.1387,1.37626e+06,?14:1-?17:1-?15:4-?18:2-?4:1-?12:1-
1612,1152,1612,-7.09978,1.25829e+07,-6.1387,1.37626e+06,?14:1-?17:4-?15:12-?18:2-?4:2-?12:2-
1613,1152,1613,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1614,1154,1614,-6.89566,7.86432e+06,-6.1387,1.37626e+06,?17:1-?15:4-?18:3-?4:1-?12:1-
1615,1154,1615,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1616,1155,1616,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?14:32-?17:3-?15:3-?18:2-?4:1-?12:1-
1617,1157,1617,-7.31063,2.04472e+07,-6.1387,1.37626e+06,?15:6-?17:1-?18:1-?4:1-?12:1-
1618,1159,1618,-7.5814,3.8142e+07,-6.1387,1.37626e+06,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
1619,1161,1619,-6.97484,9.43718e+06,-6.1387,1.37626e+06,?14:6-?17:2-?15:4-?18:3-?4:1-?12:1-
1620,1161,1620,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1621,1161,1621,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1622,1161,1622,-7.15093,1.41558e+07,-6.1387,1.37626e+06,?14:1-?17:3-?15:16-?18:3-?4:1-?12:1-
1623,1161,1623,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1624,1161,1624,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1625,1161,1625,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1626,1161,1626,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1627,1161,1627,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1628,1162,1628,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?14:64-?17:3-?15:2-?18:4-?4:1-?12:1-
1629,1163,1629,-7.17441,1.49422e+07,-6.1387,1.37626e+06,?14:8-?17:2-?15:2-?18:3-?4:1-?12:1-
1630,1164,1630,-6.83351,6.81574e+06,-6.1387,1.37626e+06,?13:2-?14:48-?17:1-?15:6-?18:4-?4:1-?12:1-
1631,1164,1631,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1632,1164,1632,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1633,1164,1633,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1634,1164,1634,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1635,1164,1635,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1636,1164,1636,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1637,1165,1637,-7.19669,1.57286e+07,-6.1387,1.37626e+06,?14:4-?17:3-?15:3-?18:2-?4:1-?12:1-
1638,1165,1638,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1639,1165,1639,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1640,1166,1640,-7.04179,1.101e+07,-6.1387,1.37626e+06,?14:1-?17:4-?15:16-?18:3-?4:1-?12:1-
1641,1166,1641,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1642,1166,1642,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1643,1167,1643,-6.63602,4.32538e+06,-6.1387,1.37626e+06,?13:2-?14:8-?17:4-?15:6-?18:4-?4:2-?12:2-
1644,1168,1644,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?14:48-?17:2-?15:4-?18:3-?4:2-?12:2-
1645,1168,1645,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1646,1168,1646,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1647,1168,1647,-7.49772,3.14573e+07,-6.1387,1.37626e+06,?15:4-?13:1-?14:3-?17:2-?18:1-?4:2-?12:2-
1648,1168,1648,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1649,1168,1649,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1650,1168,1650,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1651,1170,1651,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?13:2-?14:6-?17:4-?18:1-?4:2-?12:2-
1652,1170,1652,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1653,1170,1653,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1654,1170,1654,-7.34282,2.20201e+07,-6.1387,1.37626e+06,?14:1-?17:3-?15:2-?18:4-?4:1-?12:1-
1655,1171,1655,-7.5814,3.8142e+07,-6.1387,1.37626e+06,?15:2-?14:64-?17:3-?18:1-?4:1-?12:1-
1656,1171,1656,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?14:1-?17:3-?15:48-?18:4-?4:2-?12:2-
1657,1171,1657,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1658,1174,1658,-6.97484,9.43718e+06,-6.1387,1.37626e+06,?14:6-?17:2-?15:4-?18:3-?4:2-?12:2-
1659,1175,1659,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?14:24-?17:4-?15:32-?18:3-?4:1-?12:1-
1660,1175,1660,-7.40754,2.5559e+07,-6.1387,1.37626e+06,?14:96-?15:3-?17:1-?18:1-?4:1-?12:1-
1661,1177,1661,-6.63602,4.32538e+06,-6.1387,1.37626e+06,?14:12-?17:2-?15:16-?18:3-?4:1-?12:1-
1662,1177,1662,-6.63602,4.32538e+06,-6.1387,1.37626e+06,?10:2-?15:96-?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
1663,1178,1663,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?14:48-?17:4-?15:4-?18:2-?4:2-?12:2-
1664,1178,1664,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1665,1178,1665,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1666,1179,1666,-7.31063,2.04472e+07,-6.1387,1.37626e+06,?14:1-?17:2-?15:16-?18:3-?4:2-?12:2-
1667,1181,1667,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?14:3-?17:4-?15:24-?18:4-?4:1-?12:1-
1668,1181,1668,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1669,1183,1669,-7.2936,1.96608e+07,-6.1387,1.37626e+06,?17:1-?15:2-?18:2-?4:1-?12:1-
1670,1184,1670,-7.59463,3.93216e+07,-6.1387,1.37626e+06,?14:1-?17:1-?15:12-?18:4-?4:1-?12:1-
1671,1184,1671,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1672,1184,1672,-7.15093,1.41558e+07,-6.1387,1.37626e+06,?13:2-?14:8-?17:3-?15:3-?18:2-?4:1-?12:1-
1673,1184,1673,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1674,1185,1674,-6.8499,7.07789e+06,-6.1387,1.37626e+06,?14:16-?17:3-?15:3-?18:4-?4:1-?12:1-
1675,1185,1675,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1676,1185,1676,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1677,1185,1677,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1678,1185,1678,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1679,1185,1679,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1680,1187,1680,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
