index,time,iter,reward,value,best_reward,best_value,node
2395,703,2395,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
2396,703,2396,-20,0,-6.92369,8.38861e+06,?2:32-?12:2-?14:1-?15:1-?0:16-
2397,703,2397,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
2398,703,2398,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:2-?4:2-?0:8-
2399,703,2399,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
2400,703,2400,-20,0,-6.92369,8.38861e+06,?5:1-?1:128-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
2401,703,2401,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
2402,703,2402,-20,0,-6.92369,8.38861e+06,?1:32-?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
2403,703,2403,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?0:16-
2404,703,2404,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
2405,703,2405,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?14:4-?12:2-?2:4-?15:2-?4:1-?0:4-
2406,703,2406,-20,0,-6.92369,8.38861e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
2407,703,2407,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:2-?14:4-?12:2-?2:64-?15:2-?4:1-?0:4-
2408,703,2408,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?11:2-?1:256-?14:2-?15:1-?4:1-?0:1-
2409,704,2409,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:8-?14:4-?15:1-?0:16-
2410,704,2410,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?11:2-?5:1-?1:4-?14:2-?15:1-?0:16-
2411,704,2411,-20,0,-6.92369,8.38861e+06,?2:64-?12:2-?14:1-?15:1-?0:16-
2412,704,2412,-20,0,-6.92369,8.38861e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:2-
2413,704,2413,-20,0,-6.92369,8.38861e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:2-
2414,704,2414,-20,0,-6.92369,8.38861e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:4-
2415,704,2415,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
2416,704,2416,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:2-?14:4-?2:1-?15:2-?4:2-?0:2-
2417,704,2417,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:4-?5:1-?1:4-?14:4-?15:1-?4:2-?0:8-
2418,704,2418,-20,0,-6.92369,8.38861e+06,?1:32-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
2419,704,2419,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:4-?2:8-?15:4-?0:16-
2420,704,2420,-20,0,-6.92369,8.38861e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:4-
2421,704,2421,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
2422,704,2422,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?0:16-
2423,705,2423,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:2-?12:2-?2:32-?15:2-?4:1-?0:8-
2424,705,2424,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:1-?14:2-?2:1-?15:2-?0:16-
2425,705,2425,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
2426,705,2426,-20,0,-6.92369,8.38861e+06,?1:128-?11:4-?12:1-?14:1-?15:1-?0:16-
2427,705,2427,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:2-?0:2-
2428,705,2428,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?14:4-?12:4-?2:32-?15:4-?4:2-?0:2-
2429,705,2429,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?0:16-
2430,706,2430,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:2-?12:4-?2:8-?15:4-?4:2-?0:2-
2431,706,2431,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?2:1-?12:1-?11:2-?5:2-?1:128-?14:2-?15:1-?0:16-
2432,706,2432,-20,0,-6.92369,8.38861e+06,?2:64-?12:4-?14:1-?15:1-?0:16-
2433,706,2433,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:2-?0:16-
2434,706,2434,-20,0,-6.92369,8.38861e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:4-
2435,706,2435,-20,0,-6.92369,8.38861e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
2436,707,2436,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:1-?14:1-?12:4-?2:8-?15:4-?0:16-
2437,707,2437,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:8-?14:2-?12:2-?2:4-?15:2-?4:1-?0:8-
2438,707,2438,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:1-?14:4-?12:4-?2:4-?15:4-?4:1-?0:1-
2439,707,2439,-20,0,-6.92369,8.38861e+06,?12:2-?2:2-?15:4-?4:1-?0:8-
2440,707,2440,-20,0,-6.92369,8.38861e+06,?2:128-?12:4-?14:1-?15:1-?4:2-?0:2-
2441,707,2441,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?0:16-
2442,707,2442,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?0:16-
2443,707,2443,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:2-?14:4-?12:2-?2:128-?15:2-?4:2-?0:2-
2444,707,2444,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?0:16-
2445,707,2445,-20,0,-6.92369,8.38861e+06,?5:1-?1:1-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
2446,707,2446,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
2447,707,2447,-20,0,-6.92369,8.38861e+06,?2:1-?15:4-?4:1-?0:1-
2448,707,2448,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
2449,707,2449,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:2-?0:4-
2450,707,2450,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
2451,707,2451,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
2452,707,2452,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
2453,707,2453,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:1-?14:2-?12:4-?2:16-?15:4-?4:1-?0:2-
2454,707,2454,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?0:16-
2455,707,2455,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?14:4-?12:2-?2:32-?15:2-?0:16-
2456,707,2456,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:2-?1:2-?14:4-?15:1-?0:16-
2457,707,2457,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?0:16-
2458,707,2458,-20,0,-6.92369,8.38861e+06,?1:64-?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
2459,707,2459,-20,0,-6.92369,8.38861e+06,?12:2-?2:8-?15:4-?4:1-?0:8-
2460,707,2460,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
2461,707,2461,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:1-?0:8-
2462,707,2462,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?0:16-
2463,707,2463,-20,0,-6.92369,8.38861e+06,?11:1-?12:1-?5:1-?1:1-?14:2-?15:1-?4:2-?0:4-
2464,707,2464,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?12:2-?2:2-?15:2-?4:2-?0:2-
2465,707,2465,-20,0,-6.92369,8.38861e+06,?12:4-?2:16-?15:2-?0:16-
2466,707,2466,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:8-?14:2-?12:4-?2:2-?15:4-?4:2-?0:8-
2467,708,2467,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
2468,708,2468,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
2469,708,2469,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?0:16-
2470,708,2470,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
2471,708,2471,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?12:2-?2:8-?15:2-?4:2-?0:4-
2472,708,2472,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
2473,708,2473,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:2-?14:2-?2:1-?15:2-?4:2-?0:4-
2474,708,2474,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
2475,708,2475,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:2-?0:8-
2476,709,2476,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:2-?12:2-?2:8-?15:2-?4:2-?0:2-
2477,709,2477,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:2-?5:1-?1:64-?14:2-?15:1-?4:2-?0:2-
2478,709,2478,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:16-?2:256-?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
2479,709,2479,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:1-?0:8-
2480,709,2480,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?12:4-?2:2-?15:4-?4:1-?0:2-
2481,709,2481,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
2482,709,2482,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?0:16-
2483,709,2483,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?0:16-
2484,709,2484,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?4:1-?0:2-
2485,709,2485,-20,0,-6.92369,8.38861e+06,?1:2-?11:2-?12:1-?14:1-?15:1-?4:2-?0:8-
2486,709,2486,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
2487,710,2487,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?12:2-?2:16-?15:2-?4:2-?0:1-
2488,710,2488,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?12:2-?2:32-?15:2-?4:2-?0:1-
2489,710,2489,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?12:4-?2:8-?15:4-?4:1-?0:2-
2490,710,2490,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:4-?2:32-?15:4-?0:16-
2491,711,2491,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?2:64-?11:1-?12:1-?14:1-?15:1-?4:2-?0:8-
2492,711,2492,-20,0,-6.92369,8.38861e+06,?1:128-?11:2-?14:1-?12:4-?2:128-?15:4-?0:16-
2493,711,2493,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:1-?12:2-?2:16-?15:2-?4:1-?0:8-
2494,711,2494,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
2495,711,2495,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:1-?14:1-?12:2-?2:4-?15:2-?4:2-?0:4-
2496,712,2496,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?12:4-?2:128-?15:4-?4:1-?0:1-
2497,712,2497,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:2-?12:4-?2:2-?15:4-?4:1-?0:2-
2498,712,2498,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
2499,712,2499,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
2500,712,2500,-20,0,-6.92369,8.38861e+06,?2:1-?15:2-?4:1-?0:1-
2501,712,2501,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?0:16-
2502,712,2502,-20,0,-6.92369,8.38861e+06,?2:8-?12:2-?14:1-?15:1-?0:16-
2503,713,2503,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
2504,713,2504,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?4:2-?0:8-
2505,713,2505,-20,0,-6.92369,8.38861e+06,?2:1-?12:2-?14:1-?15:1-?0:16-
2506,713,2506,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?12:2-?2:8-?15:2-?4:2-?0:4-
2507,713,2507,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:2-?14:2-?12:2-?2:32-?15:2-?4:2-?0:2-
2508,714,2508,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?1:32-?14:4-?2:1-?15:4-?4:2-?0:2-
2509,714,2509,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
2510,714,2510,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:1-?14:4-?2:1-?15:2-?4:1-?0:8-
2511,714,2511,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
2512,714,2512,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
2513,714,2513,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?0:16-
2514,714,2514,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?14:4-?12:4-?2:128-?15:4-?4:2-?0:8-
2515,714,2515,-20,0,-6.92369,8.38861e+06,?2:1-?12:2-?14:1-?15:1-?0:16-
2516,714,2516,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?0:16-
2517,714,2517,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
2518,714,2518,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
2519,714,2519,-20,0,-6.92369,8.38861e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:8-
2520,714,2520,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:4-?2:32-?15:4-?4:2-?0:1-
2521,714,2521,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:2-?12:4-?2:8-?15:4-?4:1-?0:1-
2522,714,2522,-20,0,-6.92369,8.38861e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:8-
2523,714,2523,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:2-?12:2-?2:256-?15:2-?4:1-?0:2-
2524,714,2524,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?0:16-
2525,714,2525,-20,0,-6.92369,8.38861e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:8-
2526,714,2526,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
2527,714,2527,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:2-?14:4-?12:2-?2:64-?15:2-?0:16-
2528,714,2528,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
2529,714,2529,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
2530,714,2530,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:128-?14:4-?2:1-?15:2-?4:2-?0:1-
2531,714,2531,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
2532,714,2532,-20,0,-6.92369,8.38861e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
2533,714,2533,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:2-?1:256-?14:2-?15:1-?4:2-?0:4-
2534,714,2534,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?0:16-
2535,714,2535,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:2-?12:2-?2:16-?15:2-?4:1-?0:1-
2536,714,2536,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?0:16-
2537,715,2537,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:1-?14:4-?15:1-?4:1-?0:8-
2538,715,2538,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
2539,715,2539,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:2-?0:8-
2540,715,2540,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
2541,715,2541,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?0:16-
2542,715,2542,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
2543,715,2543,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
2544,715,2544,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
2545,715,2545,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?0:16-
2546,715,2546,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?0:16-
2547,715,2547,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:2-?0:16-
2548,715,2548,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?2:256-?11:1-?12:1-?14:1-?15:1-?4:2-?0:8-
2549,715,2549,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
2550,715,2550,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?1:16-?14:4-?12:4-?2:4-?15:4-?4:1-?0:8-
2551,715,2551,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
2552,715,2552,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?0:16-
2553,715,2553,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
2554,715,2554,-20,0,-6.92369,8.38861e+06,?2:256-?12:2-?14:1-?15:1-?4:1-?0:2-
2555,715,2555,-20,0,-6.92369,8.38861e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:1-
2556,715,2556,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
2557,715,2557,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
2558,715,2558,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
2559,715,2559,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
2560,716,2560,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:4-?12:2-?2:32-?15:2-?4:1-?0:4-
2561,716,2561,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?4:1-?0:2-
2562,716,2562,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:1-?14:1-?12:2-?2:2-?15:2-?4:1-?0:4-
2563,717,2563,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?12:2-?2:32-?15:2-?4:2-?0:1-
2564,717,2564,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:128-?14:4-?2:1-?15:4-?4:2-?0:4-
2565,717,2565,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:4-?5:1-?1:32-?14:4-?15:1-?0:16-
2566,717,2566,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
2567,717,2567,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
2568,717,2568,-20,0,-6.92369,8.38861e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
2569,718,2569,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:1-?12:2-?2:16-?15:2-?4:1-?0:2-
2570,718,2570,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:4-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
2571,718,2571,-20,0,-6.92369,8.38861e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:2-
2572,718,2572,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:2-?0:4-
2573,718,2573,-20,0,-6.92369,8.38861e+06,?1:4-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
2574,718,2574,-20,0,-6.92369,8.38861e+06,?12:2-?14:1-?2:1-?15:4-?0:16-
2575,718,2575,-20,0,-6.92369,8.38861e+06,?12:2-?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
2576,718,2576,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?0:16-
2577,718,2577,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?0:16-
2578,719,2578,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:2-?2:256-?15:2-?4:1-?0:8-
2579,719,2579,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
2580,719,2580,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?0:16-
2581,720,2581,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:1-?12:2-?2:256-?15:2-?4:1-?0:2-
2582,720,2582,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
2583,720,2583,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?12:2-?2:256-?15:2-?4:2-?0:8-
2584,720,2584,-20,0,-6.92369,8.38861e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:4-
2585,720,2585,-20,0,-6.92369,8.38861e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:8-
2586,720,2586,-20,0,-6.92369,8.38861e+06,?2:64-?12:4-?11:2-?1:256-?14:2-?15:1-?0:16-
2587,720,2587,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:4-?12:2-?2:64-?15:2-?0:16-
2588,720,2588,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:2-?14:2-?15:1-?4:2-?0:1-
2589,720,2589,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
2590,720,2590,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
2591,720,2591,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
2592,721,2592,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?2:1-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
2593,721,2593,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
2594,721,2594,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:64-?14:4-?15:1-?4:1-?0:2-
2595,721,2595,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
2596,721,2596,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
2597,721,2597,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?5:1-?1:8-?14:2-?15:1-?4:1-?0:8-
2598,721,2598,-20,0,-6.92369,8.38861e+06,?1:2-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
2599,721,2599,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:32-?14:2-?15:1-?4:2-?0:1-
2600,721,2600,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
2601,721,2601,-20,0,-6.92369,8.38861e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:1-
2602,721,2602,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
2603,721,2603,-20,0,-6.92369,8.38861e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
2604,721,2604,-20,0,-6.92369,8.38861e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:1-
2605,722,2605,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?14:2-?15:1-?4:2-?0:2-
2606,722,2606,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
2607,722,2607,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:2-?0:16-
2608,722,2608,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
2609,722,2609,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
2610,722,2610,-20,0,-6.92369,8.38861e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
2611,722,2611,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:8-?14:4-?2:1-?15:4-?4:1-?0:2-
2612,723,2612,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:2-?12:2-?2:16-?15:2-?4:2-?0:4-
2613,723,2613,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
2614,723,2614,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
2615,723,2615,-20,0,-6.92369,8.38861e+06,?11:1-?1:128-?14:4-?15:1-?4:1-?0:8-
2616,723,2616,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:2-?2:2-?15:2-?4:1-?0:1-
2617,723,2617,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?12:4-?2:128-?15:4-?4:1-?0:2-
2618,723,2618,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
2619,723,2619,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:2-?1:2-?14:4-?15:1-?4:2-?0:2-
2620,723,2620,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:4-?14:2-?15:1-?4:1-?0:2-
2621,723,2621,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
2622,723,2622,-20,0,-6.92369,8.38861e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:8-
2623,723,2623,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?4:2-?0:8-
2624,723,2624,-20,0,-6.92369,8.38861e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:8-
2625,723,2625,-20,0,-6.92369,8.38861e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
2626,724,2626,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?1:1-?14:4-?2:1-?15:4-?4:2-?0:2-
2627,724,2627,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:2-?5:1-?1:4-?14:2-?15:1-?4:2-?0:4-
2628,724,2628,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:4-?12:4-?2:2-?15:4-?4:1-?0:4-
