index,time,iter,reward,value,best_reward,best_value,node
1033,444,1033,-6.54887,3.53894e+06,-5.89566,786432,?2:4-?15:8-?0:12-
1034,445,1034,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:8-?2:4-?15:8-?4:1-?0:1-
1035,445,1035,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:8-?4:2-?0:3-
1036,446,1036,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:2-?15:1-?4:2-?0:6-
1037,446,1037,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:2-?0:2-
1038,446,1038,-20,0,-5.89566,786432,?2:4-?12:8-?14:1-?15:1-?0:12-
1039,446,1039,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:2-?0:6-
1040,446,1040,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:1-?0:6-
1041,446,1041,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:2-?0:6-
1042,447,1042,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:2-?15:4-?4:2-?0:6-
1043,447,1043,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:2-
1044,449,1044,-6.54887,3.53894e+06,-5.89566,786432,?12:2-?2:4-?15:2-?4:1-?0:4-
1045,449,1045,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:8-?2:8-?15:8-?0:12-
1046,450,1046,-7.40081,2.51658e+07,-5.89566,786432,?11:4-?5:1-?1:2-?14:4-?15:1-?0:12-
1047,450,1047,-20,0,-5.89566,786432,?2:8-?12:4-?14:1-?15:1-?4:1-?0:2-
1048,450,1048,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:2-
1049,451,1049,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:8-?15:2-?4:1-?0:1-
1050,451,1050,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:4-
1051,451,1051,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:2-
1052,451,1052,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:4-
1053,451,1053,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:1-?0:1-
1054,454,1054,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:32-?15:4-?4:1-?0:3-
1055,454,1055,-7.70184,5.03316e+07,-5.89566,786432,?1:8-?14:2-?15:1-?4:1-?0:2-
1056,454,1056,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:6-
1057,454,1057,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:1-
1058,454,1058,-6.49772,3.14573e+06,-5.89566,786432,?1:32-?14:4-?2:1-?15:4-?0:12-
1059,455,1059,-6.49772,3.14573e+06,-5.89566,786432,?2:64-?15:4-?4:1-?0:2-
1060,455,1060,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:6-
1061,455,1061,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:4-
1062,455,1062,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:4-
1063,456,1063,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
1064,456,1064,-7.40081,2.51658e+07,-5.89566,786432,?1:8-?14:2-?15:1-?4:1-?0:6-
1065,456,1065,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:1-
1066,456,1066,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:1-
1067,456,1067,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?4:1-?0:4-
1068,456,1068,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:4-
1069,456,1069,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:4-
1070,456,1070,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:2-?0:1-
1071,457,1071,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:8-?15:2-?0:12-
1072,457,1072,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:4-
1073,457,1073,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:16-?14:8-?15:1-?0:12-
1074,458,1074,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:2-
1075,458,1075,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:4-
1076,461,1076,-5.89566,786432,-5.89566,786432,?12:4-?2:64-?15:4-?4:2-?0:3-
1077,461,1077,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:1-
1078,461,1078,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:4-?4:2-?0:6-
1079,463,1079,-6.79875,6.29146e+06,-5.89566,786432,?12:2-?2:8-?15:2-?4:1-?0:3-
1080,464,1080,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:4-?15:1-?4:1-?0:2-
1081,464,1081,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:128-?15:2-?4:1-?0:3-
1082,464,1082,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:6-
1083,464,1083,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?0:12-
1084,464,1084,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:6-
1085,465,1085,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:64-?15:2-?4:1-?0:4-
1086,469,1086,-5.89566,786432,-5.89566,786432,?12:8-?2:2-?15:8-?4:1-?0:2-
1087,469,1087,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:2-
1088,469,1088,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?0:12-
1089,469,1089,-6.49772,3.14573e+06,-5.89566,786432,?1:16-?14:8-?2:1-?15:2-?0:12-
1090,469,1090,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:3-
1091,469,1091,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:6-
1092,469,1092,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:3-
1093,469,1093,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:8-?4:2-?0:3-
1094,469,1094,-7.09978,1.25829e+07,-5.89566,786432,?1:128-?14:2-?2:1-?15:2-?4:2-?0:6-
1095,472,1095,-5.89566,786432,-5.89566,786432,?12:8-?2:4-?15:8-?4:1-?0:4-
1096,472,1096,-20,0,-5.89566,786432,?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
1097,473,1097,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:8-?4:1-?0:2-
1098,473,1098,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:2-
1099,473,1099,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
1100,473,1100,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:3-
1101,473,1101,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?0:12-
1102,473,1102,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:4-?15:1-?4:2-?0:6-
1103,473,1103,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:4-
1104,473,1104,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:1-?0:4-
1105,473,1105,-7.09978,1.25829e+07,-5.89566,786432,?1:32-?14:2-?2:1-?15:2-?0:12-
1106,473,1106,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:6-
1107,473,1107,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:2-?0:1-
1108,473,1108,-6.79875,6.29146e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:1-
1109,473,1109,-20,0,-5.89566,786432,?11:8-?12:1-?14:1-?15:1-?4:1-?0:1-
1110,473,1110,-7.40081,2.51658e+07,-5.89566,786432,?12:1-?11:4-?1:64-?14:4-?15:1-?4:1-?0:4-
1111,474,1111,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:8-?15:1-?4:1-?0:6-
1112,476,1112,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?4:1-?0:4-
1113,476,1113,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?15:1-?4:2-?0:2-
1114,477,1114,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?12:2-?2:4-?15:2-?4:1-?0:4-
1115,479,1115,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:8-?15:4-?4:2-?0:1-
1116,479,1116,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:1-?0:3-
1117,479,1117,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:6-
1118,479,1118,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:2-?0:6-
1119,480,1119,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:8-?4:2-?0:6-
1120,480,1120,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:3-
1121,480,1121,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:1-?0:3-
1122,480,1122,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?0:12-
1123,480,1123,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:4-?12:8-?2:8-?15:8-?0:12-
1124,480,1124,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:64-?14:2-?15:1-?4:2-?0:6-
1125,480,1125,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:4-
1126,480,1126,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?0:12-
1127,480,1127,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:1-
1128,480,1128,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:6-
1129,480,1129,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?0:12-
1130,480,1130,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:2-
1131,481,1131,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:4-?2:2-?15:4-?4:2-?0:3-
1132,481,1132,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:8-?15:1-?4:2-?0:2-
1133,481,1133,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?0:12-
1134,482,1134,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:64-?15:2-?4:1-?0:1-
1135,482,1135,-5.89566,786432,-5.89566,786432,?14:8-?12:8-?2:4-?15:8-?4:2-?0:6-
1136,482,1136,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:8-?0:12-
1137,484,1137,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?4:2-?0:6-
1138,484,1138,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:4-?4:1-?0:3-
1139,485,1139,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:4-?2:64-?15:4-?4:1-?0:6-
1140,485,1140,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:4-?2:2-?15:4-?4:2-?0:1-
1141,485,1141,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:3-
1142,485,1142,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:1-?0:4-
1143,485,1143,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:2-?0:3-
1144,485,1144,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?0:12-
1145,485,1145,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:1-?0:1-
1146,486,1146,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?0:12-
1147,486,1147,-7.70184,5.03316e+07,-5.89566,786432,?5:1-?1:64-?14:2-?15:1-?0:12-
1148,486,1148,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:3-
1149,486,1149,-20,0,-5.89566,786432,?12:2-?14:1-?2:1-?15:4-?4:1-?0:2-
1150,486,1150,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:2-?0:1-
1151,486,1151,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:1-?0:1-
1152,486,1152,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:4-?15:2-?4:1-?0:1-
1153,487,1153,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:4-?4:2-?0:1-
1154,487,1154,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?0:12-
1155,487,1155,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?12:8-?2:32-?15:8-?4:2-?0:3-
1156,487,1156,-20,0,-5.89566,786432,?2:4-?12:8-?14:1-?15:1-?4:1-?0:2-
1157,487,1157,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:2-
1158,487,1158,-20,0,-5.89566,786432,?2:4-?12:4-?14:1-?15:1-?4:1-?0:3-
1159,489,1159,-5.89566,786432,-5.89566,786432,?12:8-?2:8-?15:8-?4:2-?0:1-
1160,490,1160,-5.89566,786432,-5.89566,786432,?14:8-?12:4-?2:4-?15:4-?4:2-?0:6-
1161,490,1161,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:1-
1162,490,1162,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:2-?0:6-
1163,490,1163,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:2-?0:2-
1164,490,1164,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:2-?0:1-
1165,491,1165,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:2-?0:1-
1166,492,1166,-6.49772,3.14573e+06,-5.89566,786432,?2:16-?15:4-?4:1-?0:3-
1167,493,1167,-7.70184,5.03316e+07,-5.89566,786432,?2:32-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
1168,493,1168,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:3-
1169,493,1169,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:1-
1170,493,1170,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:2-?14:8-?15:1-?4:1-?0:2-
1171,493,1171,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:4-
1172,493,1172,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:6-
1173,493,1173,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:2-?0:2-
1174,494,1174,-6.19669,1.57286e+06,-5.89566,786432,?2:128-?15:2-?4:2-?0:3-
1175,494,1175,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:2-
1176,494,1176,-20,0,-5.89566,786432,?11:2-?5:2-?1:2-?14:8-?15:1-?0:12-
1177,494,1177,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:8-?2:16-?15:8-?4:1-?0:1-
1178,495,1178,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:8-?2:32-?15:8-?4:1-?0:2-
1179,495,1179,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?0:12-
1180,496,1180,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?4:2-?0:2-
1181,496,1181,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?2:1-?15:2-?4:2-?0:1-
1182,497,1182,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:8-?2:2-?15:8-?4:1-?0:2-
1183,498,1183,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:4-?15:1-?0:12-
1184,498,1184,-6.2936,1.96608e+06,-5.89566,786432,?1:4-?14:4-?12:8-?2:4-?15:8-?4:1-?0:1-
1185,498,1185,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?2:1-?15:2-?4:1-?0:1-
1186,498,1186,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:2-?0:1-
1187,498,1187,-20,0,-5.89566,786432,?1:2-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
1188,498,1188,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:3-
1189,498,1189,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?0:12-
1190,499,1190,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:1-
1191,500,1191,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:4-?4:1-?0:1-
1192,500,1192,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?2:1-?15:2-?4:1-?0:2-
1193,500,1193,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:3-
1194,500,1194,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:6-
1195,500,1195,-6.49772,3.14573e+06,-5.89566,786432,?1:32-?14:8-?2:1-?15:4-?4:1-?0:3-
1196,500,1196,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:6-
1197,501,1197,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:4-?2:32-?15:4-?4:2-?0:2-
1198,502,1198,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:16-?15:2-?4:1-?0:2-
1199,502,1199,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:3-
1200,502,1200,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:6-
1201,502,1201,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
1202,502,1202,-6.79875,6.29146e+06,-5.89566,786432,?1:32-?14:2-?2:1-?15:4-?4:1-?0:6-
1203,502,1203,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:4-?12:2-?2:8-?15:2-?0:12-
1204,502,1204,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:2-?0:2-
1205,502,1205,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?0:12-
1206,503,1206,-7.40081,2.51658e+07,-5.89566,786432,?1:4-?14:2-?15:1-?0:12-
1207,503,1207,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:2-
1208,503,1208,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:4-?14:8-?15:1-?4:1-?0:3-
1209,504,1209,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:4-?15:1-?4:1-?0:4-
1210,505,1210,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:32-?15:2-?4:2-?0:6-
1211,505,1211,-5.89566,786432,-5.89566,786432,?1:1-?14:8-?2:1-?15:8-?4:2-?0:2-
1212,506,1212,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:4-?14:8-?15:1-?4:2-?0:3-
1213,506,1213,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:1-?0:4-
1214,506,1214,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:2-
1215,506,1215,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:2-?0:2-
1216,506,1216,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:2-?0:2-
1217,508,1217,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:16-?15:4-?4:2-?0:1-
1218,508,1218,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:6-
1219,508,1219,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:6-
1220,508,1220,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:2-?2:1-?15:2-?4:2-?0:6-
1221,508,1221,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:128-?15:2-?4:1-?0:4-
1222,509,1222,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:2-?0:2-
1223,509,1223,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?0:12-
1224,511,1224,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:4-?15:2-?4:1-?0:6-
1225,511,1225,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?4:2-?0:2-
1226,511,1226,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:1-?0:6-
1227,511,1227,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?2:1-?15:4-?0:12-
1228,511,1228,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?0:12-
1229,513,1229,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:64-?15:2-?4:2-?0:6-
1230,513,1230,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:2-?0:1-
1231,513,1231,-20,0,-5.89566,786432,?2:8-?12:4-?14:1-?15:1-?4:1-?0:3-
1232,513,1232,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:2-?14:8-?15:1-?4:1-?0:2-
1233,514,1233,-7.40081,2.51658e+07,-5.89566,786432,?1:16-?14:2-?15:1-?4:1-?0:6-
1234,515,1234,-5.89566,786432,-5.89566,786432,?12:8-?2:32-?15:8-?4:1-?0:1-
1235,515,1235,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:1-?0:3-
1236,515,1236,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:4-
1237,516,1237,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:8-?2:2-?15:8-?4:1-?0:2-
1238,516,1238,-20,0,-5.89566,786432,?12:4-?14:1-?2:1-?15:8-?4:1-?0:6-
1239,517,1239,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:2-?2:32-?15:2-?4:2-?0:1-
1240,519,1240,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:2-?15:4-?4:1-?0:4-
1241,519,1241,-20,0,-5.89566,786432,?2:2-?12:4-?14:1-?15:1-?0:12-
1242,519,1242,-6.79875,6.29146e+06,-5.89566,786432,?1:32-?14:8-?2:1-?15:2-?0:12-
1243,519,1243,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?0:12-
1244,522,1244,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:2-?15:8-?4:2-?0:3-
1245,522,1245,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?0:12-
1246,522,1246,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:4-
1247,523,1247,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:1-?0:4-
1248,524,1248,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:64-?15:2-?4:1-?0:6-
1249,524,1249,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:2-?15:1-?4:2-?0:1-
1250,524,1250,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?0:12-
1251,524,1251,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:1-?0:6-
1252,525,1252,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?12:2-?2:2-?15:2-?4:1-?0:4-
1253,525,1253,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?0:12-
1254,525,1254,-6.49772,3.14573e+06,-5.89566,786432,?1:8-?14:4-?2:1-?15:4-?0:12-
1255,525,1255,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?0:12-
1256,525,1256,-6.49772,3.14573e+06,-5.89566,786432,?1:16-?14:4-?2:1-?15:4-?0:12-
1257,525,1257,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:2-?2:1-?15:2-?4:1-?0:3-
1258,525,1258,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:1-?0:6-
1259,525,1259,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
1260,528,1260,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:8-?15:4-?4:2-?0:3-
1261,528,1261,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:1-?0:3-
1262,529,1262,-5.89566,786432,-5.89566,786432,?14:8-?12:4-?2:32-?15:4-?4:2-?0:2-
1263,529,1263,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?0:12-
1264,529,1264,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:2-?0:1-
1265,529,1265,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:2-?0:3-
1266,529,1266,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:4-?4:2-?0:6-
1267,529,1267,-6.79875,6.29146e+06,-5.89566,786432,?1:32-?14:4-?15:1-?4:2-?0:6-
1268,529,1268,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:6-
1269,530,1269,-7.40081,2.51658e+07,-5.89566,786432,?1:64-?14:2-?15:1-?4:1-?0:1-
1270,531,1270,-5.89566,786432,-5.89566,786432,?1:2-?14:8-?2:1-?15:8-?4:1-?0:6-
1271,531,1271,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:6-
1272,531,1272,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:1-?0:1-
1273,531,1273,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:4-?15:2-?4:1-?0:4-
1274,532,1274,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:2-?15:1-?4:1-?0:3-
1275,532,1275,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:32-?14:2-?15:1-?4:2-?0:6-
1276,532,1276,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?0:12-
1277,534,1277,-6.2936,1.96608e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:2-?0:3-
1278,535,1278,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?2:1-?15:2-?4:1-?0:1-
1279,535,1279,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:2-?15:1-?4:2-?0:3-
1280,535,1280,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:2-?0:1-
1281,535,1281,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:1-
1282,538,1282,-6.19669,1.57286e+06,-5.89566,786432,?12:8-?2:16-?15:8-?4:1-?0:2-
1283,538,1283,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?12:4-?2:8-?15:4-?4:2-?0:6-
1284,539,1284,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:4-?4:1-?0:4-
1285,539,1285,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:2-?0:3-
1286,539,1286,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:2-
1287,539,1287,-20,0,-5.89566,786432,?11:4-?5:2-?1:16-?14:8-?15:1-?0:12-
1288,540,1288,-5.89566,786432,-5.89566,786432,?14:8-?12:8-?2:4-?15:8-?4:1-?0:4-
1289,540,1289,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:1-?14:8-?15:1-?4:2-?0:1-
1290,541,1290,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:3-
1291,542,1291,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:2-?14:8-?15:1-?4:1-?0:3-
1292,542,1292,-7.40081,2.51658e+07,-5.89566,786432,?1:64-?14:4-?15:1-?4:1-?0:3-
1293,542,1293,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:1-
1294,542,1294,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:1-?0:3-
1295,542,1295,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:4-
1296,542,1296,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:2-?0:6-
