index,time,iter,reward,value,best_reward,best_value,node
2658,674,2658,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:2-?0:6-
2659,674,2659,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
2660,674,2660,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?12:4-?2:2-?15:4-?4:1-?0:1-
2661,674,2661,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?0:12-
2662,674,2662,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:2-?1:128-?14:2-?15:1-?4:1-?0:4-
2663,674,2663,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:2-
2664,674,2664,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:2-?2:1-?15:2-?4:1-?0:2-
2665,674,2665,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:2-?0:6-
2666,674,2666,-20,0,-6.19669,1.57286e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:4-
2667,674,2667,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?0:12-
2668,674,2668,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:1-?0:6-
2669,679,2669,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
2670,679,2670,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?14:4-?12:2-?2:4-?15:2-?4:2-?0:6-
2671,679,2671,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:4-?12:2-?2:64-?15:2-?0:12-
2672,679,2672,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
2673,679,2673,-20,0,-6.19669,1.57286e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:3-
2674,679,2674,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:1-?0:6-
2675,679,2675,-20,0,-6.19669,1.57286e+06,?1:32-?11:4-?12:1-?14:1-?15:1-?4:1-?0:6-
2676,679,2676,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:1-?0:3-
2677,679,2677,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
2678,679,2678,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
2679,679,2679,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:2-?2:1-?15:2-?4:2-?0:1-
2680,679,2680,-20,0,-6.19669,1.57286e+06,?12:4-?11:2-?5:1-?1:32-?14:2-?15:1-?4:1-?0:4-
2681,679,2681,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
2682,679,2682,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:3-
2683,679,2683,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:2-?12:2-?2:128-?15:2-?4:1-?0:6-
2684,679,2684,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
2685,679,2685,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?0:12-
2686,679,2686,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
2687,680,2687,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:1-?12:2-?14:1-?2:1-?15:2-?4:2-?0:6-
2688,680,2688,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:16-?14:4-?2:1-?15:4-?4:1-?0:2-
2689,680,2689,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?11:1-?14:1-?12:4-?2:32-?15:4-?4:2-?0:1-
2690,681,2690,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:16-?15:2-?4:2-?0:6-
2691,681,2691,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:2-?12:4-?2:8-?15:4-?4:2-?0:2-
2692,681,2692,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:64-?15:2-?4:1-?0:1-
2693,681,2693,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
2694,681,2694,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
2695,682,2695,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
2696,682,2696,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
2697,682,2697,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
2698,682,2698,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?0:12-
2699,682,2699,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
2700,682,2700,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
2701,682,2701,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
2702,682,2702,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?4:2-?0:6-
2703,682,2703,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:2-?0:2-
2704,682,2704,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:2-?15:1-?4:2-?0:1-
2705,682,2705,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:4-?5:2-?1:1-?14:4-?15:1-?0:12-
2706,683,2706,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:1-?12:4-?2:8-?15:4-?4:2-?0:3-
2707,683,2707,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:2-?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
2708,683,2708,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:1-?14:2-?15:1-?4:1-?0:2-
2709,683,2709,-20,0,-6.19669,1.57286e+06,?1:32-?11:2-?12:1-?14:1-?15:1-?4:1-?0:6-
2710,683,2710,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?0:12-
2711,684,2711,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:2-?12:4-?2:64-?15:4-?4:2-?0:6-
2712,684,2712,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
2713,684,2713,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:2-?15:2-?4:2-?0:2-
2714,684,2714,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:4-?14:2-?2:1-?15:4-?0:12-
2715,684,2715,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:4-?2:8-?15:4-?4:1-?0:1-
2716,684,2716,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:4-?2:4-?15:4-?0:12-
2717,684,2717,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:4-?2:32-?15:4-?4:1-?0:2-
2718,684,2718,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:2-?14:4-?2:1-?15:4-?0:12-
2719,684,2719,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?0:12-
2720,684,2720,-20,0,-6.19669,1.57286e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:4-
2721,685,2721,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:4-?15:4-?4:1-?0:3-
2722,685,2722,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
2723,685,2723,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:4-?14:4-?2:1-?15:4-?4:1-?0:2-
2724,685,2724,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:1-?5:1-?1:1-?14:2-?15:1-?4:2-?0:2-
2725,685,2725,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:3-
2726,685,2726,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:2-?12:4-?2:8-?15:4-?4:2-?0:3-
2727,685,2727,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?0:12-
2728,687,2728,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:2-?2:4-?15:2-?4:2-?0:2-
2729,687,2729,-20,0,-6.19669,1.57286e+06,?11:1-?1:64-?14:4-?15:1-?0:12-
2730,687,2730,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:64-?15:2-?4:1-?0:6-
2731,687,2731,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:64-?14:2-?2:1-?15:4-?4:1-?0:4-
2732,687,2732,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:2-?2:1-?15:4-?4:1-?0:1-
2733,687,2733,-20,0,-6.19669,1.57286e+06,?1:4-?11:2-?12:1-?14:1-?15:1-?4:1-?0:6-
2734,688,2734,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:1-?12:4-?2:2-?15:4-?4:2-?0:2-
2735,688,2735,-20,0,-6.19669,1.57286e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:4-
2736,688,2736,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:8-?14:4-?12:2-?2:8-?15:2-?0:12-
2737,688,2737,-20,0,-6.19669,1.57286e+06,?5:2-?1:16-?11:2-?12:1-?14:1-?15:1-?4:2-?0:6-
2738,688,2738,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:2-?5:2-?1:2-?14:2-?15:1-?4:2-?0:6-
2739,688,2739,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
2740,688,2740,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
2741,688,2741,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:2-?5:2-?1:8-?14:2-?15:1-?4:1-?0:6-
2742,688,2742,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:1-?14:2-?15:1-?0:12-
2743,688,2743,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:3-
2744,688,2744,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:2-?1:16-?14:4-?2:1-?15:4-?4:1-?0:2-
2745,688,2745,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
2746,688,2746,-20,0,-6.19669,1.57286e+06,?12:2-?11:4-?5:2-?1:1-?14:4-?15:1-?0:12-
2747,688,2747,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:2-?14:2-?15:1-?0:12-
2748,688,2748,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:1-?0:6-
2749,688,2749,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
2750,688,2750,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
2751,688,2751,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:6-
2752,688,2752,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:2-?0:6-
2753,688,2753,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
2754,688,2754,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:6-
2755,688,2755,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
2756,688,2756,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:4-?12:2-?2:128-?15:2-?4:1-?0:3-
2757,688,2757,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:1-?0:4-
2758,689,2758,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:4-?12:4-?2:4-?15:4-?4:2-?0:6-
2759,689,2759,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:128-?12:1-?11:4-?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
2760,689,2760,-20,0,-6.19669,1.57286e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:6-
2761,689,2761,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?1:8-?14:4-?12:4-?2:32-?15:4-?4:2-?0:6-
2762,689,2762,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:64-?14:2-?2:1-?15:2-?4:2-?0:1-
2763,689,2763,-20,0,-6.19669,1.57286e+06,?1:2-?11:2-?12:1-?14:1-?15:1-?4:2-?0:3-
2764,689,2764,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:1-?12:4-?2:4-?15:4-?4:2-?0:3-
2765,689,2765,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
2766,689,2766,-20,0,-6.19669,1.57286e+06,?1:4-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
2767,689,2767,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:32-?14:4-?15:1-?4:2-?0:2-
2768,689,2768,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?0:12-
2769,689,2769,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:2-
2770,689,2770,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:4-
2771,689,2771,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:2-?5:2-?1:64-?14:2-?15:1-?4:1-?0:4-
2772,689,2772,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:3-
2773,689,2773,-20,0,-6.19669,1.57286e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:1-
2774,689,2774,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?11:1-?14:1-?12:2-?2:128-?15:2-?4:1-?0:2-
2775,689,2775,-20,0,-6.19669,1.57286e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:2-
2776,689,2776,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
2777,689,2777,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:3-
2778,689,2778,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
2779,689,2779,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:1-?11:2-?5:1-?1:4-?14:2-?15:1-?4:2-?0:3-
2780,689,2780,-20,0,-6.19669,1.57286e+06,?2:64-?12:2-?14:1-?15:1-?0:12-
2781,689,2781,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
2782,689,2782,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:4-?12:1-?5:1-?1:1-?14:4-?15:1-?4:2-?0:3-
2783,689,2783,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
2784,689,2784,-20,0,-6.19669,1.57286e+06,?11:2-?12:2-?14:1-?2:1-?15:2-?4:2-?0:6-
2785,690,2785,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?12:2-?2:4-?15:2-?4:2-?0:3-
2786,690,2786,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
2787,690,2787,-20,0,-6.19669,1.57286e+06,?11:1-?1:128-?14:2-?15:1-?4:1-?0:4-
2788,690,2788,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:16-?15:2-?4:1-?0:1-
2789,690,2789,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:6-
2790,690,2790,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:3-
2791,690,2791,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?0:12-
2792,693,2792,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:32-?15:4-?4:1-?0:6-
2793,693,2793,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:2-?0:3-
2794,693,2794,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:6-
2795,694,2795,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:8-?14:4-?15:1-?4:2-?0:3-
2796,694,2796,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?14:2-?12:2-?2:128-?15:2-?4:2-?0:3-
2797,694,2797,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:4-?2:16-?15:4-?4:1-?0:6-
2798,694,2798,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?0:12-
2799,694,2799,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
2800,694,2800,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:2-
2801,694,2801,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
2802,694,2802,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?1:16-?14:2-?12:2-?2:32-?15:2-?4:2-?0:1-
2803,694,2803,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?12:2-?2:64-?15:2-?4:2-?0:3-
2804,694,2804,-20,0,-6.19669,1.57286e+06,?1:16-?11:4-?12:4-?14:1-?2:1-?15:4-?4:1-?0:3-
2805,694,2805,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:1-?14:2-?12:4-?2:8-?15:4-?0:12-
2806,694,2806,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:2-?5:2-?1:2-?14:2-?15:1-?0:12-
2807,694,2807,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
2808,694,2808,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:2-?2:128-?15:2-?0:12-
2809,694,2809,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:6-
2810,694,2810,-20,0,-6.19669,1.57286e+06,?12:4-?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
2811,695,2811,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:2-?15:1-?4:1-?0:3-
2812,695,2812,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
2813,695,2813,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?0:12-
2814,695,2814,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:2-?0:6-
2815,695,2815,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
2816,695,2816,-20,0,-6.19669,1.57286e+06,?12:2-?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
2817,695,2817,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:4-?2:2-?15:4-?0:12-
2818,695,2818,-20,0,-6.19669,1.57286e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:2-
2819,695,2819,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
2820,695,2820,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
2821,695,2821,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:32-?14:4-?2:1-?15:2-?4:2-?0:1-
2822,695,2822,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
2823,695,2823,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:6-
2824,695,2824,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?1:32-?14:4-?15:1-?4:2-?0:2-
2825,695,2825,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?1:16-?14:2-?12:4-?2:2-?15:4-?4:1-?0:6-
2826,695,2826,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:16-?14:2-?2:1-?15:4-?4:1-?0:1-
2827,695,2827,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:2-?12:2-?2:128-?15:2-?4:1-?0:4-
2828,695,2828,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:2-?0:6-
2829,695,2829,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:2-?2:128-?15:2-?4:1-?0:6-
2830,695,2830,-20,0,-6.19669,1.57286e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:2-
2831,695,2831,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?4:2-?0:3-
2832,695,2832,-20,0,-6.19669,1.57286e+06,?1:1-?11:4-?14:1-?12:4-?2:32-?15:4-?4:1-?0:1-
2833,695,2833,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:4-?14:4-?12:4-?2:8-?15:4-?0:12-
2834,695,2834,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:2-?0:6-
2835,695,2835,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
2836,696,2836,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?12:2-?2:16-?15:2-?4:2-?0:2-
2837,696,2837,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
2838,696,2838,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:1-?14:2-?15:1-?4:1-?0:3-
2839,696,2839,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:3-
2840,696,2840,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:64-?14:4-?2:1-?15:4-?4:1-?0:1-
2841,696,2841,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
2842,696,2842,-20,0,-6.19669,1.57286e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:1-
2843,696,2843,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
2844,696,2844,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:2-?0:3-
2845,696,2845,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:1-?12:4-?2:4-?15:4-?4:2-?0:1-
2846,696,2846,-20,0,-6.19669,1.57286e+06,?1:8-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
2847,696,2847,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?1:16-?14:2-?12:4-?2:64-?15:4-?4:1-?0:4-
2848,696,2848,-20,0,-6.19669,1.57286e+06,?5:2-?1:8-?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
2849,696,2849,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?2:1-?15:2-?4:2-?0:2-
2850,696,2850,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
2851,696,2851,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:2-?2:4-?15:2-?0:12-
2852,696,2852,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?0:12-
2853,696,2853,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:4-?2:16-?15:4-?4:1-?0:4-
2854,696,2854,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?4:2-?0:1-
2855,696,2855,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:1-?0:3-
2856,696,2856,-20,0,-6.19669,1.57286e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:6-
2857,696,2857,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:6-
2858,696,2858,-8.00456,1.01057e+08,-6.19669,1.57286e+06,?1:256-?11:1-?14:1-?12:4-?2:2-?15:4-?4:1-?0:4-
2859,696,2859,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
2860,696,2860,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
2861,696,2861,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:6-
2862,696,2862,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
2863,696,2863,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
2864,696,2864,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?4:2-?0:3-
2865,696,2865,-20,0,-6.19669,1.57286e+06,?5:1-?1:2-?11:4-?12:1-?14:1-?15:1-?4:2-?0:3-
2866,697,2866,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:4-?14:2-?15:1-?4:1-?0:2-
2867,697,2867,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:1-?1:1-?14:4-?12:4-?2:16-?15:4-?4:2-?0:6-
2868,697,2868,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?1:16-?14:4-?12:4-?2:4-?15:4-?4:2-?0:3-
2869,697,2869,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
2870,697,2870,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
2871,697,2871,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?4:2-?0:6-
2872,697,2872,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:2-?0:6-
2873,697,2873,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
2874,697,2874,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:1-?12:4-?2:8-?15:4-?4:2-?0:1-
2875,697,2875,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
2876,697,2876,-20,0,-6.19669,1.57286e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:6-
2877,698,2877,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:32-?15:4-?4:1-?0:3-
2878,698,2878,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:2-?0:3-
2879,698,2879,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:2-?12:2-?2:128-?15:2-?4:2-?0:3-
2880,698,2880,-20,0,-6.19669,1.57286e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:3-
2881,698,2881,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:4-?14:1-?2:1-?15:4-?4:2-?0:6-
2882,698,2882,-20,0,-6.19669,1.57286e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:3-
2883,698,2883,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?1:128-?14:2-?12:2-?2:128-?15:2-?4:1-?0:4-
2884,698,2884,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:2-?0:3-
2885,698,2885,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
2886,698,2886,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:4-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
