index,time,iter,reward,value,best_reward,best_value,node
1403,1179,1403,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:8-?17:8-?15:2-?18:4-?4:1-?12:1-
1404,1181,1404,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:128-?17:1-?15:4-?18:4-?4:1-?12:1-
1405,1181,1405,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1406,1181,1406,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1407,1181,1407,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1408,1183,1408,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:4-?17:2-?15:8-?18:4-?4:1-?12:1-
1409,1183,1409,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1410,1183,1410,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1411,1183,1411,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1412,1183,1412,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1413,1184,1413,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:16-?17:2-?15:16-?18:2-?4:2-?12:2-
1414,1185,1414,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?17:8-?15:1-?18:2-?4:1-?12:1-
1415,1186,1415,-7.71957,5.24288e+07,-6.11751,1.31072e+06,?15:4-?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
1416,1186,1416,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1417,1186,1417,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1418,1189,1418,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
1419,1189,1419,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?14:8-?17:4-?15:2-?18:4-?4:2-?12:2-
1420,1190,1420,-7.97484,9.43718e+07,-6.11751,1.31072e+06,?15:2-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
1421,1190,1421,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1422,1190,1422,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1423,1190,1423,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1424,1190,1424,-7.93042,8.51968e+07,-6.11751,1.31072e+06,?13:1-?14:2-?17:1-?15:64-?18:2-?4:2-?12:2-
1425,1190,1425,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?14:1-?17:4-?15:32-?18:4-?4:2-?12:2-
1426,1190,1426,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?15:8-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
1427,1190,1427,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1428,1191,1428,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?14:16-?17:1-?15:2-?18:4-?4:2-?12:2-
1429,1191,1429,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1430,1191,1430,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1431,1191,1431,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:64-?17:4-?15:64-?18:4-?4:2-?12:2-
1432,1191,1432,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1433,1192,1433,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?14:32-?17:2-?15:8-?18:2-?4:2-?12:2-
1434,1195,1434,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?13:2-?14:4-?17:8-?18:1-?4:1-?12:1-
1435,1195,1435,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1436,1196,1436,-7.79875,6.29146e+07,-6.11751,1.31072e+06,?14:4-?17:1-?15:1-?18:4-?4:1-?12:1-
1437,1198,1437,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:8-?17:1-?15:32-?18:8-?4:1-?12:1-
1438,1198,1438,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1439,1198,1439,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:16-?17:8-?15:16-?18:2-?4:2-?12:2-
