index,time,iter,reward,value,best_reward,best_value,node
1414,1024,1414,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?7:1-?5:1-?6:16-?9:4-?14:32-?22:4-?12:4-?4:2-
1415,1024,1415,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1416,1025,1416,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?6:1-?9:4-?14:128-?22:4-?12:8-?4:2-
1417,1027,1417,-7.17441,1.49422e+07,-6.78027,6.02931e+06,?6:1-?9:4-?14:64-?22:2-?12:4-?4:2-
1418,1027,1418,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1419,1029,1419,-7.93574,8.62454e+07,-6.78027,6.02931e+06,?2:32-?7:16-?9:1-?22:1-?12:8-?4:1-
1420,1029,1420,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1421,1030,1421,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?9:1-?14:2-?22:4-?12:8-?4:2-
1422,1030,1422,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1423,1030,1423,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1424,1030,1424,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1425,1030,1425,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1426,1030,1426,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1427,1030,1427,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1428,1031,1428,-7.28777,1.93987e+07,-6.78027,6.02931e+06,?7:256-?6:256-?9:2-?14:32-?22:4-?12:4-?4:2-
1429,1031,1429,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1430,1033,1430,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?2:8-?7:32-?9:1-?22:1-?12:4-?4:2-
1431,1035,1431,-7.05201,1.12722e+07,-6.78027,6.02931e+06,?5:2-?6:32-?9:4-?22:1-?12:4-?4:2-
1432,1036,1432,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:2-?9:1-?14:1-?22:2-?12:8-?4:2-
1433,1036,1433,-7.64643,4.43023e+07,-6.78027,6.02931e+06,?7:2-?9:1-?14:8-?22:2-?12:4-?4:1-
1434,1036,1434,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1435,1036,1435,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1436,1036,1436,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1437,1036,1437,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1438,1039,1438,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?7:128-?9:1-?14:64-?22:4-?12:4-?4:2-
1439,1039,1439,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1440,1041,1440,-7.18197,1.52044e+07,-6.78027,6.02931e+06,?6:4-?9:2-?14:32-?22:4-?12:8-?4:2-
1441,1042,1441,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?6:16-?9:4-?14:8-?22:4-?12:8-?4:1-
1442,1042,1442,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1443,1043,1443,-6.92369,8.38861e+06,-6.78027,6.02931e+06,?6:64-?9:2-?14:8-?22:4-?12:8-?4:2-
1444,1045,1444,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?7:128-?9:1-?14:64-?22:4-?12:4-?4:1-
1445,1047,1445,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?9:1-?14:1-?22:2-?12:4-?4:1-
1446,1047,1446,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1447,1048,1447,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?5:1-?6:2-?9:4-?22:1-?12:8-?4:1-
1448,1049,1448,-7.70184,5.03316e+07,-6.78027,6.02931e+06,?7:512-?6:128-?9:4-?22:1-?12:8-?4:1-
1449,1051,1449,-6.92369,8.38861e+06,-6.78027,6.02931e+06,?6:128-?9:4-?14:64-?22:4-?12:4-?4:2-
1450,1052,1450,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?6:32-?9:2-?14:8-?22:2-?12:8-?4:1-
1451,1053,1451,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?5:2-?6:128-?9:2-?14:8-?22:2-?12:4-?4:1-
1452,1055,1452,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?7:256-?6:256-?9:2-?22:1-?12:4-?4:2-
1453,1057,1453,-7.57991,3.80109e+07,-6.78027,6.02931e+06,?7:256-?9:1-?14:4-?22:4-?12:8-?4:1-
1454,1057,1454,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1455,1058,1455,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?6:128-?9:2-?14:16-?22:4-?12:8-?4:1-
1456,1058,1456,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1457,1060,1457,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?9:2-?14:64-?22:2-?12:8-?4:2-
1458,1061,1458,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?6:256-?9:2-?14:4-?22:2-?12:8-?4:2-
1459,1062,1459,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?6:128-?9:2-?14:2-?22:4-?12:8-?4:1-
1460,1064,1460,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?7:64-?5:2-?6:64-?9:2-?22:1-?12:4-?4:2-
1461,1064,1461,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1462,1066,1462,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?7:128-?9:1-?14:1-?22:4-?12:8-?4:2-
1463,1068,1463,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?9:4-?14:128-?22:2-?12:4-?4:1-
1464,1070,1464,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:64-?9:1-?14:16-?22:4-?12:4-?4:1-
1465,1071,1465,-7.10874,1.28451e+07,-6.78027,6.02931e+06,?6:64-?9:4-?14:256-?22:2-?12:4-?4:1-
1466,1071,1466,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1467,1071,1467,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1468,1071,1468,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1469,1073,1469,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:2-?9:2-?14:128-?22:4-?12:8-?4:2-
1470,1073,1470,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1471,1074,1471,-7.04179,1.101e+07,-6.78027,6.02931e+06,?6:64-?9:4-?22:1-?12:4-?4:2-
1472,1074,1472,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1473,1074,1473,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1474,1074,1474,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1475,1074,1475,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1476,1076,1476,-7.10874,1.28451e+07,-6.78027,6.02931e+06,?6:16-?9:4-?14:2-?22:2-?12:8-?4:2-
1477,1076,1477,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1478,1076,1478,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1479,1076,1479,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1480,1076,1480,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1481,1076,1481,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1482,1076,1482,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1483,1077,1483,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?5:1-?6:2-?9:2-?14:8-?22:4-?12:8-?4:1-
1484,1079,1484,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?6:4-?9:2-?14:8-?22:4-?12:8-?4:1-
1485,1079,1485,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1486,1079,1486,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1487,1079,1487,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1488,1079,1488,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1489,1079,1489,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1490,1079,1490,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1491,1079,1491,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1492,1079,1492,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1493,1079,1493,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1494,1080,1494,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?9:2-?14:256-?22:2-?12:4-?4:1-
1495,1080,1495,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1496,1080,1496,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1497,1082,1497,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:128-?9:1-?14:16-?22:2-?12:4-?4:1-
1498,1082,1498,-20,0,-6.78027,6.02931e+06,?2:2-?7:4-?9:1-?14:32-?22:4-?12:8-?4:2-
1499,1084,1499,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?9:4-?14:32-?22:2-?12:8-?4:1-
1500,1084,1500,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1501,1084,1501,-7.82678,6.71089e+07,-6.78027,6.02931e+06,?7:1-?9:1-?22:1-?12:8-?4:1-
1502,1086,1502,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?7:32-?9:1-?14:32-?22:2-?12:4-?4:2-
1503,1086,1503,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1504,1087,1504,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?5:2-?6:64-?9:4-?22:1-?12:4-?4:2-
1505,1087,1505,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1506,1089,1506,-7.72174,5.26909e+07,-6.78027,6.02931e+06,?2:32-?7:16-?5:1-?6:1-?9:4-?22:1-?12:8-?4:1-
1507,1091,1507,-7.28777,1.93987e+07,-6.78027,6.02931e+06,?6:64-?9:4-?22:1-?12:8-?4:2-
1508,1091,1508,-20,0,-6.78027,6.02931e+06,?2:4-?7:2-?9:1-?22:1-?12:4-?4:1-
1509,1093,1509,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?7:64-?9:1-?14:2-?22:2-?12:4-?4:2-
1510,1094,1510,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?2:1-?7:256-?6:256-?9:2-?22:1-?12:4-?4:2-
1511,1095,1511,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:64-?5:1-?6:32-?9:4-?22:1-?12:8-?4:1-
1512,1095,1512,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1513,1095,1513,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1514,1095,1514,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1515,1096,1515,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?5:2-?6:2-?9:4-?22:1-?12:4-?4:2-
1516,1098,1516,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?6:8-?9:4-?22:1-?12:4-?4:2-
1517,1098,1517,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1518,1098,1518,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1519,1099,1519,-6.89566,7.86432e+06,-6.78027,6.02931e+06,?5:2-?6:16-?9:4-?14:32-?22:4-?12:4-?4:2-
1520,1099,1520,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1521,1101,1521,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?7:4-?5:1-?6:4-?9:4-?22:1-?12:8-?4:1-
1522,1101,1522,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1523,1102,1523,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?7:128-?6:256-?9:2-?22:1-?12:8-?4:1-
1524,1104,1524,-7.03132,1.07479e+07,-6.78027,6.02931e+06,?6:32-?9:4-?14:128-?22:4-?12:8-?4:1-
1525,1104,1525,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1526,1106,1526,-7.17441,1.49422e+07,-6.78027,6.02931e+06,?6:4-?9:4-?14:4-?22:4-?12:8-?4:1-
1527,1107,1527,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?5:2-?6:64-?9:2-?22:1-?12:4-?4:1-
1528,1107,1528,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1529,1107,1529,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1530,1109,1530,-7.62266,4.1943e+07,-6.78027,6.02931e+06,?2:8-?7:64-?9:1-?22:1-?12:4-?4:2-
1531,1111,1531,-6.8499,7.07789e+06,-6.78027,6.02931e+06,?9:4-?14:2-?22:4-?12:4-?4:2-
1532,1113,1532,-6.95002,8.9129e+06,-6.78027,6.02931e+06,?6:16-?9:2-?14:32-?22:4-?12:4-?4:2-
1533,1114,1533,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:16-?9:1-?14:2-?22:4-?12:8-?4:2-
1534,1114,1534,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1535,1116,1535,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:8-?9:2-?14:2-?22:4-?12:4-?4:1-
1536,1118,1536,-7.17441,1.49422e+07,-6.78027,6.02931e+06,?6:4-?9:4-?14:32-?22:2-?12:8-?4:2-
1537,1118,1537,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1538,1119,1538,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:1-?5:2-?6:128-?9:2-?22:1-?12:8-?4:1-
1539,1119,1539,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1540,1120,1540,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:512-?5:2-?6:8-?9:4-?22:1-?12:8-?4:2-
1541,1120,1541,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1542,1120,1542,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1543,1123,1543,-7.87793,7.54975e+07,-6.78027,6.02931e+06,?2:128-?7:4-?9:1-?22:1-?12:4-?4:1-
1544,1123,1544,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1545,1124,1545,-7.05201,1.12722e+07,-6.78027,6.02931e+06,?9:4-?14:32-?22:4-?12:4-?4:1-
1546,1124,1546,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1547,1124,1547,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1548,1124,1548,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1549,1126,1549,-7.10874,1.28451e+07,-6.78027,6.02931e+06,?6:2-?9:4-?14:32-?22:2-?12:4-?4:1-
1550,1127,1550,-7.18197,1.52044e+07,-6.78027,6.02931e+06,?7:4-?5:2-?6:16-?9:2-?22:1-?12:4-?4:2-
1551,1127,1551,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1552,1128,1552,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?6:2-?9:2-?14:8-?22:2-?12:4-?4:1-
1553,1128,1553,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1554,1128,1554,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:1-?5:2-?6:32-?9:2-?22:1-?12:4-?4:2-
1555,1128,1555,-20,0,-6.78027,6.02931e+06,?2:1-?7:64-?9:1-?22:1-?12:4-?4:1-
1556,1128,1556,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1557,1128,1557,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1558,1128,1558,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1559,1129,1559,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:8-?9:4-?14:8-?22:4-?12:8-?4:2-
1560,1131,1560,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?7:2-?5:1-?6:8-?9:4-?22:1-?12:8-?4:1-
1561,1131,1561,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1562,1131,1562,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1563,1133,1563,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?7:128-?5:1-?6:32-?9:4-?22:1-?12:4-?4:1-
1564,1133,1564,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1565,1134,1565,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?7:64-?9:1-?14:2-?22:2-?12:8-?4:1-
1566,1136,1566,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?9:4-?14:128-?22:2-?12:8-?4:1-
1567,1137,1567,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?9:1-?14:1-?22:4-?12:4-?4:2-
1568,1139,1568,-7.64643,4.43023e+07,-6.78027,6.02931e+06,?7:64-?5:1-?6:2-?9:2-?22:1-?12:4-?4:1-
1569,1139,1569,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1570,1140,1570,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?6:32-?9:2-?14:32-?22:4-?12:4-?4:1-
1571,1140,1571,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1572,1142,1572,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?5:1-?6:4-?9:4-?22:1-?12:4-?4:1-
1573,1145,1573,-7.70184,5.03316e+07,-6.78027,6.02931e+06,?2:32-?7:8-?9:1-?22:1-?12:8-?4:1-
1574,1145,1574,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1575,1147,1575,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?2:2-?7:64-?9:1-?22:1-?12:4-?4:2-
1576,1147,1576,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1577,1149,1577,-7.07175,1.17965e+07,-6.78027,6.02931e+06,?6:2-?9:2-?14:8-?22:4-?12:4-?4:1-
1578,1150,1578,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?7:16-?5:1-?6:4-?9:4-?22:1-?12:4-?4:1-
1579,1150,1579,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1580,1150,1580,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1581,1151,1581,-7.70184,5.03316e+07,-6.78027,6.02931e+06,?7:16-?9:1-?14:1-?22:2-?12:8-?4:1-
1582,1153,1582,-6.92369,8.38861e+06,-6.78027,6.02931e+06,?5:2-?6:8-?9:4-?14:8-?22:4-?12:4-?4:1-
1583,1154,1583,-7.03132,1.07479e+07,-6.78027,6.02931e+06,?9:2-?14:32-?22:2-?12:4-?4:2-
1584,1155,1584,-7.55526,3.59137e+07,-6.78027,6.02931e+06,?7:8-?9:1-?14:256-?22:2-?12:4-?4:1-
1585,1155,1585,-20,0,-6.78027,6.02931e+06,?2:2-?7:32-?9:1-?22:1-?12:8-?4:1-
1586,1156,1586,-7.17441,1.49422e+07,-6.78027,6.02931e+06,?5:2-?6:4-?9:4-?14:64-?22:2-?12:8-?4:2-
1587,1157,1587,-7.04179,1.101e+07,-6.78027,6.02931e+06,?5:2-?6:16-?9:4-?14:2-?22:2-?12:8-?4:2-
1588,1157,1588,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1589,1157,1589,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1590,1157,1590,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1591,1159,1591,-7.70184,5.03316e+07,-6.78027,6.02931e+06,?6:2-?7:512-?9:1-?22:1-?12:8-?4:2-
1592,1159,1592,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1593,1159,1593,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1594,1159,1594,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1595,1159,1595,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1596,1159,1596,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1597,1161,1597,-7.2936,1.96608e+07,-6.78027,6.02931e+06,?6:2-?9:2-?14:64-?22:4-?12:4-?4:1-
1598,1163,1598,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?6:4-?9:2-?14:2-?22:4-?12:8-?4:2-
1599,1163,1599,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1600,1164,1600,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:16-?9:1-?22:1-?12:4-?4:2-
1601,1166,1601,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?5:2-?6:16-?9:4-?22:1-?12:8-?4:1-
1602,1168,1602,-7.60323,4.0108e+07,-6.78027,6.02931e+06,?7:512-?9:1-?14:8-?22:4-?12:4-?4:2-
1603,1168,1603,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1604,1169,1604,-6.92369,8.38861e+06,-6.78027,6.02931e+06,?6:64-?9:4-?14:1-?22:4-?12:8-?4:2-
1605,1169,1605,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1606,1169,1606,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1607,1171,1607,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?6:128-?9:2-?14:2-?22:4-?12:4-?4:1-
1608,1171,1608,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1609,1171,1609,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1610,1171,1610,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?7:2-?6:128-?9:4-?14:1-?22:2-?12:8-?4:2-
1611,1171,1611,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1612,1171,1612,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1613,1171,1613,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1614,1171,1614,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1615,1171,1615,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1616,1171,1616,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1617,1171,1617,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1618,1171,1618,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1619,1171,1619,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1620,1173,1620,-7.10874,1.28451e+07,-6.78027,6.02931e+06,?5:2-?6:32-?9:2-?14:2-?22:4-?12:4-?4:1-
1621,1173,1621,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1622,1174,1622,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:16-?9:1-?14:2-?22:4-?12:4-?4:1-
1623,1174,1623,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1624,1174,1624,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1625,1174,1625,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1626,1174,1626,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1627,1176,1627,-7.5769,3.77487e+07,-6.78027,6.02931e+06,?9:1-?14:64-?22:2-?12:4-?4:1-
1628,1176,1628,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1629,1177,1629,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?6:2-?9:4-?14:32-?22:2-?12:8-?4:2-
1630,1177,1630,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1631,1178,1631,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?7:32-?5:2-?6:128-?9:2-?14:8-?22:2-?12:4-?4:1-
1632,1178,1632,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1633,1179,1633,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?7:16-?9:1-?14:32-?22:2-?12:8-?4:1-
1634,1179,1634,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1635,1180,1635,-6.92369,8.38861e+06,-6.78027,6.02931e+06,?6:8-?9:4-?14:128-?22:2-?12:4-?4:1-
1636,1180,1636,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1637,1180,1637,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1638,1181,1638,-7.55526,3.59137e+07,-6.78027,6.02931e+06,?7:2-?9:1-?14:32-?22:4-?12:8-?4:1-
1639,1181,1639,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1640,1182,1640,-7.72174,5.26909e+07,-6.78027,6.02931e+06,?7:4-?5:1-?6:2-?9:2-?22:1-?12:8-?4:1-
1641,1182,1641,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1642,1184,1642,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?5:1-?6:64-?9:2-?22:1-?12:4-?4:2-
1643,1184,1643,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1644,1186,1644,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?5:1-?6:16-?9:2-?14:4-?22:2-?12:8-?4:2-
1645,1188,1645,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:128-?5:1-?6:8-?9:4-?22:1-?12:8-?4:1-
1646,1189,1646,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:128-?9:2-?14:16-?22:4-?12:4-?4:1-
1647,1189,1647,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1648,1189,1648,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1649,1189,1649,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1650,1190,1650,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:8-?5:1-?6:4-?9:4-?22:1-?12:4-?4:2-
1651,1190,1651,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1652,1190,1652,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1653,1191,1653,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?7:16-?9:1-?14:32-?22:4-?12:4-?4:2-
1654,1191,1654,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1655,1193,1655,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?5:2-?6:4-?9:2-?22:1-?12:4-?4:1-
1656,1193,1656,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1657,1194,1657,-6.92369,8.38861e+06,-6.78027,6.02931e+06,?6:16-?9:4-?14:32-?22:4-?12:4-?4:1-
1658,1194,1658,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1659,1194,1659,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1660,1196,1660,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?5:2-?6:16-?9:2-?22:1-?12:4-?4:1-
1661,1197,1661,-7.47544,2.98844e+07,-6.78027,6.02931e+06,?5:1-?6:2-?9:4-?22:1-?12:4-?4:1-
1662,1198,1662,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?5:2-?6:1-?9:4-?22:1-?12:8-?4:1-
1663,1199,1663,-7.36793,2.33308e+07,-6.78027,6.02931e+06,?7:32-?9:1-?14:4-?22:4-?12:8-?4:2-
