index,time,iter,reward,value,best_reward,best_value,node
1579,454,1579,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?16:4-?14:64-?17:4-?2:8-?4:2-?12:2-
1580,454,1580,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:2-?17:2-?2:1-?4:2-?12:2-
1581,454,1581,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1582,454,1582,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:2-?17:4-?2:8-?4:1-?12:1-
1583,455,1583,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:256-?16:1-?14:8-?17:4-?2:1-?4:1-?12:1-
1584,455,1584,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?13:256-?16:1-?14:1-?17:2-?2:1-?4:2-?12:2-
1585,455,1585,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1586,455,1586,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1587,455,1587,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1588,455,1588,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:2-?14:32-?17:4-?2:1-?4:2-?12:2-
1589,455,1589,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1590,455,1590,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?13:64-?16:2-?14:4-?17:2-?2:8-?4:2-?12:2-
1591,456,1591,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:2-?13:32-?16:4-?17:1-?2:16-?4:1-?12:1-
1592,456,1592,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1593,457,1593,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:64-?16:2-?17:1-?2:8-?4:2-?12:2-
1594,457,1594,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?13:32-?14:4-?16:1-?17:1-?2:1-?4:2-?12:2-
1595,457,1595,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1596,457,1596,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1597,457,1597,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:4-?2:2-?4:2-?12:2-
1598,457,1598,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1599,458,1599,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:8-?17:2-?2:4-?4:1-?12:1-
1600,458,1600,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1601,458,1601,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:8-?16:2-?14:32-?17:2-?2:64-?4:2-?12:2-
1602,459,1602,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:16-?17:2-?2:16-?4:1-?12:1-
1603,460,1603,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:16-?17:4-?2:32-?4:1-?12:1-
1604,460,1604,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1605,460,1605,-7.45497,2.85082e+07,-6.49772,3.14573e+06,?14:128-?16:1-?17:1-?2:2-?4:2-?12:2-
1606,460,1606,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1607,460,1607,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1608,461,1608,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?17:1-?2:4-?4:2-?12:2-
1609,461,1609,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1610,461,1610,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:4-?14:128-?17:2-?2:16-?4:1-?12:1-
1611,461,1611,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1612,461,1612,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1613,462,1613,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:4-?17:2-?2:32-?4:1-?12:1-
1614,462,1614,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1615,462,1615,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1616,462,1616,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1617,463,1617,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:2-?14:2-?17:4-?2:1-?4:2-?12:2-
1618,463,1618,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1619,463,1619,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:2-?2:32-?4:2-?12:2-
1620,463,1620,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1621,464,1621,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:4-?17:2-?2:8-?4:1-?12:1-
1622,464,1622,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1623,464,1623,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:32-?16:1-?14:2-?17:4-?2:32-?4:2-?12:2-
1624,465,1624,-7.45497,2.85082e+07,-6.49772,3.14573e+06,?14:16-?16:1-?17:1-?2:16-?4:2-?12:2-
1625,465,1625,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1626,465,1626,-7.45211,2.83214e+07,-6.49772,3.14573e+06,?14:256-?13:128-?16:2-?17:1-?2:64-?4:1-?12:1-
1627,465,1627,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?14:128-?17:2-?2:4-?4:1-?12:1-
1628,466,1628,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?14:128-?13:2-?16:4-?17:1-?2:8-?4:1-?12:1-
1629,466,1629,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1630,466,1630,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:1-?17:2-?2:64-?4:2-?12:2-
1631,467,1631,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:32-?16:2-?14:8-?17:2-?2:2-?4:2-?12:2-
1632,467,1632,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?14:2-?13:2-?16:2-?17:1-?2:4-?4:2-?12:2-
1633,467,1633,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1634,467,1634,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1635,467,1635,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1636,468,1636,-7.42714,2.67387e+07,-6.49772,3.14573e+06,?14:2-?16:1-?17:1-?2:32-?4:2-?12:2-
1637,468,1637,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1638,468,1638,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1639,469,1639,-7.50043,3.16539e+07,-6.49772,3.14573e+06,?13:4-?16:2-?17:1-?2:1-?4:1-?12:1-
1640,469,1640,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1641,469,1641,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:64-?17:2-?2:16-?4:2-?12:2-
1642,469,1642,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1643,470,1643,-7.57916,3.79453e+07,-6.49772,3.14573e+06,?13:2-?16:2-?17:1-?2:1-?4:1-?12:1-
1644,470,1644,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:4-?17:2-?2:64-?4:2-?12:2-
1645,470,1645,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1646,470,1646,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1647,471,1647,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?13:8-?16:4-?17:1-?2:64-?4:1-?12:1-
1648,471,1648,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1649,472,1649,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?13:64-?16:4-?17:1-?2:4-?4:2-?12:2-
1650,472,1650,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:128-?13:64-?16:4-?17:1-?2:1-?4:1-?12:1-
1651,472,1651,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?14:32-?16:1-?17:1-?2:1-?4:2-?12:2-
1652,472,1652,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1653,473,1653,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:1-?13:64-?16:4-?17:1-?2:16-?4:1-?12:1-
1654,473,1654,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?16:2-?14:32-?17:2-?2:32-?4:1-?12:1-
1655,474,1655,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:2-?16:2-?14:4-?17:4-?2:64-?4:1-?12:1-
1656,474,1656,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1657,474,1657,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1658,474,1658,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:4-?17:4-?2:4-?4:1-?12:1-
1659,474,1659,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1660,474,1660,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1661,474,1661,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?14:32-?13:2-?16:2-?17:1-?2:64-?4:2-?12:2-
1662,474,1662,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1663,475,1663,-7.15108,1.41607e+07,-6.49772,3.14573e+06,?16:1-?14:1-?17:2-?2:64-?4:2-?12:2-
1664,475,1664,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1665,475,1665,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1666,475,1666,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:8-?16:1-?14:64-?17:4-?2:2-?4:2-?12:2-
1667,476,1667,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?13:128-?16:1-?14:2-?17:4-?2:4-?4:1-?12:1-
1668,476,1668,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1669,476,1669,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?16:1-?14:8-?17:4-?2:32-?4:1-?12:1-
1670,476,1670,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1671,476,1671,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1672,477,1672,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:2-?17:2-?2:16-?4:1-?12:1-
1673,477,1673,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:32-?16:2-?14:128-?17:2-?2:32-?4:1-?12:1-
1674,478,1674,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?16:4-?14:64-?17:4-?2:64-?4:1-?12:1-
1675,478,1675,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1676,478,1676,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1677,478,1677,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:4-?2:4-?4:1-?12:1-
1678,478,1678,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1679,479,1679,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:32-?17:2-?2:2-?4:2-?12:2-
1680,480,1680,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:8-?17:2-?2:2-?4:1-?12:1-
1681,480,1681,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1682,480,1682,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1683,480,1683,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:128-?16:2-?14:2-?17:4-?2:8-?4:1-?12:1-
1684,481,1684,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:4-?17:4-?2:4-?4:1-?12:1-
1685,481,1685,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?13:32-?16:1-?14:8-?17:4-?2:32-?4:1-?12:1-
1686,481,1686,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1687,481,1687,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1688,481,1688,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1689,481,1689,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?13:16-?16:1-?14:2-?17:2-?2:1-?4:2-?12:2-
1690,482,1690,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?13:64-?16:4-?17:1-?2:8-?4:1-?12:1-
1691,482,1691,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:2-?2:16-?4:1-?12:1-
1692,483,1692,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?16:1-?14:32-?17:2-?2:32-?4:2-?12:2-
1693,483,1693,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1694,483,1694,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:16-?16:2-?14:16-?17:2-?2:4-?4:2-?12:2-
1695,483,1695,-7.45497,2.85082e+07,-6.49772,3.14573e+06,?13:16-?14:128-?16:1-?17:1-?2:64-?4:2-?12:2-
1696,484,1696,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:16-?16:4-?17:1-?2:32-?4:1-?12:1-
1697,484,1697,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1698,484,1698,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?14:16-?13:64-?16:2-?17:1-?2:2-?4:2-?12:2-
1699,485,1699,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:4-?16:4-?17:1-?2:2-?4:2-?12:2-
1700,485,1700,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?16:1-?14:64-?17:2-?2:8-?4:1-?12:1-
1701,486,1701,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?14:32-?16:1-?17:1-?2:16-?4:1-?12:1-
1702,486,1702,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?14:128-?17:2-?2:2-?4:2-?12:2-
1703,486,1703,-20,0,-6.49772,3.14573e+06,?5:128-?14:4-?13:2-?16:4-?17:1-?2:32-?4:2-?12:2-
1704,486,1704,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:32-?17:4-?2:1-?4:1-?12:1-
1705,486,1705,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1706,486,1706,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1707,487,1707,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?14:32-?17:4-?2:32-?4:2-?12:2-
1708,488,1708,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:2-?2:8-?4:2-?12:2-
1709,489,1709,-7.50043,3.16539e+07,-6.49772,3.14573e+06,?13:4-?16:2-?17:1-?2:16-?4:1-?12:1-
1710,489,1710,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:2-?17:4-?2:16-?4:1-?12:1-
1711,490,1711,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:2-?14:32-?17:4-?2:2-?4:2-?12:2-
1712,490,1712,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1713,490,1713,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1714,490,1714,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1715,490,1715,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1716,490,1716,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1717,490,1717,-7.19696,1.57385e+07,-6.49772,3.14573e+06,?16:2-?14:2-?17:2-?2:64-?4:1-?12:1-
1718,490,1718,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1719,491,1719,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?13:64-?16:4-?14:64-?17:4-?2:8-?4:2-?12:2-
1720,491,1720,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:2-?2:2-?4:1-?12:1-
1721,491,1721,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1722,491,1722,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1723,491,1723,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1724,491,1724,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:32-?17:4-?2:2-?4:2-?12:2-
1725,491,1725,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1726,491,1726,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1727,492,1727,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:2-?2:32-?4:1-?12:1-
1728,492,1728,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1729,492,1729,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:256-?13:64-?16:4-?17:1-?2:8-?4:1-?12:1-
1730,493,1730,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:2-?2:64-?4:1-?12:1-
1731,493,1731,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1732,493,1732,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:4-?2:32-?4:1-?12:1-
1733,493,1733,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1734,494,1734,-6.90639,8.06093e+06,-6.49772,3.14573e+06,?16:1-?14:32-?17:4-?2:16-?4:2-?12:2-
1735,494,1735,-7.50043,3.16539e+07,-6.49772,3.14573e+06,?13:8-?14:4-?16:1-?17:1-?2:16-?4:2-?12:2-
1736,495,1736,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?13:64-?16:4-?14:32-?17:4-?2:4-?4:2-?12:2-
1737,495,1737,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1738,495,1738,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?16:4-?14:128-?17:2-?2:4-?4:2-?12:2-
1739,495,1739,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?14:256-?13:2-?16:2-?17:1-?2:2-?4:2-?12:2-
1740,496,1740,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:4-?2:16-?4:1-?12:1-
1741,496,1741,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1742,496,1742,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1743,497,1743,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:128-?17:2-?2:4-?4:2-?12:2-
1744,497,1744,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1745,497,1745,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1746,497,1746,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1747,497,1747,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1748,497,1748,-20,0,-6.49772,3.14573e+06,?5:2-?13:64-?16:1-?14:1-?17:4-?2:4-?4:2-?12:2-
1749,497,1749,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?13:64-?16:4-?14:64-?17:4-?2:32-?4:1-?12:1-
1750,497,1750,-8.00456,1.01057e+08,-6.49772,3.14573e+06,?13:1-?16:1-?14:64-?17:4-?2:64-?4:1-?12:1-
1751,497,1751,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1752,498,1752,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?16:4-?14:4-?17:2-?2:32-?4:2-?12:2-
1753,498,1753,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:32-?16:1-?14:2-?17:4-?2:8-?4:1-?12:1-
1754,498,1754,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1755,499,1755,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:2-?2:4-?4:1-?12:1-
1756,499,1756,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:1-?14:32-?17:4-?2:2-?4:2-?12:2-
1757,499,1757,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?14:2-?17:4-?2:4-?4:1-?12:1-
1758,499,1758,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1759,500,1759,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:2-?14:16-?17:4-?2:32-?4:2-?12:2-
1760,500,1760,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?13:32-?16:4-?14:32-?17:4-?2:16-?4:2-?12:2-
1761,500,1761,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1762,501,1762,-7.15692,1.43524e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:2-?2:2-?4:2-?12:2-
1763,501,1763,-7.15108,1.41607e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:2-?2:64-?4:2-?12:2-
1764,501,1764,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?13:8-?16:1-?14:16-?17:2-?2:16-?4:2-?12:2-
1765,502,1765,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:32-?17:4-?2:8-?4:1-?12:1-
1766,502,1766,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1767,503,1767,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?16:4-?14:2-?17:4-?2:4-?4:2-?12:2-
1768,503,1768,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?16:2-?14:128-?17:2-?2:8-?4:2-?12:2-
1769,503,1769,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1770,504,1770,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?13:32-?16:2-?17:1-?2:16-?4:1-?12:1-
1771,505,1771,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:2-?14:1-?17:2-?2:1-?4:1-?12:1-
1772,505,1772,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1773,505,1773,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1774,505,1774,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1775,505,1775,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:8-?17:2-?2:1-?4:2-?12:2-
1776,505,1776,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1777,505,1777,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1778,506,1778,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?14:4-?13:4-?16:4-?17:1-?2:64-?4:2-?12:2-
1779,506,1779,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1780,506,1780,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1781,506,1781,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1782,506,1782,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1783,506,1783,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?13:8-?16:4-?14:16-?17:4-?2:4-?4:1-?12:1-
1784,507,1784,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?16:4-?14:16-?17:4-?2:2-?4:2-?12:2-
1785,507,1785,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1786,507,1786,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1787,507,1787,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1788,507,1788,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:32-?17:2-?2:64-?4:1-?12:1-
1789,508,1789,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:4-?2:2-?4:1-?12:1-
1790,508,1790,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1791,508,1791,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?14:32-?13:32-?16:4-?17:1-?2:1-?4:2-?12:2-
1792,509,1792,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:2-?2:2-?4:2-?12:2-
1793,509,1793,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1794,510,1794,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:32-?17:2-?2:1-?4:1-?12:1-
1795,510,1795,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:32-?16:4-?17:1-?2:8-?4:1-?12:1-
1796,510,1796,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?14:8-?13:128-?16:2-?17:1-?2:64-?4:1-?12:1-
1797,511,1797,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:4-?17:2-?2:2-?4:2-?12:2-
1798,511,1798,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?13:32-?16:2-?14:8-?17:4-?2:8-?4:2-?12:2-
1799,511,1799,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?16:1-?14:128-?17:2-?2:4-?4:1-?12:1-
1800,511,1800,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1801,512,1801,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?13:4-?16:4-?14:2-?17:4-?2:16-?4:1-?12:1-
1802,512,1802,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?13:128-?16:1-?14:64-?17:2-?2:8-?4:2-?12:2-
1803,512,1803,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1804,512,1804,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1805,512,1805,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1806,513,1806,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:2-?2:16-?4:2-?12:2-
1807,513,1807,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1808,513,1808,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?13:8-?16:2-?17:1-?2:16-?4:1-?12:1-
1809,514,1809,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?14:1-?13:4-?16:4-?17:1-?2:2-?4:2-?12:2-
1810,514,1810,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1811,514,1811,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1812,514,1812,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?13:8-?16:2-?14:8-?17:4-?2:2-?4:2-?12:2-
1813,514,1813,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?14:1-?13:64-?16:4-?17:1-?2:32-?4:2-?12:2-
1814,515,1814,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:1-?17:4-?2:2-?4:1-?12:1-
1815,515,1815,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?14:32-?13:16-?16:2-?17:1-?2:1-?4:1-?12:1-
1816,515,1816,-8.00456,1.01057e+08,-6.49772,3.14573e+06,?13:1-?14:2-?16:1-?17:1-?2:4-?4:1-?12:1-
1817,516,1817,-7.43032,2.69353e+07,-6.49772,3.14573e+06,?14:1-?16:1-?17:1-?2:8-?4:2-?12:2-
1818,516,1818,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:1-?17:4-?2:1-?4:1-?12:1-
1819,516,1819,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1820,516,1820,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1821,516,1821,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1822,516,1822,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1823,516,1823,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1824,516,1824,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1825,516,1825,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?14:128-?13:64-?16:2-?17:1-?2:2-?4:2-?12:2-
1826,516,1826,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:1-?17:4-?2:1-?4:2-?12:2-
1827,516,1827,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1828,516,1828,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?14:16-?13:1-?16:4-?17:1-?2:4-?4:1-?12:1-
1829,517,1829,-7.72976,5.3674e+07,-6.49772,3.14573e+06,?13:16-?14:64-?16:1-?17:1-?2:64-?4:1-?12:1-
1830,518,1830,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:32-?17:2-?2:1-?4:1-?12:1-
1831,518,1831,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:8-?17:4-?2:32-?4:2-?12:2-
