index,time,iter,reward,value,best_reward,best_value,node
1074,531,1074,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:2-?0:2-
1075,531,1075,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:1-?0:8-
1076,531,1076,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:8-?4:2-?0:8-
1077,534,1077,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:2-?2:8-?15:2-?4:2-?0:4-
1078,535,1078,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?4:2-?0:2-
1079,535,1079,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:8-?14:16-?2:1-?15:4-?4:2-?0:1-
1080,535,1080,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:8-
1081,535,1081,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:2-
1082,536,1082,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:16-?0:16-
1083,536,1083,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:1-?0:4-
1084,536,1084,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:2-
1085,536,1085,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:4-?14:16-?15:1-?0:16-
1086,536,1086,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
1087,536,1087,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
1088,540,1088,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:2-?15:16-?4:2-?0:8-
1089,542,1089,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:2-?15:2-?4:1-?0:2-
1090,542,1090,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:8-?1:32-?14:8-?15:1-?0:16-
1091,542,1091,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?4:1-?0:1-
1092,542,1092,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?0:16-
1093,544,1093,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:1-?0:4-
1094,544,1094,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:2-?15:1-?4:1-?0:2-
1095,545,1095,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:32-?15:4-?4:1-?0:1-
1096,545,1096,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:8-
1097,545,1097,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:2-
1098,545,1098,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:1-?0:2-
1099,545,1099,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
1100,546,1100,-6.09978,1.25829e+06,-6.0206,1.04858e+06,?14:16-?12:8-?2:2-?15:8-?0:16-
1101,546,1101,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?0:16-
1102,546,1102,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:16-
1103,546,1103,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:2-
1104,547,1104,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:8-?4:1-?0:8-
1105,547,1105,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:4-?15:1-?4:2-?0:1-
1106,547,1106,-20,0,-6.0206,1.04858e+06,?11:1-?1:16-?14:16-?15:1-?0:16-
1107,547,1107,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?4:2-?0:1-
1108,547,1108,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
1109,547,1109,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?0:16-
1110,547,1110,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:2-?0:8-
1111,547,1111,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:16-?14:4-?2:1-?15:8-?4:2-?0:2-
1112,547,1112,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:8-
1113,548,1113,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:16-?15:1-?4:1-?0:8-
1114,549,1114,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:2-?12:16-?2:2-?15:16-?4:2-?0:8-
1115,549,1115,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?4:2-?0:4-
1116,549,1116,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:2-?0:2-
1117,549,1117,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:16-?15:1-?4:2-?0:1-
1118,549,1118,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:2-
1119,549,1119,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
1120,549,1120,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:4-
1121,549,1121,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?4:2-?0:8-
1122,550,1122,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:4-?15:8-?0:16-
1123,550,1123,-20,0,-6.0206,1.04858e+06,?1:2-?14:16-?2:1-?15:16-?0:16-
1124,551,1124,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:1-?0:4-
1125,551,1125,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:4-
1126,551,1126,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?0:16-
1127,551,1127,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:8-?14:16-?2:1-?15:4-?4:2-?0:2-
1128,551,1128,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?0:16-
1129,552,1129,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:2-?15:8-?0:16-
1130,552,1130,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:4-
1131,552,1131,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:1-?0:8-
1132,552,1132,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:8-
1133,553,1133,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:64-?15:2-?4:1-?0:8-
1134,554,1134,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?0:16-
1135,554,1135,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:1-?0:4-
1136,554,1136,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?0:16-
1137,554,1137,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?0:16-
1138,554,1138,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:1-?0:8-
1139,554,1139,-20,0,-6.0206,1.04858e+06,?1:1-?14:16-?15:1-?4:2-?0:4-
1140,556,1140,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:2-?15:2-?4:1-?0:1-
1141,557,1141,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:2-?2:64-?15:2-?4:2-?0:8-
1142,558,1142,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:16-?4:2-?0:8-
1143,558,1143,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:16-
1144,558,1144,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?4:2-?0:4-
1145,558,1145,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
1146,558,1146,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:8-
1147,558,1147,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:2-?15:1-?4:2-?0:8-
1148,558,1148,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?5:1-?1:16-?14:8-?15:1-?4:2-?0:1-
1149,558,1149,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:8-
1150,559,1150,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:64-?15:4-?4:1-?0:8-
1151,560,1151,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?4:1-?0:8-
1152,562,1152,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:16-?2:2-?15:16-?4:1-?0:2-
1153,562,1153,-20,0,-6.0206,1.04858e+06,?12:2-?11:16-?1:16-?14:16-?15:1-?0:16-
1154,562,1154,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:2-?15:1-?4:1-?0:8-
1155,562,1155,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:8-
1156,565,1156,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?4:2-?0:2-
1157,565,1157,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:16-?15:1-?0:16-
1158,565,1158,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:8-
1159,565,1159,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?15:1-?4:2-?0:8-
1160,565,1160,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:4-?15:1-?4:1-?0:2-
1161,565,1161,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:2-?0:1-
1162,567,1162,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:16-?2:4-?15:16-?4:2-?0:1-
1163,567,1163,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?4:2-?0:4-
1164,567,1164,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?0:16-
1165,567,1165,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?0:16-
1166,568,1166,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:2-?15:1-?0:16-
1167,568,1167,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:1-?14:16-?15:1-?4:2-?0:2-
1168,568,1168,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
1169,568,1169,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:2-?15:1-?4:1-?0:4-
1170,569,1170,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?4:1-?0:1-
1171,569,1171,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:2-
1172,569,1172,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:1-?0:2-
1173,569,1173,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
1174,569,1174,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:8-
1175,569,1175,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:8-
1176,569,1176,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:1-?0:2-
1177,569,1177,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?0:16-
1178,569,1178,-6.09978,1.25829e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:8-?4:1-?0:1-
1179,569,1179,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?0:16-
1180,569,1180,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?0:16-
1181,569,1181,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:4-
1182,572,1182,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:1-?0:2-
1183,572,1183,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:8-
1184,572,1184,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:16-?15:1-?4:2-?0:2-
1185,572,1185,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:2-?0:2-
1186,572,1186,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?4:2-?0:8-
1187,572,1187,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?0:16-
1188,572,1188,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
1189,572,1189,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:2-?0:8-
1190,572,1190,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:4-
1191,573,1191,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?4:1-?0:2-
1192,573,1192,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:4-
1193,573,1193,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
1194,573,1194,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?5:1-?1:8-?14:4-?2:1-?15:16-?4:2-?0:8-
1195,581,1195,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:2-?15:16-?4:1-?0:8-
1196,581,1196,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:2-?0:8-
1197,581,1197,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:2-?15:1-?4:2-?0:1-
1198,581,1198,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:2-?0:8-
1199,581,1199,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:2-?0:1-
1200,581,1200,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:16-?4:1-?0:1-
1201,582,1201,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:8-?4:1-?0:2-
1202,588,1202,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:2-?15:16-?4:2-?0:4-
1203,588,1203,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
1204,588,1204,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:1-
1205,589,1205,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:16-?4:1-?0:1-
1206,590,1206,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:2-?15:1-?0:16-
1207,590,1207,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?0:16-
1208,590,1208,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:4-
1209,590,1209,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:2-?0:2-
1210,592,1210,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:8-?15:4-?4:1-?0:2-
1211,592,1211,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:1-?0:1-
1212,592,1212,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:2-?0:1-
1213,592,1213,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
1214,592,1214,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:2-?0:1-
1215,594,1215,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:8-?15:8-?0:16-
1216,594,1216,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?0:16-
1217,594,1217,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:2-
1218,594,1218,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:8-?14:2-?15:1-?0:16-
1219,594,1219,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:16-
1220,594,1220,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:1-?0:2-
1221,594,1221,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:1-?0:8-
1222,594,1222,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?0:16-
1223,594,1223,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?1:2-?14:16-?12:16-?2:16-?15:16-?4:1-?0:8-
1224,594,1224,-20,0,-6.0206,1.04858e+06,?2:2-?12:8-?14:1-?15:1-?4:2-?0:2-
1225,594,1225,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?0:16-
1226,594,1226,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:16-?2:1-?15:4-?4:2-?0:1-
1227,594,1227,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:4-
1228,594,1228,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:16-?0:16-
1229,595,1229,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:2-?4:1-?0:4-
1230,595,1230,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?0:16-
1231,595,1231,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
1232,595,1232,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?0:16-
1233,595,1233,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:8-
1234,596,1234,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:16-?4:1-?0:8-
1235,596,1235,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
1236,596,1236,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:8-?15:1-?4:2-?0:8-
1237,597,1237,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:16-?15:1-?4:1-?0:8-
1238,597,1238,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:16-?0:16-
1239,597,1239,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:2-?15:1-?4:2-?0:4-
1240,597,1240,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
1241,597,1241,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:1-
1242,597,1242,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?4:2-?0:1-
1243,597,1243,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:1-?0:4-
1244,598,1244,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?0:16-
1245,598,1245,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
1246,598,1246,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:2-
1247,598,1247,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
1248,598,1248,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:4-
1249,598,1249,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
1250,598,1250,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?4:2-?0:4-
1251,598,1251,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:2-?0:8-
1252,598,1252,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?0:16-
1253,598,1253,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
1254,599,1254,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:8-?15:8-?0:16-
1255,599,1255,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?4:1-?0:4-
1256,599,1256,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?0:16-
1257,602,1257,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:4-?15:8-?4:2-?0:8-
1258,604,1258,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:16-?2:2-?15:16-?4:2-?0:2-
1259,604,1259,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:1-
1260,604,1260,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?0:16-
1261,604,1261,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:1-?0:2-
1262,604,1262,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
1263,605,1263,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?4:1-?0:1-
1264,606,1264,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:16-?4:1-?0:2-
1265,606,1265,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:8-?14:8-?15:1-?4:2-?0:2-
1266,606,1266,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?0:16-
1267,606,1267,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:2-?0:4-
1268,606,1268,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:64-?15:4-?0:16-
1269,609,1269,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:8-?15:4-?4:2-?0:2-
1270,611,1270,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?4:1-?0:2-
1271,611,1271,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
1272,611,1272,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:8-?4:2-?0:8-
1273,611,1273,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:1-
1274,611,1274,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
1275,611,1275,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:1-
1276,611,1276,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?0:16-
1277,611,1277,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?0:16-
1278,611,1278,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:1-
1279,611,1279,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:2-?0:4-
1280,615,1280,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:1-?0:1-
1281,615,1281,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:4-?15:4-?0:16-
1282,615,1282,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:2-?0:2-
1283,615,1283,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
1284,616,1284,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:4-?4:2-?0:8-
1285,616,1285,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:1-?14:2-?15:1-?4:1-?0:2-
1286,616,1286,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:4-?0:16-
1287,616,1287,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:16-
1288,617,1288,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:32-?15:2-?4:1-?0:4-
1289,617,1289,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:16-
1290,617,1290,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:4-?14:2-?15:1-?4:1-?0:4-
1291,623,1291,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
1292,623,1292,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
1293,623,1293,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:2-?0:2-
1294,623,1294,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:4-
1295,623,1295,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:4-?4:1-?0:2-
1296,623,1296,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:8-
1297,624,1297,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:4-?4:2-?0:8-
1298,624,1298,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:1-?0:2-
1299,624,1299,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
1300,624,1300,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?0:16-
1301,624,1301,-6.09978,1.25829e+06,-6.0206,1.04858e+06,?14:16-?12:8-?2:32-?15:8-?0:16-
1302,624,1302,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?4:2-?0:4-
1303,625,1303,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:4-?4:2-?0:2-
1304,625,1304,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:2-?0:8-
1305,625,1305,-20,0,-6.0206,1.04858e+06,?1:4-?14:16-?2:1-?15:4-?4:2-?0:1-
1306,626,1306,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:16-?2:4-?15:16-?0:16-
1307,626,1307,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
1308,626,1308,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:1-?0:4-
1309,626,1309,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:16-?2:1-?15:16-?0:16-
1310,626,1310,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:1-
1311,626,1311,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:1-?0:1-
1312,626,1312,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
1313,627,1313,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:64-?15:2-?4:1-?0:2-
1314,627,1314,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:2-?0:1-
1315,627,1315,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:2-?0:1-
1316,628,1316,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:16-?15:1-?0:16-
1317,628,1317,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:2-?4:1-?0:2-
