index,time,iter,reward,value,best_reward,best_value,node
1180,533,1180,-6.8499,7.07789e+06,-5.94681,884736,?1:2-?14:4-?15:1-?4:1-?0:6-
1181,533,1181,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?4:2-?0:1-
1182,534,1182,-6.24784,1.76947e+06,-5.94681,884736,?2:8-?15:2-?4:2-?0:1-
1183,535,1183,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?12:2-?2:32-?15:2-?0:12-
1184,535,1184,-20,0,-5.94681,884736,?12:2-?2:4-?15:4-?4:1-?0:4-
1185,535,1185,-6.97484,9.43718e+06,-5.94681,884736,?5:1-?1:4-?14:3-?15:1-?4:2-?0:6-
1186,535,1186,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?4:1-?0:4-
1187,536,1187,-6.67381,4.71859e+06,-5.94681,884736,?1:32-?14:3-?15:1-?4:2-?0:2-
1188,538,1188,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:2-?15:2-?4:1-?0:1-
1189,538,1189,-20,0,-5.94681,884736,?11:2-?12:4-?14:1-?2:1-?15:4-?0:12-
1190,538,1190,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:1-?0:3-
1191,538,1191,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?4:2-?0:3-
1192,538,1192,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:1-?0:1-
1193,538,1193,-20,0,-5.94681,884736,?11:1-?1:96-?14:2-?15:1-?4:2-?0:1-
1194,538,1194,-6.8499,7.07789e+06,-5.94681,884736,?5:1-?1:16-?14:4-?15:1-?4:2-?0:3-
1195,538,1195,-20,0,-5.94681,884736,?12:2-?2:4-?15:4-?4:1-?0:3-
1196,539,1196,-6.97484,9.43718e+06,-5.94681,884736,?14:1-?12:3-?2:4-?15:3-?0:12-
1197,540,1197,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?12:2-?2:12-?15:2-?0:12-
1198,540,1198,-20,0,-5.94681,884736,?2:2-?12:3-?14:1-?15:1-?4:1-?0:4-
1199,540,1199,-20,0,-5.94681,884736,?2:12-?12:2-?14:1-?15:1-?4:1-?0:4-
1200,540,1200,-20,0,-5.94681,884736,?12:4-?2:2-?15:3-?4:1-?0:3-
1201,540,1201,-6.19669,1.57286e+06,-5.94681,884736,?14:3-?12:3-?2:64-?15:3-?4:2-?0:6-
1202,540,1202,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:2-?0:3-
1203,542,1203,-6.67381,4.71859e+06,-5.94681,884736,?14:1-?12:3-?2:2-?15:3-?4:2-?0:3-
1204,542,1204,-20,0,-5.94681,884736,?12:2-?2:4-?15:4-?0:12-
1205,542,1205,-20,0,-5.94681,884736,?12:4-?2:2-?15:2-?4:2-?0:2-
1206,542,1206,-20,0,-5.94681,884736,?12:4-?2:12-?15:2-?4:2-?0:1-
1207,543,1207,-6.24784,1.76947e+06,-5.94681,884736,?12:2-?2:2-?15:2-?4:2-?0:6-
1208,543,1208,-20,0,-5.94681,884736,?12:2-?14:1-?15:1-?4:2-?0:2-
1209,543,1209,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?0:12-
1210,544,1210,-6.8499,7.07789e+06,-5.94681,884736,?1:8-?14:4-?15:1-?4:1-?0:3-
1211,544,1211,-20,0,-5.94681,884736,?12:4-?2:12-?15:2-?4:2-?0:1-
1212,544,1212,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?4:1-?0:4-
1213,544,1213,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?0:12-
1214,544,1214,-5.94681,884736,-5.94681,884736,?1:2-?14:4-?2:1-?15:4-?4:2-?0:2-
1215,546,1215,-6.24784,1.76947e+06,-5.94681,884736,?12:2-?2:12-?15:2-?4:2-?0:3-
1216,546,1216,-7.27587,1.88744e+07,-5.94681,884736,?11:3-?1:64-?14:3-?15:1-?4:1-?0:4-
1217,546,1217,-20,0,-5.94681,884736,?12:2-?2:16-?15:4-?4:1-?0:6-
1218,547,1218,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?12:4-?2:12-?15:4-?4:1-?0:2-
1219,547,1219,-20,0,-5.94681,884736,?12:4-?2:16-?15:3-?4:1-?0:6-
1220,548,1220,-7.15093,1.41558e+07,-5.94681,884736,?1:32-?14:2-?15:1-?4:2-?0:3-
1221,548,1221,-6.8499,7.07789e+06,-5.94681,884736,?5:1-?1:6-?14:4-?15:1-?4:2-?0:1-
1222,549,1222,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?12:2-?2:2-?15:2-?0:12-
1223,549,1223,-20,0,-5.94681,884736,?11:2-?1:48-?14:4-?15:1-?4:2-?0:1-
1224,551,1224,-5.94681,884736,-5.94681,884736,?12:4-?2:3-?15:4-?4:2-?0:6-
1225,551,1225,-6.86763,7.3728e+06,-5.94681,884736,?1:24-?14:4-?15:1-?4:1-?0:4-
1226,551,1226,-6.67381,4.71859e+06,-5.94681,884736,?1:12-?14:2-?2:1-?15:3-?4:1-?0:1-
1227,551,1227,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:1-?0:4-
1228,552,1228,-6.24784,1.76947e+06,-5.94681,884736,?14:2-?12:4-?2:24-?15:4-?4:2-?0:2-
1229,552,1229,-20,0,-5.94681,884736,?2:8-?12:4-?14:1-?15:1-?4:2-?0:6-
1230,553,1230,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:4-?2:2-?15:4-?4:1-?0:1-
1231,553,1231,-20,0,-5.94681,884736,?12:2-?2:16-?15:4-?4:1-?0:3-
1232,553,1232,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?4:2-?0:3-
1233,553,1233,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?2:1-?15:4-?4:2-?0:2-
1234,553,1234,-6.67381,4.71859e+06,-5.94681,884736,?1:8-?14:3-?12:2-?2:24-?15:2-?4:1-?0:1-
1235,555,1235,-5.94681,884736,-5.94681,884736,?12:4-?2:16-?15:4-?4:2-?0:3-
1236,555,1236,-20,0,-5.94681,884736,?12:1-?2:12-?15:2-?0:12-
1237,555,1237,-6.97484,9.43718e+06,-5.94681,884736,?1:8-?14:3-?15:1-?4:1-?0:4-
1238,555,1238,-20,0,-5.94681,884736,?12:3-?2:2-?15:2-?4:1-?0:3-
1239,555,1239,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:2-?0:6-
1240,556,1240,-6.79875,6.29146e+06,-5.94681,884736,?14:3-?2:1-?15:3-?0:12-
1241,556,1241,-6.8499,7.07789e+06,-5.94681,884736,?1:16-?14:2-?15:1-?4:2-?0:2-
1242,556,1242,-20,0,-5.94681,884736,?12:4-?2:24-?15:2-?0:12-
1243,556,1243,-20,0,-5.94681,884736,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
1244,558,1244,-6.31479,2.06438e+06,-5.94681,884736,?12:2-?2:6-?15:2-?4:2-?0:2-
1245,558,1245,-20,0,-5.94681,884736,?12:1-?2:24-?15:2-?4:1-?0:6-
1246,558,1246,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:1-?0:4-
1247,558,1247,-6.67381,4.71859e+06,-5.94681,884736,?1:4-?14:2-?2:1-?15:3-?0:12-
1248,558,1248,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:1-?0:2-
1249,558,1249,-20,0,-5.94681,884736,?12:2-?2:2-?15:4-?4:1-?0:4-
1250,558,1250,-20,0,-5.94681,884736,?12:4-?2:2-?15:3-?4:2-?0:6-
1251,558,1251,-20,0,-5.94681,884736,?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
1252,558,1252,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?2:1-?15:4-?4:1-?0:3-
1253,560,1253,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:3-?15:4-?0:12-
1254,561,1254,-6.8499,7.07789e+06,-5.94681,884736,?1:1-?14:4-?15:1-?4:1-?0:2-
1255,561,1255,-20,0,-5.94681,884736,?11:1-?1:64-?14:3-?15:1-?4:1-?0:2-
1256,561,1256,-6.97484,9.43718e+06,-5.94681,884736,?11:1-?14:1-?12:3-?2:16-?15:3-?4:1-?0:4-
1257,561,1257,-20,0,-5.94681,884736,?12:2-?2:3-?15:4-?4:1-?0:4-
1258,561,1258,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?0:12-
1259,561,1259,-20,0,-5.94681,884736,?12:3-?2:2-?15:4-?4:2-?0:1-
1260,561,1260,-6.37278,2.3593e+06,-5.94681,884736,?1:4-?14:4-?2:1-?15:3-?0:12-
1261,561,1261,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:2-?0:3-
1262,561,1262,-20,0,-5.94681,884736,?12:1-?2:8-?15:2-?4:2-?0:3-
1263,562,1263,-6.8499,7.07789e+06,-5.94681,884736,?5:2-?1:8-?14:4-?15:1-?4:1-?0:3-
1264,562,1264,-20,0,-5.94681,884736,?12:1-?2:4-?15:4-?4:1-?0:6-
1265,562,1265,-6.98821,9.7321e+06,-5.94681,884736,?5:2-?1:32-?14:3-?15:1-?4:1-?0:4-
1266,562,1266,-6.8499,7.07789e+06,-5.94681,884736,?1:16-?14:2-?2:1-?15:2-?4:1-?0:4-
1267,562,1267,-6.54887,3.53894e+06,-5.94681,884736,?1:8-?14:4-?2:1-?15:2-?0:12-
1268,562,1268,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:1-?0:4-
1269,562,1269,-20,0,-5.94681,884736,?12:3-?2:16-?15:2-?0:12-
1270,562,1270,-20,0,-5.94681,884736,?12:2-?2:3-?15:4-?4:1-?0:6-
1271,562,1271,-6.67381,4.71859e+06,-5.94681,884736,?14:2-?12:3-?2:64-?15:3-?4:1-?0:3-
1272,563,1272,-6.54887,3.53894e+06,-5.94681,884736,?2:1-?15:2-?4:1-?0:2-
1273,564,1273,-6.67381,4.71859e+06,-5.94681,884736,?14:2-?12:3-?2:32-?15:3-?4:1-?0:4-
1274,564,1274,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:2-?0:1-
1275,564,1275,-20,0,-5.94681,884736,?12:4-?2:48-?15:2-?4:2-?0:1-
1276,564,1276,-20,0,-5.94681,884736,?2:4-?12:2-?14:1-?15:1-?0:12-
1277,564,1277,-20,0,-5.94681,884736,?12:3-?2:32-?15:2-?4:2-?0:1-
1278,564,1278,-20,0,-5.94681,884736,?11:2-?5:1-?1:32-?14:3-?15:1-?4:1-?0:4-
1279,565,1279,-6.67381,4.71859e+06,-5.94681,884736,?14:2-?12:3-?2:8-?15:3-?4:1-?0:6-
1280,565,1280,-20,0,-5.94681,884736,?12:4-?2:6-?15:2-?4:2-?0:1-
1281,565,1281,-7.15093,1.41558e+07,-5.94681,884736,?1:16-?14:2-?15:1-?4:1-?0:4-
1282,566,1282,-6.8499,7.07789e+06,-5.94681,884736,?5:2-?1:16-?14:2-?15:1-?4:2-?0:3-
1283,566,1283,-20,0,-5.94681,884736,?11:2-?5:2-?1:3-?14:4-?15:1-?0:12-
1284,566,1284,-6.86763,7.3728e+06,-5.94681,884736,?5:1-?1:24-?14:4-?15:1-?4:2-?0:1-
1285,566,1285,-20,0,-5.94681,884736,?2:2-?12:3-?14:1-?15:1-?4:1-?0:4-
1286,566,1286,-6.98821,9.7321e+06,-5.94681,884736,?1:32-?14:3-?15:1-?4:2-?0:3-
1287,566,1287,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?4:1-?0:2-
1288,566,1288,-20,0,-5.94681,884736,?12:1-?2:12-?15:4-?4:1-?0:4-
1289,566,1289,-20,0,-5.94681,884736,?12:1-?2:8-?15:2-?4:2-?0:6-
1290,568,1290,-6.67381,4.71859e+06,-5.94681,884736,?12:2-?2:12-?15:2-?4:1-?0:1-
1291,568,1291,-20,0,-5.94681,884736,?2:1-?12:2-?14:1-?15:1-?4:1-?0:6-
1292,568,1292,-20,0,-5.94681,884736,?2:32-?12:2-?14:1-?15:1-?4:1-?0:4-
1293,568,1293,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?4:1-?0:1-
1294,568,1294,-20,0,-5.94681,884736,?12:1-?2:2-?15:2-?4:1-?0:2-
1295,568,1295,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?4:1-?0:6-
1296,568,1296,-20,0,-5.94681,884736,?12:4-?2:3-?15:2-?4:2-?0:1-
1297,568,1297,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?4:1-?0:4-
1298,568,1298,-20,0,-5.94681,884736,?12:1-?2:2-?15:4-?4:1-?0:6-
1299,568,1299,-6.07175,1.17965e+06,-5.94681,884736,?14:4-?12:3-?2:4-?15:3-?4:2-?0:1-
1300,568,1300,-20,0,-5.94681,884736,?12:3-?2:8-?15:4-?4:1-?0:6-
1301,568,1301,-20,0,-5.94681,884736,?12:1-?2:6-?15:2-?0:12-
1302,568,1302,-20,0,-5.94681,884736,?12:2-?2:3-?15:4-?4:1-?0:1-
1303,569,1303,-6.54887,3.53894e+06,-5.94681,884736,?2:32-?15:2-?4:1-?0:6-
1304,569,1304,-6.37278,2.3593e+06,-5.94681,884736,?2:12-?15:2-?4:2-?0:6-
1305,569,1305,-20,0,-5.94681,884736,?12:4-?2:2-?15:2-?0:12-
1306,569,1306,-20,0,-5.94681,884736,?12:1-?2:2-?15:4-?4:2-?0:6-
1307,570,1307,-6.67381,4.71859e+06,-5.94681,884736,?14:1-?12:3-?2:64-?15:3-?4:2-?0:6-
1308,570,1308,-20,0,-5.94681,884736,?12:3-?2:8-?15:2-?4:1-?0:4-
1309,570,1309,-20,0,-5.94681,884736,?12:1-?2:32-?15:2-?4:1-?0:4-
1310,572,1310,-6.24784,1.76947e+06,-5.94681,884736,?12:2-?2:32-?15:2-?4:2-?0:6-
1311,572,1311,-20,0,-5.94681,884736,?12:2-?2:4-?15:4-?0:12-
1312,572,1312,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?12:4-?2:6-?15:4-?0:12-
1313,572,1313,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?4:1-?0:6-
1314,572,1314,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:2-?0:2-
1315,574,1315,-6.07175,1.17965e+06,-5.94681,884736,?12:4-?2:6-?15:4-?4:2-?0:6-
1316,574,1316,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:1-?0:1-
1317,576,1317,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:8-?15:2-?0:12-
1318,577,1318,-7.15989,1.44507e+07,-5.94681,884736,?1:48-?14:2-?15:1-?4:1-?0:4-
1319,577,1319,-20,0,-5.94681,884736,?12:2-?2:2-?15:4-?4:1-?0:1-
1320,577,1320,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:2-?0:6-
1321,577,1321,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:2-?0:1-
1322,577,1322,-20,0,-5.94681,884736,?12:3-?2:8-?15:2-?4:1-?0:3-
1323,577,1323,-6.86763,7.3728e+06,-5.94681,884736,?1:24-?14:4-?15:1-?4:1-?0:1-
1324,577,1324,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:1-?0:2-
1325,577,1325,-7.27587,1.88744e+07,-5.94681,884736,?5:1-?1:8-?14:3-?15:1-?4:1-?0:1-
1326,579,1326,-7.45196,2.83116e+07,-5.94681,884736,?12:1-?14:1-?15:1-?4:1-?0:3-
1327,579,1327,-6.54887,3.53894e+06,-5.94681,884736,?1:12-?14:4-?2:1-?15:2-?0:12-
1328,579,1328,-20,0,-5.94681,884736,?12:4-?2:16-?15:2-?4:1-?0:6-
1329,579,1329,-20,0,-5.94681,884736,?12:2-?2:4-?15:4-?4:1-?0:2-
1330,579,1330,-6.07175,1.17965e+06,-5.94681,884736,?14:4-?2:1-?15:3-?4:2-?0:3-
1331,580,1331,-7.15093,1.41558e+07,-5.94681,884736,?1:6-?14:2-?15:1-?4:1-?0:3-
1332,580,1332,-20,0,-5.94681,884736,?12:1-?2:12-?15:4-?4:2-?0:1-
1333,580,1333,-6.97484,9.43718e+06,-5.94681,884736,?14:1-?2:1-?15:3-?0:12-
1334,581,1334,-6.8499,7.07789e+06,-5.94681,884736,?1:12-?14:4-?15:1-?4:1-?0:1-
1335,581,1335,-20,0,-5.94681,884736,?12:1-?2:2-?15:2-?0:12-
1336,581,1336,-6.8499,7.07789e+06,-5.94681,884736,?1:3-?14:2-?15:1-?4:2-?0:6-
1337,582,1337,-6.24784,1.76947e+06,-5.94681,884736,?2:16-?15:4-?4:1-?0:2-
1338,582,1338,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:1-?0:4-
1339,582,1339,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?4:1-?0:3-
1340,582,1340,-6.54887,3.53894e+06,-5.94681,884736,?1:3-?14:4-?15:1-?4:2-?0:1-
1341,582,1341,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?4:2-?0:3-
1342,583,1342,-7.15989,1.44507e+07,-5.94681,884736,?1:48-?14:2-?15:1-?4:2-?0:2-
1343,583,1343,-7.15093,1.41558e+07,-5.94681,884736,?5:2-?1:24-?14:2-?15:1-?0:12-
1344,583,1344,-20,0,-5.94681,884736,?12:2-?2:2-?15:4-?4:1-?0:1-
1345,584,1345,-6.37278,2.3593e+06,-5.94681,884736,?14:2-?12:3-?2:64-?15:3-?4:2-?0:3-
1346,584,1346,-20,0,-5.94681,884736,?12:1-?2:24-?15:2-?4:1-?0:6-
1347,584,1347,-6.37278,2.3593e+06,-5.94681,884736,?1:16-?14:3-?2:1-?15:4-?0:12-
1348,584,1348,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:2-?0:6-
1349,584,1349,-20,0,-5.94681,884736,?2:12-?12:2-?14:1-?15:1-?4:1-?0:4-
1350,585,1350,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:64-?15:3-?4:1-?0:2-
1351,586,1351,-6.97484,9.43718e+06,-5.94681,884736,?5:2-?1:32-?14:3-?15:1-?0:12-
1352,587,1352,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:48-?15:4-?4:1-?0:6-
1353,587,1353,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?4:1-?0:4-
1354,587,1354,-20,0,-5.94681,884736,?12:4-?2:6-?15:2-?4:1-?0:4-
1355,587,1355,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:1-?0:4-
1356,587,1356,-6.86763,7.3728e+06,-5.94681,884736,?5:2-?1:24-?14:4-?15:1-?4:2-?0:1-
1357,587,1357,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:1-?0:3-
1358,587,1358,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:1-?0:3-
1359,587,1359,-20,0,-5.94681,884736,?12:1-?2:12-?15:2-?4:1-?0:4-
1360,587,1360,-20,0,-5.94681,884736,?12:2-?2:48-?15:4-?0:12-
1361,587,1361,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:1-?0:4-
1362,587,1362,-7.45196,2.83116e+07,-5.94681,884736,?2:24-?11:1-?12:1-?14:1-?15:1-?0:12-
1363,587,1363,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:2-?0:2-
1364,589,1364,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:6-?15:2-?4:1-?0:6-
1365,589,1365,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:2-?0:2-
1366,589,1366,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?4:1-?0:4-
1367,589,1367,-20,0,-5.94681,884736,?12:4-?2:48-?15:2-?4:1-?0:4-
1368,589,1368,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?4:1-?0:3-
1369,589,1369,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?4:1-?0:3-
1370,589,1370,-20,0,-5.94681,884736,?11:4-?14:1-?12:4-?2:24-?15:4-?4:2-?0:2-
1371,589,1371,-20,0,-5.94681,884736,?12:1-?2:6-?15:4-?4:2-?0:1-
1372,589,1372,-20,0,-5.94681,884736,?1:24-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
1373,589,1373,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:1-?0:4-
1374,589,1374,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?12:2-?2:6-?15:2-?0:12-
1375,589,1375,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?4:1-?0:4-
1376,589,1376,-6.24784,1.76947e+06,-5.94681,884736,?1:3-?14:4-?2:1-?15:4-?4:1-?0:4-
1377,589,1377,-20,0,-5.94681,884736,?12:1-?2:6-?15:4-?4:2-?0:2-
1378,589,1378,-20,0,-5.94681,884736,?12:2-?2:48-?15:4-?4:2-?0:2-
1379,589,1379,-20,0,-5.94681,884736,?12:1-?2:12-?15:4-?4:2-?0:6-
1380,589,1380,-20,0,-5.94681,884736,?12:3-?2:8-?15:4-?4:2-?0:3-
1381,590,1381,-7.45196,2.83116e+07,-5.94681,884736,?1:96-?14:2-?15:1-?4:1-?0:1-
1382,590,1382,-20,0,-5.94681,884736,?12:1-?2:6-?15:4-?4:2-?0:3-
1383,590,1383,-20,0,-5.94681,884736,?12:3-?2:4-?15:4-?4:1-?0:1-
1384,590,1384,-6.37278,2.3593e+06,-5.94681,884736,?12:4-?2:6-?15:4-?4:1-?0:4-
1385,591,1385,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?12:4-?2:8-?15:4-?4:1-?0:4-
1386,591,1386,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:1-?0:4-
1387,591,1387,-20,0,-5.94681,884736,?12:1-?2:8-?15:4-?4:2-?0:2-
1388,591,1388,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?12:2-?2:12-?15:2-?4:2-?0:3-
1389,592,1389,-7.15093,1.41558e+07,-5.94681,884736,?14:1-?12:2-?2:12-?15:2-?0:12-
1390,592,1390,-6.8499,7.07789e+06,-5.94681,884736,?5:2-?1:6-?14:2-?15:1-?4:2-?0:3-
1391,592,1391,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?4:2-?0:1-
1392,592,1392,-20,0,-5.94681,884736,?2:16-?12:3-?14:1-?15:1-?4:1-?0:2-
1393,592,1393,-20,0,-5.94681,884736,?12:1-?2:48-?15:2-?0:12-
1394,592,1394,-20,0,-5.94681,884736,?2:3-?12:4-?14:1-?15:1-?4:2-?0:2-
1395,592,1395,-6.37278,2.3593e+06,-5.94681,884736,?1:6-?14:4-?2:1-?15:3-?0:12-
1396,593,1396,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
1397,593,1397,-20,0,-5.94681,884736,?12:2-?14:1-?2:1-?15:4-?4:2-?0:6-
1398,593,1398,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?0:12-
1399,593,1399,-20,0,-5.94681,884736,?2:12-?12:4-?14:1-?15:1-?4:1-?0:2-
1400,595,1400,-6.07175,1.17965e+06,-5.94681,884736,?12:4-?2:8-?15:4-?4:2-?0:1-
1401,595,1401,-7.15093,1.41558e+07,-5.94681,884736,?1:1-?14:2-?15:1-?0:12-
1402,595,1402,-20,0,-5.94681,884736,?12:1-?2:4-?15:4-?4:1-?0:1-
1403,595,1403,-6.49772,3.14573e+06,-5.94681,884736,?14:3-?2:1-?15:3-?4:1-?0:1-
1404,595,1404,-7.45646,2.86065e+07,-5.94681,884736,?1:96-?14:2-?12:4-?2:24-?15:4-?4:2-?0:2-
1405,595,1405,-20,0,-5.94681,884736,?12:1-?2:4-?15:4-?4:1-?0:2-
1406,595,1406,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:2-?0:3-
1407,595,1407,-20,0,-5.94681,884736,?12:4-?2:2-?15:3-?0:12-
1408,595,1408,-6.97484,9.43718e+06,-5.94681,884736,?1:64-?14:3-?15:1-?4:2-?0:1-
1409,595,1409,-20,0,-5.94681,884736,?12:2-?14:1-?15:1-?4:1-?0:1-
1410,595,1410,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?4:1-?0:1-
1411,595,1411,-20,0,-5.94681,884736,?12:4-?2:24-?15:2-?4:1-?0:4-
1412,596,1412,-7.27587,1.88744e+07,-5.94681,884736,?11:3-?5:1-?1:32-?14:3-?15:1-?4:1-?0:4-
1413,597,1413,-6.07175,1.17965e+06,-5.94681,884736,?14:3-?12:4-?2:16-?15:4-?4:2-?0:3-
1414,597,1414,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?4:1-?0:4-
1415,597,1415,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:2-?0:6-
1416,598,1416,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:4-?2:12-?15:4-?4:1-?0:2-
1417,598,1417,-6.07175,1.17965e+06,-5.94681,884736,?2:1-?15:3-?4:2-?0:6-
1418,598,1418,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?4:1-?0:2-
1419,599,1419,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:4-?2:2-?15:4-?0:12-
1420,600,1420,-6.54887,3.53894e+06,-5.94681,884736,?2:6-?15:2-?4:1-?0:2-
1421,600,1421,-20,0,-5.94681,884736,?2:12-?12:2-?14:1-?15:1-?4:2-?0:2-
1422,600,1422,-20,0,-5.94681,884736,?12:2-?2:48-?15:4-?4:2-?0:2-
1423,600,1423,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?4:1-?0:6-
1424,602,1424,-5.94681,884736,-5.94681,884736,?12:4-?2:12-?15:4-?4:2-?0:6-
1425,603,1425,-6.8499,7.07789e+06,-5.94681,884736,?12:2-?2:24-?15:2-?0:12-
1426,603,1426,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?2:1-?15:2-?4:2-?0:1-
1427,603,1427,-20,0,-5.94681,884736,?12:2-?2:48-?15:4-?0:12-
1428,603,1428,-20,0,-5.94681,884736,?12:2-?2:4-?15:4-?4:1-?0:3-
1429,606,1429,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:4-?15:3-?4:1-?0:6-
1430,606,1430,-6.8499,7.07789e+06,-5.94681,884736,?5:2-?1:2-?14:4-?15:1-?4:1-?0:6-
1431,606,1431,-6.37278,2.3593e+06,-5.94681,884736,?5:2-?1:16-?14:3-?2:1-?15:4-?0:12-
1432,607,1432,-6.97484,9.43718e+06,-5.94681,884736,?1:8-?14:3-?15:1-?4:1-?0:2-
1433,607,1433,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?4:1-?0:6-
1434,607,1434,-20,0,-5.94681,884736,?2:4-?12:3-?14:1-?15:1-?4:1-?0:1-
1435,608,1435,-6.49772,3.14573e+06,-5.94681,884736,?14:3-?12:3-?2:16-?15:3-?4:1-?0:6-
1436,609,1436,-6.24784,1.76947e+06,-5.94681,884736,?2:48-?15:4-?4:1-?0:2-
1437,611,1437,-6.54887,3.53894e+06,-5.94681,884736,?12:4-?2:24-?15:4-?4:1-?0:1-
1438,611,1438,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:2-?0:2-
1439,611,1439,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:2-?0:3-
1440,612,1440,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?12:4-?2:24-?15:4-?4:1-?0:1-
1441,612,1441,-6.67381,4.71859e+06,-5.94681,884736,?14:2-?12:3-?2:64-?15:3-?4:1-?0:1-
1442,613,1442,-6.97484,9.43718e+06,-5.94681,884736,?1:16-?14:3-?15:1-?4:1-?0:6-
1443,614,1443,-6.37278,2.3593e+06,-5.94681,884736,?14:4-?12:3-?2:16-?15:3-?0:12-
1444,614,1444,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?4:1-?0:4-
