index,time,iter,reward,value,best_reward,best_value,node
1089,471,1089,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?9:4-?14:32-?22:8-?12:4-?4:1-
1090,472,1090,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:2-?14:16-?22:2-?12:8-?4:2-
1091,472,1091,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1092,473,1092,-6.26364,1.83501e+06,-6.11751,1.31072e+06,?9:4-?14:8-?22:16-?12:4-?4:2-
1093,473,1093,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1094,473,1094,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1095,473,1095,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1096,473,1096,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1097,474,1097,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:1-?9:16-?14:1-?22:16-?12:4-?4:2-
1098,474,1098,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1099,474,1099,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1100,475,1100,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:4-?14:16-?22:8-?12:8-?4:1-
1101,475,1101,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1102,476,1102,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?5:2-?6:4-?9:16-?22:1-?12:4-?4:2-
1103,477,1103,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:32-?9:4-?14:64-?22:4-?12:8-?4:2-
1104,477,1104,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1105,478,1105,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:8-?14:1-?22:8-?12:4-?4:1-
1106,479,1106,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?5:2-?6:1-?9:4-?14:8-?22:16-?12:8-?4:1-
1107,479,1107,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1108,479,1108,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:4-?14:128-?22:4-?12:4-?4:2-
1109,480,1109,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:32-?9:4-?14:64-?22:4-?12:4-?4:1-
1110,480,1110,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1111,481,1111,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:1-?9:16-?14:64-?22:2-?12:4-?4:1-
1112,481,1112,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1113,481,1113,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1114,481,1114,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1115,481,1115,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1116,482,1116,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?9:4-?14:32-?22:8-?12:8-?4:1-
1117,482,1117,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1118,483,1118,-6.1387,1.37626e+06,-6.11751,1.31072e+06,?9:8-?14:4-?22:8-?12:4-?4:1-
1119,483,1119,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1120,484,1120,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:2-?14:32-?22:16-?12:8-?4:1-
1121,484,1121,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1122,484,1122,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1123,484,1123,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1124,484,1124,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:128-?9:4-?14:1-?22:4-?12:8-?4:2-
1125,485,1125,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:1-?14:1-?22:8-?12:8-?4:2-
1126,486,1126,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:4-?14:2-?22:8-?12:8-?4:2-
1127,486,1127,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1128,486,1128,-7.24299,1.74981e+07,-6.11751,1.31072e+06,?7:256-?9:1-?14:128-?22:4-?12:4-?4:2-
1129,486,1129,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1130,486,1130,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1131,487,1131,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:1-?6:16-?9:4-?22:1-?12:8-?4:1-
1132,487,1132,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1133,487,1133,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1134,488,1134,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?9:16-?14:2-?22:2-?12:8-?4:1-
1135,489,1135,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:16-?14:4-?22:8-?12:4-?4:1-
1136,489,1136,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1137,489,1137,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1138,489,1138,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1139,489,1139,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1140,489,1140,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1141,489,1141,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?7:1-?9:1-?14:128-?22:4-?12:4-?4:2-
1142,489,1142,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1143,489,1143,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1144,489,1144,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1145,490,1145,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:1-?14:8-?22:4-?12:4-?4:1-
1146,491,1146,-6.19669,1.57286e+06,-6.11751,1.31072e+06,?9:16-?14:4-?22:16-?12:8-?4:2-
1147,491,1147,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1148,491,1148,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1149,492,1149,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:1-?9:8-?22:1-?12:4-?4:2-
1150,493,1150,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?9:4-?14:2-?22:16-?12:4-?4:1-
1151,494,1151,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:2-?14:4-?22:16-?12:4-?4:2-
1152,494,1152,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1153,494,1153,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1154,494,1154,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:2-?14:2-?22:4-?12:8-?4:1-
1155,495,1155,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?7:256-?9:1-?22:1-?12:4-?4:2-
1156,496,1156,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:8-?14:16-?22:2-?12:8-?4:1-
1157,497,1157,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?9:16-?14:32-?22:2-?12:4-?4:1-
1158,498,1158,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:16-?14:2-?22:16-?12:8-?4:1-
1159,498,1159,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1160,498,1160,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1161,498,1161,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1162,498,1162,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1163,498,1163,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1164,499,1164,-7.09978,1.25829e+07,-6.11751,1.31072e+06,?6:128-?9:4-?22:1-?12:8-?4:1-
1165,499,1165,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1166,499,1166,-7.27587,1.88744e+07,-6.11751,1.31072e+06,?6:8-?9:2-?22:1-?12:8-?4:1-
1167,500,1167,-6.97785,9.50272e+06,-6.11751,1.31072e+06,?7:16-?9:1-?14:16-?22:8-?12:4-?4:1-
1168,500,1168,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1169,501,1169,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?7:8-?6:32-?9:16-?22:1-?12:4-?4:2-
1170,502,1170,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:16-?9:4-?14:16-?22:16-?12:8-?4:2-
1171,503,1171,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:8-?14:32-?22:4-?12:4-?4:1-
1172,504,1172,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:16-?14:32-?22:4-?12:8-?4:1-
1173,505,1173,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:2-?14:16-?22:8-?12:8-?4:1-
1174,505,1174,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:1-?9:2-?14:2-?22:2-?12:8-?4:2-
1175,505,1175,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1176,506,1176,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:2-?14:4-?22:4-?12:8-?4:1-
1177,506,1177,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1178,506,1178,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?9:4-?14:64-?22:8-?12:8-?4:2-
1179,506,1179,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1180,507,1180,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:2-?14:64-?22:8-?12:4-?4:1-
1181,507,1181,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1182,507,1182,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1183,507,1183,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1184,508,1184,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?9:2-?14:32-?22:8-?12:4-?4:2-
1185,508,1185,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:128-?9:4-?14:1-?22:2-?12:8-?4:1-
1186,509,1186,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:4-?14:128-?22:2-?12:4-?4:1-
1187,510,1187,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?6:1-?9:16-?14:4-?22:8-?12:4-?4:1-
1188,510,1188,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1189,510,1189,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1190,510,1190,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1191,510,1191,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1192,510,1192,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1193,510,1193,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1194,510,1194,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1195,510,1195,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1196,510,1196,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?6:64-?9:8-?22:1-?12:8-?4:2-
1197,510,1197,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1198,510,1198,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1199,511,1199,-6.95949,9.1095e+06,-6.11751,1.31072e+06,?9:1-?14:32-?22:16-?12:4-?4:1-
1200,512,1200,-6.9532,8.97843e+06,-6.11751,1.31072e+06,?6:1-?9:4-?22:1-?12:8-?4:2-
1201,512,1201,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1202,512,1202,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?6:2-?9:2-?14:2-?22:2-?12:4-?4:2-
1203,512,1203,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1204,512,1204,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1205,512,1205,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1206,513,1206,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?6:16-?9:4-?14:1-?22:16-?12:8-?4:2-
1207,513,1207,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1208,514,1208,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?9:2-?14:32-?22:16-?12:4-?4:2-
1209,514,1209,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1210,514,1210,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1211,514,1211,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1212,515,1212,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?9:1-?14:16-?22:4-?12:8-?4:1-
1213,516,1213,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:16-?14:16-?22:16-?12:4-?4:1-
1214,517,1214,-6.6798,4.78413e+06,-6.11751,1.31072e+06,?5:2-?6:1-?9:8-?22:1-?12:4-?4:1-
1215,517,1215,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1216,518,1216,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:2-?9:4-?14:16-?22:2-?12:8-?4:1-
1217,519,1217,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:16-?14:16-?22:4-?12:4-?4:1-
1218,519,1218,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1219,519,1219,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1220,519,1220,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?7:32-?9:1-?22:1-?12:4-?4:1-
1221,520,1221,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?9:2-?14:8-?22:4-?12:4-?4:1-
1222,521,1222,-6.26364,1.83501e+06,-6.11751,1.31072e+06,?9:8-?14:32-?22:8-?12:8-?4:1-
1223,521,1223,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1224,522,1224,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?6:4-?9:8-?14:1-?22:4-?12:4-?4:1-
1225,522,1225,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1226,522,1226,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1227,522,1227,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?6:64-?9:8-?14:128-?22:4-?12:4-?4:2-
1228,524,1228,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:16-?14:128-?22:2-?12:4-?4:2-
1229,524,1229,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1230,524,1230,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1231,524,1231,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1232,524,1232,-7.04437,1.10756e+07,-6.11751,1.31072e+06,?6:1-?9:2-?22:1-?12:4-?4:1-
1233,524,1233,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1234,525,1234,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:1-?9:16-?14:32-?22:4-?12:4-?4:2-
1235,526,1235,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:2-?9:4-?14:128-?22:2-?12:4-?4:1-
1236,527,1236,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?9:16-?14:16-?22:2-?12:4-?4:1-
1237,527,1237,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:2-?14:256-?22:2-?12:4-?4:1-
1238,527,1238,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1239,527,1239,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1240,527,1240,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1241,528,1241,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:1-?14:8-?22:4-?12:8-?4:2-
1242,528,1242,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1243,528,1243,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:1-?9:16-?14:256-?22:2-?12:8-?4:2-
1244,529,1244,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:2-?14:32-?22:4-?12:8-?4:2-
1245,530,1245,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?9:16-?14:64-?22:8-?12:4-?4:1-
1246,530,1246,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1247,531,1247,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:2-?14:32-?22:2-?12:4-?4:1-
1248,531,1248,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1249,531,1249,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?6:64-?9:2-?14:32-?22:16-?12:8-?4:1-
1250,532,1250,-6.52405,3.34234e+06,-6.11751,1.31072e+06,?6:1-?9:8-?14:32-?22:16-?12:4-?4:1-
1251,533,1251,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:8-?9:4-?14:32-?22:16-?12:8-?4:1-
1252,533,1252,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1253,534,1253,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?9:1-?14:1-?22:4-?12:8-?4:2-
1254,535,1254,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?9:1-?14:16-?22:16-?12:8-?4:1-
1255,536,1255,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:128-?9:4-?14:8-?22:16-?12:8-?4:1-
1256,536,1256,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1257,536,1257,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1258,536,1258,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1259,536,1259,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?2:4-?7:32-?9:1-?22:1-?12:8-?4:1-
1260,537,1260,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:32-?9:16-?14:128-?22:2-?12:4-?4:2-
1261,537,1261,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1262,537,1262,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1263,538,1263,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:1-?9:8-?14:32-?22:16-?12:8-?4:2-
1264,538,1264,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1265,538,1265,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1266,539,1266,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?6:64-?9:8-?14:2-?22:4-?12:8-?4:2-
1267,539,1267,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1268,539,1268,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?2:1-?7:32-?9:1-?22:1-?12:8-?4:1-
1269,539,1269,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1270,539,1270,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1271,539,1271,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1272,539,1272,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1273,539,1273,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1274,540,1274,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?6:32-?9:16-?14:8-?22:2-?12:8-?4:1-
1275,540,1275,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1276,540,1276,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1277,540,1277,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1278,540,1278,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1279,541,1279,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:8-?14:16-?22:4-?12:4-?4:1-
1280,541,1280,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1281,542,1281,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:8-?14:8-?22:2-?12:4-?4:1-
1282,542,1282,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1283,542,1283,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1284,542,1284,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1285,543,1285,-6.95636,9.04397e+06,-6.11751,1.31072e+06,?6:8-?9:16-?22:1-?12:8-?4:2-
1286,543,1286,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1287,543,1287,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1288,543,1288,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?6:256-?9:2-?14:8-?22:8-?12:4-?4:2-
1289,545,1289,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:16-?14:2-?22:2-?12:4-?4:2-
1290,545,1290,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1291,545,1291,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:1-?9:16-?14:4-?22:4-?12:4-?4:2-
1292,545,1292,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1293,546,1293,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?7:4-?9:1-?14:8-?22:8-?12:4-?4:1-
1294,546,1294,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1295,547,1295,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:8-?9:8-?14:2-?22:16-?12:8-?4:1-
1296,548,1296,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:4-?14:256-?22:2-?12:4-?4:1-
1297,548,1297,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1298,548,1298,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:64-?9:2-?14:4-?22:2-?12:8-?4:2-
1299,549,1299,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:64-?9:8-?22:1-?12:4-?4:1-
1300,550,1300,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:4-?14:16-?22:2-?12:8-?4:2-
1301,550,1301,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1302,550,1302,-7.09978,1.25829e+07,-6.11751,1.31072e+06,?7:128-?9:1-?22:1-?12:4-?4:2-
1303,550,1303,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1304,551,1304,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?6:2-?9:4-?22:1-?12:8-?4:1-
1305,551,1305,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1306,551,1306,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1307,551,1307,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1308,551,1308,-6.95636,9.04397e+06,-6.11751,1.31072e+06,?9:1-?14:1-?22:8-?12:8-?4:1-
1309,551,1309,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1310,551,1310,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1311,551,1311,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1312,552,1312,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?6:32-?9:4-?22:1-?12:8-?4:1-
1313,553,1313,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?6:2-?9:16-?14:16-?22:8-?12:8-?4:2-
1314,554,1314,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:4-?9:2-?22:1-?12:4-?4:1-
1315,555,1315,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?9:1-?14:8-?22:8-?12:4-?4:2-
1316,555,1316,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1317,556,1317,-6.26364,1.83501e+06,-6.11751,1.31072e+06,?9:16-?14:4-?22:4-?12:4-?4:1-
1318,556,1318,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:4-?14:32-?22:8-?12:8-?4:2-
1319,556,1319,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1320,557,1320,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?7:2-?5:2-?6:4-?9:16-?22:1-?12:4-?4:1-
1321,557,1321,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1322,558,1322,-6.34796,2.22822e+06,-6.11751,1.31072e+06,?9:4-?14:16-?22:16-?12:4-?4:1-
1323,559,1323,-6.52405,3.34234e+06,-6.11751,1.31072e+06,?9:16-?14:2-?22:4-?12:8-?4:1-
1324,560,1324,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:8-?14:1-?22:2-?12:8-?4:2-
1325,561,1325,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:2-?14:16-?22:8-?12:4-?4:2-
1326,561,1326,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1327,561,1327,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?9:16-?14:32-?22:8-?12:8-?4:1-
1328,561,1328,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1329,563,1329,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:4-?9:8-?14:4-?22:16-?12:8-?4:2-
1330,564,1330,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:1-?14:16-?22:8-?12:8-?4:1-
1331,564,1331,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:128-?9:4-?14:64-?22:2-?12:8-?4:1-
1332,565,1332,-6.6798,4.78413e+06,-6.11751,1.31072e+06,?9:2-?14:8-?22:2-?12:4-?4:2-
1333,565,1333,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:2-?14:128-?22:4-?12:4-?4:1-
1334,565,1334,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1335,565,1335,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1336,565,1336,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1337,565,1337,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1338,565,1338,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1339,565,1339,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1340,567,1340,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:16-?14:4-?22:8-?12:8-?4:1-
1341,567,1341,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1342,567,1342,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1343,567,1343,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1344,567,1344,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1345,567,1345,-7.24136,1.74326e+07,-6.11751,1.31072e+06,?7:256-?9:1-?14:16-?22:8-?12:8-?4:2-
1346,567,1346,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1347,567,1347,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1348,568,1348,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?6:16-?9:16-?22:1-?12:4-?4:2-
1349,568,1349,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1350,568,1350,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1351,569,1351,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?6:32-?9:8-?22:1-?12:8-?4:2-
1352,570,1352,-6.57991,3.80109e+06,-6.11751,1.31072e+06,?9:4-?14:4-?22:4-?12:4-?4:2-
1353,570,1353,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1354,570,1354,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1355,571,1355,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?6:64-?9:2-?14:2-?22:16-?12:8-?4:1-
1356,571,1356,-7.5769,3.77487e+07,-6.11751,1.31072e+06,?7:512-?9:1-?22:1-?12:8-?4:2-
1357,571,1357,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1358,571,1358,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1359,572,1359,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:8-?9:2-?14:4-?22:4-?12:8-?4:1-
1360,573,1360,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:16-?14:16-?22:4-?12:4-?4:2-
1361,574,1361,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:1-?6:1-?9:2-?14:2-?22:2-?12:8-?4:2-
1362,574,1362,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1363,574,1363,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?6:32-?9:2-?22:1-?12:8-?4:2-
1364,575,1364,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:16-?14:32-?22:2-?12:8-?4:2-
1365,575,1365,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
