index,time,iter,reward,value,best_reward,best_value,node
1064,302,1064,-7.2281,1.69083e+07,-5.11751,131072,?14:2-?16:1-?17:1-?2:16-?4:2-?12:2-
1065,302,1065,-6.93209,8.55245e+06,-5.11751,131072,?16:1-?14:16-?17:2-?2:16-?4:2-?12:2-
1066,302,1066,-20,0,-5.11751,131072,?4:2-?12:1-
1067,302,1067,-20,0,-5.11751,131072,?4:1-?12:2-
1068,302,1068,-20,0,-5.11751,131072,?4:2-?12:1-
1069,302,1069,-20,0,-5.11751,131072,?4:1-?12:2-
1070,302,1070,-20,0,-5.11751,131072,?4:1-?12:2-
1071,303,1071,-7.2281,1.69083e+07,-5.11751,131072,?16:2-?17:1-?2:4-?4:1-?12:1-
1072,303,1072,-20,0,-5.11751,131072,?4:2-?12:1-
1073,303,1073,-20,0,-5.11751,131072,?4:2-?12:1-
1074,303,1074,-6.20565,1.60563e+06,-5.11751,131072,?13:1-?16:16-?14:32-?17:2-?2:4-?4:1-?12:1-
1075,303,1075,-6.04693,1.11411e+06,-5.11751,131072,?14:2-?17:4-?2:64-?4:2-?12:2-
1076,304,1076,-6.95002,8.9129e+06,-5.11751,131072,?16:4-?17:1-?2:1-?4:1-?12:1-
1077,304,1077,-6.05952,1.14688e+06,-5.11751,131072,?13:8-?16:16-?17:1-?2:1-?4:2-?12:2-
1078,304,1078,-20,0,-5.11751,131072,?4:1-?12:2-
1079,304,1079,-20,0,-5.11751,131072,?4:2-?12:1-
1080,304,1080,-20,0,-5.11751,131072,?4:1-?12:2-
1081,304,1081,-20,0,-5.11751,131072,?4:1-?12:2-
1082,304,1082,-6.19669,1.57286e+06,-5.11751,131072,?14:64-?17:2-?2:1-?4:1-?12:1-
1083,304,1083,-20,0,-5.11751,131072,?4:1-?12:2-
1084,305,1084,-6.36564,2.3208e+06,-5.11751,131072,?16:1-?14:2-?17:8-?2:64-?4:2-?12:2-
1085,305,1085,-20,0,-5.11751,131072,?4:1-?12:2-
1086,305,1086,-6.19669,1.57286e+06,-5.11751,131072,?14:32-?17:2-?2:1-?4:1-?12:1-
1087,305,1087,-20,0,-5.11751,131072,?4:2-?12:1-
1088,306,1088,-5.91339,819200,-5.11751,131072,?14:2-?17:4-?2:4-?4:2-?12:2-
1089,306,1089,-20,0,-5.11751,131072,?4:1-?12:2-
1090,306,1090,-20,0,-5.11751,131072,?4:2-?12:1-
1091,306,1091,-20,0,-5.11751,131072,?4:2-?12:1-
1092,306,1092,-6.64899,4.45645e+06,-5.11751,131072,?16:1-?14:1-?17:8-?2:32-?4:1-?12:1-
1093,307,1093,-6.12823,1.34349e+06,-5.11751,131072,?16:8-?14:1-?17:2-?2:32-?4:2-?12:2-
1094,307,1094,-20,0,-5.11751,131072,?4:2-?12:1-
1095,307,1095,-6.12823,1.34349e+06,-5.11751,131072,?16:4-?14:8-?17:4-?2:1-?4:2-?12:2-
1096,307,1096,-20,0,-5.11751,131072,?4:2-?12:1-
1097,307,1097,-20,0,-5.11751,131072,?4:1-?12:2-
1098,307,1098,-6.93042,8.51968e+06,-5.11751,131072,?13:32-?16:4-?17:1-?2:2-?4:1-?12:1-
1099,308,1099,-5.81648,655360,-5.11751,131072,?14:8-?17:4-?2:4-?4:2-?12:2-
1100,308,1100,-5.7942,622592,-5.11751,131072,?16:16-?14:128-?17:2-?2:4-?4:2-?12:2-
1101,308,1101,-20,0,-5.11751,131072,?4:2-?12:1-
1102,309,1102,-5.83767,688128,-5.11751,131072,?16:8-?14:8-?17:4-?2:8-?4:2-?12:2-
1103,309,1103,-20,0,-5.11751,131072,?4:1-?12:2-
1104,309,1104,-7.02195,1.05185e+07,-5.11751,131072,?13:2-?16:2-?17:1-?2:1-?4:2-?12:2-
1105,309,1105,-20,0,-5.11751,131072,?4:2-?12:1-
1106,309,1106,-20,0,-5.11751,131072,?4:2-?12:1-
1107,309,1107,-20,0,-5.11751,131072,?4:2-?12:1-
1108,309,1108,-20,0,-5.11751,131072,?4:2-?12:1-
1109,309,1109,-6.93042,8.51968e+06,-5.11751,131072,?16:2-?14:64-?17:2-?2:4-?4:1-?12:1-
1110,310,1110,-5.54988,354717,-5.11751,131072,?16:16-?14:32-?17:8-?2:64-?4:2-?12:2-
1111,310,1111,-20,0,-5.11751,131072,?4:2-?12:1-
1112,310,1112,-20,0,-5.11751,131072,?4:2-?12:1-
1113,310,1113,-6.11751,1.31072e+06,-5.11751,131072,?14:2-?17:2-?2:1-?4:1-?12:1-
1114,311,1114,-5.81648,655360,-5.11751,131072,?16:8-?14:32-?17:4-?2:16-?4:2-?12:2-
1115,311,1115,-5.72025,525110,-5.11751,131072,?14:1-?17:8-?2:64-?4:2-?12:2-
1116,311,1116,-20,0,-5.11751,131072,?4:1-?12:2-
1117,311,1117,-6.11751,1.31072e+06,-5.11751,131072,?16:2-?14:4-?17:16-?2:1-?4:1-?12:1-
1118,312,1118,-6.07175,1.17965e+06,-5.11751,131072,?16:2-?14:16-?17:8-?2:4-?4:2-?12:2-
1119,312,1119,-20,0,-5.11751,131072,?4:2-?12:1-
1120,312,1120,-20,0,-5.11751,131072,?4:1-?12:2-
1121,312,1121,-20,0,-5.11751,131072,?4:2-?12:1-
1122,312,1122,-6.07175,1.17965e+06,-5.11751,131072,?14:4-?17:2-?2:8-?4:1-?12:1-
1123,313,1123,-6.42393,2.65421e+06,-5.11751,131072,?13:2-?16:8-?17:1-?2:32-?4:2-?12:2-
1124,313,1124,-7.23081,1.7014e+07,-5.11751,131072,?14:32-?16:1-?17:1-?2:64-?4:2-?12:2-
1125,314,1125,-6.93705,8.65075e+06,-5.11751,131072,?13:32-?16:4-?17:1-?2:32-?4:1-?12:1-
1126,314,1126,-6.11751,1.31072e+06,-5.11751,131072,?16:2-?14:2-?17:8-?2:1-?4:2-?12:2-
1127,314,1127,-20,0,-5.11751,131072,?4:1-?12:2-
1128,314,1128,-7.2281,1.69083e+07,-5.11751,131072,?16:1-?14:32-?17:2-?2:4-?4:1-?12:1-
1129,315,1129,-6.20565,1.60563e+06,-5.11751,131072,?13:1-?16:16-?17:1-?2:8-?4:2-?12:2-
1130,316,1130,-5.77072,589825,-5.11751,131072,?14:8-?17:8-?2:32-?4:1-?12:1-
1131,316,1131,-6.33499,2.16269e+06,-5.11751,131072,?13:8-?16:1-?14:16-?17:16-?2:8-?4:2-?12:2-
1132,317,1132,-5.71957,524288,-5.11751,131072,?16:8-?14:1-?17:16-?2:16-?4:1-?12:1-
1133,317,1133,-6.0813,1.20586e+06,-5.11751,131072,?16:8-?14:1-?17:4-?2:16-?4:1-?12:1-
1134,317,1134,-20,0,-5.11751,131072,?4:2-?12:1-
1135,318,1135,-5.81648,655360,-5.11751,131072,?16:4-?14:8-?17:16-?2:8-?4:1-?12:1-
1136,318,1136,-6.62939,4.25984e+06,-5.11751,131072,?13:2-?16:2-?14:32-?17:4-?2:16-?4:2-?12:2-
1137,319,1137,-5.83351,681576,-5.11751,131072,?16:8-?14:4-?17:8-?2:16-?4:1-?12:1-
1138,319,1138,-20,0,-5.11751,131072,?4:1-?12:2-
1139,319,1139,-20,0,-5.11751,131072,?4:1-?12:2-
1140,319,1140,-6.41854,2.62144e+06,-5.11751,131072,?14:64-?17:4-?2:1-?4:1-?12:1-
1141,319,1141,-20,0,-5.11751,131072,?4:1-?12:2-
1142,320,1142,-5.71957,524288,-5.11751,131072,?16:8-?14:2-?17:16-?2:2-?4:1-?12:1-
1143,320,1143,-7.02195,1.05185e+07,-5.11751,131072,?13:2-?16:2-?17:1-?2:4-?4:2-?12:2-
1144,320,1144,-20,0,-5.11751,131072,?4:1-?12:2-
1145,320,1145,-20,0,-5.11751,131072,?4:1-?12:2-
1146,320,1146,-7.22844,1.69214e+07,-5.11751,131072,?14:8-?16:1-?17:1-?2:32-?4:2-?12:2-
1147,321,1147,-5.74076,550504,-5.11751,131072,?14:2-?17:8-?2:32-?4:1-?12:1-
1148,321,1148,-6.37278,2.3593e+06,-5.11751,131072,?16:1-?14:8-?17:8-?2:32-?4:2-?12:2-
1149,322,1149,-6.08365,1.21242e+06,-5.11751,131072,?16:16-?14:16-?17:2-?2:8-?4:1-?12:1-
1150,322,1150,-20,0,-5.11751,131072,?4:1-?12:2-
1151,322,1151,-20,0,-5.11751,131072,?4:1-?12:2-
1152,322,1152,-5.68645,485787,-5.11751,131072,?16:16-?14:1-?17:4-?2:64-?4:2-?12:2-
1153,322,1153,-20,0,-5.11751,131072,?4:1-?12:2-
1154,322,1154,-20,0,-5.11751,131072,?4:2-?12:1-
1155,322,1155,-20,0,-5.11751,131072,?4:2-?12:1-
1156,322,1156,-20,0,-5.11751,131072,?4:2-?12:1-
1157,322,1157,-20,0,-5.11751,131072,?4:1-?12:2-
1158,323,1158,-5.62939,425984,-5.11751,131072,?14:64-?17:4-?2:8-?4:2-?12:2-
1159,323,1159,-20,0,-5.11751,131072,?4:2-?12:1-
1160,323,1160,-20,0,-5.11751,131072,?4:2-?12:1-
1161,323,1161,-7.23047,1.70009e+07,-5.11751,131072,?14:2-?16:1-?17:1-?2:64-?4:2-?12:2-
1162,324,1162,-6.07175,1.17965e+06,-5.11751,131072,?16:4-?14:8-?17:8-?2:4-?4:1-?12:1-
1163,324,1163,-20,0,-5.11751,131072,?4:1-?12:2-
1164,324,1164,-20,0,-5.11751,131072,?4:2-?12:1-
1165,324,1165,-20,0,-5.11751,131072,?4:1-?12:2-
1166,324,1166,-20,0,-5.11751,131072,?4:2-?12:1-
1167,324,1167,-20,0,-5.11751,131072,?4:2-?12:1-
1168,324,1168,-5.2936,196608,-5.11751,131072,?14:1-?17:8-?2:1-?4:2-?12:2-
1169,324,1169,-6.37877,2.39206e+06,-5.11751,131072,?16:4-?14:64-?17:4-?2:1-?4:1-?12:1-
1170,324,1170,-20,0,-5.11751,131072,?4:2-?12:1-
1171,325,1171,-6.17489,1.49586e+06,-5.11751,131072,?16:16-?14:16-?17:2-?2:64-?4:1-?12:1-
1172,325,1172,-20,0,-5.11751,131072,?4:1-?12:2-
1173,325,1173,-20,0,-5.11751,131072,?4:2-?12:1-
1174,326,1174,-5.59463,393216,-5.11751,131072,?14:2-?17:8-?2:2-?4:2-?12:2-
1175,326,1175,-20,0,-5.11751,131072,?4:1-?12:2-
1176,326,1176,-20,0,-5.11751,131072,?4:1-?12:2-
1177,326,1177,-6.67682,4.75136e+06,-5.11751,131072,?13:2-?16:8-?17:1-?2:32-?4:1-?12:1-
1178,326,1178,-20,0,-5.11751,131072,?4:2-?12:1-
1179,327,1179,-6.33499,2.16269e+06,-5.11751,131072,?13:2-?16:4-?14:4-?17:16-?2:8-?4:2-?12:2-
1180,327,1180,-6.33762,2.1758e+06,-5.11751,131072,?16:2-?14:1-?17:4-?2:16-?4:2-?12:2-
1181,327,1181,-5.89566,786432,-5.11751,131072,?14:128-?17:2-?2:16-?4:2-?12:2-
1182,327,1182,-20,0,-5.11751,131072,?4:2-?12:1-
1183,327,1183,-6.37877,2.39206e+06,-5.11751,131072,?13:16-?16:2-?14:1-?17:4-?2:64-?4:2-?12:2-
1184,327,1184,-20,0,-5.11751,131072,?4:1-?12:2-
1185,327,1185,-20,0,-5.11751,131072,?4:1-?12:2-
1186,328,1186,-5.7942,622592,-5.11751,131072,?14:4-?17:2-?2:2-?4:2-?12:2-
1187,328,1187,-6.0206,1.04858e+06,-5.11751,131072,?14:64-?17:4-?2:8-?4:1-?12:1-
1188,328,1188,-20,0,-5.11751,131072,?4:2-?12:1-
1189,329,1189,-6.93837,8.67697e+06,-5.11751,131072,?16:1-?14:1-?17:4-?2:32-?4:1-?12:1-
1190,329,1190,-6.07175,1.17965e+06,-5.11751,131072,?16:2-?14:4-?17:8-?2:2-?4:2-?12:2-
1191,329,1191,-20,0,-5.11751,131072,?4:2-?12:1-
1192,329,1192,-20,0,-5.11751,131072,?4:2-?12:1-
1193,329,1193,-20,0,-5.11751,131072,?4:1-?12:2-
1194,330,1194,-6.50222,3.1785e+06,-5.11751,131072,?13:1-?16:8-?17:1-?2:8-?4:2-?12:2-
1195,331,1195,-5.36055,229376,-5.11751,131072,?16:16-?14:4-?17:8-?2:2-?4:2-?12:2-
1196,331,1196,-5.68645,485787,-5.11751,131072,?13:32-?16:8-?14:2-?17:8-?2:64-?4:2-?12:2-
1197,331,1197,-5.81648,655360,-5.11751,131072,?14:64-?17:2-?2:16-?4:2-?12:2-
1198,331,1198,-20,0,-5.11751,131072,?4:1-?12:2-
1199,331,1199,-20,0,-5.11751,131072,?4:1-?12:2-
1200,331,1200,-20,0,-5.11751,131072,?4:2-?12:1-
1201,332,1201,-7.52955,3.38493e+07,-5.11751,131072,?14:4-?16:1-?17:1-?2:16-?4:1-?12:1-
1202,332,1202,-7.10091,1.26157e+07,-5.11751,131072,?13:2-?16:1-?14:1-?17:2-?2:32-?4:2-?12:2-
1203,332,1203,-6.33499,2.16269e+06,-5.11751,131072,?13:4-?16:2-?14:1-?17:16-?2:16-?4:1-?12:1-
1204,333,1204,-5.71957,524288,-5.11751,131072,?14:1-?17:4-?2:4-?4:2-?12:2-
1205,333,1205,-6.67682,4.75136e+06,-5.11751,131072,?13:16-?16:1-?14:1-?17:8-?2:32-?4:1-?12:1-
1206,333,1206,-20,0,-5.11751,131072,?4:2-?12:1-
1207,333,1207,-20,0,-5.11751,131072,?4:1-?12:2-
1208,333,1208,-5.59463,393216,-5.11751,131072,?13:16-?16:16-?14:1-?17:8-?2:4-?4:1-?12:1-
1209,333,1209,-20,0,-5.11751,131072,?4:2-?12:1-
1210,333,1210,-20,0,-5.11751,131072,?4:1-?12:2-
1211,333,1211,-20,0,-5.11751,131072,?4:2-?12:1-
1212,333,1212,-20,0,-5.11751,131072,?4:2-?12:1-
1213,334,1213,-6.34796,2.22822e+06,-5.11751,131072,?13:8-?16:16-?17:1-?2:8-?4:1-?12:1-
1214,334,1214,-6.34796,2.22822e+06,-5.11751,131072,?14:128-?13:8-?16:16-?17:1-?2:8-?4:1-?12:1-
1215,334,1215,-20,0,-5.11751,131072,?4:2-?12:1-
1216,334,1216,-20,0,-5.11751,131072,?4:1-?12:2-
1217,334,1217,-20,0,-5.11751,131072,?4:1-?12:2-
1218,334,1218,-6.93512,8.61225e+06,-5.11751,131072,?16:2-?17:1-?2:64-?4:2-?12:2-
1219,334,1219,-6.12823,1.34349e+06,-5.11751,131072,?16:2-?14:16-?17:16-?2:1-?4:1-?12:1-
1220,335,1220,-6.93705,8.65075e+06,-5.11751,131072,?16:1-?14:16-?17:4-?2:1-?4:1-?12:1-
1221,335,1221,-6.92707,8.45414e+06,-5.11751,131072,?16:1-?14:64-?17:2-?2:2-?4:2-?12:2-
1222,336,1222,-5.77072,589824,-5.11751,131072,?14:8-?17:8-?2:2-?4:1-?12:1-
1223,336,1223,-20,0,-5.11751,131072,?4:2-?12:1-
1224,336,1224,-20,0,-5.11751,131072,?4:2-?12:1-
1225,336,1225,-20,0,-5.11751,131072,?4:1-?12:2-
1226,336,1226,-20,0,-5.11751,131072,?4:2-?12:1-
1227,336,1227,-5.68645,485787,-5.11751,131072,?14:32-?17:4-?2:64-?4:2-?12:2-
1228,338,1228,-5.36055,229376,-5.11751,131072,?16:16-?14:4-?17:16-?2:16-?4:2-?12:2-
1229,338,1229,-7.52955,3.38493e+07,-5.11751,131072,?13:32-?14:2-?16:1-?17:1-?2:4-?4:1-?12:1-
1230,338,1230,-20,0,-5.11751,131072,?4:1-?12:2-
1231,338,1231,-20,0,-5.11751,131072,?4:1-?12:2-
1232,339,1232,-6.07175,1.17965e+06,-5.11751,131072,?16:4-?14:2-?17:8-?2:2-?4:1-?12:1-
1233,339,1233,-6.19669,1.57286e+06,-5.11751,131072,?14:32-?17:4-?2:8-?4:1-?12:1-
1234,340,1234,-5.85091,709429,-5.11751,131072,?14:8-?17:8-?2:64-?4:1-?12:1-
1235,340,1235,-6.34796,2.22822e+06,-5.11751,131072,?13:16-?16:8-?17:1-?2:1-?4:2-?12:2-
1236,341,1236,-6.18244,1.52208e+06,-5.11751,131072,?16:4-?14:1-?17:8-?2:64-?4:1-?12:1-
1237,341,1237,-20,0,-5.11751,131072,?4:1-?12:2-
1238,341,1238,-6.02128,1.05022e+06,-5.11751,131072,?14:64-?17:4-?2:64-?4:1-?12:1-
1239,341,1239,-6.19669,1.57286e+06,-5.11751,131072,?14:4-?17:2-?2:1-?4:1-?12:1-
1240,342,1240,-5.81648,655360,-5.11751,131072,?14:8-?17:2-?2:4-?4:2-?12:2-
1241,342,1241,-20,0,-5.11751,131072,?4:2-?12:1-
1242,342,1242,-20,0,-5.11751,131072,?4:2-?12:1-
1243,342,1243,-5.41854,262144,-5.11751,131072,?14:8-?17:8-?2:16-?4:2-?12:2-
1244,342,1244,-20,0,-5.11751,131072,?4:1-?12:2-
1245,343,1245,-5.71957,524288,-5.11751,131072,?16:4-?14:8-?17:16-?2:32-?4:2-?12:2-
1246,343,1246,-6.20565,1.60563e+06,-5.11751,131072,?13:1-?16:16-?17:1-?2:1-?4:2-?12:2-
1247,343,1247,-20,0,-5.11751,131072,?4:2-?12:1-
1248,343,1248,-20,0,-5.11751,131072,?4:1-?12:2-
1249,343,1249,-20,0,-5.11751,131072,?4:2-?12:1-
1250,344,1250,-6.20565,1.60563e+06,-5.11751,131072,?14:1-?17:4-?2:1-?4:1-?12:1-
1251,344,1251,-20,0,-5.11751,131072,?4:1-?12:2-
1252,344,1252,-20,0,-5.11751,131072,?4:1-?12:2-
1253,344,1253,-6.93209,8.55245e+06,-5.11751,131072,?16:1-?14:32-?17:4-?2:8-?4:1-?12:1-
1254,344,1254,-20,0,-5.11751,131072,?4:2-?12:1-
1255,344,1255,-20,0,-5.11751,131072,?4:2-?12:1-
1256,344,1256,-20,0,-5.11751,131072,?4:2-?12:1-
1257,346,1257,-5.41854,262144,-5.11751,131072,?16:16-?14:4-?17:16-?2:1-?4:1-?12:1-
1258,346,1258,-20,0,-5.11751,131072,?4:1-?12:2-
1259,346,1259,-20,0,-5.11751,131072,?4:2-?12:1-
1260,346,1260,-6.93176,8.5459e+06,-5.11751,131072,?13:64-?16:4-?17:1-?2:16-?4:1-?12:1-
1261,346,1261,-20,0,-5.11751,131072,?4:1-?12:2-
1262,346,1262,-20,0,-5.11751,131072,?4:1-?12:2-
1263,347,1263,-5.89566,786432,-5.11751,131072,?14:8-?17:4-?2:8-?4:1-?12:1-
1264,347,1264,-20,0,-5.11751,131072,?4:1-?12:2-
1265,347,1265,-20,0,-5.11751,131072,?4:2-?12:1-
1266,347,1266,-20,0,-5.11751,131072,?4:1-?12:2-
1267,347,1267,-6.67381,4.71859e+06,-5.11751,131072,?16:8-?17:1-?2:4-?4:1-?12:1-
1268,348,1268,-6.0206,1.04858e+06,-5.11751,131072,?14:32-?17:4-?2:1-?4:1-?12:1-
1269,348,1269,-20,0,-5.11751,131072,?4:1-?12:2-
1270,348,1270,-20,0,-5.11751,131072,?4:2-?12:1-
1271,348,1271,-6.95161,8.94566e+06,-5.11751,131072,?13:8-?16:2-?17:1-?2:32-?4:2-?12:2-
1272,348,1272,-6.65217,4.48922e+06,-5.11751,131072,?14:256-?13:4-?16:8-?17:1-?2:16-?4:1-?12:1-
1273,348,1273,-20,0,-5.11751,131072,?4:2-?12:1-
1274,349,1274,-6.07175,1.17965e+06,-5.11751,131072,?16:16-?14:8-?17:2-?2:8-?4:1-?12:1-
1275,349,1275,-6.92707,8.45414e+06,-5.11751,131072,?13:2-?16:1-?14:16-?17:8-?2:16-?4:1-?12:1-
1276,349,1276,-20,0,-5.11751,131072,?4:2-?12:1-
1277,350,1277,-6.93209,8.55245e+06,-5.11751,131072,?16:4-?17:1-?2:8-?4:1-?12:1-
1278,350,1278,-5.51545,327680,-5.11751,131072,?13:4-?16:16-?14:16-?17:16-?2:8-?4:2-?12:2-
1279,350,1279,-20,0,-5.11751,131072,?4:1-?12:2-
1280,351,1280,-6.07175,1.17965e+06,-5.11751,131072,?16:4-?14:32-?17:4-?2:1-?4:2-?12:2-
1281,351,1281,-5.36055,229376,-5.11751,131072,?13:8-?16:16-?14:1-?17:16-?2:32-?4:2-?12:2-
1282,351,1282,-20,0,-5.11751,131072,?4:1-?12:2-
1283,351,1283,-20,0,-5.11751,131072,?4:1-?12:2-
1284,351,1284,-20,0,-5.11751,131072,?4:2-?12:1-
1285,352,1285,-6.41854,2.62144e+06,-5.11751,131072,?16:1-?14:8-?17:16-?2:2-?4:1-?12:1-
1286,352,1286,-5.77072,589824,-5.11751,131072,?13:2-?16:16-?14:2-?17:8-?2:8-?4:2-?12:2-
1287,352,1287,-20,0,-5.11751,131072,?4:2-?12:1-
1288,352,1288,-20,0,-5.11751,131072,?4:1-?12:2-
1289,353,1289,-5.83767,688128,-5.11751,131072,?16:16-?14:2-?17:4-?2:4-?4:1-?12:1-
1290,354,1290,-5.59463,393216,-5.11751,131072,?14:2-?17:4-?2:16-?4:2-?12:2-
1291,354,1291,-20,0,-5.11751,131072,?4:2-?12:1-
1292,354,1292,-7.23145,1.70394e+07,-5.11751,131072,?16:1-?14:4-?17:2-?2:8-?4:1-?12:1-
1293,354,1293,-5.77072,589824,-5.11751,131072,?13:4-?16:8-?14:16-?17:8-?2:1-?4:2-?12:2-
1294,354,1294,-20,0,-5.11751,131072,?4:2-?12:1-
1295,354,1295,-6.66911,4.6678e+06,-5.11751,131072,?16:1-?14:4-?17:8-?2:64-?4:1-?12:1-
1296,355,1296,-6.37877,2.39206e+06,-5.11751,131072,?13:8-?16:4-?14:64-?17:2-?2:64-?4:2-?12:2-
1297,355,1297,-5.91339,819200,-5.11751,131072,?14:2-?17:4-?2:16-?4:1-?12:1-
1298,355,1298,-20,0,-5.11751,131072,?4:2-?12:1-
1299,356,1299,-5.41854,262144,-5.11751,131072,?14:32-?17:8-?2:32-?4:2-?12:2-
1300,356,1300,-5.69801,498895,-5.11751,131072,?14:16-?17:4-?2:64-?4:2-?12:2-
1301,356,1301,-20,0,-5.11751,131072,?4:1-?12:2-
1302,356,1302,-20,0,-5.11751,131072,?4:2-?12:1-
1303,356,1303,-6.04693,1.11411e+06,-5.11751,131072,?14:32-?13:16-?16:16-?17:1-?2:2-?4:2-?12:2-
1304,357,1304,-6.95161,8.94566e+06,-5.11751,131072,?13:8-?16:2-?17:1-?2:4-?4:2-?12:2-
1305,357,1305,-20,0,-5.11751,131072,?4:1-?12:2-
1306,357,1306,-20,0,-5.11751,131072,?4:2-?12:1-
1307,357,1307,-20,0,-5.11751,131072,?4:1-?12:2-
1308,357,1308,-7.52913,3.38166e+07,-5.11751,131072,?14:64-?16:1-?17:1-?2:4-?4:1-?12:1-
1309,357,1309,-20,0,-5.11751,131072,?4:1-?12:2-
1310,357,1310,-20,0,-5.11751,131072,?4:1-?12:2-
1311,357,1311,-20,0,-5.11751,131072,?4:1-?12:2-
1312,358,1312,-5.53248,340788,-5.11751,131072,?16:8-?14:2-?17:8-?2:16-?4:2-?12:2-
1313,358,1313,-20,0,-5.11751,131072,?4:1-?12:2-
1314,358,1314,-20,0,-5.11751,131072,?4:2-?12:1-
1315,359,1315,-5.87386,747933,-5.11751,131072,?16:16-?14:64-?17:2-?2:64-?4:2-?12:2-
1316,359,1316,-20,0,-5.11751,131072,?4:1-?12:2-
1317,359,1317,-20,0,-5.11751,131072,?4:2-?12:1-
1318,359,1318,-7.22894,1.69411e+07,-5.11751,131072,?14:32-?16:1-?17:1-?2:16-?4:2-?12:2-
1319,359,1319,-20,0,-5.11751,131072,?4:2-?12:1-
1320,359,1320,-20,0,-5.11751,131072,?4:2-?12:1-
1321,359,1321,-6.37877,2.39206e+06,-5.11751,131072,?16:2-?14:4-?17:4-?2:16-?4:2-?12:2-
1322,360,1322,-7.5329,3.41115e+07,-5.11751,131072,?13:16-?14:16-?16:1-?17:1-?2:32-?4:1-?12:1-
1323,360,1323,-6.37877,2.39206e+06,-5.11751,131072,?16:1-?14:16-?17:8-?2:4-?4:2-?12:2-
1324,360,1324,-20,0,-5.11751,131072,?4:2-?12:1-
1325,360,1325,-6.20565,1.60563e+06,-5.11751,131072,?13:8-?16:2-?14:1-?17:16-?2:16-?4:1-?12:1-
1326,360,1326,-20,0,-5.11751,131072,?4:2-?12:1-
1327,360,1327,-20,0,-5.11751,131072,?4:2-?12:1-
1328,361,1328,-6.32163,2.09715e+06,-5.11751,131072,?14:32-?17:2-?2:2-?4:1-?12:1-
1329,361,1329,-7.22894,1.69411e+07,-5.11751,131072,?14:16-?16:1-?17:1-?2:16-?4:2-?12:2-
1330,361,1330,-20,0,-5.11751,131072,?4:1-?12:2-
1331,362,1331,-5.77072,589824,-5.11751,131072,?16:8-?14:4-?17:16-?2:4-?4:1-?12:1-
1332,362,1332,-20,0,-5.11751,131072,?4:1-?12:2-
1333,362,1333,-20,0,-5.11751,131072,?4:1-?12:2-
1334,363,1334,-5.87386,747933,-5.11751,131072,?14:16-?17:8-?2:64-?4:2-?12:2-
1335,363,1335,-6.97635,9.46995e+06,-5.11751,131072,?13:4-?16:2-?17:1-?2:1-?4:2-?12:2-
1336,363,1336,-20,0,-5.11751,131072,?4:2-?12:1-
1337,363,1337,-20,0,-5.11751,131072,?4:1-?12:2-
1338,363,1338,-6.93042,8.51968e+06,-5.11751,131072,?13:64-?16:4-?17:1-?2:8-?4:1-?12:1-
1339,364,1339,-6.64899,4.45645e+06,-5.11751,131072,?16:4-?17:1-?2:1-?4:2-?12:2-
1340,364,1340,-20,0,-5.11751,131072,?4:1-?12:2-
1341,364,1341,-5.91339,819200,-5.11751,131072,?14:32-?17:4-?2:16-?4:1-?12:1-
1342,365,1342,-6.40559,2.54444e+06,-5.11751,131072,?13:4-?16:16-?17:1-?2:64-?4:1-?12:1-
1343,365,1343,-20,0,-5.11751,131072,?4:1-?12:2-
1344,365,1344,-20,0,-5.11751,131072,?4:2-?12:1-
1345,365,1345,-20,0,-5.11751,131072,?4:2-?12:1-
1346,365,1346,-20,0,-5.11751,131072,?4:1-?12:2-
1347,365,1347,-20,0,-5.11751,131072,?4:1-?12:2-
1348,365,1348,-20,0,-5.11751,131072,?4:2-?12:1-
1349,365,1349,-20,0,-5.11751,131072,?4:1-?12:2-
1350,365,1350,-5.89566,786432,-5.11751,131072,?16:8-?14:2-?17:8-?2:16-?4:1-?12:1-
1351,366,1351,-7.25105,1.78258e+07,-5.11751,131072,?16:2-?17:1-?2:8-?4:1-?12:1-
1352,366,1352,-20,0,-5.11751,131072,?4:1-?12:2-
1353,366,1353,-20,0,-5.11751,131072,?4:2-?12:1-
1354,366,1354,-6.97635,9.46995e+06,-5.11751,131072,?14:1-?13:4-?16:2-?17:1-?2:1-?4:2-?12:2-
1355,366,1355,-6.97635,9.46995e+06,-5.11751,131072,?13:2-?16:4-?17:1-?2:4-?4:1-?12:1-
1356,366,1356,-5.77072,589824,-5.11751,131072,?16:2-?14:16-?17:16-?2:2-?4:2-?12:2-
1357,366,1357,-20,0,-5.11751,131072,?4:2-?12:1-
1358,367,1358,-6.41854,2.62144e+06,-5.11751,131072,?14:4-?13:16-?16:16-?17:1-?2:4-?4:1-?12:1-
1359,367,1359,-6.04693,1.11411e+06,-5.11751,131072,?14:4-?17:2-?2:64-?4:2-?12:2-
1360,367,1360,-20,0,-5.11751,131072,?4:1-?12:2-
1361,367,1361,-20,0,-5.11751,131072,?4:1-?12:2-
1362,368,1362,-5.32163,209716,-5.11751,131072,?14:4-?17:8-?2:16-?4:2-?12:2-
1363,368,1363,-20,0,-5.11751,131072,?4:2-?12:1-
1364,368,1364,-6.64899,4.45645e+06,-5.11751,131072,?16:2-?14:8-?17:4-?2:8-?4:1-?12:1-
1365,368,1365,-20,0,-5.11751,131072,?4:2-?12:1-
