index,time,iter,reward,value,best_reward,best_value,node
1735,590,1735,-6.04693,1.11411e+06,-5.11751,131072,?14:128-?17:2-?15:1-?18:16-?4:1-?12:1-
1736,590,1736,-7.27587,1.88744e+07,-5.11751,131072,?15:1-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
1737,590,1737,-20,0,-5.11751,131072,?4:2-?12:1-
1738,590,1738,-6.62266,4.1943e+06,-5.11751,131072,?14:2-?17:2-?15:128-?18:2-?4:1-?12:1-
1739,590,1739,-20,0,-5.11751,131072,?4:1-?12:2-
1740,590,1740,-20,0,-5.11751,131072,?4:1-?12:2-
1741,592,1741,-5.77072,589824,-5.11751,131072,?14:16-?17:16-?15:2-?18:16-?4:2-?12:2-
1742,592,1742,-6.62939,4.25984e+06,-5.11751,131072,?17:8-?15:2-?18:2-?4:2-?12:2-
1743,592,1743,-20,0,-5.11751,131072,?4:2-?12:1-
1744,592,1744,-6.33499,2.16269e+06,-5.11751,131072,?13:1-?14:8-?17:1-?15:16-?18:16-?4:2-?12:2-
1745,593,1745,-6.33499,2.16269e+06,-5.11751,131072,?17:8-?15:4-?18:2-?4:2-?12:2-
1746,593,1746,-7.22472,1.67772e+07,-5.11751,131072,?14:8-?15:256-?17:1-?18:1-?4:2-?12:2-
1747,593,1747,-20,0,-5.11751,131072,?4:1-?12:2-
1748,593,1748,-20,0,-5.11751,131072,?4:2-?12:1-
1749,593,1749,-20,0,-5.11751,131072,?4:1-?12:2-
1750,593,1750,-20,0,-5.11751,131072,?4:2-?12:1-
1751,593,1751,-20,0,-5.11751,131072,?4:2-?12:1-
1752,593,1752,-6.97484,9.43718e+06,-5.11751,131072,?15:2-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
1753,594,1753,-6.92707,8.45414e+06,-5.11751,131072,?14:32-?17:4-?15:1-?18:2-?4:1-?12:1-
1754,594,1754,-20,0,-5.11751,131072,?4:2-?12:1-
1755,594,1755,-20,0,-5.11751,131072,?4:1-?12:2-
1756,594,1756,-6.62266,4.1943e+06,-5.11751,131072,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
1757,595,1757,-5.51545,327680,-5.11751,131072,?14:16-?17:4-?15:16-?18:16-?4:2-?12:2-
1758,595,1758,-6.92369,8.38861e+06,-5.11751,131072,?15:128-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
1759,595,1759,-6.92707,8.45414e+06,-5.11751,131072,?14:16-?17:16-?15:1-?18:2-?4:1-?12:1-
1760,595,1760,-20,0,-5.11751,131072,?4:1-?12:2-
1761,595,1761,-7.27587,1.88744e+07,-5.11751,131072,?14:1-?15:8-?17:1-?18:1-?4:2-?12:2-
1762,595,1762,-5.77072,589824,-5.11751,131072,?10:2-?14:16-?17:16-?15:4-?18:8-?4:2-?12:2-
1763,595,1763,-6.32163,2.09715e+06,-5.11751,131072,?13:1-?14:16-?17:1-?15:16-?18:8-?4:2-?12:2-
1764,595,1764,-6.33499,2.16269e+06,-5.11751,131072,?13:1-?14:1-?17:8-?15:64-?18:4-?4:1-?12:1-
1765,595,1765,-20,0,-5.11751,131072,?4:2-?12:1-
1766,595,1766,-6.92707,8.45414e+06,-5.11751,131072,?14:1-?17:2-?15:16-?18:16-?4:2-?12:2-
1767,595,1767,-6.62266,4.1943e+06,-5.11751,131072,?15:32-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1768,595,1768,-20,0,-5.11751,131072,?4:1-?12:2-
1769,595,1769,-20,0,-5.11751,131072,?4:1-?12:2-
1770,595,1770,-6.64899,4.45645e+06,-5.11751,131072,?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
1771,595,1771,-20,0,-5.11751,131072,?4:2-?12:1-
1772,596,1772,-7.22472,1.67772e+07,-5.11751,131072,?14:16-?15:8-?17:1-?18:1-?4:1-?12:1-
1773,596,1773,-6.62266,4.1943e+06,-5.11751,131072,?15:32-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
1774,596,1774,-20,0,-5.11751,131072,?4:1-?12:2-
1775,596,1775,-20,0,-5.11751,131072,?4:1-?12:2-
1776,596,1776,-20,0,-5.11751,131072,?4:1-?12:2-
1777,596,1777,-20,0,-5.11751,131072,?4:2-?12:1-
1778,597,1778,-6.0206,1.04858e+06,-5.11751,131072,?14:32-?17:2-?15:16-?18:8-?4:2-?12:2-
1779,597,1779,-20,0,-5.11751,131072,?4:1-?12:2-
1780,597,1780,-20,0,-5.11751,131072,?4:2-?12:1-
1781,597,1781,-20,0,-5.11751,131072,?4:2-?12:1-
1782,598,1782,-6.62266,4.1943e+06,-5.11751,131072,?14:128-?17:1-?15:8-?18:4-?4:1-?12:1-
1783,598,1783,-20,0,-5.11751,131072,?4:1-?12:2-
1784,598,1784,-20,0,-5.11751,131072,?4:2-?12:1-
1785,598,1785,-20,0,-5.11751,131072,?4:1-?12:2-
1786,598,1786,-20,0,-5.11751,131072,?4:2-?12:1-
1787,598,1787,-7.2281,1.69083e+07,-5.11751,131072,?14:1-?17:1-?15:16-?18:8-?4:2-?12:2-
1788,599,1788,-6.62266,4.1943e+06,-5.11751,131072,?14:16-?17:2-?15:16-?18:2-?4:1-?12:1-
1789,599,1789,-20,0,-5.11751,131072,?4:2-?12:1-
1790,599,1790,-6.62266,4.1943e+06,-5.11751,131072,?14:4-?17:1-?15:64-?18:4-?4:1-?12:1-
1791,599,1791,-6.67381,4.71859e+06,-5.11751,131072,?14:4-?17:8-?15:2-?18:2-?4:2-?12:2-
1792,599,1792,-20,0,-5.11751,131072,?4:1-?12:2-
1793,599,1793,-20,0,-5.11751,131072,?4:1-?12:2-
1794,599,1794,-20,0,-5.11751,131072,?4:1-?12:2-
1795,599,1795,-20,0,-5.11751,131072,?4:2-?12:1-
1796,600,1796,-6.92369,8.38861e+06,-5.11751,131072,?15:8-?14:128-?17:2-?18:1-?4:2-?12:2-
1797,600,1797,-6.62266,4.1943e+06,-5.11751,131072,?17:1-?15:8-?18:4-?4:2-?12:2-
1798,600,1798,-20,0,-5.11751,131072,?4:1-?12:2-
1799,600,1799,-6.63602,4.32538e+06,-5.11751,131072,?14:1-?17:4-?15:16-?18:8-?4:2-?12:2-
1800,600,1800,-20,0,-5.11751,131072,?4:2-?12:1-
1801,600,1801,-20,0,-5.11751,131072,?4:1-?12:2-
1802,600,1802,-20,0,-5.11751,131072,?4:2-?12:1-
1803,601,1803,-6.49772,3.14573e+06,-5.11751,131072,?14:4-?17:2-?15:1-?18:8-?4:1-?12:1-
1804,601,1804,-6.19669,1.57286e+06,-5.11751,131072,?14:1-?17:16-?15:4-?18:8-?4:2-?12:2-
1805,602,1805,-6.0206,1.04858e+06,-5.11751,131072,?14:4-?17:8-?15:16-?18:2-?4:2-?12:2-
1806,602,1806,-6.67381,4.71859e+06,-5.11751,131072,?14:1-?17:16-?15:2-?18:2-?4:1-?12:1-
1807,604,1807,-6.04693,1.11411e+06,-5.11751,131072,?14:1-?17:8-?15:16-?18:16-?4:1-?12:1-
1808,604,1808,-6.49772,3.14573e+06,-5.11751,131072,?14:1-?17:8-?15:1-?18:8-?4:1-?12:1-
1809,604,1809,-20,0,-5.11751,131072,?4:2-?12:1-
1810,605,1810,-5.51545,327680,-5.11751,131072,?14:16-?17:16-?15:16-?18:4-?4:2-?12:2-
1811,605,1811,-6.34796,2.22822e+06,-5.11751,131072,?14:1-?17:4-?15:64-?18:2-?4:1-?12:1-
1812,605,1812,-20,0,-5.11751,131072,?4:1-?12:2-
1813,606,1813,-5.81648,655360,-5.11751,131072,?14:4-?17:8-?15:32-?18:4-?4:2-?12:2-
1814,606,1814,-20,0,-5.11751,131072,?4:2-?12:1-
1815,606,1815,-6.97484,9.43718e+06,-5.11751,131072,?14:1-?17:1-?15:4-?18:4-?4:1-?12:1-
1816,606,1816,-6.32163,2.09715e+06,-5.11751,131072,?14:8-?17:1-?15:32-?18:8-?4:1-?12:1-
1817,606,1817,-6.62266,4.1943e+06,-5.11751,131072,?10:1-?13:2-?14:1-?17:4-?15:2-?18:16-?4:1-?12:1-
1818,607,1818,-6.11751,1.31072e+06,-5.11751,131072,?14:32-?17:2-?15:1-?18:16-?4:2-?12:2-
1819,607,1819,-20,0,-5.11751,131072,?4:2-?12:1-
1820,607,1820,-6.0206,1.04858e+06,-5.11751,131072,?13:1-?14:8-?17:16-?18:1-?4:2-?12:2-
1821,607,1821,-20,0,-5.11751,131072,?4:1-?12:2-
1822,607,1822,-6.19669,1.57286e+06,-5.11751,131072,?14:16-?17:2-?15:2-?18:8-?4:2-?12:2-
1823,608,1823,-6.0206,1.04858e+06,-5.11751,131072,?14:2-?17:8-?15:32-?18:2-?4:1-?12:1-
1824,608,1824,-6.71957,5.24288e+06,-5.11751,131072,?13:1-?14:1-?17:16-?15:2-?18:2-?4:2-?12:2-
1825,608,1825,-20,0,-5.11751,131072,?4:2-?12:1-
1826,608,1826,-20,0,-5.11751,131072,?4:2-?12:1-
1827,609,1827,-6.04693,1.11411e+06,-5.11751,131072,?14:64-?17:4-?15:1-?18:16-?4:2-?12:2-
1828,609,1828,-6.92369,8.38861e+06,-5.11751,131072,?14:32-?17:1-?15:64-?18:2-?4:2-?12:2-
1829,610,1829,-6.62266,4.1943e+06,-5.11751,131072,?17:1-?15:32-?18:4-?4:2-?12:2-
1830,610,1830,-6.71957,5.24288e+06,-5.11751,131072,?14:1-?17:2-?15:1-?18:16-?4:1-?12:1-
1831,612,1831,-6.11751,1.31072e+06,-5.11751,131072,?14:4-?17:8-?15:2-?18:8-?4:1-?12:1-
1832,612,1832,-20,0,-5.11751,131072,?4:1-?12:2-
1833,612,1833,-20,0,-5.11751,131072,?4:2-?12:1-
1834,612,1834,-20,0,-5.11751,131072,?4:2-?12:1-
1835,612,1835,-6.34796,2.22822e+06,-5.11751,131072,?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
1836,612,1836,-20,0,-5.11751,131072,?4:2-?12:1-
1837,612,1837,-20,0,-5.11751,131072,?4:2-?12:1-
1838,612,1838,-20,0,-5.11751,131072,?4:2-?12:1-
1839,612,1839,-20,0,-5.11751,131072,?4:1-?12:2-
1840,612,1840,-20,0,-5.11751,131072,?4:1-?12:2-
1841,612,1841,-6.71957,5.24288e+06,-5.11751,131072,?14:1-?17:2-?15:2-?18:8-?4:1-?12:1-
1842,612,1842,-20,0,-5.11751,131072,?4:2-?12:1-
1843,612,1843,-20,0,-5.11751,131072,?4:1-?12:2-
1844,612,1844,-5.89566,786432,-5.11751,131072,?13:1-?14:4-?17:8-?15:8-?18:8-?4:2-?12:2-
1845,613,1845,-6.92707,8.45414e+06,-5.11751,131072,?17:8-?15:1-?18:2-?4:2-?12:2-
1846,613,1846,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?17:2-?15:32-?18:8-?4:1-?12:1-
1847,613,1847,-20,0,-5.11751,131072,?4:1-?12:2-
1848,614,1848,-6.62266,4.1943e+06,-5.11751,131072,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
1849,614,1849,-20,0,-5.11751,131072,?4:1-?12:2-
1850,614,1850,-6.92369,8.38861e+06,-5.11751,131072,?10:8-?14:128-?17:2-?15:64-?18:2-?4:1-?12:1-
1851,614,1851,-6.0206,1.04858e+06,-5.11751,131072,?15:256-?13:1-?14:8-?17:16-?18:1-?4:2-?12:2-
1852,614,1852,-20,0,-5.11751,131072,?4:2-?12:1-
1853,614,1853,-20,0,-5.11751,131072,?4:1-?12:2-
1854,616,1854,-6.11751,1.31072e+06,-5.11751,131072,?14:2-?17:4-?15:4-?18:16-?4:1-?12:1-
1855,616,1855,-20,0,-5.11751,131072,?4:1-?12:2-
1856,617,1856,-6.92369,8.38861e+06,-5.11751,131072,?14:32-?17:1-?15:8-?18:2-?4:1-?12:1-
1857,617,1857,-20,0,-5.11751,131072,?4:2-?12:1-
1858,617,1858,-20,0,-5.11751,131072,?4:1-?12:2-
1859,617,1859,-6.32163,2.09715e+06,-5.11751,131072,?13:1-?14:1-?17:16-?15:8-?18:2-?4:2-?12:2-
1860,617,1860,-20,0,-5.11751,131072,?4:2-?12:1-
1861,617,1861,-6.34796,2.22822e+06,-5.11751,131072,?14:2-?17:4-?15:64-?18:2-?4:2-?12:2-
1862,617,1862,-20,0,-5.11751,131072,?4:1-?12:2-
1863,617,1863,-6.11751,1.31072e+06,-5.11751,131072,?14:8-?17:2-?15:8-?18:8-?4:2-?12:2-
1864,617,1864,-20,0,-5.11751,131072,?4:1-?12:2-
1865,618,1865,-5.41854,262144,-5.11751,131072,?13:1-?14:8-?17:16-?15:32-?18:8-?4:1-?12:1-
1866,618,1866,-20,0,-5.11751,131072,?4:2-?12:1-
1867,618,1867,-20,0,-5.11751,131072,?4:1-?12:2-
1868,618,1868,-20,0,-5.11751,131072,?4:2-?12:1-
1869,618,1869,-6.0206,1.04858e+06,-5.11751,131072,?13:2-?14:8-?17:16-?18:1-?4:1-?12:1-
1870,618,1870,-20,0,-5.11751,131072,?4:2-?12:1-
1871,618,1871,-20,0,-5.11751,131072,?4:1-?12:2-
1872,620,1872,-5.51545,327680,-5.11751,131072,?14:16-?17:16-?15:4-?18:16-?4:2-?12:2-
1873,620,1873,-20,0,-5.11751,131072,?4:1-?12:2-
1874,620,1874,-5.51545,327680,-5.11751,131072,?10:16-?14:16-?17:16-?15:16-?18:4-?4:2-?12:2-
1875,620,1875,-7.22472,1.67772e+07,-5.11751,131072,?14:4-?15:64-?17:1-?18:1-?4:2-?12:2-
1876,620,1876,-5.59463,393216,-5.11751,131072,?14:8-?17:16-?15:8-?18:8-?4:2-?12:2-
1877,625,1877,-6.04693,1.11411e+06,-5.11751,131072,?14:8-?17:16-?15:1-?18:16-?4:1-?12:1-
1878,625,1878,-5.51545,327680,-5.11751,131072,?14:32-?17:8-?15:4-?18:16-?4:2-?12:2-
1879,626,1879,-5.59463,393216,-5.11751,131072,?14:8-?17:8-?15:16-?18:8-?4:2-?12:2-
1880,626,1880,-6.33499,2.16269e+06,-5.11751,131072,?14:2-?17:4-?15:64-?18:4-?4:2-?12:2-
1881,626,1881,-20,0,-5.11751,131072,?4:2-?12:1-
1882,626,1882,-6.95002,8.9129e+06,-5.11751,131072,?14:8-?17:2-?15:1-?18:2-?4:1-?12:1-
1883,626,1883,-6.62939,4.25984e+06,-5.11751,131072,?13:1-?14:1-?17:4-?15:64-?18:4-?4:2-?12:2-
1884,626,1884,-7.22472,1.67772e+07,-5.11751,131072,?14:64-?15:256-?17:1-?18:1-?4:2-?12:2-
1885,626,1885,-20,0,-5.11751,131072,?4:1-?12:2-
1886,626,1886,-20,0,-5.11751,131072,?4:2-?12:1-
1887,626,1887,-20,0,-5.11751,131072,?4:2-?12:1-
1888,627,1888,-6.32163,2.09715e+06,-5.11751,131072,?14:1-?17:16-?15:1-?18:16-?4:2-?12:2-
1889,627,1889,-20,0,-5.11751,131072,?4:2-?12:1-
1890,627,1890,-20,0,-5.11751,131072,?4:2-?12:1-
1891,627,1891,-20,0,-5.11751,131072,?4:1-?12:2-
1892,627,1892,-20,0,-5.11751,131072,?4:1-?12:2-
1893,627,1893,-6.92369,8.38861e+06,-5.11751,131072,?15:4-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1894,628,1894,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?17:1-?15:16-?18:8-?4:1-?12:1-
1895,628,1895,-7.22472,1.67772e+07,-5.11751,131072,?15:2-?17:1-?18:1-?4:1-?12:1-
1896,628,1896,-6.92369,8.38861e+06,-5.11751,131072,?15:32-?14:128-?17:2-?18:1-?4:2-?12:2-
1897,628,1897,-20,0,-5.11751,131072,?4:1-?12:2-
1898,629,1898,-5.41854,262144,-5.11751,131072,?10:16-?14:16-?17:16-?15:16-?18:8-?4:1-?12:1-
1899,629,1899,-6.19669,1.57286e+06,-5.11751,131072,?10:2-?13:1-?14:8-?17:4-?15:1-?18:16-?4:2-?12:2-
1900,629,1900,-20,0,-5.11751,131072,?4:2-?12:1-
1901,629,1901,-20,0,-5.11751,131072,?4:1-?12:2-
1902,629,1902,-6.34796,2.22822e+06,-5.11751,131072,?14:2-?17:4-?15:32-?18:4-?4:2-?12:2-
1903,630,1903,-5.41854,262144,-5.11751,131072,?14:32-?17:4-?15:8-?18:16-?4:1-?12:1-
1904,632,1904,-5.51545,327680,-5.11751,131072,?14:16-?17:8-?15:8-?18:8-?4:1-?12:1-
1905,633,1905,-6.62266,4.1943e+06,-5.11751,131072,?14:32-?17:2-?15:8-?18:2-?4:1-?12:1-
1906,633,1906,-20,0,-5.11751,131072,?4:2-?12:1-
1907,633,1907,-20,0,-5.11751,131072,?4:2-?12:1-
1908,633,1908,-6.0206,1.04858e+06,-5.11751,131072,?15:128-?13:1-?14:2-?17:16-?18:1-?4:2-?12:2-
1909,634,1909,-6.33499,2.16269e+06,-5.11751,131072,?17:16-?15:2-?18:4-?4:1-?12:1-
1910,634,1910,-20,0,-5.11751,131072,?4:2-?12:1-
1911,634,1911,-20,0,-5.11751,131072,?4:1-?12:2-
1912,635,1912,-6.41854,2.62144e+06,-5.11751,131072,?14:2-?17:8-?15:2-?18:4-?4:1-?12:1-
1913,636,1913,-6.11751,1.31072e+06,-5.11751,131072,?14:1-?17:8-?15:16-?18:4-?4:1-?12:1-
1914,636,1914,-6.34796,2.22822e+06,-5.11751,131072,?14:4-?17:1-?15:16-?18:8-?4:1-?12:1-
1915,637,1915,-6.62266,4.1943e+06,-5.11751,131072,?14:4-?17:2-?15:128-?18:2-?4:1-?12:1-
1916,637,1916,-6.63602,4.32538e+06,-5.11751,131072,?14:8-?17:8-?15:2-?18:2-?4:1-?12:1-
1917,637,1917,-20,0,-5.11751,131072,?4:1-?12:2-
1918,637,1918,-20,0,-5.11751,131072,?4:1-?12:2-
1919,637,1919,-20,0,-5.11751,131072,?4:1-?12:2-
1920,637,1920,-6.37278,2.3593e+06,-5.11751,131072,?14:4-?17:2-?15:8-?18:8-?4:2-?12:2-
1921,638,1921,-6.19669,1.57286e+06,-5.11751,131072,?13:2-?14:2-?17:8-?15:1-?18:16-?4:1-?12:1-
1922,638,1922,-6.64899,4.45645e+06,-5.11751,131072,?14:4-?17:8-?15:1-?18:4-?4:1-?12:1-
1923,638,1923,-6.33499,2.16269e+06,-5.11751,131072,?14:1-?17:8-?15:64-?18:4-?4:2-?12:2-
1924,638,1924,-20,0,-5.11751,131072,?4:1-?12:2-
1925,638,1925,-20,0,-5.11751,131072,?4:2-?12:1-
1926,640,1926,-5.89566,786432,-5.11751,131072,?14:4-?17:16-?15:2-?18:16-?4:2-?12:2-
1927,640,1927,-20,0,-5.11751,131072,?4:1-?12:2-
1928,640,1928,-6.63602,4.32538e+06,-5.11751,131072,?14:4-?17:1-?15:16-?18:8-?4:2-?12:2-
1929,640,1929,-6.32163,2.09715e+06,-5.11751,131072,?17:1-?15:32-?18:8-?4:2-?12:2-
1930,640,1930,-20,0,-5.11751,131072,?4:2-?12:1-
1931,640,1931,-20,0,-5.11751,131072,?4:1-?12:2-
1932,642,1932,-5.51545,327680,-5.11751,131072,?14:8-?17:4-?15:16-?18:16-?4:1-?12:1-
1933,642,1933,-7.22472,1.67772e+07,-5.11751,131072,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
1934,642,1934,-20,0,-5.11751,131072,?4:2-?12:1-
1935,642,1935,-6.71957,5.24288e+06,-5.11751,131072,?13:2-?14:1-?17:2-?15:1-?18:16-?4:1-?12:1-
1936,642,1936,-20,0,-5.11751,131072,?4:1-?12:2-
1937,642,1937,-20,0,-5.11751,131072,?4:1-?12:2-
1938,642,1938,-20,0,-5.11751,131072,?4:2-?12:1-
1939,645,1939,-5.77072,589824,-5.11751,131072,?14:16-?17:16-?15:2-?18:16-?4:1-?12:1-
1940,646,1940,-5.51545,327680,-5.11751,131072,?14:32-?17:4-?15:4-?18:16-?4:1-?12:1-
1941,648,1941,-5.89566,786432,-5.11751,131072,?14:4-?17:4-?15:8-?18:8-?4:1-?12:1-
1942,648,1942,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?17:2-?15:32-?18:4-?4:2-?12:2-
1943,648,1943,-20,0,-5.11751,131072,?4:1-?12:2-
1944,648,1944,-20,0,-5.11751,131072,?4:1-?12:2-
1945,648,1945,-5.71957,524288,-5.11751,131072,?14:32-?17:8-?15:64-?18:4-?4:2-?12:2-
1946,648,1946,-20,0,-5.11751,131072,?4:1-?12:2-
1947,649,1947,-6.92369,8.38861e+06,-5.11751,131072,?15:128-?14:128-?17:2-?18:1-?4:2-?12:2-
1948,650,1948,-5.71957,524288,-5.11751,131072,?14:4-?17:8-?15:32-?18:4-?4:1-?12:1-
1949,651,1949,-6.92369,8.38861e+06,-5.11751,131072,?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
1950,651,1950,-20,0,-5.11751,131072,?4:2-?12:1-
1951,651,1951,-20,0,-5.11751,131072,?4:1-?12:2-
1952,651,1952,-6.71957,5.24288e+06,-5.11751,131072,?14:4-?17:1-?15:1-?18:16-?4:2-?12:2-
1953,652,1953,-6.92369,8.38861e+06,-5.11751,131072,?17:1-?15:64-?18:2-?4:1-?12:1-
1954,652,1954,-20,0,-5.11751,131072,?4:2-?12:1-
1955,652,1955,-20,0,-5.11751,131072,?4:1-?12:2-
1956,652,1956,-20,0,-5.11751,131072,?4:1-?12:2-
1957,652,1957,-5.51545,327680,-5.11751,131072,?13:2-?14:16-?17:8-?15:8-?18:8-?4:1-?12:1-
1958,652,1958,-20,0,-5.11751,131072,?4:1-?12:2-
1959,652,1959,-20,0,-5.11751,131072,?4:1-?12:2-
1960,652,1960,-20,0,-5.11751,131072,?4:1-?12:2-
1961,653,1961,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?17:2-?15:8-?18:8-?4:1-?12:1-
1962,655,1962,-5.11751,131072,-5.11751,131072,?17:16-?15:32-?18:8-?4:2-?12:2-
1963,655,1963,-20,0,-5.11751,131072,?4:1-?12:2-
1964,655,1964,-6.64899,4.45645e+06,-5.11751,131072,?14:2-?17:2-?15:8-?18:8-?4:2-?12:2-
1965,655,1965,-20,0,-5.11751,131072,?4:2-?12:1-
1966,655,1966,-6.34796,2.22822e+06,-5.11751,131072,?13:1-?14:64-?17:2-?15:1-?18:8-?4:2-?12:2-
1967,656,1967,-6.04693,1.11411e+06,-5.11751,131072,?17:4-?15:4-?18:4-?4:2-?12:2-
1968,656,1968,-6.0206,1.04858e+06,-5.11751,131072,?15:32-?13:1-?14:8-?17:16-?18:1-?4:2-?12:2-
1969,657,1969,-6.32163,2.09715e+06,-5.11751,131072,?14:8-?17:1-?15:4-?18:8-?4:1-?12:1-
1970,657,1970,-20,0,-5.11751,131072,?4:1-?12:2-
1971,657,1971,-6.32163,2.09715e+06,-5.11751,131072,?14:32-?17:1-?15:4-?18:8-?4:2-?12:2-
1972,657,1972,-20,0,-5.11751,131072,?4:2-?12:1-
1973,657,1973,-6.92369,8.38861e+06,-5.11751,131072,?14:256-?17:1-?15:128-?18:2-?4:2-?12:2-
1974,658,1974,-5.81648,655360,-5.11751,131072,?14:64-?17:2-?15:2-?18:16-?4:2-?12:2-
1975,658,1975,-20,0,-5.11751,131072,?4:1-?12:2-
1976,658,1976,-6.62266,4.1943e+06,-5.11751,131072,?13:1-?14:1-?17:8-?15:2-?18:4-?4:2-?12:2-
1977,658,1977,-6.62266,4.1943e+06,-5.11751,131072,?14:16-?17:1-?15:2-?18:4-?4:1-?12:1-
1978,658,1978,-20,0,-5.11751,131072,?4:1-?12:2-
1979,658,1979,-20,0,-5.11751,131072,?4:1-?12:2-
1980,658,1980,-7.23808,1.73015e+07,-5.11751,131072,?14:1-?17:1-?15:2-?18:16-?4:2-?12:2-
1981,659,1981,-6.07175,1.17965e+06,-5.11751,131072,?14:16-?17:8-?15:1-?18:16-?4:2-?12:2-
1982,659,1982,-6.92707,8.45414e+06,-5.11751,131072,?14:1-?17:2-?15:32-?18:8-?4:2-?12:2-
1983,659,1983,-20,0,-5.11751,131072,?4:2-?12:1-
1984,659,1984,-20,0,-5.11751,131072,?4:2-?12:1-
1985,659,1985,-20,0,-5.11751,131072,?4:1-?12:2-
1986,660,1986,-5.77072,589824,-5.11751,131072,?14:16-?17:16-?15:4-?18:8-?4:1-?12:1-
1987,661,1987,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?17:4-?15:64-?18:2-?4:1-?12:1-
1988,662,1988,-5.2936,196608,-5.11751,131072,?14:16-?17:8-?15:16-?18:16-?4:2-?12:2-
1989,662,1989,-5.71957,524288,-5.11751,131072,?13:1-?14:32-?17:2-?15:4-?18:16-?4:2-?12:2-
1990,663,1990,-6.07175,1.17965e+06,-5.11751,131072,?14:1-?17:16-?15:8-?18:16-?4:2-?12:2-
1991,663,1991,-20,0,-5.11751,131072,?4:1-?12:2-
1992,663,1992,-20,0,-5.11751,131072,?4:2-?12:1-
1993,663,1993,-20,0,-5.11751,131072,?4:2-?12:1-
1994,663,1994,-7.22641,1.68428e+07,-5.11751,131072,?14:1-?17:1-?15:128-?18:2-?4:2-?12:2-
1995,663,1995,-20,0,-5.11751,131072,?4:2-?12:1-
1996,664,1996,-7.22472,1.67772e+07,-5.11751,131072,?14:64-?15:128-?17:1-?18:1-?4:1-?12:1-
1997,664,1997,-20,0,-5.11751,131072,?4:1-?12:2-
1998,664,1998,-20,0,-5.11751,131072,?4:2-?12:1-
1999,664,1999,-20,0,-5.11751,131072,?4:1-?12:2-
2000,664,2000,-20,0,-5.11751,131072,?4:1-?12:2-
2001,664,2001,-6.33499,2.16269e+06,-5.11751,131072,?14:32-?17:8-?15:4-?18:2-?4:1-?12:1-
2002,664,2002,-20,0,-5.11751,131072,?4:1-?12:2-
2003,664,2003,-20,0,-5.11751,131072,?4:1-?12:2-
2004,664,2004,-7.22641,1.68428e+07,-5.11751,131072,?15:1-?13:2-?14:16-?17:8-?18:1-?4:1-?12:1-
2005,664,2005,-6.63602,4.32538e+06,-5.11751,131072,?13:1-?14:1-?17:4-?15:16-?18:8-?4:1-?12:1-
2006,664,2006,-20,0,-5.11751,131072,?4:2-?12:1-
2007,664,2007,-20,0,-5.11751,131072,?4:1-?12:2-
2008,664,2008,-6.93705,8.65075e+06,-5.11751,131072,?14:1-?17:2-?15:32-?18:2-?4:2-?12:2-
2009,664,2009,-20,0,-5.11751,131072,?4:1-?12:2-
2010,664,2010,-20,0,-5.11751,131072,?4:1-?12:2-
2011,665,2011,-5.89566,786432,-5.11751,131072,?14:8-?17:8-?15:2-?18:16-?4:2-?12:2-
2012,665,2012,-6.41854,2.62144e+06,-5.11751,131072,?14:4-?17:8-?15:4-?18:2-?4:2-?12:2-
2013,665,2013,-6.34796,2.22822e+06,-5.11751,131072,?10:16-?13:1-?14:1-?17:8-?15:32-?18:4-?4:2-?12:2-
2014,665,2014,-20,0,-5.11751,131072,?4:2-?12:1-
2015,665,2015,-7.22472,1.67772e+07,-5.11751,131072,?15:64-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
2016,665,2016,-20,0,-5.11751,131072,?4:1-?12:2-
2017,665,2017,-20,0,-5.11751,131072,?4:2-?12:1-
2018,665,2018,-7.22472,1.67772e+07,-5.11751,131072,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
2019,665,2019,-20,0,-5.11751,131072,?4:1-?12:2-
2020,665,2020,-20,0,-5.11751,131072,?4:1-?12:2-
2021,665,2021,-20,0,-5.11751,131072,?4:2-?12:1-
2022,665,2022,-20,0,-5.11751,131072,?4:1-?12:2-
2023,667,2023,-5.71957,524288,-5.11751,131072,?17:2-?15:8-?18:16-?4:2-?12:2-
2024,667,2024,-20,0,-5.11751,131072,?4:1-?12:2-
