index,time,iter,reward,value,best_reward,best_value,node
2491,141,2491,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:4-
2492,141,2492,-20,0,-5.41854,262144,?12:2-?14:1-?2:1-?15:8-?0:8-
2493,141,2493,-20,0,-5.41854,262144,?11:4-?5:2-?1:1-?14:16-?15:1-?0:8-
2494,141,2494,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?0:8-
2495,142,2495,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:64-?14:4-?15:1-?4:1-?0:4-
2496,142,2496,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:2-?0:2-
2497,142,2497,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:1-
2498,142,2498,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:8-?14:16-?15:1-?4:1-?0:4-
2499,142,2499,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?0:8-
2500,142,2500,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:2-
2501,142,2501,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:1-
2502,142,2502,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:1-?0:1-
2503,142,2503,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?0:8-
2504,142,2504,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:2-?2:1-?15:8-?0:8-
2505,142,2505,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:1-?0:1-
2506,142,2506,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?0:8-
2507,142,2507,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:16-?14:8-?15:1-?0:8-
2508,142,2508,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:4-?0:8-
2509,142,2509,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:1-?0:1-
2510,142,2510,-6.92369,8.38861e+06,-5.41854,262144,?12:8-?14:1-?2:1-?15:8-?4:2-?0:4-
2511,142,2511,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:8-?2:4-?15:8-?4:1-?0:4-
2512,142,2512,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:4-
2513,142,2513,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:2-?0:1-
2514,142,2514,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:1-?0:4-
2515,142,2515,-7.82678,6.71089e+07,-5.41854,262144,?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
2516,142,2516,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:1-?0:4-
2517,142,2517,-20,0,-5.41854,262144,?5:2-?1:1-?14:8-?15:1-?4:1-?0:1-
2518,142,2518,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:8-?14:8-?15:1-?4:2-?0:2-
2519,142,2519,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?0:8-
2520,142,2520,-20,0,-5.41854,262144,?11:8-?5:2-?1:32-?14:4-?15:1-?0:8-
2521,142,2521,-6.32163,2.09715e+06,-5.41854,262144,?1:4-?14:2-?2:1-?15:16-?4:2-?0:4-
2522,142,2522,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:1-
2523,142,2523,-20,0,-5.41854,262144,?11:1-?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
2524,142,2524,-6.32163,2.09715e+06,-5.41854,262144,?1:32-?14:16-?2:1-?15:8-?0:8-
2525,142,2525,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:8-?15:1-?4:1-?0:2-
2526,142,2526,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:2-?0:1-
2527,142,2527,-20,0,-5.41854,262144,?11:1-?5:1-?1:4-?14:8-?15:1-?0:8-
2528,142,2528,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:1-?0:1-
2529,142,2529,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:16-?12:2-?2:64-?15:2-?0:8-
2530,142,2530,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:2-?0:4-
2531,142,2531,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?0:8-
2532,142,2532,-20,0,-5.41854,262144,?12:8-?11:8-?5:2-?1:4-?14:8-?15:1-?0:8-
2533,142,2533,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:2-?0:4-
2534,142,2534,-6.92369,8.38861e+06,-5.41854,262144,?14:8-?12:2-?2:256-?15:2-?4:1-?0:1-
2535,142,2535,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:8-?15:1-?4:2-?0:4-
2536,142,2536,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:4-
2537,142,2537,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:1-?0:4-
2538,142,2538,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:1-
2539,142,2539,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:4-
2540,142,2540,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?4:1-?0:2-
2541,142,2541,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:2-
2542,142,2542,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:2-?2:1-?15:8-?4:1-?0:2-
2543,142,2543,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?0:8-
2544,142,2544,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:1-
2545,142,2545,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:2-
2546,142,2546,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:16-?2:8-?15:16-?4:1-?0:2-
2547,142,2547,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:1-?0:1-
2548,142,2548,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?0:8-
2549,142,2549,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:2-?0:2-
2550,142,2550,-20,0,-5.41854,262144,?2:2-?12:2-?14:1-?15:1-?0:8-
2551,143,2551,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:8-?2:64-?15:8-?4:2-?0:2-
2552,143,2552,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:32-?14:4-?15:1-?4:2-?0:2-
2553,143,2553,-20,0,-5.41854,262144,?12:16-?2:32-?15:4-?4:1-?0:1-
2554,143,2554,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?12:2-?2:16-?15:2-?4:2-?0:4-
2555,143,2555,-6.92369,8.38861e+06,-5.41854,262144,?12:1-?11:16-?5:2-?1:4-?14:16-?15:1-?4:1-?0:1-
2556,143,2556,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:4-
2557,143,2557,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:16-?2:4-?15:16-?0:8-
2558,143,2558,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?0:8-
2559,143,2559,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?0:8-
2560,143,2560,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?0:8-
2561,143,2561,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?0:8-
2562,143,2562,-20,0,-5.41854,262144,?2:4-?12:16-?5:1-?1:1-?14:4-?15:1-?0:8-
2563,143,2563,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:1-?0:1-
2564,143,2564,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:8-
2565,143,2565,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:1-
2566,143,2566,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:1-?0:4-
2567,143,2567,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:1-?0:1-
2568,143,2568,-20,0,-5.41854,262144,?11:1-?5:2-?1:64-?14:4-?15:1-?4:1-?0:2-
2569,143,2569,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?0:8-
2570,143,2570,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:2-
2571,143,2571,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:4-?2:1-?15:16-?4:1-?0:1-
2572,143,2572,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?0:8-
2573,143,2573,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:1-
2574,143,2574,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:2-?0:1-
2575,143,2575,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?0:8-
2576,143,2576,-7.22472,1.67772e+07,-5.41854,262144,?11:16-?1:32-?14:16-?15:1-?4:1-?0:1-
2577,143,2577,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:1-?0:1-
2578,143,2578,-5.71957,524288,-5.41854,262144,?1:8-?14:16-?2:1-?15:8-?4:2-?0:1-
2579,143,2579,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:1-?0:2-
2580,143,2580,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:8-
2581,143,2581,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:1-?0:4-
2582,143,2582,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?0:8-
2583,143,2583,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:4-
2584,143,2584,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:1-?0:4-
2585,143,2585,-20,0,-5.41854,262144,?1:4-?11:2-?12:1-?14:1-?15:1-?4:2-?0:2-
2586,143,2586,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
2587,143,2587,-6.0206,1.04858e+06,-5.41854,262144,?1:32-?14:16-?2:1-?15:16-?0:8-
2588,143,2588,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:2-?2:1-?15:4-?4:2-?0:2-
2589,143,2589,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?12:2-?2:16-?15:2-?0:8-
2590,143,2590,-7.22472,1.67772e+07,-5.41854,262144,?12:1-?11:8-?5:2-?1:4-?14:8-?15:1-?0:8-
2591,143,2591,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?0:8-
2592,143,2592,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:1-?0:4-
2593,143,2593,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?0:8-
2594,144,2594,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?12:4-?2:32-?15:4-?0:8-
2595,144,2595,-6.32163,2.09715e+06,-5.41854,262144,?1:64-?14:2-?2:1-?15:16-?4:2-?0:2-
2596,144,2596,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?0:8-
2597,144,2597,-20,0,-5.41854,262144,?2:4-?12:16-?14:1-?15:1-?4:1-?0:2-
2598,144,2598,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:1-?0:4-
2599,144,2599,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:2-?0:4-
2600,144,2600,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?0:8-
2601,144,2601,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?0:8-
2602,144,2602,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:8-?14:8-?15:1-?0:8-
2603,144,2603,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:4-
2604,144,2604,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:1-?0:2-
2605,144,2605,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?0:8-
2606,144,2606,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:2-?0:1-
2607,144,2607,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?12:2-?2:8-?15:2-?4:1-?0:2-
2608,144,2608,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:4-?2:16-?15:4-?4:2-?0:1-
2609,144,2609,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:1-?0:2-
2610,144,2610,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?4:2-?0:1-
2611,144,2611,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?4:2-?0:2-
2612,144,2612,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:2-
2613,144,2613,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?0:8-
2614,144,2614,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:4-
2615,144,2615,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:4-
2616,144,2616,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?0:8-
2617,144,2617,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:1-?0:1-
2618,144,2618,-7.82678,6.71089e+07,-5.41854,262144,?1:2-?14:2-?15:1-?4:1-?0:2-
2619,144,2619,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:1-
2620,144,2620,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:2-?0:4-
2621,144,2621,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:1-?0:2-
2622,144,2622,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:2-?12:4-?2:128-?15:4-?0:8-
2623,144,2623,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:2-
2624,144,2624,-20,0,-5.41854,262144,?12:16-?2:32-?15:2-?4:1-?0:4-
2625,144,2625,-20,0,-5.41854,262144,?11:1-?5:1-?1:2-?14:8-?15:1-?4:1-?0:2-
2626,144,2626,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:1-?0:1-
2627,144,2627,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:1-?0:2-
2628,144,2628,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:2-?0:2-
2629,144,2629,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:1-?0:4-
2630,144,2630,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?12:2-?2:4-?15:2-?0:8-
2631,144,2631,-20,0,-5.41854,262144,?2:64-?12:2-?14:1-?15:1-?0:8-
2632,144,2632,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:2-?0:1-
2633,144,2633,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:2-?0:1-
2634,144,2634,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?2:1-?15:4-?4:1-?0:4-
2635,144,2635,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:16-?15:1-?4:1-?0:1-
2636,144,2636,-20,0,-5.41854,262144,?12:2-?14:1-?2:1-?15:16-?4:1-?0:4-
2637,144,2637,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:2-?0:4-
2638,144,2638,-20,0,-5.41854,262144,?11:8-?14:1-?12:16-?2:32-?15:16-?4:1-?0:2-
2639,144,2639,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:1-?0:4-
2640,144,2640,-7.52575,3.35544e+07,-5.41854,262144,?1:2-?14:2-?15:1-?4:2-?0:4-
2641,145,2641,-6.32163,2.09715e+06,-5.41854,262144,?12:4-?2:2-?15:4-?4:1-?0:4-
2642,145,2642,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:2-?0:4-
2643,145,2643,-20,0,-5.41854,262144,?11:4-?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
2644,145,2644,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?0:8-
2645,145,2645,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?4:2-?0:4-
2646,145,2646,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:2-?0:1-
2647,145,2647,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:2-
2648,145,2648,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?12:2-?2:16-?15:2-?4:1-?0:4-
2649,145,2649,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?12:4-?2:2-?15:4-?0:8-
2650,145,2650,-20,0,-5.41854,262144,?11:2-?5:2-?1:2-?14:16-?15:1-?4:2-?0:4-
2651,145,2651,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:2-?15:4-?4:2-?0:2-
2652,145,2652,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:1-?0:1-
2653,145,2653,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:1-?0:4-
2654,145,2654,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:4-
2655,145,2655,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?0:8-
2656,145,2656,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:2-?0:4-
2657,145,2657,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:2-?14:8-?15:1-?4:1-?0:4-
2658,145,2658,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?0:8-
2659,145,2659,-20,0,-5.41854,262144,?2:16-?12:4-?14:1-?15:1-?4:1-?0:2-
2660,145,2660,-6.32163,2.09715e+06,-5.41854,262144,?5:1-?1:2-?14:16-?2:1-?15:4-?4:2-?0:4-
2661,146,2661,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:16-?15:1-?4:2-?0:2-
2662,146,2662,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:2-?12:8-?2:8-?15:8-?0:8-
2663,146,2663,-20,0,-5.41854,262144,?12:2-?5:1-?1:1-?14:8-?15:1-?4:1-?0:2-
2664,146,2664,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:16-?2:2-?15:16-?0:8-
2665,146,2665,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:1-?0:2-
2666,146,2666,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?0:8-
2667,146,2667,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?2:1-?15:4-?4:1-?0:2-
2668,146,2668,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:4-
2669,146,2669,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:2-
2670,146,2670,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:2-?0:2-
2671,146,2671,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?4:2-?0:1-
2672,146,2672,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:1-?0:2-
2673,146,2673,-20,0,-5.41854,262144,?11:1-?5:2-?1:2-?14:4-?15:1-?0:8-
2674,146,2674,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:1-?0:1-
2675,146,2675,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:8-?12:2-?2:256-?15:2-?0:8-
2676,146,2676,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:2-
2677,146,2677,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:1-
2678,147,2678,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:32-?15:2-?4:1-?0:2-
2679,147,2679,-6.32163,2.09715e+06,-5.41854,262144,?1:4-?14:4-?2:1-?15:16-?4:1-?0:1-
2680,147,2680,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:4-?2:1-?15:8-?4:1-?0:4-
2681,147,2681,-20,0,-5.41854,262144,?12:4-?14:1-?2:1-?15:8-?0:8-
2682,147,2682,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?0:8-
2683,147,2683,-7.22472,1.67772e+07,-5.41854,262144,?1:128-?14:2-?2:1-?15:4-?4:1-?0:2-
2684,147,2684,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?0:8-
2685,147,2685,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?12:4-?2:4-?15:4-?4:2-?0:4-
2686,147,2686,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:1-?0:1-
2687,147,2687,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:4-?2:4-?15:4-?4:2-?0:4-
2688,147,2688,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:8-?14:16-?15:1-?0:8-
2689,147,2689,-20,0,-5.41854,262144,?11:1-?1:64-?14:8-?15:1-?4:2-?0:4-
2690,147,2690,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:1-?0:4-
2691,147,2691,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:1-
2692,147,2692,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:2-?0:2-
2693,147,2693,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?12:2-?2:256-?15:2-?4:2-?0:4-
2694,147,2694,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?0:8-
2695,147,2695,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:1-?0:2-
2696,147,2696,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:16-?2:1-?15:2-?4:2-?0:1-
2697,147,2697,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:1-?0:2-
2698,147,2698,-20,0,-5.41854,262144,?11:2-?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
2699,147,2699,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:1-?0:2-
2700,147,2700,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:16-?15:1-?4:1-?0:2-
2701,147,2701,-8.12781,1.34218e+08,-5.41854,262144,?11:2-?5:1-?1:128-?14:2-?15:1-?4:1-?0:2-
2702,147,2702,-7.52575,3.35544e+07,-5.41854,262144,?1:16-?14:4-?15:1-?4:1-?0:1-
2703,147,2703,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:4-?14:4-?2:1-?15:16-?4:1-?0:2-
2704,147,2704,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:2-?0:1-
2705,147,2705,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:1-?0:1-
2706,147,2706,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:1-
2707,147,2707,-20,0,-5.41854,262144,?2:1-?12:8-?14:1-?15:1-?4:1-?0:4-
2708,147,2708,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:4-
2709,148,2709,-5.71957,524288,-5.41854,262144,?14:16-?12:16-?2:32-?15:16-?4:1-?0:1-
2710,148,2710,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:2-?0:4-
2711,148,2711,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:8-
2712,148,2712,-20,0,-5.41854,262144,?12:16-?14:1-?2:1-?15:4-?0:8-
2713,148,2713,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:2-?0:1-
2714,148,2714,-20,0,-5.41854,262144,?2:32-?12:8-?14:1-?15:1-?4:1-?0:2-
2715,148,2715,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?2:1-?15:4-?4:1-?0:1-
2716,148,2716,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:1-
2717,148,2717,-5.81648,655360,-5.41854,262144,?12:8-?2:32-?15:8-?4:2-?0:1-
2718,149,2718,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
2719,149,2719,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:1-?0:2-
2720,149,2720,-8.12781,1.34218e+08,-5.41854,262144,?5:1-?1:2-?14:2-?15:1-?0:8-
2721,149,2721,-6.32163,2.09715e+06,-5.41854,262144,?5:2-?1:64-?14:2-?2:1-?15:16-?4:2-?0:1-
2722,149,2722,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:2-?0:2-
2723,149,2723,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?0:8-
2724,149,2724,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:8-?2:1-?15:8-?4:1-?0:1-
2725,149,2725,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:1-
2726,149,2726,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?0:8-
2727,149,2727,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:2-?0:4-
2728,149,2728,-6.32163,2.09715e+06,-5.41854,262144,?5:2-?1:4-?14:4-?2:1-?15:8-?4:2-?0:2-
2729,149,2729,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
2730,149,2730,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:4-
2731,149,2731,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:4-
2732,149,2732,-5.71957,524288,-5.41854,262144,?1:16-?14:16-?2:1-?15:16-?4:1-?0:2-
2733,149,2733,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:2-
2734,149,2734,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?0:8-
2735,149,2735,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?12:2-?2:2-?15:2-?4:2-?0:1-
2736,149,2736,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:2-?0:1-
2737,149,2737,-6.0206,1.04858e+06,-5.41854,262144,?5:1-?1:32-?14:8-?2:1-?15:16-?4:2-?0:2-
2738,149,2738,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?0:8-
2739,149,2739,-20,0,-5.41854,262144,?11:2-?1:32-?14:16-?15:1-?4:1-?0:4-
2740,150,2740,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:8-?15:4-?4:2-?0:4-
2741,150,2741,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?0:8-
2742,150,2742,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:1-?0:2-
2743,150,2743,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:2-
2744,150,2744,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:8-
2745,150,2745,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:2-?0:2-
2746,150,2746,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?2:1-?15:4-?4:2-?0:1-
2747,150,2747,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?0:8-
2748,150,2748,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:2-?0:1-
2749,150,2749,-5.71957,524288,-5.41854,262144,?5:1-?1:8-?14:16-?2:1-?15:16-?4:2-?0:1-
2750,150,2750,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:1-?0:1-
2751,150,2751,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:2-?0:1-
2752,150,2752,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:2-?14:8-?15:1-?4:1-?0:4-
2753,150,2753,-20,0,-5.41854,262144,?11:1-?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
2754,150,2754,-20,0,-5.41854,262144,?11:1-?1:256-?14:2-?15:1-?4:1-?0:4-
2755,150,2755,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:2-?0:2-
2756,150,2756,-20,0,-5.41854,262144,?11:8-?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
2757,150,2757,-20,0,-5.41854,262144,?11:2-?1:32-?14:16-?15:1-?0:8-
2758,150,2758,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:2-?12:2-?2:128-?15:2-?4:2-?0:1-
2759,150,2759,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?0:8-
2760,150,2760,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:4-
