index,time,iter,reward,value,best_reward,best_value,node
1065,419,1065,-6.93042,8.51968e+06,-5.59463,393216,?14:256-?17:2-?15:1-?18:8-?4:2-?12:2-
1066,419,1066,-20,0,-5.59463,393216,?4:2-?12:1-
1067,420,1067,-7.27587,1.88744e+07,-5.59463,393216,?14:1-?17:2-?15:2-?18:16-?4:2-?12:2-
1068,420,1068,-6.93042,8.51968e+06,-5.59463,393216,?14:32-?17:16-?15:4-?18:2-?4:1-?12:1-
1069,420,1069,-20,0,-5.59463,393216,?4:1-?12:2-
1070,421,1070,-6.41854,2.62144e+06,-5.59463,393216,?14:4-?17:16-?15:8-?18:4-?4:1-?12:1-
1071,421,1071,-20,0,-5.59463,393216,?4:2-?12:1-
1072,421,1072,-20,0,-5.59463,393216,?4:2-?12:1-
1073,421,1073,-20,0,-5.59463,393216,?4:1-?12:2-
1074,424,1074,-5.81648,655360,-5.59463,393216,?17:8-?15:8-?18:16-?4:2-?12:2-
1075,425,1075,-6.63602,4.32538e+06,-5.59463,393216,?17:4-?15:2-?18:8-?4:2-?12:2-
1076,425,1076,-20,0,-5.59463,393216,?4:1-?12:2-
1077,425,1077,-7.23145,1.70394e+07,-5.59463,393216,?14:256-?17:2-?15:32-?18:4-?4:1-?12:1-
1078,426,1078,-6.63602,4.32538e+06,-5.59463,393216,?14:8-?17:2-?15:64-?18:4-?4:2-?12:2-
1079,427,1079,-6.49772,3.14573e+06,-5.59463,393216,?13:2-?14:4-?17:8-?15:4-?18:8-?4:2-?12:2-
1080,427,1080,-6.93705,8.65075e+06,-5.59463,393216,?13:2-?14:32-?17:4-?15:8-?18:2-?4:1-?12:1-
1081,427,1081,-7.84014,6.9206e+07,-5.59463,393216,?14:2-?15:16-?17:1-?18:1-?4:1-?12:1-
1082,427,1082,-20,0,-5.59463,393216,?4:2-?12:1-
1083,427,1083,-20,0,-5.59463,393216,?4:2-?12:1-
1084,427,1084,-20,0,-5.59463,393216,?4:2-?12:1-
1085,428,1085,-7.52913,3.38166e+07,-5.59463,393216,?15:128-?14:128-?17:4-?18:1-?4:1-?12:1-
1086,429,1086,-6.64899,4.45645e+06,-5.59463,393216,?17:2-?15:16-?18:4-?4:2-?12:2-
1087,429,1087,-20,0,-5.59463,393216,?4:2-?12:1-
1088,429,1088,-20,0,-5.59463,393216,?4:1-?12:2-
1089,429,1089,-20,0,-5.59463,393216,?4:1-?12:2-
1090,429,1090,-6.63602,4.32538e+06,-5.59463,393216,?15:32-?14:32-?17:16-?18:1-?4:2-?12:2-
1091,429,1091,-7.5769,3.77487e+07,-5.59463,393216,?14:32-?17:1-?15:1-?18:2-?4:1-?12:1-
1092,430,1092,-7.23808,1.73015e+07,-5.59463,393216,?14:2-?17:4-?18:1-?4:1-?12:1-
1093,433,1093,-6.0206,1.04858e+06,-5.59463,393216,?17:8-?15:8-?18:16-?4:1-?12:1-
1094,435,1094,-6.79875,6.29146e+06,-5.59463,393216,?14:2-?17:8-?15:1-?18:16-?4:1-?12:1-
1095,435,1095,-20,0,-5.59463,393216,?4:2-?12:1-
1096,435,1096,-7.25105,1.78258e+07,-5.59463,393216,?14:1-?17:2-?15:16-?18:4-?4:2-?12:2-
1097,435,1097,-20,0,-5.59463,393216,?4:2-?12:1-
1098,436,1098,-7.2281,1.69083e+07,-5.59463,393216,?17:16-?15:1-?18:4-?4:2-?12:2-
1099,436,1099,-7.23145,1.70394e+07,-5.59463,393216,?13:1-?14:32-?17:8-?18:1-?4:1-?12:1-
1100,436,1100,-20,0,-5.59463,393216,?4:1-?12:2-
1101,437,1101,-6.64899,4.45645e+06,-5.59463,393216,?13:2-?14:4-?17:8-?18:1-?4:2-?12:2-
1102,437,1102,-20,0,-5.59463,393216,?4:2-?12:1-
1103,437,1103,-6.93042,8.51968e+06,-5.59463,393216,?14:1-?17:4-?15:128-?18:4-?4:1-?12:1-
1104,438,1104,-7.53248,3.40787e+07,-5.59463,393216,?17:1-?15:16-?18:2-?4:1-?12:1-
1105,438,1105,-20,0,-5.59463,393216,?4:1-?12:2-
1106,439,1106,-6.64899,4.45645e+06,-5.59463,393216,?14:8-?17:16-?15:4-?18:4-?4:1-?12:1-
1107,439,1107,-20,0,-5.59463,393216,?4:1-?12:2-
1108,439,1108,-20,0,-5.59463,393216,?4:2-?12:1-
1109,439,1109,-20,0,-5.59463,393216,?4:2-?12:1-
1110,439,1110,-20,0,-5.59463,393216,?4:2-?12:1-
1111,440,1111,-6.95002,8.9129e+06,-5.59463,393216,?17:2-?15:8-?18:2-?4:2-?12:2-
1112,440,1112,-20,0,-5.59463,393216,?4:1-?12:2-
1113,441,1113,-6.63602,4.32538e+06,-5.59463,393216,?17:8-?15:2-?18:8-?4:1-?12:1-
1114,441,1114,-6.93705,8.65075e+06,-5.59463,393216,?13:2-?14:8-?17:4-?15:256-?18:2-?4:1-?12:1-
1115,442,1115,-6.34796,2.22822e+06,-5.59463,393216,?13:2-?14:64-?17:4-?15:16-?18:4-?4:2-?12:2-
1116,442,1116,-20,0,-5.59463,393216,?4:1-?12:2-
1117,442,1117,-8.13119,1.35266e+08,-5.59463,393216,?10:4-?14:512-?15:512-?17:1-?18:1-?4:1-?12:1-
1118,442,1118,-20,0,-5.59463,393216,?4:2-?12:1-
1119,442,1119,-20,0,-5.59463,393216,?4:1-?12:2-
1120,442,1120,-20,0,-5.59463,393216,?4:1-?12:2-
1121,443,1121,-6.67381,4.71859e+06,-5.59463,393216,?17:8-?15:8-?18:2-?4:1-?12:1-
1122,443,1122,-20,0,-5.59463,393216,?4:1-?12:2-
1123,443,1123,-6.93705,8.65075e+06,-5.59463,393216,?14:32-?17:16-?18:1-?4:1-?12:1-
1124,443,1124,-6.37278,2.3593e+06,-5.59463,393216,?10:8-?14:64-?17:8-?15:64-?18:4-?4:2-?12:2-
1125,446,1125,-5.59463,393216,-5.59463,393216,?14:16-?17:16-?15:16-?18:16-?4:2-?12:2-
1126,447,1126,-6.49772,3.14573e+06,-5.59463,393216,?14:2-?17:16-?15:16-?18:2-?4:1-?12:1-
1127,447,1127,-20,0,-5.59463,393216,?4:2-?12:1-
1128,447,1128,-20,0,-5.59463,393216,?4:2-?12:1-
1129,447,1129,-7.2281,1.69083e+07,-5.59463,393216,?17:4-?15:1-?18:4-?4:1-?12:1-
1130,447,1130,-7.55208,3.56516e+07,-5.59463,393216,?15:2-?17:1-?18:1-?4:2-?12:2-
1131,448,1131,-6.19669,1.57286e+06,-5.59463,393216,?13:2-?14:8-?17:8-?15:16-?18:4-?4:2-?12:2-
1132,449,1132,-6.37278,2.3593e+06,-5.59463,393216,?14:16-?17:16-?15:16-?18:2-?4:1-?12:1-
1133,449,1133,-6.11751,1.31072e+06,-5.59463,393216,?14:64-?17:4-?15:16-?18:8-?4:2-?12:2-
1134,449,1134,-20,0,-5.59463,393216,?4:2-?12:1-
1135,449,1135,-7.55208,3.56516e+07,-5.59463,393216,?14:512-?17:1-?15:1-?18:2-?4:2-?12:2-
1136,451,1136,-6.37278,2.3593e+06,-5.59463,393216,?14:16-?17:2-?15:8-?18:16-?4:1-?12:1-
1137,451,1137,-20,0,-5.59463,393216,?4:1-?12:2-
1138,451,1138,-6.37278,2.3593e+06,-5.59463,393216,?13:2-?14:8-?17:16-?18:1-?4:2-?12:2-
1139,451,1139,-20,0,-5.59463,393216,?4:2-?12:1-
1140,453,1140,-6.19669,1.57286e+06,-5.59463,393216,?17:8-?15:32-?18:8-?4:1-?12:1-
1141,454,1141,-6.19669,1.57286e+06,-5.59463,393216,?14:8-?17:4-?15:16-?18:8-?4:2-?12:2-
1142,456,1142,-6.67381,4.71859e+06,-5.59463,393216,?14:4-?17:16-?15:2-?18:8-?4:1-?12:1-
1143,456,1143,-20,0,-5.59463,393216,?4:1-?12:2-
1144,456,1144,-20,0,-5.59463,393216,?4:2-?12:1-
1145,456,1145,-20,0,-5.59463,393216,?4:1-?12:2-
1146,456,1146,-20,0,-5.59463,393216,?4:2-?12:1-
1147,456,1147,-20,0,-5.59463,393216,?4:1-?12:2-
1148,456,1148,-20,0,-5.59463,393216,?4:1-?12:2-
1149,457,1149,-6.93705,8.65075e+06,-5.59463,393216,?17:2-?15:32-?18:2-?4:2-?12:2-
1150,457,1150,-20,0,-5.59463,393216,?4:1-?12:2-
1151,458,1151,-6.95002,8.9129e+06,-5.59463,393216,?17:2-?15:16-?18:4-?4:1-?12:1-
1152,458,1152,-7.23808,1.73015e+07,-5.59463,393216,?10:4-?15:4-?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
1153,458,1153,-20,0,-5.59463,393216,?4:2-?12:1-
1154,459,1154,-6.49772,3.14573e+06,-5.59463,393216,?14:2-?17:16-?15:8-?18:4-?4:2-?12:2-
1155,460,1155,-6.93705,8.65075e+06,-5.59463,393216,?14:128-?17:1-?15:64-?18:8-?4:1-?12:1-
1156,460,1156,-7.23145,1.70394e+07,-5.59463,393216,?14:32-?17:2-?15:256-?18:2-?4:1-?12:1-
1157,460,1157,-7.84014,6.9206e+07,-5.59463,393216,?15:2-?17:1-?18:1-?4:1-?12:1-
1158,460,1158,-7.52913,3.38166e+07,-5.59463,393216,?14:1-?17:1-?15:16-?18:16-?4:1-?12:1-
1159,460,1159,-20,0,-5.59463,393216,?4:2-?12:1-
1160,462,1160,-6.19669,1.57286e+06,-5.59463,393216,?14:16-?17:4-?15:4-?18:16-?4:2-?12:2-
1161,462,1161,-7.53248,3.40787e+07,-5.59463,393216,?15:16-?17:1-?18:1-?4:2-?12:2-
1162,462,1162,-20,0,-5.59463,393216,?4:1-?12:2-
1163,462,1163,-20,0,-5.59463,393216,?4:2-?12:1-
1164,462,1164,-20,0,-5.59463,393216,?4:1-?12:2-
1165,462,1165,-20,0,-5.59463,393216,?4:2-?12:1-
1166,463,1166,-6.64899,4.45645e+06,-5.59463,393216,?13:2-?14:4-?17:16-?18:1-?4:1-?12:1-
1167,465,1167,-6.34796,2.22822e+06,-5.59463,393216,?17:4-?15:2-?18:16-?4:2-?12:2-
1168,465,1168,-20,0,-5.59463,393216,?4:2-?12:1-
1169,465,1169,-20,0,-5.59463,393216,?4:1-?12:2-
1170,465,1170,-20,0,-5.59463,393216,?4:1-?12:2-
1171,465,1171,-20,0,-5.59463,393216,?4:2-?12:1-
1172,465,1172,-20,0,-5.59463,393216,?4:1-?12:2-
1173,466,1173,-6.32163,2.09715e+06,-5.59463,393216,?14:8-?17:4-?15:4-?18:16-?4:1-?12:1-
1174,467,1174,-6.34796,2.22822e+06,-5.59463,393216,?13:1-?14:8-?17:8-?15:16-?18:4-?4:2-?12:2-
1175,467,1175,-7.62266,4.1943e+07,-5.59463,393216,?14:1-?17:1-?15:1-?18:8-?4:1-?12:1-
1176,467,1176,-20,0,-5.59463,393216,?4:1-?12:2-
1177,467,1177,-20,0,-5.59463,393216,?4:1-?12:2-
1178,467,1178,-20,0,-5.59463,393216,?4:2-?12:1-
1179,467,1179,-20,0,-5.59463,393216,?4:1-?12:2-
1180,468,1180,-6.37278,2.3593e+06,-5.59463,393216,?14:8-?17:16-?15:4-?18:8-?4:1-?12:1-
1181,468,1181,-20,0,-5.59463,393216,?4:1-?12:2-
1182,469,1182,-7.83016,6.76332e+07,-5.59463,393216,?15:64-?17:1-?18:1-?4:1-?12:1-
1183,470,1183,-7.23145,1.70394e+07,-5.59463,393216,?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
1184,470,1184,-20,0,-5.59463,393216,?4:1-?12:2-
1185,470,1185,-7.23145,1.70394e+07,-5.59463,393216,?14:512-?17:1-?15:8-?18:8-?4:1-?12:1-
1186,471,1186,-6.41854,2.62144e+06,-5.59463,393216,?17:8-?15:128-?18:2-?4:2-?12:2-
1187,471,1187,-20,0,-5.59463,393216,?4:1-?12:2-
1188,471,1188,-20,0,-5.59463,393216,?4:2-?12:1-
1189,471,1189,-6.64899,4.45645e+06,-5.59463,393216,?14:256-?17:2-?15:32-?18:16-?4:1-?12:1-
1190,471,1190,-20,0,-5.59463,393216,?4:2-?12:1-
1191,471,1191,-20,0,-5.59463,393216,?4:1-?12:2-
1192,471,1192,-20,0,-5.59463,393216,?4:1-?12:2-
1193,473,1193,-6.63602,4.32538e+06,-5.59463,393216,?17:8-?15:4-?18:4-?4:1-?12:1-
1194,474,1194,-6.63602,4.32538e+06,-5.59463,393216,?17:2-?15:1-?18:16-?4:2-?12:2-
1195,474,1195,-20,0,-5.59463,393216,?4:2-?12:1-
1196,475,1196,-6.0206,1.04858e+06,-5.59463,393216,?17:16-?15:32-?18:4-?4:2-?12:2-
1197,476,1197,-6.64899,4.45645e+06,-5.59463,393216,?13:1-?14:8-?17:16-?18:1-?4:2-?12:2-
1198,476,1198,-7.52744,3.36855e+07,-5.59463,393216,?13:2-?14:1-?17:1-?15:64-?18:8-?4:2-?12:2-
1199,476,1199,-20,0,-5.59463,393216,?4:2-?12:1-
1200,476,1200,-20,0,-5.59463,393216,?10:16-?14:32-?17:16-?15:4-?18:2-?4:2-?12:2-
1201,476,1201,-20,0,-5.59463,393216,?4:2-?12:1-
1202,476,1202,-6.64899,4.45645e+06,-5.59463,393216,?15:16-?13:2-?14:16-?17:8-?18:1-?4:2-?12:2-
1203,477,1203,-6.49772,3.14573e+06,-5.59463,393216,?14:32-?17:1-?15:2-?18:16-?4:2-?12:2-
1204,478,1204,-6.37278,2.3593e+06,-5.59463,393216,?14:2-?17:8-?15:64-?18:4-?4:2-?12:2-
1205,478,1205,-20,0,-5.59463,393216,?4:1-?12:2-
1206,479,1206,-7.52913,3.38166e+07,-5.59463,393216,?13:1-?14:32-?17:2-?15:256-?18:2-?4:1-?12:1-
1207,479,1207,-6.67381,4.71859e+06,-5.59463,393216,?14:256-?17:1-?15:32-?18:16-?4:1-?12:1-
1208,479,1208,-7.25105,1.78258e+07,-5.59463,393216,?14:256-?17:2-?15:1-?18:4-?4:1-?12:1-
1209,479,1209,-20,0,-5.59463,393216,?4:2-?12:1-
1210,479,1210,-20,0,-5.59463,393216,?4:1-?12:2-
1211,482,1211,-6.0206,1.04858e+06,-5.59463,393216,?14:8-?17:8-?15:16-?18:16-?4:1-?12:1-
1212,482,1212,-7.52913,3.38166e+07,-5.59463,393216,?14:256-?17:1-?15:32-?18:2-?4:1-?12:1-
1213,482,1213,-20,0,-5.59463,393216,?4:2-?12:1-
1214,483,1214,-6.67381,4.71859e+06,-5.59463,393216,?14:64-?17:4-?15:16-?18:4-?4:1-?12:1-
1215,483,1215,-20,0,-5.59463,393216,?4:1-?12:2-
1216,483,1216,-20,0,-5.59463,393216,?4:2-?12:1-
1217,483,1217,-20,0,-5.59463,393216,?4:1-?12:2-
1218,483,1218,-20,0,-5.59463,393216,?4:1-?12:2-
1219,484,1219,-6.79875,6.29146e+06,-5.59463,393216,?14:4-?17:2-?15:4-?18:8-?4:2-?12:2-
1220,484,1220,-20,0,-5.59463,393216,?4:1-?12:2-
1221,484,1221,-20,0,-5.59463,393216,?4:2-?12:1-
1222,484,1222,-20,0,-5.59463,393216,?4:1-?12:2-
1223,484,1223,-6.32163,2.09715e+06,-5.59463,393216,?14:64-?17:4-?15:8-?18:16-?4:1-?12:1-
1224,485,1224,-6.37278,2.3593e+06,-5.59463,393216,?13:2-?14:4-?17:4-?15:64-?18:8-?4:1-?12:1-
1225,485,1225,-7.53248,3.40787e+07,-5.59463,393216,?14:4-?15:256-?17:1-?18:1-?4:2-?12:2-
1226,485,1226,-7.53248,3.40787e+07,-5.59463,393216,?14:512-?17:1-?15:2-?18:4-?4:1-?12:1-
1227,486,1227,-7.2281,1.69083e+07,-5.59463,393216,?17:16-?15:2-?18:2-?4:2-?12:2-
1228,486,1228,-6.64899,4.45645e+06,-5.59463,393216,?14:2-?17:4-?15:256-?18:2-?4:2-?12:2-
1229,487,1229,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:2-?17:16-?15:2-?18:16-?4:1-?12:1-
1230,488,1230,-6.64899,4.45645e+06,-5.59463,393216,?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
1231,488,1231,-20,0,-5.59463,393216,?4:2-?12:1-
1232,488,1232,-20,0,-5.59463,393216,?4:2-?12:1-
1233,488,1233,-20,0,-5.59463,393216,?4:1-?12:2-
1234,488,1234,-20,0,-5.59463,393216,?4:1-?12:2-
1235,488,1235,-20,0,-5.59463,393216,?4:2-?12:1-
1236,488,1236,-20,0,-5.59463,393216,?4:1-?12:2-
1237,492,1237,-5.89566,786432,-5.59463,393216,?14:4-?17:16-?15:16-?18:16-?4:2-?12:2-
1238,493,1238,-7.2281,1.69083e+07,-5.59463,393216,?14:32-?17:1-?15:128-?18:2-?4:2-?12:2-
1239,493,1239,-20,0,-5.59463,393216,?4:2-?12:1-
1240,493,1240,-20,0,-5.59463,393216,?4:2-?12:1-
1241,493,1241,-20,0,-5.59463,393216,?4:1-?12:2-
1242,493,1242,-20,0,-5.59463,393216,?4:1-?12:2-
1243,493,1243,-7.23808,1.73015e+07,-5.59463,393216,?14:4-?17:1-?15:128-?18:2-?4:2-?12:2-
1244,493,1244,-20,0,-5.59463,393216,?4:2-?12:1-
1245,494,1245,-6.93042,8.51968e+06,-5.59463,393216,?15:32-?14:64-?17:8-?18:1-?4:2-?12:2-
1246,494,1246,-20,0,-5.59463,393216,?4:1-?12:2-
1247,494,1247,-20,0,-5.59463,393216,?4:2-?12:1-
1248,494,1248,-7.83351,6.81574e+07,-5.59463,393216,?14:4-?15:16-?17:1-?18:1-?4:1-?12:1-
1249,495,1249,-6.93042,8.51968e+06,-5.59463,393216,?14:1-?17:4-?15:32-?18:16-?4:1-?12:1-
1250,495,1250,-6.67381,4.71859e+06,-5.59463,393216,?14:8-?17:1-?15:16-?18:8-?4:2-?12:2-
1251,495,1251,-20,0,-5.59463,393216,?4:1-?12:2-
1252,495,1252,-20,0,-5.59463,393216,?4:2-?12:1-
1253,496,1253,-6.11751,1.31072e+06,-5.59463,393216,?14:4-?17:8-?15:64-?18:4-?4:2-?12:2-
1254,499,1254,-6.34796,2.22822e+06,-5.59463,393216,?17:8-?15:2-?18:16-?4:2-?12:2-
1255,499,1255,-20,0,-5.59463,393216,?4:1-?12:2-
1256,499,1256,-20,0,-5.59463,393216,?4:1-?12:2-
1257,499,1257,-7.53248,3.40787e+07,-5.59463,393216,?14:4-?15:32-?17:1-?18:1-?4:2-?12:2-
1258,500,1258,-6.93705,8.65075e+06,-5.59463,393216,?14:8-?17:4-?18:1-?4:2-?12:2-
1259,501,1259,-6.93705,8.65075e+06,-5.59463,393216,?14:2-?17:8-?18:1-?4:1-?12:1-
1260,502,1260,-6.93705,8.65075e+06,-5.59463,393216,?14:256-?17:1-?15:4-?18:4-?4:2-?12:2-
1261,502,1261,-7.55208,3.56516e+07,-5.59463,393216,?14:1-?17:1-?15:2-?18:16-?4:2-?12:2-
1262,502,1262,-20,0,-5.59463,393216,?4:1-?12:2-
1263,502,1263,-20,0,-5.59463,393216,?4:1-?12:2-
1264,506,1264,-6.11751,1.31072e+06,-5.59463,393216,?14:2-?17:16-?15:16-?18:16-?4:2-?12:2-
1265,506,1265,-20,0,-5.59463,393216,?4:2-?12:1-
1266,506,1266,-20,0,-5.59463,393216,?4:2-?12:1-
1267,506,1267,-7.09978,1.25829e+07,-5.59463,393216,?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
1268,507,1268,-7.2281,1.69083e+07,-5.59463,393216,?17:1-?15:32-?18:2-?4:2-?12:2-
1269,507,1269,-20,0,-5.59463,393216,?4:2-?12:1-
1270,507,1270,-20,0,-5.59463,393216,?4:2-?12:1-
1271,507,1271,-20,0,-5.59463,393216,?4:1-?12:2-
1272,508,1272,-6.37278,2.3593e+06,-5.59463,393216,?14:16-?17:8-?15:8-?18:4-?4:2-?12:2-
1273,512,1273,-6.34796,2.22822e+06,-5.59463,393216,?17:16-?15:4-?18:8-?4:2-?12:2-
1274,512,1274,-20,0,-5.59463,393216,?4:2-?12:1-
1275,512,1275,-6.41854,2.62144e+06,-5.59463,393216,?17:1-?15:32-?18:16-?4:2-?12:2-
1276,512,1276,-20,0,-5.59463,393216,?4:1-?12:2-
1277,513,1277,-6.93705,8.65075e+06,-5.59463,393216,?13:1-?14:8-?17:16-?18:1-?4:1-?12:1-
1278,513,1278,-20,0,-5.59463,393216,?4:2-?12:1-
1279,518,1279,-5.89566,786432,-5.59463,393216,?14:4-?17:16-?15:16-?18:16-?4:1-?12:1-
1280,518,1280,-20,0,-5.59463,393216,?4:2-?12:1-
1281,518,1281,-20,0,-5.59463,393216,?4:1-?12:2-
1282,518,1282,-20,0,-5.59463,393216,?4:2-?12:1-
1283,518,1283,-20,0,-5.59463,393216,?4:2-?12:1-
1284,518,1284,-20,0,-5.59463,393216,?4:2-?12:1-
1285,519,1285,-6.93705,8.65075e+06,-5.59463,393216,?14:128-?17:2-?15:16-?18:4-?4:1-?12:1-
1286,520,1286,-7.23145,1.70394e+07,-5.59463,393216,?13:1-?14:16-?17:8-?18:1-?4:1-?12:1-
1287,520,1287,-7.27587,1.88744e+07,-5.59463,393216,?14:1-?17:2-?15:64-?18:2-?4:1-?12:1-
1288,521,1288,-6.11751,1.31072e+06,-5.59463,393216,?17:16-?15:256-?18:2-?4:2-?12:2-
1289,521,1289,-20,0,-5.59463,393216,?4:1-?12:2-
1290,521,1290,-6.63602,4.32538e+06,-5.59463,393216,?14:64-?17:2-?15:128-?18:4-?4:2-?12:2-
1291,522,1291,-6.41854,2.62144e+06,-5.59463,393216,?14:8-?17:2-?15:16-?18:16-?4:1-?12:1-
1292,522,1292,-7.52575,3.35544e+07,-5.59463,393216,?14:1-?17:2-?15:2-?18:2-?4:1-?12:1-
1293,522,1293,-20,0,-5.59463,393216,?4:2-?12:1-
1294,523,1294,-6.64899,4.45645e+06,-5.59463,393216,?14:1-?17:8-?15:64-?18:4-?4:2-?12:2-
1295,523,1295,-20,0,-5.59463,393216,?4:2-?12:1-
1296,523,1296,-7.2281,1.69083e+07,-5.59463,393216,?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
1297,523,1297,-20,0,-5.59463,393216,?4:2-?12:1-
1298,524,1298,-6.93705,8.65075e+06,-5.59463,393216,?14:8-?17:2-?15:16-?18:4-?4:1-?12:1-
1299,524,1299,-20,0,-5.59463,393216,?4:1-?12:2-
1300,525,1300,-7.25105,1.78258e+07,-5.59463,393216,?17:2-?15:16-?18:2-?4:1-?12:1-
1301,526,1301,-6.93705,8.65075e+06,-5.59463,393216,?14:4-?17:2-?15:32-?18:2-?4:2-?12:2-
1302,527,1302,-6.64899,4.45645e+06,-5.59463,393216,?14:4-?17:2-?15:16-?18:16-?4:1-?12:1-
1303,527,1303,-20,0,-5.59463,393216,?4:1-?12:2-
1304,527,1304,-6.95002,8.9129e+06,-5.59463,393216,?14:2-?17:2-?15:8-?18:16-?4:1-?12:1-
1305,527,1305,-20,0,-5.59463,393216,?4:1-?12:2-
1306,527,1306,-20,0,-5.59463,393216,?4:2-?12:1-
1307,528,1307,-7.52744,3.36855e+07,-5.59463,393216,?14:32-?15:256-?17:1-?18:1-?4:2-?12:2-
1308,529,1308,-7.23145,1.70394e+07,-5.59463,393216,?17:1-?15:32-?18:4-?4:1-?12:1-
1309,529,1309,-20,0,-5.59463,393216,?4:1-?12:2-
1310,530,1310,-7.2281,1.69083e+07,-5.59463,393216,?17:2-?15:1-?18:4-?4:2-?12:2-
1311,530,1311,-7.5769,3.77487e+07,-5.59463,393216,?14:4-?17:2-?15:1-?18:2-?4:1-?12:1-
1312,531,1312,-6.64899,4.45645e+06,-5.59463,393216,?14:4-?17:2-?15:64-?18:4-?4:2-?12:2-
1313,532,1313,-6.41854,2.62144e+06,-5.59463,393216,?14:8-?17:2-?15:8-?18:16-?4:1-?12:1-
1314,532,1314,-20,0,-5.59463,393216,?4:1-?12:2-
1315,532,1315,-20,0,-5.59463,393216,?4:1-?12:2-
1316,532,1316,-20,0,-5.59463,393216,?4:1-?12:2-
1317,532,1317,-20,0,-5.59463,393216,?4:2-?12:1-
1318,532,1318,-20,0,-5.59463,393216,?4:1-?12:2-
1319,532,1319,-20,0,-5.59463,393216,?4:1-?12:2-
1320,532,1320,-20,0,-5.59463,393216,?4:2-?12:1-
1321,532,1321,-7.52744,3.36855e+07,-5.59463,393216,?17:16-?15:1-?18:2-?4:1-?12:1-
1322,533,1322,-6.07175,1.17965e+06,-5.59463,393216,?14:8-?17:8-?15:128-?18:4-?4:2-?12:2-
1323,533,1323,-20,0,-5.59463,393216,?4:1-?12:2-
1324,534,1324,-6.67381,4.71859e+06,-5.59463,393216,?14:4-?17:2-?15:8-?18:16-?4:1-?12:1-
1325,534,1325,-20,0,-5.59463,393216,?4:1-?12:2-
1326,534,1326,-20,0,-5.59463,393216,?4:1-?12:2-
1327,534,1327,-20,0,-5.59463,393216,?4:1-?12:2-
1328,534,1328,-20,0,-5.59463,393216,?4:2-?12:1-
1329,534,1329,-7.52913,3.38166e+07,-5.59463,393216,?14:512-?17:1-?15:16-?18:4-?4:1-?12:1-
1330,534,1330,-20,0,-5.59463,393216,?4:1-?12:2-
1331,535,1331,-6.92369,8.38861e+06,-5.59463,393216,?14:4-?17:2-?15:2-?18:8-?4:2-?12:2-
1332,536,1332,-6.34796,2.22822e+06,-5.59463,393216,?14:2-?17:8-?15:64-?18:8-?4:2-?12:2-
1333,536,1333,-20,0,-5.59463,393216,?4:2-?12:1-
1334,539,1334,-6.34796,2.22822e+06,-5.59463,393216,?14:16-?17:16-?15:2-?18:16-?4:1-?12:1-
1335,539,1335,-7.55208,3.56516e+07,-5.59463,393216,?15:2-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
1336,539,1336,-20,0,-5.59463,393216,?4:1-?12:2-
1337,539,1337,-7.23145,1.70394e+07,-5.59463,393216,?15:32-?14:64-?17:8-?18:1-?4:1-?12:1-
1338,541,1338,-6.19669,1.57286e+06,-5.59463,393216,?17:16-?15:64-?18:4-?4:1-?12:1-
1339,542,1339,-6.95002,8.9129e+06,-5.59463,393216,?14:16-?17:4-?15:1-?18:8-?4:1-?12:1-
1340,543,1340,-6.49772,3.14573e+06,-5.59463,393216,?14:1-?17:16-?15:16-?18:4-?4:1-?12:1-
1341,543,1341,-6.95002,8.9129e+06,-5.59463,393216,?14:4-?17:1-?15:128-?18:4-?4:2-?12:2-
1342,544,1342,-6.49772,3.14573e+06,-5.59463,393216,?14:2-?17:8-?15:16-?18:4-?4:2-?12:2-
1343,544,1343,-20,0,-5.59463,393216,?4:2-?12:1-
1344,545,1344,-5.81648,655360,-5.59463,393216,?14:64-?17:4-?15:8-?18:16-?4:2-?12:2-
1345,545,1345,-20,0,-5.59463,393216,?4:1-?12:2-
1346,545,1346,-20,0,-5.59463,393216,?4:2-?12:1-
1347,546,1347,-7.23808,1.73015e+07,-5.59463,393216,?14:128-?17:4-?15:128-?18:2-?4:1-?12:1-
1348,546,1348,-20,0,-5.59463,393216,?4:2-?12:1-
1349,546,1349,-20,0,-5.59463,393216,?4:2-?12:1-
1350,546,1350,-7.83016,6.76332e+07,-5.59463,393216,?14:256-?17:2-?18:1-?4:1-?12:1-
1351,546,1351,-20,0,-5.59463,393216,?4:1-?12:2-
1352,546,1352,-20,0,-5.59463,393216,?4:1-?12:2-
1353,546,1353,-20,0,-5.59463,393216,?4:2-?12:1-
1354,546,1354,-20,0,-5.59463,393216,?4:1-?12:2-
1355,546,1355,-20,0,-5.59463,393216,?4:2-?12:1-
1356,546,1356,-20,0,-5.59463,393216,?4:2-?12:1-
1357,547,1357,-6.41854,2.62144e+06,-5.59463,393216,?14:2-?17:8-?15:64-?18:2-?4:2-?12:2-
1358,547,1358,-7.83351,6.81574e+07,-5.59463,393216,?15:1-?17:1-?18:1-?4:2-?12:2-
