index,time,iter,reward,value,best_reward,best_value,node
1203,416,1203,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1204,417,1204,-7.41418,2.59523e+07,-7.25105,1.78258e+07,?9:16-?14:16-?22:4-?12:4-?4:2-
1205,417,1205,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1206,417,1206,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1207,417,1207,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1208,417,1208,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1209,417,1209,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1210,417,1210,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:8-?9:2-?14:1-?22:2-?12:4-?4:1-
1211,418,1211,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?9:1-?14:1-?22:16-?12:8-?4:1-
1212,419,1212,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?9:8-?14:1-?22:16-?12:4-?4:2-
1213,419,1213,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:4-?9:8-?22:1-?12:4-?4:2-
1214,420,1214,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?7:4-?9:1-?14:16-?22:8-?12:8-?4:1-
1215,420,1215,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1216,420,1216,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1217,420,1217,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1218,420,1218,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1219,420,1219,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1220,420,1220,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?9:2-?14:32-?22:2-?12:4-?4:2-
1221,422,1221,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:16-?14:32-?22:8-?12:4-?4:1-
1222,422,1222,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?9:1-?14:128-?22:2-?12:4-?4:2-
1223,422,1223,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1224,422,1224,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1225,423,1225,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:256-?9:2-?14:4-?22:2-?12:8-?4:2-
1226,423,1226,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?9:1-?14:32-?22:2-?12:4-?4:1-
1227,424,1227,-7.41854,2.62144e+07,-7.25105,1.78258e+07,?9:8-?14:2-?22:16-?12:4-?4:2-
1228,424,1228,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1229,425,1229,-7.41418,2.59523e+07,-7.25105,1.78258e+07,?9:8-?14:16-?22:16-?12:4-?4:1-
1230,425,1230,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:1-?14:16-?22:2-?12:4-?4:2-
1231,425,1231,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1232,425,1232,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1233,425,1233,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1234,426,1234,-7.90284,7.99539e+07,-7.25105,1.78258e+07,?9:4-?14:64-?22:2-?12:8-?4:2-
1235,427,1235,-7.77265,5.92445e+07,-7.25105,1.78258e+07,?9:8-?14:16-?22:4-?12:4-?4:1-
1236,427,1236,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1237,427,1237,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1238,427,1238,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?2:2-?7:128-?9:1-?22:1-?12:4-?4:1-
1239,427,1239,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1240,427,1240,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1241,427,1241,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1242,428,1242,-7.47162,2.96223e+07,-7.25105,1.78258e+07,?6:64-?9:4-?14:16-?22:16-?12:8-?4:2-
1243,428,1243,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1244,428,1244,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1245,428,1245,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1246,428,1246,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1247,428,1247,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1248,428,1248,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1249,428,1249,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1250,429,1250,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?7:16-?9:1-?14:2-?22:4-?12:8-?4:2-
1251,429,1251,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?9:1-?14:64-?22:16-?12:8-?4:1-
1252,430,1252,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?5:1-?6:4-?9:8-?22:1-?12:8-?4:2-
1253,430,1253,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1254,431,1254,-7.92504,8.41482e+07,-7.25105,1.78258e+07,?6:4-?9:8-?14:16-?22:2-?12:8-?4:1-
1255,431,1255,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1256,431,1256,-8.15494,1.42868e+08,-7.25105,1.78258e+07,?6:1-?9:8-?22:1-?12:8-?4:2-
1257,431,1257,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1258,431,1258,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1259,432,1259,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:128-?9:2-?14:1-?22:4-?12:8-?4:1-
1260,432,1260,-7.53911,3.4603e+07,-7.25105,1.78258e+07,?6:4-?9:4-?14:256-?22:8-?12:4-?4:2-
1261,433,1261,-7.90284,7.99539e+07,-7.25105,1.78258e+07,?7:4-?9:1-?14:16-?22:16-?12:4-?4:1-
1262,434,1262,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?9:16-?14:256-?22:4-?12:8-?4:1-
1263,434,1263,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1264,434,1264,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1265,434,1265,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1266,434,1266,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1267,434,1267,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?7:4-?5:1-?6:256-?9:2-?22:1-?12:8-?4:2-
1268,435,1268,-7.47162,2.96223e+07,-7.25105,1.78258e+07,?9:8-?14:128-?22:16-?12:8-?4:2-
1269,435,1269,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1270,435,1270,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1271,436,1271,-7.42714,2.67387e+07,-7.25105,1.78258e+07,?6:32-?9:8-?14:16-?22:8-?12:8-?4:2-
1272,437,1272,-7.28777,1.93987e+07,-7.25105,1.78258e+07,?6:64-?9:8-?14:16-?22:16-?12:4-?4:2-
1273,438,1273,-7.31063,2.04472e+07,-7.25105,1.78258e+07,?9:16-?14:8-?22:8-?12:4-?4:2-
1274,438,1274,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1275,438,1275,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1276,438,1276,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1277,439,1277,-8.15573,1.43131e+08,-7.25105,1.78258e+07,?6:64-?9:16-?22:1-?12:8-?4:1-
1278,439,1278,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1279,440,1279,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?9:8-?14:8-?22:16-?12:4-?4:1-
1280,440,1280,-7.63073,4.27295e+07,-7.25105,1.78258e+07,?9:16-?14:64-?22:2-?12:8-?4:2-
1281,441,1281,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:4-?14:128-?22:4-?12:4-?4:1-
1282,442,1282,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?6:2-?9:16-?14:256-?22:2-?12:4-?4:2-
1283,443,1283,-7.25739,1.80879e+07,-7.25105,1.78258e+07,?6:64-?9:16-?14:32-?22:8-?12:4-?4:1-
1284,443,1284,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1285,443,1285,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1286,443,1286,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1287,443,1287,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1288,443,1288,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1289,443,1289,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1290,443,1290,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?5:2-?6:32-?9:16-?22:1-?12:8-?4:1-
1291,444,1291,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:32-?9:16-?22:1-?12:4-?4:1-
1292,444,1292,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1293,444,1293,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?6:512-?9:4-?22:1-?12:8-?4:2-
1294,444,1294,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1295,445,1295,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?5:2-?6:32-?9:2-?22:1-?12:4-?4:2-
1296,445,1296,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1297,446,1297,-7.2936,1.96608e+07,-7.25105,1.78258e+07,?9:8-?14:64-?22:16-?12:4-?4:1-
1298,447,1298,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?9:16-?14:32-?22:2-?12:4-?4:2-
1299,447,1299,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1300,447,1300,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1301,447,1301,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?6:8-?9:2-?22:1-?12:8-?4:1-
1302,447,1302,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1303,447,1303,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1304,447,1304,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1305,448,1305,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:4-?14:32-?22:16-?12:8-?4:1-
1306,448,1306,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1307,448,1307,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1308,448,1308,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:1-?14:256-?22:2-?12:4-?4:2-
1309,448,1309,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1310,448,1310,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1311,448,1311,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1312,449,1312,-7.62537,4.22052e+07,-7.25105,1.78258e+07,?9:8-?14:2-?22:16-?12:8-?4:1-
1313,450,1313,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:8-?14:512-?22:4-?12:4-?4:2-
1314,450,1314,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1315,450,1315,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?9:4-?14:128-?22:2-?12:4-?4:2-
1316,451,1316,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?14:1-?22:2-?12:8-?4:1-
1317,451,1317,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1318,451,1318,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:2-?14:64-?22:8-?12:8-?4:2-
1319,452,1319,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:256-?9:4-?14:8-?22:4-?12:4-?4:2-
1320,452,1320,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1321,452,1321,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1322,453,1322,-7.74076,5.50502e+07,-7.25105,1.78258e+07,?9:2-?14:8-?22:16-?12:8-?4:2-
1323,453,1323,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1324,453,1324,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?9:1-?14:64-?22:4-?12:4-?4:2-
1325,454,1325,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?5:1-?6:512-?9:2-?22:1-?12:4-?4:1-
1326,454,1326,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1327,455,1327,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?9:16-?14:2-?22:2-?12:8-?4:2-
1328,455,1328,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1329,455,1329,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1330,455,1330,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1331,455,1331,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?9:2-?14:1-?22:2-?12:8-?4:1-
1332,455,1332,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1333,455,1333,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?5:2-?6:256-?9:2-?22:1-?12:4-?4:2-
1334,456,1334,-7.34282,2.20201e+07,-7.25105,1.78258e+07,?9:4-?14:32-?22:16-?12:4-?4:2-
1335,456,1335,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1336,456,1336,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1337,456,1337,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1338,456,1338,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1339,457,1339,-8.45517,2.85213e+08,-7.25105,1.78258e+07,?7:1024-?9:1-?14:64-?22:4-?12:4-?4:2-
1340,457,1340,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1341,457,1341,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1342,457,1342,-8.17896,1.50995e+08,-7.25105,1.78258e+07,?6:512-?9:2-?22:1-?12:8-?4:2-
1343,458,1343,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?6:8-?9:4-?14:8-?22:8-?12:4-?4:2-
1344,458,1344,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1345,458,1345,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1346,458,1346,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?6:1-?9:4-?14:64-?22:2-?12:4-?4:1-
1347,458,1347,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1348,459,1348,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:4-?14:1-?22:2-?12:8-?4:1-
1349,459,1349,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?6:2-?9:2-?14:128-?22:16-?12:4-?4:1-
1350,459,1350,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1351,460,1351,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:2-?14:256-?22:8-?12:4-?4:1-
1352,461,1352,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:16-?14:16-?22:8-?12:8-?4:2-
1353,461,1353,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1354,461,1354,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1355,461,1355,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1356,461,1356,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1357,461,1357,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1358,461,1358,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?5:2-?6:256-?9:4-?22:1-?12:8-?4:2-
1359,461,1359,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1360,461,1360,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1361,461,1361,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1362,462,1362,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?7:2-?9:1-?14:128-?22:2-?12:4-?4:2-
1363,462,1363,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?6:512-?9:4-?14:8-?22:16-?12:4-?4:1-
1364,462,1364,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1365,463,1365,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:128-?9:2-?22:1-?12:4-?4:1-
1366,463,1366,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1367,463,1367,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1368,463,1368,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:2-?14:16-?22:2-?12:8-?4:2-
1369,463,1369,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1370,463,1370,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1371,464,1371,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?7:1-?9:1-?14:8-?22:8-?12:4-?4:2-
1372,465,1372,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:8-?14:16-?22:16-?12:8-?4:1-
1373,466,1373,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?5:1-?6:64-?9:4-?14:16-?22:16-?12:8-?4:2-
1374,467,1374,-7.8913,7.78568e+07,-7.25105,1.78258e+07,?9:16-?14:8-?22:2-?12:8-?4:1-
1375,467,1375,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?6:16-?9:4-?14:128-?22:4-?12:4-?4:1-
1376,468,1376,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?5:2-?6:2-?9:16-?22:1-?12:4-?4:1-
1377,468,1377,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1378,469,1378,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?7:128-?9:1-?22:1-?12:8-?4:2-
1379,469,1379,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:4-?14:64-?22:4-?12:8-?4:1-
1380,470,1380,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?7:16-?5:2-?6:64-?9:8-?22:1-?12:4-?4:1-
1381,470,1381,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1382,470,1382,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1383,471,1383,-7.43973,2.75251e+07,-7.25105,1.78258e+07,?6:64-?9:8-?14:8-?22:16-?12:8-?4:1-
1384,471,1384,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1385,471,1385,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1386,472,1386,-8.15494,1.42868e+08,-7.25105,1.78258e+07,?9:1-?14:32-?22:16-?12:4-?4:1-
1387,472,1387,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1388,472,1388,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:2-?14:1024-?22:2-?12:8-?4:2-
1389,472,1389,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1390,473,1390,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?9:1-?14:16-?22:16-?12:8-?4:2-
1391,474,1391,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:1-?14:4-?22:8-?12:4-?4:2-
1392,474,1392,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?6:512-?9:4-?14:256-?22:4-?12:4-?4:1-
1393,474,1393,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?7:4-?9:1-?14:1-?22:8-?12:8-?4:2-
1394,474,1394,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1395,475,1395,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?6:64-?9:2-?14:16-?22:16-?12:8-?4:2-
1396,475,1396,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1397,475,1397,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1398,476,1398,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?5:2-?6:2-?9:16-?22:1-?12:4-?4:2-
1399,476,1399,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1400,476,1400,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1401,476,1401,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1402,476,1402,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1403,476,1403,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1404,476,1404,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1405,476,1405,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1406,477,1406,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?7:64-?5:2-?6:256-?9:4-?22:1-?12:8-?4:2-
1407,477,1407,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?6:64-?9:4-?22:1-?12:8-?4:1-
1408,477,1408,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1409,478,1409,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?9:4-?14:16-?22:4-?12:8-?4:1-
1410,478,1410,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1411,478,1411,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:2-?14:128-?22:8-?12:4-?4:1-
1412,478,1412,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1413,478,1413,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1414,479,1414,-7.41418,2.59523e+07,-7.25105,1.78258e+07,?9:4-?14:128-?22:8-?12:4-?4:1-
1415,479,1415,-8.32217,2.09977e+08,-7.25105,1.78258e+07,?6:2-?7:1-?9:1-?14:2-?22:2-?12:4-?4:1-
1416,480,1416,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:16-?14:8-?22:4-?12:8-?4:1-
1417,480,1417,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1418,481,1418,-7.64643,4.43023e+07,-7.25105,1.78258e+07,?9:2-?14:32-?22:16-?12:8-?4:2-
1419,482,1419,-7.37278,2.3593e+07,-7.25105,1.78258e+07,?6:16-?9:16-?14:32-?22:8-?12:4-?4:1-
1420,482,1420,-7.92504,8.41482e+07,-7.25105,1.78258e+07,?7:4-?9:1-?14:4-?22:8-?12:4-?4:1-
1421,483,1421,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?9:1-?14:1-?22:2-?12:4-?4:2-
1422,484,1422,-7.31063,2.04472e+07,-7.25105,1.78258e+07,?9:16-?14:4-?22:16-?12:4-?4:2-
1423,485,1423,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?5:2-?6:2-?9:2-?22:1-?12:8-?4:2-
1424,485,1424,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1425,485,1425,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1426,485,1426,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1427,485,1427,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:128-?9:2-?22:1-?12:4-?4:2-
1428,486,1428,-7.66651,4.63995e+07,-7.25105,1.78258e+07,?9:4-?14:32-?22:2-?12:4-?4:2-
1429,486,1429,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1430,486,1430,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1431,487,1431,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?5:1-?6:2-?9:16-?22:1-?12:4-?4:2-
1432,487,1432,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?7:128-?6:128-?9:16-?22:1-?12:4-?4:2-
1433,487,1433,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1434,488,1434,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?6:8-?9:16-?22:1-?12:8-?4:1-
1435,489,1435,-7.43973,2.75251e+07,-7.25105,1.78258e+07,?9:4-?14:2-?22:16-?12:4-?4:1-
1436,489,1436,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:128-?9:2-?14:512-?22:2-?12:8-?4:2-
1437,490,1437,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?14:2-?22:4-?12:4-?4:2-
1438,490,1438,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1439,490,1439,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1440,490,1440,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:4-?14:4-?22:2-?12:4-?4:1-
1441,490,1441,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1442,490,1442,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1443,491,1443,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?6:2-?9:2-?14:128-?22:4-?12:4-?4:2-
1444,491,1444,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1445,491,1445,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1446,491,1446,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1447,491,1447,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1448,491,1448,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1449,491,1449,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1450,491,1450,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?6:256-?9:8-?14:256-?22:4-?12:4-?4:2-
1451,492,1451,-7.33762,2.1758e+07,-7.25105,1.78258e+07,?9:8-?14:1-?22:8-?12:8-?4:2-
1452,492,1452,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1453,492,1453,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?5:1-?6:512-?9:2-?22:1-?12:8-?4:1-
1454,493,1454,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?7:4-?9:1-?14:256-?22:8-?12:8-?4:2-
1455,493,1455,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1456,493,1456,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?6:4-?9:8-?14:4-?22:4-?12:8-?4:1-
1457,494,1457,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:4-?14:128-?22:16-?12:4-?4:2-
1458,494,1458,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1459,495,1459,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:2-?14:8-?22:2-?12:8-?4:1-
1460,495,1460,-8.15573,1.43131e+08,-7.25105,1.78258e+07,?7:8-?9:1-?14:4-?22:8-?12:4-?4:1-
1461,495,1461,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1462,495,1462,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1463,495,1463,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?9:1-?14:512-?22:4-?12:4-?4:1-
1464,496,1464,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:8-?14:64-?22:8-?12:4-?4:1-
1465,498,1465,-7.43973,2.75251e+07,-7.25105,1.78258e+07,?6:16-?9:16-?14:8-?22:8-?12:8-?4:2-
1466,498,1466,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?6:2-?9:4-?14:128-?22:2-?12:4-?4:2-
1467,498,1467,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1468,498,1468,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?5:1-?6:256-?9:4-?22:1-?12:4-?4:2-
1469,499,1469,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:16-?14:2-?22:4-?12:8-?4:2-
1470,500,1470,-7.87944,7.57596e+07,-7.25105,1.78258e+07,?9:2-?14:256-?22:2-?12:8-?4:2-
1471,500,1471,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?5:2-?6:8-?9:4-?22:1-?12:4-?4:2-
1472,500,1472,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1473,500,1473,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1474,500,1474,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1475,500,1475,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1476,501,1476,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:8-?14:1-?22:2-?12:4-?4:2-
1477,501,1477,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1478,501,1478,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1479,501,1479,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
