index,time,iter,reward,value,best_reward,best_value,node
1334,472,1334,-20,0,-5.59463,393216,?4:2-?12:1-
1335,472,1335,-20,0,-5.59463,393216,?4:1-?12:2-
1336,474,1336,-6.79875,6.29146e+06,-5.59463,393216,?14:1-?17:16-?15:2-?18:8-?4:1-?12:1-
1337,474,1337,-6.49772,3.14573e+06,-5.59463,393216,?14:8-?17:8-?15:4-?18:8-?4:2-?12:2-
1338,474,1338,-20,0,-5.59463,393216,?4:2-?12:1-
1339,475,1339,-6.11751,1.31072e+06,-5.59463,393216,?14:8-?17:8-?15:16-?18:16-?4:2-?12:2-
1340,475,1340,-20,0,-5.59463,393216,?4:1-?12:2-
1341,476,1341,-7.22472,1.67772e+07,-5.59463,393216,?15:512-?13:1-?14:32-?17:8-?18:1-?4:1-?12:1-
1342,476,1342,-20,0,-5.59463,393216,?4:1-?12:2-
1343,476,1343,-20,0,-5.59463,393216,?4:2-?12:1-
1344,476,1344,-6.63602,4.32538e+06,-5.59463,393216,?13:1-?14:1-?17:16-?15:128-?18:4-?4:1-?12:1-
1345,476,1345,-20,0,-5.59463,393216,?4:1-?12:2-
1346,476,1346,-6.79875,6.29146e+06,-5.59463,393216,?14:2-?17:8-?15:2-?18:16-?4:2-?12:2-
1347,477,1347,-6.32163,2.09715e+06,-5.59463,393216,?14:128-?17:4-?15:32-?18:8-?4:2-?12:2-
1348,477,1348,-20,0,-5.59463,393216,?4:1-?12:2-
1349,477,1349,-6.92369,8.38861e+06,-5.59463,393216,?14:512-?17:1-?15:32-?18:8-?4:2-?12:2-
1350,478,1350,-6.92369,8.38861e+06,-5.59463,393216,?14:64-?17:2-?15:128-?18:4-?4:1-?12:1-
1351,478,1351,-6.67381,4.71859e+06,-5.59463,393216,?14:8-?17:1-?15:8-?18:16-?4:1-?12:1-
1352,479,1352,-7.23145,1.70394e+07,-5.59463,393216,?14:2-?17:1-?15:32-?18:8-?4:1-?12:1-
1353,479,1353,-6.79875,6.29146e+06,-5.59463,393216,?14:2-?17:4-?15:4-?18:8-?4:1-?12:1-
1354,479,1354,-20,0,-5.59463,393216,?4:1-?12:2-
1355,479,1355,-20,0,-5.59463,393216,?4:2-?12:1-
1356,479,1356,-20,0,-5.59463,393216,?4:2-?12:1-
1357,479,1357,-20,0,-5.59463,393216,?4:1-?12:2-
1358,479,1358,-20,0,-5.59463,393216,?4:2-?12:1-
1359,479,1359,-20,0,-5.59463,393216,?4:2-?12:1-
1360,480,1360,-7.09978,1.25829e+07,-5.59463,393216,?15:8-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
1361,480,1361,-7.27587,1.88744e+07,-5.59463,393216,?14:32-?17:1-?15:1-?18:4-?4:2-?12:2-
1362,480,1362,-20,0,-5.59463,393216,?4:2-?12:1-
1363,480,1363,-7.22472,1.67772e+07,-5.59463,393216,?14:128-?17:2-?15:256-?18:2-?4:1-?12:1-
1364,481,1364,-5.81648,655360,-5.59463,393216,?14:8-?17:16-?15:64-?18:8-?4:2-?12:2-
1365,481,1365,-6.32163,2.09715e+06,-5.59463,393216,?14:256-?17:2-?15:4-?18:16-?4:2-?12:2-
1366,482,1366,-6.0206,1.04858e+06,-5.59463,393216,?14:16-?17:8-?15:16-?18:8-?4:1-?12:1-
1367,482,1367,-20,0,-5.59463,393216,?4:2-?12:1-
1368,482,1368,-7.32163,2.09715e+07,-5.59463,393216,?14:4-?17:1-?15:2-?18:8-?4:2-?12:2-
1369,483,1369,-7.52575,3.35544e+07,-5.59463,393216,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1370,483,1370,-20,0,-5.59463,393216,?4:2-?12:1-
1371,486,1371,-6.34796,2.22822e+06,-5.59463,393216,?14:16-?17:16-?15:2-?18:16-?4:1-?12:1-
1372,486,1372,-7.22472,1.67772e+07,-5.59463,393216,?13:2-?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
1373,487,1373,-6.92369,8.38861e+06,-5.59463,393216,?14:2-?17:4-?15:1-?18:16-?4:1-?12:1-
1374,488,1374,-6.32163,2.09715e+06,-5.59463,393216,?14:16-?17:8-?15:32-?18:4-?4:2-?12:2-
1375,488,1375,-20,0,-5.59463,393216,?4:1-?12:2-
1376,488,1376,-20,0,-5.59463,393216,?4:1-?12:2-
1377,488,1377,-7.82678,6.71089e+07,-5.59463,393216,?14:1-?15:256-?17:1-?18:1-?4:1-?12:1-
1378,488,1378,-20,0,-5.59463,393216,?4:2-?12:1-
1379,488,1379,-20,0,-5.59463,393216,?4:1-?12:2-
1380,488,1380,-20,0,-5.59463,393216,?4:2-?12:1-
1381,488,1381,-20,0,-5.59463,393216,?4:1-?12:2-
1382,488,1382,-6.34796,2.22822e+06,-5.59463,393216,?14:64-?17:8-?15:8-?18:4-?4:2-?12:2-
1383,489,1383,-6.92369,8.38861e+06,-5.59463,393216,?13:2-?14:1-?17:8-?18:1-?4:1-?12:1-
1384,490,1384,-5.71957,524288,-5.59463,393216,?14:32-?17:8-?15:16-?18:16-?4:1-?12:1-
1385,491,1385,-6.92369,8.38861e+06,-5.59463,393216,?17:1-?15:64-?18:8-?4:1-?12:1-
1386,491,1386,-6.34796,2.22822e+06,-5.59463,393216,?13:2-?14:64-?17:4-?15:2-?18:16-?4:1-?12:1-
1387,491,1387,-20,0,-5.59463,393216,?4:1-?12:2-
1388,491,1388,-20,0,-5.59463,393216,?4:2-?12:1-
1389,493,1389,-6.32163,2.09715e+06,-5.59463,393216,?17:16-?15:128-?18:2-?4:1-?12:1-
1390,494,1390,-6.79875,6.29146e+06,-5.59463,393216,?14:8-?17:1-?15:2-?18:16-?4:1-?12:1-
1391,495,1391,-6.93042,8.51968e+06,-5.59463,393216,?17:4-?15:4-?18:2-?4:1-?12:1-
1392,495,1392,-20,0,-5.59463,393216,?4:1-?12:2-
1393,495,1393,-20,0,-5.59463,393216,?4:1-?12:2-
1394,495,1394,-20,0,-5.59463,393216,?4:1-?12:2-
1395,495,1395,-20,0,-5.59463,393216,?4:2-?12:1-
1396,495,1396,-20,0,-5.59463,393216,?4:2-?12:1-
1397,497,1397,-6.19669,1.57286e+06,-5.59463,393216,?14:4-?17:16-?15:8-?18:8-?4:1-?12:1-
1398,499,1398,-6.0206,1.04858e+06,-5.59463,393216,?17:4-?15:16-?18:16-?4:1-?12:1-
1399,500,1399,-6.62266,4.1943e+06,-5.59463,393216,?13:2-?14:2-?17:16-?18:1-?4:1-?12:1-
1400,500,1400,-20,0,-5.59463,393216,?4:1-?12:2-
1401,500,1401,-20,0,-5.59463,393216,?4:1-?12:2-
1402,500,1402,-20,0,-5.59463,393216,?4:2-?12:1-
1403,500,1403,-20,0,-5.59463,393216,?10:8-?15:2-?14:32-?17:16-?18:1-?4:1-?12:1-
1404,501,1404,-6.49772,3.14573e+06,-5.59463,393216,?14:2-?17:16-?15:8-?18:4-?4:1-?12:1-
1405,501,1405,-20,0,-5.59463,393216,?4:1-?12:2-
1406,501,1406,-20,0,-5.59463,393216,?4:1-?12:2-
1407,502,1407,-6.93042,8.51968e+06,-5.59463,393216,?17:16-?15:4-?18:2-?4:2-?12:2-
1408,502,1408,-20,0,-5.59463,393216,?4:2-?12:1-
1409,502,1409,-20,0,-5.59463,393216,?4:2-?12:1-
1410,502,1410,-20,0,-5.59463,393216,?4:1-?12:2-
1411,502,1411,-7.2281,1.69083e+07,-5.59463,393216,?17:1-?15:1-?18:4-?4:1-?12:1-
1412,503,1412,-6.95002,8.9129e+06,-5.59463,393216,?14:2-?17:4-?15:8-?18:16-?4:2-?12:2-
1413,503,1413,-7.5769,3.77487e+07,-5.59463,393216,?15:2-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
1414,503,1414,-6.49772,3.14573e+06,-5.59463,393216,?14:4-?17:16-?15:4-?18:8-?4:2-?12:2-
1415,504,1415,-6.93042,8.51968e+06,-5.59463,393216,?14:128-?17:4-?15:1-?18:8-?4:1-?12:1-
1416,504,1416,-7.32163,2.09715e+07,-5.59463,393216,?14:1-?17:4-?15:8-?18:2-?4:2-?12:2-
1417,504,1417,-6.95002,8.9129e+06,-5.59463,393216,?14:1-?17:4-?15:64-?18:2-?4:1-?12:1-
1418,504,1418,-7.25105,1.78258e+07,-5.59463,393216,?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
1419,504,1419,-20,0,-5.59463,393216,?4:2-?12:1-
1420,504,1420,-20,0,-5.59463,393216,?4:2-?12:1-
1421,504,1421,-20,0,-5.59463,393216,?4:2-?12:1-
1422,504,1422,-20,0,-5.59463,393216,?4:1-?12:2-
1423,504,1423,-20,0,-5.59463,393216,?4:2-?12:1-
1424,504,1424,-20,0,-5.59463,393216,?4:2-?12:1-
1425,506,1425,-6.19669,1.57286e+06,-5.59463,393216,?14:4-?17:8-?15:16-?18:8-?4:1-?12:1-
1426,506,1426,-20,0,-5.59463,393216,?4:2-?12:1-
1427,506,1427,-6.92369,8.38861e+06,-5.59463,393216,?15:32-?13:2-?14:8-?17:8-?18:1-?4:1-?12:1-
1428,508,1428,-7.22472,1.67772e+07,-5.59463,393216,?14:4-?17:4-?18:1-?4:1-?12:1-
1429,508,1429,-20,0,-5.59463,393216,?4:2-?12:1-
1430,511,1430,-5.71957,524288,-5.59463,393216,?17:16-?15:32-?18:8-?4:2-?12:2-
1431,512,1431,-6.62266,4.1943e+06,-5.59463,393216,?17:1-?15:32-?18:16-?4:1-?12:1-
1432,512,1432,-20,0,-5.59463,393216,?4:1-?12:2-
1433,512,1433,-20,0,-5.59463,393216,?4:1-?12:2-
1434,512,1434,-20,0,-5.59463,393216,?4:2-?12:1-
1435,512,1435,-7.22472,1.67772e+07,-5.59463,393216,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1436,512,1436,-20,0,-5.59463,393216,?4:1-?12:2-
1437,512,1437,-20,0,-5.59463,393216,?4:2-?12:1-
1438,512,1438,-7.82678,6.71089e+07,-5.59463,393216,?14:2-?15:64-?17:1-?18:1-?4:2-?12:2-
1439,517,1439,-6.37278,2.3593e+06,-5.59463,393216,?14:8-?17:16-?15:2-?18:16-?4:1-?12:1-
1440,519,1440,-6.79875,6.29146e+06,-5.59463,393216,?14:1-?17:8-?15:2-?18:16-?4:1-?12:1-
1441,519,1441,-20,0,-5.59463,393216,?4:2-?12:1-
1442,522,1442,-5.89566,786432,-5.59463,393216,?14:4-?17:16-?15:32-?18:8-?4:1-?12:1-
1443,523,1443,-7.22472,1.67772e+07,-5.59463,393216,?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
1444,524,1444,-7.22472,1.67772e+07,-5.59463,393216,?13:1-?14:4-?17:8-?18:1-?4:1-?12:1-
1445,524,1445,-20,0,-5.59463,393216,?4:2-?12:1-
1446,524,1446,-20,0,-5.59463,393216,?4:1-?12:2-
1447,525,1447,-6.32163,2.09715e+06,-5.59463,393216,?17:2-?15:8-?18:16-?4:1-?12:1-
1448,525,1448,-20,0,-5.59463,393216,?4:2-?12:1-
1449,525,1449,-7.53248,3.40787e+07,-5.59463,393216,?14:1-?17:1-?15:64-?18:2-?4:1-?12:1-
1450,525,1450,-20,0,-5.59463,393216,?4:2-?12:1-
1451,525,1451,-20,0,-5.59463,393216,?4:2-?12:1-
1452,526,1452,-6.92369,8.38861e+06,-5.59463,393216,?17:2-?15:8-?18:4-?4:2-?12:2-
1453,526,1453,-20,0,-5.59463,393216,?4:1-?12:2-
1454,526,1454,-20,0,-5.59463,393216,?4:2-?12:1-
1455,532,1455,-5.71957,524288,-5.59463,393216,?17:16-?15:16-?18:16-?4:1-?12:1-
1456,533,1456,-6.62266,4.1943e+06,-5.59463,393216,?13:2-?14:8-?17:16-?18:1-?4:1-?12:1-
1457,533,1457,-20,0,-5.59463,393216,?4:2-?12:1-
1458,533,1458,-7.22472,1.67772e+07,-5.59463,393216,?14:256-?17:2-?15:64-?18:4-?4:1-?12:1-
1459,534,1459,-6.92369,8.38861e+06,-5.59463,393216,?14:4-?17:2-?15:1-?18:16-?4:1-?12:1-
1460,537,1460,-5.89566,786432,-5.59463,393216,?14:8-?17:8-?15:16-?18:16-?4:1-?12:1-
1461,537,1461,-20,0,-5.59463,393216,?4:2-?12:1-
1462,537,1462,-20,0,-5.59463,393216,?4:1-?12:2-
1463,537,1463,-7.2281,1.69083e+07,-5.59463,393216,?14:256-?17:2-?15:2-?18:2-?4:2-?12:2-
1464,537,1464,-20,0,-5.59463,393216,?4:1-?12:2-
1465,539,1465,-6.64899,4.45645e+06,-5.59463,393216,?14:16-?17:16-?15:1-?18:16-?4:2-?12:2-
1466,539,1466,-7.27587,1.88744e+07,-5.59463,393216,?14:2-?17:8-?15:1-?18:4-?4:1-?12:1-
1467,539,1467,-7.82678,6.71089e+07,-5.59463,393216,?14:8-?15:8-?17:1-?18:1-?4:2-?12:2-
1468,539,1468,-20,0,-5.59463,393216,?4:2-?12:1-
1469,539,1469,-6.32163,2.09715e+06,-5.59463,393216,?14:8-?17:8-?15:64-?18:4-?4:2-?12:2-
1470,539,1470,-20,0,-5.59463,393216,?4:2-?12:1-
1471,539,1471,-20,0,-5.59463,393216,?4:1-?12:2-
1472,539,1472,-20,0,-5.59463,393216,?4:1-?12:2-
1473,541,1473,-6.67381,4.71859e+06,-5.59463,393216,?14:4-?17:16-?15:4-?18:4-?4:1-?12:1-
1474,541,1474,-20,0,-5.59463,393216,?4:1-?12:2-
1475,541,1475,-20,0,-5.59463,393216,?4:1-?12:2-
1476,541,1476,-20,0,-5.59463,393216,?4:1-?12:2-
1477,541,1477,-20,0,-5.59463,393216,?4:2-?12:1-
1478,541,1478,-20,0,-5.59463,393216,?4:2-?12:1-
1479,541,1479,-6.32163,2.09715e+06,-5.59463,393216,?14:32-?17:8-?15:16-?18:4-?4:2-?12:2-
1480,542,1480,-7.52575,3.35544e+07,-5.59463,393216,?14:8-?17:2-?18:1-?4:2-?12:2-
1481,542,1481,-7.0206,1.04858e+07,-5.59463,393216,?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
1482,542,1482,-20,0,-5.59463,393216,?4:2-?12:1-
1483,542,1483,-7.52744,3.36855e+07,-5.59463,393216,?17:4-?15:1-?18:2-?4:2-?12:2-
1484,543,1484,-7.52575,3.35544e+07,-5.59463,393216,?14:1-?17:2-?18:1-?4:1-?12:1-
1485,543,1485,-7.22472,1.67772e+07,-5.59463,393216,?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
1486,544,1486,-6.34796,2.22822e+06,-5.59463,393216,?14:16-?17:16-?15:16-?18:2-?4:1-?12:1-
1487,545,1487,-6.92369,8.38861e+06,-5.59463,393216,?13:2-?14:16-?17:8-?18:1-?4:1-?12:1-
1488,545,1488,-20,0,-5.59463,393216,?4:1-?12:2-
1489,546,1489,-6.49772,3.14573e+06,-5.59463,393216,?14:4-?17:8-?15:4-?18:8-?4:1-?12:1-
1490,546,1490,-20,0,-5.59463,393216,?4:1-?12:2-
1491,547,1491,-6.32163,2.09715e+06,-5.59463,393216,?14:8-?17:8-?15:8-?18:8-?4:2-?12:2-
1492,547,1492,-7.70184,5.03316e+07,-5.59463,393216,?14:1-?17:2-?15:2-?18:2-?4:2-?12:2-
1493,548,1493,-6.92369,8.38861e+06,-5.59463,393216,?13:2-?14:32-?17:8-?18:1-?4:1-?12:1-
1494,548,1494,-20,0,-5.59463,393216,?4:1-?12:2-
1495,548,1495,-6.62266,4.1943e+06,-5.59463,393216,?15:256-?14:32-?17:16-?18:1-?4:2-?12:2-
1496,549,1496,-7.22472,1.67772e+07,-5.59463,393216,?14:16-?17:1-?15:16-?18:4-?4:1-?12:1-
1497,549,1497,-20,0,-5.59463,393216,?4:1-?12:2-
1498,549,1498,-6.32163,2.09715e+06,-5.59463,393216,?14:4-?17:16-?15:16-?18:4-?4:2-?12:2-
1499,549,1499,-7.22472,1.67772e+07,-5.59463,393216,?14:128-?17:2-?15:4-?18:2-?4:2-?12:2-
1500,549,1500,-20,0,-5.59463,393216,?4:1-?12:2-
1501,550,1501,-6.32163,2.09715e+06,-5.59463,393216,?14:16-?17:4-?15:32-?18:8-?4:2-?12:2-
1502,550,1502,-6.32163,2.09715e+06,-5.59463,393216,?14:32-?17:8-?15:128-?18:4-?4:1-?12:1-
1503,552,1503,-6.11751,1.31072e+06,-5.59463,393216,?14:2-?17:16-?15:64-?18:4-?4:1-?12:1-
1504,552,1504,-20,0,-5.59463,393216,?4:1-?12:2-
1505,552,1505,-7.32163,2.09715e+07,-5.59463,393216,?14:2-?17:8-?15:1-?18:4-?4:2-?12:2-
1506,552,1506,-20,0,-5.59463,393216,?4:1-?12:2-
1507,552,1507,-20,0,-5.59463,393216,?4:1-?12:2-
1508,552,1508,-20,0,-5.59463,393216,?4:1-?12:2-
1509,552,1509,-7.52575,3.35544e+07,-5.59463,393216,?15:64-?14:128-?17:4-?18:1-?4:1-?12:1-
1510,553,1510,-6.34796,2.22822e+06,-5.59463,393216,?17:16-?15:16-?18:2-?4:2-?12:2-
1511,554,1511,-6.92369,8.38861e+06,-5.59463,393216,?14:128-?17:1-?15:16-?18:8-?4:2-?12:2-
1512,554,1512,-20,0,-5.59463,393216,?4:2-?12:1-
1513,555,1513,-6.0206,1.04858e+06,-5.59463,393216,?14:64-?17:8-?15:16-?18:16-?4:1-?12:1-
1514,555,1514,-20,0,-5.59463,393216,?4:1-?12:2-
1515,555,1515,-20,0,-5.59463,393216,?4:1-?12:2-
1516,555,1516,-7.32163,2.09715e+07,-5.59463,393216,?15:16-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1517,556,1517,-6.92369,8.38861e+06,-5.59463,393216,?17:1-?15:2-?18:8-?4:1-?12:1-
1518,556,1518,-20,0,-5.59463,393216,?4:2-?12:1-
1519,556,1519,-20,0,-5.59463,393216,?4:2-?12:1-
1520,556,1520,-20,0,-5.59463,393216,?4:1-?12:2-
1521,556,1521,-20,0,-5.59463,393216,?4:1-?12:2-
1522,556,1522,-7.23808,1.73015e+07,-5.59463,393216,?14:8-?17:16-?15:2-?18:2-?4:2-?12:2-
1523,557,1523,-7.22472,1.67772e+07,-5.59463,393216,?14:8-?17:2-?15:128-?18:2-?4:1-?12:1-
1524,557,1524,-6.62266,4.1943e+06,-5.59463,393216,?14:8-?17:8-?15:16-?18:2-?4:2-?12:2-
1525,557,1525,-20,0,-5.59463,393216,?4:1-?12:2-
1526,558,1526,-6.92369,8.38861e+06,-5.59463,393216,?14:16-?17:1-?15:4-?18:8-?4:1-?12:1-
1527,558,1527,-20,0,-5.59463,393216,?4:2-?12:1-
1528,559,1528,-6.63602,4.32538e+06,-5.59463,393216,?17:8-?15:4-?18:4-?4:2-?12:2-
1529,560,1529,-6.93042,8.51968e+06,-5.59463,393216,?14:1-?17:8-?15:32-?18:16-?4:2-?12:2-
1530,561,1530,-6.32163,2.09715e+06,-5.59463,393216,?14:16-?17:2-?15:32-?18:16-?4:1-?12:1-
1531,562,1531,-6.34796,2.22822e+06,-5.59463,393216,?14:64-?17:8-?15:2-?18:16-?4:1-?12:1-
1532,562,1532,-20,0,-5.59463,393216,?4:2-?12:1-
1533,564,1533,-6.62266,4.1943e+06,-5.59463,393216,?14:2-?17:16-?15:2-?18:16-?4:2-?12:2-
1534,564,1534,-6.71957,5.24288e+06,-5.59463,393216,?15:64-?13:1-?14:1-?17:16-?18:1-?4:2-?12:2-
1535,564,1535,-20,0,-5.59463,393216,?4:1-?12:2-
1536,564,1536,-6.07175,1.17965e+06,-5.59463,393216,?14:16-?17:4-?15:32-?18:16-?4:2-?12:2-
1537,564,1537,-20,0,-5.59463,393216,?4:2-?12:1-
1538,564,1538,-20,0,-5.59463,393216,?4:1-?12:2-
1539,564,1539,-20,0,-5.59463,393216,?4:1-?12:2-
1540,564,1540,-20,0,-5.59463,393216,?4:1-?12:2-
1541,565,1541,-7.22472,1.67772e+07,-5.59463,393216,?14:128-?17:4-?15:32-?18:2-?4:1-?12:1-
1542,565,1542,-20,0,-5.59463,393216,?4:2-?12:1-
1543,565,1543,-20,0,-5.59463,393216,?4:1-?12:2-
1544,566,1544,-6.62266,4.1943e+06,-5.59463,393216,?14:4-?17:8-?15:32-?18:2-?4:1-?12:1-
1545,566,1545,-20,0,-5.59463,393216,?4:1-?12:2-
1546,566,1546,-20,0,-5.59463,393216,?4:2-?12:1-
1547,566,1547,-20,0,-5.59463,393216,?4:1-?12:2-
1548,566,1548,-20,0,-5.59463,393216,?4:1-?12:2-
1549,566,1549,-20,0,-5.59463,393216,?4:2-?12:1-
1550,566,1550,-20,0,-5.59463,393216,?4:2-?12:1-
1551,566,1551,-20,0,-5.59463,393216,?4:1-?12:2-
1552,566,1552,-20,0,-5.59463,393216,?4:2-?12:1-
1553,566,1553,-7.22472,1.67772e+07,-5.59463,393216,?14:256-?17:2-?15:16-?18:2-?4:2-?12:2-
1554,566,1554,-7.52575,3.35544e+07,-5.59463,393216,?14:2-?17:1-?15:2-?18:2-?4:1-?12:1-
1555,566,1555,-20,0,-5.59463,393216,?4:2-?12:1-
1556,566,1556,-7.55208,3.56516e+07,-5.59463,393216,?14:1-?17:2-?15:8-?18:4-?4:2-?12:2-
1557,566,1557,-20,0,-5.59463,393216,?4:1-?12:2-
1558,567,1558,-7.52575,3.35544e+07,-5.59463,393216,?14:32-?17:2-?18:1-?4:2-?12:2-
1559,567,1559,-20,0,-5.59463,393216,?4:1-?12:2-
1560,569,1560,-6.49772,3.14573e+06,-5.59463,393216,?14:1-?17:16-?15:8-?18:8-?4:1-?12:1-
1561,570,1561,-7.22472,1.67772e+07,-5.59463,393216,?17:2-?15:256-?18:2-?4:2-?12:2-
1562,572,1562,-6.0206,1.04858e+06,-5.59463,393216,?14:8-?17:16-?15:64-?18:4-?4:1-?12:1-
1563,575,1563,-6.41854,2.62144e+06,-5.59463,393216,?14:4-?17:16-?15:4-?18:8-?4:1-?12:1-
1564,575,1564,-7.22472,1.67772e+07,-5.59463,393216,?10:8-?14:256-?17:2-?15:8-?18:2-?4:2-?12:2-
1565,575,1565,-20,0,-5.59463,393216,?4:2-?12:1-
1566,575,1566,-20,0,-5.59463,393216,?4:1-?12:2-
1567,575,1567,-20,0,-5.59463,393216,?4:1-?12:2-
1568,575,1568,-20,0,-5.59463,393216,?4:1-?12:2-
1569,575,1569,-7.22472,1.67772e+07,-5.59463,393216,?14:16-?17:4-?18:1-?4:2-?12:2-
1570,576,1570,-6.62266,4.1943e+06,-5.59463,393216,?13:2-?14:4-?17:16-?18:1-?4:1-?12:1-
1571,577,1571,-7.22472,1.67772e+07,-5.59463,393216,?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
1572,577,1572,-7.32163,2.09715e+07,-5.59463,393216,?15:4-?13:1-?14:1-?17:16-?18:1-?4:2-?12:2-
1573,577,1573,-6.07175,1.17965e+06,-5.59463,393216,?14:128-?17:4-?15:4-?18:16-?4:2-?12:2-
1574,577,1574,-20,0,-5.59463,393216,?4:2-?12:1-
1575,577,1575,-20,0,-5.59463,393216,?4:2-?12:1-
1576,577,1576,-20,0,-5.59463,393216,?4:1-?12:2-
1577,577,1577,-20,0,-5.59463,393216,?4:1-?12:2-
1578,578,1578,-6.64899,4.45645e+06,-5.59463,393216,?14:16-?17:16-?15:4-?18:4-?4:2-?12:2-
1579,579,1579,-6.49772,3.14573e+06,-5.59463,393216,?14:8-?17:2-?15:4-?18:16-?4:1-?12:1-
1580,579,1580,-20,0,-5.59463,393216,?4:1-?12:2-
1581,579,1581,-20,0,-5.59463,393216,?4:1-?12:2-
1582,579,1582,-20,0,-5.59463,393216,?4:1-?12:2-
1583,580,1583,-6.95002,8.9129e+06,-5.59463,393216,?14:2-?17:2-?15:8-?18:16-?4:1-?12:1-
1584,580,1584,-20,0,-5.59463,393216,?4:1-?12:2-
1585,581,1585,-7.52575,3.35544e+07,-5.59463,393216,?14:64-?17:1-?15:64-?18:2-?4:1-?12:1-
1586,582,1586,-7.22472,1.67772e+07,-5.59463,393216,?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
1587,582,1587,-7.23808,1.73015e+07,-5.59463,393216,?14:32-?17:4-?15:1-?18:4-?4:2-?12:2-
1588,582,1588,-20,0,-5.59463,393216,?4:2-?12:1-
1589,582,1589,-20,0,-5.59463,393216,?4:1-?12:2-
1590,582,1590,-20,0,-5.59463,393216,?4:2-?12:1-
1591,583,1591,-6.0206,1.04858e+06,-5.59463,393216,?14:8-?17:16-?15:8-?18:16-?4:2-?12:2-
1592,584,1592,-6.95002,8.9129e+06,-5.59463,393216,?14:8-?17:16-?15:1-?18:8-?4:2-?12:2-
1593,584,1593,-20,0,-5.59463,393216,?4:1-?12:2-
1594,584,1594,-7.2281,1.69083e+07,-5.59463,393216,?14:128-?17:2-?15:1-?18:4-?4:1-?12:1-
1595,584,1595,-20,0,-5.59463,393216,?4:2-?12:1-
1596,584,1596,-20,0,-5.59463,393216,?4:1-?12:2-
1597,584,1597,-20,0,-5.59463,393216,?4:2-?12:1-
1598,584,1598,-20,0,-5.59463,393216,?4:1-?12:2-
1599,585,1599,-7.82678,6.71089e+07,-5.59463,393216,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
1600,585,1600,-20,0,-5.59463,393216,?4:2-?12:1-
1601,585,1601,-7.52575,3.35544e+07,-5.59463,393216,?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
1602,585,1602,-20,0,-5.59463,393216,?10:4-?14:512-?15:2-?17:1-?18:1-?4:1-?12:1-
1603,585,1603,-20,0,-5.59463,393216,?4:2-?12:1-
1604,587,1604,-6.62266,4.1943e+06,-5.59463,393216,?17:4-?15:32-?18:4-?4:2-?12:2-
1605,587,1605,-20,0,-5.59463,393216,?4:1-?12:2-
1606,587,1606,-7.22472,1.67772e+07,-5.59463,393216,?14:256-?17:1-?15:128-?18:4-?4:2-?12:2-
1607,587,1607,-6.0206,1.04858e+06,-5.59463,393216,?14:32-?17:16-?15:128-?18:4-?4:2-?12:2-
1608,587,1608,-20,0,-5.59463,393216,?4:2-?12:1-
1609,587,1609,-20,0,-5.59463,393216,?4:2-?12:1-
1610,588,1610,-7.22472,1.67772e+07,-5.59463,393216,?17:1-?15:32-?18:4-?4:1-?12:1-
1611,588,1611,-7.22472,1.67772e+07,-5.59463,393216,?14:128-?17:1-?15:16-?18:4-?4:2-?12:2-
1612,589,1612,-7.09978,1.25829e+07,-5.59463,393216,?14:4-?17:2-?15:1-?18:8-?4:1-?12:1-
1613,589,1613,-6.92369,8.38861e+06,-5.59463,393216,?14:8-?17:2-?15:1-?18:16-?4:2-?12:2-
1614,589,1614,-20,0,-5.59463,393216,?4:1-?12:2-
1615,589,1615,-20,0,-5.59463,393216,?4:2-?12:1-
1616,589,1616,-20,0,-5.59463,393216,?4:1-?12:2-
1617,589,1617,-20,0,-5.59463,393216,?4:1-?12:2-
1618,590,1618,-6.11751,1.31072e+06,-5.59463,393216,?14:4-?17:16-?15:32-?18:8-?4:2-?12:2-
1619,590,1619,-20,0,-5.59463,393216,?4:2-?12:1-
1620,591,1620,-6.92369,8.38861e+06,-5.59463,393216,?17:4-?15:64-?18:2-?4:2-?12:2-
1621,591,1621,-20,0,-5.59463,393216,?4:1-?12:2-
1622,592,1622,-6.92369,8.38861e+06,-5.59463,393216,?14:64-?17:4-?15:8-?18:2-?4:1-?12:1-
1623,592,1623,-6.92369,8.38861e+06,-5.59463,393216,?14:16-?17:1-?15:2-?18:8-?4:2-?12:2-
1624,592,1624,-6.34796,2.22822e+06,-5.59463,393216,?13:1-?14:2-?17:16-?15:64-?18:8-?4:2-?12:2-
1625,592,1625,-20,0,-5.59463,393216,?4:2-?12:1-
1626,594,1626,-5.71957,524288,-5.59463,393216,?14:16-?17:8-?15:16-?18:16-?4:1-?12:1-
