index,time,iter,reward,value,best_reward,best_value,node
3362,122,3362,-6.0206,1.04858e+06,-4.81648,65536,?14:4-?2:1-?15:2-?4:1-?0:2-
3363,122,3363,-20,0,-4.81648,65536,?12:2-?2:16-?15:8-?4:1-?0:4-
3364,122,3364,-20,0,-4.81648,65536,?12:16-?2:2-?15:2-?0:8-
3365,122,3365,-20,0,-4.81648,65536,?12:8-?14:1-?2:1-?15:2-?0:8-
3366,122,3366,-5.71957,524288,-4.81648,65536,?14:4-?12:2-?2:64-?15:2-?4:2-?0:4-
3367,122,3367,-5.71957,524288,-4.81648,65536,?1:8-?14:16-?12:2-?2:8-?15:2-?0:8-
3368,122,3368,-5.71957,524288,-4.81648,65536,?1:1-?14:2-?2:1-?15:8-?4:1-?0:2-
3369,122,3369,-5.41854,262144,-4.81648,65536,?11:16-?5:2-?1:1-?14:16-?15:1-?4:2-?0:2-
3370,122,3370,-20,0,-4.81648,65536,?11:1-?1:16-?14:8-?15:1-?4:1-?0:1-
3371,122,3371,-4.81648,65536,-4.81648,65536,?14:16-?12:4-?2:16-?15:4-?4:2-?0:4-
3372,122,3372,-5.11751,131072,-4.81648,65536,?5:1-?1:4-?14:4-?2:1-?15:16-?4:2-?0:4-
3373,122,3373,-5.71957,524288,-4.81648,65536,?11:16-?5:2-?1:4-?14:16-?15:1-?0:8-
3374,122,3374,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?4:2-?0:1-
3375,122,3375,-20,0,-4.81648,65536,?11:1-?5:2-?1:1-?14:8-?15:1-?0:8-
3376,122,3376,-5.11751,131072,-4.81648,65536,?1:8-?14:2-?2:1-?15:16-?4:2-?0:4-
3377,122,3377,-20,0,-4.81648,65536,?12:1-?2:8-?15:2-?4:2-?0:1-
3378,122,3378,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?0:8-
3379,122,3379,-20,0,-4.81648,65536,?12:1-?2:16-?15:4-?0:8-
3380,123,3380,-5.71957,524288,-4.81648,65536,?12:8-?14:1-?2:1-?15:8-?4:2-?0:1-
3381,123,3381,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?0:8-
3382,123,3382,-20,0,-4.81648,65536,?12:1-?2:2-?15:8-?0:8-
3383,123,3383,-5.41854,262144,-4.81648,65536,?11:16-?5:2-?1:4-?14:16-?15:1-?4:2-?0:1-
3384,123,3384,-20,0,-4.81648,65536,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
3385,123,3385,-6.0206,1.04858e+06,-4.81648,65536,?14:2-?12:4-?2:8-?15:4-?4:1-?0:4-
3386,123,3386,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?0:8-
3387,123,3387,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?0:8-
3388,123,3388,-6.0206,1.04858e+06,-4.81648,65536,?5:2-?1:4-?14:2-?2:1-?15:4-?4:1-?0:4-
3389,123,3389,-6.32163,2.09715e+06,-4.81648,65536,?14:2-?12:2-?2:8-?15:2-?0:8-
3390,123,3390,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?0:8-
3391,123,3391,-5.71957,524288,-4.81648,65536,?14:1-?12:16-?2:4-?15:16-?4:1-?0:4-
3392,123,3392,-20,0,-4.81648,65536,?12:8-?2:2-?15:16-?4:1-?0:2-
3393,123,3393,-6.32163,2.09715e+06,-4.81648,65536,?11:4-?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
3394,123,3394,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:1-?0:1-
3395,123,3395,-5.71957,524288,-4.81648,65536,?14:2-?12:4-?2:4-?15:4-?4:2-?0:4-
3396,123,3396,-20,0,-4.81648,65536,?11:4-?5:1-?1:32-?14:2-?15:1-?4:1-?0:4-
3397,123,3397,-20,0,-4.81648,65536,?12:16-?14:1-?2:1-?15:4-?4:2-?0:4-
3398,123,3398,-4.81648,65536,-4.81648,65536,?14:8-?12:16-?2:8-?15:16-?4:1-?0:4-
3399,123,3399,-20,0,-4.81648,65536,?1:2-?11:8-?14:1-?12:8-?2:2-?15:8-?0:8-
3400,123,3400,-6.0206,1.04858e+06,-4.81648,65536,?5:2-?1:16-?14:4-?15:1-?4:2-?0:4-
3401,123,3401,-20,0,-4.81648,65536,?12:8-?2:2-?15:2-?4:1-?0:4-
3402,123,3402,-20,0,-4.81648,65536,?12:2-?2:2-?15:16-?4:2-?0:2-
3403,124,3403,-5.41854,262144,-4.81648,65536,?14:4-?12:4-?2:2-?15:4-?4:2-?0:2-
3404,124,3404,-20,0,-4.81648,65536,?11:8-?14:1-?12:8-?2:2-?15:8-?4:1-?0:4-
3405,124,3405,-20,0,-4.81648,65536,?12:4-?2:4-?15:8-?4:1-?0:2-
3406,124,3406,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?4:2-?0:1-
3407,124,3407,-20,0,-4.81648,65536,?12:16-?2:8-?15:2-?4:1-?0:4-
3408,124,3408,-20,0,-4.81648,65536,?11:16-?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
3409,124,3409,-20,0,-4.81648,65536,?12:2-?11:4-?5:1-?1:2-?14:4-?15:1-?0:8-
3410,124,3410,-4.81648,65536,-4.81648,65536,?5:2-?1:4-?14:16-?2:1-?15:16-?4:2-?0:4-
3411,124,3411,-5.41854,262144,-4.81648,65536,?5:1-?1:4-?14:8-?2:1-?15:8-?4:1-?0:2-
3412,124,3412,-6.32163,2.09715e+06,-4.81648,65536,?1:8-?14:2-?15:1-?4:2-?0:1-
3413,124,3413,-20,0,-4.81648,65536,?11:1-?1:16-?14:8-?15:1-?4:2-?0:2-
3414,124,3414,-20,0,-4.81648,65536,?12:1-?14:1-?2:1-?15:8-?4:1-?0:2-
3415,124,3415,-4.81648,65536,-4.81648,65536,?14:16-?12:16-?2:2-?15:16-?4:1-?0:4-
3416,124,3416,-20,0,-4.81648,65536,?11:2-?5:1-?1:4-?14:16-?15:1-?4:1-?0:4-
3417,124,3417,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?4:1-?0:1-
3418,124,3418,-20,0,-4.81648,65536,?11:16-?5:2-?1:1-?14:8-?15:1-?4:1-?0:1-
3419,125,3419,-4.81648,65536,-4.81648,65536,?14:8-?12:16-?2:8-?15:16-?4:1-?0:2-
3420,125,3420,-6.62266,4.1943e+06,-4.81648,65536,?5:1-?1:4-?14:4-?15:1-?4:1-?0:2-
3421,125,3421,-20,0,-4.81648,65536,?12:8-?2:4-?15:4-?4:1-?0:4-
3422,125,3422,-20,0,-4.81648,65536,?11:16-?12:1-?14:1-?15:1-?4:1-?0:1-
3423,125,3423,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:2-?0:2-
3424,125,3424,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:2-?0:1-
3425,125,3425,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:2-?0:2-
3426,125,3426,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:1-?0:2-
3427,125,3427,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?4:1-?0:4-
3428,125,3428,-20,0,-4.81648,65536,?11:8-?1:8-?14:16-?15:1-?4:2-?0:1-
3429,125,3429,-20,0,-4.81648,65536,?2:16-?12:8-?14:1-?15:1-?4:1-?0:4-
3430,125,3430,-6.32163,2.09715e+06,-4.81648,65536,?1:32-?14:2-?15:1-?4:2-?0:2-
3431,125,3431,-4.81648,65536,-4.81648,65536,?14:16-?12:8-?2:2-?15:8-?4:2-?0:2-
3432,125,3432,-20,0,-4.81648,65536,?2:4-?12:8-?14:1-?15:1-?4:2-?0:4-
3433,125,3433,-4.81648,65536,-4.81648,65536,?1:1-?14:16-?2:1-?15:16-?4:2-?0:1-
3434,125,3434,-20,0,-4.81648,65536,?12:1-?2:16-?15:4-?4:1-?0:4-
3435,125,3435,-20,0,-4.81648,65536,?11:1-?5:2-?1:8-?14:4-?15:1-?0:8-
3436,125,3436,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?0:8-
3437,125,3437,-20,0,-4.81648,65536,?11:1-?5:2-?1:2-?14:16-?2:1-?15:2-?0:8-
3438,125,3438,-20,0,-4.81648,65536,?12:4-?2:8-?15:2-?4:1-?0:4-
3439,125,3439,-5.41854,262144,-4.81648,65536,?1:4-?14:4-?12:8-?2:16-?15:8-?0:8-
3440,125,3440,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:2-?0:2-
3441,125,3441,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?0:8-
3442,125,3442,-20,0,-4.81648,65536,?11:2-?1:8-?14:16-?2:1-?15:16-?4:2-?0:1-
3443,125,3443,-20,0,-4.81648,65536,?11:2-?1:16-?14:8-?12:16-?2:4-?15:16-?4:1-?0:4-
3444,125,3444,-20,0,-4.81648,65536,?12:2-?14:1-?2:1-?15:4-?4:2-?0:4-
3445,125,3445,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:2-?0:2-
3446,125,3446,-5.11751,131072,-4.81648,65536,?1:16-?14:8-?2:1-?15:8-?4:2-?0:4-
3447,125,3447,-5.71957,524288,-4.81648,65536,?11:16-?5:2-?1:4-?14:16-?15:1-?4:1-?0:2-
3448,125,3448,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:2-?0:1-
3449,125,3449,-20,0,-4.81648,65536,?12:1-?2:32-?15:4-?0:8-
3450,125,3450,-4.99257,98304,-4.81648,65536,?1:2-?14:8-?12:16-?2:8-?15:16-?4:1-?0:2-
3451,125,3451,-4.81648,65536,-4.81648,65536,?1:4-?14:16-?2:1-?15:4-?4:2-?0:4-
3452,125,3452,-20,0,-4.81648,65536,?12:1-?2:16-?15:2-?4:1-?0:1-
3453,125,3453,-4.99257,98304,-4.81648,65536,?14:4-?12:16-?2:2-?15:16-?4:2-?0:1-
3454,126,3454,-5.41854,262144,-4.81648,65536,?12:2-?2:2-?15:2-?4:1-?0:1-
3455,126,3455,-6.0206,1.04858e+06,-4.81648,65536,?1:1-?14:2-?12:2-?2:16-?15:2-?4:2-?0:2-
3456,126,3456,-6.62266,4.1943e+06,-4.81648,65536,?14:1-?12:2-?2:4-?15:2-?0:8-
3457,126,3457,-20,0,-4.81648,65536,?11:1-?5:2-?1:8-?14:4-?2:1-?15:16-?4:2-?0:1-
3458,126,3458,-20,0,-4.81648,65536,?11:4-?14:1-?12:8-?2:2-?15:8-?0:8-
3459,126,3459,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?4:2-?0:1-
3460,126,3460,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?4:2-?0:2-
3461,126,3461,-20,0,-4.81648,65536,?12:4-?2:2-?15:2-?4:2-?0:2-
3462,126,3462,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?4:2-?0:1-
3463,126,3463,-5.21442,163840,-4.81648,65536,?1:4-?14:2-?12:16-?2:4-?15:16-?4:2-?0:2-
3464,126,3464,-20,0,-4.81648,65536,?12:1-?2:2-?15:2-?4:2-?0:4-
3465,126,3465,-20,0,-4.81648,65536,?12:4-?2:4-?15:2-?0:8-
3466,126,3466,-6.0206,1.04858e+06,-4.81648,65536,?1:1-?14:2-?12:2-?2:64-?15:2-?4:2-?0:2-
3467,126,3467,-20,0,-4.81648,65536,?11:4-?14:1-?12:8-?2:16-?15:8-?4:2-?0:4-
3468,126,3468,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?4:1-?0:4-
3469,126,3469,-20,0,-4.81648,65536,?11:4-?5:1-?1:32-?14:2-?15:1-?4:1-?0:4-
3470,126,3470,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?0:8-
3471,126,3471,-20,0,-4.81648,65536,?12:2-?5:1-?1:1-?14:16-?15:1-?4:2-?0:2-
3472,126,3472,-5.41854,262144,-4.81648,65536,?14:16-?12:2-?2:64-?15:2-?0:8-
3473,126,3473,-6.0206,1.04858e+06,-4.81648,65536,?1:16-?14:8-?2:1-?15:2-?4:1-?0:2-
3474,126,3474,-6.0206,1.04858e+06,-4.81648,65536,?14:4-?2:1-?15:2-?4:1-?0:4-
3475,126,3475,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?4:1-?0:1-
3476,126,3476,-6.0206,1.04858e+06,-4.81648,65536,?5:1-?1:1-?14:4-?2:1-?15:2-?4:2-?0:1-
3477,126,3477,-5.7459,557056,-4.81648,65536,?1:16-?14:8-?12:4-?2:4-?15:4-?4:2-?0:2-
3478,126,3478,-5.71957,524288,-4.81648,65536,?1:16-?14:8-?2:1-?15:4-?4:1-?0:4-
3479,126,3479,-20,0,-4.81648,65536,?2:1-?12:4-?14:1-?15:1-?4:2-?0:1-
3480,126,3480,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?0:8-
3481,126,3481,-20,0,-4.81648,65536,?12:8-?2:16-?15:2-?0:8-
3482,126,3482,-6.32163,2.09715e+06,-4.81648,65536,?1:4-?14:2-?2:1-?15:2-?4:1-?0:2-
3483,126,3483,-6.0206,1.04858e+06,-4.81648,65536,?14:1-?12:8-?2:8-?15:8-?4:1-?0:1-
3484,126,3484,-20,0,-4.81648,65536,?12:8-?2:16-?15:2-?4:2-?0:1-
3485,126,3485,-5.71957,524288,-4.81648,65536,?1:4-?14:8-?2:1-?15:2-?4:1-?0:1-
3486,126,3486,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?4:1-?0:2-
3487,126,3487,-6.32163,2.09715e+06,-4.81648,65536,?14:2-?12:2-?2:16-?15:2-?4:1-?0:4-
3488,126,3488,-20,0,-4.81648,65536,?12:16-?14:1-?2:1-?15:2-?0:8-
3489,126,3489,-20,0,-4.81648,65536,?11:16-?5:2-?1:4-?14:8-?15:1-?4:2-?0:1-
3490,126,3490,-20,0,-4.81648,65536,?12:2-?2:2-?15:16-?4:1-?0:2-
3491,126,3491,-20,0,-4.81648,65536,?11:16-?5:1-?1:4-?14:2-?2:1-?15:16-?4:2-?0:2-
3492,126,3492,-20,0,-4.81648,65536,?11:1-?1:64-?14:2-?2:1-?15:8-?4:2-?0:1-
3493,126,3493,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?4:2-?0:2-
3494,126,3494,-5.71957,524288,-4.81648,65536,?1:32-?14:2-?2:1-?15:4-?4:2-?0:1-
3495,126,3495,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?4:2-?0:1-
3496,126,3496,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?4:1-?0:4-
3497,126,3497,-5.71957,524288,-4.81648,65536,?14:1-?12:16-?2:4-?15:16-?4:1-?0:1-
3498,126,3498,-20,0,-4.81648,65536,?11:4-?1:16-?14:8-?15:1-?4:2-?0:4-
3499,126,3499,-20,0,-4.81648,65536,?2:2-?12:16-?14:1-?15:1-?0:8-
3500,126,3500,-4.81648,65536,-4.81648,65536,?1:1-?14:16-?2:1-?15:8-?4:2-?0:4-
3501,126,3501,-20,0,-4.81648,65536,?12:2-?2:16-?15:4-?4:1-?0:1-
3502,126,3502,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:2-?0:2-
3503,126,3503,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?0:8-
3504,126,3504,-4.81648,65536,-4.81648,65536,?1:1-?14:16-?12:8-?2:16-?15:8-?4:1-?0:1-
3505,126,3505,-20,0,-4.81648,65536,?11:16-?5:1-?1:4-?14:2-?15:1-?4:2-?0:4-
3506,126,3506,-5.71957,524288,-4.81648,65536,?1:1-?14:2-?2:1-?15:4-?4:2-?0:1-
3507,127,3507,-6.62266,4.1943e+06,-4.81648,65536,?14:1-?12:2-?2:64-?15:2-?4:1-?0:4-
3508,127,3508,-6.62266,4.1943e+06,-4.81648,65536,?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
3509,127,3509,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?0:8-
3510,127,3510,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?4:2-?0:1-
3511,127,3511,-20,0,-4.81648,65536,?12:1-?2:16-?15:2-?4:1-?0:2-
3512,127,3512,-4.81648,65536,-4.81648,65536,?14:8-?12:16-?2:2-?15:16-?4:2-?0:2-
3513,127,3513,-20,0,-4.81648,65536,?2:4-?12:8-?14:1-?15:1-?4:1-?0:2-
3514,127,3514,-5.11751,131072,-4.81648,65536,?14:8-?12:4-?2:32-?15:4-?4:2-?0:4-
3515,127,3515,-20,0,-4.81648,65536,?11:2-?5:2-?1:2-?14:16-?15:1-?0:8-
3516,127,3516,-20,0,-4.81648,65536,?12:1-?2:2-?15:4-?4:1-?0:4-
3517,127,3517,-6.03396,1.08134e+06,-4.81648,65536,?1:32-?14:2-?12:4-?2:32-?15:4-?0:8-
3518,127,3518,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?4:2-?0:2-
3519,127,3519,-20,0,-4.81648,65536,?12:1-?2:8-?15:16-?4:1-?0:4-
3520,127,3520,-20,0,-4.81648,65536,?12:4-?2:4-?15:16-?4:1-?0:2-
3521,127,3521,-5.71957,524288,-4.81648,65536,?1:1-?14:4-?2:1-?15:4-?0:8-
3522,127,3522,-20,0,-4.81648,65536,?12:1-?14:1-?2:1-?15:16-?4:1-?0:2-
3523,127,3523,-5.11751,131072,-4.81648,65536,?1:1-?14:4-?2:1-?15:8-?4:2-?0:1-
3524,127,3524,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?0:8-
3525,127,3525,-5.41854,262144,-4.81648,65536,?14:8-?12:4-?2:32-?15:4-?4:1-?0:2-
3526,127,3526,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?0:8-
3527,127,3527,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?4:1-?0:2-
3528,127,3528,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?0:8-
3529,127,3529,-5.41854,262144,-4.81648,65536,?1:4-?14:2-?2:1-?15:16-?0:8-
3530,127,3530,-20,0,-4.81648,65536,?12:2-?2:16-?15:4-?4:1-?0:1-
3531,127,3531,-20,0,-4.81648,65536,?11:4-?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
3532,127,3532,-6.62266,4.1943e+06,-4.81648,65536,?11:2-?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
3533,127,3533,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:2-?0:1-
3534,127,3534,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:1-?0:2-
3535,127,3535,-20,0,-4.81648,65536,?12:16-?2:2-?15:4-?4:2-?0:2-
3536,127,3536,-5.71957,524288,-4.81648,65536,?14:8-?12:2-?2:2-?15:2-?4:1-?0:2-
3537,127,3537,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:2-?0:2-
3538,127,3538,-20,0,-4.81648,65536,?11:8-?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
3539,127,3539,-20,0,-4.81648,65536,?2:8-?12:4-?14:1-?15:1-?4:1-?0:4-
3540,127,3540,-20,0,-4.81648,65536,?12:2-?2:16-?15:8-?4:2-?0:4-
3541,127,3541,-20,0,-4.81648,65536,?11:1-?5:2-?1:2-?14:8-?15:1-?0:8-
3542,127,3542,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:1-?0:4-
3543,127,3543,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?4:2-?0:4-
3544,127,3544,-5.11751,131072,-4.81648,65536,?14:2-?12:16-?2:4-?15:16-?4:2-?0:4-
3545,127,3545,-5.46969,294912,-4.81648,65536,?1:8-?14:16-?12:4-?2:16-?15:4-?4:2-?0:4-
3546,127,3546,-20,0,-4.81648,65536,?12:8-?2:4-?15:4-?0:8-
3547,127,3547,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:1-?0:1-
3548,127,3548,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?0:8-
3549,127,3549,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?4:1-?0:2-
3550,127,3550,-20,0,-4.81648,65536,?11:8-?5:2-?1:2-?14:16-?2:1-?15:2-?0:8-
3551,127,3551,-20,0,-4.81648,65536,?11:16-?5:2-?1:1-?14:4-?15:1-?0:8-
3552,127,3552,-20,0,-4.81648,65536,?11:2-?5:1-?1:4-?14:4-?15:1-?0:8-
3553,127,3553,-20,0,-4.81648,65536,?11:4-?5:2-?1:4-?14:16-?15:1-?0:8-
3554,127,3554,-4.81648,65536,-4.81648,65536,?5:2-?1:1-?14:8-?2:1-?15:16-?4:1-?0:4-
3555,127,3555,-20,0,-4.81648,65536,?11:2-?5:2-?1:1-?14:8-?2:1-?15:16-?0:8-
3556,127,3556,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?4:1-?0:1-
3557,127,3557,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?0:8-
3558,127,3558,-6.0206,1.04858e+06,-4.81648,65536,?11:4-?5:1-?1:8-?14:4-?2:1-?15:4-?0:8-
3559,127,3559,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?0:8-
3560,127,3560,-20,0,-4.81648,65536,?12:8-?5:1-?1:1-?14:16-?15:1-?0:8-
3561,127,3561,-20,0,-4.81648,65536,?12:16-?14:1-?2:1-?15:8-?0:8-
3562,127,3562,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?0:8-
3563,127,3563,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?4:1-?0:1-
3564,127,3564,-4.81648,65536,-4.81648,65536,?1:8-?14:8-?2:1-?15:16-?0:8-
3565,127,3565,-20,0,-4.81648,65536,?12:2-?2:16-?15:4-?0:8-
3566,128,3566,-5.71957,524288,-4.81648,65536,?12:16-?14:1-?2:1-?15:16-?4:1-?0:2-
3567,128,3567,-20,0,-4.81648,65536,?11:4-?1:8-?14:16-?15:1-?4:2-?0:2-
3568,128,3568,-5.71957,524288,-4.81648,65536,?1:16-?14:8-?2:1-?15:4-?4:1-?0:2-
3569,128,3569,-20,0,-4.81648,65536,?11:4-?5:2-?1:2-?14:16-?15:1-?4:2-?0:2-
3570,128,3570,-20,0,-4.81648,65536,?11:4-?1:8-?14:16-?2:1-?15:16-?4:1-?0:4-
3571,128,3571,-4.81648,65536,-4.81648,65536,?14:16-?12:16-?2:8-?15:16-?4:1-?0:2-
3572,128,3572,-20,0,-4.81648,65536,?11:1-?5:2-?1:1-?14:16-?15:1-?0:8-
3573,128,3573,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?0:8-
3574,128,3574,-6.32163,2.09715e+06,-4.81648,65536,?1:1-?14:2-?12:2-?2:8-?15:2-?0:8-
3575,128,3575,-5.71957,524288,-4.81648,65536,?14:2-?12:8-?2:2-?15:8-?4:1-?0:2-
3576,128,3576,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:1-?0:1-
3577,128,3577,-6.0206,1.04858e+06,-4.81648,65536,?1:1-?14:4-?2:1-?15:2-?0:8-
3578,128,3578,-5.41854,262144,-4.81648,65536,?5:2-?1:8-?14:4-?2:1-?15:8-?0:8-
3579,128,3579,-5.41854,262144,-4.81648,65536,?14:2-?12:8-?2:4-?15:8-?4:2-?0:4-
3580,128,3580,-5.71957,524288,-4.81648,65536,?1:4-?14:8-?2:1-?15:2-?0:8-
3581,128,3581,-20,0,-4.81648,65536,?12:1-?2:4-?15:2-?0:8-
3582,128,3582,-5.41854,262144,-4.81648,65536,?14:8-?12:2-?2:64-?15:2-?4:2-?0:4-
3583,128,3583,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?4:1-?0:2-
3584,128,3584,-20,0,-4.81648,65536,?12:16-?2:4-?15:4-?0:8-
3585,128,3585,-6.32163,2.09715e+06,-4.81648,65536,?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
3586,128,3586,-20,0,-4.81648,65536,?12:1-?2:4-?15:8-?4:2-?0:2-
3587,128,3587,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?0:8-
3588,128,3588,-20,0,-4.81648,65536,?2:8-?12:16-?14:1-?15:1-?4:2-?0:2-
3589,128,3589,-20,0,-4.81648,65536,?12:1-?2:4-?15:8-?4:2-?0:1-
3590,128,3590,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?4:2-?0:4-
3591,128,3591,-4.81648,65536,-4.81648,65536,?5:2-?1:2-?14:16-?2:1-?15:8-?4:1-?0:4-
3592,128,3592,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?4:2-?0:4-
3593,128,3593,-6.32163,2.09715e+06,-4.81648,65536,?11:2-?5:2-?1:4-?14:2-?15:1-?4:2-?0:4-
3594,128,3594,-20,0,-4.81648,65536,?12:1-?2:8-?15:8-?4:2-?0:1-
3595,128,3595,-6.0206,1.04858e+06,-4.81648,65536,?1:4-?14:4-?12:2-?2:64-?15:2-?4:1-?0:1-
3596,128,3596,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?4:2-?0:1-
3597,128,3597,-20,0,-4.81648,65536,?12:16-?2:2-?15:2-?4:2-?0:2-
3598,128,3598,-5.71957,524288,-4.81648,65536,?1:2-?14:4-?2:1-?15:8-?0:8-
3599,128,3599,-6.0206,1.04858e+06,-4.81648,65536,?5:1-?1:2-?14:4-?12:4-?2:32-?15:4-?0:8-
3600,128,3600,-20,0,-4.81648,65536,?12:16-?2:4-?15:4-?4:1-?0:1-
3601,128,3601,-20,0,-4.81648,65536,?12:4-?2:4-?15:2-?4:2-?0:2-
3602,128,3602,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?0:8-
3603,128,3603,-5.11751,131072,-4.81648,65536,?5:1-?1:2-?14:8-?2:1-?15:8-?4:2-?0:2-
3604,128,3604,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?4:2-?0:4-
3605,128,3605,-5.41854,262144,-4.81648,65536,?5:2-?1:8-?14:8-?2:1-?15:4-?0:8-
3606,128,3606,-20,0,-4.81648,65536,?11:1-?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
3607,128,3607,-6.0206,1.04858e+06,-4.81648,65536,?1:4-?14:2-?2:1-?15:2-?4:2-?0:4-
3608,128,3608,-20,0,-4.81648,65536,?2:4-?12:8-?14:1-?15:1-?0:8-
3609,128,3609,-20,0,-4.81648,65536,?1:8-?11:2-?12:1-?14:1-?15:1-?0:8-
3610,128,3610,-6.0206,1.04858e+06,-4.81648,65536,?14:2-?12:4-?2:4-?15:4-?4:1-?0:1-
3611,128,3611,-5.71957,524288,-4.81648,65536,?14:4-?12:4-?2:2-?15:4-?0:8-
3612,128,3612,-5.11751,131072,-4.81648,65536,?1:1-?14:16-?12:2-?2:32-?15:2-?4:2-?0:1-
3613,128,3613,-20,0,-4.81648,65536,?12:1-?14:1-?2:1-?15:16-?4:1-?0:4-
3614,128,3614,-6.32163,2.09715e+06,-4.81648,65536,?5:2-?1:4-?14:2-?15:1-?4:2-?0:1-
3615,128,3615,-4.81648,65536,-4.81648,65536,?1:16-?14:4-?2:1-?15:16-?4:2-?0:1-
3616,128,3616,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?4:1-?0:1-
3617,128,3617,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?4:2-?0:4-
3618,128,3618,-20,0,-4.81648,65536,?12:8-?2:4-?15:2-?4:2-?0:2-
3619,128,3619,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:1-?0:2-
3620,128,3620,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?4:1-?0:1-
3621,128,3621,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:2-?0:1-
3622,128,3622,-20,0,-4.81648,65536,?12:1-?2:2-?15:8-?4:2-?0:2-
3623,128,3623,-20,0,-4.81648,65536,?12:4-?2:8-?15:2-?4:2-?0:2-
3624,128,3624,-20,0,-4.81648,65536,?12:2-?2:2-?15:4-?0:8-
