index,time,iter,reward,value,best_reward,best_value,node
2941,146,2941,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:1-?0:1-
2942,146,2942,-6.92369,8.38861e+06,-5.11751,131072,?11:4-?1:64-?14:4-?15:1-?4:2-?0:1-
2943,146,2943,-6.62266,4.1943e+06,-5.11751,131072,?14:1-?12:8-?2:4-?15:8-?4:1-?0:4-
2944,146,2944,-20,0,-5.11751,131072,?12:4-?2:32-?15:2-?4:1-?0:4-
2945,146,2945,-20,0,-5.11751,131072,?12:8-?2:4-?15:2-?0:8-
2946,146,2946,-7.22472,1.67772e+07,-5.11751,131072,?5:1-?1:16-?14:4-?15:1-?4:1-?0:2-
2947,146,2947,-20,0,-5.11751,131072,?11:1-?1:32-?14:8-?15:1-?4:1-?0:1-
2948,146,2948,-20,0,-5.11751,131072,?11:16-?5:1-?1:8-?14:8-?15:1-?0:8-
2949,146,2949,-6.32163,2.09715e+06,-5.11751,131072,?5:2-?1:8-?14:16-?15:1-?4:1-?0:2-
2950,148,2950,-5.11751,131072,-5.11751,131072,?12:16-?2:4-?15:16-?4:2-?0:2-
2951,148,2951,-20,0,-5.11751,131072,?12:2-?2:64-?15:4-?4:2-?0:1-
2952,148,2952,-20,0,-5.11751,131072,?12:1-?2:2-?15:16-?0:8-
2953,148,2953,-20,0,-5.11751,131072,?11:16-?12:8-?14:1-?2:1-?15:8-?4:2-?0:4-
2954,148,2954,-20,0,-5.11751,131072,?12:8-?2:8-?15:4-?4:2-?0:1-
2955,148,2955,-20,0,-5.11751,131072,?12:16-?2:8-?15:4-?4:2-?0:1-
2956,148,2956,-6.62266,4.1943e+06,-5.11751,131072,?1:2-?14:4-?12:2-?2:32-?15:2-?0:8-
2957,148,2957,-7.52575,3.35544e+07,-5.11751,131072,?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
2958,148,2958,-20,0,-5.11751,131072,?12:4-?2:64-?15:2-?4:2-?0:1-
2959,148,2959,-20,0,-5.11751,131072,?12:2-?2:4-?15:16-?0:8-
2960,148,2960,-5.41854,262144,-5.11751,131072,?1:8-?14:16-?2:1-?15:8-?4:1-?0:4-
2961,148,2961,-20,0,-5.11751,131072,?12:16-?2:2-?15:4-?4:1-?0:4-
2962,148,2962,-6.32163,2.09715e+06,-5.11751,131072,?14:2-?2:1-?15:4-?4:2-?0:1-
2963,148,2963,-20,0,-5.11751,131072,?11:2-?1:16-?14:16-?15:1-?4:2-?0:2-
2964,148,2964,-20,0,-5.11751,131072,?11:1-?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
2965,148,2965,-20,0,-5.11751,131072,?11:4-?5:2-?1:8-?14:16-?15:1-?4:2-?0:2-
2966,148,2966,-20,0,-5.11751,131072,?12:1-?2:16-?15:4-?4:2-?0:1-
2967,148,2967,-20,0,-5.11751,131072,?11:1-?1:128-?14:2-?15:1-?0:8-
2968,148,2968,-5.71957,524288,-5.11751,131072,?5:1-?1:4-?14:16-?2:1-?15:8-?4:1-?0:1-
2969,148,2969,-6.0206,1.04858e+06,-5.11751,131072,?14:16-?12:2-?2:16-?15:2-?4:1-?0:4-
2970,148,2970,-6.32163,2.09715e+06,-5.11751,131072,?5:2-?1:2-?14:8-?15:1-?4:2-?0:1-
2971,148,2971,-20,0,-5.11751,131072,?1:4-?14:16-?2:1-?15:4-?4:1-?0:2-
2972,148,2972,-20,0,-5.11751,131072,?12:8-?2:16-?15:4-?4:2-?0:2-
2973,148,2973,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?4:2-?0:4-
2974,148,2974,-7.22472,1.67772e+07,-5.11751,131072,?11:2-?1:128-?14:2-?15:1-?4:2-?0:1-
2975,148,2975,-7.22472,1.67772e+07,-5.11751,131072,?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
2976,148,2976,-6.92369,8.38861e+06,-5.11751,131072,?1:4-?14:2-?12:2-?2:16-?15:2-?0:8-
2977,148,2977,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:2-?0:1-
2978,148,2978,-20,0,-5.11751,131072,?12:2-?2:64-?15:4-?0:8-
2979,148,2979,-20,0,-5.11751,131072,?12:1-?2:16-?15:2-?4:2-?0:2-
2980,148,2980,-20,0,-5.11751,131072,?12:4-?2:8-?15:8-?4:1-?0:1-
2981,148,2981,-20,0,-5.11751,131072,?11:1-?5:1-?1:64-?14:2-?15:1-?4:1-?0:1-
2982,148,2982,-20,0,-5.11751,131072,?2:64-?12:2-?14:1-?15:1-?0:8-
2983,148,2983,-7.22472,1.67772e+07,-5.11751,131072,?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
2984,148,2984,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?4:2-?0:4-
2985,148,2985,-20,0,-5.11751,131072,?12:8-?2:32-?15:2-?4:2-?0:4-
2986,148,2986,-20,0,-5.11751,131072,?12:1-?2:4-?15:8-?4:2-?0:1-
2987,148,2987,-6.0206,1.04858e+06,-5.11751,131072,?14:2-?12:8-?2:4-?15:8-?4:2-?0:4-
2988,148,2988,-20,0,-5.11751,131072,?12:16-?2:4-?15:4-?4:2-?0:2-
2989,148,2989,-20,0,-5.11751,131072,?12:1-?2:16-?15:2-?0:8-
2990,148,2990,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?0:8-
2991,148,2991,-20,0,-5.11751,131072,?12:8-?2:16-?15:2-?4:2-?0:1-
2992,148,2992,-20,0,-5.11751,131072,?12:16-?14:1-?2:1-?15:4-?4:2-?0:4-
2993,148,2993,-20,0,-5.11751,131072,?11:8-?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
2994,149,2994,-5.71957,524288,-5.11751,131072,?14:8-?12:8-?2:8-?15:8-?4:1-?0:1-
2995,149,2995,-20,0,-5.11751,131072,?12:4-?2:4-?15:2-?0:8-
2996,149,2996,-5.41854,262144,-5.11751,131072,?5:2-?1:8-?14:16-?2:1-?15:8-?4:1-?0:4-
2997,149,2997,-20,0,-5.11751,131072,?12:4-?2:8-?15:8-?4:2-?0:2-
2998,149,2998,-5.41854,262144,-5.11751,131072,?1:2-?14:8-?12:16-?2:16-?15:16-?4:1-?0:4-
2999,149,2999,-20,0,-5.11751,131072,?12:1-?2:8-?15:4-?4:2-?0:1-
3000,149,3000,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?4:1-?0:4-
3001,149,3001,-20,0,-5.11751,131072,?12:4-?2:32-?15:2-?4:1-?0:1-
3002,149,3002,-20,0,-5.11751,131072,?11:4-?5:2-?1:2-?14:2-?15:1-?0:8-
3003,149,3003,-6.32163,2.09715e+06,-5.11751,131072,?14:8-?2:1-?15:2-?4:1-?0:4-
3004,150,3004,-5.11751,131072,-5.11751,131072,?14:16-?12:16-?2:8-?15:16-?4:2-?0:2-
3005,150,3005,-20,0,-5.11751,131072,?12:1-?2:16-?15:8-?0:8-
3006,150,3006,-20,0,-5.11751,131072,?12:1-?2:4-?15:8-?4:2-?0:1-
3007,150,3007,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?4:1-?0:4-
3008,150,3008,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?4:1-?0:1-
3009,150,3009,-6.62266,4.1943e+06,-5.11751,131072,?1:32-?14:8-?2:1-?15:2-?4:1-?0:2-
3010,150,3010,-20,0,-5.11751,131072,?11:16-?14:1-?12:4-?2:4-?15:4-?4:1-?0:2-
3011,150,3011,-20,0,-5.11751,131072,?12:2-?2:4-?15:8-?4:1-?0:4-
3012,150,3012,-20,0,-5.11751,131072,?12:4-?2:8-?15:2-?4:2-?0:4-
3013,150,3013,-6.0206,1.04858e+06,-5.11751,131072,?12:2-?2:128-?15:2-?4:1-?0:4-
3014,150,3014,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?4:1-?0:4-
3015,150,3015,-20,0,-5.11751,131072,?12:1-?2:2-?15:16-?4:1-?0:4-
3016,150,3016,-20,0,-5.11751,131072,?12:4-?2:8-?15:2-?4:2-?0:4-
3017,150,3017,-20,0,-5.11751,131072,?12:4-?2:16-?15:2-?4:1-?0:1-
3018,150,3018,-20,0,-5.11751,131072,?12:16-?2:16-?15:8-?4:1-?0:2-
3019,150,3019,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?2:1-?15:8-?4:1-?0:1-
3020,150,3020,-20,0,-5.11751,131072,?12:1-?2:16-?15:2-?4:1-?0:4-
3021,150,3021,-20,0,-5.11751,131072,?11:1-?5:2-?1:1-?14:16-?15:1-?0:8-
3022,150,3022,-20,0,-5.11751,131072,?12:4-?2:16-?15:16-?4:1-?0:4-
3023,150,3023,-20,0,-5.11751,131072,?12:2-?2:8-?15:16-?4:2-?0:1-
3024,150,3024,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:2-?0:4-
3025,150,3025,-6.0206,1.04858e+06,-5.11751,131072,?1:2-?14:4-?2:1-?15:8-?4:1-?0:4-
3026,150,3026,-20,0,-5.11751,131072,?12:8-?2:16-?15:4-?4:2-?0:4-
3027,150,3027,-6.0206,1.04858e+06,-5.11751,131072,?14:16-?2:1-?15:2-?4:1-?0:1-
3028,150,3028,-20,0,-5.11751,131072,?12:4-?2:64-?15:2-?4:1-?0:4-
3029,150,3029,-6.0206,1.04858e+06,-5.11751,131072,?5:2-?1:4-?14:2-?2:1-?15:16-?0:8-
3030,150,3030,-20,0,-5.11751,131072,?11:4-?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
3031,150,3031,-5.41854,262144,-5.11751,131072,?1:1-?14:4-?2:1-?15:16-?4:2-?0:1-
3032,150,3032,-6.62266,4.1943e+06,-5.11751,131072,?1:32-?14:2-?12:4-?2:4-?15:4-?4:1-?0:1-
3033,150,3033,-5.71957,524288,-5.11751,131072,?14:16-?12:4-?2:64-?15:4-?0:8-
3034,150,3034,-6.32163,2.09715e+06,-5.11751,131072,?5:1-?1:1-?14:16-?15:1-?4:2-?0:2-
3035,150,3035,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?4:2-?0:4-
3036,150,3036,-20,0,-5.11751,131072,?12:2-?2:2-?15:16-?0:8-
3037,150,3037,-20,0,-5.11751,131072,?11:16-?14:1-?12:2-?2:2-?15:2-?0:8-
3038,150,3038,-5.71957,524288,-5.11751,131072,?1:4-?14:4-?12:8-?2:32-?15:8-?4:2-?0:4-
3039,150,3039,-6.62266,4.1943e+06,-5.11751,131072,?11:8-?1:32-?14:8-?15:1-?4:2-?0:4-
3040,150,3040,-7.52575,3.35544e+07,-5.11751,131072,?11:2-?5:1-?1:64-?14:2-?15:1-?4:1-?0:1-
3041,150,3041,-20,0,-5.11751,131072,?12:16-?2:8-?15:4-?4:2-?0:2-
3042,150,3042,-20,0,-5.11751,131072,?11:8-?5:2-?1:16-?14:4-?15:1-?4:2-?0:1-
3043,150,3043,-20,0,-5.11751,131072,?12:2-?14:1-?2:1-?15:4-?4:1-?0:4-
3044,150,3044,-20,0,-5.11751,131072,?12:2-?2:2-?15:16-?4:1-?0:2-
3045,150,3045,-20,0,-5.11751,131072,?12:2-?2:8-?15:8-?4:2-?0:4-
3046,150,3046,-6.62266,4.1943e+06,-5.11751,131072,?5:1-?1:16-?14:8-?15:1-?4:2-?0:1-
3047,150,3047,-20,0,-5.11751,131072,?12:8-?2:4-?15:2-?4:2-?0:1-
3048,150,3048,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?0:8-
3049,151,3049,-5.41854,262144,-5.11751,131072,?1:8-?14:16-?2:1-?15:4-?4:2-?0:4-
3050,151,3050,-20,0,-5.11751,131072,?12:1-?2:16-?15:16-?4:1-?0:2-
3051,151,3051,-20,0,-5.11751,131072,?12:16-?2:16-?15:4-?4:2-?0:2-
3052,151,3052,-20,0,-5.11751,131072,?1:4-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
3053,151,3053,-20,0,-5.11751,131072,?11:8-?12:1-?14:1-?15:1-?4:1-?0:2-
3054,151,3054,-5.71957,524288,-5.11751,131072,?1:16-?14:8-?2:1-?15:4-?4:2-?0:1-
3055,151,3055,-6.92369,8.38861e+06,-5.11751,131072,?5:2-?1:32-?14:4-?15:1-?4:1-?0:2-
3056,151,3056,-5.71957,524288,-5.11751,131072,?14:4-?12:8-?2:8-?15:8-?4:2-?0:2-
3057,151,3057,-20,0,-5.11751,131072,?12:2-?2:2-?15:8-?4:1-?0:1-
3058,151,3058,-5.71957,524288,-5.11751,131072,?14:4-?12:8-?2:32-?15:8-?4:2-?0:2-
3059,151,3059,-20,0,-5.11751,131072,?12:1-?2:4-?15:8-?4:1-?0:2-
3060,151,3060,-20,0,-5.11751,131072,?12:4-?2:16-?15:8-?4:1-?0:4-
3061,151,3061,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:1-?0:2-
3062,151,3062,-20,0,-5.11751,131072,?12:2-?2:4-?15:8-?4:2-?0:2-
3063,151,3063,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:2-?0:1-
3064,151,3064,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?4:1-?0:2-
3065,151,3065,-5.41854,262144,-5.11751,131072,?14:8-?12:8-?2:32-?15:8-?4:2-?0:1-
3066,151,3066,-6.62266,4.1943e+06,-5.11751,131072,?1:64-?14:4-?2:1-?15:4-?4:1-?0:4-
3067,151,3067,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?4:2-?0:4-
3068,151,3068,-6.32163,2.09715e+06,-5.11751,131072,?5:2-?1:8-?14:16-?15:1-?4:1-?0:1-
3069,151,3069,-20,0,-5.11751,131072,?12:8-?2:4-?15:2-?4:2-?0:4-
3070,151,3070,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?4:2-?0:1-
3071,151,3071,-6.62266,4.1943e+06,-5.11751,131072,?5:1-?1:8-?14:8-?15:1-?4:2-?0:1-
3072,151,3072,-6.62266,4.1943e+06,-5.11751,131072,?1:64-?14:4-?2:1-?15:2-?4:2-?0:2-
3073,151,3073,-6.62266,4.1943e+06,-5.11751,131072,?5:2-?1:1-?14:4-?2:1-?15:2-?0:8-
3074,151,3074,-20,0,-5.11751,131072,?11:16-?14:1-?12:2-?2:128-?15:2-?4:1-?0:1-
3075,151,3075,-20,0,-5.11751,131072,?11:2-?12:1-?5:1-?1:1-?14:16-?15:1-?0:8-
3076,151,3076,-20,0,-5.11751,131072,?12:16-?2:2-?15:8-?4:2-?0:2-
3077,151,3077,-20,0,-5.11751,131072,?12:8-?2:16-?15:2-?4:2-?0:1-
3078,151,3078,-20,0,-5.11751,131072,?12:16-?2:2-?15:2-?4:1-?0:2-
3079,151,3079,-6.32163,2.09715e+06,-5.11751,131072,?5:1-?1:2-?14:16-?15:1-?4:2-?0:2-
3080,151,3080,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?0:8-
3081,151,3081,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?0:8-
3082,151,3082,-6.32163,2.09715e+06,-5.11751,131072,?14:2-?12:4-?2:2-?15:4-?4:2-?0:4-
3083,151,3083,-6.32163,2.09715e+06,-5.11751,131072,?1:32-?14:8-?2:1-?15:2-?4:2-?0:1-
3084,151,3084,-20,0,-5.11751,131072,?12:16-?11:4-?1:64-?14:4-?15:1-?4:1-?0:4-
3085,151,3085,-20,0,-5.11751,131072,?12:4-?2:4-?15:2-?0:8-
3086,151,3086,-20,0,-5.11751,131072,?11:2-?1:32-?14:8-?15:1-?4:2-?0:2-
3087,151,3087,-20,0,-5.11751,131072,?12:16-?2:16-?15:4-?4:1-?0:1-
3088,151,3088,-6.32163,2.09715e+06,-5.11751,131072,?14:2-?2:1-?15:8-?4:1-?0:1-
3089,151,3089,-6.32163,2.09715e+06,-5.11751,131072,?11:1-?14:1-?12:16-?2:16-?15:16-?0:8-
3090,151,3090,-20,0,-5.11751,131072,?12:16-?2:2-?15:2-?4:2-?0:4-
3091,151,3091,-6.92369,8.38861e+06,-5.11751,131072,?5:1-?1:8-?14:8-?15:1-?4:1-?0:1-
3092,151,3092,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?4:2-?0:2-
3093,151,3093,-20,0,-5.11751,131072,?12:2-?2:64-?15:4-?4:1-?0:1-
3094,151,3094,-7.22472,1.67772e+07,-5.11751,131072,?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
3095,151,3095,-20,0,-5.11751,131072,?12:2-?2:32-?15:4-?4:2-?0:1-
3096,151,3096,-20,0,-5.11751,131072,?12:16-?2:8-?15:4-?4:2-?0:4-
3097,151,3097,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?4:1-?0:4-
3098,151,3098,-20,0,-5.11751,131072,?12:4-?2:8-?15:16-?0:8-
3099,151,3099,-20,0,-5.11751,131072,?12:8-?2:8-?15:4-?4:1-?0:1-
3100,151,3100,-20,0,-5.11751,131072,?12:1-?2:2-?15:2-?4:1-?0:1-
3101,151,3101,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?4:1-?0:2-
3102,151,3102,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?4:2-?0:2-
3103,151,3103,-20,0,-5.11751,131072,?12:16-?2:2-?15:8-?4:1-?0:2-
3104,151,3104,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?0:8-
3105,151,3105,-20,0,-5.11751,131072,?2:16-?12:4-?14:1-?15:1-?4:1-?0:2-
3106,151,3106,-6.0206,1.04858e+06,-5.11751,131072,?5:1-?1:2-?14:4-?2:1-?15:16-?0:8-
3107,151,3107,-5.11751,131072,-5.11751,131072,?5:2-?1:8-?14:16-?2:1-?15:16-?4:1-?0:2-
3108,151,3108,-5.77072,589824,-5.11751,131072,?1:8-?14:8-?12:16-?2:4-?15:16-?4:1-?0:2-
3109,151,3109,-20,0,-5.11751,131072,?12:4-?5:1-?1:1-?14:8-?15:1-?0:8-
3110,151,3110,-6.32163,2.09715e+06,-5.11751,131072,?14:2-?2:1-?15:8-?4:2-?0:2-
3111,151,3111,-20,0,-5.11751,131072,?12:2-?2:8-?15:8-?4:2-?0:4-
3112,151,3112,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:1-?0:2-
3113,151,3113,-20,0,-5.11751,131072,?12:8-?2:16-?15:4-?4:1-?0:1-
3114,151,3114,-20,0,-5.11751,131072,?12:4-?2:16-?15:16-?4:1-?0:4-
3115,151,3115,-6.62266,4.1943e+06,-5.11751,131072,?1:32-?14:2-?2:1-?15:2-?4:2-?0:4-
3116,151,3116,-7.52575,3.35544e+07,-5.11751,131072,?5:1-?1:32-?14:2-?15:1-?0:8-
3117,151,3117,-20,0,-5.11751,131072,?11:2-?5:2-?1:4-?14:16-?15:1-?4:2-?0:1-
3118,151,3118,-20,0,-5.11751,131072,?11:2-?5:2-?1:4-?14:16-?15:1-?4:2-?0:1-
3119,151,3119,-20,0,-5.11751,131072,?12:2-?14:1-?2:1-?15:4-?4:2-?0:4-
3120,151,3120,-6.62266,4.1943e+06,-5.11751,131072,?14:1-?12:8-?2:32-?15:8-?0:8-
3121,151,3121,-20,0,-5.11751,131072,?11:16-?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
3122,151,3122,-20,0,-5.11751,131072,?2:4-?12:16-?14:1-?15:1-?4:2-?0:2-
3123,151,3123,-20,0,-5.11751,131072,?12:4-?14:1-?2:1-?15:16-?4:2-?0:4-
3124,151,3124,-20,0,-5.11751,131072,?11:2-?5:2-?1:16-?14:8-?15:1-?0:8-
3125,151,3125,-20,0,-5.11751,131072,?12:16-?2:2-?15:4-?4:1-?0:1-
3126,151,3126,-5.77072,589824,-5.11751,131072,?1:8-?14:4-?12:16-?2:16-?15:16-?4:1-?0:1-
3127,152,3127,-6.0206,1.04858e+06,-5.11751,131072,?14:1-?12:16-?2:8-?15:16-?4:2-?0:4-
3128,152,3128,-20,0,-5.11751,131072,?12:1-?2:4-?15:8-?4:1-?0:4-
3129,152,3129,-20,0,-5.11751,131072,?11:16-?5:1-?1:16-?14:8-?15:1-?4:2-?0:1-
3130,152,3130,-6.0206,1.04858e+06,-5.11751,131072,?14:1-?12:16-?2:16-?15:16-?4:2-?0:2-
3131,152,3131,-20,0,-5.11751,131072,?2:128-?12:2-?14:1-?15:1-?0:8-
3132,152,3132,-20,0,-5.11751,131072,?12:16-?2:16-?15:2-?4:1-?0:4-
3133,152,3133,-20,0,-5.11751,131072,?12:2-?2:2-?15:8-?4:1-?0:1-
3134,153,3134,-5.11751,131072,-5.11751,131072,?14:16-?12:16-?2:4-?15:16-?4:1-?0:2-
3135,153,3135,-20,0,-5.11751,131072,?12:4-?2:4-?15:8-?4:2-?0:2-
3136,153,3136,-20,0,-5.11751,131072,?12:1-?2:8-?15:4-?0:8-
3137,153,3137,-20,0,-5.11751,131072,?11:8-?5:1-?1:4-?14:4-?15:1-?0:8-
3138,153,3138,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:2-?0:1-
3139,153,3139,-20,0,-5.11751,131072,?12:4-?2:2-?15:8-?4:2-?0:2-
3140,153,3140,-5.41854,262144,-5.11751,131072,?5:2-?1:1-?14:8-?2:1-?15:16-?0:8-
3141,153,3141,-20,0,-5.11751,131072,?12:16-?2:8-?15:4-?4:1-?0:4-
3142,153,3142,-20,0,-5.11751,131072,?12:8-?11:2-?5:2-?1:8-?14:2-?15:1-?4:2-?0:1-
3143,153,3143,-20,0,-5.11751,131072,?12:8-?2:4-?15:16-?4:2-?0:1-
3144,153,3144,-20,0,-5.11751,131072,?12:16-?2:16-?15:2-?4:2-?0:2-
3145,153,3145,-6.0206,1.04858e+06,-5.11751,131072,?1:4-?14:16-?2:1-?15:2-?0:8-
3146,153,3146,-20,0,-5.11751,131072,?12:1-?14:1-?2:1-?15:8-?0:8-
3147,153,3147,-20,0,-5.11751,131072,?12:8-?2:4-?15:16-?4:2-?0:1-
3148,153,3148,-20,0,-5.11751,131072,?12:8-?2:2-?15:16-?4:1-?0:2-
3149,153,3149,-20,0,-5.11751,131072,?12:4-?14:1-?2:1-?15:8-?4:2-?0:2-
3150,153,3150,-6.92369,8.38861e+06,-5.11751,131072,?1:64-?14:2-?12:2-?2:16-?15:2-?0:8-
3151,153,3151,-20,0,-5.11751,131072,?12:4-?2:4-?15:8-?4:1-?0:4-
3152,153,3152,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:2-?0:1-
3153,153,3153,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?12:4-?2:8-?15:4-?0:8-
3154,153,3154,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?4:1-?0:4-
3155,153,3155,-20,0,-5.11751,131072,?11:4-?1:32-?14:8-?15:1-?4:1-?0:4-
3156,153,3156,-20,0,-5.11751,131072,?12:2-?2:8-?15:16-?4:2-?0:4-
3157,153,3157,-20,0,-5.11751,131072,?11:1-?5:1-?1:8-?14:8-?15:1-?4:2-?0:4-
3158,153,3158,-20,0,-5.11751,131072,?12:16-?2:8-?15:8-?4:1-?0:1-
3159,153,3159,-20,0,-5.11751,131072,?11:1-?5:2-?1:8-?14:8-?15:1-?4:2-?0:1-
3160,153,3160,-20,0,-5.11751,131072,?12:16-?2:2-?15:2-?4:2-?0:4-
3161,153,3161,-20,0,-5.11751,131072,?12:16-?2:4-?15:8-?4:1-?0:2-
3162,153,3162,-20,0,-5.11751,131072,?11:4-?5:2-?1:1-?14:8-?15:1-?4:1-?0:4-
3163,153,3163,-20,0,-5.11751,131072,?12:2-?2:2-?15:16-?4:1-?0:2-
3164,153,3164,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?0:8-
3165,153,3165,-6.92707,8.45414e+06,-5.11751,131072,?1:128-?14:2-?12:8-?2:8-?15:8-?4:2-?0:4-
3166,153,3166,-20,0,-5.11751,131072,?12:16-?2:8-?15:8-?4:1-?0:2-
3167,153,3167,-20,0,-5.11751,131072,?12:2-?2:4-?15:8-?4:2-?0:2-
3168,153,3168,-7.22472,1.67772e+07,-5.11751,131072,?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
3169,153,3169,-20,0,-5.11751,131072,?12:2-?2:32-?15:4-?4:1-?0:2-
3170,153,3170,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?4:2-?0:2-
3171,153,3171,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?4:2-?0:4-
3172,153,3172,-7.22472,1.67772e+07,-5.11751,131072,?14:1-?2:1-?15:2-?4:2-?0:1-
3173,153,3173,-6.32163,2.09715e+06,-5.11751,131072,?11:16-?5:1-?1:8-?14:16-?15:1-?4:2-?0:1-
3174,153,3174,-20,0,-5.11751,131072,?2:4-?12:8-?14:1-?15:1-?4:2-?0:1-
3175,153,3175,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?0:8-
3176,153,3176,-20,0,-5.11751,131072,?12:1-?2:4-?15:4-?4:2-?0:1-
3177,153,3177,-20,0,-5.11751,131072,?1:16-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
3178,153,3178,-20,0,-5.11751,131072,?12:4-?2:16-?15:16-?0:8-
3179,153,3179,-20,0,-5.11751,131072,?12:8-?14:1-?2:1-?15:16-?4:2-?0:2-
3180,153,3180,-5.41854,262144,-5.11751,131072,?14:8-?12:16-?2:2-?15:16-?0:8-
3181,153,3181,-20,0,-5.11751,131072,?12:8-?14:1-?2:1-?15:2-?4:2-?0:4-
3182,153,3182,-20,0,-5.11751,131072,?12:1-?2:4-?15:2-?4:2-?0:4-
3183,153,3183,-20,0,-5.11751,131072,?12:2-?2:2-?15:16-?4:1-?0:4-
3184,153,3184,-20,0,-5.11751,131072,?12:16-?2:16-?15:2-?4:2-?0:2-
3185,153,3185,-5.41854,262144,-5.11751,131072,?5:1-?1:1-?14:16-?2:1-?15:8-?4:2-?0:4-
3186,153,3186,-5.71957,524288,-5.11751,131072,?1:8-?14:16-?2:1-?15:4-?4:2-?0:2-
3187,153,3187,-20,0,-5.11751,131072,?12:4-?2:16-?15:16-?4:1-?0:2-
3188,153,3188,-20,0,-5.11751,131072,?2:8-?12:2-?5:1-?1:1-?14:16-?15:1-?0:8-
3189,153,3189,-20,0,-5.11751,131072,?12:8-?2:8-?15:2-?0:8-
3190,153,3190,-20,0,-5.11751,131072,?12:1-?2:4-?15:4-?0:8-
3191,154,3191,-5.11751,131072,-5.11751,131072,?12:8-?2:4-?15:8-?4:2-?0:1-
3192,154,3192,-6.32163,2.09715e+06,-5.11751,131072,?12:16-?14:1-?2:1-?15:16-?4:1-?0:2-
3193,154,3193,-20,0,-5.11751,131072,?12:2-?2:8-?15:16-?4:1-?0:4-
3194,154,3194,-20,0,-5.11751,131072,?12:4-?2:64-?15:2-?4:2-?0:4-
3195,154,3195,-20,0,-5.11751,131072,?12:1-?2:4-?15:8-?0:8-
3196,154,3196,-20,0,-5.11751,131072,?1:16-?14:4-?2:1-?15:8-?0:8-
3197,154,3197,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?4:2-?0:2-
3198,154,3198,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:2-?0:4-
3199,154,3199,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?4:1-?0:2-
3200,154,3200,-20,0,-5.11751,131072,?12:1-?2:2-?15:16-?4:2-?0:4-
3201,154,3201,-20,0,-5.11751,131072,?12:2-?2:2-?15:8-?4:1-?0:2-
3202,155,3202,-5.2936,196608,-5.11751,131072,?12:16-?2:16-?15:16-?4:1-?0:2-
3203,155,3203,-20,0,-5.11751,131072,?12:1-?2:32-?15:2-?4:2-?0:2-
3204,155,3204,-6.32163,2.09715e+06,-5.11751,131072,?1:16-?14:4-?12:4-?2:4-?15:4-?0:8-
3205,155,3205,-20,0,-5.11751,131072,?12:1-?2:16-?15:4-?4:1-?0:4-
