index,time,iter,reward,value,best_reward,best_value,node
1086,475,1086,-6.10651,1.27795e+06,-5.59463,393216,?6:4-?9:16-?22:1-?12:8-?4:2-
1087,475,1087,-20,0,-5.59463,393216,?12:2-?4:1-
1088,475,1088,-20,0,-5.59463,393216,?12:2-?4:1-
1089,475,1089,-20,0,-5.59463,393216,?12:1-?4:1-
1090,475,1090,-20,0,-5.59463,393216,?12:1-?4:2-
1091,475,1091,-20,0,-5.59463,393216,?12:2-?4:2-
1092,476,1092,-5.91339,819200,-5.59463,393216,?6:8-?9:4-?22:1-?12:4-?4:2-
1093,476,1093,-20,0,-5.59463,393216,?12:2-?4:1-
1094,477,1094,-5.85787,720896,-5.59463,393216,?9:16-?14:1-?22:2-?12:4-?4:1-
1095,477,1095,-6.16866,1.47456e+06,-5.59463,393216,?14:4-?22:2-?12:8-?4:2-
1096,477,1096,-20,0,-5.59463,393216,?12:2-?4:2-
1097,477,1097,-20,0,-5.59463,393216,?12:1-?4:1-
1098,478,1098,-5.7459,557056,-5.59463,393216,?6:8-?9:16-?14:16-?22:2-?12:4-?4:2-
1099,479,1099,-5.97785,950272,-5.59463,393216,?6:16-?9:2-?14:8-?22:16-?12:8-?4:1-
1100,481,1100,-5.59463,393216,-5.59463,393216,?9:16-?14:1-?22:16-?12:8-?4:2-
1101,482,1101,-5.66158,458752,-5.59463,393216,?9:16-?14:1-?22:8-?12:8-?4:1-
1102,483,1102,-6.23973,1.7367e+06,-5.59463,393216,?5:1-?6:1-?9:16-?22:1-?12:8-?4:1-
1103,483,1103,-20,0,-5.59463,393216,?12:2-?4:2-
1104,483,1104,-20,0,-5.59463,393216,?12:1-?4:1-
1105,483,1105,-20,0,-5.59463,393216,?12:2-?4:1-
1106,483,1106,-20,0,-5.59463,393216,?12:1-?4:2-
1107,484,1107,-5.69154,491520,-5.59463,393216,?9:8-?14:16-?22:16-?12:8-?4:1-
1108,484,1108,-20,0,-5.59463,393216,?12:1-?4:1-
1109,485,1109,-5.7942,622592,-5.59463,393216,?6:2-?9:8-?14:8-?22:16-?12:4-?4:1-
1110,486,1110,-5.59463,393216,-5.59463,393216,?9:16-?14:1-?22:16-?12:4-?4:2-
1111,487,1111,-5.89566,786432,-5.59463,393216,?9:4-?14:1-?22:4-?12:8-?4:1-
1112,488,1112,-5.69154,491520,-5.59463,393216,?9:4-?14:4-?22:16-?12:4-?4:2-
1113,488,1113,-20,0,-5.59463,393216,?12:2-?4:1-
1114,488,1114,-20,0,-5.59463,393216,?12:2-?4:1-
1115,488,1115,-20,0,-5.59463,393216,?12:2-?4:1-
1116,488,1116,-20,0,-5.59463,393216,?12:2-?4:1-
1117,489,1117,-5.83767,688128,-5.59463,393216,?9:4-?14:16-?22:16-?12:8-?4:1-
1118,490,1118,-5.69154,491520,-5.59463,393216,?6:8-?9:16-?14:1-?22:2-?12:4-?4:1-
1119,490,1119,-20,0,-5.59463,393216,?12:2-?4:2-
1120,490,1120,-20,0,-5.59463,393216,?12:1-?4:2-
1121,490,1121,-20,0,-5.59463,393216,?12:1-?4:2-
1122,491,1122,-5.89566,786432,-5.59463,393216,?14:32-?22:4-?12:8-?4:1-
1123,491,1123,-20,0,-5.59463,393216,?12:1-?4:2-
1124,492,1124,-5.69154,491520,-5.59463,393216,?6:16-?9:4-?14:8-?22:16-?12:8-?4:2-
1125,492,1125,-20,0,-5.59463,393216,?12:2-?4:1-
1126,492,1126,-20,0,-5.59463,393216,?12:1-?4:1-
1127,494,1127,-5.59463,393216,-5.59463,393216,?9:16-?14:1-?22:16-?12:8-?4:1-
1128,494,1128,-5.7459,557056,-5.59463,393216,?9:4-?14:16-?22:4-?12:8-?4:2-
1129,494,1129,-20,0,-5.59463,393216,?12:1-?4:1-
1130,494,1130,-20,0,-5.59463,393216,?12:1-?4:2-
1131,494,1131,-20,0,-5.59463,393216,?12:2-?4:2-
1132,494,1132,-20,0,-5.59463,393216,?12:1-?4:2-
1133,495,1133,-6.23973,1.7367e+06,-5.59463,393216,?9:1-?14:128-?22:2-?12:4-?4:2-
1134,496,1134,-5.7459,557056,-5.59463,393216,?9:16-?14:8-?22:4-?12:8-?4:1-
1135,497,1135,-6.10651,1.27795e+06,-5.59463,393216,?5:2-?6:4-?9:16-?22:1-?12:8-?4:1-
1136,497,1136,-20,0,-5.59463,393216,?12:1-?4:1-
1137,497,1137,-20,0,-5.59463,393216,?12:1-?4:2-
1138,498,1138,-5.71957,524288,-5.59463,393216,?6:4-?9:16-?14:64-?22:4-?12:4-?4:1-
1139,499,1139,-5.89566,786432,-5.59463,393216,?9:8-?14:128-?22:2-?12:8-?4:1-
1140,499,1140,-20,0,-5.59463,393216,?12:1-?4:1-
1141,499,1141,-20,0,-5.59463,393216,?12:1-?4:2-
1142,499,1142,-20,0,-5.59463,393216,?12:1-?4:2-
1143,499,1143,-6.09523,1.24518e+06,-5.59463,393216,?7:1-?6:32-?9:8-?22:1-?12:8-?4:2-
1144,500,1144,-5.89566,786432,-5.59463,393216,?9:8-?14:8-?22:2-?12:4-?4:1-
1145,500,1145,-20,0,-5.59463,393216,?12:2-?4:1-
1146,500,1146,-20,0,-5.59463,393216,?12:2-?4:2-
1147,501,1147,-6.32163,2.09715e+06,-5.59463,393216,?5:1-?6:16-?9:2-?22:1-?12:8-?4:1-
1148,501,1148,-20,0,-5.59463,393216,?12:1-?4:2-
1149,501,1149,-20,0,-5.59463,393216,?12:1-?4:1-
1150,502,1150,-5.71957,524288,-5.59463,393216,?9:4-?14:2-?22:16-?12:8-?4:2-
1151,502,1151,-6.0206,1.04858e+06,-5.59463,393216,?6:16-?9:4-?22:1-?12:4-?4:1-
1152,503,1152,-5.97785,950272,-5.59463,393216,?9:4-?14:16-?22:2-?12:4-?4:1-
1153,503,1153,-20,0,-5.59463,393216,?12:2-?4:1-
1154,504,1154,-6.0206,1.04858e+06,-5.59463,393216,?6:1-?9:16-?22:1-?12:4-?4:2-
1155,504,1155,-20,0,-5.59463,393216,?12:2-?4:1-
1156,504,1156,-5.83767,688128,-5.59463,393216,?9:2-?14:32-?22:2-?12:4-?4:2-
1157,504,1157,-20,0,-5.59463,393216,?12:2-?4:1-
1158,504,1158,-20,0,-5.59463,393216,?12:1-?4:2-
1159,504,1159,-20,0,-5.59463,393216,?12:1-?4:2-
1160,505,1160,-5.66158,458752,-5.59463,393216,?6:8-?9:8-?14:32-?22:4-?12:4-?4:2-
1161,505,1161,-20,0,-5.59463,393216,?12:1-?4:1-
1162,505,1162,-20,0,-5.59463,393216,?12:2-?4:1-
1163,505,1163,-20,0,-5.59463,393216,?12:2-?4:1-
1164,506,1164,-5.89566,786432,-5.59463,393216,?9:16-?14:128-?22:2-?12:8-?4:2-
1165,506,1165,-20,0,-5.59463,393216,?12:2-?4:1-
1166,506,1166,-20,0,-5.59463,393216,?12:1-?4:2-
1167,506,1167,-20,0,-5.59463,393216,?12:1-?4:1-
1168,506,1168,-20,0,-5.59463,393216,?12:1-?4:2-
1169,506,1169,-20,0,-5.59463,393216,?12:1-?4:2-
1170,507,1170,-5.66158,458752,-5.59463,393216,?9:16-?14:1-?22:8-?12:4-?4:1-
1171,509,1171,-5.59463,393216,-5.59463,393216,?9:16-?14:1-?22:8-?12:8-?4:2-
1172,509,1172,-5.97785,950272,-5.59463,393216,?6:2-?9:4-?14:16-?22:16-?12:4-?4:1-
1173,509,1173,-20,0,-5.59463,393216,?12:1-?4:1-
1174,510,1174,-6.0206,1.04858e+06,-5.59463,393216,?9:2-?14:32-?22:2-?12:8-?4:2-
1175,510,1175,-20,0,-5.59463,393216,?12:1-?4:1-
1176,511,1176,-5.69154,491520,-5.59463,393216,?9:4-?14:2-?22:16-?12:4-?4:2-
1177,511,1177,-20,0,-5.59463,393216,?12:2-?4:2-
1178,511,1178,-20,0,-5.59463,393216,?12:2-?4:1-
1179,513,1179,-5.69154,491520,-5.59463,393216,?6:1-?9:16-?14:4-?22:16-?12:8-?4:2-
1180,515,1180,-5.59463,393216,-5.59463,393216,?6:2-?9:16-?14:8-?22:16-?12:8-?4:2-
1181,516,1181,-5.7942,622592,-5.59463,393216,?6:2-?9:8-?14:4-?22:16-?12:4-?4:2-
1182,516,1182,-20,0,-5.59463,393216,?12:1-?4:2-
1183,517,1183,-6.12823,1.34349e+06,-5.59463,393216,?9:2-?14:8-?22:4-?12:4-?4:1-
1184,517,1184,-20,0,-5.59463,393216,?12:2-?4:1-
1185,518,1185,-5.83767,688128,-5.59463,393216,?6:8-?9:2-?14:4-?22:16-?12:8-?4:2-
1186,518,1186,-6.19669,1.57286e+06,-5.59463,393216,?5:1-?6:16-?9:8-?22:1-?12:8-?4:2-
1187,520,1187,-5.59463,393216,-5.59463,393216,?6:2-?9:16-?14:2-?22:16-?12:8-?4:2-
1188,520,1188,-20,0,-5.59463,393216,?12:1-?4:1-
1189,520,1189,-20,0,-5.59463,393216,?12:2-?4:1-
1190,522,1190,-5.89566,786432,-5.59463,393216,?7:16-?9:1-?14:2-?22:16-?12:4-?4:2-
1191,522,1191,-20,0,-5.59463,393216,?12:1-?4:1-
1192,522,1192,-20,0,-5.59463,393216,?12:1-?4:2-
1193,523,1193,-6.08365,1.21242e+06,-5.59463,393216,?6:32-?9:4-?14:2-?22:16-?12:8-?4:1-
1194,523,1194,-20,0,-5.59463,393216,?12:1-?4:1-
1195,523,1195,-20,0,-5.59463,393216,?12:1-?4:2-
1196,523,1196,-20,0,-5.59463,393216,?12:1-?4:1-
1197,523,1197,-6.3543,2.26099e+06,-5.59463,393216,?6:2-?9:4-?22:1-?12:8-?4:1-
1198,524,1198,-5.89566,786432,-5.59463,393216,?6:1-?9:8-?14:8-?22:8-?12:4-?4:1-
1199,524,1199,-6.32163,2.09715e+06,-5.59463,393216,?7:4-?9:1-?22:1-?12:8-?4:1-
1200,525,1200,-6.95002,8.9129e+06,-5.59463,393216,?7:128-?9:1-?14:1-?22:4-?12:8-?4:1-
1201,525,1201,-20,0,-5.59463,393216,?12:2-?4:2-
1202,526,1202,-5.89566,786432,-5.59463,393216,?9:8-?14:32-?22:2-?12:8-?4:1-
1203,526,1203,-20,0,-5.59463,393216,?12:2-?4:1-
1204,527,1204,-5.91339,819200,-5.59463,393216,?6:16-?9:2-?14:2-?22:16-?12:8-?4:1-
1205,528,1205,-6.11751,1.31072e+06,-5.59463,393216,?6:64-?9:2-?14:1-?22:8-?12:8-?4:1-
1206,529,1206,-5.66158,458752,-5.59463,393216,?9:2-?14:8-?22:16-?12:4-?4:2-
1207,529,1207,-20,0,-5.59463,393216,?12:1-?4:1-
1208,529,1208,-20,0,-5.59463,393216,?12:2-?4:2-
1209,529,1209,-6.0206,1.04858e+06,-5.59463,393216,?9:2-?14:4-?22:4-?12:4-?4:2-
1210,530,1210,-6.11751,1.31072e+06,-5.59463,393216,?9:4-?14:4-?22:2-?12:4-?4:1-
1211,531,1211,-6.12823,1.34349e+06,-5.59463,393216,?5:1-?6:4-?9:16-?22:1-?12:8-?4:1-
1212,532,1212,-6.51977,3.30957e+06,-5.59463,393216,?5:1-?6:4-?9:2-?22:1-?12:8-?4:1-
1213,532,1213,-6.23973,1.7367e+06,-5.59463,393216,?5:2-?6:2-?9:4-?22:1-?12:8-?4:2-
1214,532,1214,-20,0,-5.59463,393216,?12:2-?4:1-
1215,533,1215,-5.7459,557056,-5.59463,393216,?9:8-?14:64-?22:4-?12:4-?4:1-
1216,533,1216,-20,0,-5.59463,393216,?12:2-?4:1-
1217,533,1217,-20,0,-5.59463,393216,?12:1-?4:1-
1218,534,1218,-5.69154,491520,-5.59463,393216,?6:4-?9:8-?14:4-?22:4-?12:4-?4:1-
1219,535,1219,-5.89566,786432,-5.59463,393216,?9:16-?14:8-?22:2-?12:4-?4:1-
1220,535,1220,-20,0,-5.59463,393216,?12:1-?4:1-
1221,535,1221,-20,0,-5.59463,393216,?12:2-?4:1-
1222,536,1222,-6.19669,1.57286e+06,-5.59463,393216,?9:1-?14:64-?22:2-?12:8-?4:2-
1223,536,1223,-20,0,-5.59463,393216,?12:1-?4:1-
1224,536,1224,-20,0,-5.59463,393216,?12:2-?4:1-
1225,536,1225,-6.95002,8.9129e+06,-5.59463,393216,?7:128-?9:1-?14:2-?22:2-?12:8-?4:1-
1226,536,1226,-20,0,-5.59463,393216,?12:2-?4:2-
1227,537,1227,-6.19669,1.57286e+06,-5.59463,393216,?5:1-?6:8-?9:8-?22:1-?12:8-?4:1-
1228,538,1228,-6.36671,2.32653e+06,-5.59463,393216,?7:1-?9:1-?14:8-?22:8-?12:4-?4:1-
1229,538,1229,-20,0,-5.59463,393216,?12:2-?4:2-
1230,538,1230,-20,0,-5.59463,393216,?12:2-?4:1-
1231,538,1231,-20,0,-5.59463,393216,?12:1-?4:2-
1232,538,1232,-6.09523,1.24518e+06,-5.59463,393216,?9:8-?14:1-?22:2-?12:8-?4:1-
1233,539,1233,-6.10651,1.27795e+06,-5.59463,393216,?5:2-?6:8-?9:8-?22:1-?12:8-?4:2-
1234,539,1234,-20,0,-5.59463,393216,?12:2-?4:1-
1235,540,1235,-5.85787,720896,-5.59463,393216,?9:4-?14:16-?22:2-?12:4-?4:2-
1236,540,1236,-20,0,-5.59463,393216,?12:1-?4:2-
1237,540,1237,-20,0,-5.59463,393216,?12:2-?4:1-
1238,540,1238,-20,0,-5.59463,393216,?12:2-?4:2-
1239,540,1239,-20,0,-5.59463,393216,?12:1-?4:1-
1240,540,1240,-20,0,-5.59463,393216,?12:2-?4:2-
1241,540,1241,-20,0,-5.59463,393216,?12:2-?4:1-
1242,540,1242,-5.97785,950272,-5.59463,393216,?6:4-?9:4-?14:1-?22:4-?12:8-?4:1-
1243,540,1243,-20,0,-5.59463,393216,?12:1-?4:2-
1244,541,1244,-5.66158,458752,-5.59463,393216,?9:8-?14:1-?22:16-?12:8-?4:2-
1245,541,1245,-20,0,-5.59463,393216,?12:1-?4:2-
1246,542,1246,-6.71957,5.24288e+06,-5.59463,393216,?7:256-?6:32-?9:8-?22:1-?12:8-?4:1-
1247,543,1247,-5.66158,458752,-5.59463,393216,?9:16-?14:32-?22:8-?12:8-?4:1-
1248,543,1248,-20,0,-5.59463,393216,?12:1-?4:1-
1249,544,1249,-6.19669,1.57286e+06,-5.59463,393216,?7:4-?9:1-?22:1-?12:4-?4:1-
1250,544,1250,-20,0,-5.59463,393216,?12:2-?4:1-
1251,544,1251,-5.85787,720896,-5.59463,393216,?6:128-?9:2-?14:1-?22:8-?12:4-?4:2-
1252,544,1252,-20,0,-5.59463,393216,?12:2-?4:1-
1253,545,1253,-5.89566,786432,-5.59463,393216,?6:16-?9:4-?14:8-?22:2-?12:4-?4:1-
1254,545,1254,-20,0,-5.59463,393216,?12:1-?4:1-
1255,545,1255,-20,0,-5.59463,393216,?12:1-?4:2-
1256,546,1256,-5.71957,524288,-5.59463,393216,?6:1-?9:8-?14:4-?22:16-?12:8-?4:2-
1257,546,1257,-6.23973,1.7367e+06,-5.59463,393216,?9:4-?14:2-?22:2-?12:8-?4:2-
1258,546,1258,-20,0,-5.59463,393216,?12:1-?4:1-
1259,547,1259,-6.93705,8.65075e+06,-5.59463,393216,?7:128-?9:1-?14:8-?22:8-?12:8-?4:1-
1260,548,1260,-5.91339,819200,-5.59463,393216,?6:2-?9:16-?22:1-?12:4-?4:1-
1261,549,1261,-5.89566,786432,-5.59463,393216,?9:4-?14:64-?22:4-?12:4-?4:2-
1262,549,1262,-7.0206,1.04858e+07,-5.59463,393216,?7:256-?9:1-?22:1-?12:8-?4:2-
1263,549,1263,-20,0,-5.59463,393216,?12:2-?4:2-
1264,550,1264,-5.85787,720896,-5.59463,393216,?5:2-?6:2-?9:4-?22:1-?12:4-?4:2-
1265,550,1265,-20,0,-5.59463,393216,?12:1-?4:2-
1266,551,1266,-5.87718,753664,-5.59463,393216,?6:4-?9:16-?14:2-?22:2-?12:8-?4:1-
1267,551,1267,-20,0,-5.59463,393216,?12:1-?4:1-
1268,551,1268,-20,0,-5.59463,393216,?12:1-?4:2-
1269,552,1269,-5.66158,458752,-5.59463,393216,?6:32-?9:8-?14:16-?22:8-?12:4-?4:2-
1270,553,1270,-6.0206,1.04858e+06,-5.59463,393216,?6:8-?9:2-?14:64-?22:2-?12:8-?4:2-
1271,554,1271,-5.91339,819200,-5.59463,393216,?6:4-?9:16-?14:4-?22:2-?12:8-?4:1-
1272,554,1272,-6.0206,1.04858e+06,-5.59463,393216,?6:16-?9:2-?14:2-?22:4-?12:8-?4:1-
1273,555,1273,-6.19669,1.57286e+06,-5.59463,393216,?9:1-?14:8-?22:2-?12:8-?4:1-
1274,555,1274,-20,0,-5.59463,393216,?12:2-?4:2-
1275,555,1275,-20,0,-5.59463,393216,?12:1-?4:2-
1276,555,1276,-20,0,-5.59463,393216,?12:2-?4:1-
1277,555,1277,-20,0,-5.59463,393216,?12:2-?4:2-
1278,555,1278,-20,0,-5.59463,393216,?12:1-?4:2-
1279,556,1279,-6.41854,2.62144e+06,-5.59463,393216,?9:1-?14:8-?22:2-?12:8-?4:2-
1280,556,1280,-6.49772,3.14573e+06,-5.59463,393216,?7:256-?6:16-?9:16-?22:1-?12:8-?4:1-
1281,556,1281,-20,0,-5.59463,393216,?12:1-?4:1-
1282,557,1282,-6.16866,1.47456e+06,-5.59463,393216,?9:1-?14:4-?22:8-?12:4-?4:1-
1283,557,1283,-20,0,-5.59463,393216,?12:1-?4:2-
1284,557,1284,-20,0,-5.59463,393216,?12:1-?4:1-
1285,557,1285,-20,0,-5.59463,393216,?12:1-?4:1-
1286,557,1286,-20,0,-5.59463,393216,?12:1-?4:1-
1287,557,1287,-6.32163,2.09715e+06,-5.59463,393216,?7:1-?9:1-?14:4-?22:8-?12:4-?4:1-
1288,558,1288,-6.10651,1.27795e+06,-5.59463,393216,?5:1-?6:8-?9:16-?22:1-?12:8-?4:2-
1289,558,1289,-6.19669,1.57286e+06,-5.59463,393216,?7:1-?9:1-?14:4-?22:2-?12:4-?4:2-
1290,559,1290,-6.49772,3.14573e+06,-5.59463,393216,?6:2-?9:2-?22:1-?12:4-?4:1-
1291,560,1291,-6.19669,1.57286e+06,-5.59463,393216,?5:1-?6:16-?9:4-?22:1-?12:4-?4:1-
1292,560,1292,-20,0,-5.59463,393216,?12:1-?4:2-
1293,560,1293,-20,0,-5.59463,393216,?12:1-?4:1-
1294,560,1294,-20,0,-5.59463,393216,?12:2-?4:2-
1295,560,1295,-20,0,-5.59463,393216,?12:2-?4:2-
1296,560,1296,-6.37877,2.39206e+06,-5.59463,393216,?9:1-?14:32-?22:2-?12:4-?4:1-
1297,560,1297,-20,0,-5.59463,393216,?12:2-?4:2-
1298,560,1298,-20,0,-5.59463,393216,?12:2-?4:1-
1299,561,1299,-5.7459,557056,-5.59463,393216,?9:2-?14:16-?22:16-?12:4-?4:2-
1300,561,1300,-20,0,-5.59463,393216,?12:2-?4:1-
1301,561,1301,-20,0,-5.59463,393216,?12:1-?4:2-
1302,562,1302,-6.19669,1.57286e+06,-5.59463,393216,?7:2-?9:1-?14:1-?22:4-?12:8-?4:1-
1303,562,1303,-20,0,-5.59463,393216,?12:2-?4:2-
1304,562,1304,-5.71957,524288,-5.59463,393216,?9:4-?14:8-?22:4-?12:8-?4:1-
1305,563,1305,-5.89566,786432,-5.59463,393216,?9:2-?14:1-?22:16-?12:8-?4:1-
1306,563,1306,-20,0,-5.59463,393216,?12:2-?4:1-
1307,563,1307,-20,0,-5.59463,393216,?12:2-?4:1-
1308,563,1308,-6.97484,9.43718e+06,-5.59463,393216,?7:256-?6:64-?9:4-?22:1-?12:8-?4:1-
1309,564,1309,-6.71957,5.24288e+06,-5.59463,393216,?7:64-?5:1-?6:4-?9:2-?22:1-?12:8-?4:1-
1310,565,1310,-5.62939,425984,-5.59463,393216,?9:16-?14:2-?22:8-?12:4-?4:2-
1311,566,1311,-6.12823,1.34349e+06,-5.59463,393216,?6:32-?9:2-?14:8-?22:2-?12:4-?4:1-
1312,566,1312,-20,0,-5.59463,393216,?12:1-?4:1-
1313,566,1313,-20,0,-5.59463,393216,?12:2-?4:2-
1314,566,1314,-6.62266,4.1943e+06,-5.59463,393216,?7:2-?9:1-?22:1-?12:8-?4:1-
1315,566,1315,-20,0,-5.59463,393216,?12:2-?4:2-
1316,567,1316,-5.89566,786432,-5.59463,393216,?9:4-?14:16-?22:2-?12:8-?4:2-
1317,567,1317,-20,0,-5.59463,393216,?12:2-?4:2-
1318,567,1318,-20,0,-5.59463,393216,?12:2-?4:1-
1319,567,1319,-20,0,-5.59463,393216,?12:1-?4:2-
1320,567,1320,-20,0,-5.59463,393216,?12:2-?4:2-
1321,567,1321,-20,0,-5.59463,393216,?12:1-?4:1-
1322,567,1322,-20,0,-5.59463,393216,?12:1-?4:2-
1323,567,1323,-20,0,-5.59463,393216,?12:1-?4:2-
1324,567,1324,-20,0,-5.59463,393216,?12:1-?4:2-
1325,568,1325,-5.71957,524288,-5.59463,393216,?6:16-?9:8-?14:32-?22:8-?12:8-?4:1-
1326,568,1326,-6.41854,2.62144e+06,-5.59463,393216,?7:2-?9:1-?22:1-?12:8-?4:2-
1327,569,1327,-6.0206,1.04858e+06,-5.59463,393216,?6:4-?9:4-?14:16-?22:2-?12:8-?4:2-
1328,570,1328,-5.66158,458752,-5.59463,393216,?9:16-?14:8-?22:16-?12:4-?4:2-
1329,571,1329,-6.37278,2.3593e+06,-5.59463,393216,?7:64-?9:1-?14:1-?22:8-?12:4-?4:2-
1330,572,1330,-6.32163,2.09715e+06,-5.59463,393216,?6:1-?9:4-?22:1-?12:8-?4:1-
1331,573,1331,-6.12823,1.34349e+06,-5.59463,393216,?5:1-?6:4-?9:16-?22:1-?12:4-?4:2-
1332,574,1332,-5.66158,458752,-5.59463,393216,?9:2-?14:1-?22:16-?12:8-?4:2-
1333,575,1333,-5.71957,524288,-5.59463,393216,?9:16-?14:4-?22:16-?12:8-?4:1-
1334,575,1334,-20,0,-5.59463,393216,?12:2-?4:1-
1335,575,1335,-20,0,-5.59463,393216,?12:2-?4:2-
1336,575,1336,-20,0,-5.59463,393216,?12:2-?4:2-
1337,575,1337,-20,0,-5.59463,393216,?12:2-?4:2-
1338,575,1338,-20,0,-5.59463,393216,?12:2-?4:1-
1339,576,1339,-5.66158,458752,-5.59463,393216,?9:16-?14:2-?22:4-?12:8-?4:2-
1340,576,1340,-20,0,-5.59463,393216,?12:2-?4:1-
1341,578,1341,-5.85787,720896,-5.59463,393216,?7:16-?5:2-?6:2-?9:16-?22:1-?12:4-?4:2-
1342,579,1342,-5.97785,950272,-5.59463,393216,?6:1-?9:16-?14:8-?22:2-?12:8-?4:1-
1343,579,1343,-20,0,-5.59463,393216,?12:2-?4:1-
1344,580,1344,-5.7459,557056,-5.59463,393216,?9:4-?14:16-?22:8-?12:4-?4:2-
1345,581,1345,-5.71957,524288,-5.59463,393216,?9:8-?14:2-?22:4-?12:8-?4:2-
1346,581,1346,-20,0,-5.59463,393216,?12:2-?4:1-
1347,581,1347,-20,0,-5.59463,393216,?12:1-?4:1-
1348,582,1348,-5.71957,524288,-5.59463,393216,?6:8-?9:4-?14:4-?22:16-?12:4-?4:2-
1349,582,1349,-6.67381,4.71859e+06,-5.59463,393216,?2:32-?7:2-?9:1-?22:1-?12:4-?4:1-
1350,582,1350,-20,0,-5.59463,393216,?12:1-?4:2-
1351,582,1351,-20,0,-5.59463,393216,?12:2-?4:2-
1352,582,1352,-20,0,-5.59463,393216,?12:1-?4:2-
1353,582,1353,-20,0,-5.59463,393216,?12:1-?4:1-
1354,583,1354,-6.19669,1.57286e+06,-5.59463,393216,?9:2-?14:64-?22:2-?12:4-?4:1-
1355,583,1355,-6.49772,3.14573e+06,-5.59463,393216,?6:8-?9:2-?22:1-?12:8-?4:1-
1356,583,1356,-20,0,-5.59463,393216,?12:1-?4:1-
1357,584,1357,-5.91339,819200,-5.59463,393216,?6:4-?9:4-?14:16-?22:16-?12:8-?4:1-
1358,585,1358,-5.97785,950272,-5.59463,393216,?6:4-?9:4-?22:1-?12:4-?4:2-
1359,586,1359,-6.08365,1.21242e+06,-5.59463,393216,?5:1-?6:16-?9:4-?14:8-?22:2-?12:4-?4:1-
1360,586,1360,-20,0,-5.59463,393216,?12:1-?4:2-
1361,586,1361,-5.89566,786432,-5.59463,393216,?6:1-?9:16-?14:8-?22:2-?12:4-?4:1-
1362,587,1362,-7.23808,1.73015e+07,-5.59463,393216,?7:256-?9:1-?14:64-?22:2-?12:8-?4:1-
1363,588,1363,-6.11751,1.31072e+06,-5.59463,393216,?6:2-?9:4-?14:2-?22:4-?12:8-?4:1-
1364,588,1364,-20,0,-5.59463,393216,?12:1-?4:2-
1365,588,1365,-6.3543,2.26099e+06,-5.59463,393216,?7:1-?9:1-?14:16-?22:4-?12:4-?4:1-
1366,588,1366,-20,0,-5.59463,393216,?12:2-?4:2-
1367,588,1367,-20,0,-5.59463,393216,?12:1-?4:2-
1368,589,1368,-5.83767,688128,-5.59463,393216,?5:1-?6:2-?9:8-?14:8-?22:8-?12:4-?4:1-
1369,589,1369,-5.71957,524288,-5.59463,393216,?9:4-?14:1-?22:4-?12:4-?4:1-
1370,589,1370,-20,0,-5.59463,393216,?12:2-?4:2-
1371,590,1371,-5.83767,688128,-5.59463,393216,?6:2-?9:8-?14:2-?22:2-?12:4-?4:2-
1372,590,1372,-20,0,-5.59463,393216,?12:2-?4:1-
1373,590,1373,-20,0,-5.59463,393216,?12:1-?4:1-
1374,591,1374,-5.89566,786432,-5.59463,393216,?6:8-?9:8-?14:32-?22:2-?12:8-?4:1-
1375,591,1375,-20,0,-5.59463,393216,?12:2-?4:1-
1376,591,1376,-20,0,-5.59463,393216,?12:2-?4:2-
1377,591,1377,-20,0,-5.59463,393216,?12:2-?4:2-
1378,592,1378,-6.41854,2.62144e+06,-5.59463,393216,?7:4-?9:1-?22:1-?12:4-?4:2-
1379,592,1379,-7.25105,1.78258e+07,-5.59463,393216,?2:4-?7:64-?9:1-?22:1-?12:4-?4:1-
1380,592,1380,-20,0,-5.59463,393216,?12:2-?4:1-
1381,592,1381,-20,0,-5.59463,393216,?12:1-?4:2-
1382,593,1382,-5.85787,720896,-5.59463,393216,?5:1-?6:4-?9:8-?14:16-?22:4-?12:4-?4:2-
1383,594,1383,-6.23973,1.7367e+06,-5.59463,393216,?5:1-?6:8-?9:2-?22:1-?12:4-?4:2-
1384,594,1384,-20,0,-5.59463,393216,?12:2-?4:2-
1385,594,1385,-20,0,-5.59463,393216,?12:1-?4:1-
1386,594,1386,-6.0206,1.04858e+06,-5.59463,393216,?7:8-?6:64-?9:4-?22:1-?12:4-?4:2-
1387,595,1387,-5.66158,458752,-5.59463,393216,?6:2-?9:8-?14:8-?22:16-?12:8-?4:2-
1388,596,1388,-5.89566,786432,-5.59463,393216,?6:2-?9:16-?14:1-?22:2-?12:4-?4:1-
1389,596,1389,-20,0,-5.59463,393216,?12:2-?4:2-
1390,596,1390,-20,0,-5.59463,393216,?12:2-?4:2-
1391,596,1391,-20,0,-5.59463,393216,?12:1-?4:2-
1392,596,1392,-20,0,-5.59463,393216,?12:1-?4:2-
1393,596,1393,-20,0,-5.59463,393216,?12:1-?4:2-
1394,597,1394,-5.97785,950272,-5.59463,393216,?6:2-?9:8-?14:64-?22:4-?12:8-?4:1-
1395,598,1395,-5.91339,819200,-5.59463,393216,?6:4-?9:8-?22:1-?12:4-?4:2-
1396,598,1396,-20,0,-5.59463,393216,?12:2-?4:1-
1397,598,1397,-20,0,-5.59463,393216,?12:2-?4:1-
1398,599,1398,-5.85787,720896,-5.59463,393216,?6:8-?9:4-?14:32-?22:2-?12:8-?4:2-
1399,599,1399,-6.0206,1.04858e+06,-5.59463,393216,?6:64-?9:2-?22:1-?12:4-?4:1-
