index,time,iter,reward,value,best_reward,best_value,node
2097,389,2097,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2098,389,2098,-7.27888,1.90054e+07,-6.36302,2.30687e+06,?14:128-?17:2-?2:2-?4:2-?12:2-
2099,390,2099,-7.87067,7.42457e+07,-6.36302,2.30687e+06,?16:1-?14:8-?17:8-?2:64-?4:1-?12:1-
2100,390,2100,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2101,390,2101,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2102,390,2102,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2103,390,2103,-7.62401,4.20741e+07,-6.36302,2.30687e+06,?13:8-?16:2-?14:32-?17:8-?2:4-?4:1-?12:1-
2104,390,2104,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2105,390,2105,-7.84277,6.96254e+07,-6.36302,2.30687e+06,?13:16-?16:8-?17:1-?2:16-?4:1-?12:1-
2106,390,2106,-8.13119,1.35266e+08,-6.36302,2.30687e+06,?14:1024-?13:256-?16:2-?17:1-?2:1-?4:2-?12:2-
2107,390,2107,-8.12866,1.3448e+08,-6.36302,2.30687e+06,?13:1-?16:2-?14:2-?17:8-?2:1-?4:2-?12:2-
2108,390,2108,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2109,391,2109,-7.10428,1.2714e+07,-6.36302,2.30687e+06,?14:1-?17:16-?2:32-?4:1-?12:1-
2110,391,2110,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2111,391,2111,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2112,391,2112,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2113,391,2113,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?16:2-?14:8-?17:16-?2:1-?4:1-?12:1-
2114,392,2114,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?16:16-?14:256-?17:4-?2:4-?4:1-?12:1-
2115,392,2115,-7.85391,7.14342e+07,-6.36302,2.30687e+06,?16:2-?14:32-?17:4-?2:2-?4:1-?12:1-
2116,393,2116,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?16:4-?14:4-?17:16-?2:8-?4:1-?12:1-
2117,393,2117,-6.49772,3.14573e+06,-6.36302,2.30687e+06,?14:128-?17:8-?2:2-?4:2-?12:2-
2118,393,2118,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2119,393,2119,-8.15031,1.41355e+08,-6.36302,2.30687e+06,?16:2-?14:4-?17:2-?2:64-?4:1-?12:1-
2120,394,2120,-8.13454,1.36315e+08,-6.36302,2.30687e+06,?16:1-?14:8-?17:4-?2:2-?4:1-?12:1-
2121,394,2121,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?16:8-?14:1-?17:8-?2:64-?4:2-?12:2-
2122,394,2122,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2123,394,2123,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2124,395,2124,-7.32434,2.11026e+07,-6.36302,2.30687e+06,?13:2-?16:16-?17:1-?2:4-?4:2-?12:2-
2125,395,2125,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2126,395,2126,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2127,395,2127,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?14:2-?17:16-?2:4-?4:1-?12:1-
2128,395,2128,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:64-?17:4-?2:8-?4:2-?12:2-
2129,396,2129,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?16:8-?14:1-?17:2-?2:1-?4:1-?12:1-
2130,396,2130,-7.85311,7.13032e+07,-6.36302,2.30687e+06,?13:16-?16:8-?17:1-?2:8-?4:1-?12:1-
2131,396,2131,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2132,396,2132,-8.73167,5.39099e+08,-6.36302,2.30687e+06,?16:1-?17:1-?2:2-?4:1-?12:1-
2133,396,2133,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2134,396,2134,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2135,396,2135,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2136,397,2136,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?14:16-?17:8-?2:1-?4:1-?12:1-
2137,397,2137,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2138,397,2138,-6.97484,9.43718e+06,-6.36302,2.30687e+06,?13:32-?16:8-?14:2-?17:4-?2:2-?4:2-?12:2-
2139,398,2139,-8.14117,1.38412e+08,-6.36302,2.30687e+06,?16:2-?14:4-?17:2-?2:32-?4:1-?12:1-
2140,398,2140,-20,0,-6.36302,2.30687e+06,?13:256-?16:4-?14:1-?17:16-?2:4-?4:2-?12:2-
2141,398,2141,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2142,398,2142,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?16:16-?14:128-?17:2-?2:4-?4:2-?12:2-
2143,398,2143,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2144,398,2144,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2145,398,2145,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2146,398,2146,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2147,398,2147,-20,0,-6.36302,2.30687e+06,?13:512-?16:2-?17:1-?2:4-?4:2-?12:2-
2148,398,2148,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2149,398,2149,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2150,399,2150,-7.27587,1.88744e+07,-6.36302,2.30687e+06,?16:1-?14:4-?17:16-?2:4-?4:2-?12:2-
2151,399,2151,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2152,399,2152,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2153,399,2153,-8.43053,2.69484e+08,-6.36302,2.30687e+06,?14:32-?16:1-?17:1-?2:8-?4:2-?12:2-
2154,399,2154,-7.07762,1.1957e+07,-6.36302,2.30687e+06,?14:128-?17:4-?2:64-?4:2-?12:2-
2155,400,2155,-7.23145,1.70394e+07,-6.36302,2.30687e+06,?14:8-?17:16-?2:8-?4:1-?12:1-
2156,400,2156,-8.45537,2.85344e+08,-6.36302,2.30687e+06,?13:4-?16:2-?17:1-?2:4-?4:1-?12:1-
2157,400,2157,-8.45537,2.85344e+08,-6.36302,2.30687e+06,?13:8-?16:1-?14:64-?17:2-?2:4-?4:1-?12:1-
2158,401,2158,-6.62266,4.1943e+06,-6.36302,2.30687e+06,?14:4-?17:16-?2:1-?4:1-?12:1-
2159,402,2159,-6.67652,4.74809e+06,-6.36302,2.30687e+06,?16:16-?14:64-?17:16-?2:64-?4:2-?12:2-
2160,402,2160,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2161,402,2161,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?13:32-?16:16-?14:64-?17:4-?2:4-?4:2-?12:2-
2162,402,2162,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2163,402,2163,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2164,402,2164,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2165,402,2165,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2166,402,2166,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?16:16-?14:8-?17:4-?2:4-?4:1-?12:1-
2167,402,2167,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2168,402,2168,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2169,402,2169,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2170,403,2170,-7.84014,6.9206e+07,-6.36302,2.30687e+06,?16:2-?14:2-?17:4-?2:2-?4:1-?12:1-
2171,404,2171,-6.80771,6.42253e+06,-6.36302,2.30687e+06,?16:16-?14:32-?17:8-?2:8-?4:1-?12:1-
2172,404,2172,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2173,404,2173,-8.43578,2.72761e+08,-6.36302,2.30687e+06,?16:1-?17:1-?2:4-?4:2-?12:2-
2174,404,2174,-8.43243,2.70664e+08,-6.36302,2.30687e+06,?13:32-?16:2-?17:1-?2:4-?4:1-?12:1-
2175,404,2175,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2176,404,2176,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2177,405,2177,-6.93705,8.65075e+06,-6.36302,2.30687e+06,?13:2-?16:16-?14:8-?17:16-?2:1-?4:2-?12:2-
2178,406,2178,-8.43578,2.72761e+08,-6.36302,2.30687e+06,?13:16-?16:2-?17:1-?2:2-?4:1-?12:1-
2179,406,2179,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2180,406,2180,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2181,406,2181,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2182,406,2182,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?16:8-?14:2-?17:8-?2:64-?4:2-?12:2-
2183,406,2183,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2184,406,2184,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2185,406,2185,-7.70297,5.04627e+07,-6.36302,2.30687e+06,?13:1-?16:8-?17:1-?2:4-?4:2-?12:2-
2186,406,2186,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2187,406,2187,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2188,407,2188,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?16:4-?14:64-?17:4-?2:8-?4:1-?12:1-
2189,407,2189,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2190,407,2190,-6.71957,5.24288e+06,-6.36302,2.30687e+06,?16:4-?14:2-?17:16-?2:2-?4:2-?12:2-
2191,407,2191,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2192,407,2192,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2193,408,2193,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?13:8-?16:16-?17:1-?2:2-?4:1-?12:1-
2194,408,2194,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2195,408,2195,-8.14158,1.38543e+08,-6.36302,2.30687e+06,?14:4-?13:8-?16:4-?17:1-?2:8-?4:1-?12:1-
2196,408,2196,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2197,408,2197,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2198,408,2198,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?14:128-?17:2-?2:32-?4:1-?12:1-
2199,409,2199,-6.98083,9.56826e+06,-6.36302,2.30687e+06,?14:16-?17:16-?2:16-?4:2-?12:2-
2200,409,2200,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2201,409,2201,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2202,409,2202,-7.25613,1.80355e+07,-6.36302,2.30687e+06,?16:1-?14:1-?17:16-?2:16-?4:2-?12:2-
2203,410,2203,-7.40307,2.52969e+07,-6.36302,2.30687e+06,?13:8-?16:2-?14:16-?17:16-?2:8-?4:1-?12:1-
2204,410,2204,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2205,410,2205,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2206,411,2206,-7.10428,1.2714e+07,-6.36302,2.30687e+06,?14:4-?17:16-?2:32-?4:1-?12:1-
2207,411,2207,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2208,411,2208,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2209,411,2209,-6.81299,6.50117e+06,-6.36302,2.30687e+06,?16:8-?14:1-?17:8-?2:32-?4:2-?12:2-
2210,411,2210,-7.87869,7.56285e+07,-6.36302,2.30687e+06,?14:32-?13:4-?16:4-?17:1-?2:2-?4:2-?12:2-
2211,411,2211,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2212,411,2212,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2213,412,2213,-6.93705,8.65075e+06,-6.36302,2.30687e+06,?13:8-?16:4-?14:32-?17:16-?2:1-?4:2-?12:2-
2214,412,2214,-7.84097,6.93371e+07,-6.36302,2.30687e+06,?16:1-?14:1-?17:8-?2:8-?4:1-?12:1-
2215,412,2215,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?16:8-?14:16-?17:8-?2:2-?4:2-?12:2-
2216,412,2216,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2217,412,2217,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2218,412,2218,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2219,412,2219,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2220,412,2220,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2221,412,2221,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2222,412,2222,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2223,412,2223,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2224,413,2224,-7.27587,1.88744e+07,-6.36302,2.30687e+06,?16:8-?14:16-?17:4-?2:4-?4:1-?12:1-
2225,413,2225,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2226,413,2226,-7.6095,4.06913e+07,-6.36302,2.30687e+06,?16:2-?14:2-?17:8-?2:64-?4:1-?12:1-
2227,414,2227,-6.62266,4.1943e+06,-6.36302,2.30687e+06,?16:8-?14:1-?17:16-?2:4-?4:2-?12:2-
2228,414,2228,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?16:4-?14:32-?17:8-?2:1-?4:1-?12:1-
2229,414,2229,-8.73325,5.41065e+08,-6.36302,2.30687e+06,?14:1-?16:1-?17:1-?2:2-?4:1-?12:1-
2230,415,2230,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?14:32-?17:2-?2:4-?4:1-?12:1-
2231,415,2231,-6.81299,6.50117e+06,-6.36302,2.30687e+06,?13:16-?16:16-?14:1-?17:4-?2:32-?4:2-?12:2-
2232,415,2232,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2233,415,2233,-7.52575,3.35544e+07,-6.36302,2.30687e+06,?14:256-?17:2-?2:8-?4:1-?12:1-
2234,415,2234,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2235,416,2235,-6.49772,3.14573e+06,-6.36302,2.30687e+06,?14:64-?17:8-?2:2-?4:2-?12:2-
2236,416,2236,-8.15454,1.42737e+08,-6.36302,2.30687e+06,?14:1-?13:4-?16:4-?17:1-?2:32-?4:1-?12:1-
2237,416,2237,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2238,416,2238,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?14:64-?17:8-?2:16-?4:2-?12:2-
2239,416,2239,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2240,416,2240,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2241,417,2241,-8.73325,5.41065e+08,-6.36302,2.30687e+06,?14:256-?16:1-?17:1-?2:2-?4:1-?12:1-
2242,417,2242,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2243,417,2243,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2244,417,2244,-7.10428,1.2714e+07,-6.36302,2.30687e+06,?16:4-?14:1-?17:16-?2:4-?4:1-?12:1-
2245,417,2245,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2246,417,2246,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2247,417,2247,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2248,417,2248,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2249,417,2249,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2250,417,2250,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2251,417,2251,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?13:8-?16:16-?17:1-?2:64-?4:2-?12:2-
2252,418,2252,-6.81299,6.50117e+06,-6.36302,2.30687e+06,?14:16-?17:16-?2:32-?4:2-?12:2-
2253,418,2253,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2254,418,2254,-8.14117,1.38412e+08,-6.36302,2.30687e+06,?16:1-?14:16-?17:4-?2:2-?4:1-?12:1-
2255,418,2255,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2256,418,2256,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2257,419,2257,-6.93705,8.65075e+06,-6.36302,2.30687e+06,?13:2-?16:16-?14:16-?17:8-?2:16-?4:2-?12:2-
2258,419,2258,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?16:4-?14:64-?17:16-?2:16-?4:2-?12:2-
2259,419,2259,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2260,419,2260,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2261,419,2261,-7.52575,3.35544e+07,-6.36302,2.30687e+06,?14:8-?17:2-?2:2-?4:1-?12:1-
2262,419,2262,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2263,419,2263,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2264,419,2264,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2265,419,2265,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2266,420,2266,-8.22506,1.67903e+08,-6.36302,2.30687e+06,?13:1-?16:4-?17:1-?2:16-?4:1-?12:1-
2267,420,2267,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2268,420,2268,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?16:2-?14:2-?17:16-?2:16-?4:1-?12:1-
2269,420,2269,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2270,420,2270,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2271,420,2271,-7.84014,6.9206e+07,-6.36302,2.30687e+06,?16:1-?14:8-?17:4-?2:8-?4:2-?12:2-
2272,420,2272,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2273,420,2273,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2274,420,2274,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2275,421,2275,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?16:16-?14:128-?17:8-?2:32-?4:1-?12:1-
2276,421,2276,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2277,422,2277,-6.62266,4.1943e+06,-6.36302,2.30687e+06,?16:16-?14:4-?17:16-?2:1-?4:1-?12:1-
2278,422,2278,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?16:4-?14:8-?17:8-?2:16-?4:1-?12:1-
2279,422,2279,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2280,422,2280,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2281,422,2281,-7.84014,6.9206e+07,-6.36302,2.30687e+06,?13:128-?16:4-?14:128-?17:2-?2:2-?4:1-?12:1-
2282,422,2282,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2283,422,2283,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2284,422,2284,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?16:1-?14:64-?17:16-?2:1-?4:2-?12:2-
2285,422,2285,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2286,422,2286,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2287,422,2287,-8.00344,1.00794e+08,-6.36302,2.30687e+06,?13:1-?16:4-?17:1-?2:1-?4:2-?12:2-
2288,422,2288,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2289,423,2289,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?14:2-?17:2-?2:1-?4:1-?12:1-
2290,423,2290,-7.55208,3.56516e+07,-6.36302,2.30687e+06,?16:2-?14:2-?17:8-?2:4-?4:1-?12:1-
2291,423,2291,-7.70297,5.04627e+07,-6.36302,2.30687e+06,?13:1-?16:8-?17:1-?2:2-?4:2-?12:2-
2292,423,2292,-20,0,-6.36302,2.30687e+06,?14:1-?13:64-?16:16-?17:1-?2:4-?4:2-?12:2-
2293,423,2293,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2294,423,2294,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2295,424,2295,-7.05428,1.13312e+07,-6.36302,2.30687e+06,?16:16-?14:16-?17:8-?2:64-?4:1-?12:1-
2296,424,2296,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2297,424,2297,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2298,425,2298,-7.85311,7.13032e+07,-6.36302,2.30687e+06,?16:1-?14:8-?17:8-?2:4-?4:1-?12:1-
2299,425,2299,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?16:4-?14:128-?17:4-?2:16-?4:1-?12:1-
2300,425,2300,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2301,425,2301,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2302,425,2302,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?16:4-?14:128-?17:2-?2:2-?4:2-?12:2-
2303,425,2303,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2304,425,2304,-7.08517,1.21668e+07,-6.36302,2.30687e+06,?14:4-?17:2-?2:64-?4:2-?12:2-
2305,425,2305,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2306,426,2306,-6.81299,6.50117e+06,-6.36302,2.30687e+06,?16:16-?14:32-?17:4-?2:32-?4:2-?12:2-
2307,426,2307,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2308,426,2308,-7.62266,4.1943e+07,-6.36302,2.30687e+06,?16:4-?14:2-?17:4-?2:4-?4:1-?12:1-
2309,426,2309,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2310,426,2310,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2311,426,2311,-7.54174,3.48127e+07,-6.36302,2.30687e+06,?16:4-?14:8-?17:2-?2:16-?4:2-?12:2-
2312,426,2312,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2313,426,2313,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2314,426,2314,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2315,426,2315,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2316,426,2316,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2317,426,2317,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2318,427,2318,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:256-?17:2-?2:4-?4:2-?12:2-
2319,427,2319,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?14:512-?17:2-?2:8-?4:2-?12:2-
2320,427,2320,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2321,427,2321,-8.43557,2.7263e+08,-6.36302,2.30687e+06,?14:128-?16:1-?17:1-?2:8-?4:2-?12:2-
2322,428,2322,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?16:16-?14:8-?17:2-?2:2-?4:2-?12:2-
2323,428,2323,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:8-?17:2-?2:8-?4:2-?12:2-
2324,428,2324,-8.15414,1.42606e+08,-6.36302,2.30687e+06,?16:1-?14:1-?17:2-?2:1-?4:2-?12:2-
2325,428,2325,-7.84146,6.94157e+07,-6.36302,2.30687e+06,?16:1-?14:16-?17:4-?2:32-?4:2-?12:2-
2326,428,2326,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2327,428,2327,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2328,428,2328,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2329,428,2329,-20,0,-6.36302,2.30687e+06,?13:128-?16:8-?17:1-?2:64-?4:2-?12:2-
2330,428,2330,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2331,428,2331,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2332,428,2332,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2333,429,2333,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?14:8-?17:2-?2:64-?4:1-?12:1-
2334,429,2334,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?16:16-?14:16-?17:4-?2:32-?4:2-?12:2-
2335,429,2335,-7.28542,1.92938e+07,-6.36302,2.30687e+06,?13:64-?16:8-?14:8-?17:4-?2:16-?4:1-?12:1-
2336,430,2336,-7.87869,7.56285e+07,-6.36302,2.30687e+06,?14:32-?13:4-?16:4-?17:1-?2:64-?4:2-?12:2-
2337,430,2337,-8.43557,2.7263e+08,-6.36302,2.30687e+06,?14:8-?16:1-?17:1-?2:64-?4:2-?12:2-
2338,430,2338,-8.7366,5.4526e+08,-6.36302,2.30687e+06,?14:128-?16:1-?17:1-?2:1-?4:1-?12:1-
2339,430,2339,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2340,430,2340,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?14:2-?17:8-?2:2-?4:1-?12:1-
2341,431,2341,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?16:8-?14:512-?17:2-?2:1-?4:2-?12:2-
2342,431,2342,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2343,431,2343,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2344,431,2344,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2345,431,2345,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2346,431,2346,-7.23145,1.70394e+07,-6.36302,2.30687e+06,?14:64-?17:8-?2:64-?4:1-?12:1-
2347,431,2347,-7.62401,4.20741e+07,-6.36302,2.30687e+06,?13:8-?16:2-?14:128-?17:4-?2:2-?4:2-?12:2-
2348,431,2348,-8.73335,5.41196e+08,-6.36302,2.30687e+06,?14:32-?16:1-?17:1-?2:2-?4:1-?12:1-
2349,431,2349,-20,0,-6.36302,2.30687e+06,?13:256-?16:4-?17:1-?2:8-?4:1-?12:1-
2350,432,2350,-7.57841,3.78798e+07,-6.36302,2.30687e+06,?16:1-?14:32-?17:16-?2:8-?4:1-?12:1-
2351,432,2351,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2352,432,2352,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2353,432,2353,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2354,432,2354,-7.55208,3.56516e+07,-6.36302,2.30687e+06,?13:32-?16:16-?17:1-?2:8-?4:1-?12:1-
2355,432,2355,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2356,433,2356,-7.10428,1.2714e+07,-6.36302,2.30687e+06,?14:4-?17:16-?2:16-?4:1-?12:1-
2357,433,2357,-8.7366,5.4526e+08,-6.36302,2.30687e+06,?14:256-?16:1-?17:1-?2:64-?4:1-?12:1-
2358,433,2358,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2359,433,2359,-8.73156,5.38968e+08,-6.36302,2.30687e+06,?13:512-?14:32-?16:1-?17:1-?2:2-?4:1-?12:1-
2360,433,2360,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2361,433,2361,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?16:4-?14:4-?17:4-?2:2-?4:2-?12:2-
2362,434,2362,-7.54174,3.48127e+07,-6.36302,2.30687e+06,?13:64-?16:8-?17:1-?2:16-?4:2-?12:2-
2363,434,2363,-7.5817,3.81682e+07,-6.36302,2.30687e+06,?13:2-?16:16-?17:1-?2:32-?4:1-?12:1-
2364,434,2364,-7.55208,3.56516e+07,-6.36302,2.30687e+06,?14:32-?17:2-?2:8-?4:2-?12:2-
2365,434,2365,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2366,434,2366,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2367,434,2367,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2368,434,2368,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
