index,time,iter,reward,value,best_reward,best_value,node
1689,716,1689,-8.73156,5.38968e+08,inf,0,?17:2-?15:1-?18:2-?4:1-?12:1-
1690,716,1690,-20,0,inf,0,?4:1-?12:2-
1691,717,1691,-8.78102,6.0398e+08,inf,0,?15:4-?17:1-?18:1-?4:2-?12:2-
1692,718,1692,-7.87793,7.54975e+07,inf,0,?17:1-?15:1-?18:16-?4:1-?12:1-
1693,718,1693,-20,0,inf,0,?4:1-?12:2-
1694,718,1694,-8.73029,5.37395e+08,inf,0,?17:1-?15:1-?18:2-?4:2-?12:2-
1695,719,1695,-7.22472,1.67772e+07,inf,0,?14:256-?17:4-?15:32-?18:16-?4:2-?12:2-
1696,719,1696,-7.87793,7.54975e+07,inf,0,?10:8-?13:1-?14:16-?17:2-?15:128-?18:16-?4:1-?12:1-
1697,720,1697,-7.32163,2.09715e+07,inf,0,?14:256-?17:4-?15:16-?18:16-?4:1-?12:1-
1698,721,1698,-8.4422,2.76824e+08,inf,0,?13:1-?14:32-?17:8-?18:1-?4:1-?12:1-
1699,721,1699,-20,0,inf,0,?4:2-?12:1-
1700,721,1700,-20,0,inf,0,?4:1-?12:2-
1701,721,1701,-8.7366,5.4526e+08,inf,0,?13:2-?14:256-?17:2-?18:1-?4:1-?12:1-
1702,721,1702,-20,0,inf,0,?4:1-?12:2-
1703,722,1703,-7.85311,7.13032e+07,inf,0,?13:2-?14:32-?17:16-?18:1-?4:1-?12:1-
1704,722,1704,-20,0,inf,0,?4:2-?12:1-
1705,722,1705,-7.84014,6.9206e+07,inf,0,?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
1706,722,1706,-20,0,inf,0,?4:2-?12:1-
1707,723,1707,-8.42969,2.6896e+08,inf,0,?17:8-?15:1-?18:4-?4:2-?12:2-
1708,723,1708,-8.73325,5.41065e+08,inf,0,?14:128-?15:256-?17:1-?18:1-?4:2-?12:2-
1709,723,1709,-20,0,inf,0,?4:1-?12:2-
1710,723,1710,-20,0,inf,0,?4:1-?12:2-
1711,723,1711,-20,0,inf,0,?4:2-?12:1-
1712,725,1712,-7.32163,2.09715e+07,inf,0,?17:16-?15:512-?18:4-?4:1-?12:1-
1713,726,1713,-8.14117,1.38412e+08,inf,0,?14:8-?17:16-?15:1-?18:8-?4:1-?12:1-
1714,726,1714,-20,0,inf,0,?4:2-?12:1-
1715,726,1715,-20,0,inf,0,?4:1-?12:2-
1716,726,1716,-20,0,inf,0,?4:1-?12:2-
1717,726,1717,-20,0,inf,0,?4:2-?12:1-
1718,727,1718,-7.70184,5.03316e+07,inf,0,?14:128-?17:2-?15:16-?18:16-?4:1-?12:1-
1719,727,1719,-8.1295,1.34742e+08,inf,0,?17:16-?15:2-?18:4-?4:2-?12:2-
1720,727,1720,-9.03111,1.07427e+09,inf,0,?10:1-?15:1-?14:512-?17:4-?18:1-?4:2-?12:2-
1721,728,1721,-7.62266,4.1943e+07,inf,0,?14:16-?17:2-?15:16-?18:16-?4:1-?12:1-
1722,728,1722,-20,0,inf,0,?4:2-?12:1-
1723,728,1723,-20,0,inf,0,?4:1-?12:2-
1724,729,1724,-8.13454,1.36315e+08,inf,0,?14:256-?17:1-?15:64-?18:4-?4:2-?12:2-
1725,729,1725,-20,0,inf,0,?4:1-?12:2-
1726,730,1726,-8.42884,2.68435e+08,inf,0,?14:2-?17:2-?15:2-?18:4-?4:1-?12:1-
1727,730,1727,inf,0,inf,0,?14:2-?15:1-?17:1-?18:1-?4:1-?12:1-
1728,730,1728,-8.15414,1.42606e+08,inf,0,?14:256-?17:1-?15:32-?18:8-?4:1-?12:1-
1729,732,1729,-7.40081,2.51658e+07,inf,0,?14:8-?17:4-?15:64-?18:16-?4:1-?12:1-
1730,732,1730,-8.1295,1.34742e+08,inf,0,?14:128-?17:16-?15:4-?18:2-?4:1-?12:1-
1731,732,1731,-20,0,inf,0,?4:1-?12:2-
1732,732,1732,-20,0,inf,0,?4:2-?12:1-
1733,732,1733,-20,0,inf,0,?4:1-?12:2-
1734,732,1734,-20,0,inf,0,?4:1-?12:2-
1735,733,1735,-7.40081,2.51658e+07,inf,0,?14:256-?17:8-?15:8-?18:16-?4:1-?12:1-
1736,734,1736,-8.14117,1.38412e+08,inf,0,?17:4-?15:128-?18:2-?4:1-?12:1-
1737,735,1737,-7.5769,3.77487e+07,inf,0,?17:4-?15:32-?18:4-?4:2-?12:2-
1738,736,1738,-7.23808,1.73015e+07,inf,0,?14:128-?17:16-?15:8-?18:8-?4:2-?12:2-
1739,736,1739,-20,0,inf,0,?4:1-?12:2-
1740,737,1740,-7.62266,4.1943e+07,inf,0,?14:64-?17:4-?15:64-?18:8-?4:1-?12:1-
1741,737,1741,-20,0,inf,0,?4:1-?12:2-
1742,738,1742,-7.53248,3.40787e+07,inf,0,?17:4-?15:4-?18:8-?4:2-?12:2-
1743,738,1743,-20,0,inf,0,?4:1-?12:2-
1744,738,1744,-20,0,inf,0,?4:2-?12:1-
1745,738,1745,-20,0,inf,0,?4:1-?12:2-
1746,738,1746,-20,0,inf,0,?4:1-?12:2-
1747,738,1747,-20,0,inf,0,?4:1-?12:2-
1748,740,1748,-7.32163,2.09715e+07,inf,0,?14:4-?17:8-?15:32-?18:8-?4:2-?12:2-
1749,740,1749,-8.1295,1.34742e+08,inf,0,?14:2-?17:2-?15:128-?18:16-?4:2-?12:2-
1750,740,1750,-20,0,inf,0,?4:2-?12:1-
1751,741,1751,-7.84014,6.9206e+07,inf,0,?13:2-?14:256-?17:1-?15:128-?18:8-?4:2-?12:2-
1752,741,1752,-20,0,inf,0,?4:2-?12:1-
1753,742,1753,-7.09978,1.25829e+07,inf,0,?14:8-?17:16-?15:512-?18:4-?4:2-?12:2-
1754,742,1754,-20,0,inf,0,?4:2-?12:1-
1755,742,1755,-20,0,inf,0,?4:2-?12:1-
1756,742,1756,-8.13454,1.36315e+08,inf,0,?14:1024-?17:2-?15:4-?18:4-?4:2-?12:2-
1757,742,1757,-20,0,inf,0,?4:1-?12:2-
1758,743,1758,-7.5769,3.77487e+07,inf,0,?14:16-?17:16-?15:16-?18:2-?4:1-?12:1-
1759,744,1759,-8.14117,1.38412e+08,inf,0,?13:2-?14:8-?17:8-?18:1-?4:1-?12:1-
1760,744,1760,-20,0,inf,0,?4:2-?12:1-
1761,744,1761,-20,0,inf,0,?4:1-?12:2-
1762,744,1762,-20,0,inf,0,?4:2-?12:1-
1763,745,1763,-7.83351,6.81574e+07,inf,0,?14:256-?17:2-?15:1-?18:16-?4:1-?12:1-
1764,746,1764,-9.03259,1.07794e+09,inf,0,?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
1765,746,1765,-20,0,inf,0,?4:2-?12:1-
1766,747,1766,-8.00287,1.00663e+08,inf,0,?14:2-?17:8-?15:8-?18:2-?4:2-?12:2-
1767,747,1767,-7.85311,7.13032e+07,inf,0,?15:16-?13:2-?14:8-?17:16-?18:1-?4:1-?12:1-
1768,747,1768,-20,0,inf,0,?4:2-?12:1-
1769,749,1769,-7.83016,6.76332e+07,inf,0,?14:64-?17:16-?15:1-?18:16-?4:1-?12:1-
1770,750,1770,-7.5769,3.77487e+07,inf,0,?14:128-?17:8-?15:32-?18:2-?4:2-?12:2-
1771,751,1771,-7.5769,3.77487e+07,inf,0,?14:4-?17:8-?15:128-?18:4-?4:1-?12:1-
1772,751,1772,-8.73325,5.41065e+08,inf,0,?14:1024-?17:2-?18:1-?4:2-?12:2-
1773,751,1773,-20,0,inf,0,?4:1-?12:2-
1774,752,1774,-8.43222,2.70533e+08,inf,0,?14:2-?17:1-?15:32-?18:16-?4:2-?12:2-
1775,752,1775,-20,0,inf,0,?4:1-?12:2-
1776,752,1776,-8.42969,2.6896e+08,inf,0,?14:64-?17:16-?15:1-?18:4-?4:2-?12:2-
1777,753,1777,-7.84014,6.9206e+07,inf,0,?14:64-?17:1-?15:16-?18:8-?4:2-?12:2-
1778,754,1778,-8.73325,5.41065e+08,inf,0,?14:16-?17:2-?18:1-?4:1-?12:1-
1779,756,1779,-7.87793,7.54975e+07,inf,0,?14:4-?17:16-?15:2-?18:8-?4:1-?12:1-
1780,758,1780,-7.52575,3.35544e+07,inf,0,?17:4-?15:8-?18:16-?4:1-?12:1-
1781,759,1781,-8.14117,1.38412e+08,inf,0,?13:1-?14:128-?17:8-?18:1-?4:2-?12:2-
1782,760,1782,-7.82678,6.71089e+07,inf,0,?14:1-?17:16-?15:16-?18:2-?4:2-?12:2-
1783,761,1783,-7.55208,3.56516e+07,inf,0,?14:32-?17:8-?15:32-?18:2-?4:2-?12:2-
1784,761,1784,-8.90596,8.05306e+08,inf,0,?14:1-?17:2-?15:1-?18:2-?4:2-?12:2-
1785,761,1785,-7.32163,2.09715e+07,inf,0,?13:2-?14:4-?17:16-?15:256-?18:4-?4:1-?12:1-
1786,762,1786,-7.53248,3.40787e+07,inf,0,?14:4-?17:4-?15:256-?18:8-?4:2-?12:2-
1787,762,1787,-20,0,inf,0,?4:1-?12:2-
1788,762,1788,-20,0,inf,0,?4:1-?12:2-
1789,762,1789,-20,0,inf,0,?4:1-?12:2-
1790,762,1790,-20,0,inf,0,?4:1-?12:2-
1791,763,1791,-8.73325,5.41065e+08,inf,0,?15:16-?17:1-?18:1-?4:2-?12:2-
1792,763,1792,-20,0,inf,0,?4:1-?12:2-
1793,763,1793,-20,0,inf,0,?4:1-?12:2-
1794,763,1794,-8.1295,1.34742e+08,inf,0,?14:4-?17:1-?15:256-?18:8-?4:2-?12:2-
1795,763,1795,-20,0,inf,0,?4:1-?12:2-
1796,764,1796,-8.15414,1.42606e+08,inf,0,?14:8-?17:1-?15:256-?18:8-?4:1-?12:1-
1797,764,1797,-20,0,inf,0,?4:1-?12:2-
1798,765,1798,-7.84014,6.9206e+07,inf,0,?14:128-?17:4-?15:256-?18:2-?4:2-?12:2-
1799,765,1799,-7.09978,1.25829e+07,inf,0,?14:128-?17:4-?15:32-?18:16-?4:2-?12:2-
1800,765,1800,-20,0,inf,0,?4:2-?12:1-
1801,765,1801,-20,0,inf,0,?4:1-?12:2-
1802,765,1802,-20,0,inf,0,?4:2-?12:1-
1803,765,1803,-20,0,inf,0,?4:1-?12:2-
1804,766,1804,-7.62266,4.1943e+07,inf,0,?17:4-?15:256-?18:8-?4:1-?12:1-
1805,767,1805,-7.5769,3.77487e+07,inf,0,?14:16-?17:1-?15:64-?18:16-?4:2-?12:2-
1806,768,1806,-7.62266,4.1943e+07,inf,0,?14:8-?17:8-?15:8-?18:4-?4:1-?12:1-
1807,770,1807,-7.85311,7.13032e+07,inf,0,?17:8-?15:512-?18:2-?4:1-?12:1-
1808,770,1808,-20,0,inf,0,?4:2-?12:1-
1809,770,1809,-7.83016,6.76332e+07,inf,0,?13:2-?14:256-?17:4-?15:1-?18:16-?4:1-?12:1-
1810,770,1810,-8.15414,1.42606e+08,inf,0,?14:2-?17:2-?15:16-?18:8-?4:1-?12:1-
1811,770,1811,-20,0,inf,0,?4:2-?12:1-
1812,770,1812,-20,0,inf,0,?4:1-?12:2-
1813,771,1813,-8.15414,1.42606e+08,inf,0,?14:32-?17:4-?18:1-?4:2-?12:2-
1814,772,1814,-8.43557,2.7263e+08,inf,0,?14:1-?17:2-?15:16-?18:16-?4:2-?12:2-
1815,772,1815,-20,0,inf,0,?4:2-?12:1-
1816,777,1816,-7.40081,2.51658e+07,inf,0,?14:2-?17:16-?15:8-?18:16-?4:2-?12:2-
1817,777,1817,-20,0,inf,0,?4:1-?12:2-
1818,777,1818,-20,0,inf,0,?4:2-?12:1-
1819,777,1819,-20,0,inf,0,?4:1-?12:2-
1820,778,1820,-7.92369,8.38861e+07,inf,0,?14:4-?17:8-?15:16-?18:2-?4:1-?12:1-
1821,778,1821,-20,0,inf,0,?4:1-?12:2-
1822,778,1822,-8.17896,1.50995e+08,inf,0,?17:2-?15:512-?18:4-?4:1-?12:1-
1823,779,1823,-8.15414,1.42606e+08,inf,0,?14:4-?17:2-?15:8-?18:4-?4:1-?12:1-
1824,780,1824,-8.73325,5.41065e+08,inf,0,?14:128-?17:1-?15:64-?18:2-?4:1-?12:1-
1825,780,1825,-20,0,inf,0,?4:1-?12:2-
1826,780,1826,-20,0,inf,0,?4:2-?12:1-
1827,780,1827,-20,0,inf,0,?4:2-?12:1-
1828,780,1828,-20,0,inf,0,?4:1-?12:2-
1829,781,1829,-8.14117,1.38412e+08,inf,0,?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
1830,782,1830,-7.5769,3.77487e+07,inf,0,?14:16-?17:2-?15:4-?18:16-?4:1-?12:1-
1831,783,1831,-7.55208,3.56516e+07,inf,0,?14:64-?17:4-?15:4-?18:8-?4:2-?12:2-
1832,784,1832,-8.43222,2.70533e+08,inf,0,?17:1-?15:64-?18:2-?4:2-?12:2-
1833,784,1833,-8.14117,1.38412e+08,inf,0,?15:16-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
1834,787,1834,-7.92369,8.38861e+07,inf,0,?14:2-?17:16-?15:2-?18:8-?4:1-?12:1-
1835,788,1835,-7.85311,7.13032e+07,inf,0,?13:2-?14:64-?17:8-?18:1-?4:2-?12:2-
1836,788,1836,-20,0,inf,0,?4:2-?12:1-
1837,788,1837,-20,0,inf,0,?4:1-?12:2-
1838,788,1838,-20,0,inf,0,?4:2-?12:1-
1839,788,1839,-20,0,inf,0,?4:2-?12:1-
1840,788,1840,-8.42969,2.6896e+08,inf,0,?14:256-?17:8-?15:1-?18:4-?4:2-?12:2-
1841,788,1841,-7.85311,7.13032e+07,inf,0,?13:2-?14:64-?17:16-?18:1-?4:1-?12:1-
1842,790,1842,-7.32163,2.09715e+07,inf,0,?14:16-?17:4-?15:8-?18:16-?4:1-?12:1-
1843,791,1843,-8.1295,1.34742e+08,inf,0,?17:16-?15:2-?18:4-?4:1-?12:1-
1844,791,1844,-20,0,inf,0,?4:2-?12:1-
1845,791,1845,-7.27587,1.88744e+07,inf,0,?13:2-?14:64-?17:2-?15:128-?18:16-?4:2-?12:2-
1846,791,1846,-20,0,inf,0,?4:2-?12:1-
1847,792,1847,-7.70184,5.03316e+07,inf,0,?14:256-?17:4-?15:32-?18:8-?4:1-?12:1-
1848,793,1848,-8.13454,1.36315e+08,inf,0,?14:1-?17:4-?15:256-?18:2-?4:2-?12:2-
1849,793,1849,-8.15414,1.42606e+08,inf,0,?14:512-?17:1-?15:1-?18:8-?4:1-?12:1-
1850,794,1850,-7.87793,7.54975e+07,inf,0,?14:16-?17:8-?15:16-?18:2-?4:1-?12:1-
1851,794,1851,-20,0,inf,0,?4:1-?12:2-
1852,794,1852,-20,0,inf,0,?4:1-?12:2-
1853,794,1853,-20,0,inf,0,?4:2-?12:1-
1854,794,1854,-20,0,inf,0,?4:1-?12:2-
1855,794,1855,-20,0,inf,0,?4:2-?12:1-
1856,795,1856,-8.4422,2.76824e+08,inf,0,?14:8-?17:2-?15:8-?18:2-?4:1-?12:1-
1857,795,1857,-20,0,inf,0,?4:2-?12:1-
1858,795,1858,-8.1295,1.34742e+08,inf,0,?10:8-?14:128-?17:16-?15:4-?18:2-?4:1-?12:1-
1859,795,1859,-20,0,inf,0,?4:2-?12:1-
1860,795,1860,-20,0,inf,0,?4:2-?12:1-
1861,795,1861,-20,0,inf,0,?4:1-?12:2-
1862,795,1862,-20,0,inf,0,?4:2-?12:1-
1863,795,1863,-20,0,inf,0,?4:1-?12:2-
1864,795,1864,-20,0,inf,0,?4:2-?12:1-
1865,795,1865,-20,0,inf,0,?4:2-?12:1-
1866,795,1866,-7.85311,7.13032e+07,inf,0,?13:1-?14:64-?17:8-?15:4-?18:4-?4:1-?12:1-
1867,795,1867,-20,0,inf,0,?4:2-?12:1-
1868,795,1868,-9.03111,1.07427e+09,inf,0,?14:1024-?15:1-?17:1-?18:1-?4:2-?12:2-
1869,795,1869,-20,0,inf,0,?4:1-?12:2-
1870,795,1870,-20,0,inf,0,?4:1-?12:2-
1871,798,1871,-7.09978,1.25829e+07,inf,0,?14:16-?17:16-?15:32-?18:8-?4:1-?12:1-
1872,798,1872,-20,0,inf,0,?4:1-?12:2-
1873,798,1873,inf,0,inf,0,?13:1-?14:2-?15:128-?17:1-?18:1-?4:1-?12:1-
1874,798,1874,-20,0,inf,0,?4:2-?12:1-
1875,799,1875,-8.73325,5.41065e+08,inf,0,?14:64-?17:1-?15:8-?18:2-?4:1-?12:1-
1876,800,1876,-9.03259,1.07794e+09,inf,0,?14:64-?15:256-?17:1-?18:1-?4:1-?12:1-
1877,801,1877,-8.1295,1.34742e+08,inf,0,?17:8-?15:2-?18:4-?4:1-?12:1-
1878,801,1878,-20,0,inf,0,?4:2-?12:1-
1879,801,1879,-20,0,inf,0,?4:2-?12:1-
1880,801,1880,-20,0,inf,0,?4:2-?12:1-
1881,801,1881,-7.40081,2.51658e+07,inf,0,?14:64-?17:16-?15:64-?18:2-?4:2-?12:2-
1882,802,1882,inf,0,inf,0,?14:2048-?15:16-?17:1-?18:1-?4:1-?12:1-
1883,803,1883,-7.5769,3.77487e+07,inf,0,?17:16-?15:128-?18:2-?4:1-?12:1-
1884,804,1884,-8.00287,1.00663e+08,inf,0,?14:2-?17:4-?15:8-?18:4-?4:2-?12:2-
1885,804,1885,-20,0,inf,0,?4:2-?12:1-
1886,805,1886,inf,0,inf,0,?14:8-?15:32-?17:1-?18:1-?4:1-?12:1-
1887,805,1887,-7.55208,3.56516e+07,inf,0,?13:1-?14:64-?17:16-?15:64-?18:2-?4:2-?12:2-
1888,805,1888,-20,0,inf,0,?4:1-?12:2-
1889,805,1889,-20,0,inf,0,?4:2-?12:1-
1890,806,1890,-8.43557,2.7263e+08,inf,0,?14:1-?17:2-?15:32-?18:8-?4:1-?12:1-
1891,806,1891,-20,0,inf,0,?4:2-?12:1-
1892,807,1892,-7.23808,1.73015e+07,inf,0,?14:128-?17:16-?15:4-?18:16-?4:1-?12:1-
1893,808,1893,-7.85311,7.13032e+07,inf,0,?13:1-?14:16-?17:2-?15:4-?18:8-?4:2-?12:2-
1894,808,1894,-8.15414,1.42606e+08,inf,0,?14:256-?17:8-?15:64-?18:2-?4:1-?12:1-
1895,809,1895,-8.43557,2.7263e+08,inf,0,?14:256-?17:1-?15:64-?18:4-?4:1-?12:1-
1896,809,1896,-20,0,inf,0,?4:2-?12:1-
1897,809,1897,-8.78102,6.0398e+08,inf,0,?14:128-?17:1-?15:1-?18:2-?4:1-?12:1-
1898,809,1898,-20,0,inf,0,?4:2-?12:1-
1899,809,1899,-9.05723,1.14085e+09,inf,0,?14:128-?15:1-?17:1-?18:1-?4:1-?12:1-
1900,809,1900,-20,0,inf,0,?4:1-?12:2-
1901,809,1901,-20,0,inf,0,?4:1-?12:2-
1902,811,1902,-7.62266,4.1943e+07,inf,0,?17:16-?15:512-?18:2-?4:1-?12:1-
1903,811,1903,-20,0,inf,0,?4:2-?12:1-
1904,811,1904,-7.85311,7.13032e+07,inf,0,?13:2-?14:32-?17:4-?15:256-?18:2-?4:2-?12:2-
1905,811,1905,-8.73156,5.38968e+08,inf,0,?14:128-?17:2-?15:1-?18:2-?4:1-?12:1-
1906,811,1906,-20,0,inf,0,?4:2-?12:1-
1907,811,1907,-8.22472,1.67772e+08,inf,0,?14:1-?17:16-?15:4-?18:2-?4:1-?12:1-
1908,812,1908,-8.17896,1.50995e+08,inf,0,?14:1-?17:4-?15:4-?18:16-?4:1-?12:1-
1909,813,1909,-8.52575,3.35544e+08,inf,0,?14:1-?17:2-?15:2-?18:8-?4:1-?12:1-
1910,815,1910,-7.0206,1.04858e+07,inf,0,?14:8-?17:8-?15:32-?18:16-?4:2-?12:2-
1911,816,1911,-8.43557,2.7263e+08,inf,0,?13:2-?14:128-?17:4-?18:1-?4:1-?12:1-
1912,816,1912,-20,0,inf,0,?4:1-?12:2-
1913,817,1913,-8.13454,1.36315e+08,inf,0,?17:2-?15:128-?18:2-?4:2-?12:2-
1914,817,1914,-8.73029,5.37395e+08,inf,0,?17:8-?15:1-?18:2-?4:1-?12:1-
1915,817,1915,-20,0,inf,0,?4:2-?12:1-
1916,818,1916,-8.4422,2.76824e+08,inf,0,?17:2-?15:16-?18:2-?4:1-?12:1-
1917,818,1917,-8.7366,5.4526e+08,inf,0,?15:16-?14:512-?17:4-?18:1-?4:1-?12:1-
1918,819,1918,-8.74323,5.53648e+08,inf,0,?14:4-?15:8-?17:1-?18:1-?4:2-?12:2-
1919,819,1919,-20,0,inf,0,?4:2-?12:1-
1920,819,1920,-20,0,inf,0,?4:1-?12:2-
1921,819,1921,-20,0,inf,0,?4:1-?12:2-
1922,819,1922,-20,0,inf,0,?4:2-?12:1-
1923,819,1923,-8.73325,5.41065e+08,inf,0,?14:256-?15:1024-?17:1-?18:1-?4:2-?12:2-
1924,819,1924,-20,0,inf,0,?4:1-?12:2-
1925,820,1925,inf,0,inf,0,?14:16-?15:512-?17:1-?18:1-?4:1-?12:1-
1926,821,1926,-7.5769,3.77487e+07,inf,0,?14:64-?17:2-?15:8-?18:16-?4:1-?12:1-
1927,822,1927,-8.14117,1.38412e+08,inf,0,?17:1-?15:512-?18:4-?4:2-?12:2-
1928,822,1928,-20,0,inf,0,?4:1-?12:2-
1929,822,1929,-20,0,inf,0,?4:2-?12:1-
1930,822,1930,-20,0,inf,0,?4:2-?12:1-
1931,822,1931,-8.7366,5.4526e+08,inf,0,?13:1-?14:8-?17:16-?15:1-?18:2-?4:1-?12:1-
1932,822,1932,-20,0,inf,0,?4:1-?12:2-
1933,822,1933,-20,0,inf,0,?4:1-?12:2-
1934,822,1934,-20,0,inf,0,?4:2-?12:1-
1935,824,1935,-6.95002,8.9129e+06,inf,0,?14:8-?17:8-?15:128-?18:16-?4:2-?12:2-
1936,825,1936,-7.87793,7.54975e+07,inf,0,?14:4-?17:2-?15:32-?18:8-?4:1-?12:1-
1937,825,1937,-20,0,inf,0,?4:1-?12:2-
1938,825,1938,-20,0,inf,0,?4:2-?12:1-
1939,825,1939,-20,0,inf,0,?4:1-?12:2-
1940,825,1940,-20,0,inf,0,?4:1-?12:2-
1941,825,1941,-8.45517,2.85213e+08,inf,0,?14:256-?17:1-?15:1-?18:4-?4:1-?12:1-
1942,826,1942,-7.32163,2.09715e+07,inf,0,?13:1-?14:32-?17:16-?15:64-?18:8-?4:1-?12:1-
1943,826,1943,-20,0,inf,0,?4:1-?12:2-
1944,826,1944,-20,0,inf,0,?4:2-?12:1-
1945,826,1945,-7.62266,4.1943e+07,inf,0,?14:128-?17:4-?15:256-?18:4-?4:2-?12:2-
1946,827,1946,-8.47999,3.0199e+08,inf,0,?14:1-?17:2-?15:4-?18:8-?4:2-?12:2-
1947,828,1947,-7.84014,6.9206e+07,inf,0,?14:8-?17:4-?15:128-?18:2-?4:2-?12:2-
1948,828,1948,-20,0,inf,0,?4:2-?12:1-
1949,828,1949,-20,0,inf,0,?4:2-?12:1-
1950,828,1950,-20,0,inf,0,?4:2-?12:1-
1951,828,1951,-20,0,inf,0,?4:1-?12:2-
1952,828,1952,-20,0,inf,0,?4:1-?12:2-
1953,828,1953,-20,0,inf,0,?4:2-?12:1-
1954,828,1954,-8.1295,1.34742e+08,inf,0,?15:8-?14:128-?17:16-?18:1-?4:2-?12:2-
1955,829,1955,-7.5769,3.77487e+07,inf,0,?17:16-?15:256-?18:2-?4:1-?12:1-
1956,829,1956,-20,0,inf,0,?4:1-?12:2-
1957,829,1957,-20,0,inf,0,?4:1-?12:2-
1958,830,1958,inf,0,inf,0,?13:1-?14:1024-?15:512-?17:1-?18:1-?4:1-?12:1-
1959,830,1959,-7.85311,7.13032e+07,inf,0,?14:256-?17:4-?15:4-?18:4-?4:1-?12:1-
1960,830,1960,-20,0,inf,0,?4:1-?12:2-
1961,830,1961,-20,0,inf,0,?4:1-?12:2-
1962,831,1962,-7.55208,3.56516e+07,inf,0,?14:32-?17:1-?15:64-?18:16-?4:2-?12:2-
1963,832,1963,-8.43557,2.7263e+08,inf,0,?14:128-?17:2-?15:256-?18:2-?4:1-?12:1-
1964,833,1964,-7.85311,7.13032e+07,inf,0,?15:32-?13:1-?14:16-?17:16-?18:1-?4:2-?12:2-
1965,833,1965,-7.92369,8.38861e+07,inf,0,?15:16-?13:2-?14:4-?17:8-?18:1-?4:2-?12:2-
1966,836,1966,-7.40081,2.51658e+07,inf,0,?14:4-?17:16-?15:8-?18:8-?4:1-?12:1-
1967,836,1967,-20,0,inf,0,?4:1-?12:2-
1968,837,1968,-7.84014,6.9206e+07,inf,0,?14:2-?17:4-?15:128-?18:4-?4:2-?12:2-
1969,837,1969,-20,0,inf,0,?4:1-?12:2-
1970,837,1970,-8.3039,2.01327e+08,inf,0,?13:1-?14:8-?17:1-?15:2-?18:8-?4:2-?12:2-
1971,837,1971,-20,0,inf,0,?4:1-?12:2-
1972,837,1972,-8.74323,5.53648e+08,inf,0,?15:8-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
1973,838,1973,inf,0,inf,0,?14:4-?15:1024-?17:1-?18:1-?4:1-?12:1-
1974,839,1974,-7.55208,3.56516e+07,inf,0,?14:16-?17:8-?15:512-?18:2-?4:2-?12:2-
1975,840,1975,-7.87793,7.54975e+07,inf,0,?14:4-?17:8-?15:128-?18:2-?4:1-?12:1-
1976,840,1976,-20,0,inf,0,?4:2-?12:1-
1977,841,1977,-8.14117,1.38412e+08,inf,0,?13:1-?14:32-?17:16-?18:1-?4:1-?12:1-
1978,841,1978,-20,0,inf,0,?4:1-?12:2-
1979,841,1979,-20,0,inf,0,?4:1-?12:2-
1980,841,1980,-20,0,inf,0,?4:1-?12:2-
1981,841,1981,-20,0,inf,0,?4:2-?12:1-
1982,842,1982,-7.23808,1.73015e+07,inf,0,?14:256-?17:4-?15:4-?18:16-?4:2-?12:2-
1983,842,1983,-20,0,inf,0,?4:1-?12:2-
1984,843,1984,-7.32163,2.09715e+07,inf,0,?14:64-?17:8-?15:128-?18:4-?4:2-?12:2-
1985,843,1985,-7.62266,4.1943e+07,inf,0,?14:32-?17:16-?15:128-?18:2-?4:1-?12:1-
1986,844,1986,-7.5769,3.77487e+07,inf,0,?14:64-?17:8-?15:32-?18:2-?4:2-?12:2-
1987,844,1987,-8.47999,3.0199e+08,inf,0,?13:1-?14:256-?17:4-?15:2-?18:2-?4:1-?12:1-
1988,845,1988,-8.15414,1.42606e+08,inf,0,?14:8-?17:4-?15:16-?18:2-?4:1-?12:1-
1989,846,1989,-8.14117,1.38412e+08,inf,0,?14:512-?17:1-?15:128-?18:8-?4:1-?12:1-
1990,846,1990,-20,0,inf,0,?4:2-?12:1-
1991,846,1991,-20,0,inf,0,?4:2-?12:1-
1992,847,1992,-7.92369,8.38861e+07,inf,0,?14:4-?17:2-?15:128-?18:8-?4:1-?12:1-
1993,847,1993,-7.83351,6.81574e+07,inf,0,?14:64-?17:8-?15:8-?18:2-?4:2-?12:2-
1994,847,1994,-20,0,inf,0,?4:1-?12:2-
1995,848,1995,-8.43053,2.69484e+08,inf,0,?17:1-?15:1-?18:4-?4:2-?12:2-
1996,848,1996,-8.45517,2.85213e+08,inf,0,?14:512-?17:4-?15:2-?18:2-?4:1-?12:1-
1997,849,1997,-7.55208,3.56516e+07,inf,0,?14:128-?17:2-?15:8-?18:8-?4:2-?12:2-
1998,849,1998,-8.73325,5.41065e+08,inf,0,?14:8-?15:512-?17:1-?18:1-?4:2-?12:2-
1999,852,1999,-7.32163,2.09715e+07,inf,0,?14:16-?17:8-?15:4-?18:16-?4:1-?12:1-
2000,852,2000,-8.13454,1.36315e+08,inf,0,?15:64-?14:256-?17:8-?18:1-?4:2-?12:2-
2001,853,2001,-7.83351,6.81574e+07,inf,0,?13:2-?14:8-?17:1-?15:64-?18:16-?4:2-?12:2-
