index,time,iter,reward,value,best_reward,best_value,node
2849,357,2849,-8.74323,5.53648e+08,inf,0,?16:1-?14:256-?17:2-?2:64-?4:2-?12:2-
2850,357,2850,-20,0,inf,0,?4:1-?12:2-
2851,357,2851,-20,0,inf,0,?4:2-?12:1-
2852,357,2852,-20,0,inf,0,?4:1-?12:2-
2853,357,2853,-20,0,inf,0,?4:2-?12:1-
2854,357,2854,-7.87793,7.54975e+07,inf,0,?16:8-?14:16-?17:2-?2:1-?4:2-?12:2-
2855,357,2855,-20,0,inf,0,?4:2-?12:1-
2856,357,2856,-20,0,inf,0,?4:1-?12:2-
2857,358,2857,-7.40531,2.5428e+07,inf,0,?14:32-?17:16-?2:4-?4:2-?12:2-
2858,358,2858,-20,0,inf,0,?4:2-?12:1-
2859,358,2859,-8.12781,1.34218e+08,inf,0,?16:16-?14:8-?17:2-?2:4-?4:1-?12:1-
2860,358,2860,-20,0,inf,0,?4:2-?12:1-
2861,359,2861,-7.52575,3.35544e+07,inf,0,?16:8-?14:4-?17:8-?2:2-?4:2-?12:2-
2862,359,2862,-20,0,inf,0,?4:2-?12:1-
2863,359,2863,-20,0,inf,0,?4:2-?12:1-
2864,359,2864,-20,0,inf,0,?4:1-?12:2-
2865,359,2865,-21.2659,0,inf,0,?14:32-?13:32-?16:16-?17:1-?2:2-?4:1-?12:1-
2866,359,2866,-20,0,inf,0,?4:1-?12:2-
2867,359,2867,-20,0,inf,0,?4:1-?12:2-
2868,359,2868,-20,0,inf,0,?4:2-?12:1-
2869,359,2869,-8.73029,5.37395e+08,inf,0,?13:1-?16:2-?14:8-?17:16-?2:4-?4:2-?12:2-
2870,359,2870,-20,0,inf,0,?4:2-?12:1-
2871,359,2871,-20,0,inf,0,?4:2-?12:1-
2872,359,2872,-9.0327,1.0782e+09,inf,0,?14:128-?16:1-?17:1-?2:1-?4:2-?12:2-
2873,359,2873,-8.17972,1.51257e+08,inf,0,?16:4-?14:8-?17:2-?2:2-?4:2-?12:2-
2874,359,2874,-20,0,inf,0,?4:1-?12:2-
2875,359,2875,-20,0,inf,0,?4:2-?12:1-
2876,359,2876,-7.52575,3.35544e+07,inf,0,?16:4-?14:4-?17:16-?2:2-?4:2-?12:2-
2877,359,2877,-8.48037,3.02252e+08,inf,0,?13:4-?16:4-?17:1-?2:16-?4:2-?12:2-
2878,359,2878,-20,0,inf,0,?4:1-?12:2-
2879,359,2879,-21.2659,0,inf,0,?5:2048-?13:1-?16:1-?14:64-?17:8-?2:64-?4:1-?12:1-
2880,359,2880,-20,0,inf,0,?4:2-?12:1-
2881,359,2881,-21.2659,0,inf,0,?13:64-?16:8-?14:1-?17:16-?2:2-?4:1-?12:1-
2882,360,2882,-8.7562,5.70425e+08,inf,0,?14:8-?13:16-?16:4-?17:1-?2:16-?4:1-?12:1-
2883,360,2883,-7.92369,8.38861e+07,inf,0,?14:1-?13:8-?16:16-?17:1-?2:8-?4:2-?12:2-
2884,360,2884,-20,0,inf,0,?4:1-?12:2-
2885,360,2885,-20,0,inf,0,?4:2-?12:1-
2886,360,2886,-21.2659,0,inf,0,?13:64-?16:8-?17:1-?2:4-?4:1-?12:1-
2887,360,2887,-20,0,inf,0,?4:1-?12:2-
2888,360,2888,-20,0,inf,0,?4:2-?12:1-
2889,360,2889,-8.47999,3.0199e+08,inf,0,?16:4-?14:256-?17:2-?2:16-?4:1-?12:1-
2890,360,2890,-21.2659,0,inf,0,?13:64-?16:8-?17:1-?2:64-?4:1-?12:1-
2891,360,2891,-20,0,inf,0,?4:1-?12:2-
2892,360,2892,-20,0,inf,0,?4:1-?12:2-
2893,360,2893,-7.87944,7.57596e+07,inf,0,?14:1024-?13:4-?16:16-?17:1-?2:4-?4:2-?12:2-
2894,360,2894,-20,0,inf,0,?4:2-?12:1-
2895,360,2895,-8.30447,2.01589e+08,inf,0,?13:4-?16:2-?14:64-?17:4-?2:1-?4:2-?12:2-
2896,360,2896,-20,0,inf,0,?4:1-?12:2-
2897,360,2897,-20,0,inf,0,?4:1-?12:2-
2898,360,2898,-20,0,inf,0,?4:1-?12:2-
2899,360,2899,-20,0,inf,0,?4:2-?12:1-
2900,360,2900,-8.17896,1.50995e+08,inf,0,?14:2-?17:8-?2:64-?4:1-?12:1-
2901,361,2901,-8.15494,1.42868e+08,inf,0,?16:2-?14:32-?17:4-?2:8-?4:2-?12:2-
2902,361,2902,-20,0,inf,0,?4:2-?12:1-
2903,361,2903,-20,0,inf,0,?4:2-?12:1-
2904,361,2904,-20,0,inf,0,?4:1-?12:2-
2905,361,2905,-7.32163,2.09715e+07,inf,0,?16:16-?14:64-?17:4-?2:1-?4:2-?12:2-
2906,361,2906,-7.54694,3.52322e+07,inf,0,?13:8-?16:16-?14:2-?17:8-?2:32-?4:1-?12:1-
2907,361,2907,-20,0,inf,0,?4:1-?12:2-
2908,362,2908,-7.92504,8.41482e+07,inf,0,?14:512-?13:2-?16:16-?17:1-?2:16-?4:2-?12:2-
2909,362,2909,-8.47999,3.0199e+08,inf,0,?16:1-?14:4-?17:8-?2:8-?4:1-?12:1-
2910,362,2910,-20,0,inf,0,?4:2-?12:1-
2911,362,2911,-8.142,1.38674e+08,inf,0,?13:64-?16:2-?14:32-?17:4-?2:8-?4:2-?12:2-
2912,362,2912,-20,0,inf,0,?4:2-?12:1-
2913,362,2913,-8.12781,1.34218e+08,inf,0,?14:1024-?17:2-?2:16-?4:1-?12:1-
2914,363,2914,-7.92369,8.38861e+07,inf,0,?14:8-?17:4-?2:8-?4:1-?12:1-
2915,363,2915,-20,0,inf,0,?4:1-?12:2-
2916,363,2916,-20,0,inf,0,?4:2-?12:1-
2917,363,2917,-20,0,inf,0,?4:2-?12:1-
2918,363,2918,-7.70195,5.03448e+07,inf,0,?14:256-?17:8-?2:64-?4:1-?12:1-
2919,363,2919,-7.70184,5.03316e+07,inf,0,?14:4-?17:4-?2:16-?4:2-?12:2-
2920,363,2920,-20,0,inf,0,?4:2-?12:1-
2921,363,2921,-8.12781,1.34218e+08,inf,0,?14:8-?17:2-?2:8-?4:1-?12:1-
2922,363,2922,-8.7562,5.70425e+08,inf,0,?16:2-?14:256-?17:2-?2:8-?4:1-?12:1-
2923,364,2923,-7.93229,8.55638e+07,inf,0,?16:16-?14:16-?17:2-?2:32-?4:1-?12:1-
2924,364,2924,-21.2659,0,inf,0,?13:512-?16:4-?17:1-?2:8-?4:1-?12:1-
2925,364,2925,-20,0,inf,0,?4:2-?12:1-
2926,364,2926,-7.92504,8.41482e+07,inf,0,?14:32-?17:4-?2:4-?4:2-?12:2-
2927,364,2927,-7.92504,8.41482e+07,inf,0,?13:2-?16:16-?14:1024-?17:2-?2:1-?4:1-?12:1-
2928,364,2928,-8.00287,1.00663e+08,inf,0,?16:4-?14:32-?17:4-?2:64-?4:2-?12:2-
2929,364,2929,-20,0,inf,0,?4:2-?12:1-
2930,364,2930,-21.2659,0,inf,0,?13:512-?16:1-?14:8-?17:16-?2:16-?4:2-?12:2-
2931,364,2931,inf,0,inf,0,?14:128-?16:1-?17:1-?2:1-?4:1-?12:1-
2932,364,2932,-7.92369,8.38861e+07,inf,0,?14:16-?17:4-?2:32-?4:2-?12:2-
2933,364,2933,-20,0,inf,0,?4:2-?12:1-
2934,365,2934,-8.22472,1.67772e+08,inf,0,?16:8-?14:64-?17:2-?2:64-?4:1-?12:1-
2935,365,2935,-7.33866,2.18104e+07,inf,0,?13:16-?16:16-?14:512-?17:4-?2:16-?4:2-?12:2-
2936,365,2936,-8.7562,5.70425e+08,inf,0,?16:2-?14:4-?17:2-?2:1-?4:1-?12:1-
2937,365,2937,-20,0,inf,0,?4:1-?12:2-
2938,365,2938,-7.82678,6.71089e+07,inf,0,?5:16-?13:8-?16:8-?14:4-?17:8-?2:32-?4:1-?12:1-
2939,365,2939,-20,0,inf,0,?4:2-?12:1-
2940,366,2940,-7.82678,6.71089e+07,inf,0,?14:16-?17:16-?2:4-?4:2-?12:2-
2941,366,2941,-20,0,inf,0,?4:1-?12:2-
2942,366,2942,-20,0,inf,0,?4:1-?12:2-
2943,366,2943,-8.17896,1.50995e+08,inf,0,?13:4-?16:16-?17:1-?2:8-?4:1-?12:1-
2944,366,2944,-7.7041,5.05938e+07,inf,0,?14:64-?17:4-?2:8-?4:1-?12:1-
2945,366,2945,-7.70184,5.03316e+07,inf,0,?16:16-?14:64-?17:2-?2:64-?4:2-?12:2-
2946,366,2946,-20,0,inf,0,?4:1-?12:2-
2947,366,2947,-8.48037,3.02252e+08,inf,0,?16:4-?14:16-?17:2-?2:8-?4:1-?12:1-
2948,367,2948,-7.92369,8.38861e+07,inf,0,?13:32-?16:4-?14:128-?17:8-?2:16-?4:1-?12:1-
2949,367,2949,-20,0,inf,0,?4:1-?12:2-
2950,367,2950,-8.22472,1.67772e+08,inf,0,?16:4-?14:32-?17:4-?2:32-?4:1-?12:1-
2951,367,2951,-8.47999,3.0199e+08,inf,0,?13:256-?16:1-?14:64-?17:4-?2:2-?4:2-?12:2-
2952,367,2952,-8.44261,2.77086e+08,inf,0,?16:2-?14:32-?17:4-?2:1-?4:1-?12:1-
2953,367,2953,-20,0,inf,0,?4:1-?12:2-
2954,368,2954,-7.09978,1.25829e+07,inf,0,?13:16-?16:16-?14:2-?17:16-?2:32-?4:2-?12:2-
2955,368,2955,-20,0,inf,0,?4:2-?12:1-
2956,368,2956,-20,0,inf,0,?4:1-?12:2-
2957,368,2957,-20,0,inf,0,?4:1-?12:2-
2958,368,2958,-20,0,inf,0,?4:1-?12:2-
2959,368,2959,-7.40531,2.5428e+07,inf,0,?13:4-?16:16-?14:32-?17:16-?2:16-?4:2-?12:2-
2960,368,2960,-20,0,inf,0,?4:1-?12:2-
2961,368,2961,-20,0,inf,0,?4:1-?12:2-
2962,368,2962,-20,0,inf,0,?4:2-?12:1-
2963,369,2963,-7.40081,2.51658e+07,inf,0,?16:16-?14:1-?17:8-?2:64-?4:2-?12:2-
2964,369,2964,-20,0,inf,0,?4:1-?12:2-
2965,369,2965,-20,0,inf,0,?4:2-?12:1-
2966,369,2966,-7.87793,7.54975e+07,inf,0,?16:1-?14:128-?17:16-?2:4-?4:2-?12:2-
2967,369,2967,-8.00287,1.00663e+08,inf,0,?14:1-?17:2-?2:16-?4:2-?12:2-
2968,369,2968,-20,0,inf,0,?4:1-?12:2-
2969,370,2969,-8.73681,5.45522e+08,inf,0,?13:32-?16:2-?17:1-?2:16-?4:2-?12:2-
2970,370,2970,-20,0,inf,0,?4:2-?12:1-
2971,370,2971,-20,0,inf,0,?4:2-?12:1-
2972,370,2972,-19.2659,1.84467e+19,inf,0,?14:8-?16:1-?17:1-?2:8-?4:1-?12:1-
2973,370,2973,-7.83016,6.76332e+07,inf,0,?14:64-?17:8-?2:32-?4:1-?12:1-
2974,370,2974,-21.2659,0,inf,0,?5:512-?14:64-?13:8-?16:16-?17:1-?2:8-?4:1-?12:1-
2975,370,2975,-7.52575,3.35544e+07,inf,0,?14:32-?17:8-?2:16-?4:1-?12:1-
2976,370,2976,-20,0,inf,0,?4:2-?12:1-
2977,370,2977,-20,0,inf,0,?4:1-?12:2-
2978,371,2978,-7.10874,1.28451e+07,inf,0,?16:8-?14:32-?17:16-?2:4-?4:2-?12:2-
2979,371,2979,-8.7564,5.70687e+08,inf,0,?16:1-?14:256-?17:4-?2:64-?4:1-?12:1-
2980,371,2980,-21.2659,0,inf,0,?13:512-?16:2-?17:1-?2:2-?4:2-?12:2-
2981,371,2981,-20,0,inf,0,?4:1-?12:2-
2982,371,2982,-7.92369,8.38861e+07,inf,0,?16:4-?14:128-?17:8-?2:8-?4:1-?12:1-
2983,371,2983,-8.7564,5.70687e+08,inf,0,?16:1-?14:8-?17:4-?2:8-?4:1-?12:1-
2984,372,2984,-7.63126,4.27819e+07,inf,0,?16:2-?14:64-?17:16-?2:32-?4:2-?12:2-
2985,372,2985,-20,0,inf,0,?4:1-?12:2-
2986,372,2986,-7.87793,7.54975e+07,inf,0,?16:2-?14:8-?17:8-?2:8-?4:2-?12:2-
2987,372,2987,-20,0,inf,0,?4:2-?12:1-
2988,372,2988,-20,0,inf,0,?4:2-?12:1-
2989,372,2989,-8.60521,4.02915e+08,inf,0,?13:2-?16:2-?14:8-?17:4-?2:4-?4:1-?12:1-
2990,372,2990,-7.53248,3.40787e+07,inf,0,?13:2-?16:16-?14:2-?17:8-?2:2-?4:2-?12:2-
2991,372,2991,-20,0,inf,0,?4:2-?12:1-
2992,372,2992,-20,0,inf,0,?4:2-?12:1-
2993,372,2993,-20,0,inf,0,?4:2-?12:1-
2994,372,2994,-20,0,inf,0,?4:2-?12:1-
2995,373,2995,-8.00287,1.00663e+08,inf,0,?16:8-?14:128-?17:4-?2:32-?4:2-?12:2-
2996,373,2996,-20,0,inf,0,?4:1-?12:2-
2997,373,2997,-20,0,inf,0,?4:2-?12:1-
2998,373,2998,-7.40081,2.51658e+07,inf,0,?14:8-?17:8-?2:2-?4:2-?12:2-
2999,373,2999,-7.79301,6.20888e+07,inf,0,?16:16-?14:256-?17:4-?2:64-?4:1-?12:1-
3000,374,3000,-7.87944,7.57596e+07,inf,0,?14:32-?13:4-?16:16-?17:1-?2:4-?4:2-?12:2-
3001,374,3001,-21.2659,0,inf,0,?13:512-?16:2-?14:1-?17:16-?2:2-?4:2-?12:2-
3002,374,3002,-7.70184,5.03316e+07,inf,0,?16:8-?14:16-?17:8-?2:1-?4:1-?12:1-
3003,374,3003,-8.4422,2.76824e+08,inf,0,?16:4-?14:512-?17:2-?2:8-?4:1-?12:1-
3004,374,3004,-20,0,inf,0,?4:2-?12:1-
3005,374,3005,-20,0,inf,0,?4:2-?12:1-
3006,374,3006,-7.63126,4.27819e+07,inf,0,?13:64-?16:2-?14:128-?17:16-?2:32-?4:2-?12:2-
3007,375,3007,-7.52575,3.35544e+07,inf,0,?16:8-?14:32-?17:8-?2:2-?4:2-?12:2-
3008,375,3008,-21.2659,0,inf,0,?13:128-?16:8-?14:16-?17:2-?2:64-?4:2-?12:2-
3009,375,3009,-8.4422,2.76824e+08,inf,0,?16:2-?14:4-?17:2-?2:4-?4:2-?12:2-
3010,375,3010,-7.92369,8.38861e+07,inf,0,?16:8-?14:32-?17:4-?2:1-?4:1-?12:1-
3011,375,3011,-20,0,inf,0,?4:2-?12:1-
3012,375,3012,-20,0,inf,0,?4:1-?12:2-
3013,375,3013,-8.17972,1.51257e+08,inf,0,?14:1-?13:4-?16:8-?17:1-?2:8-?4:2-?12:2-
3014,375,3014,-20,0,inf,0,?4:1-?12:2-
3015,375,3015,-20,0,inf,0,?4:1-?12:2-
3016,376,3016,-7.52575,3.35544e+07,inf,0,?16:8-?14:4-?17:16-?2:4-?4:1-?12:1-
3017,376,3017,-7.40531,2.5428e+07,inf,0,?16:8-?14:2-?17:8-?2:32-?4:2-?12:2-
3018,376,3018,-20,0,inf,0,?4:2-?12:1-
3019,376,3019,-7.52575,3.35544e+07,inf,0,?13:8-?16:16-?14:1-?17:8-?2:2-?4:1-?12:1-
3020,377,3020,-7.82678,6.71089e+07,inf,0,?16:16-?14:512-?17:4-?2:4-?4:1-?12:1-
3021,377,3021,-20,0,inf,0,?4:2-?12:1-
3022,377,3022,-20,0,inf,0,?4:2-?12:1-
3023,377,3023,-20,0,inf,0,?4:2-?12:1-
3024,377,3024,-8.15414,1.42606e+08,inf,0,?16:4-?14:1-?17:2-?2:16-?4:2-?12:2-
3025,377,3025,-20,0,inf,0,?4:1-?12:2-
3026,378,3026,-7.23808,1.73015e+07,inf,0,?13:4-?16:16-?14:2-?17:16-?2:8-?4:1-?12:1-
3027,378,3027,-7.40081,2.51658e+07,inf,0,?13:8-?16:16-?14:128-?17:16-?2:2-?4:1-?12:1-
3028,378,3028,-20,0,inf,0,?4:1-?12:2-
3029,378,3029,-9.03111,1.07427e+09,inf,0,?13:1-?16:1-?14:128-?17:8-?2:32-?4:1-?12:1-
3030,378,3030,-8.4422,2.76824e+08,inf,0,?16:1-?14:128-?17:4-?2:1-?4:2-?12:2-
3031,379,3031,-7.58645,3.85876e+07,inf,0,?16:16-?14:16-?17:2-?2:16-?4:2-?12:2-
3032,379,3032,-7.70184,5.03316e+07,inf,0,?16:4-?14:4-?17:16-?2:1-?4:1-?12:1-
3033,379,3033,-7.92369,8.38861e+07,inf,0,?16:16-?14:128-?17:8-?2:16-?4:1-?12:1-
3034,380,3034,-8.52609,3.35806e+08,inf,0,?13:1-?16:8-?17:1-?2:32-?4:1-?12:1-
3035,380,3035,-20,0,inf,0,?4:1-?12:2-
3036,380,3036,-7.92504,8.41482e+07,inf,0,?14:16-?17:2-?2:32-?4:2-?12:2-
3037,380,3037,-7.88273,7.63363e+07,inf,0,?16:1-?14:32-?17:16-?2:32-?4:2-?12:2-
3038,380,3038,-8.48037,3.02252e+08,inf,0,?13:2-?16:8-?17:1-?2:32-?4:1-?12:1-
3039,380,3039,-20,0,inf,0,?4:1-?12:2-
3040,380,3040,-20,0,inf,0,?4:2-?12:1-
3041,380,3041,-20,0,inf,0,?4:2-?12:1-
3042,381,3042,-8.48037,3.02252e+08,inf,0,?16:1-?14:2-?17:4-?2:64-?4:2-?12:2-
3043,381,3043,-7.82678,6.71089e+07,inf,0,?16:8-?14:1-?17:8-?2:8-?4:1-?12:1-
3044,381,3044,-20,0,inf,0,?4:1-?12:2-
3045,381,3045,-7.36018,2.29179e+07,inf,0,?16:16-?14:64-?17:8-?2:64-?4:2-?12:2-
3046,381,3046,-20,0,inf,0,?4:2-?12:1-
3047,381,3047,-20,0,inf,0,?4:1-?12:2-
3048,381,3048,-20,0,inf,0,?4:1-?12:2-
3049,381,3049,-20,0,inf,0,?4:1-?12:2-
3050,381,3050,-8.44261,2.77086e+08,inf,0,?16:2-?14:256-?17:2-?2:8-?4:2-?12:2-
3051,381,3051,-7.40081,2.51658e+07,inf,0,?16:4-?14:32-?17:16-?2:4-?4:2-?12:2-
3052,381,3052,-20,0,inf,0,?4:1-?12:2-
3053,381,3053,-20,0,inf,0,?4:2-?12:1-
3054,381,3054,-20,0,inf,0,?4:1-?12:2-
3055,382,3055,-7.52575,3.35544e+07,inf,0,?16:4-?14:2-?17:16-?2:64-?4:2-?12:2-
3056,382,3056,-8.7564,5.70687e+08,inf,0,?13:8-?16:2-?17:1-?2:16-?4:2-?12:2-
3057,382,3057,-8.22472,1.67772e+08,inf,0,?16:2-?14:8-?17:8-?2:4-?4:1-?12:1-
3058,382,3058,-20,0,inf,0,?4:1-?12:2-
3059,382,3059,-20,0,inf,0,?4:1-?12:2-
3060,382,3060,-20,0,inf,0,?4:1-?12:2-
3061,383,3061,-8.44352,2.77663e+08,inf,0,?16:1-?14:16-?17:4-?2:32-?4:2-?12:2-
3062,383,3062,-7.87944,7.57596e+07,inf,0,?16:8-?14:256-?17:2-?2:16-?4:2-?12:2-
3063,383,3063,-7.7041,5.05938e+07,inf,0,?16:4-?14:8-?17:16-?2:16-?4:1-?12:1-
3064,383,3064,-7.62537,4.22052e+07,inf,0,?16:16-?14:512-?17:2-?2:4-?4:2-?12:2-
3065,384,3065,-7.9105,8.13761e+07,inf,0,?14:128-?13:16-?16:16-?17:1-?2:64-?4:2-?12:2-
3066,384,3066,-20,0,inf,0,?4:2-?12:1-
3067,384,3067,-7.93229,8.55638e+07,inf,0,?16:4-?14:8-?17:8-?2:32-?4:1-?12:1-
3068,384,3068,-7.83016,6.76332e+07,inf,0,?13:1-?16:16-?14:256-?17:4-?2:64-?4:1-?12:1-
3069,384,3069,-20,0,inf,0,?4:1-?12:2-
3070,384,3070,-20,0,inf,0,?4:1-?12:2-
3071,384,3071,-20,0,inf,0,?4:2-?12:1-
3072,384,3072,-8.73029,5.37395e+08,inf,0,?13:1-?16:2-?14:512-?17:4-?2:4-?4:1-?12:1-
3073,384,3073,-7.82678,6.71089e+07,inf,0,?16:4-?14:8-?17:8-?2:64-?4:2-?12:2-
3074,384,3074,-20,0,inf,0,?4:2-?12:1-
3075,384,3075,-20,0,inf,0,?4:2-?12:1-
3076,384,3076,-20,0,inf,0,?4:1-?12:2-
3077,385,3077,-6.95002,8.9129e+06,inf,0,?14:64-?17:16-?2:4-?4:2-?12:2-
3078,385,3078,-7.70184,5.03316e+07,inf,0,?14:128-?17:2-?2:64-?4:2-?12:2-
3079,385,3079,-9.03428,1.08213e+09,inf,0,?14:1024-?16:1-?17:1-?2:1-?4:2-?12:2-
3080,385,3080,-20,0,inf,0,?4:1-?12:2-
3081,385,3081,-20,0,inf,0,?4:1-?12:2-
3082,385,3082,-20,0,inf,0,?4:1-?12:2-
3083,385,3083,-20,0,inf,0,?4:1-?12:2-
3084,385,3084,-20,0,inf,0,?4:2-?12:1-
3085,385,3085,-20,0,inf,0,?4:2-?12:1-
3086,385,3086,-20,0,inf,0,?4:2-?12:1-
3087,386,3087,-6.96508,9.22747e+06,inf,0,?13:16-?16:16-?14:32-?17:16-?2:16-?4:2-?12:2-
3088,386,3088,-20,0,inf,0,?4:1-?12:2-
3089,386,3089,-7.63126,4.27819e+07,inf,0,?14:2-?17:2-?2:32-?4:2-?12:2-
3090,387,3090,-7.9105,8.13761e+07,inf,0,?13:256-?16:1-?14:8-?17:16-?2:64-?4:2-?12:2-
3091,387,3091,-20,0,inf,0,?4:2-?12:1-
3092,387,3092,-20,0,inf,0,?4:2-?12:1-
3093,387,3093,-8.15414,1.42606e+08,inf,0,?16:4-?14:256-?17:4-?2:2-?4:1-?12:1-
3094,387,3094,-8.74323,5.53648e+08,inf,0,?16:2-?14:1024-?17:2-?2:1-?4:1-?12:1-
3095,388,3095,-7.7041,5.05938e+07,inf,0,?14:256-?17:8-?2:16-?4:1-?12:1-
3096,388,3096,-7.87944,7.57596e+07,inf,0,?16:4-?14:1-?17:4-?2:32-?4:2-?12:2-
3097,388,3097,-7.82678,6.71089e+07,inf,0,?16:4-?14:128-?17:16-?2:2-?4:1-?12:1-
3098,388,3098,-20,0,inf,0,?4:1-?12:2-
3099,388,3099,-20,0,inf,0,?4:1-?12:2-
3100,388,3100,-20,0,inf,0,?4:2-?12:1-
3101,388,3101,-20,0,inf,0,?4:1-?12:2-
3102,389,3102,-7.70184,5.03316e+07,inf,0,?16:8-?14:128-?17:8-?2:32-?4:1-?12:1-
3103,390,3103,-7.09978,1.25829e+07,inf,0,?13:32-?16:8-?14:32-?17:16-?2:1-?4:2-?12:2-
3104,390,3104,-8.004,1.00925e+08,inf,0,?16:16-?14:4-?17:16-?2:4-?4:2-?12:2-
3105,390,3105,-20,0,inf,0,?4:2-?12:1-
3106,390,3106,-7.87793,7.54975e+07,inf,0,?16:2-?14:32-?17:8-?2:1-?4:2-?12:2-
3107,390,3107,-19.2659,1.84467e+19,inf,0,?14:16-?16:1-?17:1-?2:4-?4:1-?12:1-
3108,391,3108,-7.92369,8.38861e+07,inf,0,?16:8-?14:4-?17:4-?2:32-?4:1-?12:1-
3109,391,3109,-20,0,inf,0,?4:2-?12:1-
3110,391,3110,-8.17896,1.50995e+08,inf,0,?16:8-?14:32-?17:2-?2:8-?4:1-?12:1-
3111,391,3111,-8.12781,1.34218e+08,inf,0,?14:8-?17:2-?2:1-?4:1-?12:1-
3112,391,3112,-20,0,inf,0,?4:2-?12:1-
3113,391,3113,-7.85311,7.13032e+07,inf,0,?13:16-?16:16-?17:1-?2:8-?4:2-?12:2-
3114,391,3114,-20,0,inf,0,?4:1-?12:2-
3115,392,3115,-7.70184,5.03316e+07,inf,0,?16:8-?14:1-?17:16-?2:32-?4:1-?12:1-
3116,392,3116,-20,0,inf,0,?4:1-?12:2-
3117,392,3117,-20,0,inf,0,?4:1-?12:2-
3118,392,3118,-7.52575,3.35544e+07,inf,0,?16:8-?14:64-?17:16-?2:16-?4:1-?12:1-
3119,392,3119,-21.2659,0,inf,0,?14:256-?13:256-?16:8-?17:1-?2:1-?4:1-?12:1-
3120,392,3120,-20,0,inf,0,?4:2-?12:1-
3121,392,3121,-7.70184,5.03316e+07,inf,0,?16:16-?14:8-?17:4-?2:8-?4:1-?12:1-
3122,392,3122,-20,0,inf,0,?4:1-?12:2-
3123,392,3123,-20,0,inf,0,?4:2-?12:1-
3124,392,3124,-20,0,inf,0,?4:1-?12:2-
3125,392,3125,-20,0,inf,0,?4:2-?12:1-
3126,393,3126,-8.17896,1.50995e+08,inf,0,?14:512-?13:16-?16:16-?17:1-?2:16-?4:1-?12:1-
3127,393,3127,-20,0,inf,0,?4:1-?12:2-
3128,393,3128,-21.2659,0,inf,0,?13:512-?16:2-?14:2-?17:8-?2:32-?4:1-?12:1-
3129,393,3129,-21.2659,0,inf,0,?13:128-?16:16-?17:1-?2:16-?4:2-?12:2-
3130,393,3130,-20,0,inf,0,?4:1-?12:2-
3131,393,3131,-8.17896,1.50995e+08,inf,0,?16:2-?14:16-?17:8-?2:4-?4:1-?12:1-
3132,393,3132,-20,0,inf,0,?4:2-?12:1-
3133,393,3133,-20,0,inf,0,?4:1-?12:2-
3134,393,3134,-20,0,inf,0,?4:2-?12:1-
3135,393,3135,-20,0,inf,0,?4:2-?12:1-
3136,393,3136,-7.41505,2.60047e+07,inf,0,?14:2-?17:4-?2:32-?4:2-?12:2-
3137,393,3137,-8.52575,3.35544e+08,inf,0,?16:4-?14:2-?17:2-?2:8-?4:1-?12:1-
3138,394,3138,-7.40081,2.51658e+07,inf,0,?16:16-?14:1-?17:8-?2:1-?4:2-?12:2-
3139,394,3139,-20,0,inf,0,?4:1-?12:2-
3140,394,3140,-7.5769,3.77487e+07,inf,0,?16:16-?14:256-?17:2-?2:4-?4:2-?12:2-
3141,394,3141,-20,0,inf,0,?4:1-?12:2-
3142,394,3142,-20,0,inf,0,?4:1-?12:2-
3143,394,3143,-7.92369,8.38861e+07,inf,0,?16:2-?14:16-?17:16-?2:32-?4:1-?12:1-
3144,394,3144,-20,0,inf,0,?4:2-?12:1-
3145,395,3145,-7.70184,5.03316e+07,inf,0,?16:2-?14:1-?17:16-?2:1-?4:2-?12:2-
3146,395,3146,-21.2659,0,inf,0,?13:1024-?16:2-?14:64-?17:4-?2:1-?4:2-?12:2-
3147,395,3147,-20,0,inf,0,?4:2-?12:1-
3148,395,3148,-8.1295,1.34742e+08,inf,0,?13:1-?16:8-?14:1-?17:16-?2:4-?4:1-?12:1-
3149,395,3149,-8.15494,1.42868e+08,inf,0,?16:1-?14:16-?17:8-?2:2-?4:2-?12:2-
3150,395,3150,-8.17972,1.51257e+08,inf,0,?16:2-?14:4-?17:4-?2:32-?4:2-?12:2-
3151,395,3151,-20,0,inf,0,?4:2-?12:1-
3152,395,3152,-8.74323,5.53648e+08,inf,0,?16:1-?14:32-?17:2-?2:64-?4:2-?12:2-
3153,395,3153,-20,0,inf,0,?4:1-?12:2-
3154,396,3154,-7.49198,3.10444e+07,inf,0,?14:512-?17:4-?2:64-?4:2-?12:2-
3155,396,3155,-20,0,inf,0,?4:2-?12:1-
3156,396,3156,-20,0,inf,0,?4:2-?12:1-
3157,396,3157,-20,0,inf,0,?4:1-?12:2-
3158,396,3158,-8.004,1.00925e+08,inf,0,?13:8-?16:2-?14:4-?17:8-?2:1-?4:2-?12:2-
3159,396,3159,-20,0,inf,0,?4:1-?12:2-
3160,396,3160,-20,0,inf,0,?4:2-?12:1-
3161,396,3161,-21.2659,0,inf,0,?13:1024-?16:2-?14:1-?17:8-?2:2-?4:1-?12:1-
3162,396,3162,-20,0,inf,0,?4:2-?12:1-
3163,396,3163,-20,0,inf,0,?4:1-?12:2-
3164,396,3164,-7.85311,7.13032e+07,inf,0,?16:8-?14:32-?17:2-?2:1-?4:2-?12:2-
3165,396,3165,-8.7562,5.70425e+08,inf,0,?16:1-?14:32-?17:4-?2:2-?4:1-?12:1-
