index,time,iter,reward,value,best_reward,best_value,node
918,74,918,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:2-?0:2-
919,74,919,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:2-?0:4-
920,74,920,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?0:8-
921,74,921,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:1-?0:2-
922,74,922,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:2-
923,74,923,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:8-?15:4-?4:2-?0:1-
924,74,924,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?0:8-
925,75,925,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:2-?0:4-
926,75,926,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?4:1-?0:4-
927,75,927,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:16-?15:2-?4:2-?0:4-
928,75,928,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:64-?14:4-?15:1-?0:8-
929,75,929,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
930,75,930,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:8-?2:128-?15:8-?4:1-?0:4-
931,75,931,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:4-
932,75,932,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:8-?0:8-
933,75,933,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:1-?0:2-
934,75,934,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:16-?15:1-?4:1-?0:1-
935,75,935,-20,0,-6.0206,1.04858e+06,?2:16-?12:16-?14:1-?15:1-?4:1-?0:2-
936,75,936,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:4-?14:2-?15:1-?0:8-
937,75,937,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
938,75,938,-20,0,-6.0206,1.04858e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:4-
939,76,939,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:512-?15:2-?4:1-?0:4-
940,76,940,-20,0,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:1-
941,76,941,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
942,76,942,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
943,76,943,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?0:8-
944,76,944,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:16-?15:1-?4:2-?0:4-
945,76,945,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:8-?2:2-?15:8-?0:8-
946,76,946,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:2-?0:1-
947,76,947,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:16-?2:2-?15:16-?0:8-
948,76,948,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:8-
949,77,949,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:2-?4:2-?0:4-
950,77,950,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:4-?2:8-?15:4-?0:8-
951,77,951,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:2-?0:4-
952,77,952,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:8-?4:2-?0:2-
953,77,953,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?0:8-
954,77,954,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
955,77,955,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:2-?0:4-
956,77,956,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:128-?14:4-?2:1-?15:2-?0:8-
957,77,957,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?0:8-
958,77,958,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?4:2-?0:2-
959,78,959,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:32-?15:16-?4:2-?0:4-
960,78,960,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
961,78,961,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
962,78,962,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:1-
963,78,963,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
964,78,964,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:8-?2:64-?15:8-?4:1-?0:1-
965,78,965,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:1-?0:4-
966,78,966,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
967,78,967,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:16-?4:2-?0:1-
968,78,968,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:1-?0:1-
969,78,969,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:1-?0:1-
970,78,970,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:8-?0:8-
971,78,971,-20,0,-6.0206,1.04858e+06,?1:1-?11:16-?12:1-?14:1-?15:1-?4:1-?0:4-
972,78,972,-20,0,-6.0206,1.04858e+06,?2:1-?15:16-?4:1-?0:1-
973,78,973,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?4:1-?0:4-
974,78,974,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:2-
975,78,975,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:2-?0:4-
976,78,976,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:4-?14:4-?15:1-?4:2-?0:2-
977,78,977,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
978,78,978,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:2-
979,78,979,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
980,78,980,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?4:1-?0:1-
981,78,981,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:8-?0:8-
982,78,982,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:2-?0:1-
983,78,983,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:16-?15:1-?4:2-?0:1-
984,78,984,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:512-?15:2-?4:2-?0:2-
985,78,985,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:1-
986,78,986,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:2-?0:4-
987,78,987,-20,0,-6.0206,1.04858e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:4-
988,78,988,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?4:2-?0:4-
989,79,989,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?4:1-?0:2-
990,79,990,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:8-?4:2-?0:1-
991,79,991,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:8-?4:2-?0:4-
992,79,992,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?0:8-
993,79,993,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?4:1-?0:4-
994,79,994,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?12:8-?2:2-?15:8-?0:8-
995,79,995,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:16-?4:1-?0:4-
996,79,996,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:16-?15:1-?4:2-?0:1-
997,79,997,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?0:8-
998,79,998,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?4:2-?0:1-
999,79,999,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:64-?15:16-?4:2-?0:1-
1000,79,1000,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?4:1-?0:4-
1001,79,1001,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:2-?4:1-?0:1-
1002,80,1002,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?12:8-?2:4-?15:8-?0:8-
1003,80,1003,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?2:16-?15:8-?4:2-?0:2-
1004,80,1004,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
1005,80,1005,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:8-?0:8-
1006,80,1006,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:2-?0:8-
1007,80,1007,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?4:2-?0:2-
1008,80,1008,-20,0,-6.0206,1.04858e+06,?12:2-?2:256-?15:4-?0:8-
1009,80,1009,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:1-?0:2-
1010,80,1010,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?0:8-
1011,80,1011,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:1-
1012,80,1012,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:1-?14:16-?15:1-?4:1-?0:4-
1013,80,1013,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:1-
1014,80,1014,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:2-
1015,80,1015,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?0:8-
1016,80,1016,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?4:1-?0:4-
1017,80,1017,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?12:4-?2:32-?15:4-?4:2-?0:1-
1018,80,1018,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:2-
1019,80,1019,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:2-?0:1-
1020,80,1020,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:256-?15:2-?4:2-?0:2-
1021,80,1021,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:16-?2:32-?15:16-?0:8-
1022,80,1022,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
1023,80,1023,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?4:2-?0:4-
1024,80,1024,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:2-?2:16-?15:2-?0:8-
1025,80,1025,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:4-
1026,80,1026,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:128-?14:8-?15:1-?0:8-
1027,80,1027,-20,0,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:1-
1028,80,1028,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
1029,80,1029,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:1-?0:1-
1030,80,1030,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:4-?12:2-?2:2-?15:2-?4:1-?0:1-
1031,80,1031,-20,0,-6.0206,1.04858e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
1032,80,1032,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
1033,80,1033,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:8-
1034,81,1034,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:16-?15:2-?4:2-?0:2-
1035,81,1035,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:16-?4:1-?0:2-
1036,81,1036,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:2-?1:8-?14:4-?15:1-?0:8-
1037,81,1037,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:1-?14:2-?15:1-?4:2-?0:1-
1038,81,1038,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?4:2-?0:2-
1039,81,1039,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:8-?2:32-?15:8-?0:8-
1040,81,1040,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
1041,81,1041,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
1042,82,1042,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:16-?2:2-?15:16-?4:1-?0:2-
1043,82,1043,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?4:2-?0:1-
1044,82,1044,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:8-?4:1-?0:2-
1045,82,1045,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
1046,82,1046,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?4:1-?0:1-
1047,82,1047,-20,0,-6.0206,1.04858e+06,?2:64-?12:16-?14:1-?15:1-?4:1-?0:2-
1048,82,1048,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:2-?0:4-
1049,82,1049,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:2-?0:1-
1050,82,1050,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:16-?15:1-?4:2-?0:1-
1051,82,1051,-20,0,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:1-
1052,82,1052,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?0:8-
1053,82,1053,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:16-?4:2-?0:1-
1054,82,1054,-20,0,-6.0206,1.04858e+06,?2:256-?12:2-?14:1-?15:1-?0:8-
1055,82,1055,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?4:1-?0:4-
1056,82,1056,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?1:512-?14:2-?15:1-?4:1-?0:1-
1057,83,1057,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?12:8-?2:32-?15:8-?4:2-?0:2-
1058,83,1058,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:64-?15:4-?0:8-
1059,83,1059,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?4:1-?0:2-
1060,83,1060,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?0:8-
1061,83,1061,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
1062,83,1062,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?4:2-?0:1-
1063,83,1063,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?5:1-?1:2-?14:4-?15:1-?0:8-
1064,83,1064,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:2-?0:4-
1065,83,1065,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:1-
1066,83,1066,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:1-
1067,83,1067,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:4-
1068,83,1068,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:2-?0:8-
1069,83,1069,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:2-?0:4-
1070,83,1070,-20,0,-6.0206,1.04858e+06,?12:2-?2:256-?15:4-?4:1-?0:2-
1071,83,1071,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?4:1-?0:1-
1072,83,1072,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:8-?15:1-?4:2-?0:4-
1073,83,1073,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:2-?0:8-
1074,83,1074,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:16-?15:1-?4:1-?0:1-
1075,83,1075,-20,0,-6.0206,1.04858e+06,?12:16-?14:1-?15:1-?0:8-
1076,83,1076,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?12:2-?2:256-?15:2-?4:2-?0:4-
1077,83,1077,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:2-?0:1-
1078,83,1078,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?0:8-
1079,84,1079,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
1080,84,1080,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:2-?0:8-
1081,84,1081,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:2-?0:8-
1082,84,1082,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:8-?4:2-?0:1-
1083,84,1083,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:8-
1084,84,1084,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:16-?2:64-?15:16-?4:1-?0:2-
1085,84,1085,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:8-?4:1-?0:1-
1086,84,1086,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:16-?4:2-?0:1-
1087,84,1087,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:4-?2:2-?15:4-?4:1-?0:1-
1088,84,1088,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:2-
1089,84,1089,-20,0,-6.0206,1.04858e+06,?11:8-?12:1-?14:1-?15:1-?4:1-?0:2-
1090,84,1090,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:2-
1091,85,1091,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?2:8-?15:16-?4:2-?0:4-
1092,85,1092,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?4:2-?0:1-
1093,85,1093,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:2-?0:2-
1094,85,1094,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:1-?0:4-
1095,85,1095,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
1096,85,1096,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?0:8-
1097,85,1097,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:1-?0:2-
1098,85,1098,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:2-?0:4-
1099,85,1099,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:16-?4:1-?0:2-
1100,85,1100,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:2-?0:4-
1101,85,1101,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:2-?0:2-
1102,85,1102,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?0:8-
1103,85,1103,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:1-?0:4-
1104,85,1104,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:2-?1:4-?14:4-?15:1-?0:8-
1105,85,1105,-20,0,-6.0206,1.04858e+06,?11:2-?1:256-?14:4-?15:1-?4:2-?0:4-
1106,85,1106,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
1107,85,1107,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?12:4-?2:32-?15:4-?0:8-
1108,85,1108,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?5:1-?1:64-?14:4-?15:1-?0:8-
1109,85,1109,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?4:2-?0:2-
1110,85,1110,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
1111,86,1111,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:4-?2:4-?15:4-?4:1-?0:4-
1112,86,1112,-20,0,-6.0206,1.04858e+06,?11:2-?1:128-?14:8-?15:1-?4:1-?0:1-
1113,86,1113,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?0:8-
1114,86,1114,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:2-
1115,86,1115,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:8-?15:1-?4:1-?0:2-
1116,86,1116,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
1117,86,1117,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?4:2-?0:4-
1118,86,1118,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?4:1-?0:2-
1119,86,1119,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:2-?0:1-
1120,86,1120,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:4-
1121,86,1121,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:2-
1122,86,1122,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:1-
1123,87,1123,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:16-?2:8-?15:16-?4:1-?0:1-
1124,87,1124,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:2-?0:2-
1125,87,1125,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:2-?1:64-?14:4-?15:1-?4:1-?0:1-
1126,87,1126,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
1127,87,1127,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?4:1-?0:2-
1128,87,1128,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:2-?0:4-
1129,87,1129,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?0:8-
1130,87,1130,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:16-?4:2-?0:1-
1131,87,1131,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:8-?4:2-?0:1-
1132,87,1132,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:1-?0:4-
1133,87,1133,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?4:1-?0:1-
1134,87,1134,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
1135,87,1135,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:2-
1136,87,1136,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:4-?4:2-?0:2-
1137,87,1137,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?5:1-?1:8-?14:4-?15:1-?0:8-
1138,87,1138,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:4-
1139,87,1139,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?4:2-?0:1-
1140,87,1140,-20,0,-6.0206,1.04858e+06,?2:512-?12:2-?14:1-?15:1-?4:2-?0:2-
1141,87,1141,-20,0,-6.0206,1.04858e+06,?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
1142,87,1142,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?0:8-
1143,87,1143,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:2-?0:2-
1144,87,1144,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?0:8-
1145,88,1145,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?0:8-
1146,88,1146,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?4:2-?0:2-
1147,88,1147,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:8-?2:32-?15:8-?4:2-?0:2-
1148,88,1148,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?4:2-?0:4-
1149,88,1149,-20,0,-6.0206,1.04858e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:4-
1150,88,1150,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:4-?12:2-?2:64-?15:2-?4:1-?0:4-
1151,88,1151,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:32-?14:16-?2:1-?15:8-?4:2-?0:4-
1152,88,1152,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:8-?4:1-?0:4-
1153,88,1153,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:2-?0:4-
1154,89,1154,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:16-?2:64-?15:16-?4:1-?0:4-
1155,89,1155,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:4-?2:2-?15:4-?4:1-?0:4-
1156,89,1156,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:16-?4:1-?0:4-
1157,89,1157,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?4:1-?0:4-
1158,89,1158,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?0:8-
1159,89,1159,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
1160,89,1160,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:4-
1161,90,1161,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:8-?2:8-?15:8-?0:8-
1162,90,1162,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:4-?4:2-?0:1-
1163,90,1163,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:4-?4:2-?0:1-
1164,90,1164,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:2-?0:4-
1165,90,1165,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:1-?0:2-
1166,90,1166,-20,0,-6.0206,1.04858e+06,?11:2-?12:1-?14:1-?15:1-?4:2-?0:4-
1167,90,1167,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:1-
1168,90,1168,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?0:8-
