index,time,iter,reward,value,best_reward,best_value,node
1442,339,1442,-20,0,-5.71957,524288,?4:1-?12:2-
1443,339,1443,-6.6798,4.78413e+06,-5.71957,524288,?16:16-?14:4-?17:2-?2:1-?4:1-?12:1-
1444,340,1444,-6.41854,2.62144e+06,-5.71957,524288,?16:8-?14:8-?17:4-?2:1-?4:2-?12:2-
1445,340,1445,-20,0,-5.71957,524288,?4:2-?12:1-
1446,340,1446,-6.72496,5.30842e+06,-5.71957,524288,?16:2-?14:2-?17:8-?2:16-?4:2-?12:2-
1447,340,1447,-7.23808,1.73015e+07,-5.71957,524288,?16:4-?14:2-?17:2-?2:8-?4:1-?12:1-
1448,341,1448,-7.2281,1.69083e+07,-5.71957,524288,?13:2-?16:2-?14:16-?17:8-?2:2-?4:2-?12:2-
1449,341,1449,-6.71093,5.13966e+06,-5.71957,524288,?13:8-?16:16-?17:1-?2:64-?4:2-?12:2-
1450,341,1450,-20,0,-5.71957,524288,?4:2-?12:1-
1451,341,1451,-7.0206,1.04858e+07,-5.71957,524288,?16:2-?14:32-?17:4-?2:8-?4:2-?12:2-
1452,341,1452,-6.95002,8.9129e+06,-5.71957,524288,?16:1-?14:1-?17:8-?2:16-?4:2-?12:2-
1453,342,1453,-6.49772,3.14573e+06,-5.71957,524288,?14:64-?17:2-?2:8-?4:2-?12:2-
1454,342,1454,-6.62266,4.1943e+06,-5.71957,524288,?14:2-?17:2-?2:8-?4:2-?12:2-
1455,342,1455,-20,0,-5.71957,524288,?4:1-?12:2-
1456,342,1456,-20,0,-5.71957,524288,?4:2-?12:1-
1457,342,1457,-20,0,-5.71957,524288,?4:1-?12:2-
1458,342,1458,-20,0,-5.71957,524288,?4:2-?12:1-
1459,342,1459,-20,0,-5.71957,524288,?4:2-?12:1-
1460,343,1460,-6.19669,1.57286e+06,-5.71957,524288,?16:8-?14:16-?17:8-?2:16-?4:2-?12:2-
1461,343,1461,-20,0,-5.71957,524288,?4:2-?12:1-
1462,343,1462,-6.21442,1.6384e+06,-5.71957,524288,?16:8-?14:1-?17:8-?2:4-?4:2-?12:2-
1463,344,1463,-6.11751,1.31072e+06,-5.71957,524288,?14:2-?17:4-?2:8-?4:2-?12:2-
1464,344,1464,-7.25105,1.78258e+07,-5.71957,524288,?13:16-?16:8-?17:1-?2:1-?4:1-?12:1-
1465,344,1465,-20,0,-5.71957,524288,?4:2-?12:1-
1466,344,1466,-20,0,-5.71957,524288,?4:2-?12:1-
1467,344,1467,-7.54827,3.53403e+07,-5.71957,524288,?16:2-?14:128-?17:2-?2:64-?4:1-?12:1-
1468,345,1468,-6.72496,5.30842e+06,-5.71957,524288,?16:2-?14:2-?17:16-?2:1-?4:1-?12:1-
1469,345,1469,-6.43557,2.7263e+06,-5.71957,524288,?16:4-?14:1-?17:16-?2:16-?4:1-?12:1-
1470,345,1470,-20,0,-5.71957,524288,?4:2-?12:1-
1471,345,1471,-7.62334,4.20086e+07,-5.71957,524288,?13:1-?16:4-?17:1-?2:64-?4:1-?12:1-
1472,345,1472,-6.67381,4.71859e+06,-5.71957,524288,?13:32-?16:4-?14:16-?17:4-?2:4-?4:2-?12:2-
1473,346,1473,-6.67381,4.71859e+06,-5.71957,524288,?16:2-?14:32-?17:8-?2:1-?4:2-?12:2-
1474,346,1474,-20,0,-5.71957,524288,?4:2-?12:1-
1475,346,1475,-20,0,-5.71957,524288,?4:1-?12:2-
1476,346,1476,-20,0,-5.71957,524288,?4:2-?12:1-
1477,347,1477,-6.32163,2.09715e+06,-5.71957,524288,?14:16-?17:16-?2:16-?4:1-?12:1-
1478,347,1478,-6.97484,9.43718e+06,-5.71957,524288,?13:32-?16:16-?17:1-?2:1-?4:1-?12:1-
1479,347,1479,-20,0,-5.71957,524288,?4:2-?12:1-
1480,347,1480,-20,0,-5.71957,524288,?4:2-?12:1-
1481,347,1481,-7.32298,2.10371e+07,-5.71957,524288,?13:2-?16:4-?14:8-?17:2-?2:16-?4:1-?12:1-
1482,347,1482,-20,0,-5.71957,524288,?4:1-?12:2-
1483,347,1483,-20,0,-5.71957,524288,?4:1-?12:2-
1484,347,1484,-20,0,-5.71957,524288,?4:1-?12:2-
1485,347,1485,-20,0,-5.71957,524288,?4:1-?12:2-
1486,347,1486,-20,0,-5.71957,524288,?4:1-?12:2-
1487,347,1487,-20,0,-5.71957,524288,?4:1-?12:2-
1488,347,1488,-6.63602,4.32538e+06,-5.71957,524288,?14:4-?17:8-?2:32-?4:1-?12:1-
1489,348,1489,-6.79875,6.29146e+06,-5.71957,524288,?14:64-?17:4-?2:2-?4:1-?12:1-
1490,348,1490,-7.23145,1.70394e+07,-5.71957,524288,?16:1-?14:32-?17:4-?2:1-?4:2-?12:2-
1491,348,1491,-20,0,-5.71957,524288,?4:1-?12:2-
1492,348,1492,-7.25105,1.78258e+07,-5.71957,524288,?13:64-?16:8-?17:1-?2:4-?4:1-?12:1-
1493,348,1493,-20,0,-5.71957,524288,?4:1-?12:2-
1494,348,1494,-20,0,-5.71957,524288,?4:1-?12:2-
1495,348,1495,-20,0,-5.71957,524288,?4:1-?12:2-
1496,348,1496,-7.83351,6.81574e+07,-5.71957,524288,?16:1-?17:1-?2:32-?4:2-?12:2-
1497,348,1497,-20,0,-5.71957,524288,?4:2-?12:1-
1498,348,1498,-20,0,-5.71957,524288,?4:1-?12:2-
1499,348,1499,-20,0,-5.71957,524288,?4:1-?12:2-
1500,349,1500,-6.95002,8.9129e+06,-5.71957,524288,?16:2-?14:1-?17:4-?2:32-?4:2-?12:2-
1501,349,1501,-6.77671,5.98016e+06,-5.71957,524288,?16:4-?14:16-?17:8-?2:64-?4:1-?12:1-
1502,349,1502,-20,0,-5.71957,524288,?4:2-?12:1-
1503,349,1503,-6.50668,3.21126e+06,-5.71957,524288,?14:128-?17:4-?2:1-?4:1-?12:1-
1504,349,1504,-20,0,-5.71957,524288,?4:2-?12:1-
1505,349,1505,-20,0,-5.71957,524288,?4:2-?12:1-
1506,349,1506,-20,0,-5.71957,524288,?4:1-?12:2-
1507,349,1507,-20,0,-5.71957,524288,?4:1-?12:2-
1508,350,1508,-6.93042,8.51968e+06,-5.71957,524288,?13:2-?16:4-?14:16-?17:16-?2:1-?4:1-?12:1-
1509,350,1509,-6.37278,2.3593e+06,-5.71957,524288,?14:64-?17:2-?2:2-?4:2-?12:2-
1510,350,1510,-20,0,-5.71957,524288,?4:2-?12:1-
1511,350,1511,-20,0,-5.71957,524288,?4:2-?12:1-
1512,350,1512,-20,0,-5.71957,524288,?4:1-?12:2-
1513,350,1513,-20,0,-5.71957,524288,?4:2-?12:1-
1514,351,1514,-6.19714,1.5745e+06,-5.71957,524288,?14:32-?17:8-?2:64-?4:2-?12:2-
1515,351,1515,-20,0,-5.71957,524288,?4:2-?12:1-
1516,351,1516,-20,0,-5.71957,524288,?4:1-?12:2-
1517,351,1517,-7.27738,1.89399e+07,-5.71957,524288,?13:2-?16:8-?17:1-?2:2-?4:1-?12:1-
1518,351,1518,-20,0,-5.71957,524288,?4:1-?12:2-
1519,351,1519,-7.52744,3.36855e+07,-5.71957,524288,?13:1-?16:2-?14:32-?17:8-?2:4-?4:1-?12:1-
1520,351,1520,-20,0,-5.71957,524288,?4:1-?12:2-
1521,351,1521,-7.83351,6.81574e+07,-5.71957,524288,?14:2-?16:1-?17:1-?2:1-?4:2-?12:2-
1522,352,1522,-6.0206,1.04858e+06,-5.71957,524288,?14:2-?17:8-?2:2-?4:2-?12:2-
1523,352,1523,-20,0,-5.71957,524288,?4:1-?12:2-
1524,353,1524,-6.50668,3.21126e+06,-5.71957,524288,?14:32-?17:2-?2:4-?4:2-?12:2-
1525,354,1525,-6.15144,1.41722e+06,-5.71957,524288,?16:16-?14:16-?17:8-?2:64-?4:2-?12:2-
1526,354,1526,-6.41854,2.62144e+06,-5.71957,524288,?16:8-?14:2-?17:8-?2:1-?4:1-?12:1-
1527,354,1527,-20,0,-5.71957,524288,?4:1-?12:2-
1528,354,1528,-7.53911,3.4603e+07,-5.71957,524288,?16:2-?14:32-?17:2-?2:8-?4:1-?12:1-
1529,354,1529,-20,0,-5.71957,524288,?4:1-?12:2-
1530,355,1530,-7.23312,1.71049e+07,-5.71957,524288,?16:2-?14:8-?17:2-?2:8-?4:2-?12:2-
1531,355,1531,-6.67381,4.71859e+06,-5.71957,524288,?16:2-?14:1-?17:8-?2:1-?4:2-?12:2-
1532,355,1532,-20,0,-5.71957,524288,?4:1-?12:2-
1533,355,1533,-6.97484,9.43718e+06,-5.71957,524288,?16:1-?14:1-?17:16-?2:32-?4:1-?12:1-
1534,355,1534,-20,0,-5.71957,524288,?4:1-?12:2-
1535,356,1535,-7.25105,1.78258e+07,-5.71957,524288,?16:4-?17:1-?2:4-?4:2-?12:2-
1536,356,1536,-20,0,-5.71957,524288,?4:1-?12:2-
1537,356,1537,-6.50668,3.21126e+06,-5.71957,524288,?16:4-?14:1-?17:8-?2:64-?4:2-?12:2-
1538,356,1538,-20,0,-5.71957,524288,?4:2-?12:1-
1539,356,1539,-6.49772,3.14573e+06,-5.71957,524288,?13:64-?16:8-?14:8-?17:4-?2:1-?4:2-?12:2-
1540,356,1540,-20,0,-5.71957,524288,?4:2-?12:1-
1541,356,1541,-20,0,-5.71957,524288,?4:1-?12:2-
1542,357,1542,-6.15144,1.41722e+06,-5.71957,524288,?16:16-?14:2-?17:8-?2:64-?4:2-?12:2-
1543,357,1543,-20,0,-5.71957,524288,?4:2-?12:1-
1544,357,1544,-20,0,-5.71957,524288,?4:2-?12:1-
1545,357,1545,-20,0,-5.71957,524288,?4:1-?12:2-
1546,357,1546,-20,0,-5.71957,524288,?4:1-?12:2-
1547,358,1547,-6.70648,5.08723e+06,-5.71957,524288,?16:8-?14:1-?17:2-?2:64-?4:2-?12:2-
1548,359,1548,-6.34796,2.22822e+06,-5.71957,524288,?14:2-?17:16-?2:64-?4:2-?12:2-
1549,359,1549,-6.62266,4.1943e+06,-5.71957,524288,?14:2-?17:2-?2:16-?4:2-?12:2-
1550,359,1550,-20,0,-5.71957,524288,?4:1-?12:2-
1551,360,1551,-6.67381,4.71859e+06,-5.71957,524288,?16:8-?14:4-?17:4-?2:8-?4:1-?12:1-
1552,360,1552,-7.8289,6.74365e+07,-5.71957,524288,?16:1-?17:1-?2:4-?4:2-?12:2-
1553,360,1553,-20,0,-5.71957,524288,?4:1-?12:2-
1554,360,1554,-6.71957,5.24288e+06,-5.71957,524288,?16:16-?14:8-?17:2-?2:32-?4:1-?12:1-
1555,361,1555,-7.53911,3.4603e+07,-5.71957,524288,?16:4-?17:1-?2:32-?4:1-?12:1-
1556,361,1556,-6.97484,9.43718e+06,-5.71957,524288,?13:32-?16:16-?17:1-?2:4-?4:1-?12:1-
1557,362,1557,-7.53994,3.46685e+07,-5.71957,524288,?13:16-?16:2-?17:1-?2:8-?4:2-?12:2-
1558,362,1558,-6.97484,9.43718e+06,-5.71957,524288,?16:2-?14:32-?17:4-?2:1-?4:2-?12:2-
1559,362,1559,-20,0,-5.71957,524288,?4:1-?12:2-
1560,363,1560,-5.71957,524288,-5.71957,524288,?16:16-?14:1-?17:16-?2:8-?4:2-?12:2-
1561,363,1561,-20,0,-5.71957,524288,?4:2-?12:1-
1562,363,1562,-20,0,-5.71957,524288,?4:1-?12:2-
1563,363,1563,-6.11751,1.31072e+06,-5.71957,524288,?13:64-?16:8-?14:64-?17:8-?2:2-?4:2-?12:2-
1564,363,1564,-20,0,-5.71957,524288,?4:1-?12:2-
1565,364,1565,-6.97484,9.43718e+06,-5.71957,524288,?16:2-?14:1-?17:8-?2:2-?4:1-?12:1-
1566,364,1566,-6.62266,4.1943e+06,-5.71957,524288,?14:2-?17:4-?2:8-?4:1-?12:1-
1567,365,1567,-6.19669,1.57286e+06,-5.71957,524288,?16:16-?14:4-?17:8-?2:64-?4:2-?12:2-
1568,365,1568,-20,0,-5.71957,524288,?4:2-?12:1-
1569,366,1569,-5.93042,851968,-5.71957,524288,?14:4-?17:16-?2:1-?4:2-?12:2-
1570,366,1570,-6.72817,5.34774e+06,-5.71957,524288,?16:8-?14:64-?17:4-?2:32-?4:1-?12:1-
1571,366,1571,-7.23808,1.73015e+07,-5.71957,524288,?13:64-?16:8-?17:1-?2:1-?4:1-?12:1-
1572,366,1572,-20,0,-5.71957,524288,?4:1-?12:2-
1573,367,1573,-6.93968,8.70318e+06,-5.71957,524288,?16:2-?14:1-?17:4-?2:16-?4:2-?12:2-
1574,367,1574,-20,0,-5.71957,524288,?4:1-?12:2-
1575,367,1575,-20,0,-5.71957,524288,?4:2-?12:1-
1576,367,1576,-6.49772,3.14573e+06,-5.71957,524288,?16:16-?14:32-?17:4-?2:1-?4:1-?12:1-
1577,368,1577,-6.13454,1.36315e+06,-5.71957,524288,?16:8-?14:4-?17:8-?2:16-?4:2-?12:2-
1578,368,1578,-6.49772,3.14573e+06,-5.71957,524288,?16:16-?14:4-?17:8-?2:16-?4:1-?12:1-
1579,369,1579,-7.24724,1.76701e+07,-5.71957,524288,?16:2-?14:8-?17:2-?2:64-?4:2-?12:2-
1580,369,1580,-6.58917,3.88301e+06,-5.71957,524288,?16:4-?14:1-?17:16-?2:64-?4:1-?12:1-
1581,370,1581,-6.32163,2.09715e+06,-5.71957,524288,?14:2-?17:16-?2:4-?4:1-?12:1-
1582,370,1582,-20,0,-5.71957,524288,?4:2-?12:1-
1583,370,1583,-7.25105,1.78258e+07,-5.71957,524288,?16:1-?14:16-?17:8-?2:32-?4:1-?12:1-
1584,371,1584,-6.47568,2.99008e+06,-5.71957,524288,?16:2-?14:32-?17:16-?2:64-?4:2-?12:2-
1585,371,1585,-6.71957,5.24288e+06,-5.71957,524288,?14:128-?17:2-?2:2-?4:1-?12:1-
1586,371,1586,-7.84014,6.9206e+07,-5.71957,524288,?16:1-?14:1-?17:2-?2:16-?4:1-?12:1-
1587,372,1587,-7.83351,6.81574e+07,-5.71957,524288,?16:1-?14:128-?17:2-?2:32-?4:1-?12:1-
1588,372,1588,-8.1295,1.34742e+08,-5.71957,524288,?14:8-?16:1-?17:1-?2:8-?4:1-?12:1-
1589,372,1589,-20,0,-5.71957,524288,?4:1-?12:2-
1590,372,1590,-20,0,-5.71957,524288,?4:2-?12:1-
1591,372,1591,-20,0,-5.71957,524288,?4:2-?12:1-
1592,372,1592,-7.83351,6.81574e+07,-5.71957,524288,?16:1-?14:4-?17:2-?2:4-?4:1-?12:1-
1593,373,1593,-6.21442,1.6384e+06,-5.71957,524288,?16:16-?14:2-?17:8-?2:4-?4:1-?12:1-
1594,373,1594,-20,0,-5.71957,524288,?4:2-?12:1-
1595,374,1595,-6.64899,4.45645e+06,-5.71957,524288,?16:4-?14:32-?17:4-?2:2-?4:2-?12:2-
1596,374,1596,-20,0,-5.71957,524288,?4:1-?12:2-
1597,375,1597,-6.32163,2.09715e+06,-5.71957,524288,?16:4-?14:1-?17:16-?2:16-?4:2-?12:2-
1598,375,1598,-7.82847,6.7371e+07,-5.71957,524288,?14:32-?16:1-?17:1-?2:1-?4:2-?12:2-
1599,375,1599,-6.62266,4.1943e+06,-5.71957,524288,?16:8-?14:2-?17:4-?2:1-?4:2-?12:2-
1600,375,1600,-20,0,-5.71957,524288,?4:2-?12:1-
1601,375,1601,-20,0,-5.71957,524288,?4:1-?12:2-
1602,375,1602,-20,0,-5.71957,524288,?4:1-?12:2-
1603,375,1603,-7.53332,3.41443e+07,-5.71957,524288,?16:1-?14:4-?17:2-?2:2-?4:2-?12:2-
1604,376,1604,-6.19669,1.57286e+06,-5.71957,524288,?14:2-?17:8-?2:4-?4:2-?12:2-
1605,376,1605,-6.41854,2.62144e+06,-5.71957,524288,?16:8-?14:4-?17:4-?2:8-?4:2-?12:2-
1606,377,1606,-6.95257,8.96533e+06,-5.71957,524288,?16:1-?14:32-?17:8-?2:32-?4:2-?12:2-
1607,377,1607,-8.1295,1.34742e+08,-5.71957,524288,?16:1-?17:1-?2:2-?4:1-?12:1-
1608,377,1608,-6.13454,1.36315e+06,-5.71957,524288,?13:64-?16:8-?14:16-?17:8-?2:16-?4:2-?12:2-
1609,378,1609,-6.21442,1.6384e+06,-5.71957,524288,?14:16-?17:4-?2:1-?4:2-?12:2-
1610,378,1610,-6.95002,8.9129e+06,-5.71957,524288,?16:1-?14:2-?17:16-?2:8-?4:1-?12:1-
1611,379,1611,-7.23808,1.73015e+07,-5.71957,524288,?16:2-?14:2-?17:2-?2:16-?4:2-?12:2-
1612,379,1612,-7.83083,6.7738e+07,-5.71957,524288,?16:1-?14:256-?17:2-?2:16-?4:1-?12:1-
1613,379,1613,-20,0,-5.71957,524288,?4:2-?12:1-
1614,379,1614,-6.77671,5.98016e+06,-5.71957,524288,?16:4-?14:1-?17:8-?2:64-?4:1-?12:1-
1615,379,1615,-20,0,-5.71957,524288,?4:1-?12:2-
1616,379,1616,-20,0,-5.71957,524288,?4:2-?12:1-
1617,379,1617,-6.49772,3.14573e+06,-5.71957,524288,?14:64-?17:4-?2:8-?4:1-?12:1-
1618,379,1618,-20,0,-5.71957,524288,?4:2-?12:1-
1619,380,1619,-7.25105,1.78258e+07,-5.71957,524288,?16:1-?14:128-?17:4-?2:32-?4:2-?12:2-
1620,380,1620,-20,0,-5.71957,524288,?4:2-?12:1-
1621,380,1621,-20,0,-5.71957,524288,?4:2-?12:1-
1622,380,1622,-6.65407,4.50888e+06,-5.71957,524288,?16:2-?14:1-?17:8-?2:16-?4:2-?12:2-
1623,380,1623,-7.84055,6.92716e+07,-5.71957,524288,?16:1-?14:16-?17:2-?2:64-?4:1-?12:1-
1624,381,1624,-6.95002,8.9129e+06,-5.71957,524288,?16:8-?17:1-?2:2-?4:2-?12:2-
1625,381,1625,-20,0,-5.71957,524288,?4:1-?12:2-
1626,381,1626,-20,0,-5.71957,524288,?4:2-?12:1-
1627,381,1627,-6.70648,5.08723e+06,-5.71957,524288,?16:1-?14:2-?17:16-?2:64-?4:2-?12:2-
1628,381,1628,-20,0,-5.71957,524288,?4:2-?12:1-
1629,382,1629,-6.71957,5.24288e+06,-5.71957,524288,?14:8-?17:4-?2:32-?4:1-?12:1-
1630,382,1630,-7.02331,1.05513e+07,-5.71957,524288,?16:2-?14:8-?17:8-?2:64-?4:1-?12:1-
1631,382,1631,-6.19669,1.57286e+06,-5.71957,524288,?14:32-?17:16-?2:8-?4:1-?12:1-
1632,382,1632,-20,0,-5.71957,524288,?4:2-?12:1-
1633,382,1633,-20,0,-5.71957,524288,?4:2-?12:1-
1634,382,1634,-20,0,-5.71957,524288,?4:2-?12:1-
1635,382,1635,-20,0,-5.71957,524288,?4:1-?12:2-
1636,382,1636,-6.9551,9.01776e+06,-5.71957,524288,?16:1-?14:32-?17:16-?2:16-?4:1-?12:1-
1637,383,1637,-6.41854,2.62144e+06,-5.71957,524288,?13:64-?16:8-?14:4-?17:8-?2:8-?4:1-?12:1-
1638,383,1638,-6.95002,8.9129e+06,-5.71957,524288,?14:32-?13:8-?16:16-?17:1-?2:4-?4:1-?12:1-
1639,383,1639,-20,0,-5.71957,524288,?4:1-?12:2-
1640,383,1640,-7.8289,6.74365e+07,-5.71957,524288,?14:128-?16:1-?17:1-?2:1-?4:2-?12:2-
1641,383,1641,-20,0,-5.71957,524288,?4:1-?12:2-
1642,384,1642,-6.67381,4.71859e+06,-5.71957,524288,?16:4-?14:4-?17:8-?2:4-?4:1-?12:1-
1643,384,1643,-20,0,-5.71957,524288,?4:1-?12:2-
1644,384,1644,-7.23808,1.73015e+07,-5.71957,524288,?16:2-?14:8-?17:2-?2:32-?4:2-?12:2-
1645,384,1645,-20,0,-5.71957,524288,?4:2-?12:1-
1646,384,1646,-20,0,-5.71957,524288,?4:2-?12:1-
1647,384,1647,-20,0,-5.71957,524288,?4:1-?12:2-
1648,384,1648,-7.32298,2.10371e+07,-5.71957,524288,?13:2-?16:4-?17:1-?2:8-?4:2-?12:2-
1649,385,1649,-6.97484,9.43718e+06,-5.71957,524288,?16:8-?14:8-?17:2-?2:16-?4:1-?12:1-
1650,385,1650,-20,0,-5.71957,524288,?4:2-?12:1-
1651,385,1651,-20,0,-5.71957,524288,?4:1-?12:2-
1652,385,1652,-7.27587,1.88744e+07,-5.71957,524288,?16:4-?14:32-?17:2-?2:8-?4:1-?12:1-
1653,385,1653,-6.6798,4.78413e+06,-5.71957,524288,?13:16-?16:4-?14:32-?17:4-?2:2-?4:2-?12:2-
1654,386,1654,-6.49772,3.14573e+06,-5.71957,524288,?14:1-?17:8-?2:8-?4:1-?12:1-
1655,386,1655,-6.97785,9.50272e+06,-5.71957,524288,?13:4-?16:8-?17:1-?2:2-?4:2-?12:2-
1656,386,1656,-20,0,-5.71957,524288,?4:2-?12:1-
1657,387,1657,-6.19669,1.57286e+06,-5.71957,524288,?14:32-?17:16-?2:1-?4:2-?12:2-
1658,387,1658,-6.41854,2.62144e+06,-5.71957,524288,?16:4-?14:2-?17:8-?2:4-?4:2-?12:2-
1659,388,1659,-6.49772,3.14573e+06,-5.71957,524288,?16:4-?14:4-?17:16-?2:2-?4:1-?12:1-
1660,388,1660,-7.23312,1.71049e+07,-5.71957,524288,?13:32-?16:4-?17:1-?2:1-?4:2-?12:2-
1661,388,1661,-20,0,-5.71957,524288,?4:1-?12:2-
1662,388,1662,-20,0,-5.71957,524288,?4:1-?12:2-
1663,388,1663,-20,0,-5.71957,524288,?4:2-?12:1-
1664,388,1664,-20,0,-5.71957,524288,?4:1-?12:2-
1665,388,1665,-20,0,-5.71957,524288,?4:1-?12:2-
1666,388,1666,-20,0,-5.71957,524288,?4:2-?12:1-
1667,389,1667,-6.62266,4.1943e+06,-5.71957,524288,?14:2-?17:4-?2:1-?4:1-?12:1-
1668,389,1668,-20,0,-5.71957,524288,?4:1-?12:2-
1669,389,1669,-6.93705,8.65075e+06,-5.71957,524288,?16:2-?14:16-?17:4-?2:4-?4:2-?12:2-
1670,389,1670,-20,0,-5.71957,524288,?4:2-?12:1-
1671,389,1671,-20,0,-5.71957,524288,?4:1-?12:2-
1672,389,1672,-7.84055,6.92716e+07,-5.71957,524288,?13:8-?16:2-?17:1-?2:4-?4:1-?12:1-
1673,389,1673,-20,0,-5.71957,524288,?4:1-?12:2-
1674,389,1674,-20,0,-5.71957,524288,?4:1-?12:2-
1675,389,1675,-20,0,-5.71957,524288,?4:2-?12:1-
1676,389,1676,-20,0,-5.71957,524288,?4:1-?12:2-
1677,390,1677,-5.89566,786432,-5.71957,524288,?16:16-?14:1-?17:8-?2:2-?4:2-?12:2-
1678,391,1678,-6.62266,4.1943e+06,-5.71957,524288,?14:1-?17:4-?2:4-?4:1-?12:1-
1679,391,1679,-6.71957,5.24288e+06,-5.71957,524288,?16:2-?14:1-?17:16-?2:2-?4:1-?12:1-
1680,391,1680,-6.67381,4.71859e+06,-5.71957,524288,?16:8-?14:8-?17:2-?2:1-?4:2-?12:2-
1681,391,1681,-20,0,-5.71957,524288,?4:2-?12:1-
1682,391,1682,-20,0,-5.71957,524288,?4:1-?12:2-
1683,391,1683,-20,0,-5.71957,524288,?4:2-?12:1-
1684,391,1684,-20,0,-5.71957,524288,?4:1-?12:2-
1685,392,1685,-6.71957,5.24288e+06,-5.71957,524288,?14:32-?17:2-?2:2-?4:1-?12:1-
1686,392,1686,-20,0,-5.71957,524288,?4:2-?12:1-
1687,392,1687,-20,0,-5.71957,524288,?4:2-?12:1-
1688,392,1688,-6.9551,9.01776e+06,-5.71957,524288,?13:32-?16:8-?14:8-?17:2-?2:16-?4:1-?12:1-
1689,392,1689,-6.67381,4.71859e+06,-5.71957,524288,?16:8-?14:1-?17:4-?2:1-?4:1-?12:1-
1690,392,1690,-8.13454,1.36315e+08,-5.71957,524288,?16:1-?17:1-?2:4-?4:1-?12:1-
1691,392,1691,-20,0,-5.71957,524288,?4:2-?12:1-
1692,392,1692,-20,0,-5.71957,524288,?4:1-?12:2-
1693,393,1693,-7.53911,3.4603e+07,-5.71957,524288,?16:2-?14:64-?17:2-?2:32-?4:1-?12:1-
1694,393,1694,-7.83016,6.76332e+07,-5.71957,524288,?16:1-?14:64-?17:2-?2:1-?4:1-?12:1-
1695,393,1695,-20,0,-5.71957,524288,?4:1-?12:2-
1696,393,1696,-20,0,-5.71957,524288,?4:2-?12:1-
1697,393,1697,-20,0,-5.71957,524288,?4:1-?12:2-
1698,393,1698,-20,0,-5.71957,524288,?4:1-?12:2-
1699,393,1699,-7.53248,3.40787e+07,-5.71957,524288,?13:256-?16:2-?17:1-?2:16-?4:2-?12:2-
1700,393,1700,-20,0,-5.71957,524288,?4:2-?12:1-
1701,393,1701,-20,0,-5.71957,524288,?4:2-?12:1-
1702,393,1702,-20,0,-5.71957,524288,?4:2-?12:1-
1703,393,1703,-20,0,-5.71957,524288,?4:2-?12:1-
1704,393,1704,-20,0,-5.71957,524288,?4:1-?12:2-
1705,394,1705,-7.27738,1.89399e+07,-5.71957,524288,?13:4-?16:4-?17:1-?2:64-?4:2-?12:2-
1706,394,1706,-7.70241,5.03972e+07,-5.71957,524288,?14:4-?13:1-?16:2-?17:1-?2:8-?4:2-?12:2-
1707,394,1707,-20,0,-5.71957,524288,?4:2-?12:1-
1708,394,1708,-5.89566,786432,-5.71957,524288,?16:8-?14:32-?17:16-?2:4-?4:2-?12:2-
1709,395,1709,-6.67381,4.71859e+06,-5.71957,524288,?16:16-?14:128-?17:2-?2:4-?4:1-?12:1-
1710,395,1710,-6.97484,9.43718e+06,-5.71957,524288,?16:4-?14:4-?17:4-?2:16-?4:1-?12:1-
1711,395,1711,-6.72496,5.30842e+06,-5.71957,524288,?13:2-?16:16-?17:1-?2:4-?4:2-?12:2-
1712,396,1712,-6.41854,2.62144e+06,-5.71957,524288,?16:4-?14:1-?17:8-?2:2-?4:2-?12:2-
1713,396,1713,-20,0,-5.71957,524288,?4:2-?12:1-
1714,396,1714,-6.67381,4.71859e+06,-5.71957,524288,?13:32-?16:16-?17:1-?2:1-?4:2-?12:2-
1715,396,1715,-5.93042,851968,-5.71957,524288,?16:16-?14:64-?17:8-?2:16-?4:2-?12:2-
1716,397,1716,-6.67381,4.71859e+06,-5.71957,524288,?16:8-?14:128-?17:2-?2:32-?4:2-?12:2-
1717,397,1717,-7.53911,3.4603e+07,-5.71957,524288,?16:1-?14:8-?17:2-?2:64-?4:2-?12:2-
1718,397,1718,-20,0,-5.71957,524288,?4:2-?12:1-
1719,397,1719,-6.63602,4.32538e+06,-5.71957,524288,?13:1-?16:16-?14:2-?17:8-?2:4-?4:1-?12:1-
1720,398,1720,-6.93042,8.51968e+06,-5.71957,524288,?13:1-?16:8-?14:1-?17:2-?2:4-?4:2-?12:2-
1721,398,1721,-20,0,-5.71957,524288,?4:1-?12:2-
1722,398,1722,-20,0,-5.71957,524288,?4:1-?12:2-
1723,398,1723,-20,0,-5.71957,524288,?4:2-?12:1-
1724,398,1724,-20,0,-5.71957,524288,?4:1-?12:2-
1725,398,1725,-20,0,-5.71957,524288,?4:2-?12:1-
1726,398,1726,-20,0,-5.71957,524288,?4:1-?12:2-
1727,398,1727,-6.50668,3.21126e+06,-5.71957,524288,?14:64-?17:2-?2:16-?4:2-?12:2-
1728,399,1728,-6.13454,1.36315e+06,-5.71957,524288,?16:8-?14:2-?17:8-?2:16-?4:2-?12:2-
1729,399,1729,-20,0,-5.71957,524288,?4:1-?12:2-
1730,399,1730,-7.32298,2.10371e+07,-5.71957,524288,?13:2-?16:4-?17:1-?2:16-?4:2-?12:2-
1731,399,1731,-6.80325,6.35699e+06,-5.71957,524288,?13:2-?16:8-?14:256-?17:2-?2:4-?4:2-?12:2-
1732,399,1732,-6.62266,4.1943e+06,-5.71957,524288,?14:32-?17:2-?2:8-?4:2-?12:2-
1733,399,1733,-20,0,-5.71957,524288,?4:1-?12:2-
