index,time,iter,reward,value,best_reward,best_value,node
1371,516,1371,-5.46969,294912,-4.81648,65536,?17:8-?15:2-?18:8-?4:2-?12:2-
1372,516,1372,-20,0,-4.81648,65536,?4:1-?12:2-
1373,517,1373,-6.07175,1.17965e+06,-4.81648,65536,?14:2-?17:8-?15:1-?18:4-?4:1-?12:1-
1374,517,1374,-5.7459,557056,-4.81648,65536,?14:4-?17:1-?15:8-?18:16-?4:1-?12:1-
1375,518,1375,-5.46969,294912,-4.81648,65536,?14:2-?17:4-?15:64-?18:2-?4:2-?12:2-
1376,518,1376,-20,0,-4.81648,65536,?4:1-?12:2-
1377,518,1377,-6.34796,2.22822e+06,-4.81648,65536,?10:2-?14:64-?17:2-?15:2-?18:2-?4:1-?12:1-
1378,519,1378,-4.99257,98304,-4.81648,65536,?14:2-?17:16-?15:32-?18:4-?4:1-?12:1-
1379,519,1379,-6.49772,3.14573e+06,-4.81648,65536,?14:2-?17:1-?15:1-?18:2-?4:2-?12:2-
1380,519,1380,-5.7459,557056,-4.81648,65536,?10:4-?14:16-?17:8-?15:1-?18:8-?4:1-?12:1-
1381,520,1381,-5.71957,524288,-4.81648,65536,?14:1-?17:8-?15:4-?18:4-?4:1-?12:1-
1382,520,1382,-20,0,-4.81648,65536,?4:2-?12:1-
1383,520,1383,-5.7459,557056,-4.81648,65536,?15:32-?14:8-?17:16-?18:1-?4:1-?12:1-
1384,521,1384,-6.02398,1.05677e+06,-4.81648,65536,?14:8-?17:2-?18:1-?4:2-?12:2-
1385,522,1385,-6.03396,1.08134e+06,-4.81648,65536,?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
1386,522,1386,-5.73293,540672,-4.81648,65536,?13:2-?14:16-?17:4-?15:64-?18:2-?4:1-?12:1-
1387,522,1387,-6.02733,1.06496e+06,-4.81648,65536,?14:32-?17:4-?15:16-?18:2-?4:1-?12:1-
1388,524,1388,-5.44487,278528,-4.81648,65536,?17:2-?15:8-?18:4-?4:2-?12:2-
1389,524,1389,-5.77072,589824,-4.81648,65536,?14:1-?17:4-?15:4-?18:16-?4:1-?12:1-
1390,526,1390,-5.46969,294912,-4.81648,65536,?14:1-?17:8-?15:8-?18:16-?4:1-?12:1-
1391,526,1391,-20,0,-4.81648,65536,?4:2-?12:1-
1392,526,1392,-6.37278,2.3593e+06,-4.81648,65536,?14:1-?17:1-?15:4-?18:4-?4:2-?12:2-
1393,526,1393,-20,0,-4.81648,65536,?4:2-?12:1-
1394,526,1394,-20,0,-4.81648,65536,?4:1-?12:2-
1395,526,1395,-5.46969,294912,-4.81648,65536,?13:2-?14:64-?17:1-?15:1-?18:16-?4:2-?12:2-
1396,528,1396,-5.59463,393216,-4.81648,65536,?13:1-?14:2-?17:16-?15:1-?18:16-?4:1-?12:1-
1397,528,1397,-20,0,-4.81648,65536,?4:1-?12:2-
1398,528,1398,-20,0,-4.81648,65536,?4:2-?12:1-
1399,528,1399,-20,0,-4.81648,65536,?4:1-?12:2-
1400,528,1400,-20,0,-4.81648,65536,?4:1-?12:2-
1401,528,1401,-5.21442,163840,-4.81648,65536,?14:8-?17:16-?15:8-?18:4-?4:2-?12:2-
1402,528,1402,-20,0,-4.81648,65536,?4:1-?12:2-
1403,528,1403,-20,0,-4.81648,65536,?4:1-?12:2-
1404,528,1404,-20,0,-4.81648,65536,?4:1-?12:2-
1405,528,1405,-6.33499,2.16269e+06,-4.81648,65536,?15:64-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
1406,528,1406,-20,0,-4.81648,65536,?4:2-?12:1-
1407,528,1407,-20,0,-4.81648,65536,?4:1-?12:2-
1408,529,1408,-6.04693,1.11411e+06,-4.81648,65536,?14:1-?17:2-?15:8-?18:8-?4:1-?12:1-
1409,529,1409,-20,0,-4.81648,65536,?4:1-?12:2-
1410,529,1410,-20,0,-4.81648,65536,?4:2-?12:1-
1411,529,1411,-5.77072,589824,-4.81648,65536,?14:4-?17:8-?15:4-?18:2-?4:1-?12:1-
1412,529,1412,-20,0,-4.81648,65536,?4:1-?12:2-
1413,529,1413,-20,0,-4.81648,65536,?4:1-?12:2-
1414,529,1414,-6.0206,1.04858e+06,-4.81648,65536,?14:2-?17:2-?15:1-?18:8-?4:2-?12:2-
1415,529,1415,-20,0,-4.81648,65536,?4:2-?12:1-
1416,529,1416,-20,0,-4.81648,65536,?4:2-?12:1-
1417,529,1417,-20,0,-4.81648,65536,?4:1-?12:2-
1418,529,1418,-20,0,-4.81648,65536,?4:2-?12:1-
1419,531,1419,-4.99257,98304,-4.81648,65536,?13:1-?14:4-?17:16-?15:8-?18:16-?4:1-?12:1-
1420,532,1420,-4.81648,65536,-4.81648,65536,?13:2-?14:16-?17:4-?15:8-?18:16-?4:2-?12:2-
1421,532,1421,-20,0,-4.81648,65536,?4:1-?12:2-
1422,532,1422,-20,0,-4.81648,65536,?4:1-?12:2-
1423,532,1423,-20,0,-4.81648,65536,?4:1-?12:2-
1424,532,1424,-20,0,-4.81648,65536,?4:1-?12:2-
1425,532,1425,-6.34796,2.22822e+06,-4.81648,65536,?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
1426,532,1426,-20,0,-4.81648,65536,?4:1-?12:2-
1427,532,1427,-20,0,-4.81648,65536,?4:1-?12:2-
1428,533,1428,-5.21442,163840,-4.81648,65536,?15:32-?13:2-?14:4-?17:16-?18:1-?4:2-?12:2-
1429,533,1429,-20,0,-4.81648,65536,?4:1-?12:2-
1430,533,1430,-20,0,-4.81648,65536,?4:1-?12:2-
1431,533,1431,-20,0,-4.81648,65536,?4:2-?12:1-
1432,533,1432,-6.0206,1.04858e+06,-4.81648,65536,?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
1433,533,1433,-20,0,-4.81648,65536,?4:2-?12:1-
1434,534,1434,-6.32332,2.10534e+06,-4.81648,65536,?15:32-?17:1-?18:1-?4:2-?12:2-
1435,534,1435,-20,0,-4.81648,65536,?4:2-?12:1-
1436,534,1436,-20,0,-4.81648,65536,?4:1-?12:2-
1437,534,1437,-20,0,-4.81648,65536,?4:2-?12:1-
1438,534,1438,-6.34796,2.22822e+06,-4.81648,65536,?15:2-?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
1439,534,1439,-20,0,-4.81648,65536,?4:1-?12:2-
1440,535,1440,-5.73293,540672,-4.81648,65536,?14:8-?17:4-?15:8-?18:2-?4:1-?12:1-
1441,535,1441,-20,0,-4.81648,65536,?4:1-?12:2-
1442,535,1442,-5.7459,557056,-4.81648,65536,?13:1-?14:2-?17:4-?15:64-?18:2-?4:2-?12:2-
1443,535,1443,-20,0,-4.81648,65536,?4:1-?12:2-
1444,536,1444,-5.89566,786432,-4.81648,65536,?14:4-?17:2-?15:1-?18:8-?4:2-?12:2-
1445,537,1445,-5.46969,294912,-4.81648,65536,?14:8-?17:1-?15:8-?18:16-?4:1-?12:1-
1446,537,1446,-20,0,-4.81648,65536,?4:2-?12:1-
1447,537,1447,-20,0,-4.81648,65536,?4:2-?12:1-
1448,537,1448,-5.77072,589824,-4.81648,65536,?14:4-?17:8-?15:1-?18:8-?4:2-?12:2-
1449,537,1449,-6.93042,8.51968e+06,-4.81648,65536,?14:128-?15:4-?17:1-?18:1-?4:1-?12:1-
1450,537,1450,-20,0,-4.81648,65536,?4:2-?12:1-
1451,538,1451,-5.73293,540672,-4.81648,65536,?15:16-?14:16-?17:8-?18:1-?4:2-?12:2-
1452,538,1452,-20,0,-4.81648,65536,?4:2-?12:1-
1453,538,1453,-20,0,-4.81648,65536,?4:1-?12:2-
1454,538,1454,-5.44487,278528,-4.81648,65536,?14:16-?17:8-?15:8-?18:4-?4:1-?12:1-
1455,538,1455,-20,0,-4.81648,65536,?4:1-?12:2-
1456,538,1456,-20,0,-4.81648,65536,?4:2-?12:1-
1457,538,1457,-20,0,-4.81648,65536,?4:1-?12:2-
1458,538,1458,-20,0,-4.81648,65536,?4:2-?12:1-
1459,538,1459,-20,0,-4.81648,65536,?4:2-?12:1-
1460,539,1460,-4.91339,81920,-4.81648,65536,?14:4-?17:16-?15:32-?18:4-?4:1-?12:1-
1461,540,1461,-5.2936,196608,-4.81648,65536,?14:4-?17:4-?15:8-?18:8-?4:2-?12:2-
1462,541,1462,-5.46969,294912,-4.81648,65536,?14:32-?17:2-?15:1-?18:16-?4:1-?12:1-
1463,542,1463,-5.81648,655360,-4.81648,65536,?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
1464,542,1464,-20,0,-4.81648,65536,?4:1-?12:2-
1465,542,1465,-6.32501,2.11354e+06,-4.81648,65536,?15:128-?17:1-?18:1-?4:2-?12:2-
1466,542,1466,-20,0,-4.81648,65536,?4:1-?12:2-
1467,542,1467,-20,0,-4.81648,65536,?4:2-?12:1-
1468,542,1468,-20,0,-4.81648,65536,?4:1-?12:2-
1469,542,1469,-20,0,-4.81648,65536,?4:2-?12:1-
1470,542,1470,-20,0,-4.81648,65536,?4:1-?12:2-
1471,542,1471,-20,0,-4.81648,65536,?4:2-?12:1-
1472,542,1472,-20,0,-4.81648,65536,?4:2-?12:1-
1473,542,1473,-6.64899,4.45645e+06,-4.81648,65536,?14:1-?15:16-?17:1-?18:1-?4:1-?12:1-
1474,542,1474,-20,0,-4.81648,65536,?4:2-?12:1-
1475,543,1475,-5.51545,327680,-4.81648,65536,?14:16-?17:2-?15:1-?18:16-?4:1-?12:1-
1476,543,1476,-20,0,-4.81648,65536,?4:2-?12:1-
1477,543,1477,-20,0,-4.81648,65536,?4:1-?12:2-
1478,544,1478,-6.32501,2.11354e+06,-4.81648,65536,?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
1479,549,1479,-5.21442,163840,-4.81648,65536,?17:8-?15:2-?18:16-?4:2-?12:2-
1480,549,1480,-5.46969,294912,-4.81648,65536,?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
1481,549,1481,-20,0,-4.81648,65536,?4:1-?12:2-
1482,549,1482,-20,0,-4.81648,65536,?4:1-?12:2-
1483,549,1483,-20,0,-4.81648,65536,?4:1-?12:2-
1484,550,1484,-6.03396,1.08134e+06,-4.81648,65536,?14:8-?17:8-?15:1-?18:4-?4:1-?12:1-
1485,550,1485,-5.21442,163840,-4.81648,65536,?14:1-?17:16-?15:64-?18:2-?4:2-?12:2-
1486,552,1486,-5.21442,163840,-4.81648,65536,?14:16-?17:4-?15:2-?18:16-?4:2-?12:2-
1487,552,1487,-20,0,-4.81648,65536,?4:1-?12:2-
1488,552,1488,-20,0,-4.81648,65536,?4:2-?12:1-
1489,554,1489,-5.59463,393216,-4.81648,65536,?14:1-?17:16-?15:1-?18:16-?4:1-?12:1-
1490,555,1490,-6.64899,4.45645e+06,-4.81648,65536,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
1491,555,1491,-6.32836,2.12992e+06,-4.81648,65536,?14:4-?15:128-?17:1-?18:1-?4:2-?12:2-
1492,555,1492,-20,0,-4.81648,65536,?4:1-?12:2-
1493,556,1493,-5.11751,131072,-4.81648,65536,?14:8-?17:4-?15:8-?18:8-?4:2-?12:2-
1494,556,1494,-20,0,-4.81648,65536,?4:2-?12:1-
1495,556,1495,-20,0,-4.81648,65536,?4:2-?12:1-
1496,557,1496,-6.32501,2.11354e+06,-4.81648,65536,?15:8-?14:64-?17:2-?18:1-?4:2-?12:2-
1497,557,1497,-6.19669,1.57286e+06,-4.81648,65536,?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
1498,557,1498,-20,0,-4.81648,65536,?4:1-?12:2-
1499,557,1499,-20,0,-4.81648,65536,?4:2-?12:1-
1500,558,1500,-5.46969,294912,-4.81648,65536,?14:32-?17:2-?15:1-?18:16-?4:2-?12:2-
1501,558,1501,-20,0,-4.81648,65536,?4:1-?12:2-
1502,558,1502,-6.34796,2.22822e+06,-4.81648,65536,?13:1-?14:4-?17:8-?15:1-?18:2-?4:2-?12:2-
1503,558,1503,-6.02733,1.06496e+06,-4.81648,65536,?15:128-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
1504,558,1504,-20,0,-4.81648,65536,?4:2-?12:1-
1505,558,1505,-6.62939,4.25984e+06,-4.81648,65536,?13:1-?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
1506,558,1506,-6.33499,2.16269e+06,-4.81648,65536,?13:2-?14:4-?17:1-?15:64-?18:2-?4:1-?12:1-
1507,558,1507,-20,0,-4.81648,65536,?4:1-?12:2-
1508,558,1508,-20,0,-4.81648,65536,?4:2-?12:1-
1509,558,1509,-6.0206,1.04858e+06,-4.81648,65536,?14:4-?17:1-?15:2-?18:4-?4:2-?12:2-
1510,559,1510,-6.0206,1.04858e+06,-4.81648,65536,?14:2-?17:2-?15:1-?18:8-?4:1-?12:1-
1511,561,1511,-5.16866,147456,-4.81648,65536,?17:8-?15:16-?18:4-?4:1-?12:1-
1512,561,1512,-20,0,-4.81648,65536,?4:2-?12:1-
1513,561,1513,-20,0,-4.81648,65536,?4:1-?12:2-
1514,561,1514,-20,0,-4.81648,65536,?4:1-?12:2-
1515,561,1515,-20,0,-4.81648,65536,?4:1-?12:2-
1516,561,1516,-20,0,-4.81648,65536,?4:2-?12:1-
1517,561,1517,-20,0,-4.81648,65536,?4:2-?12:1-
1518,561,1518,-20,0,-4.81648,65536,?4:2-?12:1-
1519,561,1519,-20,0,-4.81648,65536,?4:2-?12:1-
1520,561,1520,-5.7459,557056,-4.81648,65536,?14:2-?17:2-?15:8-?18:16-?4:1-?12:1-
1521,564,1521,-5.21442,163840,-4.81648,65536,?14:1-?17:16-?15:8-?18:16-?4:1-?12:1-
1522,564,1522,-5.77072,589824,-4.81648,65536,?14:1-?17:4-?15:32-?18:2-?4:2-?12:2-
1523,565,1523,-6.03396,1.08134e+06,-4.81648,65536,?17:1-?15:4-?18:2-?4:2-?12:2-
1524,565,1524,-6.62604,4.22707e+06,-4.81648,65536,?14:16-?15:8-?17:1-?18:1-?4:1-?12:1-
1525,566,1525,-6.02733,1.06496e+06,-4.81648,65536,?14:64-?17:2-?15:16-?18:4-?4:1-?12:1-
1526,567,1526,-6.32501,2.11354e+06,-4.81648,65536,?14:16-?15:8-?17:1-?18:1-?4:2-?12:2-
1527,567,1527,-6.03396,1.08134e+06,-4.81648,65536,?13:2-?14:4-?17:16-?15:1-?18:4-?4:2-?12:2-
1528,567,1528,-6.04693,1.11411e+06,-4.81648,65536,?15:4-?13:2-?14:4-?17:8-?18:1-?4:2-?12:2-
1529,567,1529,-20,0,-4.81648,65536,?4:1-?12:2-
1530,567,1530,-20,0,-4.81648,65536,?4:2-?12:1-
1531,567,1531,-20,0,-4.81648,65536,?4:1-?12:2-
1532,567,1532,-20,0,-4.81648,65536,?4:2-?12:1-
1533,567,1533,-20,0,-4.81648,65536,?4:1-?12:2-
1534,567,1534,-20,0,-4.81648,65536,?4:1-?12:2-
1535,568,1535,-5.7459,557056,-4.81648,65536,?13:1-?14:1-?17:16-?18:1-?4:1-?12:1-
1536,568,1536,-6.04693,1.11411e+06,-4.81648,65536,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
1537,568,1537,-20,0,-4.81648,65536,?4:1-?12:2-
1538,568,1538,-20,0,-4.81648,65536,?4:2-?12:1-
1539,568,1539,-20,0,-4.81648,65536,?4:1-?12:2-
1540,568,1540,-20,0,-4.81648,65536,?4:2-?12:1-
1541,569,1541,-6.11751,1.31072e+06,-4.81648,65536,?14:4-?17:2-?15:1-?18:4-?4:1-?12:1-
1542,569,1542,-20,0,-4.81648,65536,?4:1-?12:2-
1543,569,1543,-5.81648,655360,-4.81648,65536,?14:4-?17:1-?15:8-?18:4-?4:2-?12:2-
1544,570,1544,-6.32501,2.11354e+06,-4.81648,65536,?15:64-?17:1-?18:1-?4:2-?12:2-
1545,571,1545,-6.32332,2.10534e+06,-4.81648,65536,?14:128-?17:1-?15:64-?18:2-?4:2-?12:2-
1546,571,1546,-20,0,-4.81648,65536,?4:2-?12:1-
1547,571,1547,-6.32836,2.12992e+06,-4.81648,65536,?14:1-?17:1-?15:32-?18:4-?4:1-?12:1-
1548,571,1548,-20,0,-4.81648,65536,?4:1-?12:2-
1549,571,1549,-6.62266,4.1943e+06,-4.81648,65536,?14:1-?15:2-?17:1-?18:1-?4:2-?12:2-
1550,571,1550,-20,0,-4.81648,65536,?4:1-?12:2-
1551,571,1551,-20,0,-4.81648,65536,?4:2-?12:1-
1552,571,1552,-20,0,-4.81648,65536,?10:4-?15:2-?13:2-?14:2-?17:8-?18:1-?4:2-?12:2-
1553,571,1553,-20,0,-4.81648,65536,?10:8-?15:4-?14:16-?17:8-?18:1-?4:2-?12:2-
1554,571,1554,-20,0,-4.81648,65536,?4:2-?12:1-
1555,571,1555,-20,0,-4.81648,65536,?4:1-?12:2-
1556,571,1556,-20,0,-4.81648,65536,?4:1-?12:2-
1557,571,1557,-5.73293,540672,-4.81648,65536,?13:1-?14:4-?17:8-?15:32-?18:2-?4:1-?12:1-
1558,571,1558,-6.34796,2.22822e+06,-4.81648,65536,?15:2-?13:2-?14:1-?17:16-?18:1-?4:2-?12:2-
1559,572,1559,-5.2936,196608,-4.81648,65536,?13:2-?14:2-?17:8-?15:8-?18:8-?4:1-?12:1-
1560,572,1560,-20,0,-4.81648,65536,?4:1-?12:2-
1561,572,1561,-6.32501,2.11354e+06,-4.81648,65536,?15:16-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
1562,573,1562,-5.21442,163840,-4.81648,65536,?13:1-?14:4-?17:16-?15:32-?18:4-?4:1-?12:1-
1563,573,1563,-5.73293,540672,-4.81648,65536,?14:4-?17:2-?15:16-?18:2-?4:2-?12:2-
1564,575,1564,-5.2936,196608,-4.81648,65536,?14:4-?17:8-?15:4-?18:8-?4:1-?12:1-
1565,575,1565,-20,0,-4.81648,65536,?4:2-?12:1-
1566,575,1566,-20,0,-4.81648,65536,?4:1-?12:2-
1567,575,1567,-5.7263,532480,-4.81648,65536,?13:1-?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
1568,575,1568,-20,0,-4.81648,65536,?4:2-?12:1-
1569,575,1569,-20,0,-4.81648,65536,?4:2-?12:1-
1570,575,1570,-6.34796,2.22822e+06,-4.81648,65536,?15:4-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
1571,577,1571,-5.2936,196608,-4.81648,65536,?14:4-?17:4-?15:4-?18:16-?4:1-?12:1-
1572,577,1572,-6.32836,2.12992e+06,-4.81648,65536,?13:1-?14:1-?17:2-?15:16-?18:8-?4:2-?12:2-
1573,577,1573,-20,0,-4.81648,65536,?4:1-?12:2-
1574,577,1574,-6.04693,1.11411e+06,-4.81648,65536,?14:8-?17:1-?15:2-?18:4-?4:1-?12:1-
1575,577,1575,-20,0,-4.81648,65536,?4:2-?12:1-
1576,577,1576,-20,0,-4.81648,65536,?4:1-?12:2-
1577,578,1577,-4.99257,98304,-4.81648,65536,?13:1-?14:16-?17:4-?15:8-?18:16-?4:2-?12:2-
1578,578,1578,-20,0,-4.81648,65536,?4:1-?12:2-
1579,579,1579,-5.51545,327680,-4.81648,65536,?14:8-?17:4-?15:8-?18:2-?4:2-?12:2-
1580,579,1580,-20,0,-4.81648,65536,?4:1-?12:2-
1581,580,1581,-6.03396,1.08134e+06,-4.81648,65536,?17:1-?15:16-?18:4-?4:1-?12:1-
1582,580,1582,-20,0,-4.81648,65536,?4:2-?12:1-
1583,580,1583,-5.7459,557056,-4.81648,65536,?14:16-?17:8-?15:1-?18:8-?4:2-?12:2-
1584,580,1584,-20,0,-4.81648,65536,?4:2-?12:1-
1585,580,1585,-20,0,-4.81648,65536,?4:2-?12:1-
1586,581,1586,-6.32836,2.12992e+06,-4.81648,65536,?14:128-?17:1-?15:2-?18:4-?4:1-?12:1-
1587,582,1587,-6.03396,1.08134e+06,-4.81648,65536,?17:2-?15:16-?18:2-?4:1-?12:1-
1588,582,1588,-20,0,-4.81648,65536,?4:2-?12:1-
1589,582,1589,-5.14384,139264,-4.81648,65536,?13:1-?14:32-?17:2-?15:4-?18:16-?4:2-?12:2-
1590,582,1590,-20,0,-4.81648,65536,?4:1-?12:2-
1591,582,1591,-20,0,-4.81648,65536,?4:1-?12:2-
1592,582,1592,-6.62939,4.25984e+06,-4.81648,65536,?15:1-?17:1-?18:1-?4:2-?12:2-
1593,582,1593,-20,0,-4.81648,65536,?4:1-?12:2-
1594,583,1594,-6.32836,2.12992e+06,-4.81648,65536,?14:16-?17:1-?15:4-?18:2-?4:1-?12:1-
1595,583,1595,-20,0,-4.81648,65536,?4:2-?12:1-
1596,583,1596,-6.19669,1.57286e+06,-4.81648,65536,?14:1-?17:2-?15:1-?18:8-?4:2-?12:2-
1597,583,1597,-5.77072,589824,-4.81648,65536,?13:2-?14:4-?17:1-?15:8-?18:8-?4:1-?12:1-
1598,584,1598,-5.51545,327680,-4.81648,65536,?17:1-?15:8-?18:8-?4:2-?12:2-
1599,584,1599,-20,0,-4.81648,65536,?4:1-?12:2-
1600,585,1600,-5.7459,557056,-4.81648,65536,?14:16-?17:4-?15:1-?18:8-?4:1-?12:1-
1601,585,1601,-5.73293,540672,-4.81648,65536,?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
1602,585,1602,-5.46969,294912,-4.81648,65536,?10:8-?14:64-?17:2-?15:1-?18:16-?4:1-?12:1-
1603,585,1603,-20,0,-4.81648,65536,?4:2-?12:1-
1604,585,1604,-6.04693,1.11411e+06,-4.81648,65536,?13:1-?14:8-?17:8-?15:2-?18:2-?4:1-?12:1-
1605,585,1605,-20,0,-4.81648,65536,?4:1-?12:2-
1606,585,1606,-20,0,-4.81648,65536,?4:2-?12:1-
1607,585,1607,-20,0,-4.81648,65536,?4:2-?12:1-
1608,585,1608,-20,0,-4.81648,65536,?4:2-?12:1-
1609,585,1609,-20,0,-4.81648,65536,?4:1-?12:2-
1610,586,1610,-5.7459,557056,-4.81648,65536,?17:2-?15:2-?18:4-?4:2-?12:2-
1611,586,1611,-6.03396,1.08134e+06,-4.81648,65536,?14:2-?17:2-?18:1-?4:2-?12:2-
1612,587,1612,-4.91339,81920,-4.81648,65536,?14:8-?17:8-?15:32-?18:4-?4:2-?12:2-
1613,587,1613,-20,0,-4.81648,65536,?4:1-?12:2-
1614,587,1614,-20,0,-4.81648,65536,?4:2-?12:1-
1615,587,1615,-20,0,-4.81648,65536,?4:1-?12:2-
1616,588,1616,-6.64899,4.45645e+06,-4.81648,65536,?15:2-?17:1-?18:1-?4:1-?12:1-
1617,588,1617,-5.89566,786432,-4.81648,65536,?13:2-?14:2-?17:2-?15:1-?18:16-?4:1-?12:1-
1618,589,1618,-5.51545,327680,-4.81648,65536,?14:4-?17:8-?15:2-?18:8-?4:2-?12:2-
1619,589,1619,-20,0,-4.81648,65536,?4:1-?12:2-
1620,590,1620,-5.44487,278528,-4.81648,65536,?14:32-?17:4-?15:8-?18:8-?4:1-?12:1-
1621,590,1621,-20,0,-4.81648,65536,?4:2-?12:1-
1622,590,1622,-20,0,-4.81648,65536,?4:2-?12:1-
1623,590,1623,-20,0,-4.81648,65536,?4:1-?12:2-
1624,590,1624,-5.77072,589824,-4.81648,65536,?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
1625,591,1625,-6.62939,4.25984e+06,-4.81648,65536,?15:8-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
1626,591,1626,-5.7459,557056,-4.81648,65536,?14:2-?17:4-?15:32-?18:2-?4:1-?12:1-
1627,591,1627,-20,0,-4.81648,65536,?4:1-?12:2-
1628,591,1628,-20,0,-4.81648,65536,?4:2-?12:1-
1629,591,1629,-20,0,-4.81648,65536,?4:1-?12:2-
1630,592,1630,-6.33499,2.16269e+06,-4.81648,65536,?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
1631,592,1631,-20,0,-4.81648,65536,?4:2-?12:1-
1632,592,1632,-5.7459,557056,-4.81648,65536,?10:1-?15:8-?14:8-?17:16-?18:1-?4:2-?12:2-
1633,592,1633,-20,0,-4.81648,65536,?4:2-?12:1-
1634,593,1634,-5.46969,294912,-4.81648,65536,?14:16-?17:1-?15:4-?18:16-?4:1-?12:1-
1635,595,1635,-5.21442,163840,-4.81648,65536,?14:8-?17:8-?15:2-?18:16-?4:1-?12:1-
1636,596,1636,-6.62435,4.21069e+06,-4.81648,65536,?14:64-?15:16-?17:1-?18:1-?4:1-?12:1-
1637,596,1637,-20,0,-4.81648,65536,?4:2-?12:1-
1638,596,1638,-5.7459,557056,-4.81648,65536,?14:1-?17:4-?15:8-?18:16-?4:1-?12:1-
1639,596,1639,-20,0,-4.81648,65536,?4:1-?12:2-
1640,596,1640,-20,0,-4.81648,65536,?4:1-?12:2-
1641,596,1641,-20,0,-4.81648,65536,?4:1-?12:2-
1642,596,1642,-20,0,-4.81648,65536,?4:2-?12:1-
1643,596,1643,-20,0,-4.81648,65536,?4:2-?12:1-
1644,596,1644,-20,0,-4.81648,65536,?4:1-?12:2-
1645,597,1645,-5.14384,139264,-4.81648,65536,?14:64-?17:2-?15:4-?18:16-?4:2-?12:2-
1646,597,1646,-20,0,-4.81648,65536,?4:1-?12:2-
1647,597,1647,-20,0,-4.81648,65536,?4:2-?12:1-
1648,597,1648,-20,0,-4.81648,65536,?4:2-?12:1-
1649,597,1649,-20,0,-4.81648,65536,?4:2-?12:1-
1650,598,1650,-5.21442,163840,-4.81648,65536,?17:4-?15:16-?18:8-?4:1-?12:1-
1651,598,1651,-20,0,-4.81648,65536,?4:1-?12:2-
1652,598,1652,-20,0,-4.81648,65536,?4:2-?12:1-
1653,599,1653,-6.02398,1.05677e+06,-4.81648,65536,?14:64-?17:2-?15:64-?18:2-?4:2-?12:2-
1654,599,1654,-5.59463,393216,-4.81648,65536,?13:2-?14:2-?17:8-?15:4-?18:4-?4:2-?12:2-
1655,599,1655,-5.51545,327680,-4.81648,65536,?14:1-?17:8-?15:32-?18:2-?4:2-?12:2-
1656,601,1656,-5.51545,327680,-4.81648,65536,?17:8-?15:16-?18:2-?4:1-?12:1-
1657,601,1657,-20,0,-4.81648,65536,?4:2-?12:1-
1658,601,1658,-4.99257,98304,-4.81648,65536,?10:8-?14:16-?17:8-?15:4-?18:16-?4:1-?12:1-
1659,601,1659,-20,0,-4.81648,65536,?4:2-?12:1-
1660,601,1660,-6.32836,2.12992e+06,-4.81648,65536,?17:16-?15:1-?18:2-?4:2-?12:2-
1661,603,1661,-5.59463,393216,-4.81648,65536,?14:1-?17:8-?15:2-?18:16-?4:1-?12:1-
1662,603,1662,-20,0,-4.81648,65536,?4:1-?12:2-
1663,603,1663,-20,0,-4.81648,65536,?4:2-?12:1-
1664,603,1664,-20,0,-4.81648,65536,?4:1-?12:2-
1665,603,1665,-5.7459,557056,-4.81648,65536,?5:1-?10:1-?15:8-?14:8-?17:16-?18:1-?4:2-?12:2-
1666,604,1666,-5.7459,557056,-4.81648,65536,?14:2-?17:4-?15:8-?18:2-?4:1-?12:1-
1667,607,1667,-5.2936,196608,-4.81648,65536,?14:2-?17:8-?15:4-?18:16-?4:1-?12:1-
1668,607,1668,-20,0,-4.81648,65536,?4:2-?12:1-
1669,607,1669,-5.16866,147456,-4.81648,65536,?14:32-?17:4-?15:4-?18:16-?4:1-?12:1-
1670,607,1670,-20,0,-4.81648,65536,?4:2-?12:1-
1671,608,1671,-6.04693,1.11411e+06,-4.81648,65536,?14:4-?17:8-?15:2-?18:2-?4:1-?12:1-
1672,608,1672,-5.71957,524288,-4.81648,65536,?13:1-?14:2-?17:8-?15:2-?18:8-?4:1-?12:1-
1673,608,1673,-20,0,-4.81648,65536,?4:1-?12:2-
1674,608,1674,-20,0,-4.81648,65536,?4:2-?12:1-
1675,609,1675,-5.21442,163840,-4.81648,65536,?14:8-?17:2-?15:8-?18:16-?4:1-?12:1-
