index,time,iter,reward,value,best_reward,best_value,node
1226,448,1226,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:16-?17:1-?15:8-?18:16-?4:2-?12:2-
1227,449,1227,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:64-?17:16-?15:128-?18:2-?4:1-?12:1-
1228,449,1228,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:32-?17:4-?15:4-?18:8-?4:2-?12:2-
1229,449,1229,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:32-?17:2-?15:8-?18:16-?4:2-?12:2-
1230,449,1230,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1231,449,1231,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:8-?18:2-?4:2-?12:2-
1232,450,1232,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:8-?17:16-?18:1-?4:1-?12:1-
1233,450,1233,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1234,450,1234,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?10:16-?14:64-?17:16-?15:1-?18:16-?4:1-?12:1-
1235,451,1235,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:512-?15:8-?17:1-?18:1-?4:1-?12:1-
1236,451,1236,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1237,452,1237,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:4-?15:64-?18:16-?4:2-?12:2-
1238,453,1238,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
1239,454,1239,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:8-?17:2-?15:32-?18:16-?4:1-?12:1-
1240,454,1240,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1241,454,1241,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1242,454,1242,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:2-?14:8-?17:8-?18:1-?4:1-?12:1-
1243,455,1243,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:4-?17:16-?15:64-?18:4-?4:2-?12:2-
1244,455,1244,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:1-?14:32-?17:16-?18:1-?4:2-?12:2-
1245,455,1245,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:8-?18:16-?4:2-?12:2-
1246,455,1246,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:8-?17:1-?15:4-?18:2-?4:2-?12:2-
1247,456,1247,-7.87793,7.54975e+07,-6.0206,1.04858e+06,?14:2-?17:1-?15:4-?18:8-?4:1-?12:1-
1248,456,1248,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1249,456,1249,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:1-?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
1250,456,1250,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1251,457,1251,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?15:8-?18:4-?4:1-?12:1-
1252,457,1252,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1253,457,1253,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?13:1-?14:32-?17:8-?15:4-?18:16-?4:2-?12:2-
1254,457,1254,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1255,457,1255,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1256,458,1256,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
1257,458,1257,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1258,458,1258,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
1259,458,1259,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?15:32-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1260,458,1260,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1261,458,1261,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1262,458,1262,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1263,459,1263,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?14:2-?17:16-?15:8-?18:2-?4:2-?12:2-
1264,459,1264,-7.92369,8.38861e+07,-6.0206,1.04858e+06,?14:2-?17:1-?15:1-?18:16-?4:1-?12:1-
1265,459,1265,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:8-?17:1-?15:256-?18:2-?4:2-?12:2-
1266,460,1266,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?17:16-?18:1-?4:2-?12:2-
1267,460,1267,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:128-?15:1024-?17:1-?18:1-?4:1-?12:1-
1268,460,1268,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1269,460,1269,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1270,461,1270,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:2-?14:2-?17:8-?18:1-?4:1-?12:1-
1271,461,1271,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1272,461,1272,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?13:1-?14:8-?17:8-?15:128-?18:8-?4:2-?12:2-
1273,462,1273,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
1274,462,1274,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:16-?15:16-?18:8-?4:2-?12:2-
1275,463,1275,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
1276,463,1276,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1277,463,1277,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1278,463,1278,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1279,463,1279,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1280,464,1280,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?17:16-?15:64-?18:2-?4:1-?12:1-
1281,464,1281,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1282,464,1282,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
1283,464,1283,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1284,464,1284,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1285,464,1285,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1286,464,1286,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1287,464,1287,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1288,465,1288,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:2-?18:16-?4:1-?12:1-
1289,465,1289,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1290,465,1290,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1291,466,1291,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:128-?17:4-?15:64-?18:16-?4:2-?12:2-
1292,466,1292,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1293,466,1293,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:8-?18:8-?4:1-?12:1-
1294,466,1294,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1295,467,1295,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:4-?15:256-?18:4-?4:2-?12:2-
1296,467,1296,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1297,467,1297,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:32-?17:4-?15:256-?18:4-?4:2-?12:2-
1298,468,1298,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:2-?15:256-?18:2-?4:2-?12:2-
1299,468,1299,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1300,469,1300,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:4-?15:2-?18:8-?4:2-?12:2-
1301,469,1301,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?14:256-?17:4-?15:1-?18:16-?4:1-?12:1-
1302,470,1302,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?17:16-?15:32-?18:2-?4:1-?12:1-
1303,470,1303,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1304,471,1304,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
1305,471,1305,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1306,471,1306,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:32-?17:16-?15:32-?18:2-?4:2-?12:2-
1307,471,1307,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?13:1-?14:4-?17:8-?15:128-?18:8-?4:2-?12:2-
1308,471,1308,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?15:64-?14:256-?17:4-?18:1-?4:1-?12:1-
1309,473,1309,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:16-?15:2-?18:8-?4:1-?12:1-
1310,473,1310,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1311,475,1311,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:16-?17:8-?15:4-?18:8-?4:1-?12:1-
1312,476,1312,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:8-?15:128-?18:2-?4:1-?12:1-
1313,477,1313,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:8-?15:4-?18:4-?4:2-?12:2-
1314,477,1314,-8.17896,1.50995e+08,-6.0206,1.04858e+06,?15:2-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
1315,477,1315,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
1316,478,1316,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
1317,478,1317,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:64-?17:4-?15:8-?18:16-?4:2-?12:2-
1318,478,1318,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1319,483,1319,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:16-?15:64-?18:16-?4:1-?12:1-
1320,483,1320,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?14:128-?17:8-?15:8-?18:8-?4:2-?12:2-
1321,484,1321,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:4-?15:512-?18:2-?4:2-?12:2-
1322,484,1322,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1323,484,1323,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?14:4-?17:1-?15:64-?18:16-?4:1-?12:1-
1324,484,1324,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1325,484,1325,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
1326,484,1326,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1327,485,1327,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
1328,485,1328,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1329,486,1329,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:32-?15:8-?17:1-?18:1-?4:1-?12:1-
1330,486,1330,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:64-?13:1-?14:64-?17:8-?18:1-?4:2-?12:2-
1331,486,1331,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1332,486,1332,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:4-?17:1-?15:8-?18:2-?4:1-?12:1-
1333,489,1333,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?17:16-?15:8-?18:8-?4:2-?12:2-
1334,489,1334,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1335,489,1335,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1336,490,1336,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:16-?17:16-?15:2-?18:8-?4:1-?12:1-
1337,490,1337,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1338,490,1338,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1339,490,1339,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1340,490,1340,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1341,490,1341,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1342,490,1342,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1343,490,1343,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1344,490,1344,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1345,491,1345,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:32-?17:16-?15:8-?18:4-?4:2-?12:2-
1346,491,1346,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1347,491,1347,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:2-?17:2-?18:1-?4:1-?12:1-
1348,491,1348,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1349,492,1349,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1350,492,1350,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:256-?17:2-?15:256-?18:4-?4:1-?12:1-
1351,492,1351,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1352,493,1352,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:16-?17:16-?15:16-?18:2-?4:1-?12:1-
1353,493,1353,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1354,493,1354,-8.60493,4.02653e+08,-6.0206,1.04858e+06,?14:1-?15:1-?17:1-?18:1-?4:1-?12:1-
1355,493,1355,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
1356,494,1356,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?14:64-?17:16-?15:8-?18:8-?4:2-?12:2-
1357,494,1357,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1358,494,1358,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:32-?17:2-?15:16-?18:2-?4:2-?12:2-
1359,495,1359,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:16-?17:2-?15:512-?18:2-?4:1-?12:1-
1360,495,1360,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1361,495,1361,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1362,495,1362,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?17:8-?15:1-?18:4-?4:1-?12:1-
1363,495,1363,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:32-?17:2-?15:16-?18:16-?4:2-?12:2-
1364,495,1364,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1365,495,1365,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1366,496,1366,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:128-?17:1-?15:4-?18:16-?4:1-?12:1-
1367,497,1367,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:4-?15:64-?18:4-?4:1-?12:1-
1368,497,1368,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:16-?17:2-?15:1-?18:8-?4:2-?12:2-
1369,498,1369,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?14:64-?17:4-?15:1-?18:16-?4:2-?12:2-
1370,498,1370,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1371,498,1371,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1372,498,1372,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1373,498,1373,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1374,498,1374,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:64-?14:128-?17:8-?18:1-?4:2-?12:2-
1375,498,1375,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1376,498,1376,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1377,498,1377,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1378,498,1378,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1379,498,1379,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:512-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1380,499,1380,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:512-?17:1-?15:8-?18:4-?4:1-?12:1-
1381,499,1381,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?17:16-?15:4-?18:2-?4:1-?12:1-
1382,499,1382,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1383,499,1383,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1384,499,1384,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1385,499,1385,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?17:4-?15:4-?18:2-?4:2-?12:2-
1386,499,1386,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1387,499,1387,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1388,499,1388,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1389,499,1389,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1390,499,1390,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1391,500,1391,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:16-?17:4-?15:16-?18:16-?4:2-?12:2-
1392,500,1392,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1393,501,1393,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?15:8-?18:8-?4:1-?12:1-
1394,501,1394,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?17:4-?15:1-?18:8-?4:2-?12:2-
1395,502,1395,-7.70184,5.03316e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:2-?18:8-?4:1-?12:1-
1396,502,1396,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:256-?18:4-?4:1-?12:1-
1397,502,1397,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1398,502,1398,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1399,504,1399,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?17:16-?15:64-?18:8-?4:1-?12:1-
1400,505,1400,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?17:8-?15:32-?18:8-?4:1-?12:1-
1401,505,1401,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1402,505,1402,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:2-?17:2-?15:16-?18:4-?4:2-?12:2-
1403,505,1403,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:128-?13:1-?14:2-?17:16-?18:1-?4:2-?12:2-
1404,505,1404,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1405,506,1405,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:8-?17:2-?15:64-?18:2-?4:1-?12:1-
1406,507,1406,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:16-?17:16-?15:16-?18:4-?4:2-?12:2-
1407,507,1407,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:128-?17:1-?15:1-?18:16-?4:2-?12:2-
1408,508,1408,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:64-?17:8-?15:16-?18:8-?4:1-?12:1-
1409,508,1409,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1410,508,1410,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1411,509,1411,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:16-?17:1-?15:16-?18:4-?4:1-?12:1-
1412,509,1412,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:1-?18:16-?4:1-?12:1-
1413,512,1413,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:16-?4:2-?12:2-
1414,512,1414,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1415,512,1415,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1416,512,1416,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1417,512,1417,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1418,512,1418,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1419,512,1419,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1420,513,1420,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:512-?18:2-?4:1-?12:1-
1421,513,1421,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:32-?18:4-?4:2-?12:2-
1422,514,1422,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:8-?17:1-?15:256-?18:2-?4:1-?12:1-
1423,514,1423,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1424,514,1424,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1425,515,1425,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:32-?17:2-?15:256-?18:4-?4:1-?12:1-
1426,515,1426,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?17:4-?15:16-?18:4-?4:2-?12:2-
1427,516,1427,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:256-?17:2-?15:64-?18:16-?4:2-?12:2-
1428,516,1428,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1429,516,1429,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1430,516,1430,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1431,516,1431,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:256-?17:4-?15:8-?18:2-?4:2-?12:2-
1432,516,1432,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1433,516,1433,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?14:512-?17:2-?15:2-?18:4-?4:2-?12:2-
1434,516,1434,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1435,516,1435,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1436,516,1436,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1437,516,1437,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?13:1-?14:4-?17:16-?15:64-?18:4-?4:2-?12:2-
1438,517,1438,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:512-?17:1-?15:16-?18:16-?4:1-?12:1-
1439,518,1439,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?17:8-?15:16-?18:2-?4:1-?12:1-
1440,519,1440,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?17:2-?18:1-?4:1-?12:1-
1441,519,1441,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1442,519,1442,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1443,519,1443,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1444,519,1444,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1445,519,1445,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1446,519,1446,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:16-?15:512-?17:1-?18:1-?4:2-?12:2-
1447,519,1447,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?14:4-?17:1-?15:8-?18:16-?4:1-?12:1-
1448,520,1448,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:32-?14:64-?17:16-?18:1-?4:2-?12:2-
1449,520,1449,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1450,523,1450,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:16-?17:16-?15:4-?18:16-?4:1-?12:1-
1451,523,1451,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1452,523,1452,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1453,523,1453,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1454,524,1454,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?17:4-?15:2-?18:8-?4:1-?12:1-
1455,525,1455,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
1456,526,1456,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:16-?17:8-?18:1-?4:2-?12:2-
1457,526,1457,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1458,526,1458,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?17:16-?15:128-?18:4-?4:2-?12:2-
1459,526,1459,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:64-?17:2-?15:16-?18:2-?4:2-?12:2-
1460,527,1460,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?15:1024-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
1461,528,1461,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:32-?17:16-?15:64-?18:16-?4:1-?12:1-
1462,528,1462,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1463,528,1463,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1464,530,1464,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:4-?15:64-?18:16-?4:1-?12:1-
1465,530,1465,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1466,530,1466,-8.15414,1.42606e+08,-6.0206,1.04858e+06,?15:2-?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
1467,531,1467,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?17:8-?15:8-?18:4-?4:1-?12:1-
1468,531,1468,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:128-?17:8-?15:16-?18:4-?4:1-?12:1-
1469,531,1469,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1470,531,1470,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1471,531,1471,-8.43053,2.69484e+08,-6.0206,1.04858e+06,?15:1-?13:1-?14:32-?17:8-?18:1-?4:1-?12:1-
1472,532,1472,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
1473,532,1473,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?14:1-?17:2-?15:32-?18:4-?4:1-?12:1-
1474,534,1474,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:2-?17:8-?15:32-?18:8-?4:1-?12:1-
1475,534,1475,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
1476,535,1476,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
1477,535,1477,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1478,536,1478,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?17:8-?15:8-?18:16-?4:2-?12:2-
1479,536,1479,-8.12866,1.3448e+08,-6.0206,1.04858e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
1480,536,1480,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:1024-?13:1-?14:1-?17:16-?18:1-?4:1-?12:1-
1481,536,1481,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:8-?17:4-?15:32-?18:16-?4:2-?12:2-
1482,537,1482,-8.14117,1.38412e+08,-6.0206,1.04858e+06,?14:1-?17:2-?15:16-?18:4-?4:2-?12:2-
1483,538,1483,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?17:2-?15:32-?18:8-?4:1-?12:1-
1484,538,1484,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1485,539,1485,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?14:8-?17:4-?15:64-?18:16-?4:1-?12:1-
