index,time,iter,reward,value,best_reward,best_value,node
1093,479,1093,-5.25581,180224,-5.11751,131072,?6:1-?9:16-?14:4-?22:16-?12:4-?4:1-
1094,480,1094,-5.25581,180224,-5.11751,131072,?9:8-?14:16-?22:8-?12:4-?4:1-
1095,480,1095,-5.41854,262144,-5.11751,131072,?6:8-?9:2-?14:32-?22:2-?12:8-?4:2-
1096,481,1096,-5.2936,196608,-5.11751,131072,?6:1-?9:8-?14:1-?22:2-?12:8-?4:1-
1097,482,1097,-5.51545,327680,-5.11751,131072,?6:4-?9:2-?14:8-?22:8-?12:8-?4:1-
1098,482,1098,-20,0,-5.11751,131072,?12:1-?4:1-
1099,482,1099,-20,0,-5.11751,131072,?12:1-?4:1-
1100,482,1100,-20,0,-5.11751,131072,?12:2-?4:1-
1101,482,1101,-20,0,-5.11751,131072,?12:2-?4:2-
1102,482,1102,-20,0,-5.11751,131072,?12:1-?4:2-
1103,482,1103,-20,0,-5.11751,131072,?12:1-?4:2-
1104,483,1104,-5.39051,245760,-5.11751,131072,?6:8-?9:4-?14:2-?22:16-?12:4-?4:2-
1105,483,1105,-20,0,-5.11751,131072,?12:2-?4:1-
1106,484,1106,-5.59463,393216,-5.11751,131072,?9:4-?14:2-?22:2-?12:8-?4:1-
1107,485,1107,-5.32836,212992,-5.11751,131072,?6:32-?9:2-?14:8-?22:16-?12:4-?4:1-
1108,486,1108,-5.49317,311296,-5.11751,131072,?5:1-?6:1-?9:16-?22:1-?12:4-?4:1-
1109,486,1109,-20,0,-5.11751,131072,?12:2-?4:2-
1110,486,1110,-5.2936,196608,-5.11751,131072,?9:8-?14:16-?22:2-?12:8-?4:2-
1111,488,1111,-5.11751,131072,-5.11751,131072,?9:16-?14:8-?22:16-?12:4-?4:1-
1112,488,1112,-5.59463,393216,-5.11751,131072,?6:64-?9:2-?22:1-?12:4-?4:1-
1113,489,1113,-5.39051,245760,-5.11751,131072,?6:1-?9:8-?14:8-?22:16-?12:8-?4:1-
1114,490,1114,-5.11751,131072,-5.11751,131072,?5:1-?6:4-?9:4-?14:8-?22:16-?12:8-?4:2-
1115,491,1115,-5.32836,212992,-5.11751,131072,?5:1-?6:4-?9:8-?14:2-?22:4-?12:4-?4:1-
1116,491,1116,-20,0,-5.11751,131072,?12:1-?4:1-
1117,492,1117,-5.11751,131072,-5.11751,131072,?9:8-?14:1-?22:16-?12:8-?4:2-
1118,493,1118,-5.11751,131072,-5.11751,131072,?5:2-?6:1-?9:8-?14:8-?22:16-?12:8-?4:1-
1119,494,1119,-5.51545,327680,-5.11751,131072,?6:1-?9:8-?22:1-?12:4-?4:2-
1120,494,1120,-20,0,-5.11751,131072,?12:1-?4:1-
1121,494,1121,-5.81648,655360,-5.11751,131072,?5:2-?6:32-?9:2-?22:1-?12:8-?4:1-
1122,494,1122,-20,0,-5.11751,131072,?12:1-?4:1-
1123,494,1123,-20,0,-5.11751,131072,?12:2-?4:1-
1124,495,1124,-5.59463,393216,-5.11751,131072,?6:8-?9:8-?14:1-?22:2-?12:8-?4:1-
1125,496,1125,-6.04693,1.11411e+06,-5.11751,131072,?7:64-?9:1-?14:8-?22:8-?12:8-?4:2-
1126,496,1126,-20,0,-5.11751,131072,?12:1-?4:1-
1127,497,1127,-5.32836,212992,-5.11751,131072,?6:16-?9:4-?14:16-?22:8-?12:4-?4:1-
1128,497,1128,-20,0,-5.11751,131072,?12:2-?4:1-
1129,497,1129,-20,0,-5.11751,131072,?12:1-?4:1-
1130,497,1130,-20,0,-5.11751,131072,?12:2-?4:2-
1131,497,1131,-20,0,-5.11751,131072,?12:2-?4:2-
1132,497,1132,-20,0,-5.11751,131072,?12:2-?4:2-
1133,497,1133,-20,0,-5.11751,131072,?12:2-?4:1-
1134,498,1134,-5.41854,262144,-5.11751,131072,?9:2-?14:1-?22:16-?12:8-?4:2-
1135,498,1135,-20,0,-5.11751,131072,?12:1-?4:2-
1136,498,1136,-20,0,-5.11751,131072,?12:1-?4:1-
1137,498,1137,-20,0,-5.11751,131072,?12:1-?4:2-
1138,498,1138,-5.75849,573440,-5.11751,131072,?9:4-?14:64-?22:2-?12:8-?4:1-
1139,498,1139,-20,0,-5.11751,131072,?12:2-?4:2-
1140,499,1140,-5.41854,262144,-5.11751,131072,?9:4-?14:1-?22:4-?12:8-?4:1-
1141,499,1141,-20,0,-5.11751,131072,?12:1-?4:2-
1142,499,1142,-20,0,-5.11751,131072,?12:2-?4:2-
1143,499,1143,-20,0,-5.11751,131072,?12:2-?4:1-
1144,500,1144,-5.2936,196608,-5.11751,131072,?5:2-?6:4-?9:16-?22:1-?12:4-?4:2-
1145,500,1145,-20,0,-5.11751,131072,?12:2-?4:2-
1146,500,1146,-20,0,-5.11751,131072,?12:2-?4:2-
1147,500,1147,-20,0,-5.11751,131072,?12:1-?4:1-
1148,501,1148,-5.25581,180224,-5.11751,131072,?6:4-?9:4-?14:1-?22:4-?12:4-?4:2-
1149,501,1149,-20,0,-5.11751,131072,?12:1-?4:2-
1150,502,1150,-5.46969,294912,-5.11751,131072,?6:1-?9:8-?14:2-?22:4-?12:8-?4:2-
1151,502,1151,-20,0,-5.11751,131072,?12:1-?4:1-
1152,502,1152,-6.34796,2.22822e+06,-5.11751,131072,?7:64-?9:1-?14:2-?22:2-?12:8-?4:1-
1153,503,1153,-5.41854,262144,-5.11751,131072,?6:1-?9:16-?14:16-?22:2-?12:8-?4:2-
1154,504,1154,-5.39051,245760,-5.11751,131072,?9:8-?14:64-?22:2-?12:8-?4:1-
1155,504,1155,-5.71957,524288,-5.11751,131072,?9:2-?14:16-?22:2-?12:8-?4:1-
1156,504,1156,-20,0,-5.11751,131072,?12:1-?4:2-
1157,505,1157,-5.51545,327680,-5.11751,131072,?7:16-?6:8-?9:16-?22:1-?12:8-?4:1-
1158,505,1158,-20,0,-5.11751,131072,?12:2-?4:2-
1159,505,1159,-20,0,-5.11751,131072,?12:1-?4:2-
1160,506,1160,-5.41854,262144,-5.11751,131072,?9:2-?14:4-?22:2-?12:8-?4:2-
1161,506,1161,-6.67381,4.71859e+06,-5.11751,131072,?2:2-?7:64-?9:1-?22:1-?12:8-?4:1-
1162,506,1162,-20,0,-5.11751,131072,?12:2-?4:2-
1163,506,1163,-20,0,-5.11751,131072,?12:2-?4:1-
1164,508,1164,-5.11751,131072,-5.11751,131072,?6:8-?9:8-?14:4-?22:16-?12:4-?4:1-
1165,508,1165,-5.71957,524288,-5.11751,131072,?2:1-?7:16-?9:1-?22:1-?12:8-?4:2-
1166,509,1166,-5.39051,245760,-5.11751,131072,?7:1-?5:2-?6:2-?9:8-?22:1-?12:4-?4:1-
1167,509,1167,-20,0,-5.11751,131072,?12:2-?4:1-
1168,510,1168,-5.2936,196608,-5.11751,131072,?6:1-?9:2-?14:1-?22:16-?12:8-?4:2-
1169,510,1169,-5.2936,196608,-5.11751,131072,?9:8-?14:8-?22:4-?12:8-?4:1-
1170,510,1170,-20,0,-5.11751,131072,?12:2-?4:1-
1171,510,1171,-20,0,-5.11751,131072,?12:1-?4:2-
1172,510,1172,-20,0,-5.11751,131072,?12:1-?4:1-
1173,510,1173,-20,0,-5.11751,131072,?12:2-?4:1-
1174,510,1174,-20,0,-5.11751,131072,?12:1-?4:1-
1175,511,1175,-5.16866,147456,-5.11751,131072,?6:2-?9:4-?14:16-?22:8-?12:4-?4:1-
1176,512,1176,-5.57615,376832,-5.11751,131072,?9:4-?14:1-?22:2-?12:8-?4:2-
1177,512,1177,-20,0,-5.11751,131072,?12:2-?4:1-
1178,512,1178,-20,0,-5.11751,131072,?12:2-?4:2-
1179,512,1179,-5.59463,393216,-5.11751,131072,?6:16-?9:4-?22:1-?12:8-?4:1-
1180,513,1180,-6.04693,1.11411e+06,-5.11751,131072,?2:1-?7:32-?9:1-?14:32-?22:2-?12:4-?4:1-
1181,514,1181,-5.11751,131072,-5.11751,131072,?9:16-?14:8-?22:2-?12:4-?4:2-
1182,514,1182,-5.59463,393216,-5.11751,131072,?9:1-?14:1-?22:4-?12:8-?4:2-
1183,514,1183,-20,0,-5.11751,131072,?12:1-?4:1-
1184,515,1184,-5.21442,163840,-5.11751,131072,?6:2-?9:16-?14:2-?22:4-?12:8-?4:1-
1185,515,1185,-20,0,-5.11751,131072,?12:2-?4:2-
1186,515,1186,-20,0,-5.11751,131072,?12:1-?4:1-
1187,517,1187,-5.16866,147456,-5.11751,131072,?9:4-?14:2-?22:16-?12:4-?4:1-
1188,518,1188,-5.16866,147456,-5.11751,131072,?6:1-?9:4-?14:8-?22:16-?12:8-?4:2-
1189,519,1189,-5.11751,131072,-5.11751,131072,?9:16-?14:1-?22:8-?12:8-?4:2-
1190,519,1190,-20,0,-5.11751,131072,?12:1-?4:1-
1191,519,1191,-20,0,-5.11751,131072,?12:1-?4:2-
1192,519,1192,-20,0,-5.11751,131072,?12:1-?4:2-
1193,519,1193,-20,0,-5.11751,131072,?12:1-?4:2-
1194,519,1194,-20,0,-5.11751,131072,?12:2-?4:2-
1195,519,1195,-20,0,-5.11751,131072,?12:1-?4:2-
1196,519,1196,-20,0,-5.11751,131072,?12:2-?4:2-
1197,519,1197,-20,0,-5.11751,131072,?12:2-?4:1-
1198,519,1198,-20,0,-5.11751,131072,?12:2-?4:1-
1199,519,1199,-5.59463,393216,-5.11751,131072,?9:2-?14:8-?22:2-?12:8-?4:2-
1200,519,1200,-20,0,-5.11751,131072,?12:2-?4:2-
1201,519,1201,-20,0,-5.11751,131072,?12:2-?4:1-
1202,519,1202,-20,0,-5.11751,131072,?12:1-?4:1-
1203,519,1203,-20,0,-5.11751,131072,?12:1-?4:2-
1204,520,1204,-5.2936,196608,-5.11751,131072,?6:16-?9:8-?14:4-?22:16-?12:4-?4:1-
1205,520,1205,-20,0,-5.11751,131072,?12:2-?4:1-
1206,520,1206,-20,0,-5.11751,131072,?12:1-?4:2-
1207,520,1207,-20,0,-5.11751,131072,?12:1-?4:1-
1208,521,1208,-5.69154,491520,-5.11751,131072,?9:1-?14:32-?22:4-?12:4-?4:2-
1209,522,1209,-5.39051,245760,-5.11751,131072,?6:2-?9:2-?14:2-?22:16-?12:4-?4:2-
1210,522,1210,-20,0,-5.11751,131072,?12:1-?4:1-
1211,523,1211,-5.71957,524288,-5.11751,131072,?7:16-?5:2-?6:4-?9:2-?22:1-?12:4-?4:1-
1212,523,1212,-20,0,-5.11751,131072,?12:2-?4:2-
1213,523,1213,-20,0,-5.11751,131072,?12:1-?4:1-
1214,523,1214,-20,0,-5.11751,131072,?12:1-?4:2-
1215,524,1215,-5.2936,196608,-5.11751,131072,?6:4-?9:4-?14:4-?22:16-?12:8-?4:1-
1216,525,1216,-5.11751,131072,-5.11751,131072,?5:1-?6:1-?9:8-?14:1-?22:16-?12:8-?4:1-
1217,526,1217,-5.39051,245760,-5.11751,131072,?9:4-?14:8-?22:2-?12:4-?4:1-
1218,526,1218,-20,0,-5.11751,131072,?12:2-?4:2-
1219,526,1219,-20,0,-5.11751,131072,?12:1-?4:2-
1220,526,1220,-5.77072,589824,-5.11751,131072,?9:1-?14:1-?22:4-?12:4-?4:1-
1221,526,1221,-20,0,-5.11751,131072,?12:2-?4:2-
1222,526,1222,-20,0,-5.11751,131072,?12:1-?4:1-
1223,527,1223,-5.89566,786432,-5.11751,131072,?2:8-?7:2-?9:1-?22:1-?12:8-?4:1-
1224,528,1224,-5.49317,311296,-5.11751,131072,?7:4-?5:1-?6:1-?9:16-?22:1-?12:4-?4:1-
1225,528,1225,-20,0,-5.11751,131072,?12:1-?4:1-
1226,528,1226,-20,0,-5.11751,131072,?12:2-?4:1-
1227,528,1227,-5.81648,655360,-5.11751,131072,?7:128-?6:8-?9:16-?22:1-?12:4-?4:1-
1228,528,1228,-20,0,-5.11751,131072,?12:1-?4:2-
1229,530,1229,-5.39051,245760,-5.11751,131072,?6:1-?9:2-?14:2-?22:16-?12:4-?4:2-
1230,530,1230,-5.59463,393216,-5.11751,131072,?9:1-?14:4-?22:8-?12:8-?4:2-
1231,531,1231,-6.37278,2.3593e+06,-5.11751,131072,?7:128-?9:1-?22:1-?12:8-?4:2-
1232,531,1232,-20,0,-5.11751,131072,?12:1-?4:2-
1233,531,1233,-20,0,-5.11751,131072,?12:1-?4:2-
1234,532,1234,-5.59463,393216,-5.11751,131072,?6:2-?9:2-?14:2-?22:8-?12:8-?4:1-
1235,532,1235,-5.64578,442368,-5.11751,131072,?7:2-?9:1-?14:2-?22:4-?12:4-?4:1-
1236,532,1236,-20,0,-5.11751,131072,?12:1-?4:1-
1237,533,1237,-5.2936,196608,-5.11751,131072,?9:4-?14:2-?22:8-?12:8-?4:1-
1238,533,1238,-20,0,-5.11751,131072,?12:1-?4:2-
1239,534,1239,-5.2936,196608,-5.11751,131072,?6:32-?9:2-?14:2-?22:16-?12:8-?4:1-
1240,535,1240,-5.78262,606208,-5.11751,131072,?7:32-?9:1-?14:16-?22:4-?12:4-?4:2-
1241,535,1241,-20,0,-5.11751,131072,?12:2-?4:1-
1242,536,1242,-5.11751,131072,-5.11751,131072,?6:1-?9:4-?14:1-?22:8-?12:4-?4:2-
1243,536,1243,-5.92199,835584,-5.11751,131072,?5:1-?6:2-?9:2-?22:1-?12:4-?4:1-
1244,536,1244,-20,0,-5.11751,131072,?12:2-?4:1-
1245,536,1245,-20,0,-5.11751,131072,?12:2-?4:2-
1246,536,1246,-20,0,-5.11751,131072,?12:1-?4:1-
1247,537,1247,-5.39051,245760,-5.11751,131072,?9:4-?14:4-?22:16-?12:4-?4:1-
1248,538,1248,-5.53664,344064,-5.11751,131072,?6:64-?9:2-?14:8-?22:16-?12:8-?4:1-
1249,539,1249,-5.64578,442368,-5.11751,131072,?6:1-?9:4-?14:16-?22:2-?12:4-?4:1-
1250,539,1250,-20,0,-5.11751,131072,?12:1-?4:2-
1251,541,1251,-5.11751,131072,-5.11751,131072,?6:2-?9:16-?14:2-?22:16-?12:4-?4:2-
1252,541,1252,-20,0,-5.11751,131072,?12:2-?4:2-
1253,541,1253,-5.41854,262144,-5.11751,131072,?6:1-?9:2-?14:1-?22:16-?12:4-?4:2-
1254,541,1254,-20,0,-5.11751,131072,?12:2-?4:1-
1255,542,1255,-5.51545,327680,-5.11751,131072,?9:2-?14:1-?22:4-?12:4-?4:1-
1256,542,1256,-20,0,-5.11751,131072,?12:2-?4:2-
1257,542,1257,-20,0,-5.11751,131072,?12:2-?4:1-
1258,543,1258,-5.57615,376832,-5.11751,131072,?6:2-?9:8-?22:1-?12:8-?4:1-
1259,544,1259,-5.2936,196608,-5.11751,131072,?7:8-?9:1-?14:4-?22:8-?12:4-?4:2-
1260,544,1260,-20,0,-5.11751,131072,?12:2-?4:1-
1261,544,1261,-20,0,-5.11751,131072,?12:1-?4:1-
1262,544,1262,-20,0,-5.11751,131072,?12:1-?4:1-
1263,544,1263,-20,0,-5.11751,131072,?12:2-?4:1-
1264,544,1264,-20,0,-5.11751,131072,?12:2-?4:2-
1265,544,1265,-20,0,-5.11751,131072,?12:2-?4:1-
1266,544,1266,-20,0,-5.11751,131072,?12:1-?4:2-
1267,544,1267,-5.25581,180224,-5.11751,131072,?6:1-?9:2-?14:2-?22:4-?12:4-?4:2-
1268,545,1268,-5.59463,393216,-5.11751,131072,?5:1-?6:4-?9:4-?22:1-?12:4-?4:1-
1269,545,1269,-5.89566,786432,-5.11751,131072,?7:2-?9:1-?22:1-?12:8-?4:2-
1270,546,1270,-5.39051,245760,-5.11751,131072,?9:8-?14:2-?22:2-?12:8-?4:2-
1271,546,1271,-20,0,-5.11751,131072,?12:1-?4:1-
1272,546,1272,-20,0,-5.11751,131072,?12:2-?4:2-
1273,546,1273,-20,0,-5.11751,131072,?12:2-?4:2-
1274,546,1274,-20,0,-5.11751,131072,?12:1-?4:2-
1275,547,1275,-5.2936,196608,-5.11751,131072,?9:8-?14:4-?22:2-?12:4-?4:2-
1276,548,1276,-5.51545,327680,-5.11751,131072,?5:2-?6:2-?9:16-?22:1-?12:8-?4:1-
1277,548,1277,-20,0,-5.11751,131072,?12:1-?4:1-
1278,549,1278,-5.2936,196608,-5.11751,131072,?9:8-?14:1-?22:4-?12:4-?4:1-
1279,549,1279,-20,0,-5.11751,131072,?12:2-?4:1-
1280,549,1280,-20,0,-5.11751,131072,?12:2-?4:1-
1281,549,1281,-20,0,-5.11751,131072,?12:1-?4:2-
1282,549,1282,-20,0,-5.11751,131072,?12:1-?4:2-
1283,550,1283,-5.16866,147456,-5.11751,131072,?6:1-?9:16-?14:16-?22:4-?12:4-?4:1-
1284,550,1284,-20,0,-5.11751,131072,?12:2-?4:1-
1285,550,1285,-5.2936,196608,-5.11751,131072,?6:32-?9:4-?14:32-?22:4-?12:8-?4:2-
1286,551,1286,-5.81648,655360,-5.11751,131072,?2:1-?7:32-?9:1-?22:1-?12:4-?4:2-
1287,551,1287,-20,0,-5.11751,131072,?12:2-?4:1-
1288,551,1288,-5.11751,131072,-5.11751,131072,?6:1-?9:8-?14:16-?22:4-?12:8-?4:2-
1289,552,1289,-5.2936,196608,-5.11751,131072,?9:1-?14:1-?22:2-?12:4-?4:2-
1290,553,1290,-5.59463,393216,-5.11751,131072,?9:2-?14:8-?22:4-?12:8-?4:1-
1291,553,1291,-5.59463,393216,-5.11751,131072,?6:16-?9:2-?22:1-?12:8-?4:2-
1292,554,1292,-5.16866,147456,-5.11751,131072,?6:32-?9:2-?14:8-?22:16-?12:4-?4:2-
1293,555,1293,-6.64899,4.45645e+06,-5.11751,131072,?6:64-?7:128-?9:1-?22:1-?12:8-?4:1-
1294,555,1294,-20,0,-5.11751,131072,?12:2-?4:2-
1295,555,1295,-5.41854,262144,-5.11751,131072,?9:1-?14:16-?22:8-?12:4-?4:2-
1296,555,1296,-20,0,-5.11751,131072,?12:2-?4:1-
1297,555,1297,-20,0,-5.11751,131072,?12:1-?4:1-
1298,555,1298,-20,0,-5.11751,131072,?12:1-?4:2-
1299,555,1299,-20,0,-5.11751,131072,?12:1-?4:2-
1300,557,1300,-5.59463,393216,-5.11751,131072,?7:4-?5:2-?6:2-?9:16-?22:1-?12:8-?4:1-
1301,558,1301,-5.59463,393216,-5.11751,131072,?6:2-?9:2-?14:16-?22:8-?12:8-?4:1-
1302,558,1302,-5.39051,245760,-5.11751,131072,?9:2-?14:8-?22:2-?12:4-?4:2-
1303,558,1303,-20,0,-5.11751,131072,?12:1-?4:1-
1304,558,1304,-20,0,-5.11751,131072,?12:2-?4:2-
1305,558,1305,-20,0,-5.11751,131072,?12:1-?4:2-
1306,558,1306,-20,0,-5.11751,131072,?12:2-?4:2-
1307,559,1307,-5.64578,442368,-5.11751,131072,?6:2-?9:8-?22:1-?12:8-?4:2-
1308,559,1308,-20,0,-5.11751,131072,?12:1-?4:2-
1309,559,1309,-20,0,-5.11751,131072,?12:1-?4:2-
1310,559,1310,-20,0,-5.11751,131072,?12:2-?4:1-
1311,559,1311,-20,0,-5.11751,131072,?12:1-?4:2-
1312,559,1312,-20,0,-5.11751,131072,?12:1-?4:2-
1313,560,1313,-5.51545,327680,-5.11751,131072,?9:1-?14:1-?22:16-?12:4-?4:1-
1314,561,1314,-5.11751,131072,-5.11751,131072,?6:2-?9:4-?14:1-?22:16-?12:8-?4:2-
1315,562,1315,-5.25581,180224,-5.11751,131072,?6:2-?9:8-?14:4-?22:4-?12:4-?4:2-
1316,562,1316,-20,0,-5.11751,131072,?12:2-?4:2-
1317,563,1317,-5.2936,196608,-5.11751,131072,?9:2-?14:2-?22:8-?12:4-?4:2-
1318,563,1318,-20,0,-5.11751,131072,?12:2-?4:2-
1319,563,1319,-20,0,-5.11751,131072,?12:1-?4:2-
1320,564,1320,-5.39051,245760,-5.11751,131072,?6:1-?9:16-?14:8-?22:2-?12:8-?4:1-
1321,564,1321,-5.51545,327680,-5.11751,131072,?6:16-?9:4-?14:16-?22:2-?12:8-?4:2-
1322,564,1322,-20,0,-5.11751,131072,?12:2-?4:2-
1323,565,1323,-5.71957,524288,-5.11751,131072,?5:2-?6:2-?9:2-?22:1-?12:4-?4:1-
1324,565,1324,-5.49317,311296,-5.11751,131072,?6:16-?9:2-?14:8-?22:4-?12:4-?4:1-
1325,565,1325,-20,0,-5.11751,131072,?12:2-?4:2-
1326,565,1326,-20,0,-5.11751,131072,?12:2-?4:2-
1327,566,1327,-5.32836,212992,-5.11751,131072,?6:16-?9:2-?22:1-?12:4-?4:2-
1328,567,1328,-5.71957,524288,-5.11751,131072,?5:1-?6:32-?9:2-?22:1-?12:8-?4:1-
1329,567,1329,-20,0,-5.11751,131072,?12:1-?4:1-
1330,567,1330,-20,0,-5.11751,131072,?12:1-?4:2-
1331,567,1331,-20,0,-5.11751,131072,?12:1-?4:2-
1332,567,1332,-20,0,-5.11751,131072,?12:2-?4:2-
1333,567,1333,-20,0,-5.11751,131072,?12:1-?4:2-
1334,567,1334,-20,0,-5.11751,131072,?12:1-?4:2-
1335,567,1335,-20,0,-5.11751,131072,?12:2-?4:1-
1336,567,1336,-20,0,-5.11751,131072,?12:1-?4:1-
1337,567,1337,-20,0,-5.11751,131072,?12:2-?4:2-
1338,567,1338,-5.51545,327680,-5.11751,131072,?6:16-?9:8-?14:2-?22:4-?12:8-?4:1-
1339,568,1339,-5.39051,245760,-5.11751,131072,?6:4-?9:2-?14:2-?22:8-?12:8-?4:2-
1340,568,1340,-20,0,-5.11751,131072,?12:1-?4:2-
1341,568,1341,-20,0,-5.11751,131072,?12:1-?4:1-
1342,568,1342,-20,0,-5.11751,131072,?12:1-?4:1-
1343,568,1343,-20,0,-5.11751,131072,?12:2-?4:1-
1344,569,1344,-5.51545,327680,-5.11751,131072,?5:1-?6:4-?9:8-?14:1-?22:2-?12:8-?4:1-
1345,569,1345,-20,0,-5.11751,131072,?12:1-?4:2-
1346,570,1346,-5.32836,212992,-5.11751,131072,?9:8-?14:32-?22:4-?12:8-?4:1-
1347,570,1347,-20,0,-5.11751,131072,?12:2-?4:1-
1348,570,1348,-20,0,-5.11751,131072,?12:2-?4:1-
1349,570,1349,-20,0,-5.11751,131072,?12:1-?4:1-
1350,570,1350,-20,0,-5.11751,131072,?12:2-?4:2-
1351,570,1351,-20,0,-5.11751,131072,?12:1-?4:1-
1352,570,1352,-5.89566,786432,-5.11751,131072,?6:32-?9:4-?22:1-?12:8-?4:1-
1353,570,1353,-20,0,-5.11751,131072,?12:2-?4:1-
1354,571,1354,-5.11751,131072,-5.11751,131072,?6:8-?9:2-?14:8-?22:16-?12:4-?4:2-
1355,571,1355,-20,0,-5.11751,131072,?12:1-?4:1-
1356,571,1356,-20,0,-5.11751,131072,?12:1-?4:1-
1357,572,1357,-5.51545,327680,-5.11751,131072,?9:1-?14:1-?22:4-?12:4-?4:2-
1358,572,1358,-5.41854,262144,-5.11751,131072,?6:32-?9:2-?14:4-?22:4-?12:8-?4:2-
1359,573,1359,-5.49317,311296,-5.11751,131072,?5:2-?6:4-?9:2-?14:64-?22:2-?12:8-?4:2-
1360,573,1360,-20,0,-5.11751,131072,?12:2-?4:1-
1361,573,1361,-20,0,-5.11751,131072,?12:1-?4:1-
1362,573,1362,-20,0,-5.11751,131072,?12:1-?4:2-
1363,574,1363,-5.51545,327680,-5.11751,131072,?6:8-?9:8-?22:1-?12:4-?4:1-
1364,574,1364,-20,0,-5.11751,131072,?12:1-?4:2-
1365,574,1365,-20,0,-5.11751,131072,?12:1-?4:2-
1366,574,1366,-20,0,-5.11751,131072,?12:1-?4:1-
1367,574,1367,-20,0,-5.11751,131072,?12:1-?4:1-
1368,575,1368,-5.16866,147456,-5.11751,131072,?9:2-?14:4-?22:16-?12:8-?4:2-
1369,576,1369,-5.41854,262144,-5.11751,131072,?6:4-?9:16-?22:1-?12:4-?4:1-
1370,576,1370,-20,0,-5.11751,131072,?12:2-?4:1-
1371,576,1371,-5.2936,196608,-5.11751,131072,?9:8-?14:4-?22:2-?12:4-?4:1-
1372,576,1372,-20,0,-5.11751,131072,?12:2-?4:1-
1373,576,1373,-20,0,-5.11751,131072,?12:2-?4:1-
1374,577,1374,-5.51545,327680,-5.11751,131072,?9:2-?14:1-?22:16-?12:8-?4:1-
1375,577,1375,-20,0,-5.11751,131072,?12:2-?4:2-
1376,578,1376,-5.25581,180224,-5.11751,131072,?9:8-?14:4-?22:4-?12:8-?4:2-
1377,579,1377,-5.2936,196608,-5.11751,131072,?9:4-?14:2-?22:8-?12:4-?4:2-
1378,580,1378,-5.39051,245760,-5.11751,131072,?9:16-?14:4-?22:2-?12:8-?4:1-
1379,580,1379,-20,0,-5.11751,131072,?12:2-?4:1-
1380,581,1380,-5.2936,196608,-5.11751,131072,?7:8-?9:1-?14:2-?22:8-?12:4-?4:2-
1381,582,1381,-5.11751,131072,-5.11751,131072,?6:16-?9:8-?14:1-?22:16-?12:8-?4:1-
1382,582,1382,-20,0,-5.11751,131072,?12:2-?4:2-
1383,582,1383,-20,0,-5.11751,131072,?12:1-?4:1-
1384,582,1384,-20,0,-5.11751,131072,?12:2-?4:1-
1385,583,1385,-5.25581,180224,-5.11751,131072,?6:1-?9:8-?14:4-?22:16-?12:4-?4:1-
1386,583,1386,-20,0,-5.11751,131072,?12:2-?4:1-
1387,583,1387,-20,0,-5.11751,131072,?12:1-?4:2-
1388,583,1388,-5.49317,311296,-5.11751,131072,?7:1-?5:1-?6:1-?9:16-?22:1-?12:4-?4:1-
1389,584,1389,-5.11751,131072,-5.11751,131072,?9:4-?14:1-?22:16-?12:4-?4:1-
1390,584,1390,-20,0,-5.11751,131072,?12:2-?4:2-
1391,584,1391,-20,0,-5.11751,131072,?12:2-?4:2-
1392,585,1392,-5.71957,524288,-5.11751,131072,?6:64-?9:2-?14:8-?22:2-?12:8-?4:1-
1393,585,1393,-5.77072,589824,-5.11751,131072,?7:64-?6:16-?9:8-?14:2-?22:4-?12:8-?4:1-
1394,585,1394,-20,0,-5.11751,131072,?12:1-?4:2-
1395,585,1395,-20,0,-5.11751,131072,?12:2-?4:1-
1396,585,1396,-20,0,-5.11751,131072,?12:2-?4:2-
1397,586,1397,-5.41854,262144,-5.11751,131072,?9:1-?14:2-?22:4-?12:4-?4:2-
1398,586,1398,-20,0,-5.11751,131072,?12:1-?4:2-
1399,587,1399,-5.53664,344064,-5.11751,131072,?5:1-?6:4-?9:16-?22:1-?12:4-?4:1-
1400,588,1400,-5.32836,212992,-5.11751,131072,?6:1-?9:16-?14:4-?22:4-?12:8-?4:1-
1401,588,1401,-20,0,-5.11751,131072,?12:2-?4:2-
1402,588,1402,-20,0,-5.11751,131072,?12:2-?4:1-
1403,588,1403,-20,0,-5.11751,131072,?12:1-?4:1-
1404,588,1404,-20,0,-5.11751,131072,?12:2-?4:1-
1405,588,1405,-20,0,-5.11751,131072,?12:1-?4:1-
1406,589,1406,-5.51545,327680,-5.11751,131072,?6:2-?9:2-?14:2-?22:8-?12:4-?4:2-
1407,589,1407,-20,0,-5.11751,131072,?12:1-?4:2-
1408,589,1408,-20,0,-5.11751,131072,?12:2-?4:1-
1409,589,1409,-20,0,-5.11751,131072,?12:2-?4:2-
1410,590,1410,-5.71957,524288,-5.11751,131072,?7:32-?6:8-?9:16-?22:1-?12:8-?4:1-
1411,590,1411,-20,0,-5.11751,131072,?12:1-?4:2-
1412,590,1412,-20,0,-5.11751,131072,?12:1-?4:1-
1413,590,1413,-20,0,-5.11751,131072,?12:1-?4:2-
1414,591,1414,-5.2936,196608,-5.11751,131072,?9:16-?14:4-?22:2-?12:8-?4:2-
1415,591,1415,-5.71957,524288,-5.11751,131072,?6:1-?9:2-?14:2-?22:4-?12:8-?4:1-
1416,591,1416,-20,0,-5.11751,131072,?12:2-?4:1-
1417,592,1417,-5.25581,180224,-5.11751,131072,?9:8-?14:2-?22:8-?12:4-?4:1-
